計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/11,17,182,14,,,,,
2013/12/11,18,186,13,,,,,
2013/12/11,19,181,11,,,,,
2013/12/11,20,174,9,,,,,
2013/12/11,21,170,7,,,,,
2013/12/11,22,158,4,,,,,
2013/12/11,23,101,7,,,,,
2013/12/11,24,80,20,,,,,
2013/12/12,01,76,18,,,,,
2013/12/12,02,64,5,,,,,
2013/12/12,03,60,1,,,,,
2013/12/12,04,64,1,,,,,
2013/12/12,05,61,1,,,,,
2013/12/12,06,61,2,,,,,
2013/12/12,07,84,5,,,,,
2013/12/12,08,109,6,,,,,
2013/12/12,09,147,7,,,,,
2013/12/12,10,177,9,,,,,
2013/12/12,11,176,11,,,,,
2013/12/12,12,184,11,,,,,
2013/12/12,13,170,10,,,,,
2013/12/12,14,176,14,,,,,
2013/12/12,15,174,13,,,,,
2013/12/12,16,176,12,,,,,
2013/12/12,17,182,14,,,,,
2013/12/12,18,188,13,,,,,
2013/12/12,19,178,10,,,,,
2013/12/12,20,172,8,,,,,
2013/12/12,21,165,6,,,,,
2013/12/12,22,153,1,,,,,
2013/12/12,23,86,9,,,,,
2013/12/12,24,78,24,,,,,
2013/12/13,01,68,13,,,,,
2013/12/13,02,64,8,,,,,
2013/12/13,03,58,1,,,,,
2013/12/13,04,61,1,,,,,
2013/12/13,05,58,1,,,,,
2013/12/13,06,58,2,,,,,
2013/12/13,07,81,5,,,,,
2013/12/13,08,105,5,,,,,
2013/12/13,09,141,7,,,,,
2013/12/13,10,176,9,,,,,
2013/12/13,11,178,9,,,,,
2013/12/13,12,178,10,,,,,
2013/12/13,13,173,13,,,,,
2013/12/13,14,182,14,,,,,
2013/12/13,15,175,15,,,,,
2013/12/13,16,177,15,,,,,
2013/12/13,17,188,14,,,,,
2013/12/13,18,187,11,,,,,
2013/12/13,19,182,11,,,,,
2013/12/13,20,175,11,,,,,
2013/12/13,21,168,10,,,,,
2013/12/13,22,158,5,,,,,
2013/12/13,23,106,5,,,,,
2013/12/13,24,76,12,,,,,
2013/12/14,01,70,13,,,,,
2013/12/14,02,68,12,,,,,
2013/12/14,03,61,5,,,,,
2013/12/14,04,62,1,,,,,
2013/12/14,05,58,1,,,,,
2013/12/14,06,57,2,,,,,
2013/12/14,07,83,8,,,,,
2013/12/14,08,106,7,,,,,
2013/12/14,09,142,6,,,,,
2013/12/14,10,172,4,,,,,
2013/12/14,11,182,5,,,,,
2013/12/14,12,186,5,,,,,
2013/12/14,13,177,7,,,,,
2013/12/14,14,176,8,,,,,
2013/12/14,15,188,9,,,,,
2013/12/14,16,182,10,,,,,
2013/12/14,17,178,7,,,,,
2013/12/14,18,184,8,,,,,
2013/12/14,19,178,7,,,,,
2013/12/14,20,170,4,,,,,
2013/12/14,21,166,3,,,,,
2013/12/14,22,156,1,,,,,
2013/12/14,23,90,3,,,,,
2013/12/14,24,66,8,,,,,
2013/12/15,01,64,7,,,,,
2013/12/15,02,58,1,,,,,
2013/12/15,03,56,1,,,,,
2013/12/15,04,61,1,,,,,
2013/12/15,05,58,1,,,,,
2013/12/15,06,58,3,,,,,
2013/12/15,07,80,7,,,,,
2013/12/15,08,108,8,,,,,
2013/12/15,09,146,8,,,,,
2013/12/15,10,176,11,,,,,
2013/12/15,11,182,9,,,,,
2013/12/15,12,177,7,,,,,
2013/12/15,13,170,11,,,,,
2013/12/15,14,182,13,,,,,
2013/12/15,15,187,15,,,,,
2013/12/15,16,187,15,,,,,
2013/12/15,17,190,15,,,,,
2013/12/15,18,192,12,,,,,
2013/12/15,19,180,13,,,,,
2013/12/15,20,170,8,,,,,
2013/12/15,21,166,7,,,,,
2013/12/15,22,154,4,,,,,
2013/12/15,23,103,7,,,,,
2013/12/15,24,79,16,,,,,
2013/12/16,01,72,18,,,,,
2013/12/16,02,72,20,,,,,
2013/12/16,03,57,1,,,,,
2013/12/16,04,60,1,,,,,
2013/12/16,05,58,1,,,,,
2013/12/16,06,55,2,,,,,
2013/12/16,07,82,8,,,,,
2013/12/16,08,107,6,,,,,
2013/12/16,09,147,8,,,,,
2013/12/16,10,173,9,,,,,
2013/12/16,11,178,11,,,,,
2013/12/16,12,175,11,,,,,
2013/12/16,13,173,15,,,,,
2013/12/16,14,174,14,,,,,
2013/12/16,15,183,12,,,,,
2013/12/16,16,180,13,,,,,
2013/12/16,17,184,13,,,,,
2013/12/16,18,190,15,,,,,
2013/12/16,19,180,13,,,,,
2013/12/16,20,172,7,,,,,
2013/12/16,21,170,8,,,,,
2013/12/16,22,158,4,,,,,
2013/12/16,23,105,7,,,,,
2013/12/16,24,78,17,,,,,
2013/12/17,01,75,19,,,,,
2013/12/17,02,71,16,,,,,
2013/12/17,03,60,1,,,,,
2013/12/17,04,62,1,,,,,
2013/12/17,05,61,1,,,,,
2013/12/17,06,61,3,,,,,
2013/12/17,07,83,6,,,,,
2013/12/17,08,110,5,,,,,
2013/12/17,09,150,8,,,,,
2013/12/17,10,180,9,,,,,
2013/12/17,11,182,10,,,,,
2013/12/17,12,187,10,,,,,
2013/12/17,13,174,10,,,,,
2013/12/17,14,183,14,,,,,
2013/12/17,15,186,13,,,,,
2013/12/17,16,180,12,,,,,
2013/12/17,17,184,13,,,,,
2013/12/17,18,185,11,,,,,
2013/12/17,19,180,11,,,,,
2013/12/17,20,170,8,,,,,
2013/12/17,21,168,8,,,,,
2013/12/17,22,157,6,,,,,
2013/12/17,23,102,5,,,,,
2013/12/17,24,76,13,,,,,
2013/12/18,01,73,17,,,,,
2013/12/18,02,70,17,,,,,
2013/12/18,03,68,12,,,,,
2013/12/18,04,61,1,,,,,
2013/12/18,05,59,1,,,,,
2013/12/18,06,61,3,,,,,
2013/12/18,07,80,5,,,,,
2013/12/18,08,100,5,,,,,
2013/12/18,09,153,9,,,,,
2013/12/18,10,180,9,,,,,
2013/12/18,11,180,12,,,,,
2013/12/18,12,186,12,,,,,
2013/12/18,13,174,16,,,,,
2013/12/18,14,172,16,,,,,
2013/12/18,15,176,15,,,,,
2013/12/18,16,184,14,,,,,
2013/12/18,17,187,16,,,,,
2013/12/18,18,184,13,,,,,
2013/12/18,19,178,13,,,,,
2013/12/18,20,167,8,,,,,
2013/12/18,21,164,8,,,,,
2013/12/18,22,153,3,,,,,
2013/12/18,23,101,10,,,,,
2013/12/18,24,74,21,,,,,
2013/12/19,01,70,16,,,,,
2013/12/19,02,65,13,,,,,
2013/12/19,03,66,12,,,,,
2013/12/19,04,60,2,,,,,
2013/12/19,05,58,1,,,,,
2013/12/19,06,58,3,,,,,
2013/12/19,07,82,6,,,,,
2013/12/19,08,105,8,,,,,
2013/12/19,09,150,7,,,,,
2013/12/19,10,174,6,,,,,
2013/12/19,11,178,7,,,,,
2013/12/19,12,180,7,,,,,
2013/12/19,13,170,11,,,,,
2013/12/19,14,174,18,,,,,
2013/12/19,15,178,18,,,,,
2013/12/19,16,181,15,,,,,
2013/12/19,17,190,16,,,,,
2013/12/19,18,189,18,,,,,
2013/12/19,19,186,18,,,,,
2013/12/19,20,174,16,,,,,
2013/12/19,21,170,15,,,,,
2013/12/19,22,166,13,,,,,
2013/12/19,23,114,11,,,,,
2013/12/19,24,86,19,,,,,
2013/12/20,01,79,22,,,,,
2013/12/20,02,74,18,,,,,
2013/12/20,03,80,22,,,,,
2013/12/20,04,71,10,,,,,
2013/12/20,05,66,4,,,,,
2013/12/20,06,62,1,,,,,
2013/12/20,07,86,5,,,,,
2013/12/20,08,114,7,,,,,
2013/12/20,09,146,6,,,,,
2013/12/20,10,173,9,,,,,
2013/12/20,11,179,11,,,,,
2013/12/20,12,181,12,,,,,
2013/12/20,13,173,16,,,,,
2013/12/20,14,175,16,,,,,
2013/12/20,15,182,14,,,,,
2013/12/20,16,176,13,,,,,
2013/12/20,17,188,17,,,,,
2013/12/20,18,186,16,,,,,
2013/12/20,19,178,12,,,,,
2013/12/20,20,167,8,,,,,
2013/12/20,21,162,7,,,,,
2013/12/20,22,155,5,,,,,
2013/12/20,23,107,10,,,,,
2013/12/20,24,79,22,,,,,
2013/12/21,01,74,17,,,,,
2013/12/21,02,67,12,,,,,
2013/12/21,03,66,8,,,,,
2013/12/21,04,62,1,,,,,
2013/12/21,05,60,1,,,,,
2013/12/21,06,59,2,,,,,
2013/12/21,07,83,7,,,,,
2013/12/21,08,118,6,,,,,
2013/12/21,09,148,5,,,,,
2013/12/21,10,181,9,,,,,
2013/12/21,11,179,8,,,,,
2013/12/21,12,187,9,,,,,
2013/12/21,13,182,11,,,,,
2013/12/21,14,178,12,,,,,
2013/12/21,15,186,13,,,,,
2013/12/21,16,187,14,,,,,
2013/12/21,17,186,14,,,,,
2013/12/21,18,191,17,,,,,
2013/12/21,19,182,13,,,,,
2013/12/21,20,170,7,,,,,
2013/12/21,21,165,7,,,,,
2013/12/21,22,154,3,,,,,
2013/12/21,23,102,7,,,,,
2013/12/21,24,82,17,,,,,
2013/12/22,01,77,21,,,,,
2013/12/22,02,62,7,,,,,
2013/12/22,03,57,1,,,,,
2013/12/22,04,60,1,,,,,
2013/12/22,05,58,1,,,,,
2013/12/22,06,58,3,,,,,
2013/12/22,07,82,8,,,,,
2013/12/22,08,106,8,,,,,
2013/12/22,09,140,6,,,,,
2013/12/22,10,171,9,,,,,
2013/12/22,11,178,10,,,,,
2013/12/22,12,182,12,,,,,
2013/12/22,13,170,14,,,,,
2013/12/22,14,175,17,,,,,
2013/12/22,15,181,13,,,,,
2013/12/22,16,178,14,,,,,
2013/12/22,17,188,16,,,,,
2013/12/22,18,190,16,,,,,
2013/12/22,19,179,15,,,,,
2013/12/22,20,170,9,,,,,
2013/12/22,21,164,7,,,,,
2013/12/22,22,158,4,,,,,
2013/12/22,23,102,8,,,,,
2013/12/22,24,77,20,,,,,
2013/12/23,01,69,15,,,,,
2013/12/23,02,62,8,,,,,
2013/12/23,03,55,1,,,,,
2013/12/23,04,58,1,,,,,
2013/12/23,05,58,1,,,,,
2013/12/23,06,57,3,,,,,
2013/12/23,07,86,8,,,,,
2013/12/23,08,117,6,,,,,
2013/12/23,09,134,5,,,,,
2013/12/23,10,178,10,,,,,
2013/12/23,11,190,12,,,,,
2013/12/23,12,185,12,,,,,
2013/12/23,13,178,15,,,,,
2013/12/23,14,174,16,,,,,
2013/12/23,15,179,15,,,,,
2013/12/23,16,181,14,,,,,
2013/12/23,17,191,13,,,,,
2013/12/23,18,187,14,,,,,
2013/12/23,19,178,13,,,,,
2013/12/23,20,170,8,,,,,
2013/12/23,21,166,8,,,,,
2013/12/23,22,162,8,,,,,
2013/12/23,23,109,9,,,,,
2013/12/23,24,82,22,,,,,
2013/12/24,01,75,22,,,,,
2013/12/24,02,74,22,,,,,
2013/12/24,03,60,4,,,,,
2013/12/24,04,60,1,,,,,
2013/12/24,05,59,1,,,,,
2013/12/24,06,62,4,,,,,
2013/12/24,07,83,6,,,,,
2013/12/24,08,113,8,,,,,
2013/12/24,09,143,6,,,,,
2013/12/24,10,180,5,,,,,
2013/12/24,11,186,8,,,,,
2013/12/24,12,190,7,,,,,
2013/12/24,13,178,6,,,,,
2013/12/24,14,173,7,,,,,
2013/12/24,15,184,12,,,,,
2013/12/24,16,182,13,,,,,
2013/12/24,17,178,12,,,,,
2013/12/24,18,185,13,,,,,
2013/12/24,19,178,11,,,,,
2013/12/24,20,169,8,,,,,
2013/12/24,21,165,7,,,,,
2013/12/24,22,154,5,,,,,
2013/12/24,23,104,7,,,,,
2013/12/24,24,82,21,,,,,
2013/12/25,01,75,20,,,,,
2013/12/25,02,60,1,,,,,
2013/12/25,03,59,1,,,,,
2013/12/25,04,63,1,,,,,
2013/12/25,05,61,1,,,,,
2013/12/25,06,62,3,,,,,
2013/12/25,07,83,8,,,,,
2013/12/25,08,114,6,,,,,
2013/12/25,09,144,8,,,,,
2013/12/25,10,174,12,,,,,
2013/12/25,11,180,13,,,,,
2013/12/25,12,182,13,,,,,
2013/12/25,13,166,12,,,,,
2013/12/25,14,166,12,,,,,
2013/12/25,15,176,16,,,,,
2013/12/25,16,179,17,,,,,
2013/12/25,17,180,14,,,,,
2013/12/25,18,186,16,,,,,
2013/12/25,19,178,12,,,,,
2013/12/25,20,167,8,,,,,
2013/12/25,21,165,8,,,,,
2013/12/25,22,157,4,,,,,
2013/12/25,23,108,10,,,,,
2013/12/25,24,90,23,,,,,
2013/12/26,01,66,12,,,,,
2013/12/26,02,65,12,,,,,
2013/12/26,03,59,5,,,,,
2013/12/26,04,59,1,,,,,
2013/12/26,05,58,1,,,,,
2013/12/26,06,54,1,,,,,
2013/12/26,07,79,7,,,,,
2013/12/26,08,102,8,,,,,
2013/12/26,09,139,8,,,,,
2013/12/26,10,176,10,,,,,
2013/12/26,11,175,11,,,,,
2013/12/26,12,178,11,,,,,
2013/12/26,13,168,14,,,,,
2013/12/26,14,169,15,,,,,
2013/12/26,15,176,13,,,,,
2013/12/26,16,174,12,,,,,
2013/12/26,17,183,12,,,,,
2013/12/26,18,187,15,,,,,
2013/12/26,19,180,11,,,,,
2013/12/26,20,167,8,,,,,
2013/12/26,21,166,8,,,,,
2013/12/26,22,157,3,,,,,
2013/12/26,23,109,7,,,,,
2013/12/26,24,78,16,,,,,
2013/12/27,01,74,20,,,,,
2013/12/27,02,71,18,,,,,
2013/12/27,03,58,1,,,,,
2013/12/27,04,63,1,,,,,
2013/12/27,05,59,1,,,,,
2013/12/27,06,62,3,,,,,
2013/12/27,07,82,5,,,,,
2013/12/27,08,110,5,,,,,
2013/12/27,09,137,6,,,,,
2013/12/27,10,172,11,,,,,
2013/12/27,11,187,16,,,,,
2013/12/27,12,193,19,,,,,
2013/12/27,13,186,18,,,,,
2013/12/27,14,182,17,,,,,
2013/12/27,15,191,17,,,,,
2013/12/27,16,190,17,,,,,
2013/12/27,17,193,19,,,,,
2013/12/27,18,202,22,,,,,
2013/12/27,19,189,19,,,,,
2013/12/27,20,177,16,,,,,
2013/12/27,21,170,12,,,,,
2013/12/27,22,161,8,,,,,
2013/12/27,23,112,13,,,,,
2013/12/27,24,93,31,,,,,
2013/12/28,01,90,33,,,,,
2013/12/28,02,87,32,,,,,
2013/12/28,03,74,12,,,,,
2013/12/28,04,65,1,,,,,
2013/12/28,05,62,3,,,,,
2013/12/28,06,66,7,,,,,
2013/12/28,07,82,5,,,,,
2013/12/28,08,102,2,,,,,
2013/12/28,09,142,5,,,,,
2013/12/28,10,190,12,,,,,
2013/12/28,11,182,12,,,,,
2013/12/28,12,181,8,,,,,
2013/12/28,13,175,11,,,,,
2013/12/28,14,173,10,,,,,
2013/12/28,15,188,10,,,,,
2013/12/28,16,177,11,,,,,
2013/12/28,17,191,19,,,,,
2013/12/28,18,193,19,,,,,
2013/12/28,19,183,15,,,,,
2013/12/28,20,171,8,,,,,
2013/12/28,21,166,8,,,,,
2013/12/28,22,161,5,,,,,
2013/12/28,23,112,12,,,,,
2013/12/28,24,86,18,,,,,
2013/12/29,01,70,12,,,,,
2013/12/29,02,68,13,,,,,
2013/12/29,03,62,5,,,,,
2013/12/29,04,63,1,,,,,
2013/12/29,05,64,3,,,,,
2013/12/29,06,71,10,,,,,
2013/12/29,07,84,5,,,,,
2013/12/29,08,112,5,,,,,
2013/12/29,09,137,6,,,,,
2013/12/29,10,180,9,,,,,
2013/12/29,11,180,11,,,,,
2013/12/29,12,183,12,,,,,
2013/12/29,13,173,13,,,,,
2013/12/29,14,174,15,,,,,
2013/12/29,15,181,16,,,,,
2013/12/29,16,186,19,,,,,
2013/12/29,17,186,20,,,,,
2013/12/29,18,190,18,,,,,
2013/12/29,19,180,14,,,,,
2013/12/29,20,168,8,,,,,
2013/12/29,21,165,8,,,,,
2013/12/29,22,154,3,,,,,
2013/12/29,23,121,15,,,,,
2013/12/29,24,86,22,,,,,
2013/12/30,01,66,13,,,,,
2013/12/30,02,63,13,,,,,
2013/12/30,03,54,1,,,,,
2013/12/30,04,62,2,,,,,
2013/12/30,05,68,7,,,,,
2013/12/30,06,63,5,,,,,
2013/12/30,07,82,7,,,,,
2013/12/30,08,106,7,,,,,
2013/12/30,09,153,9,,,,,
2013/12/30,10,196,16,,,,,
2013/12/30,11,186,11,,,,,
2013/12/30,12,183,11,,,,,
2013/12/30,13,179,16,,,,,
2013/12/30,14,180,15,,,,,
2013/12/30,15,183,14,,,,,
2013/12/30,16,184,12,,,,,
2013/12/30,17,181,12,,,,,
2013/12/30,18,186,11,,,,,
2013/12/30,19,185,16,,,,,
2013/12/30,20,177,14,,,,,
2013/12/30,21,167,7,,,,,
2013/12/30,22,161,5,,,,,
2013/12/30,23,107,10,,,,,
2013/12/30,24,84,20,,,,,
2013/12/31,01,68,12,,,,,
2013/12/31,02,64,12,,,,,
2013/12/31,03,58,3,,,,,
2013/12/31,04,64,4,,,,,
2013/12/31,05,74,11,,,,,
2013/12/31,06,71,8,,,,,
2013/12/31,07,106,5,,,,,
2013/12/31,08,108,4,,,,,
2013/12/31,09,150,5,,,,,
2013/12/31,10,184,5,,,,,
2013/12/31,11,189,8,,,,,
2013/12/31,12,190,9,,,,,
2013/12/31,13,194,12,,,,,
2013/12/31,14,182,11,,,,,
2013/12/31,15,188,12,,,,,
2013/12/31,16,191,13,,,,,
2013/12/31,17,193,14,,,,,
2013/12/31,18,192,14,,,,,
2013/12/31,19,185,14,,,,,
2013/12/31,20,170,9,,,,,
2013/12/31,21,158,7,,,,,
2013/12/31,22,149,5,,,,,
2013/12/31,23,114,9,,,,,
2013/12/31,24,102,29,,,,,
2014/01/01,01,72,15,,,,,
2014/01/01,02,66,9,,,,,
2014/01/01,03,60,1,,,,,
2014/01/01,04,64,1,,,,,
2014/01/01,05,62,1,,,,,
2014/01/01,06,67,7,,,,,
2014/01/01,07,96,8,,,,,
2014/01/01,08,105,8,,,,,
2014/01/01,09,134,7,,,,,
2014/01/01,10,160,8,,,,,
2014/01/01,11,173,9,,,,,
2014/01/01,12,174,10,,,,,
2014/01/01,13,166,10,,,,,
2014/01/01,14,170,12,,,,,
2014/01/01,15,170,12,,,,,
2014/01/01,16,168,11,,,,,
2014/01/01,17,174,11,,,,,
2014/01/01,18,174,9,,,,,
2014/01/01,19,170,9,,,,,
2014/01/01,20,101,4,,,,,
2014/01/01,21,66,1,,,,,
2014/01/01,22,67,1,,,,,
2014/01/01,23,95,5,,,,,
2014/01/01,24,80,13,,,,,
2014/01/02,01,66,12,,,,,
2014/01/02,02,55,1,,,,,
2014/01/02,03,56,1,,,,,
2014/01/02,04,60,1,,,,,
2014/01/02,05,58,1,,,,,
2014/01/02,06,58,1,,,,,
2014/01/02,07,73,4,,,,,
2014/01/02,08,110,7,,,,,
2014/01/02,09,113,4,,,,,
2014/01/02,10,166,1,,,,,
2014/01/02,11,174,4,,,,,
2014/01/02,12,178,3,,,,,
2014/01/02,13,170,7,,,,,
2014/01/02,14,170,7,,,,,
2014/01/02,15,173,8,,,,,
2014/01/02,16,175,11,,,,,
2014/01/02,17,178,10,,,,,
2014/01/02,18,174,8,,,,,
2014/01/02,19,169,7,,,,,
2014/01/02,20,98,3,,,,,
2014/01/02,21,64,1,,,,,
2014/01/02,22,67,1,,,,,
2014/01/02,23,107,14,,,,,
2014/01/02,24,90,24,,,,,
2014/01/03,01,60,4,,,,,
2014/01/03,02,55,1,,,,,
2014/01/03,03,56,1,,,,,
2014/01/03,04,59,1,,,,,
2014/01/03,05,59,1,,,,,
2014/01/03,06,62,6,,,,,
2014/01/03,07,82,11,,,,,
2014/01/03,08,123,10,,,,,
2014/01/03,09,124,9,,,,,
2014/01/03,10,161,12,,,,,
2014/01/03,11,176,10,,,,,
2014/01/03,12,179,10,,,,,
2014/01/03,13,169,14,,,,,
2014/01/03,14,169,13,,,,,
2014/01/03,15,170,13,,,,,
2014/01/03,16,169,9,,,,,
2014/01/03,17,171,11,,,,,
2014/01/03,18,176,9,,,,,
2014/01/03,19,171,10,,,,,
2014/01/03,20,109,4,,,,,
2014/01/03,21,65,1,,,,,
2014/01/03,22,66,1,,,,,
2014/01/03,23,94,5,,,,,
2014/01/03,24,74,12,,,,,
2014/01/04,01,66,13,,,,,
2014/01/04,02,62,10,,,,,
2014/01/04,03,55,1,,,,,
2014/01/04,04,59,1,,,,,
2014/01/04,05,58,1,,,,,
2014/01/04,06,62,6,,,,,
2014/01/04,07,83,8,,,,,
2014/01/04,08,113,6,,,,,
2014/01/04,09,140,6,,,,,
2014/01/04,10,174,9,,,,,
2014/01/04,11,180,9,,,,,
2014/01/04,12,191,15,,,,,
2014/01/04,13,178,12,,,,,
2014/01/04,14,178,12,,,,,
2014/01/04,15,190,12,,,,,
2014/01/04,16,183,13,,,,,
2014/01/04,17,185,14,,,,,
2014/01/04,18,188,15,,,,,
2014/01/04,19,181,14,,,,,
2014/01/04,20,170,10,,,,,
2014/01/04,21,167,10,,,,,
2014/01/04,22,156,6,,,,,
2014/01/04,23,114,12,,,,,
2014/01/04,24,99,29,,,,,
2014/01/05,01,90,35,,,,,
2014/01/05,02,78,24,,,,,
2014/01/05,03,68,10,,,,,
2014/01/05,04,65,1,,,,,
2014/01/05,05,63,1,,,,,
2014/01/05,06,62,2,,,,,
2014/01/05,07,86,9,,,,,
2014/01/05,08,115,10,,,,,
2014/01/05,09,144,6,,,,,
2014/01/05,10,180,9,,,,,
2014/01/05,11,179,11,,,,,
2014/01/05,12,185,12,,,,,
2014/01/05,13,178,16,,,,,
2014/01/05,14,183,18,,,,,
2014/01/05,15,197,18,,,,,
2014/01/05,16,192,19,,,,,
2014/01/05,17,198,18,,,,,
2014/01/05,18,200,18,,,,,
2014/01/05,19,192,16,,,,,
2014/01/05,20,179,9,,,,,
2014/01/05,21,166,7,,,,,
2014/01/05,22,154,2,,,,,
2014/01/05,23,113,13,,,,,
2014/01/05,24,110,34,,,,,
2014/01/06,01,91,31,,,,,
2014/01/06,02,79,19,,,,,
2014/01/06,03,66,1,,,,,
2014/01/06,04,66,1,,,,,
2014/01/06,05,58,1,,,,,
2014/01/06,06,58,2,,,,,
2014/01/06,07,81,7,,,,,
2014/01/06,08,106,7,,,,,
2014/01/06,09,142,7,,,,,
2014/01/06,10,173,9,,,,,
2014/01/06,11,178,13,,,,,
2014/01/06,12,177,12,,,,,
2014/01/06,13,170,14,,,,,
2014/01/06,14,170,15,,,,,
2014/01/06,15,178,13,,,,,
2014/01/06,16,173,11,,,,,
2014/01/06,17,182,15,,,,,
2014/01/06,18,186,17,,,,,
2014/01/06,19,178,14,,,,,
2014/01/06,20,167,8,,,,,
2014/01/06,21,163,8,,,,,
2014/01/06,22,157,5,,,,,
2014/01/06,23,113,12,,,,,
2014/01/06,24,94,23,,,,,
2014/01/07,01,70,12,,,,,
2014/01/07,02,67,13,,,,,
2014/01/07,03,62,4,,,,,
2014/01/07,04,63,1,,,,,
2014/01/07,05,61,1,,,,,
2014/01/07,06,62,3,,,,,
2014/01/07,07,82,7,,,,,
2014/01/07,08,107,5,,,,,
2014/01/07,09,145,7,,,,,
2014/01/07,10,177,9,,,,,
2014/01/07,11,178,8,,,,,
2014/01/07,12,194,12,,,,,
2014/01/07,13,193,15,,,,,
2014/01/07,14,187,17,,,,,
2014/01/07,15,196,17,,,,,
2014/01/07,16,192,15,,,,,
2014/01/07,17,194,13,,,,,
2014/01/07,18,197,16,,,,,
2014/01/07,19,178,12,,,,,
2014/01/07,20,169,10,,,,,
2014/01/07,21,165,9,,,,,
2014/01/07,22,158,4,,,,,
2014/01/07,23,110,11,,,,,
2014/01/07,24,106,32,,,,,
2014/01/08,01,92,35,,,,,
2014/01/08,02,81,23,,,,,
2014/01/08,03,66,1,,,,,
2014/01/08,04,62,1,,,,,
2014/01/08,05,58,1,,,,,
2014/01/08,06,61,4,,,,,
2014/01/08,07,81,8,,,,,
2014/01/08,08,102,7,,,,,
2014/01/08,09,146,9,,,,,
2014/01/08,10,172,9,,,,,
2014/01/08,11,176,12,,,,,
2014/01/08,12,178,15,,,,,
2014/01/08,13,170,14,,,,,
2014/01/08,14,171,16,,,,,
2014/01/08,15,182,16,,,,,
2014/01/08,16,182,16,,,,,
2014/01/08,17,186,13,,,,,
2014/01/08,18,187,15,,,,,
2014/01/08,19,178,12,,,,,
2014/01/08,20,172,10,,,,,
2014/01/08,21,170,12,,,,,
2014/01/08,22,158,4,,,,,
2014/01/08,23,104,7,,,,,
2014/01/08,24,88,18,,,,,
2014/01/09,01,74,20,,,,,
2014/01/09,02,66,12,,,,,
2014/01/09,03,58,1,,,,,
2014/01/09,04,63,1,,,,,
2014/01/09,05,60,1,,,,,
2014/01/09,06,60,3,,,,,
2014/01/09,07,84,10,,,,,
2014/01/09,08,107,5,,,,,
2014/01/09,09,146,8,,,,,
2014/01/09,10,175,9,,,,,
2014/01/09,11,176,11,,,,,
2014/01/09,12,175,13,,,,,
2014/01/09,13,168,13,,,,,
2014/01/09,14,169,11,,,,,
2014/01/09,15,180,15,,,,,
2014/01/09,16,179,13,,,,,
2014/01/09,17,187,11,,,,,
2014/01/09,18,189,10,,,,,
2014/01/09,19,187,12,,,,,
2014/01/09,20,179,9,,,,,
2014/01/09,21,173,8,,,,,
2014/01/09,22,167,6,,,,,
2014/01/09,23,122,14,,,,,
2014/01/09,24,105,27,,,,,
2014/01/10,01,82,23,,,,,
2014/01/10,02,73,15,,,,,
2014/01/10,03,63,1,,,,,
2014/01/10,04,70,1,,,,,
2014/01/10,05,66,1,,,,,
2014/01/10,06,64,2,,,,,
2014/01/10,07,84,8,,,,,
2014/01/10,08,102,8,,,,,
2014/01/10,09,142,10,,,,,
2014/01/10,10,178,10,,,,,
2014/01/10,11,177,12,,,,,
2014/01/10,12,168,8,,,,,
2014/01/10,13,164,11,,,,,
2014/01/10,14,163,12,,,,,
2014/01/10,15,181,15,,,,,
2014/01/10,16,177,13,,,,,
2014/01/10,17,186,15,,,,,
2014/01/10,18,192,16,,,,,
2014/01/10,19,181,14,,,,,
2014/01/10,20,170,8,,,,,
2014/01/10,21,166,7,,,,,
2014/01/10,22,160,5,,,,,
2014/01/10,23,106,10,,,,,
2014/01/10,24,82,20,,,,,
2014/01/11,01,64,12,,,,,
2014/01/11,02,63,13,,,,,
2014/01/11,03,57,5,,,,,
2014/01/11,04,58,1,,,,,
2014/01/11,05,56,1,,,,,
2014/01/11,06,57,2,,,,,
2014/01/11,07,93,9,,,,,
2014/01/11,08,106,9,,,,,
2014/01/11,09,136,4,,,,,
2014/01/11,10,178,9,,,,,
2014/01/11,11,180,8,,,,,
2014/01/11,12,190,10,,,,,
2014/01/11,13,178,11,,,,,
2014/01/11,14,177,11,,,,,
2014/01/11,15,182,10,,,,,
2014/01/11,16,174,12,,,,,
2014/01/11,17,186,15,,,,,
2014/01/11,18,188,14,,,,,
2014/01/11,19,177,12,,,,,
2014/01/11,20,169,8,,,,,
2014/01/11,21,165,7,,,,,
2014/01/11,22,158,5,,,,,
2014/01/11,23,116,16,,,,,
2014/01/11,24,103,23,,,,,
2014/01/12,01,69,12,,,,,
2014/01/12,02,67,13,,,,,
2014/01/12,03,59,4,,,,,
2014/01/12,04,62,1,,,,,
2014/01/12,05,60,1,,,,,
2014/01/12,06,58,2,,,,,
2014/01/12,07,95,7,,,,,
2014/01/12,08,111,9,,,,,
2014/01/12,09,143,11,,,,,
2014/01/12,10,180,13,,,,,
2014/01/12,11,190,14,,,,,
2014/01/12,12,190,14,,,,,
2014/01/12,13,182,16,,,,,
2014/01/12,14,177,16,,,,,
2014/01/12,15,184,17,,,,,
2014/01/12,16,196,18,,,,,
2014/01/12,17,190,19,,,,,
2014/01/12,18,198,19,,,,,
2014/01/12,19,183,18,,,,,
2014/01/12,20,171,13,,,,,
2014/01/12,21,169,14,,,,,
2014/01/12,22,155,7,,,,,
2014/01/12,23,110,9,,,,,
