計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/30,09,120,,,41,79,,
2013/09/30,10,146,,,53,93,,
2013/09/30,11,148,,,56,92,,
2013/09/30,12,138,,,53,85,,
2013/09/30,13,139,,,48,91,,
2013/09/30,14,133,,,48,85,,
2013/09/30,15,145,,,54,91,,
2013/09/30,16,141,,,51,90,,
2013/09/30,17,142,,,51,91,,
2013/09/30,18,127,,,46,81,,
2013/09/30,19,106,,,37,69,,
2013/09/30,20,84,,,28,56,,
2013/09/30,21,69,,,25,44,,
2013/09/30,22,64,,,25,39,,
2013/09/30,23,62,,,24,38,,
2013/09/30,24,63,,,24,39,,
2013/10/01,01,61,,,24,37,,
2013/10/01,02,58,,,22,36,,
2013/10/01,03,60,,,23,37,,
2013/10/01,04,59,,,23,36,,
2013/10/01,05,60,,,23,37,,
2013/10/01,06,66,,,23,43,,
2013/10/01,07,77,,,25,52,,
2013/10/01,08,95,,,31,64,,
2013/10/01,09,137,,,45,92,,
2013/10/01,10,156,,,54,102,,
2013/10/01,11,153,,,55,98,,
2013/10/01,12,151,,,58,93,,
2013/10/01,13,143,,,56,87,,
2013/10/01,14,138,,,51,87,,
2013/10/01,15,153,,,53,100,,
2013/10/01,16,140,,,52,88,,
2013/10/01,17,138,,,51,87,,
2013/10/01,18,125,,,43,82,,
2013/10/01,19,106,,,38,68,,
2013/10/01,20,87,,,30,57,,
2013/10/01,21,73,,,27,46,,
2013/10/01,22,64,,,26,38,,
2013/10/01,23,61,,,24,37,,
2013/10/01,24,60,,,24,36,,
2013/10/02,01,61,,,25,36,,
2013/10/02,02,60,,,24,36,,
2013/10/02,03,60,,,24,36,,
2013/10/02,04,60,,,23,37,,
2013/10/02,05,60,,,24,36,,
2013/10/02,06,68,,,26,42,,
2013/10/02,07,82,,,27,55,,
2013/10/02,08,95,,,33,62,,
2013/10/02,09,134,,,45,89,,
2013/10/02,10,160,,,51,109,,
2013/10/02,11,159,,,58,101,,
2013/10/02,12,158,,,58,100,,
2013/10/02,13,142,,,54,88,,
2013/10/02,14,148,,,54,94,,
2013/10/02,15,161,,,61,100,,
2013/10/02,16,145,,,55,90,,
2013/10/02,17,155,,,59,96,,
2013/10/02,18,119,,,44,75,,
2013/10/02,19,103,,,38,65,,
2013/10/02,20,89,,,33,56,,
2013/10/02,21,75,,,30,45,,
2013/10/02,22,68,,,28,40,,
2013/10/02,23,67,,,27,40,,
2013/10/02,24,66,,,27,39,,
2013/10/03,01,65,,,26,39,,
2013/10/03,02,63,,,25,38,,
2013/10/03,03,63,,,25,38,,
2013/10/03,04,61,,,24,37,,
2013/10/03,05,62,,,25,37,,
2013/10/03,06,68,,,24,44,,
2013/10/03,07,82,,,28,54,,
2013/10/03,08,105,,,35,70,,
2013/10/03,09,137,,,49,88,,
2013/10/03,10,162,,,62,100,,
2013/10/03,11,162,,,66,96,,
2013/10/03,12,155,,,64,91,,
2013/10/03,13,143,,,59,84,,
2013/10/03,14,150,,,59,91,,
2013/10/03,15,154,,,61,93,,
2013/10/03,16,149,,,60,89,,
2013/10/03,17,149,,,55,94,,
2013/10/03,18,113,,,37,76,,
2013/10/03,19,103,,,34,69,,
2013/10/03,20,86,,,30,56,,
2013/10/03,21,76,,,28,48,,
2013/10/03,22,65,,,26,39,,
2013/10/03,23,62,,,25,37,,
2013/10/03,24,60,,,24,36,,
2013/10/04,01,61,,,24,37,,
2013/10/04,02,61,,,23,38,,
2013/10/04,03,63,,,24,39,,
2013/10/04,04,61,,,23,38,,
2013/10/04,05,62,,,23,39,,
2013/10/04,06,66,,,23,43,,
2013/10/04,07,76,,,26,50,,
2013/10/04,08,98,,,31,67,,
2013/10/04,09,135,,,41,94,,
2013/10/04,10,151,,,51,100,,
2013/10/04,11,156,,,53,103,,
2013/10/04,12,143,,,50,93,,
2013/10/04,13,130,,,43,87,,
2013/10/04,14,133,,,44,89,,
2013/10/04,15,143,,,51,92,,
2013/10/04,16,137,,,48,89,,
2013/10/04,17,133,,,43,90,,
2013/10/04,18,118,,,38,80,,
2013/10/04,19,105,,,34,71,,
2013/10/04,20,82,,,26,56,,
2013/10/04,21,69,,,24,45,,
2013/10/04,22,63,,,23,40,,
2013/10/04,23,58,,,23,35,,
2013/10/04,24,57,,,23,34,,
2013/10/05,01,57,,,23,34,,
2013/10/05,02,56,,,22,34,,
2013/10/05,03,57,,,23,34,,
2013/10/05,04,57,,,23,34,,
2013/10/05,05,57,,,23,34,,
2013/10/05,06,64,,,24,40,,
2013/10/05,07,79,,,26,53,,
2013/10/05,08,93,,,29,64,,
2013/10/05,09,120,,,41,79,,
2013/10/05,10,140,,,45,95,,
2013/10/05,11,147,,,52,95,,
2013/10/05,12,142,,,46,96,,
2013/10/05,13,137,,,41,96,,
2013/10/05,14,129,,,42,87,,
2013/10/05,15,129,,,45,84,,
2013/10/05,16,126,,,44,82,,
2013/10/05,17,113,,,38,75,,
2013/10/05,18,104,,,36,68,,
2013/10/05,19,87,,,31,56,,
2013/10/05,20,78,,,29,49,,
2013/10/05,21,74,,,30,44,,
2013/10/05,22,67,,,28,39,,
2013/10/05,23,66,,,28,38,,
2013/10/05,24,65,,,27,38,,
2013/10/06,01,65,,,28,37,,
2013/10/06,02,64,,,28,36,,
2013/10/06,03,65,,,27,38,,
2013/10/06,04,66,,,27,39,,
2013/10/06,05,67,,,28,39,,
2013/10/06,06,72,,,29,43,,
2013/10/06,07,71,,,28,43,,
2013/10/06,08,76,,,29,47,,
2013/10/06,09,79,,,31,48,,
2013/10/06,10,80,,,30,50,,
2013/10/06,11,79,,,31,48,,
2013/10/06,12,80,,,32,48,,
2013/10/06,13,80,,,33,47,,
2013/10/06,14,84,,,34,50,,
2013/10/06,15,82,,,33,49,,
2013/10/06,16,84,,,35,49,,
2013/10/06,17,82,,,33,49,,
2013/10/06,18,82,,,31,51,,
2013/10/06,19,78,,,30,48,,
2013/10/06,20,76,,,29,47,,
2013/10/06,21,71,,,28,43,,
2013/10/06,22,66,,,28,38,,
2013/10/06,23,65,,,28,37,,
2013/10/06,24,64,,,27,37,,
2013/10/07,01,63,,,27,36,,
2013/10/07,02,63,,,27,36,,
2013/10/07,03,64,,,27,37,,
2013/10/07,04,64,,,27,37,,
2013/10/07,05,65,,,27,38,,
2013/10/07,06,75,,,29,46,,
2013/10/07,07,85,,,30,55,,
2013/10/07,08,99,,,33,66,,
2013/10/07,09,121,,,42,79,,
2013/10/07,10,154,,,53,101,,
2013/10/07,11,148,,,53,95,,
2013/10/07,12,149,,,59,90,,
2013/10/07,13,140,,,55,85,,
2013/10/07,14,143,,,53,90,,
2013/10/07,15,149,,,59,90,,
2013/10/07,16,150,,,57,93,,
2013/10/07,17,143,,,54,89,,
2013/10/07,18,126,,,45,81,,
2013/10/07,19,110,,,40,70,,
2013/10/07,20,88,,,32,56,,
2013/10/07,21,72,,,27,45,,
2013/10/07,22,67,,,26,41,,
2013/10/07,23,66,,,26,40,,
2013/10/07,24,63,,,25,38,,
2013/10/08,01,62,,,25,37,,
2013/10/08,02,61,,,25,36,,
2013/10/08,03,62,,,24,38,,
2013/10/08,04,61,,,24,37,,
2013/10/08,05,61,,,24,37,,
2013/10/08,06,69,,,25,44,,
2013/10/08,07,81,,,27,54,,
2013/10/08,08,97,,,33,64,,
2013/10/08,09,145,,,48,97,,
2013/10/08,10,162,,,60,102,,
2013/10/08,11,164,,,67,97,,
2013/10/08,12,161,,,66,95,,
2013/10/08,13,153,,,61,92,,
2013/10/08,14,149,,,62,87,,
2013/10/08,15,164,,,66,98,,
2013/10/08,16,149,,,58,91,,
2013/10/08,17,148,,,57,91,,
2013/10/08,18,126,,,47,79,,
2013/10/08,19,110,,,41,69,,
2013/10/08,20,89,,,33,56,,
2013/10/08,21,75,,,29,46,,
2013/10/08,22,69,,,28,41,,
2013/10/08,23,69,,,29,40,,
2013/10/08,24,65,,,27,38,,
2013/10/09,01,61,,,26,35,,
2013/10/09,02,60,,,25,35,,
2013/10/09,03,61,,,25,36,,
2013/10/09,04,60,,,24,36,,
2013/10/09,05,59,,,24,35,,
2013/10/09,06,69,,,27,42,,
2013/10/09,07,81,,,28,53,,
2013/10/09,08,98,,,36,62,,
2013/10/09,09,134,,,53,81,,
2013/10/09,10,166,,,63,103,,
2013/10/09,11,167,,,66,101,,
2013/10/09,12,161,,,67,94,,
2013/10/09,13,152,,,64,88,,
2013/10/09,14,151,,,59,92,,
2013/10/09,15,158,,,62,96,,
2013/10/09,16,153,,,61,92,,
2013/10/09,17,145,,,56,89,,
2013/10/09,18,131,,,49,82,,
2013/10/09,19,113,,,45,68,,
2013/10/09,20,90,,,35,55,,
2013/10/09,21,78,,,32,46,,
2013/10/09,22,71,,,30,41,,
2013/10/09,23,67,,,28,39,,
2013/10/09,24,67,,,28,39,,
2013/10/10,01,64,,,26,38,,
2013/10/10,02,63,,,26,37,,
2013/10/10,03,61,,,25,36,,
2013/10/10,04,60,,,25,35,,
2013/10/10,05,61,,,25,36,,
2013/10/10,06,69,,,26,43,,
2013/10/10,07,81,,,30,51,,
2013/10/10,08,98,,,35,63,,
2013/10/10,09,143,,,52,91,,
2013/10/10,10,159,,,61,98,,
2013/10/10,11,160,,,65,95,,
2013/10/10,12,170,,,68,102,,
2013/10/10,13,159,,,67,92,,
2013/10/10,14,147,,,59,88,,
2013/10/10,15,158,,,63,95,,
2013/10/10,16,146,,,57,89,,
2013/10/10,17,149,,,59,90,,
2013/10/10,18,129,,,49,80,,
2013/10/10,19,107,,,37,70,,
2013/10/10,20,90,,,31,59,,
2013/10/10,21,78,,,29,49,,
2013/10/10,22,69,,,27,42,,
2013/10/10,23,68,,,27,41,,
2013/10/10,24,68,,,27,41,,
2013/10/11,01,65,,,26,39,,
2013/10/11,02,62,,,25,37,,
2013/10/11,03,62,,,24,38,,
2013/10/11,04,61,,,24,37,,
2013/10/11,05,63,,,24,39,,
2013/10/11,06,70,,,25,45,,
2013/10/11,07,83,,,28,55,,
2013/10/11,08,101,,,36,65,,
2013/10/11,09,139,,,49,90,,
2013/10/11,10,162,,,59,103,,
2013/10/11,11,158,,,59,99,,
2013/10/11,12,157,,,65,92,,
2013/10/11,13,153,,,66,87,,
2013/10/11,14,153,,,64,89,,
2013/10/11,15,167,,,69,98,,
2013/10/11,16,160,,,68,92,,
2013/10/11,17,157,,,63,94,,
2013/10/11,18,136,,,52,84,,
2013/10/11,19,114,,,43,71,,
2013/10/11,20,91,,,33,58,,
2013/10/11,21,83,,,32,51,,
2013/10/11,22,72,,,29,43,,
2013/10/11,23,68,,,28,40,,
2013/10/11,24,66,,,28,38,,
2013/10/12,01,65,,,27,38,,
2013/10/12,02,65,,,27,38,,
2013/10/12,03,64,,,25,39,,
2013/10/12,04,63,,,25,38,,
2013/10/12,05,62,,,25,37,,
2013/10/12,06,72,,,27,45,,
2013/10/12,07,84,,,28,56,,
2013/10/12,08,103,,,35,68,,
2013/10/12,09,143,,,52,91,,
2013/10/12,10,166,,,63,103,,
2013/10/12,11,160,,,66,94,,
2013/10/12,12,167,,,68,99,,
2013/10/12,13,161,,,65,96,,
2013/10/12,14,154,,,64,90,,
2013/10/12,15,165,,,67,98,,
2013/10/12,16,156,,,63,93,,
2013/10/12,17,143,,,56,87,,
2013/10/12,18,113,,,41,72,,
2013/10/12,19,99,,,37,62,,
2013/10/12,20,87,,,33,54,,
2013/10/12,21,79,,,31,48,,
2013/10/12,22,74,,,30,44,,
2013/10/12,23,72,,,29,43,,
2013/10/12,24,70,,,29,41,,
2013/10/13,01,68,,,28,40,,
2013/10/13,02,69,,,28,41,,
2013/10/13,03,67,,,28,39,,
2013/10/13,04,69,,,28,41,,
2013/10/13,05,69,,,28,41,,
2013/10/13,06,74,,,29,45,,
2013/10/13,07,75,,,29,46,,
2013/10/13,08,75,,,30,45,,
2013/10/13,09,79,,,31,48,,
2013/10/13,10,87,,,32,55,,
2013/10/13,11,87,,,33,54,,
2013/10/13,12,85,,,35,50,,
2013/10/13,13,87,,,35,52,,
2013/10/13,14,87,,,34,53,,
2013/10/13,15,86,,,33,53,,
2013/10/13,16,83,,,32,51,,
2013/10/13,17,79,,,29,50,,
2013/10/13,18,75,,,26,49,,
2013/10/13,19,74,,,24,50,,
2013/10/13,20,73,,,24,49,,
2013/10/13,21,69,,,24,45,,
2013/10/13,22,63,,,23,40,,
2013/10/13,23,62,,,23,39,,
2013/10/13,24,61,,,23,38,,
2013/10/14,01,62,,,23,39,,
2013/10/14,02,57,,,22,35,,
2013/10/14,03,58,,,22,36,,
2013/10/14,04,58,,,22,36,,
2013/10/14,05,58,,,22,36,,
2013/10/14,06,65,,,23,42,,
2013/10/14,07,68,,,23,45,,
2013/10/14,08,77,,,25,52,,
2013/10/14,09,72,,,24,48,,
2013/10/14,10,82,,,31,51,,
2013/10/14,11,79,,,31,48,,
2013/10/14,12,79,,,32,47,,
2013/10/14,13,81,,,32,49,,
2013/10/14,14,82,,,32,50,,
2013/10/14,15,81,,,31,50,,
2013/10/14,16,80,,,31,49,,
2013/10/14,17,78,,,30,48,,
2013/10/14,18,75,,,26,49,,
2013/10/14,19,74,,,26,48,,
2013/10/14,20,72,,,25,47,,
2013/10/14,21,68,,,24,44,,
2013/10/14,22,65,,,24,41,,
2013/10/14,23,61,,,23,38,,
2013/10/14,24,60,,,24,36,,
2013/10/15,01,59,,,23,36,,
2013/10/15,02,58,,,23,35,,
2013/10/15,03,61,,,23,38,,
2013/10/15,04,61,,,22,39,,
2013/10/15,05,61,,,23,38,,
2013/10/15,06,67,,,23,44,,
2013/10/15,07,79,,,24,55,,
2013/10/15,08,96,,,27,69,,
2013/10/15,09,129,,,42,87,,
2013/10/15,10,147,,,50,97,,
2013/10/15,11,150,,,51,99,,
2013/10/15,12,147,,,53,94,,
2013/10/15,13,132,,,45,87,,
2013/10/15,14,129,,,40,89,,
2013/10/15,15,134,,,41,93,,
2013/10/15,16,138,,,44,94,,
2013/10/15,17,131,,,39,92,,
2013/10/15,18,114,,,35,79,,
2013/10/15,19,92,,,28,64,,
2013/10/15,20,78,,,24,54,,
2013/10/15,21,71,,,24,47,,
2013/10/15,22,65,,,24,41,,
2013/10/15,23,62,,,23,39,,
2013/10/15,24,61,,,23,38,,
2013/10/16,01,63,,,24,39,,
2013/10/16,02,61,,,23,38,,
2013/10/16,03,60,,,24,36,,
2013/10/16,04,61,,,24,37,,
2013/10/16,05,61,,,23,38,,
2013/10/16,06,67,,,24,43,,
2013/10/16,07,80,,,26,54,,
2013/10/16,08,99,,,31,68,,
2013/10/16,09,128,,,43,85,,
2013/10/16,10,145,,,49,96,,
2013/10/16,11,146,,,49,97,,
2013/10/16,12,142,,,50,92,,
2013/10/16,13,125,,,43,82,,
2013/10/16,14,132,,,44,88,,
2013/10/16,15,138,,,47,91,,
2013/10/16,16,133,,,43,90,,
2013/10/16,17,127,,,39,88,,
2013/10/16,18,106,,,32,74,,
2013/10/16,19,99,,,28,71,,
2013/10/16,20,79,,,23,56,,
2013/10/16,21,69,,,22,47,,
2013/10/16,22,64,,,22,42,,
2013/10/16,23,61,,,22,39,,
2013/10/16,24,60,,,22,38,,
2013/10/17,01,58,,,22,36,,
2013/10/17,02,58,,,22,36,,
2013/10/17,03,58,,,22,36,,
2013/10/17,04,57,,,22,35,,
2013/10/17,05,57,,,22,35,,
2013/10/17,06,65,,,22,43,,
2013/10/17,07,76,,,24,52,,
2013/10/17,08,97,,,28,69,,
2013/10/17,09,119,,,38,81,,
2013/10/17,10,135,,,44,91,,
2013/10/17,11,133,,,48,85,,
2013/10/17,12,134,,,50,84,,
2013/10/17,13,122,,,42,80,,
2013/10/17,14,139,,,41,98,,
2013/10/17,15,139,,,48,91,,
2013/10/17,16,131,,,41,90,,
2013/10/17,17,134,,,43,91,,
2013/10/17,18,112,,,37,75,,
2013/10/17,19,99,,,29,70,,
2013/10/17,20,81,,,26,55,,
2013/10/17,21,71,,,24,47,,
2013/10/17,22,62,,,23,39,,
2013/10/17,23,59,,,23,36,,
2013/10/17,24,58,,,23,35,,
2013/10/18,01,58,,,23,35,,
2013/10/18,02,57,,,23,34,,
2013/10/18,03,58,,,23,35,,
2013/10/18,04,57,,,23,34,,
2013/10/18,05,58,,,23,35,,
2013/10/18,06,66,,,23,43,,
2013/10/18,07,84,,,29,55,,
2013/10/18,08,99,,,32,67,,
2013/10/18,09,129,,,37,92,,
2013/10/18,10,143,,,44,99,,
2013/10/18,11,145,,,48,97,,
2013/10/18,12,145,,,48,97,,
2013/10/18,13,134,,,47,87,,
2013/10/18,14,135,,,46,89,,
2013/10/18,15,137,,,42,95,,
2013/10/18,16,137,,,46,91,,
2013/10/18,17,136,,,45,91,,
2013/10/18,18,124,,,38,86,,
2013/10/18,19,103,,,33,70,,
2013/10/18,20,84,,,27,57,,
2013/10/18,21,72,,,24,48,,
2013/10/18,22,62,,,23,39,,
2013/10/18,23,61,,,24,37,,
2013/10/18,24,60,,,23,37,,
2013/10/19,01,57,,,23,34,,
2013/10/19,02,57,,,23,34,,
2013/10/19,03,57,,,23,34,,
2013/10/19,04,57,,,23,34,,
2013/10/19,05,57,,,22,35,,
2013/10/19,06,65,,,23,42,,
2013/10/19,07,76,,,24,52,,
2013/10/19,08,94,,,29,65,,
2013/10/19,09,127,,,40,87,,
2013/10/19,10,144,,,47,97,,
2013/10/19,11,140,,,49,91,,
2013/10/19,12,134,,,46,88,,
2013/10/19,13,128,,,41,87,,
2013/10/19,14,123,,,38,85,,
2013/10/19,15,135,,,44,91,,
2013/10/19,16,132,,,45,87,,
2013/10/19,17,119,,,41,78,,
2013/10/19,18,97,,,30,67,,
2013/10/19,19,83,,,28,55,,
2013/10/19,20,77,,,27,50,,
2013/10/19,21,73,,,29,44,,
2013/10/19,22,68,,,27,41,,
2013/10/19,23,65,,,27,38,,
2013/10/19,24,64,,,28,36,,
2013/10/20,01,64,,,29,35,,
2013/10/20,02,63,,,28,35,,
2013/10/20,03,61,,,27,34,,
2013/10/20,04,62,,,27,35,,
2013/10/20,05,61,,,27,34,,
2013/10/20,06,67,,,27,40,,
2013/10/20,07,73,,,27,46,,
2013/10/20,08,75,,,29,46,,
2013/10/20,09,75,,,28,47,,
2013/10/20,10,77,,,27,50,,
2013/10/20,11,74,,,28,46,,
2013/10/20,12,75,,,28,47,,
2013/10/20,13,77,,,28,49,,
2013/10/20,14,74,,,24,50,,
2013/10/20,15,75,,,25,50,,
2013/10/20,16,71,,,23,48,,
2013/10/20,17,71,,,24,47,,
2013/10/20,18,70,,,23,47,,
2013/10/20,19,69,,,22,47,,
2013/10/20,20,69,,,22,47,,
2013/10/20,21,64,,,22,42,,
2013/10/20,22,59,,,22,37,,
2013/10/20,23,56,,,22,34,,
2013/10/20,24,56,,,22,34,,
2013/10/21,01,55,,,22,33,,
2013/10/21,02,55,,,21,34,,
2013/10/21,03,55,,,21,34,,
2013/10/21,04,56,,,21,35,,
2013/10/21,05,56,,,22,34,,
2013/10/21,06,63,,,22,41,,
2013/10/21,07,74,,,23,51,,
2013/10/21,08,91,,,29,62,,
2013/10/21,09,116,,,37,79,,
2013/10/21,10,137,,,46,91,,
2013/10/21,11,134,,,47,87,,
2013/10/21,12,128,,,44,84,,
2013/10/21,13,120,,,38,82,,
2013/10/21,14,123,,,39,84,,
2013/10/21,15,142,,,46,96,,
2013/10/21,16,137,,,44,93,,
2013/10/21,17,134,,,43,91,,
2013/10/21,18,110,,,32,78,,
2013/10/21,19,90,,,24,66,,
2013/10/21,20,77,,,23,54,,
2013/10/21,21,70,,,23,47,,
2013/10/21,22,63,,,22,41,,
2013/10/21,23,61,,,22,39,,
2013/10/21,24,62,,,23,39,,
2013/10/22,01,57,,,23,34,,
2013/10/22,02,59,,,23,36,,
2013/10/22,03,60,,,23,37,,
2013/10/22,04,59,,,23,36,,
2013/10/22,05,58,,,22,36,,
2013/10/22,06,65,,,23,42,,
2013/10/22,07,77,,,24,53,,
2013/10/22,08,88,,,28,60,,
2013/10/22,09,117,,,38,79,,
2013/10/22,10,144,,,50,94,,
2013/10/22,11,139,,,49,90,,
2013/10/22,12,133,,,45,88,,
2013/10/22,13,124,,,40,84,,
2013/10/22,14,128,,,41,87,,
2013/10/22,15,124,,,38,86,,
2013/10/22,16,121,,,39,82,,
2013/10/22,17,122,,,36,86,,
2013/10/22,18,117,,,36,81,,
2013/10/22,19,95,,,29,66,,
2013/10/22,20,80,,,26,54,,
2013/10/22,21,66,,,23,43,,
2013/10/22,22,62,,,23,39,,
2013/10/22,23,59,,,23,36,,
2013/10/22,24,57,,,22,35,,
2013/10/23,01,57,,,23,34,,
2013/10/23,02,57,,,23,34,,
2013/10/23,03,57,,,23,34,,
2013/10/23,04,56,,,22,34,,
2013/10/23,05,56,,,22,34,,
2013/10/23,06,62,,,23,39,,
2013/10/23,07,74,,,24,50,,
2013/10/23,08,91,,,30,61,,
2013/10/23,09,121,,,40,81,,
2013/10/23,10,140,,,46,94,,
2013/10/23,11,144,,,50,94,,
2013/10/23,12,142,,,47,95,,
2013/10/23,13,132,,,42,90,,
2013/10/23,14,124,,,39,85,,
2013/10/23,15,140,,,46,94,,
2013/10/23,16,132,,,41,91,,
2013/10/23,17,120,,,38,82,,
2013/10/23,18,111,,,33,78,,
2013/10/23,19,99,,,30,69,,
2013/10/23,20,81,,,25,56,,
2013/10/23,21,71,,,24,47,,
2013/10/23,22,64,,,23,41,,
2013/10/23,23,61,,,22,39,,
2013/10/23,24,59,,,22,37,,
2013/10/24,01,58,,,22,36,,
2013/10/24,02,58,,,23,35,,
2013/10/24,03,58,,,23,35,,
2013/10/24,04,58,,,23,35,,
2013/10/24,05,59,,,23,36,,
2013/10/24,06,65,,,23,42,,
2013/10/24,07,76,,,24,52,,
2013/10/24,08,92,,,29,63,,
2013/10/24,09,121,,,38,83,,
2013/10/24,10,140,,,47,93,,
2013/10/24,11,145,,,49,96,,
2013/10/24,12,136,,,46,90,,
2013/10/24,13,130,,,44,86,,
2013/10/24,14,135,,,43,92,,
2013/10/24,15,141,,,47,94,,
2013/10/24,16,140,,,45,95,,
2013/10/24,17,128,,,43,85,,
2013/10/24,18,116,,,36,80,,
2013/10/24,19,106,,,31,75,,
2013/10/24,20,83,,,25,58,,
2013/10/24,21,71,,,24,47,,
2013/10/24,22,65,,,24,41,,
2013/10/24,23,65,,,23,42,,
2013/10/24,24,60,,,22,38,,
2013/10/25,01,59,,,23,36,,
2013/10/25,02,58,,,23,35,,
2013/10/25,03,56,,,22,34,,
2013/10/25,04,57,,,22,35,,
2013/10/25,05,57,,,22,35,,
2013/10/25,06,64,,,23,41,,
2013/10/25,07,76,,,23,53,,
2013/10/25,08,93,,,30,63,,
2013/10/25,09,127,,,38,89,,
2013/10/25,10,144,,,45,99,,
2013/10/25,11,149,,,49,100,,
2013/10/25,12,146,,,48,98,,
2013/10/25,13,142,,,46,96,,
2013/10/25,14,129,,,44,85,,
2013/10/25,15,139,,,45,94,,
2013/10/25,16,132,,,46,86,,
2013/10/25,17,137,,,43,94,,
2013/10/25,18,114,,,35,79,,
2013/10/25,19,104,,,34,70,,
2013/10/25,20,93,,,31,62,,
2013/10/25,21,83,,,30,53,,
2013/10/25,22,79,,,29,50,,
2013/10/25,23,80,,,29,51,,
2013/10/25,24,67,,,29,38,,
2013/10/26,01,64,,,27,37,,
2013/10/26,02,63,,,28,35,,
2013/10/26,03,62,,,27,35,,
2013/10/26,04,62,,,27,35,,
2013/10/26,05,62,,,27,35,,
2013/10/26,06,71,,,28,43,,
2013/10/26,07,83,,,29,54,,
2013/10/26,08,97,,,32,65,,
2013/10/26,09,121,,,42,79,,
2013/10/26,10,143,,,47,96,,
2013/10/26,11,144,,,48,96,,
2013/10/26,12,135,,,46,89,,
2013/10/26,13,136,,,44,92,,
2013/10/26,14,124,,,40,84,,
2013/10/26,15,135,,,43,92,,
2013/10/26,16,133,,,42,91,,
2013/10/26,17,122,,,39,83,,
2013/10/26,18,102,,,32,70,,
2013/10/26,19,88,,,29,59,,
2013/10/26,20,79,,,27,52,,
2013/10/26,21,73,,,26,47,,
2013/10/26,22,69,,,28,41,,
2013/10/26,23,63,,,26,37,,
2013/10/26,24,62,,,26,36,,
2013/10/27,01,62,,,28,34,,
2013/10/27,02,62,,,27,35,,
2013/10/27,03,62,,,26,36,,
2013/10/27,04,61,,,26,35,,
2013/10/27,05,63,,,26,37,,
2013/10/27,06,68,,,27,41,,
2013/10/27,07,76,,,30,46,,
2013/10/27,08,76,,,28,48,,
2013/10/27,09,75,,,29,46,,
2013/10/27,10,81,,,30,51,,
2013/10/27,11,76,,,28,48,,
2013/10/27,12,74,,,25,49,,
2013/10/27,13,71,,,23,48,,
2013/10/27,14,77,,,26,51,,
2013/10/27,15,72,,,24,48,,
2013/10/27,16,71,,,23,48,,
2013/10/27,17,72,,,24,48,,
2013/10/27,18,72,,,23,49,,
2013/10/27,19,72,,,23,49,,
2013/10/27,20,71,,,23,48,,
2013/10/27,21,66,,,23,43,,
2013/10/27,22,68,,,26,42,,
2013/10/27,23,63,,,24,39,,
2013/10/27,24,60,,,25,35,,
2013/10/28,01,59,,,25,34,,
2013/10/28,02,58,,,25,33,,
2013/10/28,03,60,,,25,35,,
2013/10/28,04,61,,,26,35,,
2013/10/28,05,61,,,26,35,,
2013/10/28,06,70,,,27,43,,
2013/10/28,07,78,,,26,52,,
2013/10/28,08,92,,,30,62,,
2013/10/28,09,124,,,41,83,,
2013/10/28,10,145,,,52,93,,
2013/10/28,11,137,,,48,89,,
2013/10/28,12,137,,,50,87,,
2013/10/28,13,130,,,43,87,,
2013/10/28,14,131,,,43,88,,
2013/10/28,15,131,,,43,88,,
2013/10/28,16,131,,,42,89,,
2013/10/28,17,130,,,42,88,,
2013/10/28,18,112,,,32,80,,
2013/10/28,19,93,,,25,68,,
2013/10/28,20,80,,,24,56,,
2013/10/28,21,67,,,23,44,,
2013/10/28,22,61,,,23,38,,
2013/10/28,23,60,,,23,37,,
2013/10/28,24,57,,,23,34,,
2013/10/29,01,57,,,23,34,,
2013/10/29,02,56,,,22,34,,
2013/10/29,03,57,,,23,34,,
2013/10/29,04,57,,,22,35,,
2013/10/29,05,57,,,22,35,,
2013/10/29,06,64,,,22,42,,
2013/10/29,07,77,,,23,54,,
2013/10/29,08,98,,,30,68,,
2013/10/29,09,128,,,42,86,,
2013/10/29,10,144,,,48,96,,
2013/10/29,11,136,,,46,90,,
2013/10/29,12,138,,,49,89,,
2013/10/29,13,131,,,44,87,,
2013/10/29,14,134,,,45,89,,
2013/10/29,15,134,,,46,88,,
2013/10/29,16,130,,,46,84,,
2013/10/29,17,127,,,42,85,,
2013/10/29,18,121,,,41,80,,
2013/10/29,19,106,,,35,71,,
2013/10/29,20,80,,,27,53,,
2013/10/29,21,68,,,24,44,,
2013/10/29,22,64,,,24,40,,
2013/10/29,23,60,,,24,36,,
2013/10/29,24,60,,,23,37,,
2013/10/30,01,59,,,23,36,,
2013/10/30,02,56,,,23,33,,
2013/10/30,03,56,,,23,33,,
2013/10/30,04,56,,,23,33,,
2013/10/30,05,55,,,22,33,,
2013/10/30,06,63,,,23,40,,
2013/10/30,07,74,,,24,50,,
2013/10/30,08,88,,,28,60,,
2013/10/30,09,119,,,41,78,,
2013/10/30,10,138,,,44,94,,
2013/10/30,11,135,,,47,88,,
2013/10/30,12,130,,,44,86,,
2013/10/30,13,123,,,41,82,,
2013/10/30,14,123,,,41,82,,
2013/10/30,15,132,,,42,90,,
2013/10/30,16,127,,,44,83,,
2013/10/30,17,130,,,42,88,,
2013/10/30,18,115,,,38,77,,
2013/10/30,19,97,,,29,68,,
2013/10/30,20,87,,,28,59,,
2013/10/30,21,74,,,23,51,,
2013/10/30,22,66,,,23,43,,
