計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/21,08,76,,,55,21,,
2013/07/21,09,104,,,67,37,,
2013/07/21,10,105,,,66,39,,
2013/07/21,11,111,,,70,41,,
2013/07/21,12,109,,,69,40,,
2013/07/21,13,102,,,62,40,,
2013/07/21,14,96,,,59,37,,
2013/07/21,15,103,,,65,38,,
2013/07/21,16,105,,,66,39,,
2013/07/21,17,107,,,67,40,,
2013/07/21,18,103,,,64,39,,
2013/07/21,19,94,,,55,39,,
2013/07/21,20,87,,,48,39,,
2013/07/21,21,86,,,48,38,,
2013/07/21,22,82,,,45,37,,
2013/07/21,23,55,,,40,15,,
2013/07/21,24,45,,,34,11,,
2013/07/22,01,45,,,34,11,,
2013/07/22,02,45,,,34,11,,
2013/07/22,03,46,,,35,11,,
2013/07/22,04,44,,,33,11,,
2013/07/22,05,43,,,32,11,,
2013/07/22,06,43,,,31,12,,
2013/07/22,07,51,,,36,15,,
2013/07/22,08,78,,,57,21,,
2013/07/22,09,106,,,70,36,,
2013/07/22,10,103,,,66,37,,
2013/07/22,11,108,,,70,38,,
2013/07/22,12,110,,,73,37,,
2013/07/22,13,104,,,68,36,,
2013/07/22,14,107,,,72,35,,
2013/07/22,15,117,,,80,37,,
2013/07/22,16,113,,,76,37,,
2013/07/22,17,113,,,75,38,,
2013/07/22,18,111,,,73,38,,
2013/07/22,19,104,,,65,39,,
2013/07/22,20,91,,,53,38,,
2013/07/22,21,91,,,54,37,,
2013/07/22,22,86,,,50,36,,
2013/07/22,23,61,,,44,17,,
2013/07/22,24,48,,,37,11,,
2013/07/23,01,48,,,37,11,,
2013/07/23,02,48,,,37,11,,
2013/07/23,03,47,,,36,11,,
2013/07/23,04,47,,,36,11,,
2013/07/23,05,46,,,34,12,,
2013/07/23,06,44,,,32,12,,
2013/07/23,07,60,,,42,18,,
2013/07/23,08,87,,,63,24,,
2013/07/23,09,115,,,77,38,,
2013/07/23,10,119,,,79,40,,
2013/07/23,11,119,,,79,40,,
2013/07/23,12,124,,,84,40,,
2013/07/23,13,113,,,74,39,,
2013/07/23,14,109,,,72,37,,
2013/07/23,15,117,,,78,39,,
2013/07/23,16,123,,,84,39,,
2013/07/23,17,124,,,84,40,,
2013/07/23,18,119,,,79,40,,
2013/07/23,19,115,,,75,40,,
2013/07/23,20,99,,,59,40,,
2013/07/23,21,94,,,56,38,,
2013/07/23,22,90,,,52,38,,
2013/07/23,23,62,,,45,17,,
2013/07/23,24,51,,,40,11,,
2013/07/24,01,50,,,39,11,,
2013/07/24,02,49,,,38,11,,
2013/07/24,03,50,,,39,11,,
2013/07/24,04,48,,,37,11,,
2013/07/24,05,48,,,36,12,,
2013/07/24,06,46,,,34,12,,
2013/07/24,07,59,,,43,16,,
2013/07/24,08,86,,,65,21,,
2013/07/24,09,113,,,75,38,,
2013/07/24,10,115,,,77,38,,
2013/07/24,11,120,,,80,40,,
2013/07/24,12,119,,,79,40,,
2013/07/24,13,115,,,75,40,,
2013/07/24,14,114,,,76,38,,
2013/07/24,15,122,,,84,38,,
2013/07/24,16,118,,,80,38,,
2013/07/24,17,122,,,82,40,,
2013/07/24,18,121,,,81,40,,
2013/07/24,19,112,,,71,41,,
2013/07/24,20,99,,,59,40,,
2013/07/24,21,94,,,56,38,,
2013/07/24,22,87,,,49,38,,
2013/07/24,23,59,,,43,16,,
2013/07/24,24,49,,,38,11,,
2013/07/25,01,49,,,37,12,,
2013/07/25,02,47,,,36,11,,
2013/07/25,03,50,,,39,11,,
2013/07/25,04,48,,,37,11,,
2013/07/25,05,48,,,36,12,,
2013/07/25,06,46,,,35,11,,
2013/07/25,07,59,,,44,15,,
2013/07/25,08,86,,,65,21,,
2013/07/25,09,116,,,80,36,,
2013/07/25,10,117,,,79,38,,
2013/07/25,11,122,,,82,40,,
2013/07/25,12,122,,,83,39,,
2013/07/25,13,114,,,76,38,,
2013/07/25,14,113,,,77,36,,
2013/07/25,15,122,,,85,37,,
2013/07/25,16,117,,,80,37,,
2013/07/25,17,119,,,82,37,,
2013/07/25,18,117,,,79,38,,
2013/07/25,19,106,,,68,38,,
2013/07/25,20,95,,,58,37,,
2013/07/25,21,95,,,58,37,,
2013/07/25,22,91,,,55,36,,
2013/07/25,23,63,,,47,16,,
2013/07/25,24,52,,,41,11,,
2013/07/26,01,52,,,41,11,,
2013/07/26,02,51,,,40,11,,
2013/07/26,03,52,,,41,11,,
2013/07/26,04,50,,,39,11,,
2013/07/26,05,49,,,37,12,,
2013/07/26,06,48,,,37,11,,
2013/07/26,07,57,,,43,14,,
2013/07/26,08,87,,,66,21,,
2013/07/26,09,117,,,79,38,,
2013/07/26,10,124,,,85,39,,
2013/07/26,11,128,,,89,39,,
2013/07/26,12,130,,,91,39,,
2013/07/26,13,124,,,85,39,,
2013/07/26,14,122,,,85,37,,
2013/07/26,15,119,,,82,37,,
2013/07/26,16,126,,,88,38,,
2013/07/26,17,127,,,89,38,,
2013/07/26,18,128,,,90,38,,
2013/07/26,19,119,,,80,39,,
2013/07/26,20,103,,,65,38,,
2013/07/26,21,100,,,62,38,,
2013/07/26,22,95,,,57,38,,
2013/07/26,23,66,,,49,17,,
2013/07/26,24,54,,,43,11,,
2013/07/27,01,54,,,43,11,,
2013/07/27,02,54,,,43,11,,
2013/07/27,03,52,,,41,11,,
2013/07/27,04,50,,,39,11,,
2013/07/27,05,50,,,39,11,,
2013/07/27,06,48,,,36,12,,
2013/07/27,07,57,,,44,13,,
2013/07/27,08,92,,,72,20,,
2013/07/27,09,120,,,82,38,,
2013/07/27,10,123,,,84,39,,
2013/07/27,11,124,,,84,40,,
2013/07/27,12,122,,,83,39,,
2013/07/27,13,123,,,84,39,,
2013/07/27,14,125,,,87,38,,
2013/07/27,15,125,,,86,39,,
2013/07/27,16,118,,,80,38,,
2013/07/27,17,111,,,73,38,,
2013/07/27,18,101,,,62,39,,
2013/07/27,19,100,,,61,39,,
2013/07/27,20,96,,,57,39,,
2013/07/27,21,94,,,56,38,,
2013/07/27,22,89,,,52,37,,
2013/07/27,23,68,,,47,21,,
2013/07/27,24,51,,,40,11,,
2013/07/28,01,51,,,40,11,,
2013/07/28,02,50,,,39,11,,
2013/07/28,03,50,,,39,11,,
2013/07/28,04,49,,,38,11,,
2013/07/28,05,47,,,35,12,,
2013/07/28,06,47,,,35,12,,
2013/07/28,07,58,,,43,15,,
2013/07/28,08,78,,,57,21,,
2013/07/28,09,110,,,73,37,,
2013/07/28,10,105,,,67,38,,
2013/07/28,11,111,,,72,39,,
2013/07/28,12,108,,,68,40,,
2013/07/28,13,104,,,63,41,,
2013/07/28,14,101,,,64,37,,
2013/07/28,15,110,,,73,37,,
2013/07/28,16,114,,,76,38,,
2013/07/28,17,106,,,68,38,,
2013/07/28,18,107,,,69,38,,
2013/07/28,19,99,,,60,39,,
2013/07/28,20,92,,,54,38,,
2013/07/28,21,89,,,51,38,,
2013/07/28,22,86,,,49,37,,
2013/07/28,23,58,,,42,16,,
2013/07/28,24,49,,,38,11,,
2013/07/29,01,47,,,36,11,,
2013/07/29,02,48,,,37,11,,
2013/07/29,03,47,,,36,11,,
2013/07/29,04,47,,,36,11,,
2013/07/29,05,45,,,34,11,,
2013/07/29,06,45,,,34,11,,
2013/07/29,07,53,,,38,15,,
2013/07/29,08,80,,,60,20,,
2013/07/29,09,106,,,70,36,,
2013/07/29,10,110,,,72,38,,
2013/07/29,11,115,,,75,40,,
2013/07/29,12,112,,,73,39,,
2013/07/29,13,119,,,80,39,,
2013/07/29,14,118,,,81,37,,
2013/07/29,15,120,,,82,38,,
2013/07/29,16,122,,,83,39,,
2013/07/29,17,122,,,83,39,,
2013/07/29,18,119,,,80,39,,
2013/07/29,19,96,,,58,38,,
2013/07/29,20,91,,,54,37,,
2013/07/29,21,89,,,53,36,,
2013/07/29,22,86,,,50,36,,
2013/07/29,23,56,,,41,15,,
2013/07/29,24,48,,,37,11,,
2013/07/30,01,48,,,37,11,,
2013/07/30,02,49,,,38,11,,
2013/07/30,03,49,,,38,11,,
2013/07/30,04,45,,,34,11,,
2013/07/30,05,44,,,33,11,,
2013/07/30,06,44,,,33,11,,
2013/07/30,07,59,,,42,17,,
2013/07/30,08,83,,,59,24,,
2013/07/30,09,111,,,73,38,,
2013/07/30,10,114,,,76,38,,
2013/07/30,11,116,,,77,39,,
2013/07/30,12,121,,,82,39,,
2013/07/30,13,111,,,72,39,,
2013/07/30,14,109,,,72,37,,
2013/07/30,15,115,,,79,36,,
2013/07/30,16,115,,,77,38,,
2013/07/30,17,120,,,82,38,,
2013/07/30,18,113,,,75,38,,
2013/07/30,19,101,,,62,39,,
2013/07/30,20,97,,,58,39,,
2013/07/30,21,93,,,55,38,,
2013/07/30,22,90,,,53,37,,
2013/07/30,23,62,,,45,17,,
2013/07/30,24,50,,,39,11,,
2013/07/31,01,48,,,37,11,,
2013/07/31,02,49,,,38,11,,
2013/07/31,03,51,,,40,11,,
2013/07/31,04,49,,,38,11,,
2013/07/31,05,49,,,37,12,,
2013/07/31,06,48,,,36,12,,
2013/07/31,07,58,,,43,15,,
2013/07/31,08,86,,,64,22,,
2013/07/31,09,110,,,75,35,,
2013/07/31,10,112,,,75,37,,
2013/07/31,11,115,,,77,38,,
2013/07/31,12,117,,,78,39,,
2013/07/31,13,115,,,76,39,,
2013/07/31,14,108,,,73,35,,
2013/07/31,15,118,,,82,36,,
2013/07/31,16,119,,,82,37,,
2013/07/31,17,117,,,80,37,,
2013/07/31,18,116,,,79,37,,
2013/07/31,19,103,,,65,38,,
2013/07/31,20,93,,,56,37,,
2013/07/31,21,95,,,58,37,,
2013/07/31,22,90,,,54,36,,
2013/07/31,23,73,,,48,25,,
2013/07/31,24,54,,,42,12,,
2013/08/01,01,52,,,41,11,,
2013/08/01,02,51,,,40,11,,
2013/08/01,03,51,,,40,11,,
2013/08/01,04,50,,,39,11,,
2013/08/01,05,50,,,39,11,,
2013/08/01,06,49,,,37,12,,
2013/08/01,07,64,,,47,17,,
2013/08/01,08,94,,,69,25,,
2013/08/01,09,119,,,81,38,,
2013/08/01,10,124,,,85,39,,
2013/08/01,11,127,,,89,38,,
2013/08/01,12,128,,,90,38,,
2013/08/01,13,122,,,82,40,,
2013/08/01,14,117,,,80,37,,
2013/08/01,15,122,,,85,37,,
2013/08/01,16,120,,,82,38,,
2013/08/01,17,130,,,93,37,,
2013/08/01,18,118,,,79,39,,
2013/08/01,19,106,,,67,39,,
2013/08/01,20,102,,,63,39,,
2013/08/01,21,98,,,59,39,,
2013/08/01,22,94,,,56,38,,
2013/08/01,23,63,,,45,18,,
2013/08/01,24,52,,,41,11,,
2013/08/02,01,52,,,41,11,,
2013/08/02,02,51,,,40,11,,
2013/08/02,03,51,,,40,11,,
2013/08/02,04,50,,,39,11,,
2013/08/02,05,49,,,37,12,,
2013/08/02,06,48,,,36,12,,
2013/08/02,07,56,,,43,13,,
2013/08/02,08,89,,,66,23,,
2013/08/02,09,114,,,76,38,,
2013/08/02,10,116,,,77,39,,
2013/08/02,11,117,,,77,40,,
2013/08/02,12,118,,,80,38,,
2013/08/02,13,116,,,77,39,,
2013/08/02,14,118,,,80,38,,
2013/08/02,15,130,,,92,38,,
2013/08/02,16,125,,,87,38,,
2013/08/02,17,123,,,84,39,,
2013/08/02,18,123,,,84,39,,
2013/08/02,19,112,,,73,39,,
2013/08/02,20,101,,,62,39,,
2013/08/02,21,100,,,62,38,,
2013/08/02,22,96,,,59,37,,
2013/08/02,23,67,,,49,18,,
2013/08/02,24,54,,,43,11,,
2013/08/03,01,52,,,41,11,,
2013/08/03,02,53,,,42,11,,
2013/08/03,03,54,,,43,11,,
2013/08/03,04,51,,,40,11,,
2013/08/03,05,50,,,38,12,,
2013/08/03,06,50,,,38,12,,
2013/08/03,07,63,,,48,15,,
2013/08/03,08,90,,,69,21,,
2013/08/03,09,112,,,77,35,,
2013/08/03,10,117,,,81,36,,
2013/08/03,11,122,,,85,37,,
2013/08/03,12,122,,,84,38,,
2013/08/03,13,115,,,78,37,,
2013/08/03,14,116,,,81,35,,
2013/08/03,15,116,,,80,36,,
2013/08/03,16,116,,,79,37,,
2013/08/03,17,117,,,81,36,,
2013/08/03,18,114,,,78,36,,
2013/08/03,19,101,,,64,37,,
2013/08/03,20,99,,,61,38,,
2013/08/03,21,95,,,59,36,,
2013/08/03,22,93,,,57,36,,
2013/08/03,23,66,,,48,18,,
2013/08/03,24,52,,,41,11,,
2013/08/04,01,53,,,42,11,,
2013/08/04,02,52,,,41,11,,
2013/08/04,03,54,,,43,11,,
2013/08/04,04,52,,,41,11,,
2013/08/04,05,49,,,38,11,,
2013/08/04,06,49,,,37,12,,
2013/08/04,07,63,,,48,15,,
2013/08/04,08,97,,,75,22,,
2013/08/04,09,121,,,84,37,,
2013/08/04,10,124,,,86,38,,
2013/08/04,11,130,,,92,38,,
2013/08/04,12,129,,,90,39,,
2013/08/04,13,124,,,85,39,,
2013/08/04,14,123,,,86,37,,
2013/08/04,15,128,,,90,38,,
2013/08/04,16,128,,,90,38,,
2013/08/04,17,130,,,92,38,,
2013/08/04,18,121,,,82,39,,
2013/08/04,19,106,,,67,39,,
2013/08/04,20,102,,,63,39,,
2013/08/04,21,98,,,60,38,,
2013/08/04,22,96,,,58,38,,
2013/08/04,23,64,,,48,16,,
2013/08/04,24,56,,,45,11,,
2013/08/05,01,54,,,43,11,,
2013/08/05,02,54,,,43,11,,
2013/08/05,03,54,,,43,11,,
2013/08/05,04,52,,,41,11,,
2013/08/05,05,52,,,40,12,,
2013/08/05,06,50,,,38,12,,
2013/08/05,07,61,,,46,15,,
2013/08/05,08,90,,,69,21,,
2013/08/05,09,125,,,90,35,,
2013/08/05,10,127,,,91,36,,
2013/08/05,11,135,,,98,37,,
2013/08/05,12,130,,,93,37,,
2013/08/05,13,125,,,89,36,,
2013/08/05,14,124,,,89,35,,
2013/08/05,15,129,,,93,36,,
2013/08/05,16,129,,,92,37,,
2013/08/05,17,136,,,99,37,,
2013/08/05,18,128,,,90,38,,
2013/08/05,19,117,,,78,39,,
2013/08/05,20,104,,,66,38,,
2013/08/05,21,102,,,65,37,,
2013/08/05,22,98,,,61,37,,
2013/08/05,23,63,,,46,17,,
2013/08/05,24,56,,,44,12,,
2013/08/06,01,53,,,42,11,,
2013/08/06,02,54,,,43,11,,
2013/08/06,03,54,,,43,11,,
2013/08/06,04,53,,,42,11,,
2013/08/06,05,51,,,39,12,,
2013/08/06,06,52,,,40,12,,
2013/08/06,07,68,,,51,17,,
2013/08/06,08,98,,,74,24,,
2013/08/06,09,123,,,85,38,,
2013/08/06,10,131,,,92,39,,
2013/08/06,11,137,,,97,40,,
2013/08/06,12,136,,,96,40,,
2013/08/06,13,127,,,88,39,,
2013/08/06,14,127,,,89,38,,
2013/08/06,15,127,,,90,37,,
2013/08/06,16,134,,,95,39,,
2013/08/06,17,130,,,91,39,,
2013/08/06,18,134,,,95,39,,
2013/08/06,19,119,,,79,40,,
2013/08/06,20,109,,,70,39,,
2013/08/06,21,100,,,62,38,,
2013/08/06,22,100,,,62,38,,
2013/08/06,23,70,,,51,19,,
2013/08/06,24,53,,,42,11,,
2013/08/07,01,54,,,43,11,,
2013/08/07,02,53,,,42,11,,
2013/08/07,03,53,,,42,11,,
2013/08/07,04,52,,,41,11,,
2013/08/07,05,50,,,38,12,,
2013/08/07,06,49,,,38,11,,
2013/08/07,07,62,,,47,15,,
2013/08/07,08,95,,,73,22,,
2013/08/07,09,118,,,83,35,,
2013/08/07,10,121,,,84,37,,
2013/08/07,11,128,,,92,36,,
2013/08/07,12,126,,,89,37,,
2013/08/07,13,122,,,84,38,,
2013/08/07,14,116,,,81,35,,
2013/08/07,15,124,,,88,36,,
2013/08/07,16,124,,,88,36,,
2013/08/07,17,126,,,89,37,,
2013/08/07,18,122,,,85,37,,
2013/08/07,19,103,,,66,37,,
2013/08/07,20,97,,,60,37,,
2013/08/07,21,96,,,59,37,,
2013/08/07,22,96,,,60,36,,
2013/08/07,23,66,,,48,18,,
2013/08/07,24,52,,,41,11,,
2013/08/08,01,50,,,39,11,,
2013/08/08,02,50,,,39,11,,
2013/08/08,03,51,,,40,11,,
2013/08/08,04,51,,,40,11,,
2013/08/08,05,47,,,35,12,,
2013/08/08,06,48,,,36,12,,
2013/08/08,07,62,,,47,15,,
2013/08/08,08,87,,,66,21,,
2013/08/08,09,112,,,77,35,,
2013/08/08,10,113,,,76,37,,
2013/08/08,11,117,,,79,38,,
2013/08/08,12,112,,,74,38,,
2013/08/08,13,118,,,79,39,,
2013/08/08,14,111,,,76,35,,
2013/08/08,15,112,,,76,36,,
2013/08/08,16,116,,,79,37,,
2013/08/08,17,115,,,78,37,,
2013/08/08,18,110,,,74,36,,
2013/08/08,19,102,,,64,38,,
2013/08/08,20,94,,,57,37,,
2013/08/08,21,92,,,55,37,,
2013/08/08,22,91,,,55,36,,
2013/08/08,23,68,,,46,22,,
2013/08/08,24,51,,,40,11,,
2013/08/09,01,50,,,39,11,,
2013/08/09,02,50,,,39,11,,
2013/08/09,03,51,,,40,11,,
2013/08/09,04,49,,,38,11,,
2013/08/09,05,48,,,36,12,,
2013/08/09,06,46,,,35,11,,
2013/08/09,07,54,,,40,14,,
2013/08/09,08,82,,,60,22,,
2013/08/09,09,112,,,73,39,,
2013/08/09,10,110,,,71,39,,
2013/08/09,11,112,,,73,39,,
2013/08/09,12,110,,,71,39,,
2013/08/09,13,103,,,65,38,,
2013/08/09,14,101,,,64,37,,
2013/08/09,15,106,,,69,37,,
2013/08/09,16,109,,,70,39,,
2013/08/09,17,109,,,70,39,,
2013/08/09,18,103,,,64,39,,
2013/08/09,19,94,,,55,39,,
2013/08/09,20,88,,,50,38,,
2013/08/09,21,88,,,50,38,,
2013/08/09,22,84,,,47,37,,
2013/08/09,23,53,,,38,15,,
2013/08/09,24,46,,,35,11,,
2013/08/10,01,47,,,36,11,,
2013/08/10,02,45,,,34,11,,
2013/08/10,03,47,,,36,11,,
2013/08/10,04,46,,,35,11,,
2013/08/10,05,45,,,33,12,,
2013/08/10,06,44,,,33,11,,
2013/08/10,07,51,,,37,14,,
2013/08/10,08,74,,,57,17,,
2013/08/10,09,103,,,66,37,,
2013/08/10,10,109,,,70,39,,
2013/08/10,11,104,,,65,39,,
2013/08/10,12,104,,,65,39,,
2013/08/10,13,97,,,59,38,,
2013/08/10,14,100,,,63,37,,
2013/08/10,15,112,,,74,38,,
2013/08/10,16,110,,,71,39,,
2013/08/10,17,108,,,69,39,,
2013/08/10,18,104,,,64,40,,
2013/08/10,19,94,,,54,40,,
2013/08/10,20,89,,,50,39,,
2013/08/10,21,93,,,55,38,,
2013/08/10,22,89,,,52,37,,
2013/08/10,23,65,,,45,20,,
2013/08/10,24,51,,,40,11,,
2013/08/11,01,50,,,39,11,,
2013/08/11,02,48,,,37,11,,
2013/08/11,03,48,,,37,11,,
2013/08/11,04,49,,,38,11,,
2013/08/11,05,46,,,35,11,,
2013/08/11,06,47,,,35,12,,
2013/08/11,07,59,,,43,16,,
2013/08/11,08,87,,,65,22,,
2013/08/11,09,117,,,80,37,,
2013/08/11,10,123,,,85,38,,
2013/08/11,11,127,,,88,39,,
2013/08/11,12,130,,,90,40,,
2013/08/11,13,121,,,81,40,,
2013/08/11,14,123,,,85,38,,
2013/08/11,15,121,,,83,38,,
2013/08/11,16,120,,,81,39,,
2013/08/11,17,121,,,82,39,,
2013/08/11,18,115,,,77,38,,
2013/08/11,19,111,,,72,39,,
2013/08/11,20,100,,,61,39,,
2013/08/11,21,95,,,57,38,,
2013/08/11,22,89,,,52,37,,
2013/08/11,23,60,,,43,17,,
2013/08/11,24,50,,,38,12,,
2013/08/12,01,50,,,38,12,,
2013/08/12,02,50,,,38,12,,
2013/08/12,03,52,,,40,12,,
2013/08/12,04,49,,,37,12,,
2013/08/12,05,47,,,35,12,,
2013/08/12,06,47,,,35,12,,
2013/08/12,07,54,,,40,14,,
2013/08/12,08,80,,,58,22,,
2013/08/12,09,112,,,77,35,,
2013/08/12,10,115,,,78,37,,
2013/08/12,11,117,,,79,38,,
2013/08/12,12,117,,,79,38,,
2013/08/12,13,108,,,71,37,,
2013/08/12,14,106,,,70,36,,
2013/08/12,15,111,,,73,38,,
2013/08/12,16,110,,,72,38,,
2013/08/12,17,109,,,70,39,,
2013/08/12,18,102,,,63,39,,
2013/08/12,19,91,,,52,39,,
2013/08/12,20,86,,,48,38,,
2013/08/12,21,87,,,50,37,,
2013/08/12,22,82,,,46,36,,
2013/08/12,23,53,,,37,16,,
2013/08/12,24,46,,,35,11,,
2013/08/13,01,45,,,34,11,,
2013/08/13,02,44,,,33,11,,
2013/08/13,03,47,,,36,11,,
2013/08/13,04,46,,,35,11,,
2013/08/13,05,45,,,34,11,,
2013/08/13,06,45,,,33,12,,
2013/08/13,07,58,,,40,18,,
2013/08/13,08,87,,,62,25,,
2013/08/13,09,106,,,69,37,,
2013/08/13,10,109,,,71,38,,
2013/08/13,11,113,,,74,39,,
2013/08/13,12,114,,,75,39,,
2013/08/13,13,109,,,70,39,,
2013/08/13,14,107,,,70,37,,
2013/08/13,15,111,,,74,37,,
2013/08/13,16,111,,,73,38,,
2013/08/13,17,114,,,76,38,,
2013/08/13,18,110,,,72,38,,
2013/08/13,19,102,,,62,40,,
2013/08/13,20,92,,,53,39,,
2013/08/13,21,92,,,54,38,,
2013/08/13,22,86,,,49,37,,
2013/08/13,23,60,,,42,18,,
2013/08/13,24,49,,,38,11,,
2013/08/14,01,47,,,36,11,,
2013/08/14,02,48,,,37,11,,
2013/08/14,03,50,,,39,11,,
2013/08/14,04,48,,,37,11,,
2013/08/14,05,48,,,36,12,,
2013/08/14,06,47,,,35,12,,
2013/08/14,07,58,,,42,16,,
2013/08/14,08,85,,,64,21,,
2013/08/14,09,107,,,71,36,,
2013/08/14,10,111,,,74,37,,
2013/08/14,11,115,,,77,38,,
2013/08/14,12,110,,,72,38,,
2013/08/14,13,103,,,66,37,,
2013/08/14,14,96,,,61,35,,
2013/08/14,15,103,,,67,36,,
2013/08/14,16,108,,,71,37,,
2013/08/14,17,99,,,62,37,,
2013/08/14,18,102,,,65,37,,
2013/08/14,19,92,,,54,38,,
2013/08/14,20,87,,,50,37,,
2013/08/14,21,87,,,50,37,,
2013/08/14,22,87,,,51,36,,
2013/08/14,23,60,,,42,18,,
2013/08/14,24,49,,,38,11,,
2013/08/15,01,47,,,36,11,,
2013/08/15,02,46,,,35,11,,
2013/08/15,03,48,,,37,11,,
2013/08/15,04,47,,,36,11,,
2013/08/15,05,45,,,33,12,,
2013/08/15,06,45,,,33,12,,
2013/08/15,07,54,,,39,15,,
2013/08/15,08,84,,,63,21,,
2013/08/15,09,113,,,78,35,,
2013/08/15,10,120,,,84,36,,
2013/08/15,11,128,,,90,38,,
2013/08/15,12,130,,,92,38,,
2013/08/15,13,125,,,88,37,,
2013/08/15,14,122,,,86,36,,
2013/08/15,15,122,,,86,36,,
2013/08/15,16,129,,,92,37,,
2013/08/15,17,125,,,88,37,,
2013/08/15,18,124,,,87,37,,
2013/08/15,19,114,,,76,38,,
2013/08/15,20,101,,,64,37,,
2013/08/15,21,97,,,61,36,,
2013/08/15,22,93,,,57,36,,
2013/08/15,23,65,,,48,17,,
2013/08/15,24,53,,,42,11,,
2013/08/16,01,52,,,41,11,,
2013/08/16,02,51,,,40,11,,
2013/08/16,03,53,,,42,11,,
2013/08/16,04,50,,,39,11,,
2013/08/16,05,49,,,37,12,,
2013/08/16,06,50,,,38,12,,
2013/08/16,07,66,,,50,16,,
2013/08/16,08,96,,,75,21,,
2013/08/16,09,126,,,88,38,,
2013/08/16,10,132,,,93,39,,
2013/08/16,11,133,,,93,40,,
2013/08/16,12,126,,,87,39,,
2013/08/16,13,124,,,86,38,,
2013/08/16,14,119,,,82,37,,
2013/08/16,15,120,,,81,39,,
2013/08/16,16,117,,,78,39,,
2013/08/16,17,108,,,69,39,,
2013/08/16,18,98,,,59,39,,
2013/08/16,19,93,,,55,38,,
2013/08/16,20,93,,,54,39,,
2013/08/16,21,92,,,54,38,,
2013/08/16,22,89,,,52,37,,
2013/08/16,23,59,,,44,15,,
2013/08/16,24,50,,,38,12,,
2013/08/17,01,49,,,38,11,,
2013/08/17,02,48,,,37,11,,
2013/08/17,03,50,,,39,11,,
2013/08/17,04,48,,,37,11,,
2013/08/17,05,46,,,35,11,,
2013/08/17,06,47,,,35,12,,
2013/08/17,07,56,,,41,15,,
2013/08/17,08,78,,,58,20,,
2013/08/17,09,106,,,69,37,,
2013/08/17,10,108,,,70,38,,
2013/08/17,11,108,,,69,39,,
2013/08/17,12,113,,,74,39,,
2013/08/17,13,103,,,65,38,,
2013/08/17,14,106,,,67,39,,
2013/08/17,15,117,,,79,38,,
2013/08/17,16,115,,,76,39,,
2013/08/17,17,113,,,75,38,,
2013/08/17,18,112,,,74,38,,
2013/08/17,19,100,,,62,38,,
2013/08/17,20,96,,,57,39,,
2013/08/17,21,92,,,54,38,,
2013/08/17,22,88,,,51,37,,
2013/08/17,23,73,,,47,26,,
2013/08/17,24,51,,,39,12,,
2013/08/18,01,48,,,37,11,,
2013/08/18,02,49,,,38,11,,
2013/08/18,03,51,,,40,11,,
2013/08/18,04,48,,,37,11,,
2013/08/18,05,48,,,37,11,,
2013/08/18,06,48,,,36,12,,
2013/08/18,07,59,,,43,16,,
2013/08/18,08,79,,,57,22,,
2013/08/18,09,111,,,74,37,,
2013/08/18,10,117,,,77,40,,
2013/08/18,11,124,,,84,40,,
2013/08/18,12,121,,,81,40,,
2013/08/18,13,114,,,75,39,,
2013/08/18,14,117,,,80,37,,
2013/08/18,15,122,,,84,38,,
2013/08/18,16,124,,,85,39,,
2013/08/18,17,125,,,86,39,,
2013/08/18,18,120,,,82,38,,
2013/08/18,19,107,,,68,39,,
2013/08/18,20,101,,,62,39,,
2013/08/18,21,93,,,56,37,,
2013/08/18,22,90,,,53,37,,
2013/08/18,23,59,,,43,16,,
2013/08/18,24,50,,,39,11,,
2013/08/19,01,50,,,39,11,,
2013/08/19,02,50,,,39,11,,
2013/08/19,03,52,,,41,11,,
2013/08/19,04,50,,,39,11,,
2013/08/19,05,47,,,35,12,,
2013/08/19,06,47,,,35,12,,
2013/08/19,07,56,,,41,15,,
2013/08/19,08,85,,,64,21,,
2013/08/19,09,112,,,77,35,,
2013/08/19,10,114,,,77,37,,
2013/08/19,11,121,,,83,38,,
2013/08/19,12,126,,,88,38,,
2013/08/19,13,122,,,84,38,,
2013/08/19,14,120,,,85,35,,
2013/08/19,15,123,,,87,36,,
2013/08/19,16,134,,,97,37,,
2013/08/19,17,128,,,91,37,,
2013/08/19,18,129,,,91,38,,
2013/08/19,19,116,,,77,39,,
2013/08/19,20,103,,,66,37,,
2013/08/19,21,101,,,65,36,,
2013/08/19,22,98,,,62,36,,
2013/08/19,23,64,,,48,16,,
2013/08/19,24,54,,,43,11,,
2013/08/20,01,54,,,43,11,,
2013/08/20,02,53,,,42,11,,
2013/08/20,03,54,,,43,11,,
2013/08/20,04,51,,,40,11,,
2013/08/20,05,50,,,39,11,,
2013/08/20,06,50,,,38,12,,
2013/08/20,07,62,,,46,16,,
2013/08/20,08,100,,,75,25,,
2013/08/20,09,123,,,85,38,,
2013/08/20,10,132,,,93,39,,
2013/08/20,11,131,,,92,39,,
2013/08/20,12,136,,,95,41,,
2013/08/20,13,127,,,87,40,,
2013/08/20,14,126,,,89,37,,
2013/08/20,15,126,,,89,37,,
2013/08/20,16,134,,,95,39,,
2013/08/20,17,131,,,92,39,,
2013/08/20,18,128,,,88,40,,
2013/08/20,19,110,,,70,40,,
2013/08/20,20,104,,,64,40,,
2013/08/20,21,101,,,62,39,,
