計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/05,07,8,0,,,,,
2014/09/05,08,23,0,,,,,
2014/09/05,09,89,0,,,,,
2014/09/05,10,102,0,,,,,
2014/09/05,11,106,0,,,,,
2014/09/05,12,100,0,,,,,
2014/09/05,13,97,0,,,,,
2014/09/05,14,97,0,,,,,
2014/09/05,15,102,0,,,,,
2014/09/05,16,122,0,,,,,
2014/09/05,17,110,0,,,,,
2014/09/05,18,24,0,,,,,
2014/09/05,19,24,0,,,,,
2014/09/05,20,6,0,,,,,
2014/09/05,21,4,0,,,,,
2014/09/05,22,3,0,,,,,
2014/09/05,23,3,0,,,,,
2014/09/05,24,3,0,,,,,
2014/09/06,01,2,0,,,,,
2014/09/06,02,2,0,,,,,
2014/09/06,03,2,0,,,,,
2014/09/06,04,2,0,,,,,
2014/09/06,05,2,0,,,,,
2014/09/06,06,2,0,,,,,
2014/09/06,07,2,0,,,,,
2014/09/06,08,2,0,,,,,
2014/09/06,09,2,0,,,,,
2014/09/06,10,2,0,,,,,
2014/09/06,11,2,0,,,,,
2014/09/06,12,2,0,,,,,
2014/09/06,13,2,0,,,,,
2014/09/06,14,2,0,,,,,
2014/09/06,15,2,0,,,,,
2014/09/06,16,2,0,,,,,
2014/09/06,17,2,0,,,,,
2014/09/06,18,2,0,,,,,
2014/09/06,19,2,0,,,,,
2014/09/06,20,2,0,,,,,
2014/09/06,21,2,0,,,,,
2014/09/06,22,2,0,,,,,
2014/09/06,23,2,0,,,,,
2014/09/06,24,2,0,,,,,
2014/09/07,01,2,0,,,,,
2014/09/07,02,2,0,,,,,
2014/09/07,03,2,0,,,,,
2014/09/07,04,2,0,,,,,
2014/09/07,05,2,0,,,,,
2014/09/07,06,2,0,,,,,
2014/09/07,07,2,0,,,,,
2014/09/07,08,2,0,,,,,
2014/09/07,09,2,0,,,,,
2014/09/07,10,2,0,,,,,
2014/09/07,11,2,0,,,,,
2014/09/07,12,2,0,,,,,
2014/09/07,13,2,0,,,,,
2014/09/07,14,2,0,,,,,
2014/09/07,15,2,0,,,,,
2014/09/07,16,2,0,,,,,
2014/09/07,17,2,0,,,,,
2014/09/07,18,2,0,,,,,
2014/09/07,19,2,0,,,,,
2014/09/07,20,2,0,,,,,
2014/09/07,21,2,0,,,,,
2014/09/07,22,2,0,,,,,
2014/09/07,23,2,0,,,,,
2014/09/07,24,2,0,,,,,
2014/09/08,01,2,0,,,,,
2014/09/08,02,2,0,,,,,
2014/09/08,03,2,0,,,,,
2014/09/08,04,2,0,,,,,
2014/09/08,05,2,0,,,,,
2014/09/08,06,2,0,,,,,
2014/09/08,07,2,0,,,,,
2014/09/08,08,23,0,,,,,
2014/09/08,09,72,0,,,,,
2014/09/08,10,80,0,,,,,
2014/09/08,11,116,0,,,,,
2014/09/08,12,123,0,,,,,
2014/09/08,13,89,0,,,,,
2014/09/08,14,98,0,,,,,
2014/09/08,15,101,0,,,,,
2014/09/08,16,105,0,,,,,
2014/09/08,17,102,0,,,,,
2014/09/08,18,108,0,,,,,
2014/09/08,19,89,0,,,,,
2014/09/08,20,4,0,,,,,
2014/09/08,21,2,0,,,,,
2014/09/08,22,2,0,,,,,
2014/09/08,23,2,0,,,,,
2014/09/08,24,2,0,,,,,
2014/09/09,01,2,0,,,,,
2014/09/09,02,2,0,,,,,
2014/09/09,03,2,0,,,,,
2014/09/09,04,2,0,,,,,
2014/09/09,05,2,0,,,,,
2014/09/09,06,2,0,,,,,
2014/09/09,07,2,0,,,,,
2014/09/09,08,19,0,,,,,
2014/09/09,09,76,0,,,,,
2014/09/09,10,93,0,,,,,
2014/09/09,11,104,0,,,,,
2014/09/09,12,97,0,,,,,
2014/09/09,13,98,0,,,,,
2014/09/09,14,91,0,,,,,
2014/09/09,15,91,0,,,,,
2014/09/09,16,90,0,,,,,
2014/09/09,17,103,0,,,,,
2014/09/09,18,91,0,,,,,
2014/09/09,19,86,0,,,,,
2014/09/09,20,5,0,,,,,
2014/09/09,21,2,0,,,,,
2014/09/09,22,2,0,,,,,
2014/09/09,23,2,0,,,,,
2014/09/09,24,2,0,,,,,
2014/09/10,01,2,0,,,,,
2014/09/10,02,2,0,,,,,
2014/09/10,03,2,0,,,,,
2014/09/10,04,2,0,,,,,
2014/09/10,05,2,0,,,,,
2014/09/10,06,2,0,,,,,
2014/09/10,07,2,0,,,,,
2014/09/10,08,17,0,,,,,
2014/09/10,09,78,0,,,,,
2014/09/10,10,107,0,,,,,
2014/09/10,11,110,0,,,,,
2014/09/10,12,108,0,,,,,
2014/09/10,13,85,0,,,,,
2014/09/10,14,102,0,,,,,
2014/09/10,15,102,0,,,,,
2014/09/10,16,105,0,,,,,
2014/09/10,17,110,0,,,,,
2014/09/10,18,114,0,,,,,
2014/09/10,19,96,0,,,,,
2014/09/10,20,15,0,,,,,
2014/09/10,21,8,0,,,,,
2014/09/10,22,2,0,,,,,
2014/09/10,23,2,0,,,,,
2014/09/10,24,2,0,,,,,
2014/09/11,01,2,0,,,,,
2014/09/11,02,2,0,,,,,
2014/09/11,03,2,0,,,,,
2014/09/11,04,2,0,,,,,
2014/09/11,05,2,0,,,,,
2014/09/11,06,2,0,,,,,
2014/09/11,07,2,0,,,,,
2014/09/11,08,21,0,,,,,
2014/09/11,09,78,0,,,,,
2014/09/11,10,94,0,,,,,
2014/09/11,11,93,0,,,,,
2014/09/11,12,93,0,,,,,
2014/09/11,13,70,0,,,,,
2014/09/11,14,90,0,,,,,
2014/09/11,15,87,0,,,,,
2014/09/11,16,86,0,,,,,
2014/09/11,17,85,0,,,,,
2014/09/11,18,78,0,,,,,
2014/09/11,19,82,0,,,,,
2014/09/11,20,17,0,,,,,
2014/09/11,21,13,0,,,,,
2014/09/11,22,12,0,,,,,
2014/09/11,23,2,0,,,,,
2014/09/11,24,2,0,,,,,
2014/09/12,01,2,0,,,,,
2014/09/12,02,2,0,,,,,
2014/09/12,03,2,0,,,,,
2014/09/12,04,2,0,,,,,
2014/09/12,05,2,0,,,,,
2014/09/12,06,2,0,,,,,
2014/09/12,07,4,0,,,,,
2014/09/12,08,25,0,,,,,
2014/09/12,09,76,0,,,,,
2014/09/12,10,88,0,,,,,
2014/09/12,11,81,0,,,,,
2014/09/12,12,83,0,,,,,
2014/09/12,13,77,0,,,,,
2014/09/12,14,95,0,,,,,
2014/09/12,15,94,0,,,,,
2014/09/12,16,85,0,,,,,
2014/09/12,17,98,0,,,,,
2014/09/12,18,17,0,,,,,
2014/09/12,19,5,0,,,,,
2014/09/12,20,5,0,,,,,
2014/09/12,21,4,0,,,,,
2014/09/12,22,3,0,,,,,
2014/09/12,23,3,0,,,,,
2014/09/12,24,3,0,,,,,
2014/09/13,01,3,0,,,,,
2014/09/13,02,2,0,,,,,
2014/09/13,03,2,0,,,,,
2014/09/13,04,2,0,,,,,
2014/09/13,05,2,0,,,,,
2014/09/13,06,2,0,,,,,
2014/09/13,07,2,0,,,,,
2014/09/13,08,2,0,,,,,
2014/09/13,09,2,0,,,,,
2014/09/13,10,2,0,,,,,
2014/09/13,11,2,0,,,,,
2014/09/13,12,2,0,,,,,
2014/09/13,13,2,0,,,,,
2014/09/13,14,2,0,,,,,
2014/09/13,15,2,0,,,,,
2014/09/13,16,2,0,,,,,
2014/09/13,17,2,0,,,,,
2014/09/13,18,2,0,,,,,
2014/09/13,19,2,0,,,,,
2014/09/13,20,2,0,,,,,
2014/09/13,21,2,0,,,,,
2014/09/13,22,2,0,,,,,
2014/09/13,23,2,0,,,,,
2014/09/13,24,2,0,,,,,
2014/09/14,01,2,0,,,,,
2014/09/14,02,2,0,,,,,
2014/09/14,03,2,0,,,,,
2014/09/14,04,2,0,,,,,
2014/09/14,05,2,0,,,,,
2014/09/14,06,2,0,,,,,
2014/09/14,07,2,0,,,,,
2014/09/14,08,2,0,,,,,
2014/09/14,09,2,0,,,,,
2014/09/14,10,2,0,,,,,
2014/09/14,11,2,0,,,,,
2014/09/14,12,2,0,,,,,
2014/09/14,13,2,0,,,,,
2014/09/14,14,2,0,,,,,
2014/09/14,15,2,0,,,,,
2014/09/14,16,2,0,,,,,
2014/09/14,17,2,0,,,,,
2014/09/14,18,2,0,,,,,
2014/09/14,19,2,0,,,,,
2014/09/14,20,2,0,,,,,
2014/09/14,21,2,0,,,,,
2014/09/14,22,2,0,,,,,
2014/09/14,23,2,0,,,,,
2014/09/14,24,2,0,,,,,
2014/09/15,01,2,0,,,,,
2014/09/15,02,2,0,,,,,
2014/09/15,03,2,0,,,,,
2014/09/15,04,2,0,,,,,
2014/09/15,05,2,0,,,,,
2014/09/15,06,2,0,,,,,
2014/09/15,07,2,0,,,,,
2014/09/15,08,2,0,,,,,
2014/09/15,09,2,0,,,,,
2014/09/15,10,2,0,,,,,
2014/09/15,11,2,0,,,,,
2014/09/15,12,2,0,,,,,
2014/09/15,13,2,0,,,,,
2014/09/15,14,2,0,,,,,
2014/09/15,15,2,0,,,,,
2014/09/15,16,2,0,,,,,
2014/09/15,17,2,0,,,,,
2014/09/15,18,2,0,,,,,
2014/09/15,19,2,0,,,,,
2014/09/15,20,2,0,,,,,
2014/09/15,21,2,0,,,,,
2014/09/15,22,2,0,,,,,
2014/09/15,23,2,0,,,,,
2014/09/15,24,2,0,,,,,
2014/09/16,01,2,0,,,,,
2014/09/16,02,2,0,,,,,
2014/09/16,03,2,0,,,,,
2014/09/16,04,2,0,,,,,
2014/09/16,05,2,0,,,,,
2014/09/16,06,2,0,,,,,
2014/09/16,07,2,0,,,,,
2014/09/16,08,17,0,,,,,
2014/09/16,09,76,0,,,,,
2014/09/16,10,93,0,,,,,
2014/09/16,11,112,0,,,,,
2014/09/16,12,109,0,,,,,
2014/09/16,13,106,0,,,,,
2014/09/16,14,127,0,,,,,
2014/09/16,15,125,0,,,,,
2014/09/16,16,120,0,,,,,
2014/09/16,17,110,0,,,,,
2014/09/16,18,93,0,,,,,
2014/09/16,19,80,0,,,,,
2014/09/16,20,5,0,,,,,
2014/09/16,21,2,0,,,,,
2014/09/16,22,2,0,,,,,
2014/09/16,23,2,0,,,,,
2014/09/16,24,2,0,,,,,
2014/09/17,01,2,0,,,,,
2014/09/17,02,2,0,,,,,
2014/09/17,03,2,0,,,,,
2014/09/17,04,2,0,,,,,
2014/09/17,05,2,0,,,,,
2014/09/17,06,2,0,,,,,
2014/09/17,07,2,0,,,,,
2014/09/17,08,22,0,,,,,
2014/09/17,09,75,0,,,,,
2014/09/17,10,87,0,,,,,
2014/09/17,11,88,0,,,,,
2014/09/17,12,97,0,,,,,
2014/09/17,13,67,0,,,,,
2014/09/17,14,84,0,,,,,
2014/09/17,15,85,0,,,,,
2014/09/17,16,78,0,,,,,
2014/09/17,17,87,0,,,,,
2014/09/17,18,87,0,,,,,
2014/09/17,19,70,0,,,,,
2014/09/17,20,4,0,,,,,
2014/09/17,21,2,0,,,,,
2014/09/17,22,2,0,,,,,
2014/09/17,23,2,0,,,,,
2014/09/17,24,2,0,,,,,
2014/09/18,01,2,0,,,,,
2014/09/18,02,2,0,,,,,
2014/09/18,03,2,0,,,,,
2014/09/18,04,2,0,,,,,
2014/09/18,05,2,0,,,,,
2014/09/18,06,2,0,,,,,
2014/09/18,07,2,0,,,,,
2014/09/18,08,23,0,,,,,
2014/09/18,09,83,0,,,,,
2014/09/18,10,90,0,,,,,
2014/09/18,11,97,0,,,,,
2014/09/18,12,82,0,,,,,
2014/09/18,13,75,0,,,,,
2014/09/18,14,87,0,,,,,
2014/09/18,15,79,0,,,,,
2014/09/18,16,86,0,,,,,
2014/09/18,17,86,0,,,,,
2014/09/18,18,93,0,,,,,
2014/09/18,19,83,0,,,,,
2014/09/18,20,11,0,,,,,
2014/09/18,21,2,0,,,,,
2014/09/18,22,2,0,,,,,
2014/09/18,23,2,0,,,,,
2014/09/18,24,2,0,,,,,
2014/09/19,01,2,0,,,,,
2014/09/19,02,2,0,,,,,
2014/09/19,03,2,0,,,,,
2014/09/19,04,2,0,,,,,
2014/09/19,05,2,0,,,,,
2014/09/19,06,2,0,,,,,
2014/09/19,07,2,0,,,,,
2014/09/19,08,19,0,,,,,
2014/09/19,09,76,0,,,,,
2014/09/19,10,75,0,,,,,
2014/09/19,11,83,0,,,,,
2014/09/19,12,91,0,,,,,
2014/09/19,13,70,0,,,,,
2014/09/19,14,90,0,,,,,
2014/09/19,15,101,0,,,,,
2014/09/19,16,91,0,,,,,
2014/09/19,17,101,0,,,,,
2014/09/19,18,25,0,,,,,
2014/09/19,19,14,0,,,,,
2014/09/19,20,4,0,,,,,
2014/09/19,21,2,0,,,,,
2014/09/19,22,2,0,,,,,
2014/09/19,23,2,0,,,,,
2014/09/19,24,2,0,,,,,
2014/09/20,01,2,0,,,,,
2014/09/20,02,2,0,,,,,
2014/09/20,03,2,0,,,,,
2014/09/20,04,2,0,,,,,
2014/09/20,05,2,0,,,,,
2014/09/20,06,2,0,,,,,
2014/09/20,07,2,0,,,,,
2014/09/20,08,7,0,,,,,
2014/09/20,09,43,0,,,,,
2014/09/20,10,92,0,,,,,
2014/09/20,11,104,0,,,,,
2014/09/20,12,98,0,,,,,
2014/09/20,13,83,0,,,,,
2014/09/20,14,91,0,,,,,
2014/09/20,15,87,0,,,,,
2014/09/20,16,87,0,,,,,
2014/09/20,17,66,0,,,,,
2014/09/20,18,20,0,,,,,
2014/09/20,19,8,0,,,,,
2014/09/20,20,4,0,,,,,
2014/09/20,21,4,0,,,,,
2014/09/20,22,4,0,,,,,
2014/09/20,23,4,0,,,,,
2014/09/20,24,4,0,,,,,
2014/09/21,01,4,0,,,,,
2014/09/21,02,4,0,,,,,
2014/09/21,03,4,0,,,,,
2014/09/21,04,4,0,,,,,
2014/09/21,05,4,0,,,,,
2014/09/21,06,4,0,,,,,
2014/09/21,07,4,0,,,,,
2014/09/21,08,4,0,,,,,
2014/09/21,09,4,0,,,,,
2014/09/21,10,4,0,,,,,
2014/09/21,11,4,0,,,,,
2014/09/21,12,4,0,,,,,
2014/09/21,13,4,0,,,,,
2014/09/21,14,4,0,,,,,
2014/09/21,15,4,0,,,,,
2014/09/21,16,4,0,,,,,
2014/09/21,17,4,0,,,,,
2014/09/21,18,4,0,,,,,
2014/09/21,19,4,0,,,,,
2014/09/21,20,4,0,,,,,
2014/09/21,21,4,0,,,,,
2014/09/21,22,4,0,,,,,
2014/09/21,23,4,0,,,,,
2014/09/21,24,4,0,,,,,
2014/09/22,01,4,0,,,,,
2014/09/22,02,4,0,,,,,
2014/09/22,03,4,0,,,,,
2014/09/22,04,4,0,,,,,
2014/09/22,05,4,0,,,,,
2014/09/22,06,4,0,,,,,
2014/09/22,07,4,0,,,,,
2014/09/22,08,22,0,,,,,
2014/09/22,09,79,0,,,,,
2014/09/22,10,100,0,,,,,
2014/09/22,11,106,0,,,,,
2014/09/22,12,114,0,,,,,
2014/09/22,13,88,0,,,,,
2014/09/22,14,90,0,,,,,
2014/09/22,15,79,0,,,,,
2014/09/22,16,90,0,,,,,
2014/09/22,17,93,0,,,,,
2014/09/22,18,22,0,,,,,
2014/09/22,19,9,0,,,,,
2014/09/22,20,5,0,,,,,
2014/09/22,21,4,0,,,,,
2014/09/22,22,3,0,,,,,
2014/09/22,23,3,0,,,,,
2014/09/22,24,3,0,,,,,
2014/09/23,01,2,0,,,,,
2014/09/23,02,2,0,,,,,
2014/09/23,03,2,0,,,,,
2014/09/23,04,2,0,,,,,
2014/09/23,05,2,0,,,,,
2014/09/23,06,2,0,,,,,
2014/09/23,07,2,0,,,,,
2014/09/23,08,2,0,,,,,
2014/09/23,09,2,0,,,,,
2014/09/23,10,2,0,,,,,
2014/09/23,11,2,0,,,,,
2014/09/23,12,2,0,,,,,
2014/09/23,13,2,0,,,,,
2014/09/23,14,2,0,,,,,
2014/09/23,15,2,0,,,,,
2014/09/23,16,2,0,,,,,
2014/09/23,17,2,0,,,,,
2014/09/23,18,2,0,,,,,
2014/09/23,19,2,0,,,,,
2014/09/23,20,2,0,,,,,
2014/09/23,21,2,0,,,,,
2014/09/23,22,2,0,,,,,
2014/09/23,23,2,0,,,,,
2014/09/23,24,2,0,,,,,
2014/09/24,01,2,0,,,,,
2014/09/24,02,2,0,,,,,
2014/09/24,03,2,0,,,,,
2014/09/24,04,2,0,,,,,
2014/09/24,05,2,0,,,,,
2014/09/24,06,2,0,,,,,
2014/09/24,07,2,0,,,,,
2014/09/24,08,23,0,,,,,
2014/09/24,09,78,0,,,,,
2014/09/24,10,86,0,,,,,
2014/09/24,11,87,0,,,,,
2014/09/24,12,97,0,,,,,
2014/09/24,13,70,0,,,,,
2014/09/24,14,84,0,,,,,
2014/09/24,15,80,0,,,,,
2014/09/24,16,82,0,,,,,
2014/09/24,17,98,0,,,,,
2014/09/24,18,89,0,,,,,
2014/09/24,19,68,0,,,,,
2014/09/24,20,5,0,,,,,
2014/09/24,21,2,0,,,,,
2014/09/24,22,2,0,,,,,
2014/09/24,23,2,0,,,,,
2014/09/24,24,2,0,,,,,
2014/09/25,01,2,0,,,,,
2014/09/25,02,2,0,,,,,
2014/09/25,03,2,0,,,,,
2014/09/25,04,2,0,,,,,
2014/09/25,05,2,0,,,,,
2014/09/25,06,2,0,,,,,
2014/09/25,07,2,0,,,,,
2014/09/25,08,22,0,,,,,
2014/09/25,09,77,0,,,,,
2014/09/25,10,87,0,,,,,
2014/09/25,11,90,0,,,,,
2014/09/25,12,95,0,,,,,
2014/09/25,13,70,0,,,,,
2014/09/25,14,98,0,,,,,
2014/09/25,15,99,0,,,,,
2014/09/25,16,82,0,,,,,
2014/09/25,17,85,0,,,,,
2014/09/25,18,35,0,,,,,
2014/09/25,19,28,0,,,,,
2014/09/25,20,6,0,,,,,
2014/09/25,21,2,0,,,,,
2014/09/25,22,2,0,,,,,
2014/09/25,23,2,0,,,,,
2014/09/25,24,2,0,,,,,
2014/09/26,01,2,0,,,,,
2014/09/26,02,2,0,,,,,
2014/09/26,03,2,0,,,,,
2014/09/26,04,2,0,,,,,
2014/09/26,05,2,0,,,,,
2014/09/26,06,2,0,,,,,
2014/09/26,07,2,0,,,,,
2014/09/26,08,22,0,,,,,
2014/09/26,09,76,0,,,,,
2014/09/26,10,92,0,,,,,
2014/09/26,11,96,0,,,,,
2014/09/26,12,101,0,,,,,
2014/09/26,13,86,0,,,,,
2014/09/26,14,96,0,,,,,
2014/09/26,15,96,0,,,,,
2014/09/26,16,100,0,,,,,
2014/09/26,17,91,0,,,,,
2014/09/26,18,67,0,,,,,
2014/09/26,19,51,0,,,,,
2014/09/26,20,37,0,,,,,
2014/09/26,21,3,0,,,,,
2014/09/26,22,3,0,,,,,
2014/09/26,23,2,0,,,,,
2014/09/26,24,2,0,,,,,
2014/09/27,01,2,0,,,,,
2014/09/27,02,2,0,,,,,
2014/09/27,03,2,0,,,,,
2014/09/27,04,2,0,,,,,
2014/09/27,05,2,0,,,,,
2014/09/27,06,2,0,,,,,
2014/09/27,07,2,0,,,,,
2014/09/27,08,24,0,,,,,
2014/09/27,09,78,0,,,,,
2014/09/27,10,93,0,,,,,
2014/09/27,11,91,0,,,,,
2014/09/27,12,86,0,,,,,
2014/09/27,13,78,0,,,,,
2014/09/27,14,90,0,,,,,
2014/09/27,15,88,0,,,,,
2014/09/27,16,79,0,,,,,
2014/09/27,17,87,0,,,,,
2014/09/27,18,11,0,,,,,
2014/09/27,19,4,0,,,,,
2014/09/27,20,4,0,,,,,
2014/09/27,21,3,0,,,,,
2014/09/27,22,3,0,,,,,
2014/09/27,23,3,0,,,,,
2014/09/27,24,2,0,,,,,
2014/09/28,01,2,0,,,,,
2014/09/28,02,2,0,,,,,
2014/09/28,03,2,0,,,,,
2014/09/28,04,2,0,,,,,
2014/09/28,05,2,0,,,,,
2014/09/28,06,2,0,,,,,
2014/09/28,07,2,0,,,,,
2014/09/28,08,2,0,,,,,
2014/09/28,09,2,0,,,,,
2014/09/28,10,2,0,,,,,
2014/09/28,11,2,0,,,,,
2014/09/28,12,2,0,,,,,
2014/09/28,13,2,0,,,,,
2014/09/28,14,2,0,,,,,
2014/09/28,15,2,0,,,,,
2014/09/28,16,2,0,,,,,
2014/09/28,17,2,0,,,,,
2014/09/28,18,2,0,,,,,
2014/09/28,19,2,0,,,,,
2014/09/28,20,2,0,,,,,
2014/09/28,21,2,0,,,,,
2014/09/28,22,2,0,,,,,
2014/09/28,23,2,0,,,,,
2014/09/28,24,2,0,,,,,
2014/09/29,01,2,0,,,,,
2014/09/29,02,2,0,,,,,
2014/09/29,03,2,0,,,,,
2014/09/29,04,2,0,,,,,
2014/09/29,05,2,0,,,,,
2014/09/29,06,2,0,,,,,
2014/09/29,07,2,0,,,,,
2014/09/29,08,23,0,,,,,
2014/09/29,09,72,0,,,,,
2014/09/29,10,98,0,,,,,
2014/09/29,11,103,0,,,,,
2014/09/29,12,103,0,,,,,
2014/09/29,13,83,0,,,,,
2014/09/29,14,101,0,,,,,
2014/09/29,15,108,0,,,,,
2014/09/29,16,98,0,,,,,
2014/09/29,17,110,0,,,,,
2014/09/29,18,26,0,,,,,
2014/09/29,19,3,0,,,,,
2014/09/29,20,2,0,,,,,
2014/09/29,21,2,0,,,,,
2014/09/29,22,2,0,,,,,
2014/09/29,23,2,0,,,,,
2014/09/29,24,2,0,,,,,
2014/09/30,01,2,0,,,,,
2014/09/30,02,2,0,,,,,
2014/09/30,03,2,0,,,,,
2014/09/30,04,2,0,,,,,
2014/09/30,05,2,0,,,,,
2014/09/30,06,2,0,,,,,
2014/09/30,07,2,0,,,,,
2014/09/30,08,21,0,,,,,
2014/09/30,09,72,0,,,,,
2014/09/30,10,73,0,,,,,
2014/09/30,11,84,0,,,,,
2014/09/30,12,89,0,,,,,
2014/09/30,13,75,0,,,,,
2014/09/30,14,89,0,,,,,
2014/09/30,15,86,0,,,,,
2014/09/30,16,82,0,,,,,
2014/09/30,17,86,0,,,,,
2014/09/30,18,94,0,,,,,
2014/09/30,19,78,0,,,,,
2014/09/30,20,3,0,,,,,
2014/09/30,21,2,0,,,,,
2014/09/30,22,2,0,,,,,
2014/09/30,23,2,0,,,,,
2014/09/30,24,2,0,,,,,
2014/10/01,01,2,0,,,,,
2014/10/01,02,2,0,,,,,
2014/10/01,03,2,0,,,,,
2014/10/01,04,2,0,,,,,
2014/10/01,05,2,0,,,,,
2014/10/01,06,2,0,,,,,
2014/10/01,07,2,0,,,,,
2014/10/01,08,23,0,,,,,
2014/10/01,09,75,0,,,,,
2014/10/01,10,85,0,,,,,
2014/10/01,11,93,0,,,,,
2014/10/01,12,85,0,,,,,
2014/10/01,13,72,0,,,,,
2014/10/01,14,92,0,,,,,
2014/10/01,15,92,0,,,,,
2014/10/01,16,90,0,,,,,
2014/10/01,17,92,0,,,,,
2014/10/01,18,22,0,,,,,
2014/10/01,19,10,0,,,,,
2014/10/01,20,2,0,,,,,
2014/10/01,21,2,0,,,,,
2014/10/01,22,2,0,,,,,
2014/10/01,23,2,0,,,,,
2014/10/01,24,2,0,,,,,
2014/10/02,01,2,0,,,,,
2014/10/02,02,2,0,,,,,
2014/10/02,03,2,0,,,,,
2014/10/02,04,2,0,,,,,
2014/10/02,05,2,0,,,,,
2014/10/02,06,2,0,,,,,
2014/10/02,07,2,0,,,,,
2014/10/02,08,16,0,,,,,
2014/10/02,09,79,0,,,,,
2014/10/02,10,107,0,,,,,
2014/10/02,11,105,0,,,,,
2014/10/02,12,105,0,,,,,
2014/10/02,13,88,0,,,,,
2014/10/02,14,102,0,,,,,
2014/10/02,15,107,0,,,,,
2014/10/02,16,99,0,,,,,
2014/10/02,17,100,0,,,,,
2014/10/02,18,22,0,,,,,
2014/10/02,19,2,0,,,,,
2014/10/02,20,3,0,,,,,
2014/10/02,21,2,0,,,,,
2014/10/02,22,2,0,,,,,
2014/10/02,23,2,0,,,,,
2014/10/02,24,2,0,,,,,
2014/10/03,01,2,0,,,,,
2014/10/03,02,2,0,,,,,
2014/10/03,03,2,0,,,,,
2014/10/03,04,2,0,,,,,
2014/10/03,05,2,0,,,,,
2014/10/03,06,2,0,,,,,
2014/10/03,07,2,0,,,,,
2014/10/03,08,19,0,,,,,
2014/10/03,09,75,0,,,,,
2014/10/03,10,90,0,,,,,
2014/10/03,11,90,0,,,,,
2014/10/03,12,89,0,,,,,
2014/10/03,13,73,0,,,,,
2014/10/03,14,94,0,,,,,
2014/10/03,15,87,0,,,,,
2014/10/03,16,89,0,,,,,
2014/10/03,17,84,0,,,,,
2014/10/03,18,7,0,,,,,
2014/10/03,19,2,0,,,,,
2014/10/03,20,2,0,,,,,
2014/10/03,21,2,0,,,,,
2014/10/03,22,2,0,,,,,
2014/10/03,23,2,0,,,,,
2014/10/03,24,2,0,,,,,
2014/10/04,01,2,0,,,,,
2014/10/04,02,2,0,,,,,
2014/10/04,03,2,0,,,,,
2014/10/04,04,2,0,,,,,
2014/10/04,05,2,0,,,,,
2014/10/04,06,2,0,,,,,
2014/10/04,07,2,0,,,,,
2014/10/04,08,2,0,,,,,
2014/10/04,09,2,0,,,,,
2014/10/04,10,2,0,,,,,
2014/10/04,11,2,0,,,,,
2014/10/04,12,2,0,,,,,
2014/10/04,13,2,0,,,,,
2014/10/04,14,2,0,,,,,
2014/10/04,15,2,0,,,,,
2014/10/04,16,2,0,,,,,
2014/10/04,17,2,0,,,,,
2014/10/04,18,2,0,,,,,
2014/10/04,19,2,0,,,,,
2014/10/04,20,2,0,,,,,
2014/10/04,21,2,0,,,,,
2014/10/04,22,2,0,,,,,
2014/10/04,23,2,0,,,,,
2014/10/04,24,2,0,,,,,
2014/10/05,01,2,0,,,,,
2014/10/05,02,2,0,,,,,
2014/10/05,03,2,0,,,,,
2014/10/05,04,2,0,,,,,
2014/10/05,05,2,0,,,,,
2014/10/05,06,2,0,,,,,
2014/10/05,07,2,0,,,,,
2014/10/05,08,2,0,,,,,
2014/10/05,09,2,0,,,,,
2014/10/05,10,2,0,,,,,
2014/10/05,11,2,0,,,,,
2014/10/05,12,2,0,,,,,
2014/10/05,13,2,0,,,,,
2014/10/05,14,2,0,,,,,
2014/10/05,15,2,0,,,,,
2014/10/05,16,2,0,,,,,
2014/10/05,17,2,0,,,,,
2014/10/05,18,2,0,,,,,
2014/10/05,19,2,0,,,,,
2014/10/05,20,2,0,,,,,
2014/10/05,21,2,0,,,,,
2014/10/05,22,2,0,,,,,
2014/10/05,23,2,0,,,,,
2014/10/05,24,2,0,,,,,
2014/10/06,01,2,0,,,,,
2014/10/06,02,2,0,,,,,
2014/10/06,03,2,0,,,,,
2014/10/06,04,2,0,,,,,
2014/10/06,05,2,0,,,,,
2014/10/06,06,2,0,,,,,
2014/10/06,07,2,0,,,,,
2014/10/06,08,15,0,,,,,
2014/10/06,09,57,0,,,,,
2014/10/06,10,43,0,,,,,
2014/10/06,11,45,0,,,,,
2014/10/06,12,65,0,,,,,
2014/10/06,13,75,0,,,,,
2014/10/06,14,107,0,,,,,
2014/10/06,15,115,0,,,,,
2014/10/06,16,102,0,,,,,
2014/10/06,17,107,0,,,,,
2014/10/06,18,98,0,,,,,
2014/10/06,19,84,0,,,,,
2014/10/06,20,7,0,,,,,
2014/10/06,21,4,0,,,,,
2014/10/06,22,3,0,,,,,
2014/10/06,23,3,0,,,,,
2014/10/06,24,3,0,,,,,
2014/10/07,01,3,0,,,,,
2014/10/07,02,3,0,,,,,
2014/10/07,03,2,0,,,,,
2014/10/07,04,2,0,,,,,
2014/10/07,05,2,0,,,,,
2014/10/07,06,2,0,,,,,
2014/10/07,07,2,0,,,,,
2014/10/07,08,18,0,,,,,
2014/10/07,09,91,0,,,,,
2014/10/07,10,103,0,,,,,
2014/10/07,11,101,0,,,,,
2014/10/07,12,103,0,,,,,
2014/10/07,13,85,0,,,,,
