計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/30,05,17,0,,,,,
2014/07/30,06,17,0,,,,,
2014/07/30,07,17,0,,,,,
2014/07/30,08,35,13,,,,,
2014/07/30,09,89,36,,,,,
2014/07/30,10,174,49,,,,,
2014/07/30,11,186,56,,,,,
2014/07/30,12,190,60,,,,,
2014/07/30,13,193,61,,,,,
2014/07/30,14,187,56,,,,,
2014/07/30,15,200,59,,,,,
2014/07/30,16,225,74,,,,,
2014/07/30,17,212,59,,,,,
2014/07/30,18,208,58,,,,,
2014/07/30,19,214,61,,,,,
2014/07/30,20,214,58,,,,,
2014/07/30,21,211,55,,,,,
2014/07/30,22,220,65,,,,,
2014/07/30,23,208,59,,,,,
2014/07/30,24,112,38,,,,,
2014/07/31,01,81,29,,,,,
2014/07/31,02,37,11,,,,,
2014/07/31,03,17,0,,,,,
2014/07/31,04,16,0,,,,,
2014/07/31,05,16,0,,,,,
2014/07/31,06,16,0,,,,,
2014/07/31,07,17,0,,,,,
2014/07/31,08,20,0,,,,,
2014/07/31,09,154,63,,,,,
2014/07/31,10,261,122,,,,,
2014/07/31,11,284,132,,,,,
2014/07/31,12,317,166,,,,,
2014/07/31,13,352,199,,,,,
2014/07/31,14,351,199,,,,,
2014/07/31,15,353,201,,,,,
2014/07/31,16,361,209,,,,,
2014/07/31,17,364,211,,,,,
2014/07/31,18,349,196,,,,,
2014/07/31,19,202,57,,,,,
2014/07/31,20,200,59,,,,,
2014/07/31,21,197,56,,,,,
2014/07/31,22,196,58,,,,,
2014/07/31,23,195,61,,,,,
2014/07/31,24,168,62,,,,,
2014/08/01,01,120,43,,,,,
2014/08/01,02,84,39,,,,,
2014/08/01,03,41,8,,,,,
2014/08/01,04,19,0,,,,,
2014/08/01,05,18,0,,,,,
2014/08/01,06,18,0,,,,,
2014/08/01,07,18,0,,,,,
2014/08/01,08,26,0,,,,,
2014/08/01,09,168,70,,,,,
2014/08/01,10,185,71,,,,,
2014/08/01,11,215,85,,,,,
2014/08/01,12,238,108,,,,,
2014/08/01,13,229,97,,,,,
2014/08/01,14,239,109,,,,,
2014/08/01,15,252,122,,,,,
2014/08/01,16,258,125,,,,,
2014/08/01,17,243,111,,,,,
2014/08/01,18,249,113,,,,,
2014/08/01,19,205,60,,,,,
2014/08/01,20,206,64,,,,,
2014/08/01,21,204,63,,,,,
2014/08/01,22,202,62,,,,,
2014/08/01,23,194,61,,,,,
2014/08/01,24,130,45,,,,,
2014/08/02,01,86,35,,,,,
2014/08/02,02,68,32,,,,,
2014/08/02,03,32,5,,,,,
2014/08/02,04,17,0,,,,,
2014/08/02,05,17,0,,,,,
2014/08/02,06,17,0,,,,,
2014/08/02,07,17,0,,,,,
2014/08/02,08,32,4,,,,,
2014/08/02,09,267,143,,,,,
2014/08/02,10,243,105,,,,,
2014/08/02,11,217,79,,,,,
2014/08/02,12,232,93,,,,,
2014/08/02,13,250,112,,,,,
2014/08/02,14,267,128,,,,,
2014/08/02,15,266,124,,,,,
2014/08/02,16,260,121,,,,,
2014/08/02,17,255,114,,,,,
2014/08/02,18,254,113,,,,,
2014/08/02,19,204,60,,,,,
2014/08/02,20,205,60,,,,,
2014/08/02,21,202,61,,,,,
2014/08/02,22,203,57,,,,,
2014/08/02,23,195,57,,,,,
2014/08/02,24,131,42,,,,,
2014/08/03,01,87,35,,,,,
2014/08/03,02,30,7,,,,,
2014/08/03,03,17,0,,,,,
2014/08/03,04,17,0,,,,,
2014/08/03,05,17,0,,,,,
2014/08/03,06,18,0,,,,,
2014/08/03,07,18,0,,,,,
2014/08/03,08,25,0,,,,,
2014/08/03,09,168,78,,,,,
2014/08/03,10,176,65,,,,,
2014/08/03,11,244,107,,,,,
2014/08/03,12,267,127,,,,,
2014/08/03,13,283,141,,,,,
2014/08/03,14,297,158,,,,,
2014/08/03,15,311,168,,,,,
2014/08/03,16,305,164,,,,,
2014/08/03,17,297,155,,,,,
2014/08/03,18,277,132,,,,,
2014/08/03,19,203,57,,,,,
2014/08/03,20,202,56,,,,,
2014/08/03,21,207,61,,,,,
2014/08/03,22,207,62,,,,,
2014/08/03,23,196,55,,,,,
2014/08/03,24,165,57,,,,,
2014/08/04,01,163,66,,,,,
2014/08/04,02,128,47,,,,,
2014/08/04,03,108,40,,,,,
2014/08/04,04,20,0,,,,,
2014/08/04,05,18,0,,,,,
2014/08/04,06,18,0,,,,,
2014/08/04,07,19,0,,,,,
2014/08/04,08,27,0,,,,,
2014/08/04,09,140,62,,,,,
2014/08/04,10,165,60,,,,,
2014/08/04,11,209,80,,,,,
2014/08/04,12,224,97,,,,,
2014/08/04,13,228,99,,,,,
2014/08/04,14,236,106,,,,,
2014/08/04,15,225,97,,,,,
2014/08/04,16,220,92,,,,,
2014/08/04,17,217,89,,,,,
2014/08/04,18,216,85,,,,,
2014/08/04,19,197,63,,,,,
2014/08/04,20,195,58,,,,,
2014/08/04,21,201,62,,,,,
2014/08/04,22,193,57,,,,,
2014/08/04,23,187,55,,,,,
2014/08/04,24,109,24,,,,,
2014/08/05,01,82,8,,,,,
2014/08/05,02,77,26,,,,,
2014/08/05,03,68,36,,,,,
2014/08/05,04,37,5,,,,,
2014/08/05,05,66,31,,,,,
2014/08/05,06,18,0,,,,,
2014/08/05,07,17,0,,,,,
2014/08/05,08,26,0,,,,,
2014/08/05,09,208,108,,,,,
2014/08/05,10,254,135,,,,,
2014/08/05,11,283,150,,,,,
2014/08/05,12,279,148,,,,,
2014/08/05,13,284,156,,,,,
2014/08/05,14,281,153,,,,,
2014/08/05,15,280,150,,,,,
2014/08/05,16,272,142,,,,,
2014/08/05,17,287,156,,,,,
2014/08/05,18,261,129,,,,,
2014/08/05,19,187,51,,,,,
2014/08/05,20,186,48,,,,,
2014/08/05,21,187,52,,,,,
2014/08/05,22,185,51,,,,,
2014/08/05,23,178,50,,,,,
2014/08/05,24,138,52,,,,,
2014/08/06,01,115,41,,,,,
2014/08/06,02,84,33,,,,,
2014/08/06,03,37,13,,,,,
2014/08/06,04,16,0,,,,,
2014/08/06,05,17,0,,,,,
2014/08/06,06,17,0,,,,,
2014/08/06,07,18,0,,,,,
2014/08/06,08,25,0,,,,,
2014/08/06,09,168,83,,,,,
2014/08/06,10,219,99,,,,,
2014/08/06,11,232,104,,,,,
2014/08/06,12,239,109,,,,,
2014/08/06,13,238,110,,,,,
2014/08/06,14,245,115,,,,,
2014/08/06,15,250,123,,,,,
2014/08/06,16,251,120,,,,,
2014/08/06,17,243,115,,,,,
2014/08/06,18,224,93,,,,,
2014/08/06,19,192,61,,,,,
2014/08/06,20,196,62,,,,,
2014/08/06,21,196,63,,,,,
2014/08/06,22,189,57,,,,,
2014/08/06,23,185,61,,,,,
2014/08/06,24,118,46,,,,,
2014/08/07,01,81,35,,,,,
2014/08/07,02,51,16,,,,,
2014/08/07,03,18,0,,,,,
2014/08/07,04,18,0,,,,,
2014/08/07,05,18,0,,,,,
2014/08/07,06,18,0,,,,,
2014/08/07,07,18,0,,,,,
2014/08/07,08,26,0,,,,,
2014/08/07,09,158,76,,,,,
2014/08/07,10,182,75,,,,,
2014/08/07,11,225,99,,,,,
2014/08/07,12,202,75,,,,,
2014/08/07,13,215,88,,,,,
2014/08/07,14,221,93,,,,,
2014/08/07,15,223,98,,,,,
2014/08/07,16,228,99,,,,,
2014/08/07,17,223,92,,,,,
2014/08/07,18,211,83,,,,,
2014/08/07,19,192,61,,,,,
2014/08/07,20,189,56,,,,,
2014/08/07,21,194,61,,,,,
2014/08/07,22,185,55,,,,,
2014/08/07,23,179,50,,,,,
2014/08/07,24,114,39,,,,,
2014/08/08,01,82,32,,,,,
2014/08/08,02,63,26,,,,,
2014/08/08,03,52,21,,,,,
2014/08/08,04,20,0,,,,,
2014/08/08,05,44,16,,,,,
2014/08/08,06,16,0,,,,,
2014/08/08,07,16,0,,,,,
2014/08/08,08,22,0,,,,,
2014/08/08,09,111,46,,,,,
2014/08/08,10,132,36,,,,,
2014/08/08,11,191,67,,,,,
2014/08/08,12,203,74,,,,,
2014/08/08,13,211,81,,,,,
2014/08/08,14,178,54,,,,,
2014/08/08,15,180,54,,,,,
2014/08/08,16,198,73,,,,,
2014/08/08,17,204,74,,,,,
2014/08/08,18,204,75,,,,,
2014/08/08,19,198,62,,,,,
2014/08/08,20,190,56,,,,,
2014/08/08,21,203,61,,,,,
2014/08/08,22,193,56,,,,,
2014/08/08,23,183,51,,,,,
2014/08/08,24,99,28,,,,,
2014/08/09,01,69,23,,,,,
2014/08/09,02,55,16,,,,,
2014/08/09,03,17,0,,,,,
2014/08/09,04,17,0,,,,,
2014/08/09,05,16,0,,,,,
2014/08/09,06,16,0,,,,,
2014/08/09,07,16,0,,,,,
2014/08/09,08,20,0,,,,,
2014/08/09,09,117,36,,,,,
2014/08/09,10,146,38,,,,,
2014/08/09,11,170,44,,,,,
2014/08/09,12,170,44,,,,,
2014/08/09,13,171,47,,,,,
2014/08/09,14,174,47,,,,,
2014/08/09,15,178,50,,,,,
2014/08/09,16,178,50,,,,,
2014/08/09,17,180,50,,,,,
2014/08/09,18,179,46,,,,,
2014/08/09,19,178,41,,,,,
2014/08/09,20,178,43,,,,,
2014/08/09,21,176,41,,,,,
2014/08/09,22,171,37,,,,,
2014/08/09,23,167,35,,,,,
2014/08/09,24,115,26,,,,,
2014/08/10,01,77,20,,,,,
2014/08/10,02,25,2,,,,,
2014/08/10,03,17,0,,,,,
2014/08/10,04,17,0,,,,,
2014/08/10,05,16,0,,,,,
2014/08/10,06,17,0,,,,,
2014/08/10,07,16,0,,,,,
2014/08/10,08,23,0,,,,,
2014/08/10,09,123,32,,,,,
2014/08/10,10,162,52,,,,,
2014/08/10,11,178,50,,,,,
2014/08/10,12,187,59,,,,,
2014/08/10,13,190,62,,,,,
2014/08/10,14,189,60,,,,,
2014/08/10,15,195,68,,,,,
2014/08/10,16,192,60,,,,,
2014/08/10,17,191,61,,,,,
2014/08/10,18,200,62,,,,,
2014/08/10,19,195,57,,,,,
2014/08/10,20,200,62,,,,,
2014/08/10,21,201,65,,,,,
2014/08/10,22,194,55,,,,,
2014/08/10,23,188,58,,,,,
2014/08/10,24,110,35,,,,,
2014/08/11,01,77,27,,,,,
2014/08/11,02,70,22,,,,,
2014/08/11,03,69,22,,,,,
2014/08/11,04,21,0,,,,,
2014/08/11,05,20,0,,,,,
2014/08/11,06,20,0,,,,,
2014/08/11,07,20,0,,,,,
2014/08/11,08,27,0,,,,,
2014/08/11,09,132,49,,,,,
2014/08/11,10,177,64,,,,,
2014/08/11,11,217,86,,,,,
2014/08/11,12,224,92,,,,,
2014/08/11,13,215,90,,,,,
2014/08/11,14,215,90,,,,,
2014/08/11,15,218,92,,,,,
2014/08/11,16,220,92,,,,,
2014/08/11,17,213,85,,,,,
2014/08/11,18,212,81,,,,,
2014/08/11,19,195,60,,,,,
2014/08/11,20,198,61,,,,,
2014/08/11,21,192,57,,,,,
2014/08/11,22,189,55,,,,,
2014/08/11,23,181,53,,,,,
2014/08/11,24,107,32,,,,,
2014/08/12,01,81,26,,,,,
2014/08/12,02,71,23,,,,,
2014/08/12,03,56,18,,,,,
2014/08/12,04,17,0,,,,,
2014/08/12,05,16,0,,,,,
2014/08/12,06,17,0,,,,,
2014/08/12,07,16,0,,,,,
2014/08/12,08,22,0,,,,,
2014/08/12,09,138,44,,,,,
2014/08/12,10,161,49,,,,,
2014/08/12,11,187,59,,,,,
2014/08/12,12,188,58,,,,,
2014/08/12,13,184,57,,,,,
2014/08/12,14,185,60,,,,,
2014/08/12,15,185,57,,,,,
2014/08/12,16,183,56,,,,,
2014/08/12,17,187,54,,,,,
2014/08/12,18,182,47,,,,,
2014/08/12,19,182,43,,,,,
2014/08/12,20,180,44,,,,,
2014/08/12,21,180,44,,,,,
2014/08/12,22,177,42,,,,,
2014/08/12,23,164,37,,,,,
2014/08/12,24,95,24,,,,,
2014/08/13,01,68,23,,,,,
2014/08/13,02,36,9,,,,,
2014/08/13,03,17,0,,,,,
2014/08/13,04,16,0,,,,,
2014/08/13,05,16,0,,,,,
2014/08/13,06,16,0,,,,,
2014/08/13,07,16,0,,,,,
2014/08/13,08,18,0,,,,,
2014/08/13,09,93,21,,,,,
2014/08/13,10,148,38,,,,,
2014/08/13,11,183,54,,,,,
2014/08/13,12,186,54,,,,,
2014/08/13,13,195,61,,,,,
2014/08/13,14,189,58,,,,,
2014/08/13,15,190,58,,,,,
2014/08/13,16,194,58,,,,,
2014/08/13,17,189,54,,,,,
2014/08/13,18,197,61,,,,,
2014/08/13,19,198,55,,,,,
2014/08/13,20,194,55,,,,,
2014/08/13,21,195,54,,,,,
2014/08/13,22,194,59,,,,,
2014/08/13,23,188,55,,,,,
2014/08/13,24,119,39,,,,,
2014/08/14,01,87,31,,,,,
2014/08/14,02,62,24,,,,,
2014/08/14,03,34,10,,,,,
2014/08/14,04,16,0,,,,,
2014/08/14,05,16,0,,,,,
2014/08/14,06,17,0,,,,,
2014/08/14,07,16,0,,,,,
2014/08/14,08,18,0,,,,,
2014/08/14,09,104,32,,,,,
2014/08/14,10,144,43,,,,,
2014/08/14,11,192,60,,,,,
2014/08/14,12,193,60,,,,,
2014/08/14,13,194,61,,,,,
2014/08/14,14,186,58,,,,,
2014/08/14,15,185,57,,,,,
2014/08/14,16,190,63,,,,,
2014/08/14,17,187,59,,,,,
2014/08/14,18,198,65,,,,,
2014/08/14,19,195,57,,,,,
2014/08/14,20,197,60,,,,,
2014/08/14,21,201,64,,,,,
2014/08/14,22,193,57,,,,,
2014/08/14,23,188,56,,,,,
2014/08/14,24,118,37,,,,,
2014/08/15,01,99,27,,,,,
2014/08/15,02,77,20,,,,,
2014/08/15,03,20,3,,,,,
2014/08/15,04,16,0,,,,,
2014/08/15,05,17,0,,,,,
2014/08/15,06,17,0,,,,,
2014/08/15,07,16,0,,,,,
2014/08/15,08,20,0,,,,,
2014/08/15,09,135,47,,,,,
2014/08/15,10,167,61,,,,,
2014/08/15,11,201,74,,,,,
2014/08/15,12,202,77,,,,,
2014/08/15,13,212,87,,,,,
2014/08/15,14,219,96,,,,,
2014/08/15,15,229,104,,,,,
2014/08/15,16,225,99,,,,,
2014/08/15,17,222,95,,,,,
2014/08/15,18,213,84,,,,,
2014/08/15,19,190,59,,,,,
2014/08/15,20,195,63,,,,,
2014/08/15,21,189,60,,,,,
2014/08/15,22,187,55,,,,,
2014/08/15,23,174,51,,,,,
2014/08/15,24,121,39,,,,,
2014/08/16,01,101,27,,,,,
2014/08/16,02,37,0,,,,,
2014/08/16,03,17,0,,,,,
2014/08/16,04,17,0,,,,,
2014/08/16,05,16,0,,,,,
2014/08/16,06,16,0,,,,,
2014/08/16,07,16,0,,,,,
2014/08/16,08,24,0,,,,,
2014/08/16,09,121,53,,,,,
2014/08/16,10,127,36,,,,,
2014/08/16,11,175,50,,,,,
2014/08/16,12,210,83,,,,,
2014/08/16,13,224,94,,,,,
2014/08/16,14,218,92,,,,,
2014/08/16,15,207,79,,,,,
2014/08/16,16,194,65,,,,,
2014/08/16,17,197,63,,,,,
2014/08/16,18,198,64,,,,,
2014/08/16,19,191,55,,,,,
2014/08/16,20,188,53,,,,,
2014/08/16,21,181,46,,,,,
2014/08/16,22,175,43,,,,,
2014/08/16,23,169,43,,,,,
2014/08/16,24,90,21,,,,,
2014/08/17,01,56,16,,,,,
2014/08/17,02,27,3,,,,,
2014/08/17,03,18,0,,,,,
2014/08/17,04,17,0,,,,,
2014/08/17,05,17,0,,,,,
2014/08/17,06,17,0,,,,,
2014/08/17,07,16,0,,,,,
2014/08/17,08,23,0,,,,,
2014/08/17,09,87,23,,,,,
2014/08/17,10,111,22,,,,,
2014/08/17,11,158,35,,,,,
2014/08/17,12,170,48,,,,,
2014/08/17,13,178,51,,,,,
2014/08/17,14,194,67,,,,,
2014/08/17,15,201,72,,,,,
2014/08/17,16,211,81,,,,,
2014/08/17,17,217,87,,,,,
2014/08/17,18,211,81,,,,,
2014/08/17,19,191,57,,,,,
2014/08/17,20,196,62,,,,,
2014/08/17,21,189,54,,,,,
2014/08/17,22,183,51,,,,,
2014/08/17,23,176,47,,,,,
2014/08/17,24,107,29,,,,,
2014/08/18,01,93,25,,,,,
2014/08/18,02,91,21,,,,,
2014/08/18,03,93,22,,,,,
2014/08/18,04,84,19,,,,,
2014/08/18,05,65,17,,,,,
2014/08/18,06,53,16,,,,,
2014/08/18,07,18,1,,,,,
2014/08/18,08,22,0,,,,,
2014/08/18,09,101,27,,,,,
2014/08/18,10,167,54,,,,,
2014/08/18,11,199,68,,,,,
2014/08/18,12,214,83,,,,,
2014/08/18,13,227,97,,,,,
2014/08/18,14,253,123,,,,,
2014/08/18,15,277,146,,,,,
2014/08/18,16,247,117,,,,,
2014/08/18,17,224,97,,,,,
2014/08/18,18,210,82,,,,,
2014/08/18,19,191,62,,,,,
2014/08/18,20,193,59,,,,,
2014/08/18,21,192,60,,,,,
2014/08/18,22,189,58,,,,,
2014/08/18,23,182,52,,,,,
2014/08/18,24,111,34,,,,,
2014/08/19,01,84,27,,,,,
2014/08/19,02,62,16,,,,,
2014/08/19,03,17,0,,,,,
2014/08/19,04,17,0,,,,,
2014/08/19,05,17,0,,,,,
2014/08/19,06,16,0,,,,,
2014/08/19,07,17,0,,,,,
2014/08/19,08,26,0,,,,,
2014/08/19,09,123,47,,,,,
2014/08/19,10,179,69,,,,,
2014/08/19,11,210,83,,,,,
2014/08/19,12,209,82,,,,,
2014/08/19,13,230,103,,,,,
2014/08/19,14,242,114,,,,,
2014/08/19,15,250,121,,,,,
2014/08/19,16,259,131,,,,,
2014/08/19,17,250,120,,,,,
2014/08/19,18,235,108,,,,,
2014/08/19,19,197,64,,,,,
2014/08/19,20,206,69,,,,,
2014/08/19,21,195,61,,,,,
2014/08/19,22,195,62,,,,,
2014/08/19,23,192,63,,,,,
2014/08/19,24,122,46,,,,,
2014/08/20,01,89,35,,,,,
2014/08/20,02,66,31,,,,,
2014/08/20,03,25,4,,,,,
2014/08/20,04,16,0,,,,,
2014/08/20,05,16,0,,,,,
2014/08/20,06,17,0,,,,,
2014/08/20,07,16,0,,,,,
2014/08/20,08,21,0,,,,,
2014/08/20,09,120,46,,,,,
2014/08/20,10,176,66,,,,,
2014/08/20,11,214,86,,,,,
2014/08/20,12,235,106,,,,,
2014/08/20,13,255,125,,,,,
2014/08/20,14,256,128,,,,,
2014/08/20,15,256,126,,,,,
2014/08/20,16,268,140,,,,,
2014/08/20,17,267,138,,,,,
2014/08/20,18,254,121,,,,,
2014/08/20,19,194,59,,,,,
2014/08/20,20,196,63,,,,,
2014/08/20,21,193,58,,,,,
2014/08/20,22,192,59,,,,,
2014/08/20,23,192,63,,,,,
2014/08/20,24,128,47,,,,,
2014/08/21,01,89,36,,,,,
2014/08/21,02,43,12,,,,,
2014/08/21,03,16,0,,,,,
2014/08/21,04,17,0,,,,,
2014/08/21,05,16,0,,,,,
2014/08/21,06,16,0,,,,,
2014/08/21,07,17,0,,,,,
2014/08/21,08,21,0,,,,,
2014/08/21,09,131,53,,,,,
2014/08/21,10,171,60,,,,,
2014/08/21,11,206,81,,,,,
2014/08/21,12,223,95,,,,,
2014/08/21,13,230,103,,,,,
2014/08/21,14,240,113,,,,,
2014/08/21,15,250,124,,,,,
2014/08/21,16,250,123,,,,,
2014/08/21,17,244,115,,,,,
2014/08/21,18,231,103,,,,,
2014/08/21,19,195,61,,,,,
2014/08/21,20,192,59,,,,,
2014/08/21,21,197,65,,,,,
2014/08/21,22,193,60,,,,,
2014/08/21,23,181,56,,,,,
2014/08/21,24,121,47,,,,,
2014/08/22,01,87,35,,,,,
2014/08/22,02,62,22,,,,,
2014/08/22,03,17,0,,,,,
2014/08/22,04,17,0,,,,,
2014/08/22,05,17,0,,,,,
2014/08/22,06,17,0,,,,,
2014/08/22,07,17,0,,,,,
2014/08/22,08,23,0,,,,,
2014/08/22,09,220,123,,,,,
2014/08/22,10,267,141,,,,,
2014/08/22,11,254,123,,,,,
2014/08/22,12,280,149,,,,,
2014/08/22,13,273,140,,,,,
2014/08/22,14,274,142,,,,,
2014/08/22,15,242,116,,,,,
2014/08/22,16,238,112,,,,,
2014/08/22,17,232,105,,,,,
2014/08/22,18,225,97,,,,,
2014/08/22,19,198,63,,,,,
2014/08/22,20,197,63,,,,,
2014/08/22,21,197,62,,,,,
2014/08/22,22,193,60,,,,,
2014/08/22,23,184,55,,,,,
2014/08/22,24,119,35,,,,,
2014/08/23,01,102,31,,,,,
2014/08/23,02,82,26,,,,,
2014/08/23,03,31,8,,,,,
2014/08/23,04,18,0,,,,,
2014/08/23,05,18,0,,,,,
2014/08/23,06,17,0,,,,,
2014/08/23,07,18,0,,,,,
2014/08/23,08,22,0,,,,,
2014/08/23,09,105,35,,,,,
2014/08/23,10,156,46,,,,,
2014/08/23,11,198,69,,,,,
2014/08/23,12,205,73,,,,,
2014/08/23,13,199,71,,,,,
2014/08/23,14,190,62,,,,,
2014/08/23,15,197,67,,,,,
2014/08/23,16,198,69,,,,,
2014/08/23,17,206,74,,,,,
2014/08/23,18,203,71,,,,,
2014/08/23,19,194,59,,,,,
2014/08/23,20,195,55,,,,,
2014/08/23,21,194,56,,,,,
2014/08/23,22,193,57,,,,,
2014/08/23,23,184,49,,,,,
2014/08/23,24,121,37,,,,,
2014/08/24,01,93,31,,,,,
2014/08/24,02,69,23,,,,,
2014/08/24,03,22,2,,,,,
2014/08/24,04,16,0,,,,,
2014/08/24,05,16,0,,,,,
2014/08/24,06,16,0,,,,,
2014/08/24,07,17,0,,,,,
2014/08/24,08,22,0,,,,,
2014/08/24,09,101,30,,,,,
2014/08/24,10,154,46,,,,,
2014/08/24,11,187,58,,,,,
2014/08/24,12,188,59,,,,,
2014/08/24,13,215,85,,,,,
2014/08/24,14,217,87,,,,,
2014/08/24,15,224,97,,,,,
2014/08/24,16,220,91,,,,,
2014/08/24,17,212,87,,,,,
2014/08/24,18,207,78,,,,,
2014/08/24,19,196,64,,,,,
2014/08/24,20,188,57,,,,,
2014/08/24,21,187,57,,,,,
2014/08/24,22,184,55,,,,,
2014/08/24,23,179,54,,,,,
2014/08/24,24,103,35,,,,,
2014/08/25,01,73,26,,,,,
2014/08/25,02,32,8,,,,,
2014/08/25,03,17,0,,,,,
2014/08/25,04,17,0,,,,,
2014/08/25,05,17,0,,,,,
2014/08/25,06,16,0,,,,,
2014/08/25,07,17,0,,,,,
2014/08/25,08,46,17,,,,,
2014/08/25,09,146,44,,,,,
2014/08/25,10,163,41,,,,,
2014/08/25,11,150,24,,,,,
2014/08/25,12,175,43,,,,,
2014/08/25,13,177,48,,,,,
2014/08/25,14,183,55,,,,,
2014/08/25,15,185,57,,,,,
2014/08/25,16,182,56,,,,,
2014/08/25,17,183,56,,,,,
2014/08/25,18,188,56,,,,,
2014/08/25,19,194,55,,,,,
2014/08/25,20,191,53,,,,,
2014/08/25,21,194,58,,,,,
2014/08/25,22,193,53,,,,,
2014/08/25,23,178,47,,,,,
2014/08/25,24,102,30,,,,,
2014/08/26,01,73,23,,,,,
2014/08/26,02,51,17,,,,,
2014/08/26,03,17,0,,,,,
2014/08/26,04,17,0,,,,,
2014/08/26,05,17,0,,,,,
2014/08/26,06,16,0,,,,,
2014/08/26,07,16,0,,,,,
2014/08/26,08,20,0,,,,,
2014/08/26,09,101,25,,,,,
2014/08/26,10,151,36,,,,,
2014/08/26,11,166,40,,,,,
2014/08/26,12,173,46,,,,,
2014/08/26,13,172,45,,,,,
2014/08/26,14,171,44,,,,,
2014/08/26,15,175,47,,,,,
2014/08/26,16,177,44,,,,,
2014/08/26,17,175,42,,,,,
2014/08/26,18,184,45,,,,,
2014/08/26,19,177,41,,,,,
2014/08/26,20,175,38,,,,,
2014/08/26,21,177,41,,,,,
2014/08/26,22,172,38,,,,,
2014/08/26,23,163,34,,,,,
2014/08/26,24,89,19,,,,,
2014/08/27,01,66,19,,,,,
2014/08/27,02,48,9,,,,,
2014/08/27,03,16,0,,,,,
2014/08/27,04,16,0,,,,,
2014/08/27,05,15,0,,,,,
2014/08/27,06,16,0,,,,,
2014/08/27,07,15,0,,,,,
2014/08/27,08,18,0,,,,,
2014/08/27,09,80,14,,,,,
2014/08/27,10,126,22,,,,,
2014/08/27,11,149,27,,,,,
2014/08/27,12,149,26,,,,,
2014/08/27,13,152,28,,,,,
2014/08/27,14,153,30,,,,,
2014/08/27,15,154,30,,,,,
2014/08/27,16,156,34,,,,,
2014/08/27,17,155,33,,,,,
2014/08/27,18,163,33,,,,,
2014/08/27,19,169,34,,,,,
2014/08/27,20,167,34,,,,,
2014/08/27,21,165,30,,,,,
2014/08/27,22,164,31,,,,,
2014/08/27,23,159,31,,,,,
2014/08/27,24,89,21,,,,,
2014/08/28,01,61,17,,,,,
2014/08/28,02,37,7,,,,,
2014/08/28,03,17,0,,,,,
2014/08/28,04,17,0,,,,,
2014/08/28,05,17,0,,,,,
2014/08/28,06,17,0,,,,,
2014/08/28,07,16,0,,,,,
2014/08/28,08,19,0,,,,,
2014/08/28,09,73,13,,,,,
2014/08/28,10,120,18,,,,,
2014/08/28,11,148,24,,,,,
2014/08/28,12,153,28,,,,,
2014/08/28,13,158,31,,,,,
2014/08/28,14,154,32,,,,,
2014/08/28,15,157,34,,,,,
2014/08/28,16,157,32,,,,,
2014/08/28,17,159,33,,,,,
2014/08/28,18,166,34,,,,,
2014/08/28,19,169,36,,,,,
2014/08/28,20,169,36,,,,,
2014/08/28,21,165,31,,,,,
2014/08/28,22,168,36,,,,,
2014/08/28,23,157,29,,,,,
2014/08/28,24,94,20,,,,,
2014/08/29,01,65,14,,,,,
2014/08/29,02,38,0,,,,,
2014/08/29,03,30,0,,,,,
2014/08/29,04,18,0,,,,,
2014/08/29,05,17,0,,,,,
2014/08/29,06,17,0,,,,,
2014/08/29,07,16,0,,,,,
2014/08/29,08,21,0,,,,,
2014/08/29,09,84,17,,,,,
2014/08/29,10,125,23,,,,,
2014/08/29,11,152,31,,,,,
2014/08/29,12,163,41,,,,,
2014/08/29,13,157,34,,,,,
2014/08/29,14,161,41,,,,,
2014/08/29,15,164,48,,,,,
2014/08/29,16,156,37,,,,,
2014/08/29,17,156,40,,,,,
2014/08/29,18,162,36,,,,,
2014/08/29,19,163,35,,,,,
2014/08/29,20,163,36,,,,,
2014/08/29,21,165,36,,,,,
2014/08/29,22,161,34,,,,,
2014/08/29,23,154,31,,,,,
2014/08/29,24,89,18,,,,,
2014/08/30,01,59,14,,,,,
2014/08/30,02,36,10,,,,,
2014/08/30,03,17,0,,,,,
2014/08/30,04,16,0,,,,,
2014/08/30,05,16,0,,,,,
2014/08/30,06,15,0,,,,,
2014/08/30,07,16,0,,,,,
2014/08/30,08,20,0,,,,,
2014/08/30,09,79,13,,,,,
2014/08/30,10,127,22,,,,,
2014/08/30,11,156,33,,,,,
2014/08/30,12,163,37,,,,,
2014/08/30,13,160,38,,,,,
2014/08/30,14,166,43,,,,,
2014/08/30,15,167,42,,,,,
2014/08/30,16,170,42,,,,,
2014/08/30,17,169,41,,,,,
2014/08/30,18,170,42,,,,,
2014/08/30,19,172,37,,,,,
2014/08/30,20,170,34,,,,,
2014/08/30,21,169,34,,,,,
2014/08/30,22,168,33,,,,,
2014/08/30,23,158,28,,,,,
2014/08/30,24,101,20,,,,,
2014/08/31,01,59,11,,,,,
2014/08/31,02,40,0,,,,,
2014/08/31,03,32,0,,,,,
2014/08/31,04,18,0,,,,,
2014/08/31,05,17,0,,,,,
2014/08/31,06,16,0,,,,,
2014/08/31,07,16,0,,,,,
2014/08/31,08,19,0,,,,,
2014/08/31,09,103,18,,,,,
2014/08/31,10,147,24,,,,,
2014/08/31,11,172,33,,,,,
