計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/16,02,18,,,12,4,,
2013/08/16,03,19,,,13,5,,
2013/08/16,04,18,,,12,5,,
2013/08/16,05,14,,,8,4,,
2013/08/16,06,14,,,8,5,,
2013/08/16,07,15,,,8,5,,
2013/08/16,08,18,,,12,5,,
2013/08/16,09,21,,,14,6,,
2013/08/16,10,77,,,50,27,,
2013/08/16,11,173,,,86,86,,
2013/08/16,12,232,,,144,87,,
2013/08/16,13,237,,,149,88,,
2013/08/16,14,236,,,148,88,,
2013/08/16,15,233,,,144,87,,
2013/08/16,16,217,,,128,88,,
2013/08/16,17,205,,,117,88,,
2013/08/16,18,203,,,111,92,,
2013/08/16,19,211,,,100,110,,
2013/08/16,20,204,,,87,116,,
2013/08/16,21,159,,,46,112,,
2013/08/16,22,35,,,13,21,,
2013/08/16,23,18,,,12,5,,
2013/08/16,24,18,,,12,5,,
2013/08/17,01,19,,,12,4,,
2013/08/17,02,18,,,13,5,,
2013/08/17,03,18,,,13,5,,
2013/08/17,04,19,,,12,5,,
2013/08/17,05,18,,,13,5,,
2013/08/17,06,15,,,9,5,,
2013/08/17,07,15,,,8,5,,
2013/08/17,08,16,,,10,5,,
2013/08/17,09,20,,,14,6,,
2013/08/17,10,65,,,40,24,,
2013/08/17,11,174,,,86,87,,
2013/08/17,12,180,,,91,88,,
2013/08/17,13,195,,,106,88,,
2013/08/17,14,207,,,119,88,,
2013/08/17,15,216,,,126,89,,
2013/08/17,16,220,,,130,90,,
2013/08/17,17,217,,,127,90,,
2013/08/17,18,207,,,114,92,,
2013/08/17,19,206,,,93,112,,
2013/08/17,20,197,,,80,117,,
2013/08/17,21,154,,,40,113,,
2013/08/17,22,34,,,13,20,,
2013/08/17,23,18,,,12,5,,
2013/08/17,24,19,,,13,5,,
2013/08/18,01,18,,,12,4,,
2013/08/18,02,18,,,13,5,,
2013/08/18,03,18,,,12,5,,
2013/08/18,04,19,,,13,5,,
2013/08/18,05,18,,,13,5,,
2013/08/18,06,19,,,12,5,,
2013/08/18,07,18,,,12,5,,
2013/08/18,08,19,,,13,5,,
2013/08/18,09,23,,,13,8,,
2013/08/18,10,78,,,45,32,,
2013/08/18,11,194,,,104,90,,
2013/08/18,12,228,,,138,90,,
2013/08/18,13,235,,,145,90,,
2013/08/18,14,231,,,140,90,,
2013/08/18,15,229,,,139,91,,
2013/08/18,16,228,,,136,91,,
2013/08/18,17,213,,,119,93,,
2013/08/18,18,203,,,106,97,,
2013/08/18,19,205,,,91,114,,
2013/08/18,20,199,,,79,119,,
2013/08/18,21,160,,,43,116,,
2013/08/18,22,24,,,13,11,,
2013/08/18,23,19,,,12,5,,
2013/08/18,24,18,,,12,5,,
2013/08/19,01,18,,,12,5,,
2013/08/19,02,18,,,12,5,,
2013/08/19,03,19,,,13,5,,
2013/08/19,04,18,,,12,5,,
2013/08/19,05,19,,,12,4,,
2013/08/19,06,18,,,12,5,,
2013/08/19,07,18,,,12,5,,
2013/08/19,08,18,,,12,4,,
2013/08/19,09,21,,,14,6,,
2013/08/19,10,88,,,62,25,,
2013/08/19,11,191,,,102,89,,
2013/08/19,12,208,,,117,90,,
2013/08/19,13,223,,,133,90,,
2013/08/19,14,228,,,137,91,,
2013/08/19,15,232,,,141,90,,
2013/08/19,16,223,,,132,90,,
2013/08/19,17,210,,,121,90,,
2013/08/19,18,195,,,99,95,,
2013/08/19,19,203,,,90,113,,
2013/08/19,20,196,,,78,118,,
2013/08/19,21,160,,,43,116,,
2013/08/19,22,28,,,13,14,,
2013/08/19,23,19,,,12,5,,
2013/08/19,24,16,,,11,4,,
2013/08/20,01,19,,,12,5,,
2013/08/20,02,18,,,12,5,,
2013/08/20,03,19,,,12,5,,
2013/08/20,04,18,,,12,5,,
2013/08/20,05,19,,,13,5,,
2013/08/20,06,18,,,12,5,,
2013/08/20,07,19,,,13,5,,
2013/08/20,08,18,,,12,5,,
2013/08/20,09,21,,,13,5,,
2013/08/20,10,74,,,51,23,,
2013/08/20,11,159,,,69,89,,
2013/08/20,12,173,,,82,91,,
2013/08/20,13,177,,,85,91,,
2013/08/20,14,177,,,85,91,,
2013/08/20,15,162,,,66,96,,
2013/08/20,16,160,,,64,95,,
2013/08/20,17,158,,,60,96,,
2013/08/20,18,154,,,56,97,,
2013/08/20,19,163,,,48,113,,
2013/08/20,20,163,,,44,118,,
2013/08/20,21,143,,,27,115,,
2013/08/20,22,38,,,13,24,,
2013/08/20,23,17,,,11,5,,
2013/08/20,24,14,,,8,5,,
2013/08/21,01,15,,,8,5,,
2013/08/21,02,15,,,8,5,,
2013/08/21,03,14,,,8,5,,
2013/08/21,04,15,,,9,4,,
2013/08/21,05,14,,,8,5,,
2013/08/21,06,15,,,9,5,,
2013/08/21,07,15,,,9,5,,
2013/08/21,08,20,,,10,8,,
2013/08/21,09,26,,,13,11,,
2013/08/21,10,78,,,45,32,,
2013/08/21,11,189,,,97,91,,
2013/08/21,12,191,,,100,91,,
2013/08/21,13,189,,,97,91,,
2013/08/21,14,178,,,85,93,,
2013/08/21,15,172,,,75,96,,
2013/08/21,16,176,,,79,96,,
2013/08/21,17,177,,,80,96,,
2013/08/21,18,164,,,68,96,,
2013/08/21,19,170,,,56,113,,
2013/08/21,20,174,,,55,118,,
2013/08/21,21,150,,,34,115,,
2013/08/21,22,30,,,13,15,,
2013/08/21,23,18,,,13,5,,
2013/08/21,24,18,,,13,5,,
2013/08/22,01,15,,,9,4,,
2013/08/22,02,14,,,8,5,,
2013/08/22,03,15,,,8,5,,
2013/08/22,04,14,,,8,4,,
2013/08/22,05,14,,,8,4,,
2013/08/22,06,15,,,8,5,,
2013/08/22,07,14,,,8,5,,
2013/08/22,08,20,,,11,8,,
2013/08/22,09,27,,,14,12,,
2013/08/22,10,102,,,70,31,,
2013/08/22,11,176,,,84,91,,
2013/08/22,12,191,,,100,90,,
2013/08/22,13,190,,,98,91,,
2013/08/22,14,196,,,106,90,,
2013/08/22,15,191,,,100,90,,
2013/08/22,16,192,,,102,91,,
2013/08/22,17,200,,,106,94,,
2013/08/22,18,194,,,96,97,,
2013/08/22,19,198,,,86,112,,
2013/08/22,20,195,,,78,117,,
2013/08/22,21,160,,,46,113,,
2013/08/22,22,46,,,13,32,,
2013/08/22,23,18,,,12,5,,
2013/08/22,24,18,,,12,5,,
2013/08/23,01,18,,,12,4,,
2013/08/23,02,18,,,12,4,,
2013/08/23,03,19,,,12,5,,
2013/08/23,04,17,,,12,4,,
2013/08/23,05,15,,,8,5,,
2013/08/23,06,14,,,8,4,,
2013/08/23,07,14,,,8,5,,
2013/08/23,08,18,,,12,5,,
2013/08/23,09,20,,,13,6,,
2013/08/23,10,45,,,26,18,,
2013/08/23,11,126,,,32,93,,
2013/08/23,12,138,,,42,95,,
2013/08/23,13,140,,,44,95,,
2013/08/23,14,138,,,42,94,,
2013/08/23,15,133,,,38,95,,
2013/08/23,16,130,,,34,95,,
2013/08/23,17,125,,,29,95,,
2013/08/23,18,126,,,30,95,,
2013/08/23,19,140,,,28,111,,
2013/08/23,20,145,,,28,117,,
2013/08/23,21,135,,,20,113,,
2013/08/23,22,26,,,9,16,,
2013/08/23,23,14,,,8,4,,
2013/08/23,24,14,,,8,4,,
2013/08/24,01,14,,,8,4,,
2013/08/24,02,14,,,8,4,,
2013/08/24,03,14,,,8,4,,
2013/08/24,04,13,,,8,4,,
2013/08/24,05,14,,,8,4,,
2013/08/24,06,14,,,8,4,,
2013/08/24,07,14,,,8,4,,
2013/08/24,08,14,,,8,4,,
2013/08/24,09,20,,,13,6,,
2013/08/24,10,61,,,37,24,,
2013/08/24,11,151,,,59,91,,
2013/08/24,12,153,,,62,90,,
2013/08/24,13,153,,,62,90,,
2013/08/24,14,151,,,59,91,,
2013/08/24,15,158,,,66,91,,
2013/08/24,16,159,,,67,92,,
2013/08/24,17,151,,,58,92,,
2013/08/24,18,147,,,50,97,,
2013/08/24,19,158,,,44,113,,
2013/08/24,20,160,,,40,119,,
2013/08/24,21,142,,,26,115,,
2013/08/24,22,34,,,13,21,,
2013/08/24,23,18,,,12,4,,
2013/08/24,24,16,,,11,4,,
2013/08/25,01,14,,,8,4,,
2013/08/25,02,14,,,8,4,,
2013/08/25,03,13,,,8,4,,
2013/08/25,04,14,,,8,4,,
2013/08/25,05,14,,,9,4,,
2013/08/25,06,14,,,8,4,,
2013/08/25,07,13,,,8,4,,
2013/08/25,08,14,,,8,4,,
2013/08/25,09,19,,,11,6,,
2013/08/25,10,43,,,18,24,,
2013/08/25,11,130,,,39,90,,
2013/08/25,12,141,,,49,92,,
2013/08/25,13,154,,,61,91,,
2013/08/25,14,164,,,71,92,,
2013/08/25,15,171,,,78,93,,
2013/08/25,16,184,,,91,92,,
2013/08/25,17,180,,,87,93,,
2013/08/25,18,171,,,73,97,,
2013/08/25,19,176,,,60,115,,
2013/08/25,20,171,,,51,119,,
2013/08/25,21,148,,,31,116,,
2013/08/25,22,51,,,13,37,,
2013/08/25,23,18,,,12,4,,
2013/08/25,24,14,,,8,4,,
2013/08/26,01,13,,,8,4,,
2013/08/26,02,14,,,8,4,,
2013/08/26,03,14,,,8,4,,
2013/08/26,04,14,,,8,4,,
2013/08/26,05,13,,,8,4,,
2013/08/26,06,15,,,8,4,,
2013/08/26,07,13,,,8,4,,
2013/08/26,08,16,,,10,4,,
2013/08/26,09,19,,,13,6,,
2013/08/26,10,61,,,34,26,,
2013/08/26,11,155,,,63,91,,
2013/08/26,12,174,,,81,92,,
2013/08/26,13,189,,,96,92,,
2013/08/26,14,195,,,103,92,,
2013/08/26,15,187,,,95,91,,
2013/08/26,16,185,,,92,92,,
2013/08/26,17,177,,,79,97,,
2013/08/26,18,164,,,65,98,,
2013/08/26,19,167,,,52,114,,
2013/08/26,20,163,,,44,118,,
2013/08/26,21,145,,,28,116,,
2013/08/26,22,25,,,13,11,,
2013/08/26,23,18,,,12,4,,
2013/08/26,24,17,,,12,4,,
2013/08/27,01,14,,,8,4,,
2013/08/27,02,14,,,8,4,,
2013/08/27,03,14,,,8,4,,
2013/08/27,04,13,,,8,4,,
2013/08/27,05,14,,,8,4,,
2013/08/27,06,14,,,8,4,,
2013/08/27,07,14,,,8,4,,
2013/08/27,08,15,,,9,5,,
2013/08/27,09,22,,,12,9,,
2013/08/27,10,65,,,32,31,,
2013/08/27,11,139,,,49,89,,
2013/08/27,12,148,,,57,91,,
2013/08/27,13,164,,,72,92,,
2013/08/27,14,174,,,82,91,,
2013/08/27,15,179,,,88,91,,
2013/08/27,16,176,,,85,90,,
2013/08/27,17,167,,,71,95,,
2013/08/27,18,151,,,54,95,,
2013/08/27,19,153,,,41,111,,
2013/08/27,20,153,,,34,117,,
2013/08/27,21,137,,,23,113,,
2013/08/27,22,26,,,13,12,,
2013/08/27,23,17,,,11,4,,
2013/08/27,24,12,,,8,4,,
2013/08/28,01,13,,,8,4,,
2013/08/28,02,14,,,8,4,,
2013/08/28,03,14,,,8,4,,
2013/08/28,04,14,,,8,4,,
2013/08/28,05,13,,,8,4,,
2013/08/28,06,15,,,8,4,,
2013/08/28,07,14,,,8,4,,
2013/08/28,08,15,,,10,4,,
2013/08/28,09,20,,,13,6,,
2013/08/28,10,61,,,31,28,,
2013/08/28,11,152,,,61,91,,
2013/08/28,12,161,,,70,91,,
2013/08/28,13,176,,,84,91,,
2013/08/28,14,180,,,89,90,,
2013/08/28,15,188,,,97,90,,
2013/08/28,16,185,,,95,90,,
2013/08/28,17,177,,,87,89,,
2013/08/28,18,164,,,73,91,,
2013/08/28,19,165,,,52,111,,
2013/08/28,20,162,,,45,116,,
2013/08/28,21,140,,,26,113,,
2013/08/28,22,30,,,13,16,,
2013/08/28,23,18,,,12,4,,
2013/08/28,24,18,,,12,4,,
2013/08/29,01,14,,,8,4,,
2013/08/29,02,14,,,8,4,,
2013/08/29,03,13,,,8,4,,
2013/08/29,04,14,,,8,4,,
2013/08/29,05,14,,,8,4,,
2013/08/29,06,14,,,8,4,,
2013/08/29,07,14,,,8,4,,
2013/08/29,08,14,,,9,4,,
2013/08/29,09,21,,,13,6,,
2013/08/29,10,66,,,35,30,,
2013/08/29,11,160,,,70,89,,
2013/08/29,12,172,,,81,91,,
2013/08/29,13,180,,,88,91,,
2013/08/29,14,190,,,99,90,,
2013/08/29,15,188,,,98,90,,
2013/08/29,16,182,,,92,89,,
2013/08/29,17,177,,,87,90,,
2013/08/29,18,169,,,76,92,,
2013/08/29,19,177,,,64,111,,
2013/08/29,20,174,,,58,116,,
2013/08/29,21,147,,,33,112,,
2013/08/29,22,22,,,13,8,,
2013/08/29,23,18,,,12,4,,
2013/08/29,24,17,,,12,4,,
2013/08/30,01,18,,,12,4,,
2013/08/30,02,18,,,12,4,,
2013/08/30,03,17,,,12,4,,
2013/08/30,04,14,,,8,4,,
2013/08/30,05,14,,,8,4,,
2013/08/30,06,14,,,8,4,,
2013/08/30,07,14,,,8,4,,
2013/08/30,08,17,,,11,4,,
2013/08/30,09,20,,,13,6,,
2013/08/30,10,74,,,50,23,,
2013/08/30,11,184,,,92,91,,
2013/08/30,12,197,,,105,91,,
2013/08/30,13,191,,,100,91,,
2013/08/30,14,186,,,94,91,,
2013/08/30,15,187,,,95,91,,
2013/08/30,16,184,,,93,91,,
2013/08/30,17,187,,,92,94,,
2013/08/30,18,177,,,80,96,,
2013/08/30,19,184,,,71,113,,
2013/08/30,20,182,,,64,118,,
2013/08/30,21,151,,,37,113,,
2013/08/30,22,31,,,13,17,,
2013/08/30,23,18,,,12,4,,
2013/08/30,24,18,,,12,5,,
2013/08/31,01,17,,,12,4,,
2013/08/31,02,18,,,12,4,,
2013/08/31,03,18,,,12,4,,
2013/08/31,04,17,,,12,4,,
2013/08/31,05,18,,,12,4,,
2013/08/31,06,16,,,10,4,,
2013/08/31,07,14,,,8,4,,
2013/08/31,08,18,,,12,5,,
2013/08/31,09,23,,,13,9,,
2013/08/31,10,65,,,38,26,,
2013/08/31,11,178,,,88,89,,
2013/08/31,12,196,,,105,91,,
2013/08/31,13,227,,,136,91,,
2013/08/31,14,230,,,137,92,,
2013/08/31,15,227,,,136,91,,
2013/08/31,16,215,,,122,92,,
2013/08/31,17,210,,,117,92,,
2013/08/31,18,205,,,109,96,,
2013/08/31,19,212,,,98,112,,
2013/08/31,20,201,,,82,118,,
2013/08/31,21,160,,,45,115,,
2013/08/31,22,24,,,13,10,,
2013/08/31,23,18,,,12,4,,
2013/08/31,24,18,,,12,4,,
2013/09/01,01,17,,,12,4,,
2013/09/01,02,18,,,12,4,,
2013/09/01,03,18,,,12,4,,
2013/09/01,04,17,,,11,4,,
2013/09/01,05,14,,,8,4,,
2013/09/01,06,14,,,8,4,,
2013/09/01,07,14,,,8,4,,
2013/09/01,08,18,,,12,4,,
2013/09/01,09,20,,,14,6,,
2013/09/01,10,74,,,48,24,,
2013/09/01,11,190,,,101,89,,
2013/09/01,12,206,,,116,90,,
2013/09/01,13,202,,,111,90,,
2013/09/01,14,195,,,98,96,,
2013/09/01,15,188,,,91,97,,
2013/09/01,16,172,,,75,96,,
2013/09/01,17,157,,,59,97,,
2013/09/01,18,151,,,52,98,,
2013/09/01,19,168,,,47,119,,
2013/09/01,20,162,,,44,118,,
2013/09/01,21,143,,,27,115,,
2013/09/01,22,54,,,10,42,,
2013/09/01,23,14,,,8,5,,
2013/09/01,24,14,,,8,4,,
2013/09/02,01,14,,,8,4,,
2013/09/02,02,14,,,8,5,,
2013/09/02,03,14,,,8,4,,
2013/09/02,04,14,,,8,4,,
2013/09/02,05,14,,,8,4,,
2013/09/02,06,14,,,8,5,,
2013/09/02,07,15,,,8,5,,
2013/09/02,08,14,,,8,4,,
2013/09/02,09,16,,,9,6,,
2013/09/02,10,47,,,19,27,,
2013/09/02,11,124,,,34,89,,
2013/09/02,12,133,,,42,91,,
2013/09/02,13,149,,,56,91,,
2013/09/02,14,153,,,61,91,,
2013/09/02,15,166,,,74,92,,
2013/09/02,16,170,,,77,92,,
2013/09/02,17,166,,,69,97,,
2013/09/02,18,165,,,67,97,,
2013/09/02,19,183,,,65,118,,
2013/09/02,20,177,,,59,117,,
2013/09/02,21,155,,,39,114,,
2013/09/02,22,43,,,22,21,,
2013/09/02,23,28,,,21,5,,
2013/09/02,24,27,,,22,5,,
2013/09/03,01,27,,,22,5,,
2013/09/03,02,26,,,20,5,,
2013/09/03,03,24,,,18,5,,
2013/09/03,04,23,,,18,4,,
2013/09/03,05,23,,,18,4,,
2013/09/03,06,24,,,18,5,,
2013/09/03,07,24,,,18,5,,
2013/09/03,08,25,,,19,5,,
2013/09/03,09,31,,,20,10,,
2013/09/03,10,75,,,47,28,,
2013/09/03,11,163,,,73,89,,
2013/09/03,12,198,,,109,88,,
2013/09/03,13,200,,,117,84,,
2013/09/03,14,195,,,111,83,,
2013/09/03,15,163,,,75,88,,
2013/09/03,16,184,,,94,89,,
2013/09/03,17,189,,,101,89,,
2013/09/03,18,171,,,81,89,,
2013/09/03,19,179,,,68,111,,
2013/09/03,20,183,,,73,110,,
2013/09/03,21,155,,,47,106,,
2013/09/03,22,34,,,17,16,,
2013/09/03,23,22,,,17,5,,
2013/09/03,24,21,,,15,5,,
2013/09/04,01,19,,,13,4,,
2013/09/04,02,19,,,13,5,,
2013/09/04,03,19,,,13,5,,
2013/09/04,04,19,,,13,5,,
2013/09/04,05,19,,,13,5,,
2013/09/04,06,19,,,13,5,,
2013/09/04,07,20,,,13,5,,
2013/09/04,08,19,,,13,4,,
2013/09/04,09,21,,,14,6,,
2013/09/04,10,44,,,21,22,,
2013/09/04,11,135,,,49,85,,
2013/09/04,12,152,,,65,87,,
2013/09/04,13,152,,,61,90,,
2013/09/04,14,171,,,79,92,,
2013/09/04,15,182,,,90,91,,
2013/09/04,16,182,,,89,92,,
2013/09/04,17,176,,,83,92,,
2013/09/04,18,193,,,100,93,,
2013/09/04,19,226,,,110,115,,
2013/09/04,20,215,,,101,114,,
2013/09/04,21,171,,,61,110,,
2013/09/04,22,38,,,22,15,,
2013/09/04,23,24,,,18,5,,
2013/09/04,24,23,,,18,5,,
2013/09/05,01,24,,,18,4,,
2013/09/05,02,23,,,18,5,,
2013/09/05,03,24,,,18,5,,
2013/09/05,04,23,,,18,5,,
2013/09/05,05,24,,,18,4,,
2013/09/05,06,23,,,18,5,,
2013/09/05,07,24,,,18,5,,
2013/09/05,08,25,,,19,5,,
2013/09/05,09,30,,,19,10,,
2013/09/05,10,57,,,26,30,,
2013/09/05,11,126,,,33,92,,
2013/09/05,12,133,,,39,93,,
2013/09/05,13,153,,,58,94,,
2013/09/05,14,143,,,50,93,,
2013/09/05,15,146,,,52,93,,
2013/09/05,16,160,,,66,93,,
2013/09/05,17,159,,,65,94,,
2013/09/05,18,154,,,58,94,,
2013/09/05,19,172,,,56,115,,
2013/09/05,20,170,,,53,116,,
2013/09/05,21,148,,,36,112,,
2013/09/05,22,46,,,19,26,,
2013/09/05,23,24,,,18,5,,
2013/09/05,24,23,,,18,4,,
2013/09/06,01,24,,,18,4,,
2013/09/06,02,24,,,18,5,,
2013/09/06,03,23,,,18,4,,
2013/09/06,04,24,,,18,4,,
2013/09/06,05,23,,,18,4,,
2013/09/06,06,24,,,18,5,,
2013/09/06,07,24,,,18,5,,
2013/09/06,08,25,,,18,5,,
2013/09/06,09,29,,,18,10,,
2013/09/06,10,55,,,19,34,,
2013/09/06,11,125,,,38,86,,
2013/09/06,12,139,,,50,88,,
2013/09/06,13,152,,,63,88,,
2013/09/06,14,138,,,49,88,,
2013/09/06,15,139,,,50,88,,
2013/09/06,16,134,,,43,90,,
2013/09/06,17,133,,,39,93,,
2013/09/06,18,127,,,33,93,,
2013/09/06,19,142,,,26,115,,
2013/09/06,20,139,,,24,114,,
2013/09/06,21,134,,,22,111,,
2013/09/06,22,40,,,18,20,,
2013/09/06,23,23,,,18,5,,
2013/09/06,24,24,,,18,4,,
2013/09/07,01,23,,,18,4,,
2013/09/07,02,24,,,18,4,,
2013/09/07,03,24,,,18,5,,
2013/09/07,04,23,,,18,4,,
2013/09/07,05,24,,,18,4,,
2013/09/07,06,24,,,18,4,,
2013/09/07,07,23,,,18,4,,
2013/09/07,08,24,,,18,4,,
2013/09/07,09,25,,,19,6,,
2013/09/07,10,39,,,19,19,,
2013/09/07,11,106,,,19,86,,
2013/09/07,12,122,,,32,88,,
2013/09/07,13,127,,,37,89,,
2013/09/07,14,146,,,55,90,,
2013/09/07,15,163,,,73,89,,
2013/09/07,16,162,,,69,93,,
2013/09/07,17,161,,,64,95,,
2013/09/07,18,155,,,59,96,,
2013/09/07,19,164,,,46,117,,
2013/09/07,20,158,,,41,117,,
2013/09/07,21,142,,,28,113,,
2013/09/07,22,30,,,18,11,,
2013/09/07,23,23,,,18,5,,
2013/09/07,24,24,,,18,4,,
2013/09/08,01,23,,,18,4,,
2013/09/08,02,24,,,18,4,,
2013/09/08,03,23,,,18,4,,
2013/09/08,04,24,,,18,4,,
2013/09/08,05,23,,,18,4,,
2013/09/08,06,23,,,18,4,,
2013/09/08,07,24,,,18,4,,
2013/09/08,08,24,,,18,4,,
2013/09/08,09,28,,,18,8,,
2013/09/08,10,51,,,19,31,,
2013/09/08,11,116,,,20,95,,
2013/09/08,12,118,,,20,97,,
2013/09/08,13,119,,,21,97,,
2013/09/08,14,121,,,23,97,,
2013/09/08,15,118,,,20,97,,
2013/09/08,16,127,,,29,97,,
2013/09/08,17,123,,,25,97,,
2013/09/08,18,122,,,24,97,,
2013/09/08,19,144,,,24,119,,
2013/09/08,20,145,,,25,119,,
2013/09/08,21,139,,,22,115,,
2013/09/08,22,42,,,18,23,,
2013/09/08,23,24,,,18,4,,
2013/09/08,24,23,,,18,4,,
2013/09/09,01,24,,,18,4,,
2013/09/09,02,24,,,18,4,,
2013/09/09,03,23,,,18,4,,
2013/09/09,04,24,,,18,4,,
2013/09/09,05,24,,,18,4,,
2013/09/09,06,24,,,18,5,,
2013/09/09,07,24,,,18,4,,
2013/09/09,08,23,,,18,4,,
2013/09/09,09,26,,,19,6,,
2013/09/09,10,55,,,24,30,,
2013/09/09,11,129,,,37,91,,
2013/09/09,12,155,,,63,91,,
2013/09/09,13,168,,,76,91,,
2013/09/09,14,216,,,123,92,,
2013/09/09,15,216,,,123,93,,
2013/09/09,16,213,,,121,92,,
2013/09/09,17,193,,,101,92,,
2013/09/09,18,163,,,66,97,,
2013/09/09,19,180,,,60,119,,
2013/09/09,20,168,,,49,119,,
2013/09/09,21,146,,,30,114,,
2013/09/09,22,48,,,19,29,,
2013/09/09,23,24,,,18,4,,
2013/09/09,24,24,,,18,4,,
2013/09/10,01,23,,,18,4,,
2013/09/10,02,24,,,18,4,,
2013/09/10,03,24,,,18,5,,
2013/09/10,04,23,,,18,4,,
2013/09/10,05,24,,,18,4,,
2013/09/10,06,24,,,18,5,,
2013/09/10,07,23,,,18,5,,
2013/09/10,08,24,,,18,5,,
2013/09/10,09,27,,,20,5,,
2013/09/10,10,41,,,24,16,,
2013/09/10,11,128,,,38,89,,
2013/09/10,12,149,,,59,90,,
2013/09/10,13,155,,,66,89,,
2013/09/10,14,170,,,80,89,,
2013/09/10,15,168,,,78,89,,
2013/09/10,16,162,,,73,88,,
2013/09/10,17,156,,,67,88,,
2013/09/10,18,138,,,45,91,,
2013/09/10,19,152,,,36,116,,
2013/09/10,20,151,,,34,116,,
2013/09/10,21,138,,,26,112,,
2013/09/10,22,40,,,18,20,,
2013/09/10,23,24,,,18,4,,
2013/09/10,24,23,,,18,4,,
2013/09/11,01,24,,,18,4,,
2013/09/11,02,23,,,18,4,,
2013/09/11,03,24,,,18,4,,
2013/09/11,04,23,,,18,4,,
2013/09/11,05,24,,,18,4,,
2013/09/11,06,23,,,18,4,,
2013/09/11,07,24,,,18,4,,
2013/09/11,08,23,,,18,4,,
2013/09/11,09,26,,,18,6,,
2013/09/11,10,45,,,19,25,,
2013/09/11,11,113,,,22,90,,
2013/09/11,12,124,,,32,90,,
2013/09/11,13,139,,,47,91,,
2013/09/11,14,145,,,55,90,,
2013/09/11,15,152,,,61,90,,
2013/09/11,16,156,,,65,90,,
2013/09/11,17,150,,,58,90,,
2013/09/11,18,140,,,47,93,,
2013/09/11,19,170,,,51,117,,
2013/09/11,20,175,,,56,118,,
2013/09/11,21,158,,,40,116,,
2013/09/11,22,106,,,39,67,,
2013/09/11,23,96,,,30,64,,
2013/09/11,24,80,,,26,53,,
2013/09/12,01,24,,,19,4,,
2013/09/12,02,25,,,19,4,,
2013/09/12,03,24,,,19,4,,
2013/09/12,04,24,,,19,4,,
2013/09/12,05,24,,,19,4,,
2013/09/12,06,24,,,19,4,,
2013/09/12,07,25,,,19,4,,
2013/09/12,08,25,,,19,5,,
2013/09/12,09,64,,,22,41,,
2013/09/12,10,134,,,67,66,,
2013/09/12,11,174,,,90,84,,
2013/09/12,12,193,,,102,90,,
2013/09/12,13,217,,,125,91,,
2013/09/12,14,231,,,141,90,,
2013/09/12,15,227,,,137,89,,
2013/09/12,16,199,,,110,89,,
2013/09/12,17,190,,,96,93,,
2013/09/12,18,179,,,84,95,,
2013/09/12,19,191,,,74,116,,
2013/09/12,20,183,,,66,116,,
2013/09/12,21,157,,,44,113,,
2013/09/12,22,35,,,22,12,,
2013/09/12,23,28,,,22,5,,
2013/09/12,24,27,,,22,4,,
2013/09/13,01,25,,,19,5,,
2013/09/13,02,23,,,18,4,,
2013/09/13,03,24,,,18,4,,
2013/09/13,04,23,,,18,4,,
2013/09/13,05,24,,,18,4,,
2013/09/13,06,23,,,18,5,,
2013/09/13,07,24,,,18,5,,
2013/09/13,08,24,,,18,4,,
2013/09/13,09,32,,,22,10,,
2013/09/13,10,76,,,42,32,,
2013/09/13,11,162,,,74,88,,
2013/09/13,12,179,,,89,90,,
2013/09/13,13,196,,,106,90,,
2013/09/13,14,189,,,99,89,,
2013/09/13,15,189,,,99,90,,
2013/09/13,16,183,,,93,90,,
2013/09/13,17,171,,,76,94,,
2013/09/13,18,161,,,65,95,,
2013/09/13,19,167,,,49,117,,
2013/09/13,20,161,,,44,117,,
2013/09/13,21,146,,,32,113,,
2013/09/13,22,57,,,22,33,,
2013/09/13,23,26,,,21,5,,
2013/09/13,24,24,,,18,4,,
2013/09/14,01,23,,,18,5,,
2013/09/14,02,24,,,18,5,,
2013/09/14,03,23,,,18,5,,
2013/09/14,04,24,,,18,4,,
2013/09/14,05,24,,,18,4,,
2013/09/14,06,23,,,18,5,,
2013/09/14,07,24,,,18,5,,
2013/09/14,08,23,,,18,4,,
2013/09/14,09,27,,,19,6,,
2013/09/14,10,61,,,36,24,,
2013/09/14,11,164,,,74,89,,
2013/09/14,12,180,,,90,90,,
2013/09/14,13,203,,,112,90,,
2013/09/14,14,236,,,145,91,,
2013/09/14,15,233,,,141,92,,
2013/09/14,16,237,,,144,92,,
2013/09/14,17,223,,,130,93,,
2013/09/14,18,217,,,118,98,,
2013/09/14,19,213,,,94,118,,
2013/09/14,20,199,,,81,118,,
2013/09/14,21,163,,,49,114,,
2013/09/14,22,51,,,22,28,,
2013/09/14,23,27,,,21,5,,
2013/09/14,24,28,,,22,4,,
2013/09/15,01,26,,,21,4,,
2013/09/15,02,23,,,18,4,,
2013/09/15,03,24,,,18,4,,
2013/09/15,04,23,,,18,4,,
2013/09/15,05,23,,,18,4,,
2013/09/15,06,24,,,18,5,,
2013/09/15,07,23,,,18,5,,
2013/09/15,08,24,,,18,4,,
2013/09/15,09,26,,,18,7,,
2013/09/15,10,42,,,18,23,,
2013/09/15,11,115,,,19,94,,
2013/09/15,12,117,,,20,96,,
2013/09/15,13,119,,,21,97,,
2013/09/15,14,154,,,57,97,,
2013/09/15,15,189,,,90,98,,
