計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/24,14,150,90,60,,,,
2014/09/24,15,140,80,60,,,,
2014/09/24,16,130,80,50,,,,
2014/09/24,17,170,110,60,,,,
2014/09/24,18,130,80,50,,,,
2014/09/24,19,140,70,70,,,,
2014/09/24,20,130,70,60,,,,
2014/09/24,21,120,70,50,,,,
2014/09/24,22,130,80,50,,,,
2014/09/24,23,90,40,50,,,,
2014/09/24,24,80,30,50,,,,
2014/09/25,01,50,40,10,,,,
2014/09/25,02,30,30,0,,,,
2014/09/25,03,40,30,10,,,,
2014/09/25,04,50,30,20,,,,
2014/09/25,05,100,50,50,,,,
2014/09/25,06,90,30,60,,,,
2014/09/25,07,100,30,70,,,,
2014/09/25,08,120,60,60,,,,
2014/09/25,09,140,60,80,,,,
2014/09/25,10,140,90,50,,,,
2014/09/25,11,160,100,60,,,,
2014/09/25,12,150,90,60,,,,
2014/09/25,13,140,80,60,,,,
2014/09/25,14,140,80,60,,,,
2014/09/25,15,190,130,60,,,,
2014/09/25,16,150,90,60,,,,
2014/09/25,17,130,80,50,,,,
2014/09/25,18,160,100,60,,,,
2014/09/25,19,120,70,50,,,,
2014/09/25,20,130,60,70,,,,
2014/09/25,21,130,80,50,,,,
2014/09/25,22,110,60,50,,,,
2014/09/25,23,90,40,50,,,,
2014/09/25,24,80,40,40,,,,
2014/09/26,01,50,40,10,,,,
2014/09/26,02,40,30,10,,,,
2014/09/26,03,30,30,0,,,,
2014/09/26,04,40,30,10,,,,
2014/09/26,05,60,30,30,,,,
2014/09/26,06,100,40,60,,,,
2014/09/26,07,80,20,60,,,,
2014/09/26,08,140,70,70,,,,
2014/09/26,09,120,60,60,,,,
2014/09/26,10,120,70,50,,,,
2014/09/26,11,140,80,60,,,,
2014/09/26,12,180,110,70,,,,
2014/09/26,13,150,90,60,,,,
2014/09/26,14,150,90,60,,,,
2014/09/26,15,140,90,50,,,,
2014/09/26,16,170,110,60,,,,
2014/09/26,17,140,90,50,,,,
2014/09/26,18,140,70,70,,,,
2014/09/26,19,140,80,60,,,,
2014/09/26,20,140,90,50,,,,
2014/09/26,21,140,80,60,,,,
2014/09/26,22,110,60,50,,,,
2014/09/26,23,100,40,60,,,,
2014/09/26,24,90,40,50,,,,
2014/09/27,01,40,30,10,,,,
2014/09/27,02,30,20,10,,,,
2014/09/27,03,30,20,10,,,,
2014/09/27,04,20,20,0,,,,
2014/09/27,05,60,30,30,,,,
2014/09/27,06,80,20,60,,,,
2014/09/27,07,90,20,70,,,,
2014/09/27,08,110,50,60,,,,
2014/09/27,09,110,50,60,,,,
2014/09/27,10,120,60,60,,,,
2014/09/27,11,120,60,60,,,,
2014/09/27,12,140,80,60,,,,
2014/09/27,13,140,80,60,,,,
2014/09/27,14,150,100,50,,,,
2014/09/27,15,160,100,60,,,,
2014/09/27,16,140,90,50,,,,
2014/09/27,17,150,80,70,,,,
2014/09/27,18,130,70,60,,,,
2014/09/27,19,130,70,60,,,,
2014/09/27,20,120,70,50,,,,
2014/09/27,21,130,70,60,,,,
2014/09/27,22,130,80,50,,,,
2014/09/27,23,100,50,50,,,,
2014/09/27,24,70,30,40,,,,
2014/09/28,01,30,20,10,,,,
2014/09/28,02,30,20,10,,,,
2014/09/28,03,40,40,0,,,,
2014/09/28,04,30,20,10,,,,
2014/09/28,05,50,20,30,,,,
2014/09/28,06,70,30,40,,,,
2014/09/28,07,90,20,70,,,,
2014/09/28,08,100,30,70,,,,
2014/09/28,09,110,50,60,,,,
2014/09/28,10,120,60,60,,,,
2014/09/28,11,130,60,70,,,,
2014/09/28,12,150,90,60,,,,
2014/09/28,13,140,90,50,,,,
2014/09/28,14,170,110,60,,,,
2014/09/28,15,190,130,60,,,,
2014/09/28,16,190,130,60,,,,
2014/09/28,17,160,100,60,,,,
2014/09/28,18,200,140,60,,,,
2014/09/28,19,180,120,60,,,,
2014/09/28,20,150,100,50,,,,
2014/09/28,21,180,120,60,,,,
2014/09/28,22,120,70,50,,,,
2014/09/28,23,130,70,60,,,,
2014/09/28,24,100,40,60,,,,
2014/09/29,01,80,20,60,,,,
2014/09/29,02,70,20,50,,,,
2014/09/29,03,40,20,20,,,,
2014/09/29,04,50,30,20,,,,
2014/09/29,05,50,20,30,,,,
2014/09/29,06,60,20,40,,,,
2014/09/29,07,100,30,70,,,,
2014/09/29,08,120,50,70,,,,
2014/09/29,09,120,60,60,,,,
2014/09/29,10,120,60,60,,,,
2014/09/29,11,130,70,60,,,,
2014/09/29,12,140,80,60,,,,
2014/09/29,13,150,90,60,,,,
2014/09/29,14,140,90,50,,,,
2014/09/29,15,150,90,60,,,,
2014/09/29,16,160,110,50,,,,
2014/09/29,17,150,80,70,,,,
2014/09/29,18,140,80,60,,,,
2014/09/29,19,120,70,50,,,,
2014/09/29,20,120,60,60,,,,
2014/09/29,21,110,60,50,,,,
2014/09/29,22,100,40,60,,,,
2014/09/29,23,100,40,60,,,,
2014/09/29,24,70,30,40,,,,
2014/09/30,01,50,30,20,,,,
2014/09/30,02,40,20,20,,,,
2014/09/30,03,30,20,10,,,,
2014/09/30,04,50,30,20,,,,
2014/09/30,05,50,20,30,,,,
2014/09/30,06,60,20,40,,,,
2014/09/30,07,70,20,50,,,,
2014/09/30,08,140,70,70,,,,
2014/09/30,09,120,60,60,,,,
2014/09/30,10,140,80,60,,,,
2014/09/30,11,150,90,60,,,,
2014/09/30,12,140,80,60,,,,
2014/09/30,13,140,90,50,,,,
2014/09/30,14,150,80,70,,,,
2014/09/30,15,130,80,50,,,,
2014/09/30,16,160,100,60,,,,
2014/09/30,17,160,110,50,,,,
2014/09/30,18,140,80,60,,,,
2014/09/30,19,130,70,60,,,,
2014/09/30,20,140,80,60,,,,
2014/09/30,21,170,110,60,,,,
2014/09/30,22,140,90,50,,,,
2014/09/30,23,110,60,50,,,,
2014/09/30,24,90,40,50,,,,
2014/10/01,01,70,30,40,,,,
2014/10/01,02,50,30,20,,,,
2014/10/01,03,70,40,30,,,,
2014/10/01,04,40,30,10,,,,
2014/10/01,05,70,40,30,,,,
2014/10/01,06,60,30,30,,,,
2014/10/01,07,90,40,50,,,,
2014/10/01,08,120,60,60,,,,
2014/10/01,09,130,70,60,,,,
2014/10/01,10,120,50,70,,,,
2014/10/01,11,140,80,60,,,,
2014/10/01,12,120,70,50,,,,
2014/10/01,13,150,90,60,,,,
2014/10/01,14,130,70,60,,,,
2014/10/01,15,120,70,50,,,,
2014/10/01,16,140,70,70,,,,
2014/10/01,17,130,70,60,,,,
2014/10/01,18,120,70,50,,,,
2014/10/01,19,140,80,60,,,,
2014/10/01,20,100,50,50,,,,
2014/10/01,21,140,70,70,,,,
2014/10/01,22,90,40,50,,,,
2014/10/01,23,100,50,50,,,,
2014/10/01,24,80,30,50,,,,
2014/10/02,01,20,10,10,,,,
2014/10/02,02,10,0,10,,,,
2014/10/02,03,1,1,0,,,,
2014/10/02,04,30,10,20,,,,
2014/10/02,05,40,10,30,,,,
2014/10/02,06,80,20,60,,,,
2014/10/02,07,90,20,70,,,,
2014/10/02,08,130,60,70,,,,
2014/10/02,09,120,60,60,,,,
2014/10/02,10,140,70,70,,,,
2014/10/02,11,120,60,60,,,,
2014/10/02,12,150,80,70,,,,
2014/10/02,13,110,60,50,,,,
2014/10/02,14,140,80,60,,,,
2014/10/02,15,150,90,60,,,,
2014/10/02,16,140,70,70,,,,
2014/10/02,17,140,90,50,,,,
2014/10/02,18,120,60,60,,,,
2014/10/02,19,120,70,50,,,,
2014/10/02,20,120,70,50,,,,
2014/10/02,21,150,80,70,,,,
2014/10/02,22,100,50,50,,,,
2014/10/02,23,90,40,50,,,,
2014/10/02,24,70,30,40,,,,
2014/10/03,01,40,20,20,,,,
2014/10/03,02,10,0,10,,,,
2014/10/03,03,10,10,0,,,,
2014/10/03,04,10,0,10,,,,
2014/10/03,05,40,0,40,,,,
2014/10/03,06,70,10,60,,,,
2014/10/03,07,90,20,70,,,,
2014/10/03,08,120,50,70,,,,
2014/10/03,09,140,70,70,,,,
2014/10/03,10,150,90,60,,,,
2014/10/03,11,130,70,60,,,,
2014/10/03,12,150,80,70,,,,
2014/10/03,13,200,140,60,,,,
2014/10/03,14,170,100,70,,,,
2014/10/03,15,170,110,60,,,,
2014/10/03,16,190,140,50,,,,
2014/10/03,17,150,90,60,,,,
2014/10/03,18,130,80,50,,,,
2014/10/03,19,150,90,60,,,,
2014/10/03,20,160,100,60,,,,
2014/10/03,21,150,90,60,,,,
2014/10/03,22,110,50,60,,,,
2014/10/03,23,110,60,50,,,,
2014/10/03,24,90,40,50,,,,
2014/10/04,01,70,30,40,,,,
2014/10/04,02,40,30,10,,,,
2014/10/04,03,30,30,0,,,,
2014/10/04,04,40,30,10,,,,
2014/10/04,05,70,30,40,,,,
2014/10/04,06,60,30,30,,,,
2014/10/04,07,110,50,60,,,,
2014/10/04,08,110,50,60,,,,
2014/10/04,09,140,70,70,,,,
2014/10/04,10,130,80,50,,,,
2014/10/04,11,130,70,60,,,,
2014/10/04,12,140,80,60,,,,
2014/10/04,13,150,90,60,,,,
2014/10/04,14,130,70,60,,,,
2014/10/04,15,140,80,60,,,,
2014/10/04,16,140,90,50,,,,
2014/10/04,17,150,90,60,,,,
2014/10/04,18,160,100,60,,,,
2014/10/04,19,140,80,60,,,,
2014/10/04,20,160,100,60,,,,
2014/10/04,21,120,70,50,,,,
2014/10/04,22,150,90,60,,,,
2014/10/04,23,100,50,50,,,,
2014/10/04,24,80,40,40,,,,
2014/10/05,01,10,0,10,,,,
2014/10/05,02,30,20,10,,,,
2014/10/05,03,1,1,0,,,,
2014/10/05,04,10,0,10,,,,
2014/10/05,05,40,10,30,,,,
2014/10/05,06,30,0,30,,,,
2014/10/05,07,70,10,60,,,,
2014/10/05,08,100,30,70,,,,
2014/10/05,09,110,50,60,,,,
2014/10/05,10,100,40,60,,,,
2014/10/05,11,130,70,60,,,,
2014/10/05,12,130,60,70,,,,
2014/10/05,13,120,70,50,,,,
2014/10/05,14,130,70,60,,,,
2014/10/05,15,140,80,60,,,,
2014/10/05,16,160,90,70,,,,
2014/10/05,17,140,80,60,,,,
2014/10/05,18,130,70,60,,,,
2014/10/05,19,110,60,50,,,,
2014/10/05,20,120,60,60,,,,
2014/10/05,21,120,60,60,,,,
2014/10/05,22,100,40,60,,,,
2014/10/05,23,80,30,50,,,,
2014/10/05,24,60,20,40,,,,
2014/10/06,01,20,10,10,,,,
2014/10/06,02,10,0,10,,,,
2014/10/06,03,10,0,10,,,,
2014/10/06,04,10,10,0,,,,
2014/10/06,05,40,0,40,,,,
2014/10/06,06,60,20,40,,,,
2014/10/06,07,50,0,50,,,,
2014/10/06,08,90,30,60,,,,
2014/10/06,09,100,30,70,,,,
2014/10/06,10,100,40,60,,,,
2014/10/06,11,80,30,50,,,,
2014/10/06,12,90,30,60,,,,
2014/10/06,13,80,20,60,,,,
2014/10/06,14,90,30,60,,,,
2014/10/06,15,100,30,70,,,,
2014/10/06,16,90,40,50,,,,
2014/10/06,17,90,30,60,,,,
2014/10/06,18,90,30,60,,,,
2014/10/06,19,80,30,50,,,,
2014/10/06,20,90,30,60,,,,
2014/10/06,21,80,20,60,,,,
2014/10/06,22,80,30,50,,,,
2014/10/06,23,70,20,50,,,,
2014/10/06,24,60,10,50,,,,
2014/10/07,01,60,10,50,,,,
2014/10/07,02,40,0,40,,,,
2014/10/07,03,20,10,10,,,,
2014/10/07,04,1,1,0,,,,
2014/10/07,05,30,0,30,,,,
2014/10/07,06,50,10,40,,,,
2014/10/07,07,40,0,40,,,,
2014/10/07,08,100,40,60,,,,
2014/10/07,09,120,50,70,,,,
2014/10/07,10,120,60,60,,,,
2014/10/07,11,110,50,60,,,,
2014/10/07,12,120,60,60,,,,
2014/10/07,13,110,60,50,,,,
2014/10/07,14,130,70,60,,,,
2014/10/07,15,120,60,60,,,,
2014/10/07,16,120,60,60,,,,
2014/10/07,17,100,50,50,,,,
2014/10/07,18,110,50,60,,,,
2014/10/07,19,120,60,60,,,,
2014/10/07,20,90,40,50,,,,
2014/10/07,21,120,50,70,,,,
2014/10/07,22,90,40,50,,,,
2014/10/07,23,80,30,50,,,,
2014/10/07,24,80,30,50,,,,
2014/10/08,01,40,30,10,,,,
2014/10/08,02,30,20,10,,,,
2014/10/08,03,40,30,10,,,,
2014/10/08,04,30,20,10,,,,
2014/10/08,05,50,20,30,,,,
2014/10/08,06,60,30,30,,,,
2014/10/08,07,80,20,60,,,,
2014/10/08,08,110,40,70,,,,
2014/10/08,09,120,60,60,,,,
2014/10/08,10,110,50,60,,,,
2014/10/08,11,110,50,60,,,,
2014/10/08,12,130,70,60,,,,
2014/10/08,13,130,70,60,,,,
2014/10/08,14,110,60,50,,,,
2014/10/08,15,140,80,60,,,,
2014/10/08,16,110,50,60,,,,
2014/10/08,17,120,70,50,,,,
2014/10/08,18,130,60,70,,,,
2014/10/08,19,110,50,60,,,,
2014/10/08,20,100,50,50,,,,
2014/10/08,21,110,50,60,,,,
2014/10/08,22,80,30,50,,,,
2014/10/08,23,60,10,50,,,,
2014/10/08,24,50,10,40,,,,
2014/10/09,01,1,1,0,,,,
2014/10/09,02,10,0,10,,,,
2014/10/09,03,30,20,10,,,,
2014/10/09,04,1,1,0,,,,
2014/10/09,05,30,0,30,,,,
2014/10/09,06,50,10,40,,,,
2014/10/09,07,50,0,50,,,,
2014/10/09,08,90,30,60,,,,
2014/10/09,09,120,60,60,,,,
2014/10/09,10,110,50,60,,,,
2014/10/09,11,110,60,50,,,,
2014/10/09,12,120,60,60,,,,
2014/10/09,13,130,60,70,,,,
2014/10/09,14,120,70,50,,,,
2014/10/09,15,120,60,60,,,,
2014/10/09,16,130,70,60,,,,
2014/10/09,17,110,60,50,,,,
2014/10/09,18,120,60,60,,,,
2014/10/09,19,120,60,60,,,,
2014/10/09,20,120,60,60,,,,
2014/10/09,21,100,50,50,,,,
2014/10/09,22,90,40,50,,,,
2014/10/09,23,80,30,50,,,,
2014/10/09,24,80,30,50,,,,
2014/10/10,01,50,30,20,,,,
2014/10/10,02,40,20,20,,,,
2014/10/10,03,30,20,10,,,,
2014/10/10,04,30,30,0,,,,
2014/10/10,05,60,20,40,,,,
2014/10/10,06,60,20,40,,,,
2014/10/10,07,80,30,50,,,,
2014/10/10,08,90,30,60,,,,
2014/10/10,09,120,50,70,,,,
2014/10/10,10,120,70,50,,,,
2014/10/10,11,140,70,70,,,,
2014/10/10,12,120,50,70,,,,
2014/10/10,13,120,70,50,,,,
2014/10/10,14,120,60,60,,,,
2014/10/10,15,130,80,50,,,,
2014/10/10,16,120,60,60,,,,
2014/10/10,17,140,80,60,,,,
2014/10/10,18,120,60,60,,,,
2014/10/10,19,130,70,60,,,,
2014/10/10,20,120,70,50,,,,
2014/10/10,21,130,70,60,,,,
2014/10/10,22,100,40,60,,,,
2014/10/10,23,80,30,50,,,,
2014/10/10,24,80,30,50,,,,
2014/10/11,01,40,20,20,,,,
2014/10/11,02,60,40,20,,,,
2014/10/11,03,20,10,10,,,,
2014/10/11,04,20,10,10,,,,
2014/10/11,05,60,0,60,,,,
2014/10/11,06,80,10,70,,,,
2014/10/11,07,80,10,70,,,,
2014/10/11,08,100,40,60,,,,
2014/10/11,09,120,50,70,,,,
2014/10/11,10,130,70,60,,,,
2014/10/11,11,130,70,60,,,,
2014/10/11,12,120,60,60,,,,
2014/10/11,13,160,100,60,,,,
2014/10/11,14,180,110,70,,,,
2014/10/11,15,160,100,60,,,,
2014/10/11,16,150,90,60,,,,
2014/10/11,17,130,80,50,,,,
2014/10/11,18,130,70,60,,,,
2014/10/11,19,120,70,50,,,,
2014/10/11,20,140,70,70,,,,
2014/10/11,21,120,60,60,,,,
2014/10/11,22,100,50,50,,,,
2014/10/11,23,100,50,50,,,,
2014/10/11,24,70,30,40,,,,
2014/10/12,01,40,30,10,,,,
2014/10/12,02,40,30,10,,,,
2014/10/12,03,20,20,0,,,,
2014/10/12,04,30,20,10,,,,
2014/10/12,05,60,30,30,,,,
2014/10/12,06,50,20,30,,,,
2014/10/12,07,70,20,50,,,,
2014/10/12,08,110,40,70,,,,
2014/10/12,09,100,30,70,,,,
2014/10/12,10,120,60,60,,,,
2014/10/12,11,120,60,60,,,,
2014/10/12,12,130,70,60,,,,
2014/10/12,13,160,100,60,,,,
2014/10/12,14,180,120,60,,,,
2014/10/12,15,170,110,60,,,,
2014/10/12,16,160,100,60,,,,
2014/10/12,17,130,70,60,,,,
2014/10/12,18,110,60,50,,,,
2014/10/12,19,130,70,60,,,,
2014/10/12,20,120,60,60,,,,
2014/10/12,21,110,50,60,,,,
2014/10/12,22,110,50,60,,,,
2014/10/12,23,90,40,50,,,,
2014/10/12,24,80,30,50,,,,
2014/10/13,01,30,20,10,,,,
2014/10/13,02,40,30,10,,,,
2014/10/13,03,30,30,0,,,,
2014/10/13,04,30,20,10,,,,
2014/10/13,05,50,20,30,,,,
2014/10/13,06,90,20,70,,,,
2014/10/13,07,110,30,80,,,,
2014/10/13,08,90,30,60,,,,
2014/10/13,09,110,40,70,,,,
2014/10/13,10,100,40,60,,,,
2014/10/13,11,130,70,60,,,,
2014/10/13,12,130,70,60,,,,
2014/10/13,13,160,90,70,,,,
2014/10/13,14,140,80,60,,,,
2014/10/13,15,150,90,60,,,,
2014/10/13,16,120,70,50,,,,
2014/10/13,17,120,60,60,,,,
2014/10/13,18,110,50,60,,,,
2014/10/13,19,110,50,60,,,,
2014/10/13,20,110,50,60,,,,
2014/10/13,21,100,40,60,,,,
2014/10/13,22,90,40,50,,,,
2014/10/13,23,80,30,50,,,,
2014/10/13,24,80,30,50,,,,
2014/10/14,01,90,30,60,,,,
2014/10/14,02,60,20,40,,,,
2014/10/14,03,40,20,20,,,,
2014/10/14,04,40,30,10,,,,
2014/10/14,05,60,30,30,,,,
2014/10/14,06,60,20,40,,,,
2014/10/14,07,70,20,50,,,,
2014/10/14,08,120,50,70,,,,
2014/10/14,09,130,60,70,,,,
2014/10/14,10,130,70,60,,,,
2014/10/14,11,120,60,60,,,,
2014/10/14,12,120,70,50,,,,
2014/10/14,13,120,60,60,,,,
2014/10/14,14,140,70,70,,,,
2014/10/14,15,120,60,60,,,,
2014/10/14,16,100,50,50,,,,
2014/10/14,17,120,60,60,,,,
2014/10/14,18,90,40,50,,,,
2014/10/14,19,120,60,60,,,,
2014/10/14,20,100,40,60,,,,
2014/10/14,21,110,50,60,,,,
2014/10/14,22,100,40,60,,,,
2014/10/14,23,80,30,50,,,,
2014/10/14,24,80,40,40,,,,
2014/10/15,01,40,20,20,,,,
2014/10/15,02,20,10,10,,,,
2014/10/15,03,20,10,10,,,,
2014/10/15,04,1,1,0,,,,
2014/10/15,05,30,0,30,,,,
2014/10/15,06,40,0,40,,,,
2014/10/15,07,60,10,50,,,,
2014/10/15,08,90,30,60,,,,
2014/10/15,09,100,30,70,,,,
2014/10/15,10,100,40,60,,,,
2014/10/15,11,110,50,60,,,,
2014/10/15,12,100,40,60,,,,
2014/10/15,13,100,40,60,,,,
2014/10/15,14,120,60,60,,,,
2014/10/15,15,110,50,60,,,,
2014/10/15,16,100,50,50,,,,
2014/10/15,17,110,50,60,,,,
2014/10/15,18,110,50,60,,,,
2014/10/15,19,110,50,60,,,,
2014/10/15,20,100,40,60,,,,
2014/10/15,21,100,50,50,,,,
2014/10/15,22,100,40,60,,,,
2014/10/15,23,80,30,50,,,,
2014/10/15,24,90,40,50,,,,
2014/10/16,01,80,20,60,,,,
2014/10/16,02,70,20,50,,,,
2014/10/16,03,50,40,10,,,,
2014/10/16,04,30,20,10,,,,
2014/10/16,05,50,20,30,,,,
2014/10/16,06,60,20,40,,,,
2014/10/16,07,90,30,60,,,,
2014/10/16,08,80,20,60,,,,
2014/10/16,09,100,40,60,,,,
2014/10/16,10,100,40,60,,,,
2014/10/16,11,100,40,60,,,,
2014/10/16,12,110,50,60,,,,
2014/10/16,13,110,50,60,,,,
2014/10/16,14,110,50,60,,,,
2014/10/16,15,110,50,60,,,,
2014/10/16,16,100,50,50,,,,
2014/10/16,17,110,50,60,,,,
2014/10/16,18,100,50,50,,,,
2014/10/16,19,110,40,70,,,,
2014/10/16,20,100,50,50,,,,
2014/10/16,21,100,40,60,,,,
2014/10/16,22,90,40,50,,,,
2014/10/16,23,80,30,50,,,,
2014/10/16,24,90,40,50,,,,
2014/10/17,01,30,10,20,,,,
2014/10/17,02,10,10,0,,,,
2014/10/17,03,10,0,10,,,,
2014/10/17,04,1,1,0,,,,
2014/10/17,05,30,0,30,,,,
2014/10/17,06,50,10,40,,,,
2014/10/17,07,70,10,60,,,,
2014/10/17,08,70,10,60,,,,
2014/10/17,09,90,20,70,,,,
2014/10/17,10,80,20,60,,,,
2014/10/17,11,90,30,60,,,,
2014/10/17,12,120,60,60,,,,
2014/10/17,13,120,60,60,,,,
2014/10/17,14,110,60,50,,,,
2014/10/17,15,130,70,60,,,,
2014/10/17,16,120,50,70,,,,
2014/10/17,17,110,60,50,,,,
2014/10/17,18,100,40,60,,,,
2014/10/17,19,100,40,60,,,,
2014/10/17,20,110,50,60,,,,
2014/10/17,21,90,40,50,,,,
2014/10/17,22,100,40,60,,,,
2014/10/17,23,90,40,50,,,,
2014/10/17,24,90,40,50,,,,
2014/10/18,01,30,20,10,,,,
2014/10/18,02,20,20,0,,,,
2014/10/18,03,40,30,10,,,,
2014/10/18,04,30,20,10,,,,
2014/10/18,05,50,20,30,,,,
2014/10/18,06,50,20,30,,,,
2014/10/18,07,70,30,40,,,,
2014/10/18,08,100,30,70,,,,
2014/10/18,09,110,50,60,,,,
2014/10/18,10,110,40,70,,,,
2014/10/18,11,100,40,60,,,,
2014/10/18,12,130,70,60,,,,
2014/10/18,13,150,90,60,,,,
2014/10/18,14,130,70,60,,,,
2014/10/18,15,160,100,60,,,,
2014/10/18,16,180,120,60,,,,
2014/10/18,17,160,100,60,,,,
2014/10/18,18,120,70,50,,,,
2014/10/18,19,120,60,60,,,,
2014/10/18,20,140,70,70,,,,
2014/10/18,21,100,50,50,,,,
2014/10/18,22,100,40,60,,,,
2014/10/18,23,100,50,50,,,,
2014/10/18,24,70,30,40,,,,
2014/10/19,01,30,20,10,,,,
2014/10/19,02,30,20,10,,,,
2014/10/19,03,30,30,0,,,,
2014/10/19,04,30,20,10,,,,
2014/10/19,05,50,20,30,,,,
2014/10/19,06,50,20,30,,,,
2014/10/19,07,90,30,60,,,,
2014/10/19,08,100,40,60,,,,
2014/10/19,09,100,40,60,,,,
2014/10/19,10,100,40,60,,,,
2014/10/19,11,110,50,60,,,,
2014/10/19,12,110,60,50,,,,
2014/10/19,13,160,90,70,,,,
2014/10/19,14,150,90,60,,,,
2014/10/19,15,150,100,50,,,,
2014/10/19,16,140,80,60,,,,
2014/10/19,17,130,80,50,,,,
2014/10/19,18,100,40,60,,,,
2014/10/19,19,120,60,60,,,,
2014/10/19,20,110,50,60,,,,
2014/10/19,21,100,40,60,,,,
2014/10/19,22,90,40,50,,,,
2014/10/19,23,90,40,50,,,,
2014/10/19,24,80,30,50,,,,
2014/10/20,01,40,30,10,,,,
2014/10/20,02,30,30,0,,,,
2014/10/20,03,30,20,10,,,,
2014/10/20,04,30,20,10,,,,
2014/10/20,05,50,20,30,,,,
2014/10/20,06,60,30,30,,,,
2014/10/20,07,80,20,60,,,,
2014/10/20,08,100,30,70,,,,
2014/10/20,09,100,40,60,,,,
2014/10/20,10,110,40,70,,,,
2014/10/20,11,110,50,60,,,,
2014/10/20,12,110,50,60,,,,
2014/10/20,13,110,60,50,,,,
2014/10/20,14,140,80,60,,,,
2014/10/20,15,130,70,60,,,,
2014/10/20,16,120,60,60,,,,
2014/10/20,17,100,40,60,,,,
2014/10/20,18,90,40,50,,,,
2014/10/20,19,110,50,60,,,,
2014/10/20,20,90,40,50,,,,
2014/10/20,21,100,40,60,,,,
2014/10/20,22,110,50,60,,,,
2014/10/20,23,80,40,40,,,,
2014/10/20,24,80,30,50,,,,
2014/10/21,01,70,20,50,,,,
2014/10/21,02,60,30,30,,,,
2014/10/21,03,30,20,10,,,,
2014/10/21,04,40,20,20,,,,
2014/10/21,05,70,30,40,,,,
2014/10/21,06,50,20,30,,,,
2014/10/21,07,90,30,60,,,,
2014/10/21,08,110,40,70,,,,
2014/10/21,09,90,30,60,,,,
2014/10/21,10,100,40,60,,,,
2014/10/21,11,100,40,60,,,,
2014/10/21,12,110,50,60,,,,
2014/10/21,13,110,50,60,,,,
2014/10/21,14,120,60,60,,,,
2014/10/21,15,90,40,50,,,,
2014/10/21,16,140,70,70,,,,
2014/10/21,17,100,50,50,,,,
2014/10/21,18,100,40,60,,,,
2014/10/21,19,110,50,60,,,,
2014/10/21,20,80,30,50,,,,
2014/10/21,21,100,40,60,,,,
2014/10/21,22,100,40,60,,,,
2014/10/21,23,100,50,50,,,,
2014/10/21,24,70,30,40,,,,
2014/10/22,01,40,30,10,,,,
2014/10/22,02,20,20,0,,,,
2014/10/22,03,30,20,10,,,,
2014/10/22,04,30,30,0,,,,
2014/10/22,05,50,20,30,,,,
2014/10/22,06,60,20,40,,,,
2014/10/22,07,70,20,50,,,,
2014/10/22,08,100,40,60,,,,
2014/10/22,09,110,40,70,,,,
2014/10/22,10,100,40,60,,,,
2014/10/22,11,110,50,60,,,,
2014/10/22,12,110,50,60,,,,
2014/10/22,13,110,60,50,,,,
2014/10/22,14,120,60,60,,,,
2014/10/22,15,130,60,70,,,,
2014/10/22,16,100,50,50,,,,
2014/10/22,17,120,60,60,,,,
2014/10/22,18,100,50,50,,,,
2014/10/22,19,100,40,60,,,,
2014/10/22,20,100,50,50,,,,
2014/10/22,21,120,50,70,,,,
2014/10/22,22,90,40,50,,,,
2014/10/22,23,90,40,50,,,,
2014/10/22,24,80,30,50,,,,
2014/10/23,01,70,20,50,,,,
2014/10/23,02,70,40,30,,,,
2014/10/23,03,40,20,20,,,,
2014/10/23,04,20,20,0,,,,
2014/10/23,05,50,20,30,,,,
2014/10/23,06,70,30,40,,,,
2014/10/23,07,60,20,40,,,,
2014/10/23,08,100,30,70,,,,
2014/10/23,09,110,40,70,,,,
2014/10/23,10,100,40,60,,,,
2014/10/23,11,110,50,60,,,,
2014/10/23,12,140,90,50,,,,
2014/10/23,13,130,70,60,,,,
2014/10/23,14,120,60,60,,,,
2014/10/23,15,120,60,60,,,,
2014/10/23,16,130,70,60,,,,
2014/10/23,17,120,60,60,,,,
2014/10/23,18,90,40,50,,,,
2014/10/23,19,120,60,60,,,,
2014/10/23,20,110,50,60,,,,
2014/10/23,21,110,60,50,,,,
2014/10/23,22,140,70,70,,,,
2014/10/23,23,110,60,50,,,,
2014/10/23,24,80,30,50,,,,
2014/10/24,01,60,20,40,,,,
2014/10/24,02,80,30,50,,,,
2014/10/24,03,50,20,30,,,,
2014/10/24,04,30,30,0,,,,
2014/10/24,05,50,20,30,,,,
2014/10/24,06,50,20,30,,,,
2014/10/24,07,90,40,50,,,,
2014/10/24,08,130,70,60,,,,
2014/10/24,09,190,120,70,,,,
2014/10/24,10,140,80,60,,,,
2014/10/24,11,110,50,60,,,,
2014/10/24,12,70,20,50,,,,
2014/10/24,13,80,20,60,,,,
2014/10/24,14,90,30,60,,,,
2014/10/24,15,110,50,60,,,,
2014/10/24,16,110,50,60,,,,
2014/10/24,17,90,40,50,,,,
2014/10/24,18,110,50,60,,,,
2014/10/24,19,90,40,50,,,,
2014/10/24,20,100,50,50,,,,
2014/10/24,21,120,50,70,,,,
2014/10/24,22,90,40,50,,,,
2014/10/24,23,100,50,50,,,,
2014/10/24,24,70,30,40,,,,
2014/10/25,01,30,20,10,,,,
2014/10/25,02,30,30,0,,,,
2014/10/25,03,30,20,10,,,,
