計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/23,24,12,,,10,2,,
2013/09/24,01,12,,,10,2,,
2013/09/24,02,11,,,9,2,,
2013/09/24,03,11,,,9,2,,
2013/09/24,04,11,,,9,2,,
2013/09/24,05,11,,,9,2,,
2013/09/24,06,11,,,9,2,,
2013/09/24,07,71,,,15,56,,
2013/09/24,08,116,,,17,99,,
2013/09/24,09,147,,,19,128,,
2013/09/24,10,166,,,29,137,,
2013/09/24,11,171,,,32,139,,
2013/09/24,12,174,,,35,139,,
2013/09/24,13,176,,,36,140,,
2013/09/24,14,175,,,35,140,,
2013/09/24,15,176,,,36,140,,
2013/09/24,16,176,,,35,141,,
2013/09/24,17,190,,,34,156,,
2013/09/24,18,195,,,34,161,,
2013/09/24,19,194,,,32,162,,
2013/09/24,20,195,,,34,161,,
2013/09/24,21,193,,,33,160,,
2013/09/24,22,140,,,31,109,,
2013/09/24,23,44,,,15,29,,
2013/09/24,24,13,,,11,2,,
2013/09/25,01,13,,,11,2,,
2013/09/25,02,12,,,10,2,,
2013/09/25,03,12,,,10,2,,
2013/09/25,04,12,,,10,2,,
2013/09/25,05,12,,,10,2,,
2013/09/25,06,12,,,10,2,,
2013/09/25,07,32,,,12,20,,
2013/09/25,08,89,,,16,73,,
2013/09/25,09,151,,,20,131,,
2013/09/25,10,170,,,31,139,,
2013/09/25,11,173,,,33,140,,
2013/09/25,12,176,,,36,140,,
2013/09/25,13,175,,,35,140,,
2013/09/25,14,174,,,34,140,,
2013/09/25,15,175,,,35,140,,
2013/09/25,16,176,,,35,141,,
2013/09/25,17,190,,,35,155,,
2013/09/25,18,195,,,34,161,,
2013/09/25,19,195,,,34,161,,
2013/09/25,20,192,,,31,161,,
2013/09/25,21,189,,,29,160,,
2013/09/25,22,88,,,22,66,,
2013/09/25,23,12,,,10,2,,
2013/09/25,24,12,,,10,2,,
2013/09/26,01,12,,,10,2,,
2013/09/26,02,11,,,9,2,,
2013/09/26,03,11,,,9,2,,
2013/09/26,04,11,,,9,2,,
2013/09/26,05,11,,,9,2,,
2013/09/26,06,11,,,9,2,,
2013/09/26,07,12,,,10,2,,
2013/09/26,08,119,,,19,100,,
2013/09/26,09,158,,,24,134,,
2013/09/26,10,169,,,30,139,,
2013/09/26,11,172,,,32,140,,
2013/09/26,12,174,,,34,140,,
2013/09/26,13,173,,,33,140,,
2013/09/26,14,174,,,34,140,,
2013/09/26,15,175,,,36,139,,
2013/09/26,16,174,,,33,141,,
2013/09/26,17,188,,,32,156,,
2013/09/26,18,194,,,33,161,,
2013/09/26,19,194,,,33,161,,
2013/09/26,20,194,,,33,161,,
2013/09/26,21,192,,,31,161,,
2013/09/26,22,145,,,29,116,,
2013/09/26,23,34,,,11,23,,
2013/09/26,24,12,,,10,2,,
2013/09/27,01,11,,,9,2,,
2013/09/27,02,11,,,9,2,,
2013/09/27,03,11,,,9,2,,
2013/09/27,04,11,,,9,2,,
2013/09/27,05,11,,,9,2,,
2013/09/27,06,11,,,9,2,,
2013/09/27,07,12,,,10,2,,
2013/09/27,08,125,,,15,110,,
2013/09/27,09,154,,,19,135,,
2013/09/27,10,167,,,27,140,,
2013/09/27,11,172,,,32,140,,
2013/09/27,12,173,,,33,140,,
2013/09/27,13,175,,,35,140,,
2013/09/27,14,175,,,34,141,,
2013/09/27,15,174,,,33,141,,
2013/09/27,16,175,,,34,141,,
2013/09/27,17,188,,,32,156,,
2013/09/27,18,193,,,32,161,,
2013/09/27,19,192,,,31,161,,
2013/09/27,20,193,,,31,162,,
2013/09/27,21,192,,,31,161,,
2013/09/27,22,111,,,22,89,,
2013/09/27,23,42,,,13,29,,
2013/09/27,24,12,,,10,2,,
2013/09/28,01,12,,,10,2,,
2013/09/28,02,11,,,9,2,,
2013/09/28,03,11,,,9,2,,
2013/09/28,04,11,,,9,2,,
2013/09/28,05,11,,,9,2,,
2013/09/28,06,11,,,9,2,,
2013/09/28,07,12,,,10,2,,
2013/09/28,08,37,,,9,28,,
2013/09/28,09,86,,,9,77,,
2013/09/28,10,167,,,26,141,,
2013/09/28,11,172,,,30,142,,
2013/09/28,12,175,,,33,142,,
2013/09/28,13,175,,,34,141,,
2013/09/28,14,177,,,36,141,,
2013/09/28,15,177,,,36,141,,
2013/09/28,16,181,,,39,142,,
2013/09/28,17,198,,,40,158,,
2013/09/28,18,202,,,39,163,,
2013/09/28,19,200,,,37,163,,
2013/09/28,20,200,,,37,163,,
2013/09/28,21,198,,,35,163,,
2013/09/28,22,115,,,22,93,,
2013/09/28,23,37,,,14,23,,
2013/09/28,24,13,,,11,2,,
2013/09/29,01,13,,,11,2,,
2013/09/29,02,13,,,11,2,,
2013/09/29,03,12,,,10,2,,
2013/09/29,04,12,,,10,2,,
2013/09/29,05,13,,,11,2,,
2013/09/29,06,13,,,11,2,,
2013/09/29,07,13,,,11,2,,
2013/09/29,08,85,,,10,75,,
2013/09/29,09,137,,,10,127,,
2013/09/29,10,157,,,22,135,,
2013/09/29,11,179,,,37,142,,
2013/09/29,12,181,,,39,142,,
2013/09/29,13,181,,,39,142,,
2013/09/29,14,183,,,41,142,,
2013/09/29,15,184,,,42,142,,
2013/09/29,16,185,,,42,143,,
2013/09/29,17,199,,,42,157,,
2013/09/29,18,202,,,40,162,,
2013/09/29,19,200,,,37,163,,
2013/09/29,20,200,,,37,163,,
2013/09/29,21,196,,,35,161,,
2013/09/29,22,145,,,31,114,,
2013/09/29,23,49,,,15,34,,
2013/09/29,24,11,,,9,2,,
2013/09/30,01,11,,,9,2,,
2013/09/30,02,11,,,9,2,,
2013/09/30,03,11,,,9,2,,
2013/09/30,04,11,,,9,2,,
2013/09/30,05,11,,,9,2,,
2013/09/30,06,11,,,9,2,,
2013/09/30,07,11,,,9,2,,
2013/09/30,08,79,,,13,66,,
2013/09/30,09,142,,,15,127,,
2013/09/30,10,167,,,32,135,,
2013/09/30,11,170,,,33,137,,
2013/09/30,12,171,,,34,137,,
2013/09/30,13,173,,,36,137,,
2013/09/30,14,173,,,36,137,,
2013/09/30,15,174,,,37,137,,
2013/09/30,16,174,,,36,138,,
2013/09/30,17,186,,,34,152,,
2013/09/30,18,190,,,33,157,,
2013/09/30,19,191,,,33,158,,
2013/09/30,20,191,,,33,158,,
2013/09/30,21,190,,,34,156,,
2013/09/30,22,131,,,30,101,,
2013/09/30,23,25,,,13,12,,
2013/09/30,24,12,,,10,2,,
2013/10/01,01,11,,,9,2,,
2013/10/01,02,11,,,9,2,,
2013/10/01,03,11,,,9,2,,
2013/10/01,04,11,,,9,2,,
2013/10/01,05,11,,,9,2,,
2013/10/01,06,11,,,9,2,,
2013/10/01,07,51,,,9,42,,
2013/10/01,08,145,,,7,138,,
2013/10/01,09,147,,,9,138,,
2013/10/01,10,164,,,30,134,,
2013/10/01,11,169,,,33,136,,
2013/10/01,12,172,,,35,137,,
2013/10/01,13,174,,,37,137,,
2013/10/01,14,174,,,37,137,,
2013/10/01,15,174,,,37,137,,
2013/10/01,16,173,,,36,137,,
2013/10/01,17,184,,,32,152,,
2013/10/01,18,191,,,33,158,,
2013/10/01,19,191,,,33,158,,
2013/10/01,20,191,,,33,158,,
2013/10/01,21,191,,,31,160,,
2013/10/01,22,115,,,28,87,,
2013/10/01,23,14,,,10,4,,
2013/10/01,24,13,,,10,3,,
2013/10/02,01,13,,,9,4,,
2013/10/02,02,12,,,9,3,,
2013/10/02,03,12,,,8,4,,
2013/10/02,04,12,,,9,3,,
2013/10/02,05,12,,,9,3,,
2013/10/02,06,13,,,10,3,,
2013/10/02,07,44,,,9,35,,
2013/10/02,08,137,,,6,131,,
2013/10/02,09,137,,,12,125,,
2013/10/02,10,167,,,30,137,,
2013/10/02,11,172,,,32,140,,
2013/10/02,12,175,,,35,140,,
2013/10/02,13,176,,,36,140,,
2013/10/02,14,176,,,36,140,,
2013/10/02,15,176,,,36,140,,
2013/10/02,16,177,,,36,141,,
2013/10/02,17,189,,,33,156,,
2013/10/02,18,195,,,34,161,,
2013/10/02,19,195,,,34,161,,
2013/10/02,20,195,,,34,161,,
2013/10/02,21,193,,,33,160,,
2013/10/02,22,143,,,31,112,,
2013/10/02,23,39,,,21,18,,
2013/10/02,24,22,,,20,2,,
2013/10/03,01,21,,,19,2,,
2013/10/03,02,20,,,18,2,,
2013/10/03,03,19,,,17,2,,
2013/10/03,04,19,,,17,2,,
2013/10/03,05,19,,,17,2,,
2013/10/03,06,20,,,18,2,,
2013/10/03,07,20,,,17,3,,
2013/10/03,08,148,,,16,132,,
2013/10/03,09,162,,,25,137,,
2013/10/03,10,172,,,33,139,,
2013/10/03,11,175,,,35,140,,
2013/10/03,12,178,,,38,140,,
2013/10/03,13,178,,,38,140,,
2013/10/03,14,178,,,38,140,,
2013/10/03,15,178,,,38,140,,
2013/10/03,16,179,,,38,141,,
2013/10/03,17,191,,,36,155,,
2013/10/03,18,196,,,36,160,,
2013/10/03,19,195,,,35,160,,
2013/10/03,20,195,,,34,161,,
2013/10/03,21,192,,,32,160,,
2013/10/03,22,137,,,30,107,,
2013/10/03,23,13,,,11,2,,
2013/10/03,24,12,,,10,2,,
2013/10/04,01,11,,,9,2,,
2013/10/04,02,11,,,9,2,,
2013/10/04,03,11,,,9,2,,
2013/10/04,04,11,,,9,2,,
2013/10/04,05,10,,,8,2,,
2013/10/04,06,11,,,9,2,,
2013/10/04,07,31,,,11,20,,
2013/10/04,08,86,,,17,69,,
2013/10/04,09,129,,,19,110,,
2013/10/04,10,166,,,29,137,,
2013/10/04,11,170,,,31,139,,
2013/10/04,12,172,,,32,140,,
2013/10/04,13,172,,,32,140,,
2013/10/04,14,171,,,31,140,,
2013/10/04,15,173,,,33,140,,
2013/10/04,16,173,,,32,141,,
2013/10/04,17,186,,,31,155,,
2013/10/04,18,191,,,30,161,,
2013/10/04,19,192,,,31,161,,
2013/10/04,20,192,,,31,161,,
2013/10/04,21,190,,,30,160,,
2013/10/04,22,108,,,22,86,,
2013/10/04,23,13,,,10,3,,
2013/10/04,24,12,,,10,2,,
2013/10/05,01,12,,,10,2,,
2013/10/05,02,11,,,9,2,,
2013/10/05,03,11,,,9,2,,
2013/10/05,04,11,,,9,2,,
2013/10/05,05,11,,,9,2,,
2013/10/05,06,11,,,9,2,,
2013/10/05,07,12,,,10,2,,
2013/10/05,08,29,,,10,19,,
2013/10/05,09,145,,,10,135,,
2013/10/05,10,162,,,22,140,,
2013/10/05,11,172,,,30,142,,
2013/10/05,12,177,,,35,142,,
2013/10/05,13,181,,,38,143,,
2013/10/05,14,181,,,38,143,,
2013/10/05,15,181,,,38,143,,
2013/10/05,16,183,,,39,144,,
2013/10/05,17,196,,,38,158,,
2013/10/05,18,200,,,36,164,,
2013/10/05,19,200,,,36,164,,
2013/10/05,20,200,,,36,164,,
2013/10/05,21,197,,,34,163,,
2013/10/05,22,125,,,26,99,,
2013/10/05,23,50,,,14,36,,
2013/10/05,24,12,,,10,2,,
2013/10/06,01,12,,,10,2,,
2013/10/06,02,11,,,9,2,,
2013/10/06,03,11,,,9,2,,
2013/10/06,04,11,,,8,3,,
2013/10/06,05,11,,,9,2,,
2013/10/06,06,12,,,10,2,,
2013/10/06,07,12,,,10,2,,
2013/10/06,08,120,,,15,105,,
2013/10/06,09,171,,,31,140,,
2013/10/06,10,173,,,31,142,,
2013/10/06,11,177,,,34,143,,
2013/10/06,12,178,,,35,143,,
2013/10/06,13,181,,,39,142,,
2013/10/06,14,181,,,39,142,,
2013/10/06,15,184,,,42,142,,
2013/10/06,16,185,,,42,143,,
2013/10/06,17,198,,,41,157,,
2013/10/06,18,201,,,38,163,,
2013/10/06,19,200,,,37,163,,
2013/10/06,20,198,,,35,163,,
2013/10/06,21,196,,,34,162,,
2013/10/06,22,143,,,29,114,,
2013/10/06,23,59,,,16,43,,
2013/10/06,24,12,,,10,2,,
2013/10/07,01,11,,,9,2,,
2013/10/07,02,11,,,9,2,,
2013/10/07,03,11,,,9,2,,
2013/10/07,04,11,,,9,2,,
2013/10/07,05,11,,,9,2,,
2013/10/07,06,11,,,9,2,,
2013/10/07,07,12,,,10,2,,
2013/10/07,08,74,,,14,60,,
2013/10/07,09,153,,,28,125,,
2013/10/07,10,161,,,30,131,,
2013/10/07,11,167,,,32,135,,
2013/10/07,12,169,,,33,136,,
2013/10/07,13,170,,,34,136,,
2013/10/07,14,172,,,36,136,,
2013/10/07,15,172,,,36,136,,
2013/10/07,16,173,,,37,136,,
2013/10/07,17,186,,,35,151,,
2013/10/07,18,191,,,34,157,,
2013/10/07,19,189,,,32,157,,
2013/10/07,20,189,,,32,157,,
2013/10/07,21,186,,,30,156,,
2013/10/07,22,138,,,31,107,,
2013/10/07,23,64,,,18,46,,
2013/10/07,24,13,,,10,3,,
2013/10/08,01,13,,,10,3,,
2013/10/08,02,12,,,9,3,,
2013/10/08,03,12,,,9,3,,
2013/10/08,04,12,,,9,3,,
2013/10/08,05,12,,,9,3,,
2013/10/08,06,13,,,10,3,,
2013/10/08,07,65,,,14,51,,
2013/10/08,08,158,,,21,137,,
2013/10/08,09,166,,,28,138,,
2013/10/08,10,168,,,30,138,,
2013/10/08,11,173,,,35,138,,
2013/10/08,12,176,,,37,139,,
2013/10/08,13,176,,,37,139,,
2013/10/08,14,178,,,39,139,,
2013/10/08,15,178,,,39,139,,
2013/10/08,16,179,,,39,140,,
2013/10/08,17,190,,,36,154,,
2013/10/08,18,194,,,34,160,,
2013/10/08,19,193,,,34,159,,
2013/10/08,20,192,,,32,160,,
2013/10/08,21,191,,,32,159,,
2013/10/08,22,127,,,26,101,,
2013/10/08,23,54,,,10,44,,
2013/10/08,24,12,,,10,2,,
2013/10/09,01,12,,,10,2,,
2013/10/09,02,11,,,9,2,,
2013/10/09,03,11,,,9,2,,
2013/10/09,04,11,,,9,2,,
2013/10/09,05,11,,,9,2,,
2013/10/09,06,12,,,10,2,,
2013/10/09,07,27,,,11,16,,
2013/10/09,08,87,,,17,70,,
2013/10/09,09,159,,,31,128,,
2013/10/09,10,171,,,33,138,,
2013/10/09,11,175,,,36,139,,
2013/10/09,12,177,,,38,139,,
2013/10/09,13,177,,,38,139,,
2013/10/09,14,177,,,38,139,,
2013/10/09,15,177,,,38,139,,
2013/10/09,16,178,,,38,140,,
2013/10/09,17,190,,,36,154,,
2013/10/09,18,195,,,35,160,,
2013/10/09,19,195,,,35,160,,
2013/10/09,20,194,,,34,160,,
2013/10/09,21,191,,,32,159,,
2013/10/09,22,133,,,28,105,,
2013/10/09,23,21,,,12,9,,
2013/10/09,24,12,,,10,2,,
2013/10/10,01,12,,,10,2,,
2013/10/10,02,11,,,9,2,,
2013/10/10,03,11,,,9,2,,
2013/10/10,04,11,,,9,2,,
2013/10/10,05,11,,,9,2,,
2013/10/10,06,12,,,10,2,,
2013/10/10,07,14,,,10,4,,
2013/10/10,08,73,,,19,54,,
2013/10/10,09,97,,,25,72,,
2013/10/10,10,168,,,33,135,,
2013/10/10,11,172,,,37,135,,
2013/10/10,12,171,,,36,135,,
2013/10/10,13,173,,,37,136,,
2013/10/10,14,173,,,38,135,,
2013/10/10,15,173,,,37,136,,
2013/10/10,16,174,,,37,137,,
2013/10/10,17,186,,,35,151,,
2013/10/10,18,191,,,35,156,,
2013/10/10,19,189,,,33,156,,
2013/10/10,20,190,,,33,157,,
2013/10/10,21,187,,,32,155,,
2013/10/10,22,92,,,23,69,,
2013/10/10,23,16,,,11,5,,
2013/10/10,24,13,,,10,3,,
2013/10/11,01,13,,,10,3,,
2013/10/11,02,12,,,9,3,,
2013/10/11,03,12,,,9,3,,
2013/10/11,04,12,,,9,3,,
2013/10/11,05,12,,,9,3,,
2013/10/11,06,12,,,9,3,,
2013/10/11,07,26,,,10,16,,
2013/10/11,08,97,,,11,86,,
2013/10/11,09,144,,,15,129,,
2013/10/11,10,166,,,30,136,,
2013/10/11,11,172,,,35,137,,
2013/10/11,12,176,,,38,138,,
2013/10/11,13,177,,,38,139,,
2013/10/11,14,178,,,40,138,,
2013/10/11,15,178,,,39,139,,
2013/10/11,16,178,,,39,139,,
2013/10/11,17,191,,,37,154,,
2013/10/11,18,195,,,35,160,,
2013/10/11,19,194,,,35,159,,
2013/10/11,20,193,,,34,159,,
2013/10/11,21,192,,,34,158,,
2013/10/11,22,143,,,31,112,,
2013/10/11,23,53,,,14,39,,
2013/10/11,24,12,,,10,2,,
2013/10/12,01,12,,,10,2,,
2013/10/12,02,12,,,10,2,,
2013/10/12,03,12,,,10,2,,
2013/10/12,04,11,,,9,2,,
2013/10/12,05,11,,,9,2,,
2013/10/12,06,12,,,10,2,,
2013/10/12,07,12,,,10,2,,
2013/10/12,08,61,,,9,52,,
2013/10/12,09,157,,,22,135,,
2013/10/12,10,172,,,34,138,,
2013/10/12,11,183,,,43,140,,
2013/10/12,12,184,,,44,140,,
2013/10/12,13,185,,,44,141,,
2013/10/12,14,185,,,44,141,,
2013/10/12,15,185,,,44,141,,
2013/10/12,16,186,,,45,141,,
2013/10/12,17,200,,,44,156,,
2013/10/12,18,203,,,42,161,,
2013/10/12,19,201,,,40,161,,
2013/10/12,20,200,,,39,161,,
2013/10/12,21,196,,,37,159,,
2013/10/12,22,109,,,31,78,,
2013/10/12,23,38,,,13,25,,
2013/10/12,24,12,,,10,2,,
2013/10/13,01,12,,,10,2,,
2013/10/13,02,11,,,9,2,,
2013/10/13,03,11,,,9,2,,
2013/10/13,04,11,,,9,2,,
2013/10/13,05,11,,,9,2,,
2013/10/13,06,11,,,9,2,,
2013/10/13,07,12,,,10,2,,
2013/10/13,08,72,,,8,64,,
2013/10/13,09,133,,,9,124,,
2013/10/13,10,163,,,26,137,,
2013/10/13,11,177,,,37,140,,
2013/10/13,12,181,,,40,141,,
2013/10/13,13,181,,,40,141,,
2013/10/13,14,182,,,42,140,,
2013/10/13,15,183,,,43,140,,
2013/10/13,16,184,,,43,141,,
2013/10/13,17,198,,,42,156,,
2013/10/13,18,201,,,40,161,,
2013/10/13,19,200,,,39,161,,
2013/10/13,20,200,,,39,161,,
2013/10/13,21,196,,,36,160,,
2013/10/13,22,125,,,31,94,,
2013/10/13,23,80,,,21,59,,
2013/10/13,24,12,,,10,2,,
2013/10/14,01,12,,,10,2,,
2013/10/14,02,12,,,10,2,,
2013/10/14,03,11,,,9,2,,
2013/10/14,04,11,,,9,2,,
2013/10/14,05,11,,,9,2,,
2013/10/14,06,12,,,10,2,,
2013/10/14,07,12,,,10,2,,
2013/10/14,08,89,,,8,81,,
2013/10/14,09,139,,,13,126,,
2013/10/14,10,158,,,21,137,,
2013/10/14,11,168,,,30,138,,
2013/10/14,12,180,,,41,139,,
2013/10/14,13,181,,,41,140,,
2013/10/14,14,181,,,41,140,,
2013/10/14,15,183,,,43,140,,
2013/10/14,16,184,,,43,141,,
2013/10/14,17,196,,,40,156,,
2013/10/14,18,200,,,39,161,,
2013/10/14,19,198,,,37,161,,
2013/10/14,20,198,,,37,161,,
2013/10/14,21,194,,,34,160,,
2013/10/14,22,145,,,30,115,,
2013/10/14,23,59,,,17,42,,
2013/10/14,24,11,,,9,2,,
2013/10/15,01,11,,,9,2,,
2013/10/15,02,11,,,9,2,,
2013/10/15,03,11,,,9,2,,
2013/10/15,04,11,,,9,2,,
2013/10/15,05,11,,,9,2,,
2013/10/15,06,11,,,9,2,,
2013/10/15,07,57,,,13,44,,
2013/10/15,08,153,,,24,129,,
2013/10/15,09,158,,,29,129,,
2013/10/15,10,165,,,29,136,,
2013/10/15,11,170,,,31,139,,
2013/10/15,12,171,,,32,139,,
2013/10/15,13,172,,,33,139,,
2013/10/15,14,172,,,33,139,,
2013/10/15,15,172,,,33,139,,
2013/10/15,16,173,,,33,140,,
2013/10/15,17,185,,,30,155,,
2013/10/15,18,191,,,31,160,,
2013/10/15,19,190,,,30,160,,
2013/10/15,20,191,,,31,160,,
2013/10/15,21,188,,,29,159,,
2013/10/15,22,126,,,26,100,,
2013/10/15,23,13,,,10,3,,
2013/10/15,24,12,,,10,2,,
2013/10/16,01,11,,,9,2,,
2013/10/16,02,11,,,9,2,,
2013/10/16,03,11,,,9,2,,
2013/10/16,04,12,,,10,2,,
2013/10/16,05,11,,,9,2,,
2013/10/16,06,12,,,10,2,,
2013/10/16,07,60,,,13,47,,
2013/10/16,08,90,,,16,74,,
2013/10/16,09,152,,,20,132,,
2013/10/16,10,164,,,27,137,,
2013/10/16,11,170,,,31,139,,
2013/10/16,12,172,,,33,139,,
2013/10/16,13,173,,,33,140,,
2013/10/16,14,174,,,35,139,,
2013/10/16,15,175,,,36,139,,
2013/10/16,16,176,,,36,140,,
2013/10/16,17,189,,,34,155,,
2013/10/16,18,193,,,33,160,,
2013/10/16,19,193,,,33,160,,
2013/10/16,20,192,,,32,160,,
2013/10/16,21,190,,,31,159,,
2013/10/16,22,135,,,29,106,,
2013/10/16,23,25,,,12,13,,
2013/10/16,24,12,,,10,2,,
2013/10/17,01,11,,,9,2,,
2013/10/17,02,11,,,9,2,,
2013/10/17,03,11,,,9,2,,
2013/10/17,04,11,,,9,2,,
2013/10/17,05,11,,,9,2,,
2013/10/17,06,11,,,9,2,,
2013/10/17,07,11,,,9,2,,
2013/10/17,08,50,,,12,38,,
2013/10/17,09,94,,,19,75,,
2013/10/17,10,166,,,27,139,,
2013/10/17,11,170,,,30,140,,
2013/10/17,12,172,,,32,140,,
2013/10/17,13,174,,,32,142,,
2013/10/17,14,175,,,33,142,,
2013/10/17,15,176,,,34,142,,
2013/10/17,16,175,,,33,142,,
2013/10/17,17,187,,,31,156,,
2013/10/17,18,192,,,31,161,,
2013/10/17,19,190,,,29,161,,
2013/10/17,20,187,,,25,162,,
2013/10/17,21,186,,,23,163,,
2013/10/17,22,162,,,22,140,,
2013/10/17,23,34,,,11,23,,
2013/10/17,24,11,,,9,2,,
2013/10/18,01,11,,,9,2,,
2013/10/18,02,10,,,8,2,,
2013/10/18,03,11,,,9,2,,
2013/10/18,04,11,,,9,2,,
2013/10/18,05,11,,,9,2,,
2013/10/18,06,11,,,9,2,,
2013/10/18,07,11,,,9,2,,
2013/10/18,08,121,,,7,114,,
2013/10/18,09,145,,,7,138,,
2013/10/18,10,166,,,27,139,,
2013/10/18,11,172,,,30,142,,
2013/10/18,12,174,,,31,143,,
2013/10/18,13,175,,,32,143,,
2013/10/18,14,175,,,33,142,,
2013/10/18,15,176,,,33,143,,
2013/10/18,16,176,,,33,143,,
2013/10/18,17,187,,,31,156,,
2013/10/18,18,191,,,30,161,,
2013/10/18,19,192,,,30,162,,
2013/10/18,20,191,,,30,161,,
2013/10/18,21,190,,,29,161,,
2013/10/18,22,124,,,27,97,,
2013/10/18,23,12,,,10,2,,
2013/10/18,24,11,,,9,2,,
2013/10/19,01,11,,,9,2,,
2013/10/19,02,11,,,9,2,,
2013/10/19,03,11,,,9,2,,
2013/10/19,04,11,,,9,2,,
2013/10/19,05,11,,,9,2,,
2013/10/19,06,11,,,9,2,,
2013/10/19,07,11,,,9,2,,
2013/10/19,08,45,,,9,36,,
2013/10/19,09,140,,,10,130,,
2013/10/19,10,165,,,22,143,,
2013/10/19,11,178,,,33,145,,
2013/10/19,12,181,,,35,146,,
2013/10/19,13,181,,,36,145,,
2013/10/19,14,182,,,37,145,,
2013/10/19,15,183,,,38,145,,
2013/10/19,16,184,,,38,146,,
2013/10/19,17,196,,,37,159,,
2013/10/19,18,200,,,36,164,,
2013/10/19,19,200,,,36,164,,
2013/10/19,20,199,,,35,164,,
2013/10/19,21,196,,,32,164,,
2013/10/19,22,146,,,28,118,,
2013/10/19,23,72,,,17,55,,
2013/10/19,24,11,,,9,2,,
2013/10/20,01,11,,,9,2,,
2013/10/20,02,11,,,9,2,,
2013/10/20,03,11,,,9,2,,
2013/10/20,04,11,,,9,2,,
2013/10/20,05,11,,,9,2,,
2013/10/20,06,11,,,9,2,,
2013/10/20,07,11,,,9,2,,
2013/10/20,08,64,,,8,56,,
2013/10/20,09,146,,,9,137,,
2013/10/20,10,163,,,24,139,,
2013/10/20,11,174,,,28,146,,
2013/10/20,12,178,,,32,146,,
2013/10/20,13,180,,,34,146,,
2013/10/20,14,181,,,36,145,,
2013/10/20,15,181,,,36,145,,
2013/10/20,16,181,,,36,145,,
2013/10/20,17,196,,,35,161,,
2013/10/20,18,200,,,33,167,,
2013/10/20,19,200,,,33,167,,
2013/10/20,20,198,,,31,167,,
2013/10/20,21,195,,,29,166,,
2013/10/20,22,160,,,25,135,,
2013/10/20,23,48,,,11,37,,
2013/10/20,24,29,,,8,21,,
2013/10/21,01,29,,,8,21,,
2013/10/21,02,29,,,7,22,,
2013/10/21,03,29,,,7,22,,
2013/10/21,04,29,,,7,22,,
2013/10/21,05,29,,,7,22,,
2013/10/21,06,29,,,7,22,,
2013/10/21,07,29,,,8,21,,
2013/10/21,08,105,,,7,98,,
2013/10/21,09,161,,,8,153,,
2013/10/21,10,188,,,28,160,,
2013/10/21,11,190,,,29,161,,
2013/10/21,12,193,,,31,162,,
2013/10/21,13,194,,,32,162,,
2013/10/21,14,195,,,33,162,,
2013/10/21,15,196,,,35,161,,
2013/10/21,16,196,,,34,162,,
2013/10/21,17,196,,,33,163,,
2013/10/21,18,196,,,32,164,,
2013/10/21,19,196,,,32,164,,
2013/10/21,20,196,,,32,164,,
2013/10/21,21,194,,,30,164,,
2013/10/21,22,122,,,25,97,,
2013/10/21,23,30,,,8,22,,
2013/10/21,24,29,,,8,21,,
2013/10/22,01,29,,,7,22,,
2013/10/22,02,29,,,8,21,,
2013/10/22,03,29,,,8,21,,
2013/10/22,04,29,,,8,21,,
2013/10/22,05,29,,,8,21,,
2013/10/22,06,29,,,7,22,,
2013/10/22,07,89,,,14,75,,
2013/10/22,08,142,,,16,126,,
2013/10/22,09,175,,,24,151,,
2013/10/22,10,181,,,26,155,,
2013/10/22,11,186,,,30,156,,
2013/10/22,12,189,,,33,156,,
2013/10/22,13,190,,,33,157,,
2013/10/22,14,189,,,32,157,,
2013/10/22,15,190,,,33,157,,
2013/10/22,16,194,,,34,160,,
2013/10/22,17,196,,,32,164,,
2013/10/22,18,196,,,31,165,,
2013/10/22,19,195,,,30,165,,
2013/10/22,20,196,,,31,165,,
2013/10/22,21,194,,,30,164,,
2013/10/22,22,128,,,24,104,,
2013/10/22,23,30,,,8,22,,
2013/10/22,24,30,,,9,21,,
2013/10/23,01,29,,,7,22,,
2013/10/23,02,29,,,8,21,,
2013/10/23,03,29,,,7,22,,
2013/10/23,04,29,,,8,21,,
2013/10/23,05,29,,,7,22,,
2013/10/23,06,29,,,8,21,,
2013/10/23,07,88,,,13,75,,
2013/10/23,08,111,,,17,94,,
2013/10/23,09,173,,,19,154,,
2013/10/23,10,187,,,27,160,,
2013/10/23,11,191,,,30,161,,
2013/10/23,12,194,,,32,162,,
2013/10/23,13,193,,,32,161,,
2013/10/23,14,194,,,33,161,,
2013/10/23,15,194,,,32,162,,
2013/10/23,16,194,,,33,161,,
2013/10/23,17,195,,,32,163,,
2013/10/23,18,195,,,31,164,,
2013/10/23,19,195,,,31,164,,
2013/10/23,20,195,,,31,164,,
2013/10/23,21,193,,,29,164,,
2013/10/23,22,161,,,27,134,,
2013/10/23,23,138,,,23,115,,
2013/10/23,24,23,,,10,13,,
2013/10/24,01,15,,,9,6,,
2013/10/24,02,14,,,8,6,,
2013/10/24,03,14,,,8,6,,
2013/10/24,04,14,,,8,6,,
2013/10/24,05,14,,,8,6,,
2013/10/24,06,14,,,8,6,,
2013/10/24,07,33,,,8,25,,
2013/10/24,08,86,,,8,78,,
2013/10/24,09,100,,,12,88,,
2013/10/24,10,172,,,27,145,,
2013/10/24,11,172,,,29,143,,
2013/10/24,12,174,,,32,142,,
2013/10/24,13,174,,,31,143,,
