計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/28,19,229,,,150,79,,
2013/07/28,20,229,,,148,81,,
2013/07/28,21,227,,,140,87,,
2013/07/28,22,200,,,124,76,,
2013/07/28,23,183,,,117,66,,
2013/07/28,24,110,,,68,42,,
2013/07/29,01,100,,,62,38,,
2013/07/29,02,101,,,79,22,,
2013/07/29,03,96,,,77,19,,
2013/07/29,04,92,,,72,20,,
2013/07/29,05,107,,,81,26,,
2013/07/29,06,103,,,75,28,,
2013/07/29,07,148,,,95,53,,
2013/07/29,08,166,,,107,59,,
2013/07/29,09,220,,,140,80,,
2013/07/29,10,230,,,146,84,,
2013/07/29,11,235,,,152,83,,
2013/07/29,12,229,,,147,82,,
2013/07/29,13,232,,,147,85,,
2013/07/29,14,230,,,146,84,,
2013/07/29,15,227,,,143,84,,
2013/07/29,16,235,,,153,82,,
2013/07/29,17,228,,,145,83,,
2013/07/29,18,227,,,146,81,,
2013/07/29,19,221,,,141,80,,
2013/07/29,20,220,,,139,81,,
2013/07/29,21,220,,,135,85,,
2013/07/29,22,197,,,117,80,,
2013/07/29,23,174,,,108,66,,
2013/07/29,24,99,,,61,38,,
2013/07/30,01,96,,,59,37,,
2013/07/30,02,98,,,76,22,,
2013/07/30,03,91,,,72,19,,
2013/07/30,04,89,,,70,19,,
2013/07/30,05,104,,,81,23,,
2013/07/30,06,108,,,78,30,,
2013/07/30,07,146,,,95,51,,
2013/07/30,08,166,,,109,57,,
2013/07/30,09,220,,,141,79,,
2013/07/30,10,226,,,144,82,,
2013/07/30,11,238,,,155,83,,
2013/07/30,12,241,,,157,84,,
2013/07/30,13,249,,,160,89,,
2013/07/30,14,237,,,153,84,,
2013/07/30,15,241,,,156,85,,
2013/07/30,16,238,,,156,82,,
2013/07/30,17,239,,,156,83,,
2013/07/30,18,229,,,148,81,,
2013/07/30,19,229,,,151,78,,
2013/07/30,20,232,,,150,82,,
2013/07/30,21,225,,,138,87,,
2013/07/30,22,196,,,119,77,,
2013/07/30,23,184,,,117,67,,
2013/07/30,24,109,,,68,41,,
2013/07/31,01,100,,,61,39,,
2013/07/31,02,101,,,79,22,,
2013/07/31,03,96,,,76,20,,
2013/07/31,04,93,,,72,21,,
2013/07/31,05,108,,,82,26,,
2013/07/31,06,122,,,89,33,,
2013/07/31,07,151,,,100,51,,
2013/07/31,08,175,,,114,61,,
2013/07/31,09,232,,,152,80,,
2013/07/31,10,239,,,152,87,,
2013/07/31,11,245,,,161,84,,
2013/07/31,12,250,,,164,86,,
2013/07/31,13,250,,,167,83,,
2013/07/31,14,245,,,161,84,,
2013/07/31,15,246,,,160,86,,
2013/07/31,16,249,,,165,84,,
2013/07/31,17,244,,,164,80,,
2013/07/31,18,235,,,155,80,,
2013/07/31,19,235,,,154,81,,
2013/07/31,20,230,,,149,81,,
2013/07/31,21,227,,,142,85,,
2013/07/31,22,198,,,120,78,,
2013/07/31,23,183,,,115,68,,
2013/07/31,24,110,,,69,41,,
2013/08/01,01,99,,,62,37,,
2013/08/01,02,100,,,78,22,,
2013/08/01,03,95,,,76,19,,
2013/08/01,04,94,,,72,22,,
2013/08/01,05,110,,,83,27,,
2013/08/01,06,124,,,92,32,,
2013/08/01,07,150,,,100,50,,
2013/08/01,08,178,,,120,58,,
2013/08/01,09,232,,,152,80,,
2013/08/01,10,242,,,160,82,,
2013/08/01,11,243,,,164,79,,
2013/08/01,12,253,,,172,81,,
2013/08/01,13,256,,,174,82,,
2013/08/01,14,257,,,174,83,,
2013/08/01,15,261,,,172,89,,
2013/08/01,16,259,,,177,82,,
2013/08/01,17,256,,,173,83,,
2013/08/01,18,250,,,168,82,,
2013/08/01,19,252,,,170,82,,
2013/08/01,20,247,,,166,81,,
2013/08/01,21,236,,,153,83,,
2013/08/01,22,203,,,125,78,,
2013/08/01,23,185,,,119,66,,
2013/08/01,24,106,,,67,39,,
2013/08/02,01,101,,,64,37,,
2013/08/02,02,102,,,81,21,,
2013/08/02,03,96,,,77,19,,
2013/08/02,04,93,,,71,22,,
2013/08/02,05,111,,,82,29,,
2013/08/02,06,132,,,97,35,,
2013/08/02,07,152,,,101,51,,
2013/08/02,08,166,,,109,57,,
2013/08/02,09,223,,,145,78,,
2013/08/02,10,234,,,151,83,,
2013/08/02,11,236,,,155,81,,
2013/08/02,12,239,,,156,83,,
2013/08/02,13,241,,,160,81,,
2013/08/02,14,239,,,158,81,,
2013/08/02,15,236,,,153,83,,
2013/08/02,16,237,,,157,80,,
2013/08/02,17,236,,,156,80,,
2013/08/02,18,230,,,150,80,,
2013/08/02,19,229,,,151,78,,
2013/08/02,20,223,,,145,78,,
2013/08/02,21,221,,,141,80,,
2013/08/02,22,197,,,121,76,,
2013/08/02,23,183,,,116,67,,
2013/08/02,24,110,,,69,41,,
2013/08/03,01,98,,,60,38,,
2013/08/03,02,99,,,77,22,,
2013/08/03,03,95,,,76,19,,
2013/08/03,04,92,,,70,22,,
2013/08/03,05,102,,,76,26,,
2013/08/03,06,126,,,91,35,,
2013/08/03,07,143,,,96,47,,
2013/08/03,08,168,,,111,57,,
2013/08/03,09,226,,,148,78,,
2013/08/03,10,234,,,150,84,,
2013/08/03,11,235,,,155,80,,
2013/08/03,12,238,,,159,79,,
2013/08/03,13,236,,,155,81,,
2013/08/03,14,243,,,160,83,,
2013/08/03,15,243,,,158,85,,
2013/08/03,16,240,,,161,79,,
2013/08/03,17,243,,,160,83,,
2013/08/03,18,233,,,151,82,,
2013/08/03,19,225,,,148,77,,
2013/08/03,20,225,,,145,80,,
2013/08/03,21,221,,,139,82,,
2013/08/03,22,195,,,118,77,,
2013/08/03,23,178,,,113,65,,
2013/08/03,24,101,,,64,37,,
2013/08/04,01,95,,,59,36,,
2013/08/04,02,97,,,76,21,,
2013/08/04,03,93,,,74,19,,
2013/08/04,04,91,,,71,20,,
2013/08/04,05,104,,,82,22,,
2013/08/04,06,125,,,92,33,,
2013/08/04,07,145,,,96,49,,
2013/08/04,08,168,,,112,56,,
2013/08/04,09,224,,,148,76,,
2013/08/04,10,237,,,159,78,,
2013/08/04,11,242,,,163,79,,
2013/08/04,12,244,,,164,80,,
2013/08/04,13,249,,,166,83,,
2013/08/04,14,246,,,164,82,,
2013/08/04,15,249,,,164,85,,
2013/08/04,16,256,,,174,82,,
2013/08/04,17,247,,,167,80,,
2013/08/04,18,243,,,165,78,,
2013/08/04,19,235,,,160,75,,
2013/08/04,20,229,,,152,77,,
2013/08/04,21,224,,,144,80,,
2013/08/04,22,203,,,128,75,,
2013/08/04,23,185,,,118,67,,
2013/08/04,24,110,,,70,40,,
2013/08/05,01,101,,,63,38,,
2013/08/05,02,104,,,71,33,,
2013/08/05,03,99,,,69,30,,
2013/08/05,04,96,,,68,28,,
2013/08/05,05,111,,,82,29,,
2013/08/05,06,121,,,88,33,,
2013/08/05,07,152,,,102,50,,
2013/08/05,08,179,,,118,61,,
2013/08/05,09,236,,,157,79,,
2013/08/05,10,243,,,161,82,,
2013/08/05,11,250,,,167,83,,
2013/08/05,12,252,,,169,83,,
2013/08/05,13,256,,,171,85,,
2013/08/05,14,257,,,171,86,,
2013/08/05,15,254,,,169,85,,
2013/08/05,16,265,,,179,86,,
2013/08/05,17,255,,,172,83,,
2013/08/05,18,249,,,169,80,,
2013/08/05,19,241,,,163,78,,
2013/08/05,20,241,,,160,81,,
2013/08/05,21,234,,,150,84,,
2013/08/05,22,211,,,131,80,,
2013/08/05,23,193,,,125,68,,
2013/08/05,24,114,,,73,41,,
2013/08/06,01,104,,,66,38,,
2013/08/06,02,107,,,84,23,,
2013/08/06,03,102,,,82,20,,
2013/08/06,04,99,,,77,22,,
2013/08/06,05,112,,,86,26,,
2013/08/06,06,115,,,85,30,,
2013/08/06,07,158,,,107,51,,
2013/08/06,08,175,,,118,57,,
2013/08/06,09,233,,,154,79,,
2013/08/06,10,241,,,162,79,,
2013/08/06,11,244,,,167,77,,
2013/08/06,12,247,,,167,80,,
2013/08/06,13,248,,,168,80,,
2013/08/06,14,248,,,167,81,,
2013/08/06,15,250,,,168,82,,
2013/08/06,16,251,,,170,81,,
2013/08/06,17,246,,,165,81,,
2013/08/06,18,238,,,162,76,,
2013/08/06,19,234,,,159,75,,
2013/08/06,20,232,,,156,76,,
2013/08/06,21,226,,,146,80,,
2013/08/06,22,204,,,128,77,,
2013/08/06,23,186,,,119,67,,
2013/08/06,24,115,,,73,42,,
2013/08/07,01,101,,,64,37,,
2013/08/07,02,103,,,80,23,,
2013/08/07,03,97,,,78,19,,
2013/08/07,04,94,,,72,22,,
2013/08/07,05,108,,,83,25,,
2013/08/07,06,125,,,94,31,,
2013/08/07,07,159,,,108,51,,
2013/08/07,08,183,,,125,58,,
2013/08/07,09,238,,,161,77,,
2013/08/07,10,254,,,170,84,,
2013/08/07,11,259,,,179,80,,
2013/08/07,12,268,,,181,87,,
2013/08/07,13,276,,,186,90,,
2013/08/07,14,267,,,180,87,,
2013/08/07,15,258,,,173,85,,
2013/08/07,16,257,,,175,82,,
2013/08/07,17,252,,,174,78,,
2013/08/07,18,250,,,170,80,,
2013/08/07,19,240,,,164,76,,
2013/08/07,20,233,,,155,78,,
2013/08/07,21,229,,,149,80,,
2013/08/07,22,200,,,126,74,,
2013/08/07,23,189,,,123,66,,
2013/08/07,24,112,,,72,40,,
2013/08/08,01,107,,,68,39,,
2013/08/08,02,106,,,84,22,,
2013/08/08,03,100,,,80,20,,
2013/08/08,04,98,,,76,22,,
2013/08/08,05,111,,,86,25,,
2013/08/08,06,124,,,92,32,,
2013/08/08,07,151,,,103,48,,
2013/08/08,08,175,,,118,57,,
2013/08/08,09,239,,,162,77,,
2013/08/08,10,242,,,162,80,,
2013/08/08,11,244,,,168,76,,
2013/08/08,12,242,,,167,75,,
2013/08/08,13,255,,,171,84,,
2013/08/08,14,258,,,172,86,,
2013/08/08,15,258,,,171,87,,
2013/08/08,16,263,,,178,85,,
2013/08/08,17,255,,,174,81,,
2013/08/08,18,241,,,163,78,,
2013/08/08,19,239,,,164,75,,
2013/08/08,20,236,,,157,79,,
2013/08/08,21,230,,,150,80,,
2013/08/08,22,202,,,132,70,,
2013/08/08,23,188,,,127,61,,
2013/08/08,24,115,,,77,38,,
2013/08/09,01,107,,,72,35,,
2013/08/09,02,109,,,88,21,,
2013/08/09,03,104,,,85,19,,
2013/08/09,04,102,,,82,20,,
2013/08/09,05,109,,,86,23,,
2013/08/09,06,114,,,87,27,,
2013/08/09,07,150,,,103,47,,
2013/08/09,08,173,,,118,55,,
2013/08/09,09,238,,,160,78,,
2013/08/09,10,245,,,168,77,,
2013/08/09,11,260,,,180,80,,
2013/08/09,12,265,,,182,83,,
2013/08/09,13,260,,,178,82,,
2013/08/09,14,256,,,176,80,,
2013/08/09,15,257,,,174,83,,
2013/08/09,16,263,,,182,81,,
2013/08/09,17,254,,,177,77,,
2013/08/09,18,247,,,171,76,,
2013/08/09,19,244,,,167,77,,
2013/08/09,20,242,,,165,77,,
2013/08/09,21,236,,,156,80,,
2013/08/09,22,207,,,133,74,,
2013/08/09,23,196,,,130,66,,
2013/08/09,24,126,,,83,43,,
2013/08/10,01,109,,,70,39,,
2013/08/10,02,113,,,89,24,,
2013/08/10,03,107,,,85,22,,
2013/08/10,04,102,,,80,22,,
2013/08/10,05,112,,,86,26,,
2013/08/10,06,122,,,91,31,,
2013/08/10,07,162,,,111,51,,
2013/08/10,08,189,,,131,58,,
2013/08/10,09,251,,,171,80,,
2013/08/10,10,269,,,185,84,,
2013/08/10,11,270,,,188,82,,
2013/08/10,12,268,,,188,80,,
2013/08/10,13,266,,,186,80,,
2013/08/10,14,277,,,190,87,,
2013/08/10,15,281,,,190,91,,
2013/08/10,16,281,,,196,85,,
2013/08/10,17,265,,,187,78,,
2013/08/10,18,262,,,182,80,,
2013/08/10,19,264,,,184,80,,
2013/08/10,20,248,,,171,77,,
2013/08/10,21,238,,,158,80,,
2013/08/10,22,212,,,140,72,,
2013/08/10,23,200,,,133,67,,
2013/08/10,24,119,,,79,40,,
2013/08/11,01,111,,,73,38,,
2013/08/11,02,114,,,90,24,,
2013/08/11,03,107,,,86,21,,
2013/08/11,04,105,,,82,23,,
2013/08/11,05,119,,,94,26,,
2013/08/11,06,125,,,95,30,,
2013/08/11,07,162,,,113,49,,
2013/08/11,08,185,,,129,56,,
2013/08/11,09,251,,,175,76,,
2013/08/11,10,268,,,187,81,,
2013/08/11,11,262,,,186,76,,
2013/08/11,12,266,,,189,77,,
2013/08/11,13,263,,,184,79,,
2013/08/11,14,257,,,180,77,,
2013/08/11,15,261,,,181,80,,
2013/08/11,16,277,,,196,81,,
2013/08/11,17,274,,,191,83,,
2013/08/11,18,248,,,172,76,,
2013/08/11,19,239,,,168,71,,
2013/08/11,20,243,,,166,77,,
2013/08/11,21,242,,,161,81,,
2013/08/11,22,218,,,143,75,,
2013/08/11,23,197,,,132,65,,
2013/08/11,24,118,,,77,41,,
2013/08/12,01,113,,,75,38,,
2013/08/12,02,114,,,92,22,,
2013/08/12,03,108,,,88,20,,
2013/08/12,04,105,,,83,22,,
2013/08/12,05,120,,,94,26,,
2013/08/12,06,122,,,93,29,,
2013/08/12,07,158,,,111,47,,
2013/08/12,08,183,,,128,55,,
2013/08/12,09,244,,,169,75,,
2013/08/12,10,249,,,170,79,,
2013/08/12,11,262,,,184,78,,
2013/08/12,12,264,,,186,78,,
2013/08/12,13,269,,,188,81,,
2013/08/12,14,261,,,180,81,,
2013/08/12,15,256,,,173,83,,
2013/08/12,16,250,,,174,76,,
2013/08/12,17,250,,,174,76,,
2013/08/12,18,254,,,176,78,,
2013/08/12,19,250,,,173,77,,
2013/08/12,20,253,,,172,81,,
2013/08/12,21,239,,,156,83,,
2013/08/12,22,214,,,137,77,,
2013/08/12,23,188,,,123,65,,
2013/08/12,24,117,,,76,41,,
2013/08/13,01,110,,,72,38,,
2013/08/13,02,110,,,87,23,,
2013/08/13,03,104,,,84,20,,
2013/08/13,04,99,,,78,21,,
2013/08/13,05,115,,,89,26,,
2013/08/13,06,115,,,86,29,,
2013/08/13,07,157,,,109,48,,
2013/08/13,08,183,,,127,56,,
2013/08/13,09,238,,,164,74,,
2013/08/13,10,251,,,173,78,,
2013/08/13,11,257,,,178,79,,
2013/08/13,12,258,,,177,81,,
2013/08/13,13,272,,,186,86,,
2013/08/13,14,252,,,170,82,,
2013/08/13,15,250,,,168,82,,
2013/08/13,16,251,,,173,78,,
2013/08/13,17,244,,,169,75,,
2013/08/13,18,248,,,170,78,,
2013/08/13,19,238,,,164,74,,
2013/08/13,20,230,,,155,75,,
2013/08/13,21,230,,,150,80,,
2013/08/13,22,202,,,128,74,,
2013/08/13,23,191,,,125,66,,
2013/08/13,24,143,,,93,50,,
2013/08/14,01,106,,,69,37,,
2013/08/14,02,107,,,85,22,,
2013/08/14,03,101,,,82,19,,
2013/08/14,04,99,,,78,21,,
2013/08/14,05,113,,,87,26,,
2013/08/14,06,126,,,95,32,,
2013/08/14,07,160,,,110,50,,
2013/08/14,08,186,,,128,58,,
2013/08/14,09,242,,,163,79,,
2013/08/14,10,252,,,173,79,,
2013/08/14,11,252,,,177,75,,
2013/08/14,12,260,,,179,81,,
2013/08/14,13,274,,,189,85,,
2013/08/14,14,274,,,185,89,,
2013/08/14,15,257,,,171,86,,
2013/08/14,16,258,,,175,83,,
2013/08/14,17,250,,,173,77,,
2013/08/14,18,248,,,170,78,,
2013/08/14,19,246,,,166,80,,
2013/08/14,20,238,,,158,80,,
2013/08/14,21,232,,,151,81,,
2013/08/14,22,204,,,128,77,,
2013/08/14,23,189,,,123,66,,
2013/08/14,24,118,,,76,42,,
2013/08/15,01,106,,,68,38,,
2013/08/15,02,107,,,85,22,,
2013/08/15,03,101,,,81,20,,
2013/08/15,04,98,,,76,22,,
2013/08/15,05,111,,,86,25,,
2013/08/15,06,117,,,87,30,,
2013/08/15,07,152,,,103,49,,
2013/08/15,08,177,,,120,57,,
2013/08/15,09,234,,,157,77,,
2013/08/15,10,242,,,167,75,,
2013/08/15,11,248,,,173,75,,
2013/08/15,12,249,,,175,74,,
2013/08/15,13,250,,,173,77,,
2013/08/15,14,246,,,167,79,,
2013/08/15,15,242,,,163,79,,
2013/08/15,16,247,,,169,78,,
2013/08/15,17,239,,,165,74,,
2013/08/15,18,235,,,161,74,,
2013/08/15,19,233,,,159,74,,
2013/08/15,20,242,,,162,80,,
2013/08/15,21,234,,,152,82,,
2013/08/15,22,209,,,132,77,,
2013/08/15,23,190,,,124,66,,
2013/08/15,24,116,,,76,40,,
2013/08/16,01,108,,,71,37,,
2013/08/16,02,111,,,88,23,,
2013/08/16,03,105,,,85,20,,
2013/08/16,04,101,,,80,21,,
2013/08/16,05,115,,,91,24,,
2013/08/16,06,128,,,97,31,,
2013/08/16,07,159,,,110,49,,
2013/08/16,08,174,,,120,54,,
2013/08/16,09,239,,,163,76,,
2013/08/16,10,249,,,170,79,,
2013/08/16,11,254,,,174,80,,
2013/08/16,12,258,,,178,80,,
2013/08/16,13,259,,,181,78,,
2013/08/16,14,261,,,180,81,,
2013/08/16,15,267,,,179,88,,
2013/08/16,16,248,,,170,78,,
2013/08/16,17,248,,,171,77,,
2013/08/16,18,242,,,165,77,,
2013/08/16,19,237,,,163,74,,
2013/08/16,20,236,,,161,75,,
2013/08/16,21,231,,,151,81,,
2013/08/16,22,208,,,131,77,,
2013/08/16,23,192,,,125,67,,
2013/08/16,24,117,,,75,42,,
2013/08/17,01,107,,,69,38,,
2013/08/17,02,111,,,88,23,,
2013/08/17,03,102,,,83,19,,
2013/08/17,04,98,,,76,22,,
2013/08/17,05,110,,,86,24,,
2013/08/17,06,113,,,84,29,,
2013/08/17,07,145,,,99,46,,
2013/08/17,08,170,,,117,53,,
2013/08/17,09,235,,,158,77,,
2013/08/17,10,249,,,167,82,,
2013/08/17,11,249,,,171,78,,
2013/08/17,12,257,,,178,79,,
2013/08/17,13,261,,,180,81,,
2013/08/17,14,261,,,178,83,,
2013/08/17,15,263,,,175,88,,
2013/08/17,16,260,,,176,84,,
2013/08/17,17,260,,,180,80,,
2013/08/17,18,255,,,174,81,,
2013/08/17,19,247,,,172,75,,
2013/08/17,20,246,,,167,79,,
2013/08/17,21,241,,,161,80,,
2013/08/17,22,213,,,136,77,,
2013/08/17,23,189,,,125,64,,
2013/08/17,24,110,,,71,39,,
2013/08/18,01,105,,,68,37,,
2013/08/18,02,108,,,86,22,,
2013/08/18,03,102,,,82,20,,
2013/08/18,04,97,,,76,21,,
2013/08/18,05,113,,,87,26,,
2013/08/18,06,119,,,89,30,,
2013/08/18,07,158,,,108,50,,
2013/08/18,08,178,,,122,56,,
2013/08/18,09,244,,,165,79,,
2013/08/18,10,256,,,173,83,,
2013/08/18,11,263,,,182,81,,
2013/08/18,12,263,,,182,81,,
2013/08/18,13,261,,,181,80,,
2013/08/18,14,263,,,180,83,,
2013/08/18,15,263,,,175,88,,
2013/08/18,16,261,,,176,85,,
2013/08/18,17,257,,,176,81,,
2013/08/18,18,255,,,175,80,,
2013/08/18,19,243,,,167,76,,
2013/08/18,20,252,,,171,81,,
2013/08/18,21,241,,,156,85,,
2013/08/18,22,213,,,135,78,,
2013/08/18,23,194,,,126,68,,
2013/08/18,24,133,,,86,47,,
2013/08/19,01,109,,,70,39,,
2013/08/19,02,111,,,87,24,,
2013/08/19,03,103,,,82,21,,
2013/08/19,04,102,,,80,22,,
2013/08/19,05,117,,,92,26,,
2013/08/19,06,119,,,89,30,,
2013/08/19,07,161,,,110,51,,
2013/08/19,08,184,,,126,58,,
2013/08/19,09,242,,,166,76,,
2013/08/19,10,251,,,174,77,,
2013/08/19,11,262,,,182,80,,
2013/08/19,12,261,,,181,80,,
2013/08/19,13,262,,,182,80,,
2013/08/19,14,256,,,175,81,,
2013/08/19,15,267,,,179,88,,
2013/08/19,16,270,,,184,86,,
2013/08/19,17,242,,,169,73,,
2013/08/19,18,249,,,173,76,,
2013/08/19,19,245,,,170,75,,
2013/08/19,20,238,,,161,77,,
2013/08/19,21,234,,,153,81,,
2013/08/19,22,208,,,133,75,,
2013/08/19,23,193,,,126,67,,
2013/08/19,24,119,,,77,42,,
2013/08/20,01,110,,,72,39,,
2013/08/20,02,113,,,89,24,,
2013/08/20,03,106,,,86,20,,
2013/08/20,04,102,,,80,22,,
2013/08/20,05,118,,,92,26,,
2013/08/20,06,126,,,95,31,,
2013/08/20,07,158,,,107,51,,
2013/08/20,08,175,,,119,56,,
2013/08/20,09,245,,,166,79,,
2013/08/20,10,245,,,167,78,,
2013/08/20,11,247,,,172,75,,
2013/08/20,12,258,,,180,78,,
2013/08/20,13,262,,,181,81,,
2013/08/20,14,252,,,171,81,,
2013/08/20,15,249,,,167,82,,
2013/08/20,16,253,,,174,79,,
2013/08/20,17,249,,,171,78,,
2013/08/20,18,251,,,172,79,,
2013/08/20,19,241,,,167,74,,
2013/08/20,20,245,,,166,79,,
2013/08/20,21,232,,,154,78,,
2013/08/20,22,209,,,133,76,,
2013/08/20,23,195,,,129,66,,
2013/08/20,24,124,,,81,43,,
2013/08/21,01,109,,,71,38,,
2013/08/21,02,111,,,89,22,,
2013/08/21,03,104,,,84,20,,
2013/08/21,04,102,,,80,22,,
2013/08/21,05,120,,,94,26,,
2013/08/21,06,145,,,110,35,,
2013/08/21,07,167,,,114,53,,
2013/08/21,08,187,,,128,59,,
2013/08/21,09,238,,,161,77,,
2013/08/21,10,261,,,176,85,,
2013/08/21,11,269,,,187,82,,
2013/08/21,12,261,,,182,79,,
2013/08/21,13,271,,,185,86,,
2013/08/21,14,278,,,190,88,,
2013/08/21,15,274,,,185,89,,
2013/08/21,16,271,,,187,84,,
2013/08/21,17,263,,,184,79,,
2013/08/21,18,278,,,194,84,,
2013/08/21,19,277,,,192,85,,
2013/08/21,20,273,,,186,87,,
2013/08/21,21,239,,,158,81,,
2013/08/21,22,210,,,137,73,,
2013/08/21,23,200,,,131,69,,
2013/08/21,24,124,,,81,43,,
2013/08/22,01,112,,,73,39,,
2013/08/22,02,112,,,89,23,,
2013/08/22,03,106,,,85,21,,
2013/08/22,04,102,,,80,22,,
2013/08/22,05,116,,,91,25,,
2013/08/22,06,126,,,97,29,,
2013/08/22,07,161,,,112,49,,
2013/08/22,08,182,,,125,57,,
2013/08/22,09,237,,,162,75,,
2013/08/22,10,245,,,164,81,,
2013/08/22,11,249,,,169,80,,
2013/08/22,12,254,,,174,80,,
2013/08/22,13,255,,,176,79,,
2013/08/22,14,257,,,175,82,,
2013/08/22,15,254,,,171,83,,
2013/08/22,16,250,,,174,76,,
2013/08/22,17,252,,,175,77,,
2013/08/22,18,249,,,171,78,,
2013/08/22,19,250,,,172,78,,
2013/08/22,20,245,,,167,78,,
2013/08/22,21,243,,,156,87,,
2013/08/22,22,210,,,133,77,,
2013/08/22,23,193,,,126,67,,
2013/08/22,24,114,,,75,39,,
2013/08/23,01,108,,,70,38,,
2013/08/23,02,110,,,87,23,,
2013/08/23,03,104,,,82,22,,
2013/08/23,04,101,,,80,21,,
2013/08/23,05,115,,,91,24,,
2013/08/23,06,121,,,91,30,,
2013/08/23,07,155,,,108,48,,
2013/08/23,08,181,,,124,57,,
2013/08/23,09,243,,,165,78,,
2013/08/23,10,253,,,175,78,,
2013/08/23,11,258,,,178,80,,
2013/08/23,12,262,,,179,83,,
2013/08/23,13,263,,,181,82,,
2013/08/23,14,246,,,168,78,,
2013/08/23,15,242,,,161,81,,
2013/08/23,16,238,,,161,77,,
2013/08/23,17,233,,,159,74,,
2013/08/23,18,234,,,159,75,,
2013/08/23,19,237,,,163,74,,
2013/08/23,20,227,,,151,76,,
2013/08/23,21,218,,,138,80,,
2013/08/23,22,195,,,124,72,,
2013/08/23,23,182,,,117,65,,
2013/08/23,24,102,,,64,38,,
2013/08/24,01,99,,,63,36,,
2013/08/24,02,103,,,82,21,,
2013/08/24,03,98,,,78,20,,
2013/08/24,04,98,,,76,22,,
2013/08/24,05,110,,,86,24,,
2013/08/24,06,122,,,90,32,,
2013/08/24,07,149,,,101,48,,
2013/08/24,08,179,,,123,56,,
2013/08/24,09,232,,,155,77,,
2013/08/24,10,237,,,159,78,,
2013/08/24,11,243,,,166,77,,
2013/08/24,12,245,,,168,77,,
2013/08/24,13,241,,,165,76,,
2013/08/24,14,240,,,162,78,,
2013/08/24,15,240,,,157,83,,
2013/08/24,16,245,,,167,78,,
2013/08/24,17,241,,,164,77,,
2013/08/24,18,238,,,160,78,,
2013/08/24,19,236,,,160,76,,
2013/08/24,20,229,,,153,76,,
2013/08/24,21,222,,,142,80,,
2013/08/24,22,199,,,125,74,,
2013/08/24,23,183,,,120,63,,
2013/08/24,24,104,,,67,37,,
2013/08/25,01,103,,,66,37,,
2013/08/25,02,102,,,80,22,,
2013/08/25,03,99,,,79,20,,
2013/08/25,04,95,,,74,21,,
2013/08/25,05,109,,,83,26,,
2013/08/25,06,106,,,78,28,,
2013/08/25,07,127,,,84,43,,
2013/08/25,08,160,,,105,55,,
2013/08/25,09,217,,,140,77,,
2013/08/25,10,220,,,140,80,,
2013/08/25,11,214,,,138,76,,
2013/08/25,12,211,,,137,74,,
2013/08/25,13,213,,,137,76,,
2013/08/25,14,209,,,133,76,,
2013/08/25,15,214,,,137,77,,
2013/08/25,16,217,,,140,77,,
2013/08/25,17,210,,,136,74,,
2013/08/25,18,201,,,129,72,,
2013/08/25,19,205,,,132,73,,
2013/08/25,20,198,,,125,73,,
2013/08/25,21,202,,,126,76,,
2013/08/25,22,184,,,111,73,,
2013/08/25,23,172,,,108,64,,
2013/08/25,24,100,,,63,37,,
2013/08/26,01,93,,,57,36,,
2013/08/26,02,94,,,72,22,,
2013/08/26,03,87,,,70,17,,
2013/08/26,04,85,,,65,20,,
2013/08/26,05,100,,,75,25,,
2013/08/26,06,101,,,73,28,,
2013/08/26,07,137,,,91,46,,
2013/08/26,08,154,,,102,52,,
2013/08/26,09,217,,,141,76,,
2013/08/26,10,224,,,142,82,,
2013/08/26,11,231,,,149,82,,
2013/08/26,12,227,,,145,82,,
2013/08/26,13,223,,,143,80,,
2013/08/26,14,228,,,145,83,,
2013/08/26,15,221,,,142,79,,
2013/08/26,16,225,,,148,77,,
2013/08/26,17,223,,,145,78,,
2013/08/26,18,217,,,139,78,,
2013/08/26,19,222,,,144,78,,
2013/08/26,20,219,,,139,80,,
2013/08/26,21,215,,,132,83,,
2013/08/26,22,191,,,117,74,,
2013/08/26,23,176,,,111,65,,
2013/08/26,24,100,,,63,37,,
2013/08/27,01,93,,,57,36,,
2013/08/27,02,92,,,72,20,,
2013/08/27,03,88,,,69,19,,
2013/08/27,04,87,,,67,20,,
2013/08/27,05,101,,,77,24,,
2013/08/27,06,108,,,79,29,,
2013/08/27,07,136,,,90,46,,
2013/08/27,08,154,,,100,54,,
2013/08/27,09,213,,,137,76,,
2013/08/27,10,223,,,143,80,,
2013/08/27,11,225,,,145,80,,
2013/08/27,12,228,,,150,78,,
2013/08/27,13,226,,,147,79,,
2013/08/27,14,229,,,147,82,,
2013/08/27,15,231,,,149,82,,
2013/08/27,16,231,,,153,78,,
2013/08/27,17,229,,,148,81,,
2013/08/27,18,222,,,142,80,,
2013/08/27,19,224,,,147,77,,
2013/08/27,20,220,,,141,79,,
2013/08/27,21,222,,,136,86,,
2013/08/27,22,194,,,117,77,,
2013/08/27,23,178,,,113,65,,
2013/08/27,24,108,,,67,41,,
2013/08/28,01,96,,,59,37,,
2013/08/28,02,96,,,73,23,,
2013/08/28,03,91,,,72,19,,
2013/08/28,04,88,,,67,21,,
2013/08/28,05,102,,,78,24,,
2013/08/28,06,127,,,93,34,,
2013/08/28,07,145,,,94,51,,
2013/08/28,08,166,,,107,59,,
