計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/12,18,260,,,106,154,,
2013/07/12,19,253,,,99,154,,
2013/07/12,20,221,,,76,145,,
2013/07/12,21,209,,,72,137,,
2013/07/12,22,181,,,56,125,,
2013/07/12,23,116,,,49,67,,
2013/07/12,24,105,,,44,61,,
2013/07/13,01,99,,,40,59,,
2013/07/13,02,100,,,40,60,,
2013/07/13,03,100,,,39,61,,
2013/07/13,04,99,,,41,58,,
2013/07/13,05,126,,,64,62,,
2013/07/13,06,119,,,53,66,,
2013/07/13,07,120,,,51,69,,
2013/07/13,08,133,,,55,78,,
2013/07/13,09,193,,,73,120,,
2013/07/13,10,252,,,111,141,,
2013/07/13,11,261,,,111,150,,
2013/07/13,12,263,,,113,150,,
2013/07/13,13,258,,,109,149,,
2013/07/13,14,252,,,105,147,,
2013/07/13,15,252,,,101,151,,
2013/07/13,16,258,,,110,148,,
2013/07/13,17,250,,,101,149,,
2013/07/13,18,247,,,98,149,,
2013/07/13,19,239,,,89,150,,
2013/07/13,20,221,,,78,143,,
2013/07/13,21,194,,,56,138,,
2013/07/13,22,175,,,56,119,,
2013/07/13,23,117,,,48,69,,
2013/07/13,24,103,,,42,61,,
2013/07/14,01,99,,,39,60,,
2013/07/14,02,103,,,42,61,,
2013/07/14,03,102,,,39,63,,
2013/07/14,04,101,,,42,59,,
2013/07/14,05,129,,,67,62,,
2013/07/14,06,120,,,53,67,,
2013/07/14,07,126,,,54,72,,
2013/07/14,08,136,,,56,80,,
2013/07/14,09,196,,,74,122,,
2013/07/14,10,266,,,118,148,,
2013/07/14,11,270,,,114,156,,
2013/07/14,12,270,,,117,153,,
2013/07/14,13,275,,,116,159,,
2013/07/14,14,276,,,121,155,,
2013/07/14,15,265,,,108,157,,
2013/07/14,16,269,,,112,157,,
2013/07/14,17,265,,,115,150,,
2013/07/14,18,262,,,106,156,,
2013/07/14,19,257,,,98,159,,
2013/07/14,20,236,,,84,152,,
2013/07/14,21,217,,,73,144,,
2013/07/14,22,187,,,59,128,,
2013/07/14,23,121,,,50,71,,
2013/07/14,24,110,,,47,63,,
2013/07/15,01,105,,,43,62,,
2013/07/15,02,106,,,44,62,,
2013/07/15,03,103,,,41,62,,
2013/07/15,04,102,,,43,59,,
2013/07/15,05,128,,,68,60,,
2013/07/15,06,116,,,53,63,,
2013/07/15,07,128,,,56,72,,
2013/07/15,08,132,,,51,81,,
2013/07/15,09,188,,,70,118,,
2013/07/15,10,247,,,108,139,,
2013/07/15,11,263,,,118,145,,
2013/07/15,12,255,,,106,149,,
2013/07/15,13,263,,,113,150,,
2013/07/15,14,249,,,103,146,,
2013/07/15,15,252,,,105,147,,
2013/07/15,16,257,,,109,148,,
2013/07/15,17,245,,,99,146,,
2013/07/15,18,254,,,104,150,,
2013/07/15,19,243,,,93,150,,
2013/07/15,20,221,,,80,141,,
2013/07/15,21,221,,,80,141,,
2013/07/15,22,189,,,59,130,,
2013/07/15,23,125,,,50,75,,
2013/07/15,24,103,,,43,60,,
2013/07/16,01,100,,,41,59,,
2013/07/16,02,102,,,42,60,,
2013/07/16,03,103,,,41,62,,
2013/07/16,04,99,,,41,58,,
2013/07/16,05,128,,,67,61,,
2013/07/16,06,123,,,55,68,,
2013/07/16,07,127,,,55,72,,
2013/07/16,08,135,,,58,77,,
2013/07/16,09,202,,,81,121,,
2013/07/16,10,266,,,117,149,,
2013/07/16,11,288,,,127,161,,
2013/07/16,12,282,,,122,160,,
2013/07/16,13,283,,,121,162,,
2013/07/16,14,273,,,117,156,,
2013/07/16,15,283,,,124,159,,
2013/07/16,16,285,,,124,161,,
2013/07/16,17,281,,,121,160,,
2013/07/16,18,277,,,116,161,,
2013/07/16,19,270,,,108,162,,
2013/07/16,20,243,,,91,152,,
2013/07/16,21,231,,,83,148,,
2013/07/16,22,200,,,67,133,,
2013/07/16,23,131,,,57,74,,
2013/07/16,24,116,,,52,64,,
2013/07/17,01,111,,,48,63,,
2013/07/17,02,112,,,49,63,,
2013/07/17,03,111,,,46,65,,
2013/07/17,04,110,,,50,60,,
2013/07/17,05,134,,,70,64,,
2013/07/17,06,127,,,57,70,,
2013/07/17,07,131,,,58,73,,
2013/07/17,08,141,,,58,83,,
2013/07/17,09,202,,,79,123,,
2013/07/17,10,268,,,118,150,,
2013/07/17,11,280,,,123,157,,
2013/07/17,12,281,,,122,159,,
2013/07/17,13,276,,,116,160,,
2013/07/17,14,264,,,112,152,,
2013/07/17,15,266,,,112,154,,
2013/07/17,16,259,,,108,151,,
2013/07/17,17,253,,,103,150,,
2013/07/17,18,252,,,99,153,,
2013/07/17,19,247,,,94,153,,
2013/07/17,20,220,,,76,144,,
2013/07/17,21,195,,,55,140,,
2013/07/17,22,173,,,56,117,,
2013/07/17,23,116,,,47,69,,
2013/07/17,24,102,,,42,60,,
2013/07/18,01,98,,,39,59,,
2013/07/18,02,101,,,41,60,,
2013/07/18,03,102,,,39,63,,
2013/07/18,04,99,,,42,57,,
2013/07/18,05,121,,,63,58,,
2013/07/18,06,111,,,50,61,,
2013/07/18,07,125,,,55,70,,
2013/07/18,08,135,,,56,79,,
2013/07/18,09,191,,,72,119,,
2013/07/18,10,255,,,113,142,,
2013/07/18,11,267,,,114,153,,
2013/07/18,12,258,,,109,149,,
2013/07/18,13,260,,,109,151,,
2013/07/18,14,248,,,103,145,,
2013/07/18,15,255,,,106,149,,
2013/07/18,16,252,,,107,145,,
2013/07/18,17,254,,,106,148,,
2013/07/18,18,250,,,99,151,,
2013/07/18,19,238,,,89,149,,
2013/07/18,20,216,,,73,143,,
2013/07/18,21,206,,,70,136,,
2013/07/18,22,175,,,56,119,,
2013/07/18,23,117,,,49,68,,
2013/07/18,24,101,,,43,58,,
2013/07/19,01,96,,,39,57,,
2013/07/19,02,100,,,40,60,,
2013/07/19,03,100,,,40,60,,
2013/07/19,04,97,,,42,55,,
2013/07/19,05,120,,,62,58,,
2013/07/19,06,114,,,49,65,,
2013/07/19,07,125,,,54,71,,
2013/07/19,08,137,,,57,80,,
2013/07/19,09,177,,,63,114,,
2013/07/19,10,249,,,111,138,,
2013/07/19,11,255,,,110,145,,
2013/07/19,12,251,,,103,148,,
2013/07/19,13,257,,,109,148,,
2013/07/19,14,247,,,103,144,,
2013/07/19,15,246,,,100,146,,
2013/07/19,16,253,,,108,145,,
2013/07/19,17,242,,,98,144,,
2013/07/19,18,240,,,92,148,,
2013/07/19,19,239,,,89,150,,
2013/07/19,20,216,,,74,142,,
2013/07/19,21,189,,,54,135,,
2013/07/19,22,166,,,53,113,,
2013/07/19,23,109,,,45,64,,
2013/07/19,24,97,,,41,56,,
2013/07/20,01,93,,,38,55,,
2013/07/20,02,95,,,39,56,,
2013/07/20,03,95,,,38,57,,
2013/07/20,04,94,,,40,54,,
2013/07/20,05,118,,,60,58,,
2013/07/20,06,110,,,48,62,,
2013/07/20,07,118,,,52,66,,
2013/07/20,08,129,,,54,75,,
2013/07/20,09,183,,,66,117,,
2013/07/20,10,245,,,104,141,,
2013/07/20,11,247,,,101,146,,
2013/07/20,12,255,,,106,149,,
2013/07/20,13,250,,,101,149,,
2013/07/20,14,233,,,85,148,,
2013/07/20,15,246,,,96,150,,
2013/07/20,16,256,,,108,148,,
2013/07/20,17,251,,,106,145,,
2013/07/20,18,244,,,97,147,,
2013/07/20,19,237,,,90,147,,
2013/07/20,20,217,,,77,140,,
2013/07/20,21,203,,,70,133,,
2013/07/20,22,166,,,55,111,,
2013/07/20,23,113,,,47,66,,
2013/07/20,24,97,,,42,55,,
2013/07/21,01,93,,,39,54,,
2013/07/21,02,96,,,40,56,,
2013/07/21,03,95,,,37,58,,
2013/07/21,04,96,,,42,54,,
2013/07/21,05,116,,,62,54,,
2013/07/21,06,108,,,47,61,,
2013/07/21,07,119,,,53,66,,
2013/07/21,08,130,,,55,75,,
2013/07/21,09,183,,,68,115,,
2013/07/21,10,242,,,104,138,,
2013/07/21,11,256,,,110,146,,
2013/07/21,12,254,,,106,148,,
2013/07/21,13,253,,,107,146,,
2013/07/21,14,249,,,100,149,,
2013/07/21,15,251,,,101,150,,
2013/07/21,16,259,,,111,148,,
2013/07/21,17,254,,,105,149,,
2013/07/21,18,243,,,96,147,,
2013/07/21,19,238,,,88,150,,
2013/07/21,20,216,,,76,140,,
2013/07/21,21,208,,,72,136,,
2013/07/21,22,184,,,56,128,,
2013/07/21,23,141,,,50,91,,
2013/07/21,24,127,,,43,84,,
2013/07/22,01,126,,,42,84,,
2013/07/22,02,129,,,45,84,,
2013/07/22,03,129,,,41,88,,
2013/07/22,04,129,,,45,84,,
2013/07/22,05,136,,,65,71,,
2013/07/22,06,112,,,48,64,,
2013/07/22,07,129,,,56,73,,
2013/07/22,08,130,,,57,73,,
2013/07/22,09,181,,,70,111,,
2013/07/22,10,253,,,113,140,,
2013/07/22,11,262,,,116,146,,
2013/07/22,12,259,,,113,146,,
2013/07/22,13,260,,,113,147,,
2013/07/22,14,254,,,112,142,,
2013/07/22,15,258,,,112,146,,
2013/07/22,16,261,,,114,147,,
2013/07/22,17,260,,,113,147,,
2013/07/22,18,253,,,103,150,,
2013/07/22,19,246,,,97,149,,
2013/07/22,20,221,,,80,141,,
2013/07/22,21,193,,,55,138,,
2013/07/22,22,182,,,56,126,,
2013/07/22,23,118,,,48,70,,
2013/07/22,24,104,,,43,61,,
2013/07/23,01,98,,,40,58,,
2013/07/23,02,101,,,41,60,,
2013/07/23,03,102,,,40,62,,
2013/07/23,04,100,,,41,59,,
2013/07/23,05,121,,,62,59,,
2013/07/23,06,112,,,49,63,,
2013/07/23,07,127,,,55,72,,
2013/07/23,08,144,,,64,80,,
2013/07/23,09,204,,,78,126,,
2013/07/23,10,276,,,124,152,,
2013/07/23,11,290,,,129,161,,
2013/07/23,12,288,,,126,162,,
2013/07/23,13,291,,,126,165,,
2013/07/23,14,278,,,123,155,,
2013/07/23,15,280,,,121,159,,
2013/07/23,16,285,,,125,160,,
2013/07/23,17,279,,,120,159,,
2013/07/23,18,272,,,112,160,,
2013/07/23,19,265,,,103,162,,
2013/07/23,20,237,,,85,152,,
2013/07/23,21,204,,,62,142,,
2013/07/23,22,195,,,64,131,,
2013/07/23,23,124,,,52,72,,
2013/07/23,24,109,,,47,62,,
2013/07/24,01,104,,,43,61,,
2013/07/24,02,106,,,45,61,,
2013/07/24,03,104,,,42,62,,
2013/07/24,04,102,,,44,58,,
2013/07/24,05,125,,,65,60,,
2013/07/24,06,121,,,54,67,,
2013/07/24,07,131,,,59,72,,
2013/07/24,08,139,,,59,80,,
2013/07/24,09,191,,,69,122,,
2013/07/24,10,267,,,118,149,,
2013/07/24,11,288,,,129,159,,
2013/07/24,12,284,,,123,161,,
2013/07/24,13,291,,,128,163,,
2013/07/24,14,281,,,124,157,,
2013/07/24,15,284,,,121,163,,
2013/07/24,16,285,,,124,161,,
2013/07/24,17,282,,,120,162,,
2013/07/24,18,275,,,114,161,,
2013/07/24,19,265,,,106,159,,
2013/07/24,20,243,,,91,152,,
2013/07/24,21,212,,,67,145,,
2013/07/24,22,187,,,63,124,,
2013/07/24,23,121,,,51,70,,
2013/07/24,24,109,,,46,63,,
2013/07/25,01,104,,,43,61,,
2013/07/25,02,107,,,44,63,,
2013/07/25,03,104,,,41,63,,
2013/07/25,04,103,,,44,59,,
2013/07/25,05,127,,,66,61,,
2013/07/25,06,124,,,56,68,,
2013/07/25,07,130,,,57,73,,
2013/07/25,08,146,,,63,83,,
2013/07/25,09,200,,,74,126,,
2013/07/25,10,254,,,101,153,,
2013/07/25,11,287,,,122,165,,
2013/07/25,12,297,,,132,165,,
2013/07/25,13,291,,,124,167,,
2013/07/25,14,290,,,127,163,,
2013/07/25,15,292,,,126,166,,
2013/07/25,16,293,,,129,164,,
2013/07/25,17,280,,,118,162,,
2013/07/25,18,272,,,112,160,,
2013/07/25,19,267,,,106,161,,
2013/07/25,20,239,,,87,152,,
2013/07/25,21,228,,,82,146,,
2013/07/25,22,190,,,65,125,,
2013/07/25,23,125,,,53,72,,
2013/07/25,24,111,,,48,63,,
2013/07/26,01,106,,,44,62,,
2013/07/26,02,110,,,46,64,,
2013/07/26,03,111,,,45,66,,
2013/07/26,04,106,,,45,61,,
2013/07/26,05,129,,,67,62,,
2013/07/26,06,124,,,55,69,,
2013/07/26,07,132,,,59,73,,
2013/07/26,08,149,,,68,81,,
2013/07/26,09,212,,,86,126,,
2013/07/26,10,280,,,128,152,,
2013/07/26,11,300,,,134,166,,
2013/07/26,12,295,,,131,164,,
2013/07/26,13,303,,,135,168,,
2013/07/26,14,294,,,130,164,,
2013/07/26,15,287,,,121,166,,
2013/07/26,16,292,,,127,165,,
2013/07/26,17,295,,,130,165,,
2013/07/26,18,278,,,116,162,,
2013/07/26,19,278,,,112,166,,
2013/07/26,20,245,,,90,155,,
2013/07/26,21,226,,,80,146,,
2013/07/26,22,202,,,65,137,,
2013/07/26,23,129,,,54,75,,
2013/07/26,24,113,,,48,65,,
2013/07/27,01,108,,,45,63,,
2013/07/27,02,110,,,46,64,,
2013/07/27,03,110,,,43,67,,
2013/07/27,04,106,,,45,61,,
2013/07/27,05,130,,,67,63,,
2013/07/27,06,126,,,56,70,,
2013/07/27,07,132,,,58,74,,
2013/07/27,08,149,,,67,82,,
2013/07/27,09,208,,,80,128,,
2013/07/27,10,272,,,123,149,,
2013/07/27,11,288,,,129,159,,
2013/07/27,12,294,,,131,163,,
2013/07/27,13,296,,,131,165,,
2013/07/27,14,290,,,127,163,,
2013/07/27,15,290,,,125,165,,
2013/07/27,16,292,,,130,162,,
2013/07/27,17,273,,,118,155,,
2013/07/27,18,270,,,112,158,,
2013/07/27,19,260,,,103,157,,
2013/07/27,20,234,,,87,147,,
2013/07/27,21,201,,,62,139,,
2013/07/27,22,188,,,65,123,,
2013/07/27,23,125,,,53,72,,
2013/07/27,24,110,,,47,63,,
2013/07/28,01,103,,,42,61,,
2013/07/28,02,106,,,44,62,,
2013/07/28,03,104,,,41,63,,
2013/07/28,04,101,,,43,58,,
2013/07/28,05,123,,,64,59,,
2013/07/28,06,113,,,51,62,,
2013/07/28,07,127,,,56,71,,
2013/07/28,08,137,,,59,78,,
2013/07/28,09,188,,,70,118,,
2013/07/28,10,259,,,115,144,,
2013/07/28,11,265,,,112,153,,
2013/07/28,12,270,,,116,154,,
2013/07/28,13,263,,,112,151,,
2013/07/28,14,256,,,109,147,,
2013/07/28,15,262,,,112,150,,
2013/07/28,16,261,,,110,151,,
2013/07/28,17,261,,,110,151,,
2013/07/28,18,253,,,102,151,,
2013/07/28,19,246,,,94,152,,
2013/07/28,20,225,,,80,145,,
2013/07/28,21,196,,,60,136,,
2013/07/28,22,174,,,56,118,,
2013/07/28,23,113,,,47,66,,
2013/07/28,24,100,,,42,58,,
2013/07/29,01,98,,,41,57,,
2013/07/29,02,98,,,41,57,,
2013/07/29,03,100,,,39,61,,
2013/07/29,04,98,,,41,57,,
2013/07/29,05,120,,,62,58,,
2013/07/29,06,116,,,51,65,,
2013/07/29,07,125,,,55,70,,
2013/07/29,08,135,,,57,78,,
2013/07/29,09,193,,,77,116,,
2013/07/29,10,255,,,118,137,,
2013/07/29,11,271,,,126,145,,
2013/07/29,12,263,,,116,147,,
2013/07/29,13,268,,,119,149,,
2013/07/29,14,260,,,114,146,,
2013/07/29,15,258,,,113,145,,
2013/07/29,16,260,,,115,145,,
2013/07/29,17,253,,,107,146,,
2013/07/29,18,252,,,105,147,,
2013/07/29,19,248,,,98,150,,
2013/07/29,20,226,,,85,141,,
2013/07/29,21,211,,,73,138,,
2013/07/29,22,185,,,58,127,,
2013/07/29,23,118,,,49,69,,
2013/07/29,24,103,,,44,59,,
2013/07/30,01,98,,,40,58,,
2013/07/30,02,99,,,41,58,,
2013/07/30,03,100,,,39,61,,
2013/07/30,04,99,,,42,57,,
2013/07/30,05,122,,,64,58,,
2013/07/30,06,116,,,51,65,,
2013/07/30,07,124,,,54,70,,
2013/07/30,08,132,,,55,77,,
2013/07/30,09,193,,,76,117,,
2013/07/30,10,263,,,116,147,,
2013/07/30,11,273,,,117,156,,
2013/07/30,12,279,,,122,157,,
2013/07/30,13,274,,,116,158,,
2013/07/30,14,262,,,111,151,,
2013/07/30,15,268,,,113,155,,
2013/07/30,16,270,,,116,154,,
2013/07/30,17,270,,,115,155,,
2013/07/30,18,263,,,108,155,,
2013/07/30,19,256,,,101,155,,
2013/07/30,20,238,,,88,150,,
2013/07/30,21,202,,,63,139,,
2013/07/30,22,186,,,63,123,,
2013/07/30,23,122,,,53,69,,
2013/07/30,24,108,,,49,59,,
2013/07/31,01,105,,,46,59,,
2013/07/31,02,104,,,45,59,,
2013/07/31,03,106,,,45,61,,
2013/07/31,04,104,,,47,57,,
2013/07/31,05,121,,,64,57,,
2013/07/31,06,122,,,55,67,,
2013/07/31,07,130,,,58,72,,
2013/07/31,08,145,,,64,81,,
2013/07/31,09,199,,,75,124,,
2013/07/31,10,266,,,117,149,,
2013/07/31,11,287,,,127,160,,
2013/07/31,12,288,,,127,161,,
2013/07/31,13,283,,,123,160,,
2013/07/31,14,278,,,122,156,,
2013/07/31,15,281,,,122,159,,
2013/07/31,16,280,,,121,159,,
2013/07/31,17,280,,,121,159,,
2013/07/31,18,269,,,111,158,,
2013/07/31,19,260,,,104,156,,
2013/07/31,20,233,,,86,147,,
2013/07/31,21,209,,,63,146,,
2013/07/31,22,192,,,64,128,,
2013/07/31,23,126,,,53,73,,
2013/07/31,24,109,,,46,63,,
2013/08/01,01,103,,,43,60,,
2013/08/01,02,104,,,43,61,,
2013/08/01,03,104,,,41,63,,
2013/08/01,04,101,,,43,58,,
2013/08/01,05,127,,,65,62,,
2013/08/01,06,124,,,55,69,,
2013/08/01,07,129,,,57,72,,
2013/08/01,08,144,,,62,82,,
2013/08/01,09,209,,,82,127,,
2013/08/01,10,287,,,132,155,,
2013/08/01,11,295,,,133,162,,
2013/08/01,12,293,,,129,164,,
2013/08/01,13,299,,,133,166,,
2013/08/01,14,280,,,122,158,,
2013/08/01,15,284,,,121,163,,
2013/08/01,16,289,,,127,162,,
2013/08/01,17,290,,,127,163,,
2013/08/01,18,281,,,117,164,,
2013/08/01,19,268,,,108,160,,
2013/08/01,20,243,,,92,151,,
2013/08/01,21,225,,,79,146,,
2013/08/01,22,196,,,66,130,,
2013/08/01,23,129,,,55,74,,
2013/08/01,24,114,,,50,64,,
2013/08/02,01,107,,,45,62,,
2013/08/02,02,105,,,44,61,,
2013/08/02,03,105,,,41,64,,
2013/08/02,04,104,,,45,59,,
2013/08/02,05,127,,,66,61,,
2013/08/02,06,122,,,54,68,,
2013/08/02,07,132,,,60,72,,
2013/08/02,08,138,,,57,81,,
2013/08/02,09,203,,,79,124,,
2013/08/02,10,277,,,125,152,,
2013/08/02,11,286,,,128,158,,
2013/08/02,12,286,,,125,161,,
2013/08/02,13,295,,,133,162,,
2013/08/02,14,284,,,125,159,,
2013/08/02,15,286,,,124,162,,
2013/08/02,16,289,,,129,160,,
2013/08/02,17,279,,,120,159,,
2013/08/02,18,280,,,117,163,,
2013/08/02,19,276,,,114,162,,
2013/08/02,20,243,,,90,153,,
2013/08/02,21,224,,,80,144,,
2013/08/02,22,197,,,63,134,,
2013/08/02,23,128,,,54,74,,
2013/08/02,24,112,,,48,64,,
2013/08/03,01,106,,,43,63,,
2013/08/03,02,109,,,46,63,,
2013/08/03,03,105,,,41,64,,
2013/08/03,04,102,,,43,59,,
2013/08/03,05,127,,,66,61,,
2013/08/03,06,123,,,55,68,,
2013/08/03,07,130,,,57,73,,
2013/08/03,08,146,,,63,83,,
2013/08/03,09,206,,,80,126,,
2013/08/03,10,277,,,125,152,,
2013/08/03,11,286,,,128,158,,
2013/08/03,12,287,,,126,161,,
2013/08/03,13,288,,,127,161,,
2013/08/03,14,286,,,126,160,,
2013/08/03,15,279,,,118,161,,
2013/08/03,16,287,,,128,159,,
2013/08/03,17,280,,,121,159,,
2013/08/03,18,274,,,114,160,,
2013/08/03,19,268,,,109,159,,
2013/08/03,20,234,,,86,148,,
2013/08/03,21,221,,,79,142,,
2013/08/03,22,193,,,62,131,,
2013/08/03,23,125,,,53,72,,
2013/08/03,24,111,,,48,63,,
2013/08/04,01,105,,,43,62,,
2013/08/04,02,109,,,46,63,,
2013/08/04,03,107,,,42,65,,
2013/08/04,04,106,,,45,61,,
2013/08/04,05,126,,,66,60,,
2013/08/04,06,119,,,54,65,,
2013/08/04,07,137,,,62,75,,
2013/08/04,08,143,,,61,82,,
2013/08/04,09,201,,,77,124,,
2013/08/04,10,273,,,124,149,,
2013/08/04,11,292,,,128,164,,
2013/08/04,12,285,,,123,162,,
2013/08/04,13,292,,,130,162,,
2013/08/04,14,277,,,123,154,,
2013/08/04,15,275,,,118,157,,
2013/08/04,16,280,,,123,157,,
2013/08/04,17,278,,,119,159,,
2013/08/04,18,273,,,113,160,,
2013/08/04,19,265,,,106,159,,
2013/08/04,20,239,,,89,150,,
2013/08/04,21,224,,,81,143,,
2013/08/04,22,187,,,64,123,,
2013/08/04,23,129,,,53,76,,
2013/08/04,24,110,,,48,62,,
2013/08/05,01,104,,,42,62,,
2013/08/05,02,107,,,45,62,,
2013/08/05,03,107,,,42,65,,
2013/08/05,04,107,,,45,62,,
2013/08/05,05,130,,,67,63,,
2013/08/05,06,126,,,57,69,,
2013/08/05,07,138,,,62,76,,
2013/08/05,08,148,,,65,83,,
2013/08/05,09,208,,,83,125,,
2013/08/05,10,270,,,125,145,,
2013/08/05,11,285,,,132,153,,
2013/08/05,12,283,,,128,155,,
2013/08/05,13,285,,,128,157,,
2013/08/05,14,273,,,123,150,,
2013/08/05,15,276,,,123,153,,
2013/08/05,16,281,,,127,154,,
2013/08/05,17,273,,,121,152,,
2013/08/05,18,270,,,113,157,,
2013/08/05,19,261,,,105,156,,
2013/08/05,20,235,,,88,147,,
2013/08/05,21,223,,,79,144,,
2013/08/05,22,188,,,63,125,,
2013/08/05,23,128,,,55,73,,
2013/08/05,24,110,,,47,63,,
2013/08/06,01,106,,,44,62,,
2013/08/06,02,108,,,46,62,,
2013/08/06,03,107,,,42,65,,
2013/08/06,04,107,,,46,61,,
2013/08/06,05,134,,,70,64,,
2013/08/06,06,126,,,56,70,,
2013/08/06,07,139,,,64,75,,
2013/08/06,08,149,,,65,84,,
2013/08/06,09,211,,,86,125,,
2013/08/06,10,283,,,129,154,,
2013/08/06,11,298,,,134,164,,
2013/08/06,12,294,,,128,166,,
2013/08/06,13,299,,,131,168,,
2013/08/06,14,285,,,124,161,,
2013/08/06,15,283,,,118,165,,
2013/08/06,16,285,,,126,159,,
2013/08/06,17,283,,,122,161,,
2013/08/06,18,278,,,114,164,,
2013/08/06,19,271,,,110,161,,
2013/08/06,20,248,,,94,154,,
2013/08/06,21,230,,,83,147,,
2013/08/06,22,189,,,65,124,,
2013/08/06,23,130,,,55,75,,
2013/08/06,24,114,,,51,63,,
2013/08/07,01,110,,,48,62,,
2013/08/07,02,109,,,46,63,,
2013/08/07,03,111,,,46,65,,
2013/08/07,04,109,,,48,61,,
2013/08/07,05,129,,,68,61,,
2013/08/07,06,129,,,58,71,,
2013/08/07,07,136,,,62,74,,
2013/08/07,08,150,,,62,88,,
2013/08/07,09,209,,,81,128,,
2013/08/07,10,276,,,125,151,,
2013/08/07,11,292,,,132,160,,
2013/08/07,12,288,,,124,164,,
2013/08/07,13,290,,,128,162,,
2013/08/07,14,275,,,118,157,,
2013/08/07,15,277,,,116,161,,
2013/08/07,16,284,,,125,159,,
2013/08/07,17,279,,,120,159,,
2013/08/07,18,269,,,111,158,,
2013/08/07,19,262,,,107,155,,
2013/08/07,20,237,,,87,150,,
2013/08/07,21,219,,,77,142,,
2013/08/07,22,191,,,60,131,,
2013/08/07,23,124,,,52,72,,
2013/08/07,24,110,,,47,63,,
2013/08/08,01,106,,,43,63,,
2013/08/08,02,107,,,44,63,,
2013/08/08,03,107,,,42,65,,
2013/08/08,04,106,,,46,60,,
2013/08/08,05,130,,,67,63,,
2013/08/08,06,126,,,56,70,,
2013/08/08,07,133,,,60,73,,
2013/08/08,08,146,,,63,83,,
2013/08/08,09,206,,,82,124,,
2013/08/08,10,267,,,117,150,,
2013/08/08,11,286,,,128,158,,
2013/08/08,12,279,,,120,159,,
2013/08/08,13,279,,,121,158,,
2013/08/08,14,264,,,112,152,,
2013/08/08,15,267,,,112,155,,
2013/08/08,16,276,,,122,154,,
2013/08/08,17,270,,,114,156,,
2013/08/08,18,270,,,111,159,,
2013/08/08,19,262,,,103,159,,
2013/08/08,20,235,,,84,151,,
2013/08/08,21,224,,,80,144,,
2013/08/08,22,183,,,61,122,,
2013/08/08,23,131,,,54,77,,
2013/08/08,24,113,,,49,64,,
2013/08/09,01,110,,,46,64,,
2013/08/09,02,110,,,46,64,,
2013/08/09,03,109,,,44,65,,
2013/08/09,04,106,,,47,59,,
2013/08/09,05,128,,,67,61,,
2013/08/09,06,124,,,55,69,,
2013/08/09,07,130,,,58,72,,
2013/08/09,08,143,,,61,82,,
2013/08/09,09,202,,,80,122,,
2013/08/09,10,270,,,122,148,,
2013/08/09,11,282,,,127,155,,
2013/08/09,12,281,,,123,158,,
2013/08/09,13,276,,,121,155,,
2013/08/09,14,268,,,116,152,,
2013/08/09,15,265,,,112,153,,
2013/08/09,16,271,,,120,151,,
2013/08/09,17,264,,,112,152,,
2013/08/09,18,259,,,106,153,,
2013/08/09,19,250,,,97,153,,
2013/08/09,20,226,,,81,145,,
2013/08/09,21,213,,,74,139,,
2013/08/09,22,177,,,58,119,,
2013/08/09,23,120,,,49,71,,
2013/08/09,24,104,,,43,61,,
2013/08/10,01,100,,,41,59,,
2013/08/10,02,103,,,42,61,,
2013/08/10,03,102,,,39,63,,
2013/08/10,04,101,,,43,58,,
2013/08/10,05,126,,,65,61,,
2013/08/10,06,118,,,52,66,,
2013/08/10,07,122,,,53,69,,
2013/08/10,08,133,,,53,80,,
2013/08/10,09,189,,,69,120,,
2013/08/10,10,255,,,112,143,,
2013/08/10,11,264,,,114,150,,
2013/08/10,12,262,,,111,151,,
2013/08/10,13,264,,,112,152,,
2013/08/10,14,256,,,107,149,,
2013/08/10,15,261,,,105,156,,
2013/08/10,16,266,,,112,154,,
2013/08/10,17,261,,,109,152,,
2013/08/10,18,258,,,106,152,,
2013/08/10,19,249,,,96,153,,
2013/08/10,20,226,,,80,146,,
2013/08/10,21,198,,,58,140,,
2013/08/10,22,179,,,58,121,,
2013/08/10,23,121,,,51,70,,
2013/08/10,24,108,,,46,62,,
2013/08/11,01,102,,,43,59,,
2013/08/11,02,103,,,43,60,,
2013/08/11,03,105,,,42,63,,
2013/08/11,04,103,,,44,59,,
2013/08/11,05,125,,,65,60,,
2013/08/11,06,118,,,53,65,,
2013/08/11,07,129,,,58,71,,
2013/08/11,08,139,,,58,81,,
2013/08/11,09,199,,,76,123,,
2013/08/11,10,266,,,119,147,,
2013/08/11,11,282,,,126,156,,
2013/08/11,12,280,,,122,158,,
2013/08/11,13,284,,,125,159,,
2013/08/11,14,266,,,113,153,,
2013/08/11,15,265,,,111,154,,
2013/08/11,16,263,,,111,152,,
2013/08/11,17,260,,,108,152,,
2013/08/11,18,262,,,108,154,,
2013/08/11,19,257,,,101,156,,
2013/08/11,20,236,,,87,149,,
2013/08/11,21,206,,,63,143,,
2013/08/11,22,180,,,60,120,,
2013/08/11,23,123,,,52,71,,
2013/08/11,24,108,,,47,61,,
2013/08/12,01,102,,,41,61,,
2013/08/12,02,104,,,44,60,,
2013/08/12,03,103,,,41,62,,
2013/08/12,04,101,,,43,58,,
2013/08/12,05,125,,,65,60,,
2013/08/12,06,121,,,54,67,,
2013/08/12,07,127,,,56,71,,
