計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/11,14,56,24,,,,,
2014/10/11,15,50,29,,,,,
2014/10/11,16,42,20,,,,,
2014/10/11,17,34,16,,,,,
2014/10/11,18,32,13,,,,,
2014/10/11,19,33,13,,,,,
2014/10/11,20,30,12,,,,,
2014/10/11,21,24,9,,,,,
2014/10/11,22,20,8,,,,,
2014/10/11,23,17,7,,,,,
2014/10/11,24,18,7,,,,,
2014/10/12,01,18,7,,,,,
2014/10/12,02,18,7,,,,,
2014/10/12,03,17,7,,,,,
2014/10/12,04,18,8,,,,,
2014/10/12,05,19,8,,,,,
2014/10/12,06,23,9,,,,,
2014/10/12,07,23,10,,,,,
2014/10/12,08,25,10,,,,,
2014/10/12,09,30,13,,,,,
2014/10/12,10,31,14,,,,,
2014/10/12,11,29,14,,,,,
2014/10/12,12,30,13,,,,,
2014/10/12,13,29,12,,,,,
2014/10/12,14,40,14,,,,,
2014/10/12,15,32,19,,,,,
2014/10/12,16,29,12,,,,,
2014/10/12,17,29,11,,,,,
2014/10/12,18,31,12,,,,,
2014/10/12,19,28,11,,,,,
2014/10/12,20,26,10,,,,,
2014/10/12,21,20,8,,,,,
2014/10/12,22,19,7,,,,,
2014/10/12,23,17,6,,,,,
2014/10/12,24,17,7,,,,,
2014/10/13,01,17,6,,,,,
2014/10/13,02,17,7,,,,,
2014/10/13,03,17,7,,,,,
2014/10/13,04,16,6,,,,,
2014/10/13,05,16,6,,,,,
2014/10/13,06,17,7,,,,,
2014/10/13,07,22,8,,,,,
2014/10/13,08,23,10,,,,,
2014/10/13,09,29,11,,,,,
2014/10/13,10,39,15,,,,,
2014/10/13,11,33,17,,,,,
2014/10/13,12,32,13,,,,,
2014/10/13,13,29,11,,,,,
2014/10/13,14,36,14,,,,,
2014/10/13,15,34,14,,,,,
2014/10/13,16,32,12,,,,,
2014/10/13,17,33,11,,,,,
2014/10/13,18,30,12,,,,,
2014/10/13,19,29,11,,,,,
2014/10/13,20,25,9,,,,,
2014/10/13,21,23,10,,,,,
2014/10/13,22,18,7,,,,,
2014/10/13,23,18,6,,,,,
2014/10/13,24,19,7,,,,,
2014/10/14,01,19,7,,,,,
2014/10/14,02,19,7,,,,,
2014/10/14,03,19,7,,,,,
2014/10/14,04,19,7,,,,,
2014/10/14,05,18,7,,,,,
2014/10/14,06,19,7,,,,,
2014/10/14,07,26,8,,,,,
2014/10/14,08,36,18,,,,,
2014/10/14,09,50,21,,,,,
2014/10/14,10,64,26,,,,,
2014/10/14,11,61,31,,,,,
2014/10/14,12,61,28,,,,,
2014/10/14,13,47,24,,,,,
2014/10/14,14,55,22,,,,,
2014/10/14,15,55,24,,,,,
2014/10/14,16,58,27,,,,,
2014/10/14,17,44,23,,,,,
2014/10/14,18,40,15,,,,,
2014/10/14,19,40,18,,,,,
2014/10/14,20,38,18,,,,,
2014/10/14,21,30,14,,,,,
2014/10/14,22,26,12,,,,,
2014/10/14,23,25,11,,,,,
2014/10/14,24,22,11,,,,,
2014/10/15,01,22,10,,,,,
2014/10/15,02,21,10,,,,,
2014/10/15,03,21,10,,,,,
2014/10/15,04,20,10,,,,,
2014/10/15,05,18,8,,,,,
2014/10/15,06,20,7,,,,,
2014/10/15,07,31,10,,,,,
2014/10/15,08,33,20,,,,,
2014/10/15,09,40,14,,,,,
2014/10/15,10,52,22,,,,,
2014/10/15,11,56,26,,,,,
2014/10/15,12,48,23,,,,,
2014/10/15,13,43,19,,,,,
2014/10/15,14,49,21,,,,,
2014/10/15,15,51,20,,,,,
2014/10/15,16,44,22,,,,,
2014/10/15,17,37,16,,,,,
2014/10/15,18,35,12,,,,,
2014/10/15,19,30,13,,,,,
2014/10/15,20,30,11,,,,,
2014/10/15,21,25,11,,,,,
2014/10/15,22,20,9,,,,,
2014/10/15,23,19,8,,,,,
2014/10/15,24,18,8,,,,,
2014/10/16,01,18,8,,,,,
2014/10/16,02,18,8,,,,,
2014/10/16,03,18,7,,,,,
2014/10/16,04,18,7,,,,,
2014/10/16,05,18,7,,,,,
2014/10/16,06,21,8,,,,,
2014/10/16,07,28,9,,,,,
2014/10/16,08,35,19,,,,,
2014/10/16,09,40,17,,,,,
2014/10/16,10,42,16,,,,,
2014/10/16,11,47,19,,,,,
2014/10/16,12,42,18,,,,,
2014/10/16,13,42,18,,,,,
2014/10/16,14,47,19,,,,,
2014/10/16,15,49,21,,,,,
2014/10/16,16,51,21,,,,,
2014/10/16,17,42,22,,,,,
2014/10/16,18,50,20,,,,,
2014/10/16,19,42,24,,,,,
2014/10/16,20,37,18,,,,,
2014/10/16,21,27,14,,,,,
2014/10/16,22,23,9,,,,,
2014/10/16,23,20,9,,,,,
2014/10/16,24,18,8,,,,,
2014/10/17,01,18,8,,,,,
2014/10/17,02,18,7,,,,,
2014/10/17,03,18,7,,,,,
2014/10/17,04,18,7,,,,,
2014/10/17,05,18,7,,,,,
2014/10/17,06,21,7,,,,,
2014/10/17,07,27,9,,,,,
2014/10/17,08,32,17,,,,,
2014/10/17,09,38,16,,,,,
2014/10/17,10,46,19,,,,,
2014/10/17,11,51,22,,,,,
2014/10/17,12,44,19,,,,,
2014/10/17,13,43,16,,,,,
2014/10/17,14,48,22,,,,,
2014/10/17,15,54,22,,,,,
2014/10/17,16,49,26,,,,,
2014/10/17,17,39,19,,,,,
2014/10/17,18,41,15,,,,,
2014/10/17,19,39,18,,,,,
2014/10/17,20,34,13,,,,,
2014/10/17,21,31,13,,,,,
2014/10/17,22,25,10,,,,,
2014/10/17,23,27,10,,,,,
2014/10/17,24,24,13,,,,,
2014/10/18,01,25,13,,,,,
2014/10/18,02,21,12,,,,,
2014/10/18,03,19,8,,,,,
2014/10/18,04,18,8,,,,,
2014/10/18,05,18,8,,,,,
2014/10/18,06,21,8,,,,,
2014/10/18,07,24,9,,,,,
2014/10/18,08,29,11,,,,,
2014/10/18,09,30,12,,,,,
2014/10/18,10,35,12,,,,,
2014/10/18,11,33,15,,,,,
2014/10/18,12,34,13,,,,,
2014/10/18,13,32,14,,,,,
2014/10/18,14,34,13,,,,,
2014/10/18,15,39,17,,,,,
2014/10/18,16,32,14,,,,,
2014/10/18,17,33,12,,,,,
2014/10/18,18,30,11,,,,,
2014/10/18,19,29,11,,,,,
2014/10/18,20,26,10,,,,,
2014/10/18,21,20,9,,,,,
2014/10/18,22,18,7,,,,,
2014/10/18,23,18,7,,,,,
2014/10/18,24,17,7,,,,,
2014/10/19,01,17,7,,,,,
2014/10/19,02,17,7,,,,,
2014/10/19,03,17,7,,,,,
2014/10/19,04,17,7,,,,,
2014/10/19,05,21,8,,,,,
2014/10/19,06,22,8,,,,,
2014/10/19,07,23,9,,,,,
2014/10/19,08,23,9,,,,,
2014/10/19,09,27,10,,,,,
2014/10/19,10,28,12,,,,,
2014/10/19,11,30,12,,,,,
2014/10/19,12,26,10,,,,,
2014/10/19,13,31,11,,,,,
2014/10/19,14,39,13,,,,,
2014/10/19,15,43,20,,,,,
2014/10/19,16,39,18,,,,,
2014/10/19,17,34,15,,,,,
2014/10/19,18,30,12,,,,,
2014/10/19,19,29,13,,,,,
2014/10/19,20,27,11,,,,,
2014/10/19,21,22,10,,,,,
2014/10/19,22,19,8,,,,,
2014/10/19,23,18,7,,,,,
2014/10/19,24,17,7,,,,,
2014/10/20,01,18,7,,,,,
2014/10/20,02,17,7,,,,,
2014/10/20,03,17,7,,,,,
2014/10/20,04,16,7,,,,,
2014/10/20,05,17,7,,,,,
2014/10/20,06,23,8,,,,,
2014/10/20,07,37,18,,,,,
2014/10/20,08,29,17,,,,,
2014/10/20,09,41,15,,,,,
2014/10/20,10,48,19,,,,,
2014/10/20,11,51,22,,,,,
2014/10/20,12,50,23,,,,,
2014/10/20,13,44,21,,,,,
2014/10/20,14,50,20,,,,,
2014/10/20,15,51,22,,,,,
2014/10/20,16,49,25,,,,,
2014/10/20,17,37,17,,,,,
2014/10/20,18,40,14,,,,,
2014/10/20,19,38,16,,,,,
2014/10/20,20,36,16,,,,,
2014/10/20,21,26,14,,,,,
2014/10/20,22,20,9,,,,,
2014/10/20,23,19,8,,,,,
2014/10/20,24,19,7,,,,,
2014/10/21,01,19,7,,,,,
2014/10/21,02,18,7,,,,,
2014/10/21,03,17,7,,,,,
2014/10/21,04,17,7,,,,,
2014/10/21,05,17,7,,,,,
2014/10/21,06,19,7,,,,,
2014/10/21,07,30,8,,,,,
2014/10/21,08,36,19,,,,,
2014/10/21,09,38,15,,,,,
2014/10/21,10,45,17,,,,,
2014/10/21,11,50,18,,,,,
2014/10/21,12,51,23,,,,,
2014/10/21,13,47,20,,,,,
2014/10/21,14,47,20,,,,,
2014/10/21,15,48,18,,,,,
2014/10/21,16,48,24,,,,,
2014/10/21,17,46,21,,,,,
2014/10/21,18,42,19,,,,,
2014/10/21,19,38,19,,,,,
2014/10/21,20,34,14,,,,,
2014/10/21,21,28,13,,,,,
2014/10/21,22,22,8,,,,,
2014/10/21,23,23,8,,,,,
2014/10/21,24,21,7,,,,,
2014/10/22,01,19,8,,,,,
2014/10/22,02,18,8,,,,,
2014/10/22,03,17,7,,,,,
2014/10/22,04,17,7,,,,,
2014/10/22,05,17,7,,,,,
2014/10/22,06,18,7,,,,,
2014/10/22,07,27,8,,,,,
2014/10/22,08,31,11,,,,,
2014/10/22,09,41,13,,,,,
2014/10/22,10,49,23,,,,,
2014/10/22,11,45,21,,,,,
2014/10/22,12,43,16,,,,,
2014/10/22,13,38,18,,,,,
2014/10/22,14,43,15,,,,,
2014/10/22,15,46,18,,,,,
2014/10/22,16,41,19,,,,,
2014/10/22,17,38,15,,,,,
2014/10/22,18,37,13,,,,,
2014/10/22,19,32,12,,,,,
2014/10/22,20,31,11,,,,,
2014/10/22,21,27,11,,,,,
2014/10/22,22,21,9,,,,,
2014/10/22,23,20,8,,,,,
2014/10/22,24,19,8,,,,,
2014/10/23,01,18,8,,,,,
2014/10/23,02,17,7,,,,,
2014/10/23,03,17,7,,,,,
2014/10/23,04,18,7,,,,,
2014/10/23,05,17,7,,,,,
2014/10/23,06,19,8,,,,,
2014/10/23,07,33,10,,,,,
2014/10/23,08,35,19,,,,,
2014/10/23,09,37,14,,,,,
2014/10/23,10,48,18,,,,,
2014/10/23,11,49,22,,,,,
2014/10/23,12,42,18,,,,,
2014/10/23,13,40,15,,,,,
2014/10/23,14,47,18,,,,,
2014/10/23,15,43,20,,,,,
2014/10/23,16,44,17,,,,,
2014/10/23,17,40,18,,,,,
2014/10/23,18,41,16,,,,,
2014/10/23,19,33,14,,,,,
2014/10/23,20,32,11,,,,,
2014/10/23,21,26,12,,,,,
2014/10/23,22,21,8,,,,,
2014/10/23,23,21,8,,,,,
2014/10/23,24,19,8,,,,,
2014/10/24,01,17,8,,,,,
2014/10/24,02,17,7,,,,,
2014/10/24,03,17,7,,,,,
2014/10/24,04,18,7,,,,,
2014/10/24,05,19,8,,,,,
2014/10/24,06,21,8,,,,,
2014/10/24,07,29,9,,,,,
2014/10/24,08,38,18,,,,,
2014/10/24,09,37,15,,,,,
2014/10/24,10,47,17,,,,,
2014/10/24,11,47,21,,,,,
2014/10/24,12,48,22,,,,,
2014/10/24,13,39,18,,,,,
2014/10/24,14,43,15,,,,,
2014/10/24,15,48,20,,,,,
2014/10/24,16,46,21,,,,,
2014/10/24,17,42,20,,,,,
2014/10/24,18,41,17,,,,,
2014/10/24,19,37,16,,,,,
2014/10/24,20,31,12,,,,,
2014/10/24,21,26,10,,,,,
2014/10/24,22,22,8,,,,,
2014/10/24,23,21,8,,,,,
2014/10/24,24,18,8,,,,,
2014/10/25,01,17,7,,,,,
2014/10/25,02,17,7,,,,,
2014/10/25,03,17,7,,,,,
2014/10/25,04,17,8,,,,,
2014/10/25,05,17,7,,,,,
2014/10/25,06,20,7,,,,,
2014/10/25,07,30,10,,,,,
2014/10/25,08,36,19,,,,,
2014/10/25,09,34,16,,,,,
2014/10/25,10,37,16,,,,,
2014/10/25,11,39,17,,,,,
2014/10/25,12,36,16,,,,,
2014/10/25,13,40,19,,,,,
2014/10/25,14,40,17,,,,,
2014/10/25,15,39,17,,,,,
2014/10/25,16,35,15,,,,,
2014/10/25,17,34,12,,,,,
2014/10/25,18,29,11,,,,,
2014/10/25,19,30,11,,,,,
2014/10/25,20,27,10,,,,,
2014/10/25,21,23,10,,,,,
2014/10/25,22,19,8,,,,,
2014/10/25,23,17,8,,,,,
2014/10/25,24,16,6,,,,,
2014/10/26,01,16,6,,,,,
2014/10/26,02,16,6,,,,,
2014/10/26,03,16,6,,,,,
2014/10/26,04,15,7,,,,,
2014/10/26,05,16,6,,,,,
2014/10/26,06,17,7,,,,,
2014/10/26,07,21,7,,,,,
2014/10/26,08,23,10,,,,,
2014/10/26,09,28,10,,,,,
2014/10/26,10,30,12,,,,,
2014/10/26,11,26,13,,,,,
2014/10/26,12,27,10,,,,,
2014/10/26,13,28,11,,,,,
2014/10/26,14,38,12,,,,,
2014/10/26,15,43,25,,,,,
2014/10/26,16,34,19,,,,,
2014/10/26,17,29,13,,,,,
2014/10/26,18,30,10,,,,,
2014/10/26,19,29,11,,,,,
2014/10/26,20,27,11,,,,,
2014/10/26,21,23,8,,,,,
2014/10/26,22,19,7,,,,,
2014/10/26,23,19,7,,,,,
2014/10/26,24,19,7,,,,,
2014/10/27,01,18,7,,,,,
2014/10/27,02,18,7,,,,,
2014/10/27,03,18,7,,,,,
2014/10/27,04,16,6,,,,,
2014/10/27,05,18,6,,,,,
2014/10/27,06,18,6,,,,,
2014/10/27,07,20,6,,,,,
2014/10/27,08,22,8,,,,,
2014/10/27,09,32,10,,,,,
2014/10/27,10,44,15,,,,,
2014/10/27,11,52,20,,,,,
2014/10/27,12,63,29,,,,,
2014/10/27,13,49,28,,,,,
2014/10/27,14,53,21,,,,,
2014/10/27,15,61,27,,,,,
2014/10/27,16,53,30,,,,,
2014/10/27,17,46,22,,,,,
2014/10/27,18,37,18,,,,,
2014/10/27,19,33,12,,,,,
2014/10/27,20,37,15,,,,,
2014/10/27,21,30,15,,,,,
2014/10/27,22,25,12,,,,,
2014/10/27,23,19,10,,,,,
2014/10/27,24,18,7,,,,,
2014/10/28,01,17,7,,,,,
2014/10/28,02,17,7,,,,,
2014/10/28,03,17,7,,,,,
2014/10/28,04,17,7,,,,,
2014/10/28,05,18,7,,,,,
2014/10/28,06,20,8,,,,,
2014/10/28,07,24,8,,,,,
2014/10/28,08,36,16,,,,,
2014/10/28,09,40,17,,,,,
2014/10/28,10,45,16,,,,,
2014/10/28,11,47,20,,,,,
2014/10/28,12,46,19,,,,,
2014/10/28,13,41,18,,,,,
2014/10/28,14,52,21,,,,,
2014/10/28,15,51,25,,,,,
2014/10/28,16,47,23,,,,,
2014/10/28,17,39,19,,,,,
2014/10/28,18,40,17,,,,,
2014/10/28,19,37,17,,,,,
2014/10/28,20,33,15,,,,,
2014/10/28,21,24,10,,,,,
2014/10/28,22,20,7,,,,,
2014/10/28,23,18,7,,,,,
2014/10/28,24,19,7,,,,,
2014/10/29,01,18,7,,,,,
2014/10/29,02,17,7,,,,,
2014/10/29,03,17,7,,,,,
2014/10/29,04,16,7,,,,,
2014/10/29,05,17,7,,,,,
2014/10/29,06,19,7,,,,,
2014/10/29,07,21,8,,,,,
2014/10/29,08,28,9,,,,,
2014/10/29,09,38,14,,,,,
2014/10/29,10,46,16,,,,,
2014/10/29,11,60,29,,,,,
2014/10/29,12,51,27,,,,,
2014/10/29,13,43,19,,,,,
2014/10/29,14,53,22,,,,,
2014/10/29,15,51,23,,,,,
2014/10/29,16,49,20,,,,,
2014/10/29,17,39,18,,,,,
2014/10/29,18,36,13,,,,,
2014/10/29,19,32,13,,,,,
2014/10/29,20,38,16,,,,,
2014/10/29,21,32,18,,,,,
2014/10/29,22,26,15,,,,,
2014/10/29,23,18,10,,,,,
2014/10/29,24,17,7,,,,,
2014/10/30,01,17,7,,,,,
2014/10/30,02,16,7,,,,,
2014/10/30,03,16,7,,,,,
2014/10/30,04,17,7,,,,,
2014/10/30,05,17,7,,,,,
2014/10/30,06,19,7,,,,,
2014/10/30,07,31,9,,,,,
2014/10/30,08,37,21,,,,,
2014/10/30,09,39,17,,,,,
2014/10/30,10,47,16,,,,,
2014/10/30,11,51,23,,,,,
2014/10/30,12,49,19,,,,,
2014/10/30,13,47,22,,,,,
2014/10/30,14,52,22,,,,,
2014/10/30,15,59,29,,,,,
2014/10/30,16,56,26,,,,,
2014/10/30,17,51,28,,,,,
2014/10/30,18,44,24,,,,,
2014/10/30,19,30,16,,,,,
2014/10/30,20,29,11,,,,,
2014/10/30,21,24,10,,,,,
2014/10/30,22,21,9,,,,,
2014/10/30,23,19,8,,,,,
2014/10/30,24,19,7,,,,,
2014/10/31,01,18,7,,,,,
2014/10/31,02,18,7,,,,,
2014/10/31,03,18,7,,,,,
2014/10/31,04,17,7,,,,,
2014/10/31,05,17,7,,,,,
2014/10/31,06,21,7,,,,,
2014/10/31,07,29,8,,,,,
2014/10/31,08,35,19,,,,,
2014/10/31,09,39,15,,,,,
2014/10/31,10,46,18,,,,,
2014/10/31,11,53,21,,,,,
2014/10/31,12,48,22,,,,,
2014/10/31,13,42,20,,,,,
2014/10/31,14,48,18,,,,,
2014/10/31,15,50,22,,,,,
2014/10/31,16,60,29,,,,,
2014/10/31,17,51,28,,,,,
2014/10/31,18,53,27,,,,,
2014/10/31,19,48,29,,,,,
2014/10/31,20,47,28,,,,,
2014/10/31,21,38,25,,,,,
2014/10/31,22,30,19,,,,,
2014/10/31,23,30,18,,,,,
2014/10/31,24,31,18,,,,,
2014/11/01,01,32,18,,,,,
2014/11/01,02,33,18,,,,,
2014/11/01,03,34,19,,,,,
2014/11/01,04,36,19,,,,,
2014/11/01,05,36,23,,,,,
2014/11/01,06,38,22,,,,,
2014/11/01,07,37,23,,,,,
2014/11/01,08,37,18,,,,,
2014/11/01,09,38,21,,,,,
2014/11/01,10,45,23,,,,,
2014/11/01,11,41,23,,,,,
2014/11/01,12,38,21,,,,,
2014/11/01,13,37,20,,,,,
2014/11/01,14,38,19,,,,,
2014/11/01,15,38,19,,,,,
2014/11/01,16,42,20,,,,,
2014/11/01,17,35,19,,,,,
2014/11/01,18,37,17,,,,,
2014/11/01,19,37,19,,,,,
2014/11/01,20,31,16,,,,,
2014/11/01,21,30,17,,,,,
2014/11/01,22,23,13,,,,,
2014/11/01,23,25,13,,,,,
2014/11/01,24,22,15,,,,,
2014/11/02,01,23,10,,,,,
2014/11/02,02,23,15,,,,,
2014/11/02,03,22,11,,,,,
2014/11/02,04,25,14,,,,,
2014/11/02,05,20,12,,,,,
2014/11/02,06,26,13,,,,,
2014/11/02,07,26,13,,,,,
2014/11/02,08,39,20,,,,,
2014/11/02,09,48,26,,,,,
2014/11/02,10,55,23,,,,,
2014/11/02,11,56,33,,,,,
2014/11/02,12,51,25,,,,,
2014/11/02,13,41,23,,,,,
2014/11/02,14,46,19,,,,,
2014/11/02,15,50,23,,,,,
2014/11/02,16,45,24,,,,,
2014/11/02,17,38,18,,,,,
2014/11/02,18,41,19,,,,,
2014/11/02,19,37,20,,,,,
2014/11/02,20,36,19,,,,,
2014/11/02,21,32,16,,,,,
2014/11/02,22,28,16,,,,,
2014/11/02,23,26,15,,,,,
2014/11/02,24,25,14,,,,,
2014/11/03,01,25,14,,,,,
2014/11/03,02,26,13,,,,,
2014/11/03,03,24,14,,,,,
2014/11/03,04,25,14,,,,,
2014/11/03,05,24,13,,,,,
2014/11/03,06,25,14,,,,,
2014/11/03,07,36,14,,,,,
2014/11/03,08,41,27,,,,,
2014/11/03,09,46,22,,,,,
2014/11/03,10,52,24,,,,,
2014/11/03,11,57,27,,,,,
2014/11/03,12,52,25,,,,,
2014/11/03,13,55,28,,,,,
2014/11/03,14,64,32,,,,,
2014/11/03,15,62,35,,,,,
2014/11/03,16,49,28,,,,,
2014/11/03,17,47,22,,,,,
2014/11/03,18,41,21,,,,,
2014/11/03,19,38,19,,,,,
2014/11/03,20,39,20,,,,,
2014/11/03,21,34,20,,,,,
2014/11/03,22,28,17,,,,,
2014/11/03,23,28,17,,,,,
2014/11/03,24,29,16,,,,,
2014/11/04,01,28,16,,,,,
2014/11/04,02,28,16,,,,,
2014/11/04,03,28,16,,,,,
2014/11/04,04,29,17,,,,,
2014/11/04,05,29,17,,,,,
2014/11/04,06,30,17,,,,,
2014/11/04,07,38,18,,,,,
2014/11/04,08,43,27,,,,,
2014/11/04,09,39,21,,,,,
2014/11/04,10,47,18,,,,,
2014/11/04,11,55,24,,,,,
2014/11/04,12,52,22,,,,,
2014/11/04,13,51,24,,,,,
2014/11/04,14,54,25,,,,,
2014/11/04,15,55,24,,,,,
2014/11/04,16,57,27,,,,,
2014/11/04,17,56,31,,,,,
2014/11/04,18,54,29,,,,,
2014/11/04,19,43,28,,,,,
2014/11/04,20,36,19,,,,,
2014/11/04,21,40,22,,,,,
2014/11/04,22,36,20,,,,,
2014/11/04,23,33,20,,,,,
2014/11/04,24,30,18,,,,,
2014/11/05,01,29,18,,,,,
2014/11/05,02,30,16,,,,,
2014/11/05,03,28,16,,,,,
2014/11/05,04,28,17,,,,,
2014/11/05,05,31,18,,,,,
2014/11/05,06,32,17,,,,,
2014/11/05,07,35,19,,,,,
2014/11/05,08,44,26,,,,,
2014/11/05,09,51,25,,,,,
2014/11/05,10,56,30,,,,,
2014/11/05,11,57,28,,,,,
2014/11/05,12,62,26,,,,,
2014/11/05,13,56,33,,,,,
2014/11/05,14,65,31,,,,,
2014/11/05,15,60,31,,,,,
2014/11/05,16,53,30,,,,,
2014/11/05,17,47,24,,,,,
2014/11/05,18,42,22,,,,,
2014/11/05,19,37,16,,,,,
2014/11/05,20,37,15,,,,,
2014/11/05,21,28,15,,,,,
2014/11/05,22,23,12,,,,,
2014/11/05,23,25,12,,,,,
2014/11/05,24,23,12,,,,,
2014/11/06,01,23,13,,,,,
2014/11/06,02,24,12,,,,,
2014/11/06,03,23,12,,,,,
2014/11/06,04,22,12,,,,,
2014/11/06,05,21,12,,,,,
2014/11/06,06,23,10,,,,,
2014/11/06,07,23,11,,,,,
2014/11/06,08,34,13,,,,,
2014/11/06,09,42,17,,,,,
2014/11/06,10,58,23,,,,,
2014/11/06,11,60,29,,,,,
2014/11/06,12,53,24,,,,,
2014/11/06,13,52,25,,,,,
2014/11/06,14,63,30,,,,,
2014/11/06,15,57,28,,,,,
2014/11/06,16,69,36,,,,,
2014/11/06,17,55,31,,,,,
2014/11/06,18,52,29,,,,,
2014/11/06,19,46,26,,,,,
2014/11/06,20,40,21,,,,,
2014/11/06,21,31,16,,,,,
2014/11/06,22,26,15,,,,,
2014/11/06,23,24,13,,,,,
2014/11/06,24,20,10,,,,,
2014/11/07,01,21,11,,,,,
2014/11/07,02,21,9,,,,,
2014/11/07,03,19,11,,,,,
2014/11/07,04,20,10,,,,,
2014/11/07,05,20,10,,,,,
2014/11/07,06,23,10,,,,,
2014/11/07,07,31,12,,,,,
2014/11/07,08,34,20,,,,,
2014/11/07,09,39,16,,,,,
2014/11/07,10,51,21,,,,,
2014/11/07,11,52,23,,,,,
2014/11/07,12,52,22,,,,,
2014/11/07,13,53,27,,,,,
2014/11/07,14,58,26,,,,,
2014/11/07,15,60,32,,,,,
2014/11/07,16,49,29,,,,,
2014/11/07,17,49,22,,,,,
2014/11/07,18,46,23,,,,,
2014/11/07,19,51,23,,,,,
2014/11/07,20,47,25,,,,,
2014/11/07,21,41,24,,,,,
2014/11/07,22,31,20,,,,,
2014/11/07,23,29,16,,,,,
2014/11/07,24,27,17,,,,,
2014/11/08,01,27,16,,,,,
2014/11/08,02,26,14,,,,,
2014/11/08,03,26,15,,,,,
2014/11/08,04,27,15,,,,,
2014/11/08,05,26,15,,,,,
2014/11/08,06,27,15,,,,,
2014/11/08,07,28,14,,,,,
2014/11/08,08,32,14,,,,,
2014/11/08,09,42,17,,,,,
2014/11/08,10,46,28,,,,,
2014/11/08,11,45,23,,,,,
2014/11/08,12,44,23,,,,,
2014/11/08,13,41,22,,,,,
2014/11/08,14,50,23,,,,,
2014/11/08,15,50,25,,,,,
2014/11/08,16,46,26,,,,,
2014/11/08,17,41,22,,,,,
2014/11/08,18,40,21,,,,,
2014/11/08,19,40,21,,,,,
2014/11/08,20,40,19,,,,,
2014/11/08,21,44,26,,,,,
2014/11/08,22,33,24,,,,,
2014/11/08,23,29,16,,,,,
2014/11/08,24,27,16,,,,,
2014/11/09,01,28,16,,,,,
2014/11/09,02,27,15,,,,,
2014/11/09,03,25,15,,,,,
2014/11/09,04,24,14,,,,,
2014/11/09,05,26,14,,,,,
2014/11/09,06,25,15,,,,,
2014/11/09,07,28,14,,,,,
2014/11/09,08,31,15,,,,,
2014/11/09,09,38,17,,,,,
2014/11/09,10,40,19,,,,,
2014/11/09,11,38,22,,,,,
2014/11/09,12,41,19,,,,,
2014/11/09,13,41,22,,,,,
2014/11/09,14,49,23,,,,,
2014/11/09,15,51,27,,,,,
2014/11/09,16,43,26,,,,,
2014/11/09,17,39,17,,,,,
2014/11/09,18,39,15,,,,,
2014/11/09,19,33,17,,,,,
2014/11/09,20,31,14,,,,,
2014/11/09,21,31,17,,,,,
2014/11/09,22,27,15,,,,,
2014/11/09,23,26,15,,,,,
2014/11/09,24,25,14,,,,,
2014/11/10,01,25,13,,,,,
2014/11/10,02,24,14,,,,,
2014/11/10,03,25,13,,,,,
2014/11/10,04,24,14,,,,,
2014/11/10,05,24,14,,,,,
2014/11/10,06,30,13,,,,,
2014/11/10,07,40,18,,,,,
2014/11/10,08,49,29,,,,,
2014/11/10,09,44,26,,,,,
2014/11/10,10,48,19,,,,,
2014/11/10,11,53,24,,,,,
2014/11/10,12,57,23,,,,,
2014/11/10,13,55,29,,,,,
2014/11/10,14,59,30,,,,,
2014/11/10,15,58,28,,,,,
2014/11/10,16,51,26,,,,,
2014/11/10,17,52,24,,,,,
2014/11/10,18,48,24,,,,,
2014/11/10,19,37,17,,,,,
2014/11/10,20,39,18,,,,,
2014/11/10,21,33,17,,,,,
2014/11/10,22,30,16,,,,,
2014/11/10,23,27,15,,,,,
2014/11/10,24,23,11,,,,,
2014/11/11,01,24,13,,,,,
2014/11/11,02,24,14,,,,,
2014/11/11,03,24,13,,,,,
2014/11/11,04,24,14,,,,,
2014/11/11,05,25,13,,,,,
2014/11/11,06,27,13,,,,,
2014/11/11,07,29,15,,,,,
2014/11/11,08,34,15,,,,,
2014/11/11,09,39,16,,,,,
2014/11/11,10,53,19,,,,,
2014/11/11,11,59,26,,,,,
2014/11/11,12,63,26,,,,,
2014/11/11,13,57,33,,,,,
2014/11/11,14,63,28,,,,,
2014/11/11,15,65,33,,,,,
2014/11/11,16,57,32,,,,,
2014/11/11,17,47,22,,,,,
2014/11/11,18,46,21,,,,,
2014/11/11,19,42,19,,,,,
2014/11/11,20,49,19,,,,,
2014/11/11,21,36,24,,,,,
2014/11/11,22,28,17,,,,,
2014/11/11,23,24,11,,,,,
2014/11/11,24,26,15,,,,,
2014/11/12,01,24,15,,,,,
2014/11/12,02,24,12,,,,,
2014/11/12,03,25,13,,,,,
2014/11/12,04,23,14,,,,,
2014/11/12,05,22,11,,,,,
2014/11/12,06,25,11,,,,,
2014/11/12,07,29,14,,,,,
2014/11/12,08,44,21,,,,,
2014/11/12,09,43,21,,,,,
2014/11/12,10,48,19,,,,,
2014/11/12,11,49,20,,,,,
2014/11/12,12,49,19,,,,,
2014/11/12,13,57,25,,,,,
2014/11/12,14,63,34,,,,,
2014/11/12,15,70,34,,,,,
2014/11/12,16,67,39,,,,,
2014/11/12,17,67,36,,,,,
2014/11/12,18,62,36,,,,,
2014/11/12,19,58,34,,,,,
2014/11/12,20,53,32,,,,,
