計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/08,11,211,,,21,187,,
2014/08/08,12,211,,,21,187,,
2014/08/08,13,213,,,23,186,,
2014/08/08,14,214,,,23,188,,
2014/08/08,15,215,,,23,188,,
2014/08/08,16,210,,,20,188,,
2014/08/08,17,210,,,18,188,,
2014/08/08,18,210,,,19,188,,
2014/08/08,19,217,,,18,196,,
2014/08/08,20,238,,,17,218,,
2014/08/08,21,227,,,12,211,,
2014/08/08,22,25,,,3,20,,
2014/08/08,23,11,,,3,6,,
2014/08/08,24,11,,,3,6,,
2014/08/09,01,10,,,3,6,,
2014/08/09,02,11,,,3,6,,
2014/08/09,03,11,,,3,6,,
2014/08/09,04,10,,,3,6,,
2014/08/09,05,11,,,3,6,,
2014/08/09,06,11,,,3,6,,
2014/08/09,07,10,,,3,6,,
2014/08/09,08,12,,,3,6,,
2014/08/09,09,50,,,8,41,,
2014/08/09,10,96,,,11,82,,
2014/08/09,11,208,,,17,189,,
2014/08/09,12,209,,,17,189,,
2014/08/09,13,208,,,16,188,,
2014/08/09,14,212,,,19,189,,
2014/08/09,15,212,,,18,191,,
2014/08/09,16,210,,,17,190,,
2014/08/09,17,210,,,16,191,,
2014/08/09,18,209,,,16,191,,
2014/08/09,19,213,,,13,197,,
2014/08/09,20,233,,,12,217,,
2014/08/09,21,224,,,9,212,,
2014/08/09,22,51,,,3,45,,
2014/08/09,23,10,,,3,6,,
2014/08/09,24,11,,,3,6,,
2014/08/10,01,10,,,3,5,,
2014/08/10,02,11,,,3,6,,
2014/08/10,03,10,,,3,6,,
2014/08/10,04,11,,,3,6,,
2014/08/10,05,10,,,3,6,,
2014/08/10,06,11,,,3,6,,
2014/08/10,07,11,,,3,6,,
2014/08/10,08,11,,,3,6,,
2014/08/10,09,35,,,7,26,,
2014/08/10,10,107,,,15,91,,
2014/08/10,11,202,,,18,181,,
2014/08/10,12,201,,,18,180,,
2014/08/10,13,206,,,17,185,,
2014/08/10,14,209,,,18,188,,
2014/08/10,15,210,,,17,190,,
2014/08/10,16,211,,,19,189,,
2014/08/10,17,206,,,17,187,,
2014/08/10,18,207,,,17,187,,
2014/08/10,19,216,,,16,197,,
2014/08/10,20,238,,,15,220,,
2014/08/10,21,228,,,11,213,,
2014/08/10,22,35,,,3,30,,
2014/08/10,23,11,,,3,6,,
2014/08/10,24,10,,,3,6,,
2014/08/11,01,11,,,3,6,,
2014/08/11,02,11,,,3,6,,
2014/08/11,03,11,,,3,6,,
2014/08/11,04,10,,,3,6,,
2014/08/11,05,11,,,3,6,,
2014/08/11,06,11,,,3,6,,
2014/08/11,07,11,,,3,6,,
2014/08/11,08,12,,,3,7,,
2014/08/11,09,42,,,18,22,,
2014/08/11,10,105,,,18,85,,
2014/08/11,11,216,,,24,189,,
2014/08/11,12,215,,,23,189,,
2014/08/11,13,214,,,21,189,,
2014/08/11,14,216,,,24,189,,
2014/08/11,15,213,,,22,188,,
2014/08/11,16,214,,,23,188,,
2014/08/11,17,212,,,21,188,,
2014/08/11,18,212,,,21,188,,
2014/08/11,19,220,,,18,199,,
2014/08/11,20,242,,,16,222,,
2014/08/11,21,233,,,14,216,,
2014/08/11,22,29,,,4,23,,
2014/08/11,23,11,,,3,6,,
2014/08/11,24,11,,,3,6,,
2014/08/12,01,10,,,3,6,,
2014/08/12,02,11,,,3,6,,
2014/08/12,03,11,,,3,6,,
2014/08/12,04,10,,,3,6,,
2014/08/12,05,11,,,3,6,,
2014/08/12,06,11,,,3,6,,
2014/08/12,07,10,,,3,6,,
2014/08/12,08,11,,,3,6,,
2014/08/12,09,23,,,6,15,,
2014/08/12,10,78,,,11,65,,
2014/08/12,11,208,,,17,188,,
2014/08/12,12,210,,,16,190,,
2014/08/12,13,209,,,17,190,,
2014/08/12,14,206,,,14,189,,
2014/08/12,15,207,,,15,189,,
2014/08/12,16,206,,,14,189,,
2014/08/12,17,206,,,13,190,,
2014/08/12,18,203,,,11,190,,
2014/08/12,19,213,,,10,199,,
2014/08/12,20,232,,,10,219,,
2014/08/12,21,229,,,9,216,,
2014/08/12,22,37,,,4,32,,
2014/08/12,23,11,,,3,6,,
2014/08/12,24,10,,,3,6,,
2014/08/13,01,11,,,3,6,,
2014/08/13,02,10,,,3,6,,
2014/08/13,03,11,,,3,6,,
2014/08/13,04,11,,,3,6,,
2014/08/13,05,10,,,3,6,,
2014/08/13,06,11,,,3,6,,
2014/08/13,07,11,,,3,6,,
2014/08/13,08,11,,,3,6,,
2014/08/13,09,64,,,6,56,,
2014/08/13,10,120,,,8,110,,
2014/08/13,11,203,,,16,183,,
2014/08/13,12,207,,,16,188,,
2014/08/13,13,211,,,19,189,,
2014/08/13,14,212,,,21,188,,
2014/08/13,15,211,,,19,189,,
2014/08/13,16,212,,,21,188,,
2014/08/13,17,214,,,22,189,,
2014/08/13,18,211,,,19,189,,
2014/08/13,19,218,,,17,196,,
2014/08/13,20,240,,,16,222,,
2014/08/13,21,233,,,14,216,,
2014/08/13,22,31,,,5,24,,
2014/08/13,23,11,,,3,6,,
2014/08/13,24,11,,,3,6,,
2014/08/14,01,10,,,3,6,,
2014/08/14,02,11,,,3,6,,
2014/08/14,03,10,,,3,6,,
2014/08/14,04,11,,,3,6,,
2014/08/14,05,10,,,3,6,,
2014/08/14,06,11,,,3,6,,
2014/08/14,07,11,,,3,6,,
2014/08/14,08,11,,,3,6,,
2014/08/14,09,33,,,6,24,,
2014/08/14,10,120,,,17,101,,
2014/08/14,11,209,,,18,188,,
2014/08/14,12,210,,,20,187,,
2014/08/14,13,212,,,20,189,,
2014/08/14,14,210,,,20,187,,
2014/08/14,15,210,,,19,188,,
2014/08/14,16,208,,,17,188,,
2014/08/14,17,208,,,16,188,,
2014/08/14,18,206,,,15,188,,
2014/08/14,19,212,,,14,195,,
2014/08/14,20,235,,,14,218,,
2014/08/14,21,228,,,10,214,,
2014/08/14,22,42,,,4,36,,
2014/08/14,23,11,,,3,6,,
2014/08/14,24,10,,,3,6,,
2014/08/15,01,11,,,3,6,,
2014/08/15,02,11,,,3,6,,
2014/08/15,03,10,,,3,6,,
2014/08/15,04,11,,,3,6,,
2014/08/15,05,11,,,3,6,,
2014/08/15,06,11,,,3,6,,
2014/08/15,07,11,,,3,6,,
2014/08/15,08,12,,,3,7,,
2014/08/15,09,72,,,14,57,,
2014/08/15,10,107,,,14,89,,
2014/08/15,11,213,,,23,188,,
2014/08/15,12,217,,,26,188,,
2014/08/15,13,215,,,24,188,,
2014/08/15,14,224,,,33,187,,
2014/08/15,15,225,,,35,188,,
2014/08/15,16,222,,,31,188,,
2014/08/15,17,223,,,29,191,,
2014/08/15,18,221,,,27,191,,
2014/08/15,19,226,,,26,198,,
2014/08/15,20,246,,,23,219,,
2014/08/15,21,236,,,18,215,,
2014/08/15,22,32,,,5,25,,
2014/08/15,23,11,,,3,6,,
2014/08/15,24,11,,,3,6,,
2014/08/16,01,10,,,3,6,,
2014/08/16,02,12,,,3,6,,
2014/08/16,03,10,,,3,6,,
2014/08/16,04,11,,,3,6,,
2014/08/16,05,11,,,3,6,,
2014/08/16,06,11,,,3,6,,
2014/08/16,07,11,,,3,6,,
2014/08/16,08,11,,,3,6,,
2014/08/16,09,58,,,7,50,,
2014/08/16,10,97,,,7,88,,
2014/08/16,11,210,,,17,190,,
2014/08/16,12,209,,,17,189,,
2014/08/16,13,207,,,16,188,,
2014/08/16,14,208,,,17,188,,
2014/08/16,15,206,,,14,189,,
2014/08/16,16,206,,,13,190,,
2014/08/16,17,203,,,12,188,,
2014/08/16,18,205,,,12,189,,
2014/08/16,19,211,,,12,196,,
2014/08/16,20,232,,,11,218,,
2014/08/16,21,226,,,9,215,,
2014/08/16,22,34,,,4,29,,
2014/08/16,23,11,,,3,6,,
2014/08/16,24,11,,,3,6,,
2014/08/17,01,10,,,3,6,,
2014/08/17,02,11,,,3,6,,
2014/08/17,03,11,,,3,6,,
2014/08/17,04,10,,,3,6,,
2014/08/17,05,11,,,3,6,,
2014/08/17,06,11,,,3,6,,
2014/08/17,07,10,,,3,6,,
2014/08/17,08,11,,,3,6,,
2014/08/17,09,29,,,5,22,,
2014/08/17,10,79,,,6,71,,
2014/08/17,11,202,,,11,188,,
2014/08/17,12,200,,,12,186,,
2014/08/17,13,203,,,12,188,,
2014/08/17,14,205,,,15,187,,
2014/08/17,15,208,,,17,189,,
2014/08/17,16,207,,,16,187,,
2014/08/17,17,205,,,16,187,,
2014/08/17,18,207,,,16,188,,
2014/08/17,19,214,,,15,196,,
2014/08/17,20,237,,,13,221,,
2014/08/17,21,228,,,10,214,,
2014/08/17,22,26,,,4,20,,
2014/08/17,23,10,,,3,6,,
2014/08/17,24,11,,,3,6,,
2014/08/18,01,11,,,3,6,,
2014/08/18,02,10,,,3,6,,
2014/08/18,03,11,,,3,6,,
2014/08/18,04,10,,,3,6,,
2014/08/18,05,11,,,3,6,,
2014/08/18,06,11,,,3,6,,
2014/08/18,07,11,,,3,6,,
2014/08/18,08,11,,,3,6,,
2014/08/18,09,24,,,6,16,,
2014/08/18,10,69,,,9,58,,
2014/08/18,11,210,,,20,186,,
2014/08/18,12,211,,,21,187,,
2014/08/18,13,211,,,23,186,,
2014/08/18,14,210,,,22,185,,
2014/08/18,15,214,,,26,185,,
2014/08/18,16,215,,,27,184,,
2014/08/18,17,214,,,25,186,,
2014/08/18,18,212,,,23,186,,
2014/08/18,19,219,,,20,196,,
2014/08/18,20,237,,,17,217,,
2014/08/18,21,232,,,14,214,,
2014/08/18,22,36,,,4,31,,
2014/08/18,23,11,,,3,6,,
2014/08/18,24,11,,,3,6,,
2014/08/19,01,11,,,3,6,,
2014/08/19,02,10,,,3,6,,
2014/08/19,03,11,,,3,6,,
2014/08/19,04,11,,,3,6,,
2014/08/19,05,10,,,3,6,,
2014/08/19,06,11,,,3,6,,
2014/08/19,07,11,,,3,6,,
2014/08/19,08,12,,,3,7,,
2014/08/19,09,25,,,8,16,,
2014/08/19,10,105,,,21,82,,
2014/08/19,11,217,,,23,190,,
2014/08/19,12,219,,,26,191,,
2014/08/19,13,220,,,28,188,,
2014/08/19,14,218,,,29,187,,
2014/08/19,15,218,,,25,189,,
2014/08/19,16,219,,,26,190,,
2014/08/19,17,220,,,28,189,,
2014/08/19,18,215,,,24,188,,
2014/08/19,19,219,,,21,195,,
2014/08/19,20,240,,,19,218,,
2014/08/19,21,234,,,16,215,,
2014/08/19,22,53,,,4,47,,
2014/08/19,23,11,,,3,6,,
2014/08/19,24,11,,,3,6,,
2014/08/20,01,11,,,3,6,,
2014/08/20,02,11,,,3,6,,
2014/08/20,03,10,,,3,6,,
2014/08/20,04,11,,,3,6,,
2014/08/20,05,11,,,3,6,,
2014/08/20,06,11,,,3,6,,
2014/08/20,07,11,,,3,6,,
2014/08/20,08,11,,,3,6,,
2014/08/20,09,80,,,13,65,,
2014/08/20,10,148,,,18,127,,
2014/08/20,11,220,,,27,190,,
2014/08/20,12,222,,,28,190,,
2014/08/20,13,222,,,29,190,,
2014/08/20,14,222,,,29,189,,
2014/08/20,15,222,,,29,190,,
2014/08/20,16,222,,,29,190,,
2014/08/20,17,221,,,27,191,,
2014/08/20,18,220,,,26,190,,
2014/08/20,19,224,,,23,198,,
2014/08/20,20,245,,,21,221,,
2014/08/20,21,239,,,18,218,,
2014/08/20,22,28,,,4,22,,
2014/08/20,23,11,,,3,6,,
2014/08/20,24,11,,,3,6,,
2014/08/21,01,11,,,3,6,,
2014/08/21,02,11,,,3,6,,
2014/08/21,03,11,,,3,6,,
2014/08/21,04,11,,,3,6,,
2014/08/21,05,11,,,3,6,,
2014/08/21,06,11,,,3,6,,
2014/08/21,07,11,,,3,6,,
2014/08/21,08,11,,,3,7,,
2014/08/21,09,47,,,20,25,,
2014/08/21,10,102,,,19,81,,
2014/08/21,11,217,,,26,188,,
2014/08/21,12,218,,,29,186,,
2014/08/21,13,217,,,28,186,,
2014/08/21,14,216,,,26,186,,
2014/08/21,15,218,,,29,186,,
2014/08/21,16,217,,,28,186,,
2014/08/21,17,216,,,27,186,,
2014/08/21,18,213,,,23,187,,
2014/08/21,19,221,,,22,196,,
2014/08/21,20,241,,,20,218,,
2014/08/21,21,236,,,17,216,,
2014/08/21,22,24,,,5,17,,
2014/08/21,23,11,,,3,6,,
2014/08/21,24,11,,,3,6,,
2014/08/22,01,11,,,3,6,,
2014/08/22,02,11,,,3,6,,
2014/08/22,03,11,,,3,6,,
2014/08/22,04,11,,,3,6,,
2014/08/22,05,11,,,3,6,,
2014/08/22,06,11,,,3,6,,
2014/08/22,07,11,,,3,6,,
2014/08/22,08,11,,,3,7,,
2014/08/22,09,52,,,10,40,,
2014/08/22,10,93,,,15,76,,
2014/08/22,11,221,,,25,193,,
2014/08/22,12,221,,,26,193,,
2014/08/22,13,223,,,27,193,,
2014/08/22,14,222,,,27,191,,
2014/08/22,15,225,,,30,191,,
2014/08/22,16,227,,,31,193,,
2014/08/22,17,222,,,26,192,,
2014/08/22,18,217,,,22,191,,
2014/08/22,19,224,,,20,200,,
2014/08/22,20,245,,,19,223,,
2014/08/22,21,236,,,16,217,,
2014/08/22,22,58,,,3,53,,
2014/08/22,23,11,,,3,6,,
2014/08/22,24,11,,,3,6,,
2014/08/23,01,11,,,3,6,,
2014/08/23,02,11,,,3,6,,
2014/08/23,03,11,,,3,6,,
2014/08/23,04,10,,,3,6,,
2014/08/23,05,11,,,3,6,,
2014/08/23,06,11,,,3,6,,
2014/08/23,07,10,,,3,6,,
2014/08/23,08,12,,,3,6,,
2014/08/23,09,57,,,10,44,,
2014/08/23,10,105,,,13,90,,
2014/08/23,11,214,,,21,190,,
2014/08/23,12,215,,,21,190,,
2014/08/23,13,214,,,20,191,,
2014/08/23,14,212,,,19,190,,
2014/08/23,15,212,,,18,191,,
2014/08/23,16,212,,,19,191,,
2014/08/23,17,212,,,18,190,,
2014/08/23,18,210,,,17,190,,
2014/08/23,19,216,,,16,197,,
2014/08/23,20,237,,,14,220,,
2014/08/23,21,229,,,12,214,,
2014/08/23,22,50,,,4,45,,
2014/08/23,23,11,,,3,6,,
2014/08/23,24,11,,,3,6,,
2014/08/24,01,10,,,3,6,,
2014/08/24,02,11,,,3,6,,
2014/08/24,03,11,,,3,6,,
2014/08/24,04,10,,,3,6,,
2014/08/24,05,11,,,3,6,,
2014/08/24,06,11,,,3,6,,
2014/08/24,07,11,,,3,6,,
2014/08/24,08,11,,,3,6,,
2014/08/24,09,58,,,10,46,,
2014/08/24,10,102,,,13,87,,
2014/08/24,11,214,,,21,190,,
2014/08/24,12,213,,,21,189,,
2014/08/24,13,215,,,21,191,,
2014/08/24,14,217,,,24,190,,
2014/08/24,15,217,,,24,190,,
2014/08/24,16,216,,,22,190,,
2014/08/24,17,216,,,23,190,,
2014/08/24,18,212,,,18,191,,
2014/08/24,19,218,,,18,197,,
2014/08/24,20,241,,,17,221,,
2014/08/24,21,229,,,11,214,,
2014/08/24,22,50,,,4,44,,
2014/08/24,23,11,,,3,6,,
2014/08/24,24,11,,,3,6,,
2014/08/25,01,10,,,3,6,,
2014/08/25,02,11,,,3,6,,
2014/08/25,03,11,,,3,6,,
2014/08/25,04,11,,,3,6,,
2014/08/25,05,11,,,3,6,,
2014/08/25,06,11,,,3,6,,
2014/08/25,07,11,,,3,6,,
2014/08/25,08,11,,,3,6,,
2014/08/25,09,32,,,6,24,,
2014/08/25,10,103,,,10,91,,
2014/08/25,11,202,,,11,188,,
2014/08/25,12,199,,,10,186,,
2014/08/25,13,202,,,13,186,,
2014/08/25,14,204,,,16,186,,
2014/08/25,15,207,,,17,186,,
2014/08/25,16,206,,,18,186,,
2014/08/25,17,207,,,18,186,,
2014/08/25,18,206,,,16,187,,
2014/08/25,19,211,,,15,192,,
2014/08/25,20,231,,,13,215,,
2014/08/25,21,224,,,11,210,,
2014/08/25,22,30,,,3,25,,
2014/08/25,23,11,,,3,6,,
2014/08/25,24,11,,,3,6,,
2014/08/26,01,11,,,3,6,,
2014/08/26,02,10,,,3,6,,
2014/08/26,03,11,,,3,6,,
2014/08/26,04,10,,,3,6,,
2014/08/26,05,11,,,3,6,,
2014/08/26,06,11,,,3,6,,
2014/08/26,07,11,,,3,6,,
2014/08/26,08,11,,,3,7,,
2014/08/26,09,32,,,7,23,,
2014/08/26,10,79,,,9,68,,
2014/08/26,11,201,,,11,186,,
2014/08/26,12,199,,,11,184,,
2014/08/26,13,203,,,13,187,,
2014/08/26,14,200,,,12,186,,
2014/08/26,15,198,,,9,186,,
2014/08/26,16,200,,,10,186,,
2014/08/26,17,199,,,11,186,,
2014/08/26,18,195,,,9,184,,
2014/08/26,19,204,,,10,191,,
2014/08/26,20,229,,,10,216,,
2014/08/26,21,223,,,8,212,,
2014/08/26,22,31,,,3,26,,
2014/08/26,23,11,,,3,6,,
2014/08/26,24,11,,,3,6,,
2014/08/27,01,10,,,3,5,,
2014/08/27,02,10,,,3,6,,
2014/08/27,03,11,,,3,6,,
2014/08/27,04,10,,,3,6,,
2014/08/27,05,11,,,3,6,,
2014/08/27,06,10,,,3,6,,
2014/08/27,07,11,,,3,6,,
2014/08/27,08,11,,,3,6,,
2014/08/27,09,18,,,3,12,,
2014/08/27,10,72,,,4,66,,
2014/08/27,11,201,,,7,190,,
2014/08/27,12,201,,,8,190,,
2014/08/27,13,201,,,8,190,,
2014/08/27,14,202,,,9,190,,
2014/08/27,15,200,,,9,188,,
2014/08/27,16,201,,,8,190,,
2014/08/27,17,201,,,8,190,,
2014/08/27,18,200,,,9,189,,
2014/08/27,19,207,,,8,197,,
2014/08/27,20,230,,,8,220,,
2014/08/27,21,225,,,8,214,,
2014/08/27,22,33,,,3,28,,
2014/08/27,23,10,,,3,6,,
2014/08/27,24,11,,,3,6,,
2014/08/28,01,10,,,3,5,,
2014/08/28,02,11,,,3,5,,
2014/08/28,03,10,,,3,6,,
2014/08/28,04,10,,,3,6,,
2014/08/28,05,11,,,3,6,,
2014/08/28,06,11,,,3,6,,
2014/08/28,07,10,,,3,6,,
2014/08/28,08,12,,,3,7,,
2014/08/28,09,29,,,4,24,,
2014/08/28,10,90,,,4,83,,
2014/08/28,11,199,,,7,189,,
2014/08/28,12,199,,,7,189,,
2014/08/28,13,204,,,8,192,,
2014/08/28,14,203,,,8,193,,
2014/08/28,15,206,,,10,193,,
2014/08/28,16,203,,,8,192,,
2014/08/28,17,203,,,8,192,,
2014/08/28,18,204,,,8,192,,
2014/08/28,19,209,,,7,200,,
2014/08/28,20,234,,,7,223,,
2014/08/28,21,229,,,8,219,,
2014/08/28,22,22,,,3,17,,
2014/08/28,23,13,,,3,8,,
2014/08/28,24,12,,,3,7,,
2014/08/29,01,12,,,3,7,,
2014/08/29,02,12,,,3,7,,
2014/08/29,03,12,,,3,8,,
2014/08/29,04,12,,,3,7,,
2014/08/29,05,12,,,3,7,,
2014/08/29,06,13,,,3,7,,
2014/08/29,07,12,,,3,8,,
2014/08/29,08,12,,,3,8,,
2014/08/29,09,52,,,4,46,,
2014/08/29,10,90,,,4,83,,
2014/08/29,11,201,,,7,192,,
2014/08/29,12,204,,,10,191,,
2014/08/29,13,203,,,9,190,,
2014/08/29,14,205,,,12,190,,
2014/08/29,15,209,,,14,192,,
2014/08/29,16,206,,,12,191,,
2014/08/29,17,207,,,12,192,,
2014/08/29,18,206,,,11,192,,
2014/08/29,19,207,,,8,196,,
2014/08/29,20,233,,,10,220,,
2014/08/29,21,228,,,8,217,,
2014/08/29,22,30,,,3,26,,
2014/08/29,23,13,,,3,8,,
2014/08/29,24,12,,,3,7,,
2014/08/30,01,12,,,3,7,,
2014/08/30,02,12,,,3,7,,
2014/08/30,03,12,,,3,8,,
2014/08/30,04,12,,,3,7,,
2014/08/30,05,12,,,3,7,,
2014/08/30,06,13,,,3,8,,
2014/08/30,07,12,,,3,8,,
2014/08/30,08,13,,,3,8,,
2014/08/30,09,54,,,4,48,,
2014/08/30,10,95,,,4,89,,
2014/08/30,11,203,,,8,193,,
2014/08/30,12,207,,,11,193,,
2014/08/30,13,208,,,12,193,,
2014/08/30,14,208,,,12,192,,
2014/08/30,15,209,,,12,194,,
2014/08/30,16,208,,,13,192,,
2014/08/30,17,208,,,13,193,,
2014/08/30,18,205,,,11,190,,
2014/08/30,19,210,,,11,196,,
2014/08/30,20,233,,,9,222,,
2014/08/30,21,227,,,8,216,,
2014/08/30,22,49,,,4,43,,
2014/08/30,23,13,,,4,8,,
2014/08/30,24,13,,,4,7,,
2014/08/31,01,13,,,4,8,,
2014/08/31,02,12,,,4,7,,
2014/08/31,03,13,,,4,7,,
2014/08/31,04,13,,,4,7,,
2014/08/31,05,13,,,4,8,,
2014/08/31,06,13,,,4,7,,
2014/08/31,07,13,,,4,8,,
2014/08/31,08,14,,,4,8,,
2014/08/31,09,52,,,4,46,,
2014/08/31,10,97,,,4,90,,
2014/08/31,11,196,,,8,185,,
2014/08/31,12,197,,,9,185,,
2014/08/31,13,199,,,10,186,,
2014/08/31,14,200,,,11,187,,
2014/08/31,15,200,,,11,186,,
2014/08/31,16,204,,,14,187,,
2014/08/31,17,201,,,13,186,,
2014/08/31,18,203,,,12,187,,
2014/08/31,19,206,,,10,193,,
2014/08/31,20,231,,,9,220,,
2014/08/31,21,223,,,8,212,,
2014/08/31,22,70,,,3,64,,
2014/08/31,23,10,,,3,6,,
2014/08/31,24,11,,,3,6,,
2014/09/01,01,10,,,3,6,,
2014/09/01,02,11,,,3,6,,
2014/09/01,03,10,,,3,6,,
2014/09/01,04,10,,,3,6,,
2014/09/01,05,11,,,3,6,,
2014/09/01,06,10,,,3,6,,
2014/09/01,07,11,,,3,6,,
2014/09/01,08,11,,,3,6,,
2014/09/01,09,25,,,4,19,,
2014/09/01,10,92,,,5,86,,
2014/09/01,11,199,,,7,189,,
2014/09/01,12,200,,,9,187,,
2014/09/01,13,201,,,11,188,,
2014/09/01,14,201,,,10,188,,
2014/09/01,15,200,,,8,188,,
2014/09/01,16,200,,,9,189,,
2014/09/01,17,200,,,8,188,,
2014/09/01,18,198,,,7,188,,
2014/09/01,19,208,,,8,197,,
2014/09/01,20,229,,,8,219,,
2014/09/01,21,224,,,6,215,,
2014/09/01,22,40,,,3,34,,
2014/09/01,23,11,,,3,6,,
2014/09/01,24,10,,,3,6,,
2014/09/02,01,11,,,3,6,,
2014/09/02,02,10,,,3,6,,
2014/09/02,03,10,,,3,6,,
2014/09/02,04,11,,,3,6,,
2014/09/02,05,10,,,3,6,,
2014/09/02,06,11,,,3,6,,
2014/09/02,07,11,,,3,6,,
2014/09/02,08,10,,,3,6,,
2014/09/02,09,30,,,5,22,,
2014/09/02,10,95,,,6,86,,
2014/09/02,11,203,,,14,187,,
2014/09/02,12,203,,,13,187,,
2014/09/02,13,209,,,16,189,,
2014/09/02,14,208,,,17,188,,
2014/09/02,15,212,,,20,189,,
2014/09/02,16,208,,,17,189,,
2014/09/02,17,208,,,16,188,,
2014/09/02,18,208,,,14,191,,
2014/09/02,19,214,,,12,199,,
2014/09/02,20,232,,,9,220,,
2014/09/02,21,227,,,8,216,,
2014/09/02,22,32,,,3,28,,
2014/09/02,23,11,,,3,6,,
2014/09/02,24,11,,,3,6,,
2014/09/03,01,11,,,3,6,,
2014/09/03,02,10,,,3,6,,
2014/09/03,03,11,,,3,6,,
2014/09/03,04,10,,,3,6,,
2014/09/03,05,11,,,3,6,,
2014/09/03,06,11,,,3,6,,
2014/09/03,07,11,,,3,6,,
2014/09/03,08,11,,,3,6,,
2014/09/03,09,33,,,4,27,,
2014/09/03,10,92,,,5,84,,
2014/09/03,11,206,,,12,191,,
2014/09/03,12,207,,,13,191,,
2014/09/03,13,208,,,13,192,,
2014/09/03,14,205,,,13,189,,
2014/09/03,15,207,,,13,191,,
2014/09/03,16,206,,,14,190,,
2014/09/03,17,206,,,12,190,,
2014/09/03,18,202,,,11,189,,
2014/09/03,19,210,,,10,197,,
2014/09/03,20,231,,,8,219,,
2014/09/03,21,227,,,9,214,,
2014/09/03,22,26,,,3,21,,
2014/09/03,23,10,,,3,6,,
2014/09/03,24,11,,,3,6,,
2014/09/04,01,10,,,3,6,,
2014/09/04,02,11,,,3,6,,
2014/09/04,03,10,,,3,6,,
2014/09/04,04,11,,,3,6,,
2014/09/04,05,10,,,3,6,,
2014/09/04,06,11,,,3,6,,
2014/09/04,07,11,,,3,6,,
2014/09/04,08,11,,,3,6,,
2014/09/04,09,31,,,4,25,,
2014/09/04,10,98,,,6,90,,
2014/09/04,11,202,,,10,188,,
2014/09/04,12,202,,,11,188,,
2014/09/04,13,203,,,12,189,,
2014/09/04,14,204,,,12,188,,
2014/09/04,15,203,,,12,188,,
2014/09/04,16,203,,,13,188,,
2014/09/04,17,202,,,12,187,,
2014/09/04,18,203,,,11,189,,
2014/09/04,19,232,,,12,218,,
2014/09/04,20,232,,,11,218,,
2014/09/04,21,226,,,9,214,,
2014/09/04,22,29,,,3,24,,
2014/09/04,23,10,,,3,6,,
2014/09/04,24,11,,,3,6,,
2014/09/05,01,11,,,3,6,,
2014/09/05,02,10,,,3,5,,
2014/09/05,03,10,,,3,6,,
2014/09/05,04,11,,,3,6,,
2014/09/05,05,10,,,3,6,,
2014/09/05,06,11,,,3,6,,
2014/09/05,07,11,,,3,6,,
2014/09/05,08,31,,,3,27,,
2014/09/05,09,50,,,5,43,,
2014/09/05,10,84,,,8,74,,
2014/09/05,11,205,,,13,188,,
2014/09/05,12,207,,,16,188,,
2014/09/05,13,205,,,15,187,,
2014/09/05,14,206,,,17,186,,
2014/09/05,15,207,,,18,187,,
2014/09/05,16,208,,,18,187,,
2014/09/05,17,208,,,18,188,,
2014/09/05,18,214,,,16,194,,
2014/09/05,19,240,,,16,220,,
2014/09/05,20,234,,,14,217,,
2014/09/05,21,230,,,13,214,,
2014/09/05,22,32,,,3,26,,
2014/09/05,23,11,,,3,6,,
2014/09/05,24,11,,,3,6,,
2014/09/06,01,10,,,3,6,,
2014/09/06,02,11,,,3,6,,
2014/09/06,03,10,,,3,6,,
2014/09/06,04,11,,,3,6,,
2014/09/06,05,10,,,3,6,,
2014/09/06,06,11,,,3,6,,
2014/09/06,07,10,,,3,6,,
2014/09/06,08,11,,,3,6,,
2014/09/06,09,50,,,10,38,,
2014/09/06,10,111,,,9,99,,
2014/09/06,11,209,,,16,190,,
2014/09/06,12,211,,,19,190,,
2014/09/06,13,212,,,19,190,,
2014/09/06,14,213,,,19,191,,
2014/09/06,15,214,,,21,190,,
2014/09/06,16,212,,,20,190,,
2014/09/06,17,212,,,18,190,,
2014/09/06,18,216,,,16,197,,
2014/09/06,19,238,,,15,220,,
2014/09/06,20,236,,,14,219,,
2014/09/06,21,230,,,12,214,,
2014/09/06,22,23,,,3,18,,
2014/09/06,23,11,,,3,6,,
2014/09/06,24,10,,,3,6,,
2014/09/07,01,11,,,3,6,,
2014/09/07,02,10,,,3,5,,
2014/09/07,03,11,,,3,6,,
2014/09/07,04,10,,,3,6,,
2014/09/07,05,10,,,3,6,,
2014/09/07,06,11,,,3,6,,
2014/09/07,07,11,,,3,6,,
2014/09/07,08,11,,,3,6,,
2014/09/07,09,20,,,4,15,,
2014/09/07,10,88,,,4,82,,
2014/09/07,11,199,,,7,189,,
2014/09/07,12,201,,,8,190,,
2014/09/07,13,202,,,8,190,,
2014/09/07,14,200,,,8,190,,
2014/09/07,15,201,,,10,188,,
2014/09/07,16,203,,,10,190,,
2014/09/07,17,199,,,9,187,,
2014/09/07,18,207,,,9,195,,
2014/09/07,19,231,,,9,220,,
2014/09/07,20,232,,,9,220,,
2014/09/07,21,226,,,8,215,,
2014/09/07,22,75,,,4,70,,
2014/09/07,23,11,,,4,6,,
2014/09/07,24,12,,,4,6,,
