計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/13,01,108,,,76,32,,
2013/07/13,02,104,,,72,32,,
2013/07/13,03,99,,,67,32,,
2013/07/13,04,102,,,69,33,,
2013/07/13,05,119,,,88,31,,
2013/07/13,06,99,,,78,21,,
2013/07/13,07,122,,,93,29,,
2013/07/13,08,139,,,99,40,,
2013/07/13,09,184,,,112,72,,
2013/07/13,10,199,,,123,76,,
2013/07/13,11,193,,,117,76,,
2013/07/13,12,199,,,123,76,,
2013/07/13,13,198,,,122,76,,
2013/07/13,14,191,,,116,75,,
2013/07/13,15,193,,,117,76,,
2013/07/13,16,190,,,114,76,,
2013/07/13,17,186,,,110,76,,
2013/07/13,18,188,,,113,75,,
2013/07/13,19,184,,,111,73,,
2013/07/13,20,174,,,99,75,,
2013/07/13,21,163,,,92,71,,
2013/07/13,22,159,,,93,66,,
2013/07/13,23,143,,,86,57,,
2013/07/13,24,91,,,71,20,,
2013/07/14,01,91,,,72,19,,
2013/07/14,02,89,,,69,20,,
2013/07/14,03,85,,,66,19,,
2013/07/14,04,86,,,67,19,,
2013/07/14,05,103,,,83,20,,
2013/07/14,06,100,,,79,21,,
2013/07/14,07,135,,,96,39,,
2013/07/14,08,151,,,107,44,,
2013/07/14,09,181,,,117,64,,
2013/07/14,10,191,,,121,70,,
2013/07/14,11,191,,,120,71,,
2013/07/14,12,192,,,120,72,,
2013/07/14,13,195,,,124,71,,
2013/07/14,14,188,,,118,70,,
2013/07/14,15,194,,,125,69,,
2013/07/14,16,197,,,127,70,,
2013/07/14,17,189,,,119,70,,
2013/07/14,18,188,,,118,70,,
2013/07/14,19,181,,,111,70,,
2013/07/14,20,167,,,98,69,,
2013/07/14,21,152,,,89,63,,
2013/07/14,22,153,,,91,62,,
2013/07/14,23,139,,,85,54,,
2013/07/14,24,106,,,75,31,,
2013/07/15,01,108,,,78,30,,
2013/07/15,02,105,,,73,32,,
2013/07/15,03,101,,,69,32,,
2013/07/15,04,103,,,70,33,,
2013/07/15,05,128,,,91,37,,
2013/07/15,06,102,,,81,21,,
2013/07/15,07,135,,,97,38,,
2013/07/15,08,156,,,110,46,,
2013/07/15,09,191,,,125,66,,
2013/07/15,10,199,,,128,71,,
2013/07/15,11,197,,,126,71,,
2013/07/15,12,199,,,128,71,,
2013/07/15,13,196,,,126,70,,
2013/07/15,14,199,,,130,69,,
2013/07/15,15,196,,,126,70,,
2013/07/15,16,194,,,125,69,,
2013/07/15,17,190,,,120,70,,
2013/07/15,18,194,,,122,72,,
2013/07/15,19,185,,,115,70,,
2013/07/15,20,172,,,102,70,,
2013/07/15,21,163,,,97,66,,
2013/07/15,22,163,,,99,64,,
2013/07/15,23,144,,,87,57,,
2013/07/15,24,110,,,74,36,,
2013/07/16,01,112,,,76,36,,
2013/07/16,02,112,,,75,37,,
2013/07/16,03,107,,,71,36,,
2013/07/16,04,108,,,72,36,,
2013/07/16,05,123,,,87,36,,
2013/07/16,06,107,,,79,28,,
2013/07/16,07,136,,,97,39,,
2013/07/16,08,148,,,105,43,,
2013/07/16,09,190,,,125,65,,
2013/07/16,10,197,,,126,71,,
2013/07/16,11,201,,,131,70,,
2013/07/16,12,202,,,132,70,,
2013/07/16,13,202,,,132,70,,
2013/07/16,14,199,,,131,68,,
2013/07/16,15,199,,,130,69,,
2013/07/16,16,205,,,135,70,,
2013/07/16,17,200,,,130,70,,
2013/07/16,18,199,,,129,70,,
2013/07/16,19,192,,,123,69,,
2013/07/16,20,178,,,109,69,,
2013/07/16,21,167,,,103,64,,
2013/07/16,22,166,,,104,62,,
2013/07/16,23,148,,,91,57,,
2013/07/16,24,109,,,76,33,,
2013/07/17,01,109,,,77,32,,
2013/07/17,02,105,,,73,32,,
2013/07/17,03,101,,,70,31,,
2013/07/17,04,103,,,72,31,,
2013/07/17,05,122,,,90,32,,
2013/07/17,06,113,,,82,31,,
2013/07/17,07,137,,,100,37,,
2013/07/17,08,153,,,110,43,,
2013/07/17,09,195,,,129,66,,
2013/07/17,10,198,,,128,70,,
2013/07/17,11,204,,,135,69,,
2013/07/17,12,207,,,137,70,,
2013/07/17,13,198,,,129,69,,
2013/07/17,14,196,,,128,68,,
2013/07/17,15,205,,,137,68,,
2013/07/17,16,194,,,125,69,,
2013/07/17,17,186,,,120,66,,
2013/07/17,18,187,,,121,66,,
2013/07/17,19,178,,,113,65,,
2013/07/17,20,173,,,107,66,,
2013/07/17,21,158,,,96,62,,
2013/07/17,22,162,,,101,61,,
2013/07/17,23,146,,,92,54,,
2013/07/17,24,119,,,84,35,,
2013/07/18,01,120,,,88,32,,
2013/07/18,02,114,,,81,33,,
2013/07/18,03,113,,,80,33,,
2013/07/18,04,114,,,81,33,,
2013/07/18,05,131,,,99,32,,
2013/07/18,06,115,,,91,24,,
2013/07/18,07,138,,,101,37,,
2013/07/18,08,157,,,116,41,,
2013/07/18,09,185,,,121,64,,
2013/07/18,10,196,,,127,69,,
2013/07/18,11,194,,,126,68,,
2013/07/18,12,196,,,126,70,,
2013/07/18,13,195,,,126,69,,
2013/07/18,14,184,,,118,66,,
2013/07/18,15,192,,,126,66,,
2013/07/18,16,189,,,121,68,,
2013/07/18,17,186,,,118,68,,
2013/07/18,18,187,,,121,66,,
2013/07/18,19,177,,,112,65,,
2013/07/18,20,171,,,103,68,,
2013/07/18,21,159,,,96,63,,
2013/07/18,22,157,,,96,61,,
2013/07/18,23,147,,,92,55,,
2013/07/18,24,121,,,79,42,,
2013/07/19,01,131,,,87,44,,
2013/07/19,02,94,,,74,20,,
2013/07/19,03,96,,,76,20,,
2013/07/19,04,94,,,74,20,,
2013/07/19,05,113,,,92,21,,
2013/07/19,06,105,,,84,21,,
2013/07/19,07,137,,,100,37,,
2013/07/19,08,150,,,108,42,,
2013/07/19,09,182,,,117,65,,
2013/07/19,10,199,,,130,69,,
2013/07/19,11,185,,,115,70,,
2013/07/19,12,200,,,130,70,,
2013/07/19,13,198,,,127,71,,
2013/07/19,14,187,,,117,70,,
2013/07/19,15,190,,,120,70,,
2013/07/19,16,186,,,117,69,,
2013/07/19,17,190,,,121,69,,
2013/07/19,18,179,,,110,69,,
2013/07/19,19,179,,,111,68,,
2013/07/19,20,167,,,99,68,,
2013/07/19,21,153,,,90,63,,
2013/07/19,22,156,,,94,62,,
2013/07/19,23,139,,,85,54,,
2013/07/19,24,99,,,78,21,,
2013/07/20,01,93,,,73,20,,
2013/07/20,02,93,,,73,20,,
2013/07/20,03,90,,,70,20,,
2013/07/20,04,91,,,71,20,,
2013/07/20,05,107,,,86,21,,
2013/07/20,06,99,,,79,20,,
2013/07/20,07,141,,,103,38,,
2013/07/20,08,141,,,99,42,,
2013/07/20,09,182,,,117,65,,
2013/07/20,10,190,,,121,69,,
2013/07/20,11,189,,,120,69,,
2013/07/20,12,193,,,122,71,,
2013/07/20,13,195,,,126,69,,
2013/07/20,14,188,,,120,68,,
2013/07/20,15,191,,,122,69,,
2013/07/20,16,201,,,131,70,,
2013/07/20,17,193,,,123,70,,
2013/07/20,18,192,,,124,68,,
2013/07/20,19,180,,,114,66,,
2013/07/20,20,167,,,99,68,,
2013/07/20,21,158,,,95,63,,
2013/07/20,22,152,,,92,60,,
2013/07/20,23,142,,,89,53,,
2013/07/20,24,92,,,72,20,,
2013/07/21,01,96,,,77,19,,
2013/07/21,02,89,,,70,19,,
2013/07/21,03,91,,,71,20,,
2013/07/21,04,89,,,70,19,,
2013/07/21,05,106,,,87,19,,
2013/07/21,06,102,,,81,21,,
2013/07/21,07,131,,,94,37,,
2013/07/21,08,149,,,108,41,,
2013/07/21,09,182,,,117,65,,
2013/07/21,10,193,,,122,71,,
2013/07/21,11,192,,,122,70,,
2013/07/21,12,193,,,122,71,,
2013/07/21,13,197,,,126,71,,
2013/07/21,14,198,,,129,69,,
2013/07/21,15,196,,,125,71,,
2013/07/21,16,189,,,120,69,,
2013/07/21,17,189,,,121,68,,
2013/07/21,18,184,,,116,68,,
2013/07/21,19,164,,,103,61,,
2013/07/21,20,142,,,83,59,,
2013/07/21,21,121,,,67,54,,
2013/07/21,22,107,,,69,38,,
2013/07/21,23,99,,,62,37,,
2013/07/21,24,103,,,68,35,,
2013/07/22,01,86,,,64,22,,
2013/07/22,02,84,,,63,21,,
2013/07/22,03,83,,,63,20,,
2013/07/22,04,82,,,62,20,,
2013/07/22,05,83,,,63,20,,
2013/07/22,06,83,,,63,20,,
2013/07/22,07,110,,,75,35,,
2013/07/22,08,115,,,77,38,,
2013/07/22,09,127,,,87,40,,
2013/07/22,10,156,,,115,41,,
2013/07/22,11,174,,,119,55,,
2013/07/22,12,184,,,124,60,,
2013/07/22,13,187,,,126,61,,
2013/07/22,14,186,,,126,60,,
2013/07/22,15,179,,,117,62,,
2013/07/22,16,192,,,131,61,,
2013/07/22,17,183,,,122,61,,
2013/07/22,18,188,,,123,65,,
2013/07/22,19,167,,,117,50,,
2013/07/22,20,140,,,97,43,,
2013/07/22,21,136,,,92,44,,
2013/07/22,22,133,,,90,43,,
2013/07/22,23,136,,,93,43,,
2013/07/22,24,135,,,94,41,,
2013/07/23,01,137,,,96,41,,
2013/07/23,02,140,,,99,41,,
2013/07/23,03,127,,,87,40,,
2013/07/23,04,123,,,90,33,,
2013/07/23,05,130,,,100,30,,
2013/07/23,06,139,,,107,32,,
2013/07/23,07,149,,,113,36,,
2013/07/23,08,177,,,133,44,,
2013/07/23,09,209,,,139,70,,
2013/07/23,10,223,,,147,76,,
2013/07/23,11,225,,,145,80,,
2013/07/23,12,223,,,142,81,,
2013/07/23,13,227,,,144,83,,
2013/07/23,14,223,,,143,80,,
2013/07/23,15,213,,,133,80,,
2013/07/23,16,218,,,136,82,,
2013/07/23,17,216,,,135,81,,
2013/07/23,18,210,,,129,81,,
2013/07/23,19,205,,,125,80,,
2013/07/23,20,194,,,114,80,,
2013/07/23,21,170,,,99,71,,
2013/07/23,22,174,,,106,68,,
2013/07/23,23,158,,,99,59,,
2013/07/23,24,106,,,85,21,,
2013/07/24,01,103,,,84,19,,
2013/07/24,02,104,,,85,19,,
2013/07/24,03,94,,,74,20,,
2013/07/24,04,101,,,81,20,,
2013/07/24,05,114,,,94,20,,
2013/07/24,06,114,,,94,20,,
2013/07/24,07,143,,,105,38,,
2013/07/24,08,161,,,118,43,,
2013/07/24,09,196,,,126,70,,
2013/07/24,10,209,,,136,73,,
2013/07/24,11,198,,,125,73,,
2013/07/24,12,202,,,132,70,,
2013/07/24,13,210,,,140,70,,
2013/07/24,14,200,,,134,66,,
2013/07/24,15,214,,,141,73,,
2013/07/24,16,210,,,136,74,,
2013/07/24,17,206,,,134,72,,
2013/07/24,18,196,,,126,70,,
2013/07/24,19,198,,,128,70,,
2013/07/24,20,185,,,115,70,,
2013/07/24,21,165,,,102,63,,
2013/07/24,22,170,,,109,61,,
2013/07/24,23,154,,,99,55,,
2013/07/24,24,106,,,85,21,,
2013/07/25,01,106,,,86,20,,
2013/07/25,02,100,,,80,20,,
2013/07/25,03,101,,,81,20,,
2013/07/25,04,96,,,76,20,,
2013/07/25,05,121,,,101,20,,
2013/07/25,06,110,,,90,20,,
2013/07/25,07,147,,,110,37,,
2013/07/25,08,162,,,120,42,,
2013/07/25,09,200,,,135,65,,
2013/07/25,10,211,,,139,72,,
2013/07/25,11,203,,,130,73,,
2013/07/25,12,208,,,134,74,,
2013/07/25,13,210,,,137,73,,
2013/07/25,14,206,,,135,71,,
2013/07/25,15,206,,,133,73,,
2013/07/25,16,204,,,131,73,,
2013/07/25,17,198,,,126,72,,
2013/07/25,18,198,,,126,72,,
2013/07/25,19,192,,,121,71,,
2013/07/25,20,180,,,111,69,,
2013/07/25,21,168,,,104,64,,
2013/07/25,22,163,,,102,61,,
2013/07/25,23,157,,,100,57,,
2013/07/25,24,107,,,85,22,,
2013/07/26,01,107,,,87,20,,
2013/07/26,02,103,,,83,20,,
2013/07/26,03,98,,,78,20,,
2013/07/26,04,102,,,82,20,,
2013/07/26,05,117,,,96,21,,
2013/07/26,06,113,,,92,21,,
2013/07/26,07,136,,,106,30,,
2013/07/26,08,157,,,119,38,,
2013/07/26,09,201,,,136,65,,
2013/07/26,10,209,,,139,70,,
2013/07/26,11,209,,,138,71,,
2013/07/26,12,215,,,143,72,,
2013/07/26,13,212,,,141,71,,
2013/07/26,14,207,,,138,69,,
2013/07/26,15,208,,,138,70,,
2013/07/26,16,210,,,139,71,,
2013/07/26,17,205,,,135,70,,
2013/07/26,18,206,,,138,68,,
2013/07/26,19,199,,,130,69,,
2013/07/26,20,195,,,124,71,,
2013/07/26,21,172,,,108,64,,
2013/07/26,22,174,,,113,61,,
2013/07/26,23,157,,,103,54,,
2013/07/26,24,110,,,89,21,,
2013/07/27,01,110,,,90,20,,
2013/07/27,02,102,,,82,20,,
2013/07/27,03,103,,,83,20,,
2013/07/27,04,100,,,80,20,,
2013/07/27,05,122,,,103,19,,
2013/07/27,06,114,,,92,22,,
2013/07/27,07,143,,,111,32,,
2013/07/27,08,164,,,122,42,,
2013/07/27,09,194,,,129,65,,
2013/07/27,10,214,,,142,72,,
2013/07/27,11,204,,,131,73,,
2013/07/27,12,207,,,134,73,,
2013/07/27,13,209,,,135,74,,
2013/07/27,14,208,,,135,73,,
2013/07/27,15,210,,,137,73,,
2013/07/27,16,207,,,134,73,,
2013/07/27,17,202,,,129,73,,
2013/07/27,18,204,,,132,72,,
2013/07/27,19,193,,,121,72,,
2013/07/27,20,174,,,108,66,,
2013/07/27,21,164,,,101,63,,
2013/07/27,22,160,,,100,60,,
2013/07/27,23,154,,,101,53,,
2013/07/27,24,105,,,84,21,,
2013/07/28,01,107,,,87,20,,
2013/07/28,02,103,,,83,20,,
2013/07/28,03,96,,,76,20,,
2013/07/28,04,99,,,79,20,,
2013/07/28,05,110,,,90,20,,
2013/07/28,06,111,,,89,22,,
2013/07/28,07,139,,,100,39,,
2013/07/28,08,154,,,111,43,,
2013/07/28,09,185,,,121,64,,
2013/07/28,10,202,,,130,72,,
2013/07/28,11,195,,,122,73,,
2013/07/28,12,195,,,122,73,,
2013/07/28,13,196,,,123,73,,
2013/07/28,14,189,,,119,70,,
2013/07/28,15,196,,,124,72,,
2013/07/28,16,192,,,121,71,,
2013/07/28,17,186,,,115,71,,
2013/07/28,18,188,,,116,72,,
2013/07/28,19,183,,,111,72,,
2013/07/28,20,175,,,103,72,,
2013/07/28,21,156,,,92,64,,
2013/07/28,22,152,,,91,61,,
2013/07/28,23,141,,,89,52,,
2013/07/28,24,95,,,75,20,,
2013/07/29,01,97,,,78,19,,
2013/07/29,02,91,,,72,19,,
2013/07/29,03,91,,,72,19,,
2013/07/29,04,89,,,70,19,,
2013/07/29,05,109,,,90,19,,
2013/07/29,06,103,,,82,21,,
2013/07/29,07,134,,,98,36,,
2013/07/29,08,159,,,113,46,,
2013/07/29,09,193,,,124,69,,
2013/07/29,10,200,,,126,74,,
2013/07/29,11,191,,,117,74,,
2013/07/29,12,199,,,126,73,,
2013/07/29,13,196,,,123,73,,
2013/07/29,14,193,,,122,71,,
2013/07/29,15,205,,,131,74,,
2013/07/29,16,201,,,127,74,,
2013/07/29,17,198,,,123,75,,
2013/07/29,18,192,,,119,73,,
2013/07/29,19,185,,,112,73,,
2013/07/29,20,174,,,102,72,,
2013/07/29,21,155,,,92,63,,
2013/07/29,22,159,,,98,61,,
2013/07/29,23,144,,,90,54,,
2013/07/29,24,101,,,81,20,,
2013/07/30,01,100,,,81,19,,
2013/07/30,02,95,,,75,20,,
2013/07/30,03,96,,,76,20,,
2013/07/30,04,92,,,72,20,,
2013/07/30,05,113,,,92,21,,
2013/07/30,06,101,,,81,20,,
2013/07/30,07,146,,,108,38,,
2013/07/30,08,156,,,113,43,,
2013/07/30,09,192,,,127,65,,
2013/07/30,10,210,,,140,70,,
2013/07/30,11,207,,,135,72,,
2013/07/30,12,213,,,142,71,,
2013/07/30,13,215,,,144,71,,
2013/07/30,14,201,,,132,69,,
2013/07/30,15,211,,,141,70,,
2013/07/30,16,207,,,137,70,,
2013/07/30,17,201,,,131,70,,
2013/07/30,18,200,,,131,69,,
2013/07/30,19,194,,,126,68,,
2013/07/30,20,180,,,111,69,,
2013/07/30,21,169,,,106,63,,
2013/07/30,22,166,,,105,61,,
2013/07/30,23,149,,,96,53,,
2013/07/30,24,109,,,88,21,,
2013/07/31,01,102,,,82,20,,
2013/07/31,02,105,,,85,20,,
2013/07/31,03,99,,,79,20,,
2013/07/31,04,101,,,81,20,,
2013/07/31,05,119,,,99,20,,
2013/07/31,06,111,,,89,22,,
2013/07/31,07,149,,,111,38,,
2013/07/31,08,163,,,120,43,,
2013/07/31,09,200,,,134,66,,
2013/07/31,10,208,,,136,72,,
2013/07/31,11,203,,,130,73,,
2013/07/31,12,204,,,131,73,,
2013/07/31,13,207,,,134,73,,
2013/07/31,14,202,,,131,71,,
2013/07/31,15,205,,,133,72,,
2013/07/31,16,207,,,135,72,,
2013/07/31,17,202,,,129,73,,
2013/07/31,18,202,,,129,73,,
2013/07/31,19,191,,,121,70,,
2013/07/31,20,178,,,110,68,,
2013/07/31,21,169,,,107,62,,
2013/07/31,22,166,,,106,60,,
2013/07/31,23,151,,,98,53,,
2013/07/31,24,108,,,88,20,,
2013/08/01,01,101,,,81,20,,
2013/08/01,02,104,,,84,20,,
2013/08/01,03,96,,,76,20,,
2013/08/01,04,101,,,82,19,,
2013/08/01,05,119,,,99,20,,
2013/08/01,06,107,,,86,21,,
2013/08/01,07,152,,,113,39,,
2013/08/01,08,171,,,123,48,,
2013/08/01,09,197,,,131,66,,
2013/08/01,10,218,,,146,72,,
2013/08/01,11,214,,,143,71,,
2013/08/01,12,211,,,139,72,,
2013/08/01,13,215,,,143,72,,
2013/08/01,14,206,,,136,70,,
2013/08/01,15,212,,,141,71,,
2013/08/01,16,217,,,146,71,,
2013/08/01,17,206,,,135,71,,
2013/08/01,18,205,,,134,71,,
2013/08/01,19,197,,,127,70,,
2013/08/01,20,188,,,117,71,,
2013/08/01,21,172,,,107,65,,
2013/08/01,22,171,,,109,62,,
2013/08/01,23,158,,,101,57,,
2013/08/01,24,107,,,85,22,,
2013/08/02,01,105,,,85,20,,
2013/08/02,02,100,,,80,20,,
2013/08/02,03,100,,,80,20,,
2013/08/02,04,96,,,76,20,,
2013/08/02,05,119,,,99,20,,
2013/08/02,06,107,,,86,21,,
2013/08/02,07,145,,,109,36,,
2013/08/02,08,161,,,118,43,,
2013/08/02,09,198,,,133,65,,
2013/08/02,10,211,,,141,70,,
2013/08/02,11,206,,,136,70,,
2013/08/02,12,214,,,144,70,,
2013/08/02,13,216,,,146,70,,
2013/08/02,14,207,,,137,70,,
2013/08/02,15,215,,,144,71,,
2013/08/02,16,221,,,150,71,,
2013/08/02,17,212,,,141,71,,
2013/08/02,18,214,,,144,70,,
2013/08/02,19,201,,,131,70,,
2013/08/02,20,189,,,119,70,,
2013/08/02,21,173,,,108,65,,
2013/08/02,22,167,,,105,62,,
2013/08/02,23,158,,,103,55,,
2013/08/02,24,103,,,82,21,,
2013/08/03,01,108,,,88,20,,
2013/08/03,02,101,,,81,20,,
2013/08/03,03,100,,,80,20,,
2013/08/03,04,100,,,80,20,,
2013/08/03,05,116,,,95,21,,
2013/08/03,06,110,,,90,20,,
2013/08/03,07,146,,,108,38,,
2013/08/03,08,171,,,123,48,,
2013/08/03,09,198,,,129,69,,
2013/08/03,10,208,,,135,73,,
2013/08/03,11,210,,,137,73,,
2013/08/03,12,210,,,136,74,,
2013/08/03,13,209,,,135,74,,
2013/08/03,14,206,,,133,73,,
2013/08/03,15,211,,,138,73,,
2013/08/03,16,206,,,133,73,,
2013/08/03,17,208,,,135,73,,
2013/08/03,18,203,,,129,74,,
2013/08/03,19,194,,,121,73,,
2013/08/03,20,175,,,107,68,,
2013/08/03,21,163,,,100,63,,
2013/08/03,22,160,,,101,59,,
2013/08/03,23,153,,,99,54,,
2013/08/03,24,101,,,80,21,,
2013/08/04,01,108,,,88,20,,
2013/08/04,02,101,,,81,20,,
2013/08/04,03,100,,,79,21,,
2013/08/04,04,101,,,81,20,,
2013/08/04,05,115,,,95,20,,
2013/08/04,06,114,,,93,21,,
2013/08/04,07,147,,,107,40,,
2013/08/04,08,165,,,118,47,,
2013/08/04,09,194,,,126,68,,
2013/08/04,10,205,,,135,70,,
2013/08/04,11,200,,,129,71,,
2013/08/04,12,206,,,134,72,,
2013/08/04,13,213,,,141,72,,
2013/08/04,14,202,,,132,70,,
2013/08/04,15,209,,,141,68,,
2013/08/04,16,209,,,140,69,,
2013/08/04,17,203,,,134,69,,
2013/08/04,18,194,,,126,68,,
2013/08/04,19,191,,,125,66,,
2013/08/04,20,178,,,112,66,,
2013/08/04,21,161,,,99,62,,
2013/08/04,22,169,,,108,61,,
2013/08/04,23,149,,,95,54,,
2013/08/04,24,110,,,89,21,,
2013/08/05,01,104,,,84,20,,
2013/08/05,02,104,,,84,20,,
2013/08/05,03,101,,,81,20,,
2013/08/05,04,102,,,82,20,,
2013/08/05,05,124,,,103,21,,
2013/08/05,06,110,,,89,21,,
2013/08/05,07,157,,,119,38,,
2013/08/05,08,170,,,124,46,,
2013/08/05,09,196,,,127,69,,
2013/08/05,10,207,,,134,73,,
2013/08/05,11,209,,,135,74,,
2013/08/05,12,207,,,134,73,,
2013/08/05,13,207,,,136,71,,
2013/08/05,14,202,,,132,70,,
2013/08/05,15,210,,,140,70,,
2013/08/05,16,205,,,135,70,,
2013/08/05,17,202,,,133,69,,
2013/08/05,18,204,,,133,71,,
2013/08/05,19,191,,,125,66,,
2013/08/05,20,177,,,111,66,,
2013/08/05,21,167,,,104,63,,
2013/08/05,22,163,,,103,60,,
2013/08/05,23,156,,,103,53,,
2013/08/05,24,103,,,82,21,,
2013/08/06,01,108,,,88,20,,
2013/08/06,02,101,,,81,20,,
2013/08/06,03,101,,,81,20,,
2013/08/06,04,101,,,82,19,,
2013/08/06,05,117,,,97,20,,
2013/08/06,06,116,,,95,21,,
2013/08/06,07,150,,,111,39,,
2013/08/06,08,165,,,122,43,,
2013/08/06,09,195,,,130,65,,
2013/08/06,10,215,,,146,69,,
2013/08/06,11,217,,,146,71,,
2013/08/06,12,215,,,144,71,,
2013/08/06,13,220,,,150,70,,
2013/08/06,14,204,,,135,69,,
2013/08/06,15,216,,,146,70,,
2013/08/06,16,215,,,145,70,,
2013/08/06,17,210,,,139,71,,
2013/08/06,18,211,,,141,70,,
2013/08/06,19,206,,,136,70,,
2013/08/06,20,186,,,116,70,,
2013/08/06,21,172,,,108,64,,
2013/08/06,22,172,,,110,62,,
2013/08/06,23,155,,,98,57,,
2013/08/06,24,110,,,89,21,,
2013/08/07,01,102,,,82,20,,
2013/08/07,02,104,,,84,20,,
2013/08/07,03,99,,,79,20,,
2013/08/07,04,101,,,81,20,,
2013/08/07,05,119,,,99,20,,
2013/08/07,06,111,,,90,21,,
2013/08/07,07,138,,,108,30,,
2013/08/07,08,159,,,118,41,,
2013/08/07,09,195,,,130,65,,
2013/08/07,10,211,,,138,73,,
2013/08/07,11,202,,,129,73,,
2013/08/07,12,201,,,130,71,,
2013/08/07,13,201,,,129,72,,
2013/08/07,14,199,,,131,68,,
2013/08/07,15,196,,,126,70,,
2013/08/07,16,197,,,126,71,,
2013/08/07,17,195,,,124,71,,
2013/08/07,18,196,,,123,73,,
2013/08/07,19,188,,,117,71,,
2013/08/07,20,177,,,106,71,,
2013/08/07,21,169,,,101,68,,
2013/08/07,22,165,,,101,64,,
2013/08/07,23,154,,,95,59,,
2013/08/07,24,99,,,79,20,,
2013/08/08,01,101,,,81,20,,
2013/08/08,02,100,,,80,20,,
2013/08/08,03,101,,,80,21,,
2013/08/08,04,96,,,76,20,,
2013/08/08,05,122,,,101,21,,
2013/08/08,06,107,,,85,22,,
2013/08/08,07,147,,,109,38,,
2013/08/08,08,161,,,118,43,,
2013/08/08,09,193,,,128,65,,
2013/08/08,10,203,,,135,68,,
2013/08/08,11,202,,,132,70,,
2013/08/08,12,209,,,138,71,,
2013/08/08,13,214,,,143,71,,
2013/08/08,14,203,,,133,70,,
2013/08/08,15,202,,,133,69,,
2013/08/08,16,214,,,144,70,,
2013/08/08,17,203,,,133,70,,
2013/08/08,18,203,,,132,71,,
2013/08/08,19,194,,,128,66,,
2013/08/08,20,184,,,116,68,,
2013/08/08,21,169,,,105,64,,
2013/08/08,22,171,,,109,62,,
2013/08/08,23,152,,,97,55,,
2013/08/08,24,107,,,86,21,,
2013/08/09,01,103,,,83,20,,
2013/08/09,02,101,,,81,20,,
2013/08/09,03,99,,,79,20,,
2013/08/09,04,97,,,77,20,,
2013/08/09,05,118,,,97,21,,
2013/08/09,06,110,,,86,24,,
2013/08/09,07,149,,,111,38,,
2013/08/09,08,161,,,118,43,,
2013/08/09,09,193,,,127,66,,
2013/08/09,10,210,,,140,70,,
2013/08/09,11,203,,,132,71,,
2013/08/09,12,211,,,139,72,,
2013/08/09,13,210,,,138,72,,
2013/08/09,14,201,,,128,73,,
2013/08/09,15,199,,,127,72,,
2013/08/09,16,206,,,135,71,,
2013/08/09,17,198,,,127,71,,
2013/08/09,18,200,,,129,71,,
2013/08/09,19,192,,,122,70,,
2013/08/09,20,178,,,108,70,,
2013/08/09,21,167,,,102,65,,
2013/08/09,22,165,,,102,63,,
2013/08/09,23,152,,,97,55,,
2013/08/09,24,101,,,81,20,,
2013/08/10,01,98,,,78,20,,
2013/08/10,02,98,,,78,20,,
2013/08/10,03,92,,,72,20,,
2013/08/10,04,97,,,77,20,,
2013/08/10,05,111,,,90,21,,
2013/08/10,06,113,,,88,25,,
2013/08/10,07,137,,,102,35,,
2013/08/10,08,154,,,111,43,,
2013/08/10,09,197,,,127,70,,
2013/08/10,10,209,,,135,74,,
2013/08/10,11,201,,,127,74,,
2013/08/10,12,207,,,131,76,,
2013/08/10,13,206,,,130,76,,
2013/08/10,14,193,,,119,74,,
2013/08/10,15,203,,,129,74,,
2013/08/10,16,201,,,126,75,,
2013/08/10,17,195,,,122,73,,
2013/08/10,18,189,,,117,72,,
2013/08/10,19,185,,,110,75,,
2013/08/10,20,179,,,106,73,,
2013/08/10,21,166,,,97,69,,
2013/08/10,22,164,,,98,66,,
2013/08/10,23,153,,,94,59,,
2013/08/10,24,107,,,82,25,,
2013/08/11,01,106,,,81,25,,
2013/08/11,02,105,,,80,25,,
2013/08/11,03,103,,,78,25,,
2013/08/11,04,104,,,79,25,,
2013/08/11,05,120,,,95,25,,
2013/08/11,06,113,,,86,27,,
2013/08/11,07,144,,,101,43,,
2013/08/11,08,151,,,105,46,,
2013/08/11,09,185,,,117,68,,
2013/08/11,10,196,,,126,70,,
2013/08/11,11,204,,,133,71,,
2013/08/11,12,197,,,125,72,,
2013/08/11,13,211,,,140,71,,
2013/08/11,14,205,,,135,70,,
2013/08/11,15,195,,,125,70,,
2013/08/11,16,208,,,139,69,,
2013/08/11,17,202,,,132,70,,
2013/08/11,18,195,,,125,70,,
2013/08/11,19,191,,,122,69,,
2013/08/11,20,176,,,108,68,,
2013/08/11,21,163,,,99,64,,
2013/08/11,22,164,,,102,62,,
2013/08/11,23,149,,,92,57,,
2013/08/11,24,105,,,84,21,,
2013/08/12,01,99,,,79,20,,
2013/08/12,02,102,,,82,20,,
2013/08/12,03,96,,,76,20,,
2013/08/12,04,101,,,81,20,,
2013/08/12,05,119,,,98,21,,
2013/08/12,06,111,,,89,22,,
2013/08/12,07,149,,,112,37,,
2013/08/12,08,156,,,113,43,,
2013/08/12,09,191,,,126,65,,
2013/08/12,10,208,,,138,70,,
2013/08/12,11,202,,,130,72,,
2013/08/12,12,208,,,137,71,,
2013/08/12,13,205,,,134,71,,
2013/08/12,14,189,,,121,68,,
