計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/18,16,248,6,115,,,106,21
2014/07/18,17,251,5,115,,,110,21
2014/07/18,18,247,2,123,,,104,18
2014/07/18,19,244,1,126,,,102,15
2014/07/18,20,228,1,124,,,88,15
2014/07/18,21,224,1,118,,,95,10
2014/07/18,22,178,1,86,,,84,7
2014/07/18,23,112,1,27,,,77,7
2014/07/18,24,100,1,27,,,66,6
2014/07/19,01,101,1,26,,,68,6
2014/07/19,02,97,1,26,,,63,7
2014/07/19,03,94,1,26,,,61,6
2014/07/19,04,91,1,26,,,58,6
2014/07/19,05,95,1,26,,,62,6
2014/07/19,06,106,2,27,,,60,17
2014/07/19,07,148,2,52,,,73,21
2014/07/19,08,165,2,67,,,78,18
2014/07/19,09,183,2,69,,,86,26
2014/07/19,10,243,1,108,,,106,28
2014/07/19,11,249,1,110,,,108,30
2014/07/19,12,253,2,111,,,105,35
2014/07/19,13,262,3,108,,,123,28
2014/07/19,14,258,3,108,,,120,27
2014/07/19,15,261,4,109,,,118,30
2014/07/19,16,253,4,111,,,113,25
2014/07/19,17,250,2,114,,,114,20
2014/07/19,18,255,2,124,,,109,20
2014/07/19,19,250,2,128,,,108,12
2014/07/19,20,232,1,125,,,92,14
2014/07/19,21,230,1,122,,,98,9
2014/07/19,22,171,1,79,,,83,8
2014/07/19,23,117,1,27,,,81,8
2014/07/19,24,103,1,27,,,68,7
2014/07/20,01,104,1,26,,,69,8
2014/07/20,02,100,1,27,,,66,6
2014/07/20,03,98,1,27,,,63,7
2014/07/20,04,94,1,27,,,60,6
2014/07/20,05,98,1,28,,,63,6
2014/07/20,06,107,1,29,,,61,16
2014/07/20,07,158,2,58,,,74,24
2014/07/20,08,173,1,71,,,81,20
2014/07/20,09,199,2,74,,,96,27
2014/07/20,10,261,2,109,,,116,34
2014/07/20,11,264,3,110,,,117,34
2014/07/20,12,268,4,109,,,115,40
2014/07/20,13,282,6,108,,,133,35
2014/07/20,14,275,6,107,,,130,32
2014/07/20,15,288,17,108,,,129,34
2014/07/20,16,276,13,109,,,120,34
2014/07/20,17,268,6,111,,,120,31
2014/07/20,18,271,5,125,,,116,25
2014/07/20,19,257,3,123,,,113,18
2014/07/20,20,240,2,124,,,101,13
2014/07/20,21,237,2,122,,,102,11
2014/07/20,22,182,1,83,,,89,9
2014/07/20,23,118,1,28,,,82,7
2014/07/20,24,105,1,27,,,70,7
2014/07/21,01,106,1,28,,,70,7
2014/07/21,02,101,1,27,,,66,7
2014/07/21,03,96,1,27,,,61,7
2014/07/21,04,91,1,26,,,58,6
2014/07/21,05,98,1,28,,,63,6
2014/07/21,06,106,1,28,,,60,17
2014/07/21,07,138,2,41,,,74,21
2014/07/21,08,174,2,73,,,81,18
2014/07/21,09,212,3,78,,,96,35
2014/07/21,10,258,3,110,,,116,29
2014/07/21,11,261,4,109,,,117,31
2014/07/21,12,255,4,108,,,110,33
2014/07/21,13,272,6,108,,,128,30
2014/07/21,14,266,6,108,,,124,28
2014/07/21,15,270,8,108,,,122,32
2014/07/21,16,276,25,106,,,114,31
2014/07/21,17,272,18,107,,,118,29
2014/07/21,18,257,5,114,,,114,24
2014/07/21,19,255,3,127,,,111,14
2014/07/21,20,232,3,124,,,95,10
2014/07/21,21,227,2,121,,,97,7
2014/07/21,22,173,1,80,,,84,8
2014/07/21,23,115,1,27,,,80,7
2014/07/21,24,102,1,27,,,68,6
2014/07/22,01,103,1,26,,,68,8
2014/07/22,02,99,1,26,,,64,8
2014/07/22,03,92,1,26,,,60,5
2014/07/22,04,91,1,26,,,59,5
2014/07/22,05,96,1,27,,,63,5
2014/07/22,06,105,1,27,,,60,17
2014/07/22,07,124,1,35,,,70,18
2014/07/22,08,164,1,65,,,79,19
2014/07/22,09,197,1,72,,,94,30
2014/07/22,10,259,2,104,,,118,35
2014/07/22,11,269,5,105,,,128,31
2014/07/22,12,270,8,104,,,123,35
2014/07/22,13,288,17,103,,,139,29
2014/07/22,14,302,38,103,,,137,24
2014/07/22,15,298,33,104,,,134,27
2014/07/22,16,307,40,103,,,131,33
2014/07/22,17,301,34,104,,,132,31
2014/07/22,18,287,16,111,,,129,31
2014/07/22,19,286,8,124,,,129,25
2014/07/22,20,249,4,124,,,108,13
2014/07/22,21,248,3,121,,,114,10
2014/07/22,22,185,2,77,,,96,10
2014/07/22,23,128,1,28,,,90,9
2014/07/22,24,112,1,28,,,75,8
2014/07/23,01,114,1,27,,,79,7
2014/07/23,02,110,1,27,,,73,9
2014/07/23,03,105,1,27,,,70,7
2014/07/23,04,102,1,27,,,68,6
2014/07/23,05,105,1,28,,,70,6
2014/07/23,06,116,1,28,,,68,19
2014/07/23,07,152,1,48,,,83,20
2014/07/23,08,183,4,69,,,89,21
2014/07/23,09,221,5,72,,,107,37
2014/07/23,10,282,8,107,,,131,36
2014/07/23,11,292,15,108,,,133,36
2014/07/23,12,304,32,108,,,124,40
2014/07/23,13,327,44,107,,,138,38
2014/07/23,14,320,48,106,,,132,34
2014/07/23,15,330,56,106,,,132,36
2014/07/23,16,307,43,107,,,125,32
2014/07/23,17,308,44,107,,,126,31
2014/07/23,18,288,28,106,,,125,29
2014/07/23,19,299,24,122,,,127,26
2014/07/23,20,251,5,124,,,105,17
2014/07/23,21,243,2,120,,,110,11
2014/07/23,22,196,1,88,,,100,7
2014/07/23,23,127,1,28,,,90,8
2014/07/23,24,112,1,27,,,76,8
2014/07/24,01,115,1,27,,,80,7
2014/07/24,02,109,1,28,,,74,6
2014/07/24,03,106,1,28,,,71,6
2014/07/24,04,101,1,27,,,68,5
2014/07/24,05,107,1,27,,,72,7
2014/07/24,06,116,1,28,,,69,18
2014/07/24,07,150,2,44,,,84,20
2014/07/24,08,184,2,70,,,90,22
2014/07/24,09,215,2,73,,,107,33
2014/07/24,10,282,5,104,,,134,39
2014/07/24,11,291,14,105,,,135,37
2014/07/24,12,312,38,106,,,128,40
2014/07/24,13,325,42,104,,,144,35
2014/07/24,14,323,44,104,,,139,36
2014/07/24,15,301,30,105,,,132,34
2014/07/24,16,280,21,105,,,122,32
2014/07/24,17,281,19,104,,,127,31
2014/07/24,18,290,9,117,,,133,31
2014/07/24,19,289,6,125,,,132,26
2014/07/24,20,254,4,125,,,109,16
2014/07/24,21,242,2,119,,,111,10
2014/07/24,22,186,1,80,,,96,9
2014/07/24,23,127,1,28,,,90,8
2014/07/24,24,114,1,28,,,77,8
2014/07/25,01,117,1,28,,,80,8
2014/07/25,02,109,1,28,,,73,7
2014/07/25,03,105,1,27,,,70,7
2014/07/25,04,102,1,26,,,67,8
2014/07/25,05,106,1,27,,,72,6
2014/07/25,06,117,1,29,,,69,18
2014/07/25,07,172,1,66,,,85,20
2014/07/25,08,202,3,82,,,94,23
2014/07/25,09,235,3,83,,,114,35
2014/07/25,10,312,23,107,,,147,35
2014/07/25,11,323,37,107,,,143,36
2014/07/25,12,319,39,108,,,133,39
2014/07/25,13,320,28,105,,,151,36
2014/07/25,14,295,5,103,,,151,36
2014/07/25,15,324,35,103,,,151,35
2014/07/25,16,311,40,102,,,133,36
2014/07/25,17,312,38,103,,,138,33
2014/07/25,18,311,34,107,,,137,33
2014/07/25,19,287,13,120,,,136,18
2014/07/25,20,254,4,121,,,112,17
2014/07/25,21,245,3,116,,,114,12
2014/07/25,22,200,3,84,,,104,9
2014/07/25,23,133,2,29,,,93,9
2014/07/25,24,118,2,27,,,79,10
2014/07/26,01,121,2,28,,,82,9
2014/07/26,02,113,2,27,,,75,9
2014/07/26,03,107,2,27,,,71,7
2014/07/26,04,104,1,27,,,69,7
2014/07/26,05,108,1,27,,,73,7
2014/07/26,06,117,1,28,,,70,18
2014/07/26,07,141,2,37,,,84,18
2014/07/26,08,172,4,54,,,93,21
2014/07/26,09,220,10,58,,,113,39
2014/07/26,10,307,14,105,,,147,41
2014/07/26,11,316,29,104,,,147,36
2014/07/26,12,327,58,102,,,135,32
2014/07/26,13,332,44,102,,,151,35
2014/07/26,14,319,34,94,,,151,40
2014/07/26,15,317,40,94,,,147,36
2014/07/26,16,313,39,95,,,143,36
2014/07/26,17,322,48,96,,,142,36
2014/07/26,18,319,39,101,,,143,36
2014/07/26,19,301,21,119,,,137,24
2014/07/26,20,265,8,122,,,120,15
2014/07/26,21,255,4,117,,,124,10
2014/07/26,22,208,2,84,,,116,6
2014/07/26,23,140,1,29,,,100,10
2014/07/26,24,123,1,28,,,85,9
2014/07/27,01,125,1,28,,,86,10
2014/07/27,02,119,1,28,,,81,9
2014/07/27,03,116,1,29,,,78,8
2014/07/27,04,110,1,27,,,73,9
2014/07/27,05,112,1,27,,,76,8
2014/07/27,06,123,1,28,,,74,20
2014/07/27,07,157,2,46,,,89,20
2014/07/27,08,185,3,65,,,96,21
2014/07/27,09,231,6,67,,,119,39
2014/07/27,10,318,36,96,,,149,37
2014/07/27,11,318,32,97,,,147,42
2014/07/27,12,311,26,98,,,145,42
2014/07/27,13,331,32,97,,,163,39
2014/07/27,14,324,27,96,,,161,40
2014/07/27,15,292,26,101,,,132,33
2014/07/27,16,270,9,105,,,122,34
2014/07/27,17,274,11,102,,,126,35
2014/07/27,18,275,13,103,,,127,32
2014/07/27,19,275,6,119,,,130,20
2014/07/27,20,244,2,121,,,106,15
2014/07/27,21,241,2,118,,,111,10
2014/07/27,22,187,2,80,,,97,8
2014/07/27,23,127,1,28,,,90,8
2014/07/27,24,112,1,27,,,76,8
2014/07/28,01,115,1,27,,,78,9
2014/07/28,02,106,1,27,,,70,8
2014/07/28,03,102,1,26,,,67,8
2014/07/28,04,98,1,26,,,63,8
2014/07/28,05,101,1,27,,,67,6
2014/07/28,06,109,1,27,,,65,16
2014/07/28,07,139,2,39,,,78,20
2014/07/28,08,179,2,69,,,85,23
2014/07/28,09,197,4,64,,,99,30
2014/07/28,10,260,6,99,,,124,31
2014/07/28,11,263,8,98,,,125,32
2014/07/28,12,276,23,97,,,118,38
2014/07/28,13,308,43,96,,,134,35
2014/07/28,14,295,29,96,,,133,37
2014/07/28,15,298,37,99,,,127,35
2014/07/28,16,289,31,97,,,125,36
2014/07/28,17,281,28,97,,,124,32
2014/07/28,18,249,6,107,,,110,26
2014/07/28,19,247,4,114,,,112,17
2014/07/28,20,229,4,116,,,94,15
2014/07/28,21,226,1,111,,,99,15
2014/07/28,22,185,1,87,,,87,10
2014/07/28,23,158,2,60,,,88,8
2014/07/28,24,144,1,60,,,76,7
2014/07/29,01,148,1,60,,,79,8
2014/07/29,02,141,1,59,,,75,6
2014/07/29,03,140,1,59,,,73,7
2014/07/29,04,135,1,59,,,69,6
2014/07/29,05,141,1,60,,,74,6
2014/07/29,06,153,1,60,,,74,18
2014/07/29,07,164,1,61,,,82,20
2014/07/29,08,175,2,70,,,86,17
2014/07/29,09,206,2,71,,,103,30
2014/07/29,10,265,4,97,,,131,33
2014/07/29,11,269,14,97,,,130,28
2014/07/29,12,282,34,97,,,119,32
2014/07/29,13,303,43,97,,,132,31
2014/07/29,14,290,40,95,,,126,29
2014/07/29,15,303,49,97,,,127,30
2014/07/29,16,287,39,97,,,122,29
2014/07/29,17,298,40,104,,,125,29
2014/07/29,18,289,32,110,,,120,27
2014/07/29,19,286,14,123,,,124,25
2014/07/29,20,248,6,120,,,107,15
2014/07/29,21,239,3,116,,,110,10
2014/07/29,22,189,1,83,,,95,10
2014/07/29,23,125,1,28,,,86,10
2014/07/29,24,112,1,28,,,74,9
2014/07/30,01,109,1,28,,,73,7
2014/07/30,02,102,1,27,,,68,6
2014/07/30,03,99,1,27,,,64,7
2014/07/30,04,94,1,26,,,60,7
2014/07/30,05,98,1,27,,,64,6
2014/07/30,06,107,1,27,,,61,18
2014/07/30,07,141,1,49,,,71,20
2014/07/30,08,172,2,68,,,84,18
2014/07/30,09,210,3,71,,,104,32
2014/07/30,10,273,5,104,,,130,34
2014/07/30,11,274,7,105,,,130,32
2014/07/30,12,280,13,104,,,126,37
2014/07/30,13,312,38,101,,,139,34
2014/07/30,14,315,41,102,,,136,36
2014/07/30,15,315,37,103,,,138,37
2014/07/30,16,311,42,102,,,130,37
2014/07/30,17,312,39,102,,,134,37
2014/07/30,18,296,31,102,,,130,33
2014/07/30,19,279,10,114,,,131,24
2014/07/30,20,252,4,122,,,108,18
2014/07/30,21,244,3,117,,,115,9
2014/07/30,22,193,2,82,,,100,9
2014/07/30,23,129,1,28,,,91,9
2014/07/30,24,114,1,28,,,77,8
2014/07/31,01,112,1,27,,,78,6
2014/07/31,02,107,1,27,,,71,8
2014/07/31,03,102,1,27,,,68,6
2014/07/31,04,97,1,26,,,64,6
2014/07/31,05,103,1,28,,,69,5
2014/07/31,06,111,1,27,,,65,18
2014/07/31,07,142,1,44,,,77,20
2014/07/31,08,175,2,68,,,85,20
2014/07/31,09,210,3,71,,,106,30
2014/07/31,10,279,6,103,,,136,34
2014/07/31,11,296,20,103,,,134,39
2014/07/31,12,295,24,104,,,126,41
2014/07/31,13,313,40,101,,,136,36
2014/07/31,14,328,46,100,,,143,39
2014/07/31,15,326,45,103,,,140,38
2014/07/31,16,317,40,103,,,136,38
2014/07/31,17,314,41,102,,,135,36
2014/07/31,18,302,34,104,,,135,29
2014/07/31,19,307,31,121,,,135,20
2014/07/31,20,271,16,120,,,113,22
2014/07/31,21,246,2,118,,,117,9
2014/07/31,22,192,1,79,,,103,9
2014/07/31,23,132,1,28,,,94,9
2014/07/31,24,117,1,29,,,80,7
2014/08/01,01,119,1,28,,,82,8
2014/08/01,02,113,2,28,,,75,8
2014/08/01,03,109,1,28,,,73,7
2014/08/01,04,104,1,28,,,68,7
2014/08/01,05,108,1,28,,,72,7
2014/08/01,06,125,2,33,,,71,19
2014/08/01,07,169,2,56,,,90,21
2014/08/01,08,182,3,62,,,93,24
2014/08/01,09,214,4,66,,,110,34
2014/08/01,10,288,9,98,,,143,38
2014/08/01,11,309,28,99,,,141,41
2014/08/01,12,312,32,98,,,136,46
2014/08/01,13,313,17,98,,,155,43
2014/08/01,14,320,30,97,,,152,41
2014/08/01,15,327,40,98,,,148,41
2014/08/01,16,308,38,98,,,135,37
2014/08/01,17,302,31,108,,,129,34
2014/08/01,18,274,7,118,,,117,32
2014/08/01,19,279,6,123,,,123,27
2014/08/01,20,243,3,120,,,104,16
2014/08/01,21,243,2,118,,,108,15
2014/08/01,22,186,1,80,,,94,11
2014/08/01,23,127,1,28,,,89,9
2014/08/01,24,113,1,28,,,76,8
2014/08/02,01,115,1,28,,,78,8
2014/08/02,02,109,1,28,,,72,8
2014/08/02,03,108,1,28,,,70,9
2014/08/02,04,99,1,27,,,65,6
2014/08/02,05,105,1,27,,,69,8
2014/08/02,06,114,1,28,,,67,18
2014/08/02,07,154,2,46,,,85,21
2014/08/02,08,184,4,67,,,92,21
2014/08/02,09,228,6,71,,,113,38
2014/08/02,10,304,12,97,,,149,46
2014/08/02,11,323,41,98,,,143,41
2014/08/02,12,321,42,97,,,137,45
2014/08/02,13,337,43,96,,,153,45
2014/08/02,14,324,30,95,,,155,44
2014/08/02,15,339,46,96,,,156,41
2014/08/02,16,319,39,90,,,147,43
2014/08/02,17,305,23,96,,,146,40
2014/08/02,18,312,39,106,,,140,27
2014/08/02,19,290,19,115,,,133,23
2014/08/02,20,258,7,116,,,117,18
2014/08/02,21,248,5,112,,,119,12
2014/08/02,22,192,2,76,,,105,9
2014/08/02,23,133,1,29,,,94,9
2014/08/02,24,121,1,28,,,82,10
2014/08/03,01,121,1,28,,,83,9
2014/08/03,02,114,1,28,,,76,9
2014/08/03,03,111,1,28,,,74,8
2014/08/03,04,106,1,28,,,70,7
2014/08/03,05,110,1,28,,,74,7
2014/08/03,06,119,1,29,,,69,20
2014/08/03,07,165,3,54,,,88,20
2014/08/03,08,184,3,66,,,94,21
2014/08/03,09,236,6,71,,,118,41
2014/08/03,10,307,22,98,,,145,42
2014/08/03,11,322,35,99,,,146,42
2014/08/03,12,318,36,97,,,138,47
2014/08/03,13,324,29,97,,,152,46
2014/08/03,14,316,34,95,,,147,40
2014/08/03,15,314,41,96,,,138,39
2014/08/03,16,302,36,97,,,131,38
2014/08/03,17,304,32,96,,,139,37
2014/08/03,18,288,19,98,,,140,31
2014/08/03,19,291,11,116,,,137,27
2014/08/03,20,261,8,122,,,113,18
2014/08/03,21,247,4,117,,,115,11
2014/08/03,22,204,2,88,,,106,8
2014/08/03,23,131,1,28,,,92,10
2014/08/03,24,116,1,28,,,80,7
2014/08/04,01,116,1,28,,,80,7
2014/08/04,02,112,1,27,,,75,9
2014/08/04,03,106,1,27,,,71,7
2014/08/04,04,103,1,27,,,68,7
2014/08/04,05,106,1,27,,,71,7
2014/08/04,06,119,1,29,,,70,19
2014/08/04,07,136,1,35,,,81,19
2014/08/04,08,171,2,55,,,91,23
2014/08/04,09,222,6,62,,,115,39
2014/08/04,10,302,4,108,,,146,44
2014/08/04,11,310,18,104,,,147,41
2014/08/04,12,312,38,94,,,137,43
2014/08/04,13,320,39,93,,,152,36
2014/08/04,14,324,42,93,,,151,38
2014/08/04,15,321,41,93,,,146,41
2014/08/04,16,322,47,94,,,140,41
2014/08/04,17,315,33,101,,,142,39
2014/08/04,18,320,38,105,,,141,36
2014/08/04,19,307,17,124,,,139,27
2014/08/04,20,269,9,123,,,116,21
2014/08/04,21,262,6,119,,,121,16
2014/08/04,22,198,2,77,,,108,11
2014/08/04,23,138,1,30,,,97,10
2014/08/04,24,125,1,30,,,84,10
2014/08/05,01,124,1,30,,,85,8
2014/08/05,02,117,1,27,,,79,10
2014/08/05,03,113,1,28,,,77,7
2014/08/05,04,107,1,28,,,70,8
2014/08/05,05,113,1,28,,,75,9
2014/08/05,06,120,1,28,,,72,19
2014/08/05,07,143,3,36,,,87,17
2014/08/05,08,179,6,56,,,97,20
2014/08/05,09,214,6,56,,,118,34
2014/08/05,10,313,25,96,,,150,42
2014/08/05,11,326,43,97,,,149,37
2014/08/05,12,321,45,97,,,141,38
2014/08/05,13,327,41,91,,,159,36
2014/08/05,14,334,46,86,,,160,42
2014/08/05,15,337,51,85,,,161,40
2014/08/05,16,325,48,86,,,149,42
2014/08/05,17,325,50,86,,,147,42
2014/08/05,18,296,22,85,,,143,46
2014/08/05,19,290,11,97,,,144,38
2014/08/05,20,252,8,103,,,121,20
2014/08/05,21,243,4,103,,,125,11
2014/08/05,22,201,3,76,,,112,10
2014/08/05,23,136,1,29,,,97,9
2014/08/05,24,121,1,28,,,83,9
2014/08/06,01,123,1,28,,,85,9
2014/08/06,02,117,1,28,,,79,9
2014/08/06,03,112,1,27,,,76,8
2014/08/06,04,107,1,28,,,70,8
2014/08/06,05,111,1,27,,,75,8
2014/08/06,06,119,1,28,,,71,19
2014/08/06,07,160,3,47,,,89,21
2014/08/06,08,197,4,68,,,98,27
2014/08/06,09,236,6,71,,,119,40
2014/08/06,10,310,13,96,,,152,49
2014/08/06,11,313,24,93,,,152,44
2014/08/06,12,324,51,87,,,141,45
2014/08/06,13,333,51,87,,,156,39
2014/08/06,14,330,48,86,,,156,40
2014/08/06,15,324,42,86,,,155,41
2014/08/06,16,305,34,87,,,147,37
2014/08/06,17,320,50,86,,,144,40
2014/08/06,18,285,23,84,,,142,36
2014/08/06,19,285,8,99,,,146,32
2014/08/06,20,259,4,115,,,121,19
2014/08/06,21,255,4,116,,,124,11
2014/08/06,22,208,2,84,,,113,9
2014/08/06,23,138,1,29,,,99,9
2014/08/06,24,123,1,28,,,86,8
2014/08/07,01,124,1,28,,,87,8
2014/08/07,02,117,1,28,,,81,7
2014/08/07,03,113,1,28,,,76,8
2014/08/07,04,106,1,28,,,72,5
2014/08/07,05,111,1,28,,,76,6
2014/08/07,06,119,1,28,,,72,18
2014/08/07,07,145,2,37,,,85,21
2014/08/07,08,181,4,55,,,93,29
2014/08/07,09,218,4,61,,,114,39
2014/08/07,10,302,8,109,,,142,43
2014/08/07,11,307,12,110,,,143,42
2014/08/07,12,303,25,102,,,136,40
2014/08/07,13,330,43,97,,,149,41
2014/08/07,14,333,41,98,,,152,42
2014/08/07,15,329,44,97,,,149,39
2014/08/07,16,320,44,96,,,141,39
2014/08/07,17,319,46,93,,,143,37
2014/08/07,18,306,27,101,,,142,36
2014/08/07,19,293,12,114,,,142,25
2014/08/07,20,269,10,123,,,118,18
2014/08/07,21,261,6,120,,,123,12
2014/08/07,22,199,2,82,,,107,8
2014/08/07,23,136,1,29,,,96,10
2014/08/07,24,119,1,28,,,81,9
2014/08/08,01,121,1,28,,,82,10
2014/08/08,02,114,1,28,,,77,8
2014/08/08,03,110,1,28,,,73,8
2014/08/08,04,107,1,28,,,70,8
2014/08/08,05,112,1,28,,,75,8
2014/08/08,06,121,1,29,,,71,20
2014/08/08,07,160,2,52,,,82,24
2014/08/08,08,194,5,68,,,93,28
2014/08/08,09,226,10,72,,,108,36
2014/08/08,10,293,9,106,,,136,42
2014/08/08,11,301,14,106,,,138,43
2014/08/08,12,287,11,107,,,126,43
2014/08/08,13,289,8,107,,,133,41
2014/08/08,14,274,6,107,,,128,33
2014/08/08,15,276,8,106,,,128,34
2014/08/08,16,274,9,107,,,122,36
2014/08/08,17,270,7,105,,,127,31
2014/08/08,18,274,6,116,,,127,25
2014/08/08,19,278,6,126,,,124,22
2014/08/08,20,249,4,124,,,106,15
2014/08/08,21,246,3,120,,,111,12
2014/08/08,22,192,2,82,,,100,8
2014/08/08,23,127,1,28,,,90,8
2014/08/08,24,113,1,28,,,76,8
2014/08/09,01,114,1,27,,,78,8
2014/08/09,02,108,1,28,,,73,6
2014/08/09,03,104,1,27,,,69,7
2014/08/09,04,100,1,27,,,65,7
2014/08/09,05,107,1,27,,,71,8
2014/08/09,06,118,2,31,,,68,17
2014/08/09,07,158,4,45,,,86,23
2014/08/09,08,180,4,66,,,88,22
2014/08/09,09,211,4,69,,,104,34
2014/08/09,10,276,6,106,,,124,40
2014/08/09,11,279,9,107,,,128,35
2014/08/09,12,277,11,106,,,119,41
2014/08/09,13,302,21,106,,,136,39
2014/08/09,14,307,25,106,,,139,37
2014/08/09,15,293,19,106,,,132,36
2014/08/09,16,279,15,105,,,123,36
2014/08/09,17,274,10,107,,,124,33
2014/08/09,18,280,8,121,,,120,31
2014/08/09,19,282,6,127,,,120,29
2014/08/09,20,254,4,126,,,104,20
2014/08/09,21,246,4,122,,,107,13
2014/08/09,22,213,2,104,,,100,7
2014/08/09,23,161,1,63,,,88,9
2014/08/09,24,136,1,52,,,75,8
2014/08/10,01,115,1,28,,,78,8
2014/08/10,02,106,1,28,,,70,7
2014/08/10,03,101,1,27,,,66,7
2014/08/10,04,98,1,26,,,65,6
2014/08/10,05,104,1,27,,,69,7
2014/08/10,06,110,1,27,,,64,18
2014/08/10,07,153,2,51,,,79,21
2014/08/10,08,179,3,69,,,86,21
2014/08/10,09,220,3,78,,,101,38
2014/08/10,10,276,5,114,,,119,38
2014/08/10,11,275,6,114,,,122,33
2014/08/10,12,272,6,113,,,116,37
2014/08/10,13,293,8,112,,,134,39
2014/08/10,14,287,9,113,,,128,37
2014/08/10,15,286,8,113,,,127,38
2014/08/10,16,276,8,113,,,121,34
2014/08/10,17,273,7,112,,,121,33
2014/08/10,18,276,6,121,,,123,26
2014/08/10,19,274,6,125,,,122,21
2014/08/10,20,250,4,123,,,107,16
2014/08/10,21,245,3,119,,,112,11
2014/08/10,22,193,1,82,,,100,10
2014/08/10,23,132,1,28,,,94,9
2014/08/10,24,117,1,28,,,80,8
2014/08/11,01,120,1,28,,,82,9
2014/08/11,02,117,1,28,,,80,8
2014/08/11,03,112,1,28,,,77,6
2014/08/11,04,107,1,27,,,72,7
2014/08/11,05,115,1,28,,,78,8
2014/08/11,06,124,1,29,,,78,16
2014/08/11,07,149,1,37,,,87,24
2014/08/11,08,187,2,60,,,96,29
2014/08/11,09,222,7,68,,,110,37
2014/08/11,10,285,11,100,,,136,38
2014/08/11,11,282,11,98,,,134,39
2014/08/11,12,283,22,95,,,124,42
2014/08/11,13,319,43,94,,,141,41
2014/08/11,14,299,27,92,,,140,40
2014/08/11,15,306,38,92,,,136,40
2014/08/11,16,296,38,92,,,128,38
2014/08/11,17,296,36,92,,,133,35
2014/08/11,18,276,14,98,,,135,29
2014/08/11,19,277,9,110,,,134,24
2014/08/11,20,245,5,111,,,110,19
2014/08/11,21,239,3,108,,,114,14
2014/08/11,22,190,2,76,,,102,10
2014/08/11,23,132,1,28,,,92,11
2014/08/11,24,117,1,28,,,79,9
2014/08/12,01,120,1,28,,,82,9
2014/08/12,02,115,1,28,,,78,8
2014/08/12,03,111,1,28,,,74,8
2014/08/12,04,104,1,27,,,69,7
2014/08/12,05,108,1,28,,,73,6
2014/08/12,06,136,2,40,,,73,21
2014/08/12,07,163,3,46,,,89,25
2014/08/12,08,196,5,71,,,90,30
2014/08/12,09,221,5,77,,,103,36
2014/08/12,10,275,7,106,,,122,40
2014/08/12,11,281,7,108,,,127,39
2014/08/12,12,273,7,106,,,116,44
2014/08/12,13,282,6,111,,,124,41
2014/08/12,14,266,5,114,,,114,33
2014/08/12,15,259,6,114,,,107,32
2014/08/12,16,249,5,112,,,103,29
2014/08/12,17,249,4,111,,,106,28
2014/08/12,18,246,4,120,,,103,19
2014/08/12,19,241,3,123,,,102,13
2014/08/12,20,229,2,122,,,93,12
2014/08/12,21,226,1,119,,,96,10
2014/08/12,22,171,1,79,,,82,9
2014/08/12,23,117,1,28,,,79,9
2014/08/12,24,102,1,27,,,66,8
2014/08/13,01,104,1,27,,,68,8
2014/08/13,02,101,1,27,,,65,8
2014/08/13,03,98,1,27,,,63,7
2014/08/13,04,95,1,27,,,60,7
2014/08/13,05,100,1,27,,,64,8
2014/08/13,06,139,2,42,,,67,28
2014/08/13,07,183,2,59,,,85,37
2014/08/13,08,202,2,74,,,92,34
2014/08/13,09,223,3,77,,,104,39
2014/08/13,10,286,4,112,,,131,39
2014/08/13,11,300,5,112,,,137,46
2014/08/13,12,298,10,111,,,127,50
2014/08/13,13,331,34,106,,,140,51
2014/08/13,14,320,34,99,,,137,50
2014/08/13,15,321,36,100,,,135,50
2014/08/13,16,299,28,100,,,124,47
2014/08/13,17,290,21,98,,,124,47
2014/08/13,18,283,6,109,,,124,44
2014/08/13,19,268,6,112,,,121,29
2014/08/13,20,237,3,113,,,101,20
2014/08/13,21,232,2,107,,,107,16
2014/08/13,22,181,1,76,,,95,9
2014/08/13,23,125,1,28,,,88,8
2014/08/13,24,113,1,28,,,76,8
2014/08/14,01,114,1,28,,,76,9
2014/08/14,02,109,1,28,,,72,8
2014/08/14,03,105,1,27,,,69,8
2014/08/14,04,101,1,27,,,66,7
2014/08/14,05,107,1,27,,,70,9
2014/08/14,06,142,1,41,,,72,28
2014/08/14,07,175,2,49,,,92,32
2014/08/14,08,202,4,72,,,93,33
2014/08/14,09,227,4,76,,,108,39
2014/08/14,10,290,7,109,,,131,43
2014/08/14,11,292,7,110,,,131,44
2014/08/14,12,284,7,110,,,122,45
2014/08/14,13,326,31,109,,,139,47
2014/08/14,14,312,24,109,,,134,45
2014/08/14,15,294,23,100,,,131,40
2014/08/14,16,264,9,100,,,121,34
2014/08/14,17,259,7,98,,,123,31
2014/08/14,18,261,6,115,,,121,19
2014/08/14,19,261,5,122,,,118,16
2014/08/14,20,238,3,119,,,99,17
2014/08/14,21,234,1,115,,,104,14
2014/08/14,22,185,1,84,,,92,8
2014/08/14,23,123,1,28,,,86,8
2014/08/14,24,111,1,28,,,75,7
2014/08/15,01,111,1,27,,,75,8
2014/08/15,02,107,1,27,,,72,7
2014/08/15,03,104,1,27,,,68,8
2014/08/15,04,100,1,27,,,65,7
2014/08/15,05,104,1,27,,,69,7
2014/08/15,06,123,1,36,,,68,18
2014/08/15,07,164,2,46,,,83,33
