計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/19,15,190,44,38,4,42,64,
2014/02/19,16,181,45,38,4,43,53,
2014/02/19,17,180,47,38,4,42,49,
2014/02/19,18,188,50,43,3,40,52,
2014/02/19,19,190,52,43,3,37,54,
2014/02/19,20,186,51,44,4,38,51,
2014/02/19,21,177,49,43,3,36,45,
2014/02/19,22,92,0,29,2,22,38,
2014/02/19,23,51,0,12,2,6,29,
2014/02/19,24,47,0,12,1,6,27,
2014/02/20,01,63,0,12,2,6,42,
2014/02/20,02,65,0,23,2,6,34,
2014/02/20,03,47,0,12,2,6,26,
2014/02/20,04,51,0,16,1,6,28,
2014/02/20,05,65,0,14,2,7,42,
2014/02/20,06,68,0,20,1,11,36,
2014/02/20,07,115,2,21,3,16,74,
2014/02/20,08,108,2,21,0,20,64,
2014/02/20,09,112,10,21,3,20,59,
2014/02/20,10,181,54,36,3,30,58,
2014/02/20,11,193,52,38,1,43,59,
2014/02/20,12,185,46,40,3,42,55,
2014/02/20,13,187,44,37,4,40,61,
2014/02/20,14,193,45,39,4,41,66,
2014/02/20,15,189,44,38,5,41,62,
2014/02/20,16,179,45,38,3,41,52,
2014/02/20,17,175,44,36,5,38,50,
2014/02/20,18,180,45,44,2,38,50,
2014/02/20,19,184,46,43,2,39,54,
2014/02/20,20,174,40,44,3,38,51,
2014/02/20,21,150,26,42,2,36,44,
2014/02/20,22,92,2,31,2,21,37,
2014/02/20,23,51,0,13,2,6,29,
2014/02/20,24,48,0,12,2,6,28,
2014/02/21,01,64,0,12,2,6,43,
2014/02/21,02,61,0,19,1,6,34,
2014/02/21,03,59,0,23,2,6,28,
2014/02/21,04,50,0,14,2,7,28,
2014/02/21,05,74,0,20,1,8,43,
2014/02/21,06,69,0,20,2,11,37,
2014/02/21,07,172,36,22,4,29,81,
2014/02/21,08,179,43,22,1,38,75,
2014/02/21,09,175,44,23,4,36,67,
2014/02/21,10,192,50,35,3,41,63,
2014/02/21,11,189,46,38,2,44,60,
2014/02/21,12,181,46,38,4,41,51,
2014/02/21,13,190,42,38,5,41,63,
2014/02/21,14,194,40,38,4,40,71,
2014/02/21,15,177,38,37,2,42,57,
2014/02/21,16,183,41,36,3,43,60,
2014/02/21,17,182,45,37,2,42,55,
2014/02/21,18,176,45,42,2,41,47,
2014/02/21,19,184,45,43,3,40,55,
2014/02/21,20,178,46,42,2,37,51,
2014/02/21,21,173,47,42,3,37,45,
2014/02/21,22,126,20,40,3,25,40,
2014/02/21,23,74,0,34,1,8,31,
2014/02/21,24,72,0,32,2,8,29,
2014/02/22,01,85,0,33,2,8,42,
2014/02/22,02,74,0,30,2,8,36,
2014/02/22,03,63,0,26,4,7,27,
2014/02/22,04,60,0,22,4,7,28,
2014/02/22,05,83,0,26,3,8,46,
2014/02/22,06,81,0,34,3,11,34,
2014/02/22,07,176,34,35,4,27,77,
2014/02/22,08,195,42,36,4,35,79,
2014/02/22,09,189,42,37,3,36,70,
2014/02/22,10,193,44,36,4,40,70,
2014/02/22,11,188,45,38,4,45,58,
2014/02/22,12,193,46,38,3,43,63,
2014/02/22,13,196,45,37,4,42,68,
2014/02/22,14,191,40,38,3,44,67,
2014/02/22,15,189,42,38,3,42,66,
2014/02/22,16,174,41,36,2,40,54,
2014/02/22,17,172,43,36,2,39,52,
2014/02/22,18,178,44,42,3,39,51,
2014/02/22,19,187,45,42,2,40,58,
2014/02/22,20,174,44,43,2,37,49,
2014/02/22,21,165,40,43,3,35,45,
2014/02/22,22,93,0,32,2,20,38,
2014/02/22,23,52,0,12,2,6,30,
2014/02/22,24,48,0,12,1,6,28,
2014/02/23,01,64,0,12,3,6,43,
2014/02/23,02,70,0,27,1,6,34,
2014/02/23,03,49,0,12,2,6,28,
2014/02/23,04,49,0,12,1,6,29,
2014/02/23,05,65,0,12,2,6,43,
2014/02/23,06,69,0,19,1,11,38,
2014/02/23,07,104,0,20,3,14,66,
2014/02/23,08,115,2,21,1,26,65,
2014/02/23,09,128,2,22,4,36,65,
2014/02/23,10,185,39,37,4,41,65,
2014/02/23,11,196,51,36,6,44,57,
2014/02/23,12,188,49,37,4,44,53,
2014/02/23,13,192,45,39,5,44,60,
2014/02/23,14,191,45,38,3,43,62,
2014/02/23,15,188,43,36,4,44,62,
2014/02/23,16,175,41,36,2,43,52,
2014/02/23,17,179,42,36,2,42,56,
2014/02/23,18,186,46,42,2,43,53,
2014/02/23,19,188,45,42,2,41,58,
2014/02/23,20,184,45,42,4,40,54,
2014/02/23,21,166,38,41,3,39,46,
2014/02/23,22,99,0,33,2,26,39,
2014/02/23,23,52,0,12,1,6,31,
2014/02/23,24,49,0,12,1,6,28,
2014/02/24,01,64,0,12,2,6,43,
2014/02/24,02,63,0,19,2,6,35,
2014/02/24,03,61,0,25,1,6,28,
2014/02/24,04,49,0,12,1,6,28,
2014/02/24,05,63,0,12,2,6,42,
2014/02/24,06,63,0,12,2,11,39,
2014/02/24,07,152,35,22,3,15,78,
2014/02/24,08,182,42,22,2,36,80,
2014/02/24,09,183,49,24,3,38,70,
2014/02/24,10,199,47,38,4,43,68,
2014/02/24,11,198,46,38,2,45,67,
2014/02/24,12,192,47,38,2,43,62,
2014/02/24,13,195,45,38,4,43,65,
2014/02/24,14,197,42,38,4,44,68,
2014/02/24,15,189,43,37,3,43,65,
2014/02/24,16,185,42,37,2,42,62,
2014/02/24,17,176,42,36,3,42,52,
2014/02/24,18,181,47,42,3,42,48,
2014/02/24,19,186,44,42,4,40,56,
2014/02/24,20,181,44,42,3,39,53,
2014/02/24,21,148,20,42,3,39,46,
2014/02/24,22,90,0,29,1,20,38,
2014/02/24,23,52,0,12,1,6,31,
2014/02/24,24,51,0,13,2,6,29,
2014/02/25,01,66,0,12,1,6,45,
2014/02/25,02,73,0,28,2,6,36,
2014/02/25,03,52,0,14,2,6,30,
2014/02/25,04,53,0,14,2,7,31,
2014/02/25,05,77,0,20,1,8,46,
2014/02/25,06,67,0,20,2,11,35,
2014/02/25,07,178,38,22,2,32,85,
2014/02/25,08,183,42,23,3,40,75,
2014/02/25,09,175,39,23,2,40,71,
2014/02/25,10,185,44,36,1,41,64,
2014/02/25,11,190,45,38,2,42,63,
2014/02/25,12,183,40,38,3,42,61,
2014/02/25,13,187,35,38,4,40,70,
2014/02/25,14,188,35,37,3,41,71,
2014/02/25,15,178,30,36,3,40,69,
2014/02/25,16,178,35,37,2,40,64,
2014/02/25,17,169,38,36,2,38,56,
2014/02/25,18,172,39,42,2,38,49,
2014/02/25,19,178,40,42,3,37,56,
2014/02/25,20,176,40,42,4,37,54,
2014/02/25,21,129,8,41,0,33,47,
2014/02/25,22,93,0,31,3,20,40,
2014/02/25,23,52,0,12,2,6,31,
2014/02/25,24,49,0,12,1,7,28,
2014/02/26,01,66,0,12,2,7,44,
2014/02/26,02,68,0,24,2,6,36,
2014/02/26,03,64,0,27,1,6,29,
2014/02/26,04,49,0,12,1,6,28,
2014/02/26,05,60,0,12,1,6,39,
2014/02/26,06,68,0,15,1,11,39,
2014/02/26,07,142,2,22,2,30,88,
2014/02/26,08,140,2,21,1,38,77,
2014/02/26,09,129,2,22,2,38,66,
2014/02/26,10,147,2,36,0,41,67,
2014/02/26,11,141,2,36,3,44,58,
2014/02/26,12,140,2,37,1,41,60,
2014/02/26,13,150,2,38,2,41,68,
2014/02/26,14,147,2,38,2,41,66,
2014/02/26,15,145,2,37,2,40,65,
2014/02/26,16,133,2,36,3,40,53,
2014/02/26,17,131,2,36,1,40,52,
2014/02/26,18,135,2,42,2,39,51,
2014/02/26,19,140,2,42,1,37,58,
2014/02/26,20,132,2,42,3,36,51,
2014/02/26,21,125,2,41,2,35,45,
2014/02/26,22,90,0,31,0,21,38,
2014/02/26,23,53,0,12,2,9,30,
2014/02/26,24,50,0,12,2,8,28,
2014/02/27,01,66,0,12,1,8,44,
2014/02/27,02,58,0,12,2,8,36,
2014/02/27,03,66,0,27,2,8,30,
2014/02/27,04,55,0,15,2,8,30,
2014/02/27,05,67,0,13,1,8,45,
2014/02/27,06,75,0,20,2,12,41,
2014/02/27,07,111,1,20,2,15,73,
2014/02/27,08,119,2,21,2,25,70,
2014/02/27,09,127,2,22,1,35,67,
2014/02/27,10,204,58,37,3,40,65,
2014/02/27,11,218,69,39,3,42,66,
2014/02/27,12,206,62,40,4,41,59,
2014/02/27,13,209,57,40,5,41,68,
2014/02/27,14,208,51,38,3,42,74,
2014/02/27,15,198,49,38,3,42,68,
2014/02/27,16,187,50,39,2,41,56,
2014/02/27,17,184,49,38,3,38,56,
2014/02/27,18,183,49,42,2,37,53,
2014/02/27,19,185,44,42,2,38,59,
2014/02/27,20,178,41,41,2,37,57,
2014/02/27,21,170,39,41,2,36,53,
2014/02/27,22,108,8,29,2,22,47,
2014/02/27,23,57,0,12,2,6,36,
2014/02/27,24,54,0,12,2,6,34,
2014/02/28,01,69,0,12,2,6,48,
2014/02/28,02,78,0,29,2,6,41,
2014/02/28,03,57,0,15,1,6,35,
2014/02/28,04,55,0,13,2,7,34,
2014/02/28,05,81,0,20,2,8,51,
2014/02/28,06,71,0,20,2,11,40,
2014/02/28,07,161,42,22,3,14,81,
2014/02/28,08,172,46,22,2,21,81,
2014/02/28,09,183,46,22,2,36,77,
2014/02/28,10,185,41,35,2,39,68,
2014/02/28,11,190,35,37,3,42,73,
2014/02/28,12,180,25,38,1,41,75,
2014/02/28,13,180,24,38,3,41,74,
2014/02/28,14,173,13,38,2,40,80,
2014/02/28,15,170,21,37,2,40,70,
2014/02/28,16,165,21,36,3,40,65,
2014/02/28,17,158,20,36,1,39,62,
2014/02/28,18,176,28,42,3,40,65,
2014/02/28,19,173,24,42,2,37,67,
2014/02/28,20,174,31,42,2,37,62,
2014/02/28,21,166,32,42,2,35,55,
2014/02/28,22,122,15,34,2,21,51,
2014/02/28,23,59,0,13,2,6,37,
2014/02/28,24,55,0,12,1,6,34,
2014/03/01,01,70,0,12,1,6,49,
2014/03/01,02,69,0,20,1,6,42,
2014/03/01,03,62,0,18,2,6,36,
2014/03/01,04,55,0,12,1,6,35,
2014/03/01,05,70,0,12,2,6,49,
2014/03/01,06,81,0,20,2,12,46,
2014/03/01,07,163,41,22,2,17,82,
2014/03/01,08,171,46,23,3,19,80,
2014/03/01,09,165,46,24,2,20,74,
2014/03/01,10,196,45,36,2,37,76,
2014/03/01,11,200,46,36,3,43,72,
2014/03/01,12,190,46,36,2,44,62,
2014/03/01,13,203,45,36,4,45,73,
2014/03/01,14,193,45,36,4,42,65,
2014/03/01,15,189,45,36,5,42,61,
2014/03/01,16,184,45,36,4,41,57,
2014/03/01,17,183,46,36,4,41,56,
2014/03/01,18,182,44,41,5,40,53,
2014/03/01,19,192,44,42,5,40,62,
2014/03/01,20,186,44,42,3,40,57,
2014/03/01,21,152,21,41,3,38,51,
2014/03/01,22,104,0,33,1,26,43,
2014/03/01,23,56,0,13,2,7,34,
2014/03/01,24,52,0,12,2,7,32,
2014/03/02,01,67,0,12,1,7,46,
2014/03/02,02,67,0,20,2,6,38,
2014/03/02,03,66,0,25,2,6,32,
2014/03/02,04,52,0,12,1,7,32,
2014/03/02,05,67,0,12,2,8,46,
2014/03/02,06,77,0,17,1,13,46,
2014/03/02,07,133,2,22,1,32,78,
2014/03/02,08,144,2,21,2,37,83,
2014/03/02,09,134,2,22,1,35,76,
2014/03/02,10,206,51,35,3,40,77,
2014/03/02,11,181,33,37,3,44,65,
2014/03/02,12,201,56,38,2,43,62,
2014/03/02,13,209,55,38,6,44,67,
2014/03/02,14,206,52,38,5,43,68,
2014/03/02,15,200,52,37,4,43,64,
2014/03/02,16,198,52,38,4,44,61,
2014/03/02,17,189,51,37,5,42,54,
2014/03/02,18,200,54,42,3,42,59,
2014/03/02,19,200,51,42,3,40,64,
2014/03/02,20,191,52,42,4,39,57,
2014/03/02,21,126,0,40,1,37,47,
2014/03/02,22,113,0,38,2,30,42,
2014/03/02,23,62,0,17,2,10,33,
2014/03/02,24,53,0,12,2,8,30,
2014/03/03,01,67,0,12,1,8,45,
2014/03/03,02,69,0,20,2,8,38,
2014/03/03,03,65,0,25,1,7,31,
2014/03/03,04,52,0,12,1,6,32,
2014/03/03,05,66,0,12,1,6,45,
2014/03/03,06,72,1,19,2,11,41,
2014/03/03,07,160,38,22,2,17,82,
2014/03/03,08,159,37,22,1,21,78,
2014/03/03,09,147,40,23,1,18,65,
2014/03/03,10,205,59,38,3,33,71,
2014/03/03,11,205,55,38,3,42,68,
2014/03/03,12,198,50,38,4,42,65,
2014/03/03,13,199,44,38,4,42,72,
2014/03/03,14,190,41,38,3,40,67,
2014/03/03,15,178,40,37,1,41,60,
2014/03/03,16,180,42,38,2,41,57,
2014/03/03,17,176,41,36,1,40,57,
2014/03/03,18,189,47,41,4,41,56,
2014/03/03,19,194,48,42,3,38,62,
2014/03/03,20,187,53,42,2,37,55,
2014/03/03,21,179,51,43,2,36,49,
2014/03/03,22,129,22,35,3,27,43,
2014/03/03,23,55,0,12,1,8,33,
2014/03/03,24,52,0,12,2,7,29,
2014/03/04,01,65,0,12,1,6,45,
2014/03/04,02,74,0,28,2,6,37,
2014/03/04,03,52,0,15,1,6,29,
2014/03/04,04,50,0,12,1,7,30,
2014/03/04,05,67,0,14,2,7,44,
2014/03/04,06,69,0,20,2,11,36,
2014/03/04,07,140,11,21,2,29,76,
2014/03/04,08,183,43,23,1,36,81,
2014/03/04,09,179,44,23,2,37,72,
2014/03/04,10,194,46,36,3,40,72,
2014/03/04,11,193,43,38,3,43,67,
2014/03/04,12,191,40,40,2,43,66,
2014/03/04,13,189,36,38,4,40,69,
2014/03/04,14,188,36,38,2,40,73,
2014/03/04,15,185,36,36,2,41,70,
2014/03/04,16,177,37,36,2,39,62,
2014/03/04,17,171,39,36,3,38,55,
2014/03/04,18,173,41,41,2,40,51,
2014/03/04,19,182,42,42,3,37,59,
2014/03/04,20,137,4,40,2,36,54,
2014/03/04,21,125,2,41,2,34,47,
2014/03/04,22,98,1,34,1,22,41,
2014/03/04,23,56,0,13,3,7,34,
2014/03/04,24,51,0,12,1,6,31,
2014/03/05,01,67,0,12,3,6,46,
2014/03/05,02,66,0,19,2,6,38,
2014/03/05,03,58,0,19,1,6,31,
2014/03/05,04,55,0,14,2,7,32,
2014/03/05,05,81,0,20,1,8,51,
2014/03/05,06,69,0,20,2,11,37,
2014/03/05,07,123,2,20,2,16,82,
2014/03/05,08,118,2,22,0,22,72,
2014/03/05,09,138,4,24,5,36,69,
2014/03/05,10,211,64,38,5,40,64,
2014/03/05,11,203,57,40,6,43,58,
2014/03/05,12,201,54,41,5,42,60,
2014/03/05,13,204,52,39,6,40,67,
2014/03/05,14,196,50,40,3,41,63,
2014/03/05,15,192,52,38,4,41,58,
2014/03/05,16,188,50,39,3,42,53,
2014/03/05,17,186,51,38,4,39,54,
2014/03/05,18,190,51,43,4,39,54,
2014/03/05,19,195,52,42,4,37,61,
2014/03/05,20,187,50,42,4,37,54,
2014/03/05,21,181,52,42,3,35,50,
2014/03/05,22,104,3,33,1,23,44,
2014/03/05,23,55,0,12,3,7,33,
2014/03/05,24,51,0,12,1,6,30,
2014/03/06,01,66,0,12,1,6,46,
2014/03/06,02,65,0,19,2,6,37,
2014/03/06,03,58,0,21,2,6,29,
2014/03/06,04,50,0,12,2,6,29,
2014/03/06,05,64,0,12,2,8,44,
2014/03/06,06,72,0,20,1,12,40,
2014/03/06,07,109,1,21,1,16,70,
2014/03/06,08,110,2,21,3,21,64,
2014/03/06,09,121,2,21,4,30,65,
2014/03/06,10,209,58,37,2,40,71,
2014/03/06,11,201,53,40,1,42,65,
2014/03/06,12,201,52,40,4,43,63,
2014/03/06,13,201,48,40,6,41,67,
2014/03/06,14,206,49,40,3,41,73,
2014/03/06,15,192,42,39,3,42,65,
2014/03/06,16,187,46,40,3,41,58,
2014/03/06,17,192,48,39,4,40,62,
2014/03/06,18,185,51,43,3,39,49,
2014/03/06,19,193,53,42,4,37,56,
2014/03/06,20,188,54,42,4,37,51,
2014/03/06,21,182,53,42,4,36,47,
2014/03/06,22,93,1,31,2,20,40,
2014/03/06,23,53,0,12,2,6,32,
2014/03/06,24,49,0,12,1,6,28,
2014/03/07,01,64,0,12,2,6,42,
2014/03/07,02,61,0,18,0,6,35,
2014/03/07,03,55,0,18,2,6,29,
2014/03/07,04,50,0,12,2,6,29,
2014/03/07,05,64,0,12,1,6,43,
2014/03/07,06,69,0,19,1,10,38,
2014/03/07,07,177,35,22,2,33,85,
2014/03/07,08,183,42,22,2,38,79,
2014/03/07,09,175,43,22,2,38,70,
2014/03/07,10,204,54,36,4,41,69,
2014/03/07,11,202,49,40,3,42,69,
2014/03/07,12,192,45,40,2,40,65,
2014/03/07,13,190,39,38,5,40,68,
2014/03/07,14,185,29,40,4,40,71,
2014/03/07,15,174,27,39,3,39,67,
2014/03/07,16,163,28,38,2,39,56,
2014/03/07,17,162,32,38,4,38,51,
2014/03/07,18,167,33,42,2,36,54,
2014/03/07,19,173,33,44,3,37,57,
2014/03/07,20,135,4,42,1,37,51,
2014/03/07,21,127,2,42,2,38,43,
2014/03/07,22,109,0,38,1,29,41,
2014/03/07,23,53,0,13,3,7,30,
2014/03/07,24,48,0,12,1,6,28,
2014/03/08,01,63,0,12,2,6,42,
2014/03/08,02,63,0,20,1,6,34,
2014/03/08,03,58,0,22,2,6,28,
2014/03/08,04,51,0,13,1,6,29,
2014/03/08,05,77,0,20,2,8,48,
2014/03/08,06,64,0,20,1,11,33,
2014/03/08,07,168,34,22,3,31,79,
2014/03/08,08,181,43,22,1,38,78,
2014/03/08,09,183,44,25,3,35,77,
2014/03/08,10,188,46,37,2,38,66,
2014/03/08,11,194,46,38,3,42,65,
2014/03/08,12,190,45,38,2,42,62,
2014/03/08,13,191,41,37,4,43,65,
2014/03/08,14,185,39,37,3,40,65,
2014/03/08,15,183,40,38,4,40,61,
2014/03/08,16,174,41,38,4,39,53,
2014/03/08,17,173,42,38,3,39,53,
2014/03/08,18,180,42,43,4,38,55,
2014/03/08,19,168,23,43,1,37,65,
2014/03/08,20,130,0,42,2,36,50,
2014/03/08,21,123,0,41,1,36,44,
2014/03/08,22,102,0,36,2,25,39,
2014/03/08,23,57,0,17,2,8,31,
2014/03/08,24,49,0,12,2,6,29,
2014/03/09,01,64,0,12,2,6,44,
2014/03/09,02,63,0,18,2,6,35,
2014/03/09,03,60,0,22,2,6,30,
2014/03/09,04,50,0,12,2,6,30,
2014/03/09,05,68,0,14,2,7,46,
2014/03/09,06,74,0,20,0,11,41,
2014/03/09,07,133,2,21,2,32,77,
2014/03/09,08,141,2,21,2,37,80,
2014/03/09,09,128,2,22,2,35,68,
2014/03/09,10,209,57,37,4,41,71,
2014/03/09,11,203,54,38,4,42,66,
2014/03/09,12,193,48,38,3,42,63,
2014/03/09,13,192,41,38,4,42,68,
2014/03/09,14,191,41,38,4,41,68,
2014/03/09,15,183,33,38,4,42,67,
2014/03/09,16,181,39,38,3,40,61,
2014/03/09,17,157,21,37,3,39,57,
2014/03/09,18,139,1,41,2,40,54,
2014/03/09,19,142,2,42,2,38,59,
2014/03/09,20,132,2,42,2,37,52,
2014/03/09,21,122,0,41,3,35,45,
2014/03/09,22,98,0,33,1,23,41,
2014/03/09,23,56,0,13,3,7,32,
2014/03/09,24,50,0,12,1,8,29,
2014/03/10,01,65,0,12,1,7,44,
2014/03/10,02,69,0,23,2,6,37,
2014/03/10,03,66,0,26,1,7,31,
2014/03/10,04,51,0,12,2,8,30,
2014/03/10,05,67,0,15,0,7,46,
2014/03/10,06,72,0,20,3,11,39,
2014/03/10,07,126,13,21,1,16,74,
2014/03/10,08,158,42,22,2,21,71,
2014/03/10,09,152,45,23,3,19,64,
2014/03/10,10,204,61,39,6,35,66,
2014/03/10,11,198,52,38,3,42,64,
2014/03/10,12,195,50,38,4,41,63,
2014/03/10,13,194,46,38,6,40,63,
2014/03/10,14,195,45,38,5,42,65,
2014/03/10,15,179,32,37,4,42,64,
2014/03/10,16,172,30,36,3,41,63,
2014/03/10,17,165,33,37,3,40,53,
2014/03/10,18,170,33,42,2,40,53,
2014/03/10,19,173,36,43,3,38,54,
2014/03/10,20,143,15,41,2,37,49,
2014/03/10,21,121,2,41,1,36,42,
2014/03/10,22,95,0,33,2,24,36,
2014/03/10,23,49,0,12,1,6,29,
2014/03/10,24,48,0,12,2,6,26,
2014/03/11,01,62,0,12,1,6,41,
2014/03/11,02,72,0,29,2,6,34,
2014/03/11,03,48,0,12,2,6,28,
2014/03/11,04,48,0,12,2,6,28,
2014/03/11,05,62,0,12,1,6,42,
2014/03/11,06,66,0,19,1,10,35,
2014/03/11,07,166,36,22,1,30,77,
2014/03/11,08,180,44,22,3,36,75,
2014/03/11,09,182,45,24,2,38,74,
2014/03/11,10,199,46,36,1,40,76,
2014/03/11,11,196,46,40,3,43,65,
2014/03/11,12,190,43,38,2,42,64,
2014/03/11,13,196,40,38,3,42,72,
2014/03/11,14,192,38,38,3,42,71,
2014/03/11,15,179,38,37,4,42,59,
2014/03/11,16,174,39,37,2,40,55,
2014/03/11,17,172,40,36,2,41,56,
2014/03/11,18,178,44,40,2,39,54,
2014/03/11,19,184,45,42,2,37,58,
2014/03/11,20,179,44,42,3,37,53,
2014/03/11,21,173,45,41,2,35,50,
2014/03/11,22,134,33,32,3,23,44,
2014/03/11,23,56,0,12,1,8,35,
2014/03/11,24,53,0,12,2,7,31,
2014/03/12,01,66,0,12,1,8,45,
2014/03/12,02,66,0,19,2,6,38,
2014/03/12,03,59,0,20,2,6,30,
2014/03/12,04,57,0,14,2,8,33,
2014/03/12,05,77,0,20,1,9,46,
2014/03/12,06,67,0,20,2,11,34,
2014/03/12,07,142,2,21,2,32,86,
2014/03/12,08,137,2,20,1,38,76,
2014/03/12,09,127,2,22,2,36,66,
2014/03/12,10,140,2,37,1,40,61,
2014/03/12,11,151,2,37,2,44,67,
2014/03/12,12,143,2,38,1,42,60,
2014/03/12,13,153,2,38,2,41,70,
2014/03/12,14,147,2,38,2,40,66,
2014/03/12,15,144,2,37,1,42,62,
2014/03/12,16,139,2,38,2,40,59,
2014/03/12,17,137,2,36,2,41,58,
2014/03/12,18,137,2,40,1,38,57,
2014/03/12,19,144,2,42,2,38,61,
2014/03/12,20,141,2,42,1,38,58,
2014/03/12,21,133,1,42,2,38,50,
2014/03/12,22,109,2,36,2,27,44,
2014/03/12,23,59,0,15,1,7,35,
2014/03/12,24,51,0,12,2,7,31,
2014/03/13,01,67,0,12,2,6,46,
2014/03/13,02,66,0,18,2,6,38,
2014/03/13,03,60,0,20,2,6,32,
2014/03/13,04,52,0,12,1,6,32,
2014/03/13,05,67,0,12,1,6,47,
2014/03/13,06,76,0,20,2,11,43,
2014/03/13,07,155,38,21,1,15,81,
2014/03/13,08,167,46,22,3,22,75,
2014/03/13,09,173,38,23,2,37,73,
2014/03/13,10,203,49,36,4,40,74,
2014/03/13,11,197,49,36,2,44,67,
2014/03/13,12,206,49,40,3,42,73,
2014/03/13,13,203,45,38,3,41,78,
2014/03/13,14,194,39,38,3,41,73,
2014/03/13,15,188,40,37,3,40,68,
2014/03/13,16,178,34,37,1,40,65,
2014/03/13,17,172,28,38,2,40,65,
2014/03/13,18,172,30,41,2,38,62,
2014/03/13,19,178,28,42,1,39,68,
2014/03/13,20,175,29,42,3,38,63,
2014/03/13,21,168,28,42,2,38,58,
2014/03/13,22,125,13,31,3,23,55,
2014/03/13,23,64,0,12,1,6,43,
2014/03/13,24,57,0,12,1,6,38,
2014/03/14,01,71,0,12,2,6,51,
2014/03/14,02,71,0,18,2,6,44,
2014/03/14,03,66,0,22,2,6,35,
2014/03/14,04,56,0,12,2,6,35,
2014/03/14,05,69,0,13,1,6,48,
2014/03/14,06,75,0,20,1,11,42,
2014/03/14,07,162,42,22,2,15,80,
2014/03/14,08,180,46,22,2,30,79,
2014/03/14,09,181,46,22,1,40,72,
2014/03/14,10,202,45,34,5,42,78,
2014/03/14,11,196,42,37,3,44,70,
2014/03/14,12,185,42,37,2,42,62,
2014/03/14,13,188,39,38,2,40,70,
2014/03/14,14,186,40,38,3,41,66,
2014/03/14,15,176,39,36,2,42,59,
2014/03/14,16,173,40,37,4,41,52,
2014/03/14,17,166,40,36,2,38,51,
2014/03/14,18,174,41,40,2,39,51,
2014/03/14,19,183,41,42,2,38,61,
2014/03/14,20,180,41,42,2,38,57,
2014/03/14,21,173,42,41,3,39,49,
2014/03/14,22,139,22,39,2,31,45,
2014/03/14,23,98,0,34,1,22,40,
2014/03/14,24,76,0,34,2,6,34,
2014/03/15,01,91,0,34,1,6,48,
2014/03/15,02,81,0,34,1,6,38,
2014/03/15,03,69,0,28,3,7,32,
2014/03/15,04,52,0,12,2,6,31,
2014/03/15,05,67,0,13,2,7,45,
2014/03/15,06,77,0,19,2,12,45,
2014/03/15,07,181,37,22,2,32,88,
2014/03/15,08,187,43,23,2,36,83,
2014/03/15,09,184,46,23,2,35,79,
2014/03/15,10,200,44,36,2,40,78,
2014/03/15,11,195,42,36,3,44,70,
2014/03/15,12,185,39,36,2,42,66,
2014/03/15,13,191,35,36,3,43,73,
2014/03/15,14,180,30,36,3,40,71,
2014/03/15,15,179,33,35,2,42,67,
2014/03/15,16,167,30,36,3,41,58,
2014/03/15,17,170,36,36,1,39,59,
2014/03/15,18,176,39,40,2,39,56,
2014/03/15,19,184,40,42,2,38,63,
2014/03/15,20,178,42,42,3,36,57,
2014/03/15,21,143,18,40,2,34,50,
2014/03/15,22,98,1,32,2,21,43,
2014/03/15,23,56,0,12,2,6,35,
2014/03/15,24,52,0,12,1,6,32,
2014/03/16,01,68,0,12,2,6,46,
2014/03/16,02,77,0,30,2,6,39,
2014/03/16,03,52,0,12,2,6,32,
2014/03/16,04,51,0,12,1,6,32,
2014/03/16,05,68,0,13,2,7,46,
2014/03/16,06,75,0,20,1,12,42,
2014/03/16,07,133,1,20,1,32,78,
2014/03/16,08,140,2,22,1,37,79,
2014/03/16,09,129,2,21,2,35,70,
2014/03/16,10,146,2,34,2,39,71,
2014/03/16,11,152,2,36,2,42,71,
2014/03/16,12,143,2,36,1,42,63,
2014/03/16,13,152,3,36,2,42,70,
2014/03/16,14,200,45,38,3,40,75,
2014/03/16,15,181,32,36,2,41,70,
2014/03/16,16,175,27,36,2,39,70,
2014/03/16,17,178,33,36,2,40,67,
2014/03/16,18,180,35,40,3,40,63,
2014/03/16,19,183,38,42,2,38,66,
2014/03/16,20,184,40,42,3,36,63,
2014/03/16,21,178,45,42,1,36,53,
2014/03/16,22,109,1,33,2,24,47,
2014/03/16,23,58,0,12,0,7,38,
2014/03/16,24,55,0,12,2,6,35,
2014/03/17,01,70,0,12,2,6,49,
2014/03/17,02,69,0,19,2,6,40,
2014/03/17,03,62,0,20,2,6,33,
2014/03/17,04,54,0,12,1,6,34,
2014/03/17,05,68,0,12,2,6,47,
2014/03/17,06,74,0,20,2,12,41,
2014/03/17,07,117,2,20,1,17,77,
2014/03/17,08,117,2,21,3,22,69,
2014/03/17,09,128,2,22,3,31,70,
2014/03/17,10,152,2,35,2,40,74,
2014/03/17,11,154,2,36,3,43,70,
2014/03/17,12,146,2,37,1,41,65,
2014/03/17,13,152,2,37,3,40,71,
2014/03/17,14,157,2,36,1,42,76,
2014/03/17,15,144,2,37,2,42,64,
2014/03/17,16,140,2,36,2,41,62,
2014/03/17,17,133,1,34,2,40,56,
2014/03/17,18,141,1,40,2,39,59,
2014/03/17,19,143,2,42,2,38,61,
2014/03/17,20,141,2,42,2,37,60,
2014/03/17,21,127,2,40,1,36,49,
2014/03/17,22,94,0,31,2,19,41,
2014/03/17,23,56,0,12,0,6,36,
2014/03/17,24,54,0,12,3,6,33,
