計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/23,10,321,2,91,,,146,82
2014/07/23,11,348,3,120,,,148,77
2014/07/23,12,354,3,122,,,150,79
2014/07/23,13,360,3,124,,,156,77
2014/07/23,14,349,3,120,,,142,84
2014/07/23,15,343,3,121,,,144,75
2014/07/23,16,362,3,122,,,160,77
2014/07/23,17,362,3,123,,,160,76
2014/07/23,18,347,3,124,,,156,64
2014/07/23,19,365,3,142,,,154,66
2014/07/23,20,355,3,154,,,135,63
2014/07/23,21,358,2,152,,,141,63
2014/07/23,22,353,2,146,,,145,60
2014/07/23,23,330,2,140,,,139,49
2014/07/23,24,219,2,86,,,106,25
2014/07/24,01,199,2,69,,,104,24
2014/07/24,02,191,2,69,,,95,25
2014/07/24,03,194,2,69,,,99,24
2014/07/24,04,199,2,69,,,103,25
2014/07/24,05,196,2,69,,,102,23
2014/07/24,06,168,2,42,,,99,25
2014/07/24,07,185,2,34,,,103,46
2014/07/24,08,230,2,47,,,117,64
2014/07/24,09,267,2,53,,,128,84
2014/07/24,10,319,2,93,,,138,86
2014/07/24,11,356,3,123,,,148,82
2014/07/24,12,374,3,123,,,155,93
2014/07/24,13,373,3,123,,,159,88
2014/07/24,14,349,2,122,,,136,89
2014/07/24,15,343,1,122,,,142,78
2014/07/24,16,353,1,122,,,152,78
2014/07/24,17,348,1,125,,,152,70
2014/07/24,18,338,1,127,,,149,61
2014/07/24,19,349,1,140,,,150,58
2014/07/24,20,355,1,156,,,135,63
2014/07/24,21,346,1,148,,,137,60
2014/07/24,22,339,1,141,,,141,56
2014/07/24,23,310,1,130,,,135,44
2014/07/24,24,228,1,87,,,112,28
2014/07/25,01,232,1,87,,,119,25
2014/07/25,02,223,1,90,,,107,25
2014/07/25,03,229,1,92,,,111,25
2014/07/25,04,236,1,92,,,120,23
2014/07/25,05,164,1,55,,,91,17
2014/07/25,06,124,1,30,,,79,14
2014/07/25,07,174,1,33,,,94,46
2014/07/25,08,199,1,38,,,103,57
2014/07/25,09,249,1,47,,,123,78
2014/07/25,10,324,2,89,,,146,87
2014/07/25,11,362,3,117,,,156,86
2014/07/25,12,371,3,117,,,160,91
2014/07/25,13,376,3,117,,,169,87
2014/07/25,14,364,3,112,,,152,97
2014/07/25,15,356,3,114,,,150,89
2014/07/25,16,372,3,115,,,166,88
2014/07/25,17,368,3,115,,,166,84
2014/07/25,18,361,3,119,,,164,75
2014/07/25,19,364,3,127,,,161,73
2014/07/25,20,357,3,136,,,146,72
2014/07/25,21,353,2,136,,,144,71
2014/07/25,22,354,1,132,,,151,70
2014/07/25,23,330,1,126,,,137,66
2014/07/25,24,208,1,72,,,99,36
2014/07/26,01,189,1,63,,,101,24
2014/07/26,02,181,1,63,,,93,24
2014/07/26,03,187,1,63,,,98,25
2014/07/26,04,190,1,62,,,101,26
2014/07/26,05,184,1,63,,,96,24
2014/07/26,06,172,1,51,,,93,27
2014/07/26,07,186,1,34,,,105,46
2014/07/26,08,225,1,38,,,114,72
2014/07/26,09,271,1,46,,,133,91
2014/07/26,10,337,2,90,,,152,93
2014/07/26,11,383,3,115,,,163,102
2014/07/26,12,382,3,116,,,168,95
2014/07/26,13,379,3,114,,,173,89
2014/07/26,14,371,3,115,,,160,93
2014/07/26,15,374,3,115,,,161,95
2014/07/26,16,387,3,113,,,173,98
2014/07/26,17,377,3,117,,,168,89
2014/07/26,18,382,3,117,,,174,88
2014/07/26,19,372,3,125,,,167,77
2014/07/26,20,364,3,135,,,157,69
2014/07/26,21,355,3,134,,,151,67
2014/07/26,22,361,1,130,,,155,75
2014/07/26,23,340,1,127,,,149,63
2014/07/26,24,189,1,55,,,102,31
2014/07/27,01,175,1,48,,,100,26
2014/07/27,02,170,1,48,,,94,27
2014/07/27,03,177,1,48,,,100,28
2014/07/27,04,180,1,48,,,103,28
2014/07/27,05,170,1,47,,,95,27
2014/07/27,06,175,1,47,,,95,32
2014/07/27,07,209,1,55,,,103,50
2014/07/27,08,234,1,57,,,108,68
2014/07/27,09,282,1,66,,,125,90
2014/07/27,10,341,2,96,,,151,92
2014/07/27,11,375,3,116,,,163,93
2014/07/27,12,378,3,117,,,166,92
2014/07/27,13,376,3,117,,,169,87
2014/07/27,14,351,2,121,,,142,86
2014/07/27,15,338,1,123,,,133,81
2014/07/27,16,346,1,121,,,149,75
2014/07/27,17,351,1,119,,,153,78
2014/07/27,18,327,1,119,,,149,58
2014/07/27,19,337,1,127,,,152,57
2014/07/27,20,336,1,136,,,138,61
2014/07/27,21,323,1,133,,,134,55
2014/07/27,22,335,1,133,,,143,58
2014/07/27,23,320,1,129,,,138,52
2014/07/27,24,168,1,42,,,89,36
2014/07/28,01,136,1,29,,,89,17
2014/07/28,02,125,1,27,,,83,14
2014/07/28,03,130,1,27,,,88,14
2014/07/28,04,125,1,27,,,84,13
2014/07/28,05,124,1,27,,,82,14
2014/07/28,06,130,1,29,,,77,23
2014/07/28,07,165,1,33,,,85,46
2014/07/28,08,192,1,38,,,94,59
2014/07/28,09,215,1,39,,,107,68
2014/07/28,10,287,1,87,,,127,72
2014/07/28,11,334,1,116,,,141,76
2014/07/28,12,334,1,117,,,142,74
2014/07/28,13,341,1,117,,,146,77
2014/07/28,14,325,1,114,,,130,80
2014/07/28,15,325,1,116,,,136,72
2014/07/28,16,343,1,117,,,150,75
2014/07/28,17,337,1,116,,,150,70
2014/07/28,18,325,1,118,,,146,60
2014/07/28,19,332,1,136,,,144,51
2014/07/28,20,328,1,147,,,128,52
2014/07/28,21,330,1,145,,,129,55
2014/07/28,22,323,1,139,,,132,51
2014/07/28,23,299,1,130,,,126,42
2014/07/28,24,144,1,37,,,81,25
2014/07/29,01,124,1,27,,,83,13
2014/07/29,02,119,1,26,,,78,14
2014/07/29,03,123,1,27,,,82,13
2014/07/29,04,118,1,26,,,79,12
2014/07/29,05,116,1,26,,,77,12
2014/07/29,06,120,1,28,,,74,17
2014/07/29,07,164,1,32,,,86,45
2014/07/29,08,197,1,36,,,97,63
2014/07/29,09,228,1,39,,,114,74
2014/07/29,10,301,1,87,,,136,77
2014/07/29,11,346,1,115,,,147,83
2014/07/29,12,347,1,116,,,150,80
2014/07/29,13,343,1,118,,,152,72
2014/07/29,14,331,1,113,,,136,81
2014/07/29,15,338,1,115,,,140,82
2014/07/29,16,352,1,118,,,154,79
2014/07/29,17,356,1,118,,,158,79
2014/07/29,18,344,1,119,,,156,68
2014/07/29,19,351,1,134,,,156,60
2014/07/29,20,348,1,147,,,137,63
2014/07/29,21,343,1,145,,,137,60
2014/07/29,22,337,1,142,,,142,52
2014/07/29,23,316,1,132,,,137,46
2014/07/29,24,149,1,42,,,84,22
2014/07/30,01,125,1,27,,,86,11
2014/07/30,02,120,1,27,,,80,12
2014/07/30,03,126,1,27,,,86,12
2014/07/30,04,122,1,26,,,82,13
2014/07/30,05,120,1,27,,,79,13
2014/07/30,06,123,1,28,,,76,18
2014/07/30,07,173,1,33,,,91,48
2014/07/30,08,210,1,44,,,108,57
2014/07/30,09,240,1,49,,,127,63
2014/07/30,10,309,2,87,,,140,80
2014/07/30,11,348,2,116,,,145,85
2014/07/30,12,351,3,118,,,147,83
2014/07/30,13,352,3,120,,,153,76
2014/07/30,14,336,3,115,,,138,80
2014/07/30,15,345,3,120,,,143,79
2014/07/30,16,358,3,120,,,157,78
2014/07/30,17,357,3,118,,,158,78
2014/07/30,18,340,1,122,,,153,64
2014/07/30,19,354,1,137,,,152,64
2014/07/30,20,352,1,150,,,134,67
2014/07/30,21,354,1,149,,,138,66
2014/07/30,22,345,1,143,,,137,64
2014/07/30,23,324,1,131,,,136,56
2014/07/30,24,148,1,38,,,89,20
2014/07/31,01,128,1,28,,,87,12
2014/07/31,02,122,1,27,,,82,12
2014/07/31,03,131,1,28,,,90,12
2014/07/31,04,123,1,27,,,83,12
2014/07/31,05,122,1,27,,,82,12
2014/07/31,06,126,1,29,,,77,19
2014/07/31,07,164,1,32,,,87,44
2014/07/31,08,217,1,43,,,107,66
2014/07/31,09,247,1,50,,,129,67
2014/07/31,10,325,1,89,,,147,88
2014/07/31,11,350,1,117,,,144,88
2014/07/31,12,357,1,118,,,146,92
2014/07/31,13,362,1,117,,,159,85
2014/07/31,14,344,1,112,,,145,86
2014/07/31,15,361,1,114,,,150,96
2014/07/31,16,368,1,117,,,161,89
2014/07/31,17,362,1,115,,,159,87
2014/07/31,18,357,1,120,,,158,78
2014/07/31,19,370,1,135,,,158,76
2014/07/31,20,363,1,147,,,139,76
2014/07/31,21,364,1,146,,,143,74
2014/07/31,22,363,1,142,,,150,70
2014/07/31,23,330,1,131,,,141,57
2014/07/31,24,156,1,40,,,95,20
2014/08/01,01,134,1,28,,,92,13
2014/08/01,02,123,1,27,,,82,13
2014/08/01,03,130,1,28,,,90,11
2014/08/01,04,126,1,28,,,85,12
2014/08/01,05,124,1,28,,,82,13
2014/08/01,06,150,1,34,,,87,28
2014/08/01,07,215,1,46,,,116,52
2014/08/01,08,243,1,49,,,119,74
2014/08/01,09,285,2,60,,,136,87
2014/08/01,10,359,3,113,,,151,92
2014/08/01,11,359,3,113,,,153,90
2014/08/01,12,374,3,115,,,159,97
2014/08/01,13,368,3,115,,,166,84
2014/08/01,14,348,3,110,,,148,87
2014/08/01,15,353,3,117,,,150,83
2014/08/01,16,368,3,120,,,162,83
2014/08/01,17,348,2,123,,,149,74
2014/08/01,18,342,2,125,,,138,77
2014/08/01,19,338,2,136,,,140,60
2014/08/01,20,340,2,148,,,128,62
2014/08/01,21,339,1,146,,,131,61
2014/08/01,22,338,1,144,,,134,59
2014/08/01,23,308,1,133,,,124,50
2014/08/01,24,157,1,41,,,84,31
2014/08/02,01,126,1,29,,,83,13
2014/08/02,02,120,1,27,,,79,13
2014/08/02,03,125,1,27,,,84,13
2014/08/02,04,119,1,27,,,77,14
2014/08/02,05,116,1,27,,,74,14
2014/08/02,06,121,1,30,,,74,16
2014/08/02,07,171,1,32,,,89,49
2014/08/02,08,208,1,37,,,105,65
2014/08/02,09,251,1,43,,,120,87
2014/08/02,10,320,2,89,,,141,88
2014/08/02,11,365,3,116,,,153,93
2014/08/02,12,378,3,116,,,158,101
2014/08/02,13,364,3,115,,,161,85
2014/08/02,14,360,3,114,,,147,96
2014/08/02,15,374,3,116,,,153,102
2014/08/02,16,368,3,116,,,165,84
2014/08/02,17,370,3,116,,,165,86
2014/08/02,18,354,3,117,,,160,74
2014/08/02,19,371,3,132,,,160,76
2014/08/02,20,360,3,147,,,138,72
2014/08/02,21,361,2,146,,,141,72
2014/08/02,22,363,1,142,,,149,71
2014/08/02,23,338,1,133,,,141,63
2014/08/02,24,160,1,40,,,94,25
2014/08/03,01,134,1,28,,,91,14
2014/08/03,02,130,1,28,,,86,15
2014/08/03,03,133,1,28,,,91,13
2014/08/03,04,131,1,27,,,89,14
2014/08/03,05,126,1,28,,,82,15
2014/08/03,06,131,1,30,,,82,18
2014/08/03,07,181,1,34,,,98,48
2014/08/03,08,219,1,39,,,111,68
2014/08/03,09,256,1,41,,,128,86
2014/08/03,10,335,2,85,,,150,98
2014/08/03,11,377,3,118,,,161,95
2014/08/03,12,378,3,115,,,163,97
2014/08/03,13,378,3,113,,,164,98
2014/08/03,14,373,3,114,,,155,101
2014/08/03,15,382,3,114,,,162,103
2014/08/03,16,381,2,113,,,172,94
2014/08/03,17,380,3,113,,,171,93
2014/08/03,18,370,3,118,,,165,84
2014/08/03,19,376,1,135,,,162,78
2014/08/03,20,361,1,148,,,142,70
2014/08/03,21,354,1,145,,,140,68
2014/08/03,22,363,1,141,,,154,67
2014/08/03,23,340,1,134,,,145,60
2014/08/03,24,161,1,39,,,99,22
2014/08/04,01,142,1,29,,,97,15
2014/08/04,02,136,1,28,,,92,15
2014/08/04,03,138,1,28,,,95,14
2014/08/04,04,135,1,28,,,91,15
2014/08/04,05,132,1,28,,,89,14
2014/08/04,06,140,1,30,,,89,20
2014/08/04,07,182,1,33,,,101,47
2014/08/04,08,226,1,38,,,114,73
2014/08/04,09,267,1,41,,,133,92
2014/08/04,10,337,2,86,,,154,95
2014/08/04,11,376,3,116,,,160,97
2014/08/04,12,381,3,118,,,165,95
2014/08/04,13,377,3,113,,,171,90
2014/08/04,14,349,3,110,,,148,88
2014/08/04,15,356,3,113,,,152,88
2014/08/04,16,380,3,111,,,168,98
2014/08/04,17,376,3,114,,,165,94
2014/08/04,18,356,3,117,,,157,79
2014/08/04,19,373,2,132,,,157,82
2014/08/04,20,361,1,146,,,137,77
2014/08/04,21,364,1,146,,,142,75
2014/08/04,22,358,1,138,,,150,69
2014/08/04,23,343,1,132,,,144,66
2014/08/04,24,181,1,43,,,98,39
2014/08/05,01,147,1,30,,,96,20
2014/08/05,02,130,1,29,,,89,11
2014/08/05,03,137,1,29,,,95,12
2014/08/05,04,132,1,29,,,90,12
2014/08/05,05,129,1,29,,,86,13
2014/08/05,06,137,1,31,,,86,19
2014/08/05,07,174,1,35,,,96,42
2014/08/05,08,240,1,48,,,121,70
2014/08/05,09,302,1,63,,,142,96
2014/08/05,10,347,2,93,,,159,93
2014/08/05,11,368,3,113,,,162,90
2014/08/05,12,371,3,115,,,166,87
2014/08/05,13,373,3,116,,,178,76
2014/08/05,14,362,3,114,,,156,89
2014/08/05,15,376,3,117,,,161,95
2014/08/05,16,380,3,114,,,180,83
2014/08/05,17,380,3,116,,,180,81
2014/08/05,18,363,3,117,,,176,67
2014/08/05,19,375,3,131,,,172,69
2014/08/05,20,360,3,143,,,152,62
2014/08/05,21,357,3,143,,,150,61
2014/08/05,22,368,2,140,,,158,68
2014/08/05,23,347,2,131,,,149,65
2014/08/05,24,174,1,40,,,99,34
2014/08/06,01,142,1,28,,,98,15
2014/08/06,02,133,1,28,,,90,14
2014/08/06,03,140,1,29,,,96,14
2014/08/06,04,140,1,28,,,96,15
2014/08/06,05,135,1,28,,,90,16
2014/08/06,06,136,1,30,,,87,18
2014/08/06,07,183,1,34,,,101,47
2014/08/06,08,218,1,38,,,113,66
2014/08/06,09,256,1,42,,,133,80
2014/08/06,10,328,3,88,,,154,83
2014/08/06,11,366,4,115,,,164,83
2014/08/06,12,365,3,115,,,167,80
2014/08/06,13,370,11,114,,,178,67
2014/08/06,14,353,4,113,,,163,73
2014/08/06,15,366,5,114,,,169,78
2014/08/06,16,373,3,114,,,183,73
2014/08/06,17,375,3,115,,,182,75
2014/08/06,18,365,3,115,,,178,69
2014/08/06,19,368,3,133,,,172,60
2014/08/06,20,352,3,144,,,148,57
2014/08/06,21,358,3,146,,,150,59
2014/08/06,22,357,2,143,,,154,58
2014/08/06,23,347,2,131,,,147,67
2014/08/06,24,163,1,39,,,99,24
2014/08/07,01,140,1,30,,,96,13
2014/08/07,02,133,1,29,,,89,14
2014/08/07,03,141,1,28,,,96,16
2014/08/07,04,136,1,28,,,92,15
2014/08/07,05,134,1,28,,,89,16
2014/08/07,06,135,1,30,,,85,19
2014/08/07,07,186,1,34,,,101,50
2014/08/07,08,217,1,39,,,110,67
2014/08/07,09,267,1,43,,,129,94
2014/08/07,10,337,2,85,,,148,102
2014/08/07,11,375,3,115,,,157,100
2014/08/07,12,368,3,116,,,159,90
2014/08/07,13,376,3,115,,,167,91
2014/08/07,14,362,3,112,,,150,97
2014/08/07,15,372,3,115,,,156,98
2014/08/07,16,374,3,114,,,169,88
2014/08/07,17,377,3,117,,,165,92
2014/08/07,18,367,3,117,,,162,85
2014/08/07,19,378,3,134,,,162,79
2014/08/07,20,352,3,144,,,135,70
2014/08/07,21,350,3,143,,,137,67
2014/08/07,22,352,1,142,,,144,65
2014/08/07,23,311,1,125,,,132,53
2014/08/07,24,149,1,38,,,92,18
2014/08/08,01,133,1,28,,,90,14
2014/08/08,02,125,1,28,,,84,12
2014/08/08,03,133,1,28,,,90,14
2014/08/08,04,130,1,28,,,89,12
2014/08/08,05,126,1,28,,,84,13
2014/08/08,06,133,1,30,,,81,21
2014/08/08,07,166,1,33,,,88,44
2014/08/08,08,206,1,38,,,104,63
2014/08/08,09,250,1,40,,,122,87
2014/08/08,10,312,2,82,,,139,89
2014/08/08,11,355,3,115,,,144,93
2014/08/08,12,342,2,118,,,140,82
2014/08/08,13,339,1,117,,,142,79
2014/08/08,14,326,1,114,,,130,81
2014/08/08,15,341,1,114,,,137,89
2014/08/08,16,348,1,114,,,148,85
2014/08/08,17,346,1,119,,,146,80
2014/08/08,18,323,1,118,,,138,66
2014/08/08,19,339,1,132,,,139,67
2014/08/08,20,336,1,147,,,126,62
2014/08/08,21,339,1,146,,,133,59
2014/08/08,22,342,1,144,,,139,58
2014/08/08,23,311,1,128,,,130,52
2014/08/08,24,155,1,40,,,85,29
2014/08/09,01,125,1,28,,,84,12
2014/08/09,02,122,1,27,,,82,12
2014/08/09,03,127,1,27,,,86,13
2014/08/09,04,122,1,26,,,83,12
2014/08/09,05,120,1,28,,,78,13
2014/08/09,06,156,1,50,,,78,27
2014/08/09,07,194,1,52,,,89,52
2014/08/09,08,214,1,56,,,98,59
2014/08/09,09,240,1,57,,,106,76
2014/08/09,10,289,1,91,,,125,72
2014/08/09,11,325,1,115,,,135,74
2014/08/09,12,328,1,116,,,136,75
2014/08/09,13,325,1,118,,,138,68
2014/08/09,14,317,1,119,,,124,73
2014/08/09,15,314,1,118,,,129,66
2014/08/09,16,332,1,121,,,138,72
2014/08/09,17,329,1,123,,,140,65
2014/08/09,18,316,1,122,,,133,60
2014/08/09,19,318,1,134,,,136,47
2014/08/09,20,313,1,146,,,117,49
2014/08/09,21,310,1,142,,,123,44
2014/08/09,22,309,1,138,,,125,45
2014/08/09,23,291,1,130,,,118,42
2014/08/09,24,134,1,37,,,75,21
2014/08/10,01,120,1,28,,,77,14
2014/08/10,02,114,1,28,,,72,13
2014/08/10,03,117,1,28,,,75,13
2014/08/10,04,112,1,27,,,71,13
2014/08/10,05,110,1,28,,,67,14
2014/08/10,06,124,1,31,,,68,24
2014/08/10,07,188,1,42,,,98,47
2014/08/10,08,218,1,47,,,101,69
2014/08/10,09,230,1,58,,,109,62
2014/08/10,10,306,1,114,,,126,65
2014/08/10,11,308,1,117,,,125,65
2014/08/10,12,333,1,119,,,139,74
2014/08/10,13,339,1,126,,,145,67
2014/08/10,14,316,1,126,,,122,67
2014/08/10,15,327,1,126,,,134,66
2014/08/10,16,335,1,124,,,147,63
2014/08/10,17,338,1,124,,,148,65
2014/08/10,18,330,1,126,,,146,57
2014/08/10,19,343,1,140,,,147,55
2014/08/10,20,347,1,155,,,131,60
2014/08/10,21,347,1,152,,,137,57
2014/08/10,22,343,1,148,,,140,54
2014/08/10,23,319,1,136,,,133,49
2014/08/10,24,147,1,37,,,88,21
2014/08/11,01,131,1,28,,,90,12
2014/08/11,02,123,1,28,,,81,13
2014/08/11,03,128,1,28,,,87,12
2014/08/11,04,121,1,28,,,80,12
2014/08/11,05,120,1,28,,,79,12
2014/08/11,06,125,1,30,,,76,18
2014/08/11,07,187,1,37,,,93,56
2014/08/11,08,233,1,49,,,114,69
2014/08/11,09,268,2,61,,,134,71
2014/08/11,10,340,2,116,,,145,77
2014/08/11,11,339,2,118,,,146,73
2014/08/11,12,346,2,121,,,146,77
2014/08/11,13,360,1,120,,,160,79
2014/08/11,14,343,2,116,,,144,81
2014/08/11,15,362,3,119,,,152,88
2014/08/11,16,361,2,120,,,159,80
2014/08/11,17,362,2,121,,,160,79
2014/08/11,18,342,2,120,,,155,65
2014/08/11,19,355,2,139,,,150,64
2014/08/11,20,341,2,150,,,127,62
2014/08/11,21,346,2,149,,,134,61
2014/08/11,22,342,2,144,,,138,58
2014/08/11,23,316,2,134,,,130,50
2014/08/11,24,153,1,41,,,86,25
2014/08/12,01,126,1,28,,,85,12
2014/08/12,02,117,1,26,,,78,12
2014/08/12,03,122,1,27,,,83,11
2014/08/12,04,118,1,27,,,78,12
2014/08/12,05,113,1,26,,,74,12
2014/08/12,06,122,1,29,,,73,19
2014/08/12,07,206,1,42,,,101,62
2014/08/12,08,218,1,52,,,103,62
2014/08/12,09,254,1,68,,,114,71
2014/08/12,10,306,1,120,,,122,63
2014/08/12,11,299,1,122,,,119,57
2014/08/12,12,301,1,123,,,118,59
2014/08/12,13,311,1,125,,,123,62
2014/08/12,14,292,1,123,,,108,60
2014/08/12,15,295,1,123,,,116,55
2014/08/12,16,296,1,123,,,122,50
2014/08/12,17,290,1,124,,,116,49
2014/08/12,18,268,1,123,,,108,36
2014/08/12,19,281,1,136,,,110,34
2014/08/12,20,287,1,149,,,102,35
2014/08/12,21,295,1,148,,,112,34
2014/08/12,22,293,1,144,,,117,31
2014/08/12,23,271,1,134,,,106,30
2014/08/12,24,126,1,38,,,67,20
2014/08/13,01,107,1,26,,,69,11
2014/08/13,02,104,1,26,,,66,11
2014/08/13,03,108,1,26,,,70,11
2014/08/13,04,103,1,25,,,66,11
2014/08/13,05,101,1,26,,,63,11
2014/08/13,06,114,1,29,,,62,22
2014/08/13,07,200,1,43,,,97,59
2014/08/13,08,213,1,50,,,95,67
2014/08/13,09,234,1,64,,,108,61
2014/08/13,10,301,1,119,,,117,64
2014/08/13,11,301,2,120,,,122,57
2014/08/13,12,321,2,120,,,132,67
2014/08/13,13,323,1,122,,,139,61
2014/08/13,14,306,1,117,,,124,64
2014/08/13,15,319,1,118,,,133,67
2014/08/13,16,327,1,118,,,145,63
2014/08/13,17,330,1,119,,,146,64
2014/08/13,18,325,1,122,,,143,59
2014/08/13,19,333,1,136,,,144,52
2014/08/13,20,330,1,148,,,126,55
2014/08/13,21,335,1,146,,,132,56
2014/08/13,22,334,1,144,,,137,52
2014/08/13,23,306,1,134,,,126,45
2014/08/13,24,147,1,41,,,84,21
2014/08/14,01,127,1,28,,,84,14
2014/08/14,02,118,1,26,,,79,12
2014/08/14,03,120,1,26,,,82,11
2014/08/14,04,119,1,27,,,79,12
2014/08/14,05,115,1,26,,,76,12
2014/08/14,06,120,1,29,,,72,18
2014/08/14,07,215,1,44,,,103,67
2014/08/14,08,220,1,48,,,106,65
2014/08/14,09,263,1,60,,,124,78
2014/08/14,10,325,1,117,,,135,72
2014/08/14,11,331,1,118,,,136,76
2014/08/14,12,341,1,120,,,141,79
2014/08/14,13,349,1,120,,,149,79
2014/08/14,14,335,1,118,,,131,85
2014/08/14,15,335,1,120,,,132,82
2014/08/14,16,340,1,119,,,142,78
2014/08/14,17,333,1,124,,,143,65
2014/08/14,18,328,1,123,,,139,65
2014/08/14,19,335,1,136,,,139,59
2014/08/14,20,325,1,148,,,120,56
2014/08/14,21,331,1,147,,,126,57
2014/08/14,22,325,1,144,,,129,51
2014/08/14,23,307,1,135,,,124,47
2014/08/14,24,156,1,40,,,83,32
2014/08/15,01,122,1,27,,,81,13
2014/08/15,02,116,1,26,,,77,12
2014/08/15,03,120,1,27,,,79,13
2014/08/15,04,115,1,26,,,76,12
2014/08/15,05,114,1,27,,,73,13
2014/08/15,06,132,1,37,,,77,17
2014/08/15,07,233,1,68,,,104,60
2014/08/15,08,237,1,70,,,106,60
2014/08/15,09,262,1,66,,,120,75
2014/08/15,10,307,1,92,,,139,75
2014/08/15,11,344,1,120,,,149,74
2014/08/15,12,365,3,123,,,153,86
2014/08/15,13,380,3,123,,,161,93
2014/08/15,14,357,3,118,,,146,90
2014/08/15,15,360,2,120,,,148,90
2014/08/15,16,371,3,121,,,159,88
2014/08/15,17,363,2,121,,,155,85
2014/08/15,18,348,1,121,,,150,76
2014/08/15,19,369,1,138,,,157,73
2014/08/15,20,362,1,151,,,139,71
2014/08/15,21,357,1,150,,,142,64
2014/08/15,22,360,1,148,,,148,63
2014/08/15,23,331,1,134,,,139,57
2014/08/15,24,156,1,39,,,94,22
2014/08/16,01,134,1,30,,,90,13
2014/08/16,02,131,1,29,,,86,15
2014/08/16,03,133,1,29,,,89,14
2014/08/16,04,130,1,29,,,85,15
2014/08/16,05,126,1,29,,,82,14
2014/08/16,06,129,1,32,,,79,17
2014/08/16,07,211,1,43,,,107,60
2014/08/16,08,221,1,48,,,110,62
2014/08/16,09,244,1,58,,,114,71
2014/08/16,10,290,1,96,,,120,73
2014/08/16,11,307,1,121,,,120,65
2014/08/16,12,310,1,122,,,122,65
2014/08/16,13,313,1,122,,,128,62
2014/08/16,14,306,1,122,,,113,70
2014/08/16,15,299,1,122,,,123,53
2014/08/16,16,309,1,124,,,133,51
2014/08/16,17,312,1,125,,,132,54
2014/08/16,18,306,1,125,,,130,50
2014/08/16,19,311,1,139,,,128,43
2014/08/16,20,311,1,152,,,115,43
2014/08/16,21,318,1,150,,,124,43
2014/08/16,22,317,1,146,,,125,45
2014/08/16,23,297,1,135,,,118,43
2014/08/16,24,145,1,41,,,77,26
2014/08/17,01,117,1,27,,,77,12
2014/08/17,02,113,1,26,,,72,14
2014/08/17,03,112,1,26,,,74,11
2014/08/17,04,108,1,26,,,69,12
2014/08/17,05,111,1,27,,,69,14
2014/08/17,06,153,1,40,,,85,27
2014/08/17,07,199,1,44,,,97,57
2014/08/17,08,202,1,47,,,100,54
2014/08/17,09,219,1,51,,,110,57
2014/08/17,10,282,1,94,,,120,67
2014/08/17,11,312,1,120,,,123,68
2014/08/17,12,315,1,121,,,126,67
2014/08/17,13,323,1,123,,,133,66
2014/08/17,14,315,1,122,,,123,69
2014/08/17,15,329,1,124,,,129,75
2014/08/17,16,340,1,128,,,140,71
2014/08/17,17,324,1,126,,,142,55
2014/08/17,18,314,1,126,,,137,50
2014/08/17,19,322,1,138,,,135,48
2014/08/17,20,323,1,151,,,123,48
2014/08/17,21,323,1,149,,,128,45
2014/08/17,22,328,1,145,,,133,49
2014/08/17,23,290,1,132,,,119,38
2014/08/17,24,142,1,38,,,83,20
2014/08/18,01,121,1,27,,,81,12
2014/08/18,02,118,1,27,,,76,14
2014/08/18,03,119,1,27,,,79,12
2014/08/18,04,113,1,27,,,74,11
2014/08/18,05,114,1,27,,,73,13
2014/08/18,06,116,1,29,,,69,17
2014/08/18,07,159,1,32,,,78,48
2014/08/18,08,202,1,43,,,99,59
2014/08/18,09,235,1,53,,,118,63
2014/08/18,10,293,2,93,,,130,68
2014/08/18,11,328,2,122,,,135,69
2014/08/18,12,349,2,121,,,143,83
2014/08/18,13,354,2,122,,,152,78
2014/08/18,14,346,3,118,,,137,88
2014/08/18,15,353,2,118,,,144,89
2014/08/18,16,366,1,122,,,158,85
2014/08/18,17,364,1,121,,,158,84
2014/08/18,18,352,1,120,,,155,76
2014/08/18,19,352,1,133,,,147,71
2014/08/18,20,345,1,147,,,130,67
2014/08/18,21,346,1,146,,,136,63
2014/08/18,22,345,1,142,,,141,61
2014/08/18,23,308,1,127,,,129,51
2014/08/18,24,165,1,49,,,87,28
2014/08/19,01,130,1,28,,,88,13
2014/08/19,02,125,1,27,,,83,14
2014/08/19,03,129,1,28,,,87,13
2014/08/19,04,126,1,27,,,84,14
2014/08/19,05,126,1,28,,,84,13
2014/08/19,06,130,2,29,,,79,20
2014/08/19,07,172,2,33,,,91,46
2014/08/19,08,203,1,37,,,102,63
2014/08/19,09,233,1,49,,,121,62
2014/08/19,10,315,1,88,,,145,81
2014/08/19,11,357,1,116,,,152,88
2014/08/19,12,366,1,115,,,156,94
2014/08/19,13,359,1,116,,,158,84
2014/08/19,14,349,1,113,,,142,93
2014/08/19,15,358,1,113,,,149,95
2014/08/19,16,367,1,115,,,163,88
2014/08/19,17,373,2,116,,,162,93
2014/08/19,18,358,3,118,,,159,78
2014/08/19,19,368,3,133,,,157,75
2014/08/19,20,351,3,144,,,136,68
2014/08/19,21,349,3,142,,,140,64
2014/08/19,22,353,1,138,,,148,66
2014/08/19,23,329,1,131,,,140,57
2014/08/19,24,162,1,41,,,91,29
2014/08/20,01,134,1,28,,,92,13
