計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/19,15,112,28,,,,,
2013/09/19,16,125,24,,,,,
2013/09/19,17,186,80,,,,,
2013/09/19,18,190,79,,,,,
2013/09/19,19,205,76,,,,,
2013/09/19,20,204,73,,,,,
2013/09/19,21,200,70,,,,,
2013/09/19,22,195,65,,,,,
2013/09/19,23,177,53,,,,,
2013/09/19,24,100,11,,,,,
2013/09/20,01,91,12,,,,,
2013/09/20,02,39,1,,,,,
2013/09/20,03,11,0,,,,,
2013/09/20,04,11,0,,,,,
2013/09/20,05,11,0,,,,,
2013/09/20,06,11,0,,,,,
2013/09/20,07,11,0,,,,,
2013/09/20,08,17,0,,,,,
2013/09/20,09,57,1,,,,,
2013/09/20,10,150,56,,,,,
2013/09/20,11,182,80,,,,,
2013/09/20,12,185,82,,,,,
2013/09/20,13,184,80,,,,,
2013/09/20,14,180,77,,,,,
2013/09/20,15,182,80,,,,,
2013/09/20,16,182,77,,,,,
2013/09/20,17,181,74,,,,,
2013/09/20,18,183,72,,,,,
2013/09/20,19,202,71,,,,,
2013/09/20,20,202,71,,,,,
2013/09/20,21,203,72,,,,,
2013/09/20,22,200,71,,,,,
2013/09/20,23,190,66,,,,,
2013/09/20,24,166,64,,,,,
2013/09/21,01,156,62,,,,,
2013/09/21,02,97,24,,,,,
2013/09/21,03,11,0,,,,,
2013/09/21,04,11,0,,,,,
2013/09/21,05,11,0,,,,,
2013/09/21,06,11,0,,,,,
2013/09/21,07,11,0,,,,,
2013/09/21,08,14,1,,,,,
2013/09/21,09,60,1,,,,,
2013/09/21,10,111,17,,,,,
2013/09/21,11,168,64,,,,,
2013/09/21,12,191,87,,,,,
2013/09/21,13,202,95,,,,,
2013/09/21,14,194,87,,,,,
2013/09/21,15,214,107,,,,,
2013/09/21,16,222,113,,,,,
2013/09/21,17,201,92,,,,,
2013/09/21,18,187,74,,,,,
2013/09/21,19,203,71,,,,,
2013/09/21,20,198,66,,,,,
2013/09/21,21,199,66,,,,,
2013/09/21,22,195,65,,,,,
2013/09/21,23,189,62,,,,,
2013/09/21,24,164,60,,,,,
2013/09/22,01,155,59,,,,,
2013/09/22,02,23,9,,,,,
2013/09/22,03,12,0,,,,,
2013/09/22,04,12,0,,,,,
2013/09/22,05,12,0,,,,,
2013/09/22,06,12,0,,,,,
2013/09/22,07,12,0,,,,,
2013/09/22,08,19,1,,,,,
2013/09/22,09,59,2,,,,,
2013/09/22,10,113,21,,,,,
2013/09/22,11,169,66,,,,,
2013/09/22,12,183,79,,,,,
2013/09/22,13,186,81,,,,,
2013/09/22,14,189,82,,,,,
2013/09/22,15,185,79,,,,,
2013/09/22,16,185,78,,,,,
2013/09/22,17,187,79,,,,,
2013/09/22,18,188,75,,,,,
2013/09/22,19,203,72,,,,,
2013/09/22,20,201,69,,,,,
2013/09/22,21,199,68,,,,,
2013/09/22,22,198,69,,,,,
2013/09/22,23,191,66,,,,,
2013/09/22,24,157,65,,,,,
2013/09/23,01,152,65,,,,,
2013/09/23,02,88,35,,,,,
2013/09/23,03,11,0,,,,,
2013/09/23,04,11,0,,,,,
2013/09/23,05,11,0,,,,,
2013/09/23,06,10,0,,,,,
2013/09/23,07,11,0,,,,,
2013/09/23,08,17,1,,,,,
2013/09/23,09,57,1,,,,,
2013/09/23,10,105,12,,,,,
2013/09/23,11,128,25,,,,,
2013/09/23,12,153,54,,,,,
2013/09/23,13,150,51,,,,,
2013/09/23,14,150,49,,,,,
2013/09/23,15,157,54,,,,,
2013/09/23,16,161,58,,,,,
2013/09/23,17,163,59,,,,,
2013/09/23,18,164,55,,,,,
2013/09/23,19,178,51,,,,,
2013/09/23,20,178,51,,,,,
2013/09/23,21,179,52,,,,,
2013/09/23,22,176,50,,,,,
2013/09/23,23,170,48,,,,,
2013/09/23,24,114,24,,,,,
2013/09/24,01,76,7,,,,,
2013/09/24,02,12,0,,,,,
2013/09/24,03,10,0,,,,,
2013/09/24,04,11,0,,,,,
2013/09/24,05,11,0,,,,,
2013/09/24,06,10,0,,,,,
2013/09/24,07,11,0,,,,,
2013/09/24,08,12,0,,,,,
2013/09/24,09,51,1,,,,,
2013/09/24,10,97,6,,,,,
2013/09/24,11,123,25,,,,,
2013/09/24,12,130,31,,,,,
2013/09/24,13,145,46,,,,,
2013/09/24,14,173,76,,,,,
2013/09/24,15,175,75,,,,,
2013/09/24,16,175,74,,,,,
2013/09/24,17,179,74,,,,,
2013/09/24,18,179,70,,,,,
2013/09/24,19,199,70,,,,,
2013/09/24,20,195,68,,,,,
2013/09/24,21,193,66,,,,,
2013/09/24,22,192,66,,,,,
2013/09/24,23,189,65,,,,,
2013/09/24,24,164,63,,,,,
2013/09/25,01,107,14,,,,,
2013/09/25,02,81,2,,,,,
2013/09/25,03,11,0,,,,,
2013/09/25,04,11,0,,,,,
2013/09/25,05,11,0,,,,,
2013/09/25,06,11,0,,,,,
2013/09/25,07,10,0,,,,,
2013/09/25,08,11,0,,,,,
2013/09/25,09,59,1,,,,,
2013/09/25,10,110,19,,,,,
2013/09/25,11,138,39,,,,,
2013/09/25,12,183,79,,,,,
2013/09/25,13,187,82,,,,,
2013/09/25,14,183,80,,,,,
2013/09/25,15,181,78,,,,,
2013/09/25,16,180,77,,,,,
2013/09/25,17,172,65,,,,,
2013/09/25,18,173,63,,,,,
2013/09/25,19,189,60,,,,,
2013/09/25,20,194,64,,,,,
2013/09/25,21,191,62,,,,,
2013/09/25,22,191,63,,,,,
2013/09/25,23,187,63,,,,,
2013/09/25,24,83,9,,,,,
2013/09/26,01,46,3,,,,,
2013/09/26,02,18,0,,,,,
2013/09/26,03,11,0,,,,,
2013/09/26,04,11,0,,,,,
2013/09/26,05,11,0,,,,,
2013/09/26,06,11,0,,,,,
2013/09/26,07,11,0,,,,,
2013/09/26,08,19,1,,,,,
2013/09/26,09,56,1,,,,,
2013/09/26,10,146,52,,,,,
2013/09/26,11,157,57,,,,,
2013/09/26,12,161,61,,,,,
2013/09/26,13,163,63,,,,,
2013/09/26,14,163,66,,,,,
2013/09/26,15,160,62,,,,,
2013/09/26,16,156,57,,,,,
2013/09/26,17,152,51,,,,,
2013/09/26,18,154,48,,,,,
2013/09/26,19,163,38,,,,,
2013/09/26,20,139,14,,,,,
2013/09/26,21,142,16,,,,,
2013/09/26,22,160,36,,,,,
2013/09/26,23,133,14,,,,,
2013/09/26,24,83,10,,,,,
2013/09/27,01,39,5,,,,,
2013/09/27,02,11,0,,,,,
2013/09/27,03,10,0,,,,,
2013/09/27,04,11,0,,,,,
2013/09/27,05,11,0,,,,,
2013/09/27,06,11,0,,,,,
2013/09/27,07,10,0,,,,,
2013/09/27,08,16,0,,,,,
2013/09/27,09,52,1,,,,,
2013/09/27,10,89,0,,,,,
2013/09/27,11,116,13,,,,,
2013/09/27,12,126,24,,,,,
2013/09/27,13,132,28,,,,,
2013/09/27,14,131,29,,,,,
2013/09/27,15,135,34,,,,,
2013/09/27,16,136,33,,,,,
2013/09/27,17,138,33,,,,,
2013/09/27,18,142,31,,,,,
2013/09/27,19,158,30,,,,,
2013/09/27,20,155,27,,,,,
2013/09/27,21,153,25,,,,,
2013/09/27,22,151,25,,,,,
2013/09/27,23,135,13,,,,,
2013/09/27,24,82,1,,,,,
2013/09/28,01,74,1,,,,,
2013/09/28,02,51,1,,,,,
2013/09/28,03,12,0,,,,,
2013/09/28,04,11,0,,,,,
2013/09/28,05,11,0,,,,,
2013/09/28,06,11,0,,,,,
2013/09/28,07,11,0,,,,,
2013/09/28,08,12,0,,,,,
2013/09/28,09,55,0,,,,,
2013/09/28,10,89,2,,,,,
2013/09/28,11,135,40,,,,,
2013/09/28,12,121,25,,,,,
2013/09/28,13,123,26,,,,,
2013/09/28,14,118,20,,,,,
2013/09/28,15,119,21,,,,,
2013/09/28,16,126,27,,,,,
2013/09/28,17,124,23,,,,,
2013/09/28,18,129,23,,,,,
2013/09/28,19,146,22,,,,,
2013/09/28,20,144,21,,,,,
2013/09/28,21,144,21,,,,,
2013/09/28,22,139,18,,,,,
2013/09/28,23,134,17,,,,,
2013/09/28,24,73,6,,,,,
2013/09/29,01,55,6,,,,,
2013/09/29,02,22,5,,,,,
2013/09/29,03,15,5,,,,,
2013/09/29,04,15,5,,,,,
2013/09/29,05,15,5,,,,,
2013/09/29,06,15,5,,,,,
2013/09/29,07,15,5,,,,,
2013/09/29,08,20,3,,,,,
2013/09/29,09,45,1,,,,,
2013/09/29,10,102,11,,,,,
2013/09/29,11,130,30,,,,,
2013/09/29,12,141,39,,,,,
2013/09/29,13,144,42,,,,,
2013/09/29,14,147,43,,,,,
2013/09/29,15,150,46,,,,,
2013/09/29,16,152,47,,,,,
2013/09/29,17,155,48,,,,,
2013/09/29,18,153,44,,,,,
2013/09/29,19,171,42,,,,,
2013/09/29,20,168,40,,,,,
2013/09/29,21,162,35,,,,,
2013/09/29,22,155,30,,,,,
2013/09/29,23,150,28,,,,,
2013/09/29,24,119,28,,,,,
2013/09/30,01,99,11,,,,,
2013/09/30,02,16,0,,,,,
2013/09/30,03,11,0,,,,,
2013/09/30,04,11,0,,,,,
2013/09/30,05,11,0,,,,,
2013/09/30,06,11,0,,,,,
2013/09/30,07,10,0,,,,,
2013/09/30,08,16,0,,,,,
2013/09/30,09,52,1,,,,,
2013/09/30,10,92,1,,,,,
2013/09/30,11,104,1,,,,,
2013/09/30,12,119,15,,,,,
2013/09/30,13,137,32,,,,,
2013/09/30,14,135,33,,,,,
2013/09/30,15,136,34,,,,,
2013/09/30,16,153,50,,,,,
2013/09/30,17,152,45,,,,,
2013/09/30,18,155,44,,,,,
2013/09/30,19,171,42,,,,,
2013/09/30,20,171,42,,,,,
2013/09/30,21,170,41,,,,,
2013/09/30,22,169,40,,,,,
2013/09/30,23,161,37,,,,,
2013/09/30,24,87,2,,,,,
2013/10/01,01,57,1,,,,,
2013/10/01,02,11,0,,,,,
2013/10/01,03,11,0,,,,,
2013/10/01,04,11,0,,,,,
2013/10/01,05,11,0,,,,,
2013/10/01,06,11,0,,,,,
2013/10/01,07,11,0,,,,,
2013/10/01,08,16,0,,,,,
2013/10/01,09,51,2,,,,,
2013/10/01,10,92,2,,,,,
2013/10/01,11,105,3,,,,,
2013/10/01,12,129,26,,,,,
2013/10/01,13,134,30,,,,,
2013/10/01,14,133,30,,,,,
2013/10/01,15,131,28,,,,,
2013/10/01,16,132,29,,,,,
2013/10/01,17,138,32,,,,,
2013/10/01,18,142,32,,,,,
2013/10/01,19,162,33,,,,,
2013/10/01,20,163,33,,,,,
2013/10/01,21,164,35,,,,,
2013/10/01,22,162,34,,,,,
2013/10/01,23,158,32,,,,,
2013/10/01,24,115,18,,,,,
2013/10/02,01,68,3,,,,,
2013/10/02,02,11,0,,,,,
2013/10/02,03,11,0,,,,,
2013/10/02,04,11,0,,,,,
2013/10/02,05,11,0,,,,,
2013/10/02,06,11,0,,,,,
2013/10/02,07,10,0,,,,,
2013/10/02,08,20,2,,,,,
2013/10/02,09,57,2,,,,,
2013/10/02,10,108,19,,,,,
2013/10/02,11,130,34,,,,,
2013/10/02,12,127,31,,,,,
2013/10/02,13,142,44,,,,,
2013/10/02,14,150,53,,,,,
2013/10/02,15,148,51,,,,,
2013/10/02,16,153,55,,,,,
2013/10/02,17,163,63,,,,,
2013/10/02,18,165,59,,,,,
2013/10/02,19,177,52,,,,,
2013/10/02,20,174,49,,,,,
2013/10/02,21,174,49,,,,,
2013/10/02,22,171,48,,,,,
2013/10/02,23,159,43,,,,,
2013/10/02,24,62,2,,,,,
2013/10/03,01,55,3,,,,,
2013/10/03,02,21,1,,,,,
2013/10/03,03,11,0,,,,,
2013/10/03,04,11,0,,,,,
2013/10/03,05,11,0,,,,,
2013/10/03,06,11,0,,,,,
2013/10/03,07,10,0,,,,,
2013/10/03,08,18,1,,,,,
2013/10/03,09,40,1,,,,,
2013/10/03,10,87,1,,,,,
2013/10/03,11,110,7,,,,,
2013/10/03,12,111,7,,,,,
2013/10/03,13,115,11,,,,,
2013/10/03,14,126,21,,,,,
2013/10/03,15,160,55,,,,,
2013/10/03,16,152,47,,,,,
2013/10/03,17,153,47,,,,,
2013/10/03,18,154,43,,,,,
2013/10/03,19,166,37,,,,,
2013/10/03,20,164,36,,,,,
2013/10/03,21,164,36,,,,,
2013/10/03,22,161,35,,,,,
2013/10/03,23,149,27,,,,,
2013/10/03,24,80,1,,,,,
2013/10/04,01,75,2,,,,,
2013/10/04,02,15,0,,,,,
2013/10/04,03,10,0,,,,,
2013/10/04,04,10,0,,,,,
2013/10/04,05,10,0,,,,,
2013/10/04,06,10,0,,,,,
2013/10/04,07,10,0,,,,,
2013/10/04,08,17,1,,,,,
2013/10/04,09,39,2,,,,,
2013/10/04,10,79,1,,,,,
2013/10/04,11,104,1,,,,,
2013/10/04,12,105,2,,,,,
2013/10/04,13,117,14,,,,,
2013/10/04,14,126,24,,,,,
2013/10/04,15,127,25,,,,,
2013/10/04,16,126,23,,,,,
2013/10/04,17,129,23,,,,,
2013/10/04,18,141,31,,,,,
2013/10/04,19,161,32,,,,,
2013/10/04,20,159,30,,,,,
2013/10/04,21,151,22,,,,,
2013/10/04,22,150,23,,,,,
2013/10/04,23,137,13,,,,,
2013/10/04,24,76,1,,,,,
2013/10/05,01,46,1,,,,,
2013/10/05,02,10,0,,,,,
2013/10/05,03,10,0,,,,,
2013/10/05,04,10,0,,,,,
2013/10/05,05,10,0,,,,,
2013/10/05,06,10,0,,,,,
2013/10/05,07,10,0,,,,,
2013/10/05,08,18,1,,,,,
2013/10/05,09,38,1,,,,,
2013/10/05,10,80,1,,,,,
2013/10/05,11,100,1,,,,,
2013/10/05,12,122,22,,,,,
2013/10/05,13,124,23,,,,,
2013/10/05,14,125,24,,,,,
2013/10/05,15,126,25,,,,,
2013/10/05,16,127,25,,,,,
2013/10/05,17,128,24,,,,,
2013/10/05,18,133,24,,,,,
2013/10/05,19,152,23,,,,,
2013/10/05,20,151,22,,,,,
2013/10/05,21,149,22,,,,,
2013/10/05,22,149,22,,,,,
2013/10/05,23,142,17,,,,,
2013/10/05,24,84,4,,,,,
2013/10/06,01,51,1,,,,,
2013/10/06,02,11,0,,,,,
2013/10/06,03,10,0,,,,,
2013/10/06,04,10,0,,,,,
2013/10/06,05,11,0,,,,,
2013/10/06,06,11,0,,,,,
2013/10/06,07,10,0,,,,,
2013/10/06,08,17,1,,,,,
2013/10/06,09,38,2,,,,,
2013/10/06,10,95,11,,,,,
2013/10/06,11,127,25,,,,,
2013/10/06,12,133,29,,,,,
2013/10/06,13,138,34,,,,,
2013/10/06,14,147,41,,,,,
2013/10/06,15,159,52,,,,,
2013/10/06,16,166,60,,,,,
2013/10/06,17,162,54,,,,,
2013/10/06,18,165,52,,,,,
2013/10/06,19,183,51,,,,,
2013/10/06,20,184,52,,,,,
2013/10/06,21,179,48,,,,,
2013/10/06,22,178,49,,,,,
2013/10/06,23,171,45,,,,,
2013/10/06,24,126,44,,,,,
2013/10/07,01,96,41,,,,,
2013/10/07,02,33,11,,,,,
2013/10/07,03,10,0,,,,,
2013/10/07,04,10,0,,,,,
2013/10/07,05,10,0,,,,,
2013/10/07,06,10,0,,,,,
2013/10/07,07,10,0,,,,,
2013/10/07,08,17,1,,,,,
2013/10/07,09,54,1,,,,,
2013/10/07,10,96,10,,,,,
2013/10/07,11,142,37,,,,,
2013/10/07,12,150,44,,,,,
2013/10/07,13,154,48,,,,,
2013/10/07,14,161,54,,,,,
2013/10/07,15,169,61,,,,,
2013/10/07,16,165,57,,,,,
2013/10/07,17,165,55,,,,,
2013/10/07,18,167,52,,,,,
2013/10/07,19,184,50,,,,,
2013/10/07,20,180,47,,,,,
2013/10/07,21,178,45,,,,,
2013/10/07,22,179,47,,,,,
2013/10/07,23,170,42,,,,,
2013/10/07,24,88,10,,,,,
2013/10/08,01,51,1,,,,,
2013/10/08,02,45,1,,,,,
2013/10/08,03,17,0,,,,,
2013/10/08,04,10,0,,,,,
2013/10/08,05,11,0,,,,,
2013/10/08,06,10,0,,,,,
2013/10/08,07,10,0,,,,,
2013/10/08,08,16,1,,,,,
2013/10/08,09,49,2,,,,,
2013/10/08,10,101,11,,,,,
2013/10/08,11,145,47,,,,,
2013/10/08,12,152,54,,,,,
2013/10/08,13,152,56,,,,,
2013/10/08,14,150,54,,,,,
2013/10/08,15,151,54,,,,,
2013/10/08,16,151,53,,,,,
2013/10/08,17,151,52,,,,,
2013/10/08,18,157,53,,,,,
2013/10/08,19,172,50,,,,,
2013/10/08,20,174,50,,,,,
2013/10/08,21,172,48,,,,,
2013/10/08,22,169,47,,,,,
2013/10/08,23,164,45,,,,,
2013/10/08,24,120,28,,,,,
2013/10/09,01,101,15,,,,,
2013/10/09,02,101,13,,,,,
2013/10/09,03,102,12,,,,,
2013/10/09,04,104,12,,,,,
2013/10/09,05,93,6,,,,,
2013/10/09,06,24,1,,,,,
2013/10/09,07,13,0,,,,,
2013/10/09,08,19,1,,,,,
2013/10/09,09,59,3,,,,,
2013/10/09,10,86,2,,,,,
2013/10/09,11,88,2,,,,,
2013/10/09,12,87,1,,,,,
2013/10/09,13,86,1,,,,,
2013/10/09,14,86,1,,,,,
2013/10/09,15,117,24,,,,,
2013/10/09,16,155,51,,,,,
2013/10/09,17,157,50,,,,,
2013/10/09,18,164,52,,,,,
2013/10/09,19,184,53,,,,,
2013/10/09,20,183,51,,,,,
2013/10/09,21,180,48,,,,,
2013/10/09,22,175,45,,,,,
2013/10/09,23,162,35,,,,,
2013/10/09,24,88,12,,,,,
2013/10/10,01,66,4,,,,,
2013/10/10,02,25,0,,,,,
2013/10/10,03,11,0,,,,,
2013/10/10,04,11,0,,,,,
2013/10/10,05,12,0,,,,,
2013/10/10,06,12,0,,,,,
2013/10/10,07,11,0,,,,,
2013/10/10,08,19,1,,,,,
2013/10/10,09,48,1,,,,,
2013/10/10,10,112,20,,,,,
2013/10/10,11,135,31,,,,,
2013/10/10,12,159,54,,,,,
2013/10/10,13,155,51,,,,,
2013/10/10,14,141,36,,,,,
2013/10/10,15,159,49,,,,,
2013/10/10,16,153,47,,,,,
2013/10/10,17,154,47,,,,,
2013/10/10,18,159,47,,,,,
2013/10/10,19,178,46,,,,,
2013/10/10,20,178,46,,,,,
2013/10/10,21,174,44,,,,,
2013/10/10,22,173,43,,,,,
2013/10/10,23,165,40,,,,,
2013/10/10,24,82,1,,,,,
2013/10/11,01,65,2,,,,,
2013/10/11,02,14,1,,,,,
2013/10/11,03,11,0,,,,,
2013/10/11,04,11,0,,,,,
2013/10/11,05,11,0,,,,,
2013/10/11,06,11,0,,,,,
2013/10/11,07,10,0,,,,,
2013/10/11,08,16,0,,,,,
2013/10/11,09,48,2,,,,,
2013/10/11,10,112,21,,,,,
2013/10/11,11,133,28,,,,,
2013/10/11,12,149,42,,,,,
2013/10/11,13,153,46,,,,,
2013/10/11,14,153,47,,,,,
2013/10/11,15,159,52,,,,,
2013/10/11,16,163,55,,,,,
2013/10/11,17,163,54,,,,,
2013/10/11,18,164,49,,,,,
2013/10/11,19,182,48,,,,,
2013/10/11,20,178,45,,,,,
2013/10/11,21,174,42,,,,,
2013/10/11,22,173,41,,,,,
2013/10/11,23,155,27,,,,,
2013/10/11,24,76,3,,,,,
2013/10/12,01,60,3,,,,,
2013/10/12,02,65,2,,,,,
2013/10/12,03,20,1,,,,,
2013/10/12,04,11,0,,,,,
2013/10/12,05,12,0,,,,,
2013/10/12,06,12,0,,,,,
2013/10/12,07,11,0,,,,,
2013/10/12,08,18,1,,,,,
2013/10/12,09,63,3,,,,,
2013/10/12,10,123,26,,,,,
2013/10/12,11,136,32,,,,,
2013/10/12,12,153,47,,,,,
2013/10/12,13,170,64,,,,,
2013/10/12,14,183,77,,,,,
2013/10/12,15,182,75,,,,,
2013/10/12,16,179,72,,,,,
2013/10/12,17,167,58,,,,,
2013/10/12,18,165,52,,,,,
2013/10/12,19,181,49,,,,,
2013/10/12,20,178,46,,,,,
2013/10/12,21,173,43,,,,,
2013/10/12,22,165,37,,,,,
2013/10/12,23,148,27,,,,,
2013/10/12,24,91,9,,,,,
2013/10/13,01,43,1,,,,,
2013/10/13,02,11,0,,,,,
2013/10/13,03,10,0,,,,,
2013/10/13,04,10,0,,,,,
2013/10/13,05,11,0,,,,,
2013/10/13,06,11,0,,,,,
2013/10/13,07,10,0,,,,,
2013/10/13,08,14,1,,,,,
2013/10/13,09,42,1,,,,,
2013/10/13,10,102,7,,,,,
2013/10/13,11,117,14,,,,,
2013/10/13,12,142,39,,,,,
2013/10/13,13,147,43,,,,,
2013/10/13,14,153,48,,,,,
2013/10/13,15,154,48,,,,,
2013/10/13,16,154,48,,,,,
2013/10/13,17,149,42,,,,,
2013/10/13,18,141,30,,,,,
2013/10/13,19,155,27,,,,,
2013/10/13,20,151,22,,,,,
2013/10/13,21,147,19,,,,,
2013/10/13,22,144,18,,,,,
2013/10/13,23,138,14,,,,,
2013/10/13,24,104,1,,,,,
2013/10/14,01,92,1,,,,,
2013/10/14,02,53,1,,,,,
2013/10/14,03,11,0,,,,,
2013/10/14,04,11,0,,,,,
2013/10/14,05,11,0,,,,,
2013/10/14,06,11,0,,,,,
2013/10/14,07,11,0,,,,,
2013/10/14,08,18,0,,,,,
2013/10/14,09,53,1,,,,,
2013/10/14,10,99,12,,,,,
2013/10/14,11,124,21,,,,,
2013/10/14,12,145,41,,,,,
2013/10/14,13,148,43,,,,,
2013/10/14,14,150,45,,,,,
2013/10/14,15,153,48,,,,,
2013/10/14,16,153,47,,,,,
2013/10/14,17,149,41,,,,,
2013/10/14,18,155,42,,,,,
2013/10/14,19,173,43,,,,,
2013/10/14,20,168,37,,,,,
2013/10/14,21,162,32,,,,,
2013/10/14,22,153,25,,,,,
2013/10/14,23,148,24,,,,,
2013/10/14,24,108,15,,,,,
2013/10/15,01,67,1,,,,,
2013/10/15,02,11,0,,,,,
2013/10/15,03,11,0,,,,,
2013/10/15,04,10,0,,,,,
2013/10/15,05,11,0,,,,,
2013/10/15,06,11,0,,,,,
2013/10/15,07,10,0,,,,,
2013/10/15,08,15,0,,,,,
2013/10/15,09,54,1,,,,,
2013/10/15,10,92,1,,,,,
2013/10/15,11,114,12,,,,,
2013/10/15,12,123,21,,,,,
2013/10/15,13,124,22,,,,,
2013/10/15,14,123,22,,,,,
2013/10/15,15,120,20,,,,,
2013/10/15,16,121,20,,,,,
2013/10/15,17,124,19,,,,,
2013/10/15,18,126,17,,,,,
2013/10/15,19,145,17,,,,,
2013/10/15,20,145,18,,,,,
2013/10/15,21,147,19,,,,,
2013/10/15,22,145,19,,,,,
2013/10/15,23,135,12,,,,,
2013/10/15,24,82,0,,,,,
2013/10/16,01,60,0,,,,,
2013/10/16,02,23,0,,,,,
2013/10/16,03,10,0,,,,,
2013/10/16,04,11,0,,,,,
2013/10/16,05,10,0,,,,,
2013/10/16,06,10,0,,,,,
2013/10/16,07,10,0,,,,,
2013/10/16,08,15,0,,,,,
2013/10/16,09,51,0,,,,,
2013/10/16,10,90,0,,,,,
2013/10/16,11,109,7,,,,,
2013/10/16,12,120,18,,,,,
2013/10/16,13,120,18,,,,,
2013/10/16,14,119,17,,,,,
2013/10/16,15,122,19,,,,,
2013/10/16,16,131,27,,,,,
2013/10/16,17,131,26,,,,,
2013/10/16,18,134,24,,,,,
2013/10/16,19,153,22,,,,,
2013/10/16,20,151,21,,,,,
2013/10/16,21,149,20,,,,,
2013/10/16,22,149,20,,,,,
2013/10/16,23,141,18,,,,,
2013/10/16,24,101,5,,,,,
2013/10/17,01,96,5,,,,,
2013/10/17,02,79,5,,,,,
2013/10/17,03,11,0,,,,,
2013/10/17,04,11,0,,,,,
2013/10/17,05,11,0,,,,,
2013/10/17,06,11,0,,,,,
2013/10/17,07,11,0,,,,,
2013/10/17,08,18,0,,,,,
2013/10/17,09,51,0,,,,,
2013/10/17,10,89,1,,,,,
2013/10/17,11,109,7,,,,,
2013/10/17,12,129,28,,,,,
2013/10/17,13,138,35,,,,,
2013/10/17,14,138,36,,,,,
2013/10/17,15,135,32,,,,,
2013/10/17,16,133,30,,,,,
2013/10/17,17,143,28,,,,,
2013/10/17,18,156,27,,,,,
2013/10/17,19,158,27,,,,,
2013/10/17,20,152,21,,,,,
2013/10/17,21,150,20,,,,,
2013/10/17,22,145,16,,,,,
2013/10/17,23,141,16,,,,,
2013/10/17,24,90,16,,,,,
2013/10/18,01,80,15,,,,,
2013/10/18,02,53,5,,,,,
2013/10/18,03,11,0,,,,,
2013/10/18,04,11,0,,,,,
2013/10/18,05,11,0,,,,,
2013/10/18,06,11,0,,,,,
2013/10/18,07,10,0,,,,,
2013/10/18,08,19,1,,,,,
2013/10/18,09,51,1,,,,,
2013/10/18,10,90,1,,,,,
2013/10/18,11,115,14,,,,,
2013/10/18,12,123,20,,,,,
2013/10/18,13,134,31,,,,,
2013/10/18,14,137,34,,,,,
2013/10/18,15,138,35,,,,,
2013/10/18,16,135,32,,,,,
2013/10/18,17,144,28,,,,,
2013/10/18,18,151,22,,,,,
2013/10/18,19,150,21,,,,,
2013/10/18,20,147,18,,,,,
2013/10/18,21,147,18,,,,,
2013/10/18,22,145,18,,,,,
2013/10/18,23,139,17,,,,,
2013/10/18,24,113,15,,,,,
2013/10/19,01,89,5,,,,,
2013/10/19,02,52,1,,,,,
2013/10/19,03,11,0,,,,,
2013/10/19,04,11,0,,,,,
2013/10/19,05,11,0,,,,,
2013/10/19,06,11,0,,,,,
2013/10/19,07,11,0,,,,,
2013/10/19,08,18,1,,,,,
2013/10/19,09,47,1,,,,,
2013/10/19,10,86,2,,,,,
2013/10/19,11,118,17,,,,,
2013/10/19,12,116,16,,,,,
2013/10/19,13,116,17,,,,,
2013/10/19,14,116,17,,,,,
2013/10/19,15,117,16,,,,,
2013/10/19,16,117,16,,,,,
2013/10/19,17,129,17,,,,,
2013/10/19,18,145,16,,,,,
2013/10/19,19,145,16,,,,,
2013/10/19,20,145,16,,,,,
2013/10/19,21,145,16,,,,,
2013/10/19,22,144,16,,,,,
2013/10/19,23,138,16,,,,,
2013/10/19,24,105,15,,,,,
2013/10/20,01,98,15,,,,,
2013/10/20,02,14,1,,,,,
2013/10/20,03,11,1,,,,,
2013/10/20,04,11,1,,,,,
2013/10/20,05,12,1,,,,,
2013/10/20,06,12,1,,,,,
2013/10/20,07,11,1,,,,,
2013/10/20,08,17,1,,,,,
2013/10/20,09,59,1,,,,,
2013/10/20,10,90,2,,,,,
2013/10/20,11,115,16,,,,,
2013/10/20,12,125,24,,,,,
2013/10/20,13,131,29,,,,,
2013/10/20,14,132,29,,,,,
2013/10/20,15,130,27,,,,,
2013/10/20,16,130,27,,,,,
2013/10/20,17,142,26,,,,,
2013/10/20,18,156,26,,,,,
2013/10/20,19,154,26,,,,,
2013/10/20,20,154,27,,,,,
2013/10/20,21,154,26,,,,,
2013/10/20,22,152,25,,,,,
2013/10/20,23,142,19,,,,,
2013/10/20,24,97,1,,,,,
2013/10/21,01,79,1,,,,,
2013/10/21,02,36,1,,,,,
2013/10/21,03,11,0,,,,,
2013/10/21,04,11,0,,,,,
2013/10/21,05,11,0,,,,,
2013/10/21,06,11,1,,,,,
2013/10/21,07,11,1,,,,,
2013/10/21,08,14,1,,,,,
2013/10/21,09,57,1,,,,,
2013/10/21,10,91,5,,,,,
2013/10/21,11,115,15,,,,,
2013/10/21,12,128,27,,,,,
2013/10/21,13,131,28,,,,,
2013/10/21,14,130,27,,,,,
2013/10/21,15,132,28,,,,,
2013/10/21,16,135,29,,,,,
2013/10/21,17,146,28,,,,,
2013/10/21,18,156,27,,,,,
2013/10/21,19,154,25,,,,,
2013/10/21,20,153,25,,,,,
2013/10/21,21,153,25,,,,,
