計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/28,21,231,56,,,,,
2014/10/28,22,219,62,,,,,
2014/10/28,23,194,62,,,,,
2014/10/28,24,158,25,,,,,
2014/10/29,01,155,25,,,,,
2014/10/29,02,146,24,,,,,
2014/10/29,03,140,24,,,,,
2014/10/29,04,145,28,,,,,
2014/10/29,05,154,30,,,,,
2014/10/29,06,148,32,,,,,
2014/10/29,07,144,31,,,,,
2014/10/29,08,155,32,,,,,
2014/10/29,09,216,53,,,,,
2014/10/29,10,242,74,,,,,
2014/10/29,11,239,68,,,,,
2014/10/29,12,207,64,,,,,
2014/10/29,13,237,52,,,,,
2014/10/29,14,258,70,,,,,
2014/10/29,15,240,72,,,,,
2014/10/29,16,240,63,,,,,
2014/10/29,17,231,74,,,,,
2014/10/29,18,199,43,,,,,
2014/10/29,19,218,50,,,,,
2014/10/29,20,213,65,,,,,
2014/10/29,21,221,65,,,,,
2014/10/29,22,195,53,,,,,
2014/10/29,23,213,52,,,,,
2014/10/29,24,161,38,,,,,
2014/10/30,01,146,23,,,,,
2014/10/30,02,141,22,,,,,
2014/10/30,03,125,23,,,,,
2014/10/30,04,138,27,,,,,
2014/10/30,05,142,31,,,,,
2014/10/30,06,141,32,,,,,
2014/10/30,07,143,33,,,,,
2014/10/30,08,150,30,,,,,
2014/10/30,09,215,51,,,,,
2014/10/30,10,229,71,,,,,
2014/10/30,11,231,67,,,,,
2014/10/30,12,243,63,,,,,
2014/10/30,13,255,68,,,,,
2014/10/30,14,273,76,,,,,
2014/10/30,15,260,77,,,,,
2014/10/30,16,248,65,,,,,
2014/10/30,17,227,77,,,,,
2014/10/30,18,198,41,,,,,
2014/10/30,19,226,56,,,,,
2014/10/30,20,229,67,,,,,
2014/10/30,21,233,69,,,,,
2014/10/30,22,211,56,,,,,
2014/10/30,23,213,61,,,,,
2014/10/30,24,156,38,,,,,
2014/10/31,01,149,22,,,,,
2014/10/31,02,147,24,,,,,
2014/10/31,03,135,24,,,,,
2014/10/31,04,151,29,,,,,
2014/10/31,05,147,31,,,,,
2014/10/31,06,153,32,,,,,
2014/10/31,07,146,34,,,,,
2014/10/31,08,158,30,,,,,
2014/10/31,09,219,47,,,,,
2014/10/31,10,243,68,,,,,
2014/10/31,11,232,67,,,,,
2014/10/31,12,233,58,,,,,
2014/10/31,13,248,64,,,,,
2014/10/31,14,256,70,,,,,
2014/10/31,15,241,71,,,,,
2014/10/31,16,237,59,,,,,
2014/10/31,17,230,72,,,,,
2014/10/31,18,213,42,,,,,
2014/10/31,19,225,48,,,,,
2014/10/31,20,208,65,,,,,
2014/10/31,21,231,46,,,,,
2014/10/31,22,237,72,,,,,
2014/10/31,23,204,61,,,,,
2014/10/31,24,169,28,,,,,
2014/11/01,01,170,25,,,,,
2014/11/01,02,156,27,,,,,
2014/11/01,03,147,27,,,,,
2014/11/01,04,147,31,,,,,
2014/11/01,05,151,34,,,,,
2014/11/01,06,154,38,,,,,
2014/11/01,07,156,40,,,,,
2014/11/01,08,172,38,,,,,
2014/11/01,09,231,57,,,,,
2014/11/01,10,250,75,,,,,
2014/11/01,11,241,73,,,,,
2014/11/01,12,206,56,,,,,
2014/11/01,13,236,45,,,,,
2014/11/01,14,257,69,,,,,
2014/11/01,15,245,71,,,,,
2014/11/01,16,225,61,,,,,
2014/11/01,17,239,69,,,,,
2014/11/01,18,222,45,,,,,
2014/11/01,19,234,55,,,,,
2014/11/01,20,234,69,,,,,
2014/11/01,21,236,72,,,,,
2014/11/01,22,220,62,,,,,
2014/11/01,23,230,59,,,,,
2014/11/01,24,178,49,,,,,
2014/11/02,01,165,30,,,,,
2014/11/02,02,156,30,,,,,
2014/11/02,03,153,30,,,,,
2014/11/02,04,144,33,,,,,
2014/11/02,05,145,36,,,,,
2014/11/02,06,141,37,,,,,
2014/11/02,07,148,37,,,,,
2014/11/02,08,166,35,,,,,
2014/11/02,09,213,56,,,,,
2014/11/02,10,225,78,,,,,
2014/11/02,11,224,77,,,,,
2014/11/02,12,241,69,,,,,
2014/11/02,13,238,70,,,,,
2014/11/02,14,220,55,,,,,
2014/11/02,15,249,65,,,,,
2014/11/02,16,234,65,,,,,
2014/11/02,17,231,77,,,,,
2014/11/02,18,211,46,,,,,
2014/11/02,19,235,60,,,,,
2014/11/02,20,228,69,,,,,
2014/11/02,21,220,71,,,,,
2014/11/02,22,198,59,,,,,
2014/11/02,23,223,54,,,,,
2014/11/02,24,172,46,,,,,
2014/11/03,01,172,31,,,,,
2014/11/03,02,168,31,,,,,
2014/11/03,03,156,33,,,,,
2014/11/03,04,161,35,,,,,
2014/11/03,05,157,37,,,,,
2014/11/03,06,158,38,,,,,
2014/11/03,07,153,39,,,,,
2014/11/03,08,176,37,,,,,
2014/11/03,09,220,56,,,,,
2014/11/03,10,251,75,,,,,
2014/11/03,11,245,74,,,,,
2014/11/03,12,229,69,,,,,
2014/11/03,13,250,69,,,,,
2014/11/03,14,261,72,,,,,
2014/11/03,15,245,69,,,,,
2014/11/03,16,238,63,,,,,
2014/11/03,17,224,72,,,,,
2014/11/03,18,198,44,,,,,
2014/11/03,19,221,51,,,,,
2014/11/03,20,212,67,,,,,
2014/11/03,21,206,69,,,,,
2014/11/03,22,191,50,,,,,
2014/11/03,23,176,33,,,,,
2014/11/03,24,163,25,,,,,
2014/11/04,01,163,24,,,,,
2014/11/04,02,152,24,,,,,
2014/11/04,03,151,23,,,,,
2014/11/04,04,158,26,,,,,
2014/11/04,05,149,29,,,,,
2014/11/04,06,148,31,,,,,
2014/11/04,07,145,31,,,,,
2014/11/04,08,153,30,,,,,
2014/11/04,09,215,50,,,,,
2014/11/04,10,248,71,,,,,
2014/11/04,11,234,64,,,,,
2014/11/04,12,231,59,,,,,
2014/11/04,13,236,61,,,,,
2014/11/04,14,241,64,,,,,
2014/11/04,15,243,68,,,,,
2014/11/04,16,239,61,,,,,
2014/11/04,17,231,72,,,,,
2014/11/04,18,184,39,,,,,
2014/11/04,19,218,46,,,,,
2014/11/04,20,181,51,,,,,
2014/11/04,21,221,49,,,,,
2014/11/04,22,209,66,,,,,
2014/11/04,23,198,48,,,,,
2014/11/04,24,158,22,,,,,
2014/11/05,01,155,21,,,,,
2014/11/05,02,156,21,,,,,
2014/11/05,03,150,23,,,,,
2014/11/05,04,160,27,,,,,
2014/11/05,05,162,31,,,,,
2014/11/05,06,146,34,,,,,
2014/11/05,07,147,32,,,,,
2014/11/05,08,153,30,,,,,
2014/11/05,09,212,50,,,,,
2014/11/05,10,226,68,,,,,
2014/11/05,11,244,68,,,,,
2014/11/05,12,233,60,,,,,
2014/11/05,13,231,60,,,,,
2014/11/05,14,233,59,,,,,
2014/11/05,15,239,67,,,,,
2014/11/05,16,239,60,,,,,
2014/11/05,17,231,70,,,,,
2014/11/05,18,215,43,,,,,
2014/11/05,19,239,52,,,,,
2014/11/05,20,229,63,,,,,
2014/11/05,21,227,67,,,,,
2014/11/05,22,218,53,,,,,
2014/11/05,23,219,60,,,,,
2014/11/05,24,163,38,,,,,
2014/11/06,01,160,24,,,,,
2014/11/06,02,163,24,,,,,
2014/11/06,03,156,24,,,,,
2014/11/06,04,156,29,,,,,
2014/11/06,05,154,32,,,,,
2014/11/06,06,151,33,,,,,
2014/11/06,07,155,34,,,,,
2014/11/06,08,167,33,,,,,
2014/11/06,09,230,54,,,,,
2014/11/06,10,258,77,,,,,
2014/11/06,11,253,77,,,,,
2014/11/06,12,247,69,,,,,
2014/11/06,13,256,73,,,,,
2014/11/06,14,275,77,,,,,
2014/11/06,15,270,84,,,,,
2014/11/06,16,262,76,,,,,
2014/11/06,17,262,84,,,,,
2014/11/06,18,220,53,,,,,
2014/11/06,19,247,62,,,,,
2014/11/06,20,229,74,,,,,
2014/11/06,21,238,76,,,,,
2014/11/06,22,220,61,,,,,
2014/11/06,23,223,67,,,,,
2014/11/06,24,166,41,,,,,
2014/11/07,01,160,27,,,,,
2014/11/07,02,163,29,,,,,
2014/11/07,03,155,29,,,,,
2014/11/07,04,162,33,,,,,
2014/11/07,05,156,34,,,,,
2014/11/07,06,144,33,,,,,
2014/11/07,07,149,35,,,,,
2014/11/07,08,164,32,,,,,
2014/11/07,09,241,55,,,,,
2014/11/07,10,255,74,,,,,
2014/11/07,11,232,72,,,,,
2014/11/07,12,223,70,,,,,
2014/11/07,13,237,56,,,,,
2014/11/07,14,255,74,,,,,
2014/11/07,15,244,73,,,,,
2014/11/07,16,246,76,,,,,
2014/11/07,17,221,75,,,,,
2014/11/07,18,206,43,,,,,
2014/11/07,19,230,50,,,,,
2014/11/07,20,200,55,,,,,
2014/11/07,21,230,55,,,,,
2014/11/07,22,238,70,,,,,
2014/11/07,23,202,63,,,,,
2014/11/07,24,167,24,,,,,
2014/11/08,01,162,25,,,,,
2014/11/08,02,161,25,,,,,
2014/11/08,03,157,25,,,,,
2014/11/08,04,161,30,,,,,
2014/11/08,05,164,32,,,,,
2014/11/08,06,158,31,,,,,
2014/11/08,07,154,32,,,,,
2014/11/08,08,167,32,,,,,
2014/11/08,09,217,50,,,,,
2014/11/08,10,243,67,,,,,
2014/11/08,11,238,67,,,,,
2014/11/08,12,233,57,,,,,
2014/11/08,13,244,65,,,,,
2014/11/08,14,250,68,,,,,
2014/11/08,15,240,69,,,,,
2014/11/08,16,235,63,,,,,
2014/11/08,17,232,74,,,,,
2014/11/08,18,208,47,,,,,
2014/11/08,19,241,60,,,,,
2014/11/08,20,231,71,,,,,
2014/11/08,21,231,74,,,,,
2014/11/08,22,218,59,,,,,
2014/11/08,23,227,61,,,,,
2014/11/08,24,168,41,,,,,
2014/11/09,01,164,26,,,,,
2014/11/09,02,153,30,,,,,
2014/11/09,03,143,29,,,,,
2014/11/09,04,145,33,,,,,
2014/11/09,05,145,33,,,,,
2014/11/09,06,146,34,,,,,
2014/11/09,07,149,38,,,,,
2014/11/09,08,168,35,,,,,
2014/11/09,09,221,56,,,,,
2014/11/09,10,237,71,,,,,
2014/11/09,11,221,68,,,,,
2014/11/09,12,211,61,,,,,
2014/11/09,13,217,60,,,,,
2014/11/09,14,225,62,,,,,
2014/11/09,15,200,64,,,,,
2014/11/09,16,209,49,,,,,
2014/11/09,17,211,66,,,,,
2014/11/09,18,206,38,,,,,
2014/11/09,19,226,56,,,,,
2014/11/09,20,218,65,,,,,
2014/11/09,21,226,67,,,,,
2014/11/09,22,191,54,,,,,
2014/11/09,23,194,57,,,,,
2014/11/09,24,153,34,,,,,
2014/11/10,01,155,24,,,,,
2014/11/10,02,141,24,,,,,
2014/11/10,03,144,25,,,,,
2014/11/10,04,148,29,,,,,
2014/11/10,05,140,33,,,,,
2014/11/10,06,139,34,,,,,
2014/11/10,07,144,35,,,,,
2014/11/10,08,161,34,,,,,
2014/11/10,09,228,52,,,,,
2014/11/10,10,246,72,,,,,
2014/11/10,11,246,66,,,,,
2014/11/10,12,239,66,,,,,
2014/11/10,13,253,66,,,,,
2014/11/10,14,260,69,,,,,
2014/11/10,15,251,71,,,,,
2014/11/10,16,258,71,,,,,
2014/11/10,17,233,74,,,,,
2014/11/10,18,204,45,,,,,
2014/11/10,19,225,53,,,,,
2014/11/10,20,215,68,,,,,
2014/11/10,21,221,69,,,,,
2014/11/10,22,217,64,,,,,
2014/11/10,23,182,48,,,,,
2014/11/10,24,163,26,,,,,
2014/11/11,01,161,25,,,,,
2014/11/11,02,149,26,,,,,
2014/11/11,03,147,26,,,,,
2014/11/11,04,155,30,,,,,
2014/11/11,05,146,33,,,,,
2014/11/11,06,145,34,,,,,
2014/11/11,07,149,35,,,,,
2014/11/11,08,160,33,,,,,
2014/11/11,09,213,51,,,,,
2014/11/11,10,234,70,,,,,
2014/11/11,11,233,67,,,,,
2014/11/11,12,225,65,,,,,
2014/11/11,13,235,59,,,,,
2014/11/11,14,242,63,,,,,
2014/11/11,15,242,66,,,,,
2014/11/11,16,233,55,,,,,
2014/11/11,17,220,69,,,,,
2014/11/11,18,205,39,,,,,
2014/11/11,19,216,53,,,,,
2014/11/11,20,190,59,,,,,
2014/11/11,21,214,42,,,,,
2014/11/11,22,213,69,,,,,
2014/11/11,23,206,52,,,,,
2014/11/11,24,155,31,,,,,
2014/11/12,01,152,27,,,,,
2014/11/12,02,151,26,,,,,
2014/11/12,03,138,27,,,,,
2014/11/12,04,124,30,,,,,
2014/11/12,05,139,33,,,,,
2014/11/12,06,136,33,,,,,
2014/11/12,07,142,33,,,,,
2014/11/12,08,143,31,,,,,
2014/11/12,09,210,53,,,,,
2014/11/12,10,229,71,,,,,
2014/11/12,11,229,66,,,,,
2014/11/12,12,230,59,,,,,
2014/11/12,13,240,59,,,,,
2014/11/12,14,246,61,,,,,
2014/11/12,15,244,63,,,,,
2014/11/12,16,239,57,,,,,
2014/11/12,17,231,69,,,,,
2014/11/12,18,214,41,,,,,
2014/11/12,19,227,52,,,,,
2014/11/12,20,204,63,,,,,
2014/11/12,21,209,66,,,,,
2014/11/12,22,213,55,,,,,
2014/11/12,23,219,59,,,,,
2014/11/12,24,174,41,,,,,
2014/11/13,01,160,25,,,,,
2014/11/13,02,152,26,,,,,
2014/11/13,03,145,25,,,,,
2014/11/13,04,148,30,,,,,
2014/11/13,05,141,33,,,,,
2014/11/13,06,137,34,,,,,
2014/11/13,07,151,35,,,,,
2014/11/13,08,158,33,,,,,
2014/11/13,09,234,53,,,,,
2014/11/13,10,260,72,,,,,
2014/11/13,11,238,69,,,,,
2014/11/13,12,230,62,,,,,
2014/11/13,13,234,56,,,,,
2014/11/13,14,242,64,,,,,
2014/11/13,15,240,65,,,,,
2014/11/13,16,228,56,,,,,
2014/11/13,17,227,71,,,,,
2014/11/13,18,216,48,,,,,
2014/11/13,19,220,56,,,,,
2014/11/13,20,220,63,,,,,
2014/11/13,21,225,68,,,,,
2014/11/13,22,206,57,,,,,
2014/11/13,23,185,55,,,,,
2014/11/13,24,153,21,,,,,
2014/11/14,01,147,20,,,,,
2014/11/14,02,140,21,,,,,
2014/11/14,03,142,22,,,,,
2014/11/14,04,148,27,,,,,
2014/11/14,05,143,32,,,,,
2014/11/14,06,139,31,,,,,
2014/11/14,07,138,32,,,,,
2014/11/14,08,153,32,,,,,
2014/11/14,09,215,54,,,,,
2014/11/14,10,240,72,,,,,
2014/11/14,11,237,74,,,,,
2014/11/14,12,231,61,,,,,
2014/11/14,13,232,53,,,,,
2014/11/14,14,249,66,,,,,
2014/11/14,15,247,70,,,,,
2014/11/14,16,232,63,,,,,
2014/11/14,17,227,72,,,,,
2014/11/14,18,202,42,,,,,
2014/11/14,19,211,47,,,,,
2014/11/14,20,189,58,,,,,
2014/11/14,21,214,46,,,,,
2014/11/14,22,226,66,,,,,
2014/11/14,23,193,57,,,,,
2014/11/14,24,156,26,,,,,
2014/11/15,01,151,22,,,,,
2014/11/15,02,152,22,,,,,
2014/11/15,03,145,25,,,,,
2014/11/15,04,153,29,,,,,
2014/11/15,05,152,32,,,,,
2014/11/15,06,143,32,,,,,
2014/11/15,07,144,32,,,,,
2014/11/15,08,165,30,,,,,
2014/11/15,09,231,54,,,,,
2014/11/15,10,242,73,,,,,
2014/11/15,11,238,66,,,,,
2014/11/15,12,235,63,,,,,
2014/11/15,13,229,63,,,,,
2014/11/15,14,249,66,,,,,
2014/11/15,15,242,69,,,,,
2014/11/15,16,226,60,,,,,
2014/11/15,17,224,71,,,,,
2014/11/15,18,197,39,,,,,
2014/11/15,19,221,54,,,,,
2014/11/15,20,207,61,,,,,
2014/11/15,21,210,62,,,,,
2014/11/15,22,191,52,,,,,
2014/11/15,23,210,53,,,,,
2014/11/15,24,161,39,,,,,
2014/11/16,01,153,25,,,,,
2014/11/16,02,145,25,,,,,
2014/11/16,03,139,26,,,,,
2014/11/16,04,149,30,,,,,
2014/11/16,05,144,33,,,,,
2014/11/16,06,136,32,,,,,
2014/11/16,07,142,33,,,,,
2014/11/16,08,146,33,,,,,
2014/11/16,09,212,52,,,,,
2014/11/16,10,217,76,,,,,
2014/11/16,11,211,70,,,,,
2014/11/16,12,219,52,,,,,
2014/11/16,13,221,63,,,,,
2014/11/16,14,221,66,,,,,
2014/11/16,15,219,66,,,,,
2014/11/16,16,210,54,,,,,
2014/11/16,17,206,66,,,,,
2014/11/16,18,188,39,,,,,
2014/11/16,19,211,54,,,,,
2014/11/16,20,218,68,,,,,
2014/11/16,21,218,74,,,,,
2014/11/16,22,197,63,,,,,
2014/11/16,23,205,67,,,,,
2014/11/16,24,152,46,,,,,
2014/11/17,01,157,30,,,,,
2014/11/17,02,156,31,,,,,
2014/11/17,03,147,33,,,,,
2014/11/17,04,158,37,,,,,
2014/11/17,05,158,42,,,,,
2014/11/17,06,155,43,,,,,
2014/11/17,07,160,44,,,,,
2014/11/17,08,163,44,,,,,
2014/11/17,09,233,64,,,,,
2014/11/17,10,259,80,,,,,
2014/11/17,11,228,75,,,,,
2014/11/17,12,220,65,,,,,
2014/11/17,13,233,65,,,,,
2014/11/17,14,233,65,,,,,
2014/11/17,15,227,61,,,,,
2014/11/17,16,235,57,,,,,
2014/11/17,17,224,70,,,,,
2014/11/17,18,198,42,,,,,
2014/11/17,19,220,53,,,,,
2014/11/17,20,220,66,,,,,
2014/11/17,21,218,69,,,,,
2014/11/17,22,216,64,,,,,
2014/11/17,23,184,58,,,,,
2014/11/17,24,160,23,,,,,
2014/11/18,01,162,24,,,,,
2014/11/18,02,145,22,,,,,
2014/11/18,03,140,24,,,,,
2014/11/18,04,138,28,,,,,
2014/11/18,05,143,32,,,,,
2014/11/18,06,140,33,,,,,
2014/11/18,07,147,34,,,,,
2014/11/18,08,158,33,,,,,
2014/11/18,09,228,51,,,,,
2014/11/18,10,252,73,,,,,
2014/11/18,11,241,71,,,,,
2014/11/18,12,226,61,,,,,
2014/11/18,13,230,59,,,,,
2014/11/18,14,232,62,,,,,
2014/11/18,15,228,62,,,,,
2014/11/18,16,234,56,,,,,
2014/11/18,17,220,69,,,,,
2014/11/18,18,201,44,,,,,
2014/11/18,19,217,50,,,,,
2014/11/18,20,182,51,,,,,
2014/11/18,21,218,46,,,,,
2014/11/18,22,226,70,,,,,
2014/11/18,23,200,62,,,,,
2014/11/18,24,160,24,,,,,
2014/11/19,01,153,24,,,,,
2014/11/19,02,149,22,,,,,
2014/11/19,03,141,24,,,,,
2014/11/19,04,144,28,,,,,
2014/11/19,05,138,30,,,,,
2014/11/19,06,136,32,,,,,
2014/11/19,07,144,34,,,,,
2014/11/19,08,161,36,,,,,
2014/11/19,09,233,56,,,,,
2014/11/19,10,247,78,,,,,
2014/11/19,11,233,71,,,,,
2014/11/19,12,224,63,,,,,
2014/11/19,13,234,65,,,,,
2014/11/19,14,235,66,,,,,
2014/11/19,15,222,62,,,,,
2014/11/19,16,218,65,,,,,
2014/11/19,17,222,68,,,,,
2014/11/19,18,190,39,,,,,
2014/11/19,19,215,51,,,,,
2014/11/19,20,204,63,,,,,
2014/11/19,21,222,65,,,,,
2014/11/19,22,200,51,,,,,
2014/11/19,23,210,57,,,,,
2014/11/19,24,160,38,,,,,
2014/11/20,01,148,27,,,,,
2014/11/20,02,137,28,,,,,
2014/11/20,03,130,22,,,,,
2014/11/20,04,127,27,,,,,
2014/11/20,05,141,31,,,,,
2014/11/20,06,138,31,,,,,
2014/11/20,07,142,31,,,,,
2014/11/20,08,150,30,,,,,
2014/11/20,09,223,54,,,,,
2014/11/20,10,239,83,,,,,
2014/11/20,11,238,76,,,,,
2014/11/20,12,221,78,,,,,
2014/11/20,13,226,72,,,,,
2014/11/20,14,243,70,,,,,
2014/11/20,15,226,72,,,,,
2014/11/20,16,216,67,,,,,
2014/11/20,17,215,75,,,,,
2014/11/20,18,181,47,,,,,
2014/11/20,19,225,61,,,,,
2014/11/20,20,219,73,,,,,
2014/11/20,21,217,77,,,,,
2014/11/20,22,208,60,,,,,
2014/11/20,23,219,66,,,,,
2014/11/20,24,164,47,,,,,
2014/11/21,01,160,31,,,,,
2014/11/21,02,162,30,,,,,
2014/11/21,03,151,31,,,,,
2014/11/21,04,154,36,,,,,
2014/11/21,05,151,40,,,,,
2014/11/21,06,147,40,,,,,
2014/11/21,07,158,43,,,,,
2014/11/21,08,173,51,,,,,
2014/11/21,09,248,72,,,,,
2014/11/21,10,259,90,,,,,
2014/11/21,11,247,83,,,,,
2014/11/21,12,209,55,,,,,
2014/11/21,13,226,61,,,,,
2014/11/21,14,249,66,,,,,
2014/11/21,15,237,65,,,,,
2014/11/21,16,238,61,,,,,
2014/11/21,17,230,72,,,,,
2014/11/21,18,198,42,,,,,
2014/11/21,19,223,51,,,,,
2014/11/21,20,206,67,,,,,
2014/11/21,21,219,51,,,,,
2014/11/21,22,233,76,,,,,
2014/11/21,23,217,69,,,,,
2014/11/21,24,175,32,,,,,
2014/11/22,01,166,33,,,,,
2014/11/22,02,164,34,,,,,
2014/11/22,03,158,34,,,,,
2014/11/22,04,168,39,,,,,
2014/11/22,05,162,42,,,,,
2014/11/22,06,151,42,,,,,
2014/11/22,07,149,41,,,,,
2014/11/22,08,170,42,,,,,
2014/11/22,09,220,55,,,,,
2014/11/22,10,247,76,,,,,
2014/11/22,11,233,68,,,,,
2014/11/22,12,232,51,,,,,
2014/11/22,13,234,60,,,,,
2014/11/22,14,251,59,,,,,
2014/11/22,15,233,67,,,,,
2014/11/22,16,226,67,,,,,
2014/11/22,17,224,72,,,,,
2014/11/22,18,202,50,,,,,
2014/11/22,19,216,56,,,,,
2014/11/22,20,200,64,,,,,
2014/11/22,21,205,66,,,,,
2014/11/22,22,204,56,,,,,
2014/11/22,23,217,56,,,,,
2014/11/22,24,160,39,,,,,
2014/11/23,01,153,25,,,,,
2014/11/23,02,145,25,,,,,
2014/11/23,03,142,27,,,,,
2014/11/23,04,142,32,,,,,
2014/11/23,05,146,35,,,,,
2014/11/23,06,138,34,,,,,
2014/11/23,07,142,35,,,,,
2014/11/23,08,155,32,,,,,
2014/11/23,09,222,56,,,,,
2014/11/23,10,222,71,,,,,
2014/11/23,11,231,66,,,,,
2014/11/23,12,193,45,,,,,
2014/11/23,13,221,54,,,,,
2014/11/23,14,228,62,,,,,
2014/11/23,15,222,65,,,,,
2014/11/23,16,219,59,,,,,
2014/11/23,17,209,69,,,,,
2014/11/23,18,194,40,,,,,
2014/11/23,19,206,51,,,,,
2014/11/23,20,206,63,,,,,
2014/11/23,21,212,66,,,,,
2014/11/23,22,207,54,,,,,
2014/11/23,23,186,60,,,,,
2014/11/23,24,149,23,,,,,
2014/11/24,01,149,22,,,,,
2014/11/24,02,142,22,,,,,
2014/11/24,03,142,24,,,,,
2014/11/24,04,141,31,,,,,
2014/11/24,05,134,33,,,,,
2014/11/24,06,135,36,,,,,
2014/11/24,07,145,36,,,,,
2014/11/24,08,158,36,,,,,
2014/11/24,09,225,58,,,,,
2014/11/24,10,248,74,,,,,
2014/11/24,11,227,70,,,,,
2014/11/24,12,236,63,,,,,
2014/11/24,13,245,62,,,,,
2014/11/24,14,244,66,,,,,
2014/11/24,15,238,68,,,,,
2014/11/24,16,234,61,,,,,
2014/11/24,17,234,72,,,,,
2014/11/24,18,207,46,,,,,
2014/11/24,19,226,54,,,,,
2014/11/24,20,223,68,,,,,
2014/11/24,21,225,70,,,,,
2014/11/24,22,213,71,,,,,
2014/11/24,23,181,36,,,,,
2014/11/24,24,159,25,,,,,
2014/11/25,01,158,26,,,,,
2014/11/25,02,161,28,,,,,
2014/11/25,03,158,29,,,,,
2014/11/25,04,159,33,,,,,
2014/11/25,05,154,38,,,,,
2014/11/25,06,143,35,,,,,
2014/11/25,07,153,36,,,,,
2014/11/25,08,161,36,,,,,
2014/11/25,09,232,59,,,,,
2014/11/25,10,253,78,,,,,
2014/11/25,11,238,76,,,,,
2014/11/25,12,224,64,,,,,
2014/11/25,13,239,63,,,,,
2014/11/25,14,248,71,,,,,
2014/11/25,15,232,69,,,,,
2014/11/25,16,237,72,,,,,
2014/11/25,17,230,77,,,,,
2014/11/25,18,207,49,,,,,
2014/11/25,19,230,60,,,,,
2014/11/25,20,196,57,,,,,
2014/11/25,21,236,63,,,,,
2014/11/25,22,241,76,,,,,
2014/11/25,23,219,69,,,,,
2014/11/25,24,171,36,,,,,
2014/11/26,01,172,33,,,,,
2014/11/26,02,162,34,,,,,
2014/11/26,03,159,33,,,,,
2014/11/26,04,155,35,,,,,
2014/11/26,05,157,37,,,,,
2014/11/26,06,156,40,,,,,
2014/11/26,07,164,39,,,,,
2014/11/26,08,168,44,,,,,
2014/11/26,09,226,63,,,,,
2014/11/26,10,252,81,,,,,
2014/11/26,11,239,78,,,,,
2014/11/26,12,236,70,,,,,
2014/11/26,13,236,67,,,,,
2014/11/26,14,241,72,,,,,
2014/11/26,15,230,66,,,,,
2014/11/26,16,239,69,,,,,
2014/11/26,17,231,73,,,,,
2014/11/26,18,212,47,,,,,
2014/11/26,19,227,54,,,,,
2014/11/26,20,222,67,,,,,
2014/11/26,21,232,71,,,,,
2014/11/26,22,220,63,,,,,
2014/11/26,23,225,62,,,,,
2014/11/26,24,174,41,,,,,
2014/11/27,01,163,30,,,,,
2014/11/27,02,152,28,,,,,
2014/11/27,03,146,29,,,,,
2014/11/27,04,141,33,,,,,
2014/11/27,05,146,36,,,,,
2014/11/27,06,149,35,,,,,
2014/11/27,07,156,40,,,,,
2014/11/27,08,161,41,,,,,
2014/11/27,09,219,59,,,,,
2014/11/27,10,250,76,,,,,
2014/11/27,11,237,71,,,,,
2014/11/27,12,241,63,,,,,
2014/11/27,13,245,64,,,,,
2014/11/27,14,240,70,,,,,
2014/11/27,15,241,71,,,,,
2014/11/27,16,232,62,,,,,
2014/11/27,17,240,72,,,,,
2014/11/27,18,189,44,,,,,
2014/11/27,19,231,58,,,,,
2014/11/27,20,229,68,,,,,
2014/11/27,21,226,71,,,,,
2014/11/27,22,196,59,,,,,
2014/11/27,23,199,55,,,,,
2014/11/27,24,157,37,,,,,
2014/11/28,01,158,25,,,,,
2014/11/28,02,155,25,,,,,
2014/11/28,03,156,28,,,,,
2014/11/28,04,163,33,,,,,
2014/11/28,05,159,37,,,,,
2014/11/28,06,145,34,,,,,
2014/11/28,07,149,39,,,,,
2014/11/28,08,164,41,,,,,
2014/11/28,09,232,63,,,,,
2014/11/28,10,242,86,,,,,
2014/11/28,11,232,75,,,,,
2014/11/28,12,221,66,,,,,
2014/11/28,13,242,55,,,,,
2014/11/28,14,261,69,,,,,
2014/11/28,15,252,69,,,,,
2014/11/28,16,244,62,,,,,
2014/11/28,17,235,72,,,,,
2014/11/28,18,207,43,,,,,
2014/11/28,19,227,53,,,,,
2014/11/28,20,204,63,,,,,
2014/11/28,21,223,53,,,,,
2014/11/28,22,229,73,,,,,
2014/11/28,23,200,65,,,,,
2014/11/28,24,162,30,,,,,
2014/11/29,01,166,28,,,,,
2014/11/29,02,169,28,,,,,
2014/11/29,03,160,30,,,,,
2014/11/29,04,164,37,,,,,
2014/11/29,05,153,37,,,,,
2014/11/29,06,155,38,,,,,
2014/11/29,07,158,39,,,,,
2014/11/29,08,168,41,,,,,
2014/11/29,09,228,58,,,,,
2014/11/29,10,245,73,,,,,
2014/11/29,11,238,69,,,,,
2014/11/29,12,233,65,,,,,
2014/11/29,13,236,68,,,,,
2014/11/29,14,237,69,,,,,
2014/11/29,15,235,68,,,,,
2014/11/29,16,228,62,,,,,
2014/11/29,17,245,74,,,,,
2014/11/29,18,221,45,,,,,
2014/11/29,19,236,60,,,,,
2014/11/29,20,217,69,,,,,
2014/11/29,21,215,70,,,,,
2014/11/29,22,215,55,,,,,
2014/11/29,23,227,66,,,,,
2014/11/29,24,179,41,,,,,
2014/11/30,01,172,33,,,,,
2014/11/30,02,168,34,,,,,
2014/11/30,03,167,35,,,,,
