計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/23,20,245,,,91,154,,
2013/07/23,21,235,,,92,143,,
2013/07/23,22,232,,,86,146,,
2013/07/23,23,233,,,93,140,,
2013/07/23,24,225,,,95,130,,
2013/07/24,01,212,,,79,133,,
2013/07/24,02,188,,,24,164,,
2013/07/24,03,130,,,17,113,,
2013/07/24,04,21,,,3,18,,
2013/07/24,05,16,,,4,12,,
2013/07/24,06,16,,,4,12,,
2013/07/24,07,17,,,6,11,,
2013/07/24,08,16,,,9,7,,
2013/07/24,09,40,,,21,19,,
2013/07/24,10,159,,,83,76,,
2013/07/24,11,229,,,118,111,,
2013/07/24,12,247,,,121,126,,
2013/07/24,13,248,,,132,116,,
2013/07/24,14,253,,,124,129,,
2013/07/24,15,248,,,123,125,,
2013/07/24,16,256,,,115,141,,
2013/07/24,17,266,,,111,155,,
2013/07/24,18,250,,,101,149,,
2013/07/24,19,260,,,105,155,,
2013/07/24,20,249,,,93,156,,
2013/07/24,21,247,,,98,149,,
2013/07/24,22,232,,,82,150,,
2013/07/24,23,226,,,74,152,,
2013/07/24,24,220,,,37,183,,
2013/07/25,01,188,,,34,154,,
2013/07/25,02,154,,,16,138,,
2013/07/25,03,103,,,11,92,,
2013/07/25,04,123,,,12,111,,
2013/07/25,05,105,,,11,94,,
2013/07/25,06,77,,,18,59,,
2013/07/25,07,19,,,11,8,,
2013/07/25,08,20,,,10,10,,
2013/07/25,09,55,,,23,32,,
2013/07/25,10,234,,,121,113,,
2013/07/25,11,247,,,127,120,,
2013/07/25,12,272,,,134,138,,
2013/07/25,13,274,,,135,139,,
2013/07/25,14,329,,,154,175,,
2013/07/25,15,312,,,123,189,,
2013/07/25,16,293,,,141,152,,
2013/07/25,17,296,,,125,171,,
2013/07/25,18,262,,,103,159,,
2013/07/25,19,272,,,111,161,,
2013/07/25,20,249,,,92,157,,
2013/07/25,21,248,,,97,151,,
2013/07/25,22,242,,,89,153,,
2013/07/25,23,242,,,95,147,,
2013/07/25,24,238,,,88,150,,
2013/07/26,01,205,,,82,123,,
2013/07/26,02,132,,,56,76,,
2013/07/26,03,105,,,39,66,,
2013/07/26,04,70,,,9,61,,
2013/07/26,05,39,,,5,34,,
2013/07/26,06,33,,,4,29,,
2013/07/26,07,35,,,9,26,,
2013/07/26,08,48,,,13,35,,
2013/07/26,09,57,,,20,37,,
2013/07/26,10,130,,,69,61,,
2013/07/26,11,273,,,144,129,,
2013/07/26,12,275,,,143,132,,
2013/07/26,13,295,,,151,144,,
2013/07/26,14,291,,,142,149,,
2013/07/26,15,306,,,163,143,,
2013/07/26,16,294,,,144,150,,
2013/07/26,17,280,,,139,141,,
2013/07/26,18,282,,,127,155,,
2013/07/26,19,266,,,111,155,,
2013/07/26,20,257,,,104,153,,
2013/07/26,21,253,,,102,151,,
2013/07/26,22,244,,,91,153,,
2013/07/26,23,246,,,98,148,,
2013/07/26,24,243,,,86,157,,
2013/07/27,01,232,,,76,156,,
2013/07/27,02,219,,,37,183,,
2013/07/27,03,196,,,36,160,,
2013/07/27,04,187,,,20,167,,
2013/07/27,05,179,,,19,160,,
2013/07/27,06,143,,,14,129,,
2013/07/27,07,64,,,7,57,,
2013/07/27,08,20,,,5,15,,
2013/07/27,09,137,,,78,59,,
2013/07/27,10,251,,,126,126,,
2013/07/27,11,249,,,106,143,,
2013/07/27,12,271,,,141,130,,
2013/07/27,13,274,,,141,133,,
2013/07/27,14,287,,,141,146,,
2013/07/27,15,299,,,147,152,,
2013/07/27,16,282,,,132,150,,
2013/07/27,17,248,,,98,150,,
2013/07/27,18,241,,,116,125,,
2013/07/27,19,231,,,97,134,,
2013/07/27,20,248,,,97,151,,
2013/07/27,21,226,,,93,133,,
2013/07/27,22,236,,,87,149,,
2013/07/27,23,221,,,87,134,,
2013/07/27,24,217,,,80,137,,
2013/07/28,01,195,,,78,117,,
2013/07/28,02,190,,,80,110,,
2013/07/28,03,112,,,42,70,,
2013/07/28,04,30,,,4,26,,
2013/07/28,05,15,,,2,13,,
2013/07/28,06,15,,,2,13,,
2013/07/28,07,16,,,4,12,,
2013/07/28,08,16,,,4,12,,
2013/07/28,09,44,,,15,29,,
2013/07/28,10,141,,,75,66,,
2013/07/28,11,219,,,116,103,,
2013/07/28,12,240,,,125,115,,
2013/07/28,13,241,,,124,117,,
2013/07/28,14,229,,,112,117,,
2013/07/28,15,233,,,124,109,,
2013/07/28,16,233,,,114,119,,
2013/07/28,17,230,,,114,116,,
2013/07/28,18,236,,,106,130,,
2013/07/28,19,217,,,90,127,,
2013/07/28,20,224,,,91,133,,
2013/07/28,21,209,,,85,124,,
2013/07/28,22,214,,,80,134,,
2013/07/28,23,205,,,82,123,,
2013/07/28,24,203,,,72,131,,
2013/07/29,01,182,,,59,123,,
2013/07/29,02,159,,,27,133,,
2013/07/29,03,99,,,18,81,,
2013/07/29,04,15,,,2,13,,
2013/07/29,05,15,,,2,13,,
2013/07/29,06,15,,,2,14,,
2013/07/29,07,16,,,2,14,,
2013/07/29,08,17,,,4,13,,
2013/07/29,09,36,,,21,15,,
2013/07/29,10,155,,,78,78,,
2013/07/29,11,213,,,91,122,,
2013/07/29,12,218,,,113,105,,
2013/07/29,13,215,,,111,104,,
2013/07/29,14,221,,,109,112,,
2013/07/29,15,223,,,109,114,,
2013/07/29,16,224,,,105,119,,
2013/07/29,17,221,,,87,134,,
2013/07/29,18,222,,,107,115,,
2013/07/29,19,216,,,91,125,,
2013/07/29,20,213,,,83,130,,
2013/07/29,21,215,,,88,127,,
2013/07/29,22,212,,,78,134,,
2013/07/29,23,215,,,84,131,,
2013/07/29,24,210,,,77,133,,
2013/07/30,01,193,,,77,116,,
2013/07/30,02,178,,,75,103,,
2013/07/30,03,128,,,48,80,,
2013/07/30,04,15,,,2,13,,
2013/07/30,05,14,,,2,12,,
2013/07/30,06,15,,,2,13,,
2013/07/30,07,14,,,4,10,,
2013/07/30,08,15,,,4,11,,
2013/07/30,09,53,,,19,34,,
2013/07/30,10,164,,,87,77,,
2013/07/30,11,212,,,112,100,,
2013/07/30,12,235,,,122,113,,
2013/07/30,13,231,,,119,112,,
2013/07/30,14,246,,,120,126,,
2013/07/30,15,247,,,131,116,,
2013/07/30,16,251,,,123,128,,
2013/07/30,17,246,,,122,124,,
2013/07/30,18,236,,,106,130,,
2013/07/30,19,216,,,90,126,,
2013/07/30,20,223,,,90,133,,
2013/07/30,21,218,,,88,130,,
2013/07/30,22,223,,,83,140,,
2013/07/30,23,216,,,86,130,,
2013/07/30,24,221,,,78,143,,
2013/07/31,01,202,,,66,136,,
2013/07/31,02,188,,,31,157,,
2013/07/31,03,173,,,31,142,,
2013/07/31,04,171,,,18,153,,
2013/07/31,05,123,,,13,110,,
2013/07/31,06,59,,,6,53,,
2013/07/31,07,47,,,5,42,,
2013/07/31,08,49,,,12,37,,
2013/07/31,09,46,,,26,20,,
2013/07/31,10,138,,,69,69,,
2013/07/31,11,239,,,102,137,,
2013/07/31,12,238,,,123,115,,
2013/07/31,13,251,,,129,122,,
2013/07/31,14,239,,,117,122,,
2013/07/31,15,252,,,124,128,,
2013/07/31,16,267,,,125,142,,
2013/07/31,17,274,,,108,166,,
2013/07/31,18,261,,,126,135,,
2013/07/31,19,248,,,104,144,,
2013/07/31,20,245,,,96,149,,
2013/07/31,21,240,,,98,142,,
2013/07/31,22,232,,,86,146,,
2013/07/31,23,236,,,92,144,,
2013/07/31,24,226,,,83,143,,
2013/08/01,01,202,,,81,121,,
2013/08/01,02,191,,,81,110,,
2013/08/01,03,189,,,70,119,,
2013/08/01,04,185,,,24,161,,
2013/08/01,05,142,,,18,124,,
2013/08/01,06,85,,,11,74,,
2013/08/01,07,88,,,23,65,,
2013/08/01,08,41,,,11,30,,
2013/08/01,09,20,,,7,13,,
2013/08/01,10,202,,,107,95,,
2013/08/01,11,261,,,138,123,,
2013/08/01,12,250,,,130,120,,
2013/08/01,13,276,,,142,134,,
2013/08/01,14,260,,,127,133,,
2013/08/01,15,266,,,141,125,,
2013/08/01,16,256,,,126,130,,
2013/08/01,17,262,,,130,132,,
2013/08/01,18,260,,,117,143,,
2013/08/01,19,257,,,107,150,,
2013/08/01,20,238,,,96,142,,
2013/08/01,21,249,,,101,148,,
2013/08/01,22,224,,,84,140,,
2013/08/01,23,223,,,89,134,,
2013/08/01,24,217,,,77,140,,
2013/08/02,01,181,,,59,122,,
2013/08/02,02,158,,,26,132,,
2013/08/02,03,145,,,26,119,,
2013/08/02,04,61,,,6,55,,
2013/08/02,05,15,,,2,13,,
2013/08/02,06,15,,,2,14,,
2013/08/02,07,16,,,2,14,,
2013/08/02,08,18,,,4,14,,
2013/08/02,09,64,,,37,27,,
2013/08/02,10,142,,,71,71,,
2013/08/02,11,250,,,106,144,,
2013/08/02,12,265,,,137,128,,
2013/08/02,13,280,,,144,136,,
2013/08/02,14,293,,,144,149,,
2013/08/02,15,283,,,139,144,,
2013/08/02,16,295,,,138,157,,
2013/08/02,17,286,,,113,173,,
2013/08/02,18,276,,,133,143,,
2013/08/02,19,262,,,110,152,,
2013/08/02,20,253,,,99,154,,
2013/08/02,21,248,,,102,146,,
2013/08/02,22,245,,,91,154,,
2013/08/02,23,236,,,92,144,,
2013/08/02,24,235,,,87,148,,
2013/08/03,01,218,,,87,131,,
2013/08/03,02,214,,,90,124,,
2013/08/03,03,152,,,57,95,,
2013/08/03,04,16,,,2,14,,
2013/08/03,05,16,,,2,14,,
2013/08/03,06,16,,,2,14,,
2013/08/03,07,17,,,4,13,,
2013/08/03,08,20,,,5,15,,
2013/08/03,09,145,,,51,94,,
2013/08/03,10,277,,,147,130,,
2013/08/03,11,271,,,143,128,,
2013/08/03,12,268,,,139,129,,
2013/08/03,13,262,,,135,127,,
2013/08/03,14,266,,,130,136,,
2013/08/03,15,274,,,146,128,,
2013/08/03,16,275,,,135,140,,
2013/08/03,17,262,,,130,132,,
2013/08/03,18,270,,,121,149,,
2013/08/03,19,255,,,106,149,,
2013/08/03,20,260,,,105,155,,
2013/08/03,21,250,,,101,149,,
2013/08/03,22,250,,,93,157,,
2013/08/03,23,245,,,97,148,,
2013/08/03,24,237,,,84,153,,
2013/08/04,01,216,,,71,145,,
2013/08/04,02,185,,,31,154,,
2013/08/04,03,18,,,3,15,,
2013/08/04,04,16,,,2,14,,
2013/08/04,05,15,,,2,13,,
2013/08/04,06,16,,,2,14,,
2013/08/04,07,16,,,2,14,,
2013/08/04,08,17,,,4,13,,
2013/08/04,09,20,,,11,9,,
2013/08/04,10,174,,,87,87,,
2013/08/04,11,302,,,129,173,,
2013/08/04,12,268,,,139,129,,
2013/08/04,13,256,,,132,124,,
2013/08/04,14,250,,,123,127,,
2013/08/04,15,258,,,127,131,,
2013/08/04,16,238,,,111,127,,
2013/08/04,17,259,,,102,157,,
2013/08/04,18,246,,,118,128,,
2013/08/04,19,259,,,109,150,,
2013/08/04,20,241,,,94,147,,
2013/08/04,21,252,,,103,149,,
2013/08/04,22,235,,,87,148,,
2013/08/04,23,233,,,91,142,,
2013/08/04,24,227,,,84,143,,
2013/08/05,01,199,,,80,119,,
2013/08/05,02,147,,,62,85,,
2013/08/05,03,145,,,54,91,,
2013/08/05,04,84,,,11,73,,
2013/08/05,05,16,,,2,14,,
2013/08/05,06,16,,,2,14,,
2013/08/05,07,17,,,4,13,,
2013/08/05,08,19,,,5,14,,
2013/08/05,09,62,,,22,40,,
2013/08/05,10,220,,,117,103,,
2013/08/05,11,237,,,125,112,,
2013/08/05,12,264,,,137,127,,
2013/08/05,13,279,,,143,136,,
2013/08/05,14,283,,,139,144,,
2013/08/05,15,276,,,147,129,,
2013/08/05,16,289,,,142,147,,
2013/08/05,17,273,,,135,138,,
2013/08/05,18,274,,,123,151,,
2013/08/05,19,271,,,113,158,,
2013/08/05,20,267,,,108,159,,
2013/08/05,21,256,,,104,152,,
2013/08/05,22,245,,,92,153,,
2013/08/05,23,248,,,99,149,,
2013/08/05,24,236,,,84,152,,
2013/08/06,01,224,,,73,151,,
2013/08/06,02,210,,,35,175,,
2013/08/06,03,115,,,21,94,,
2013/08/06,04,21,,,2,19,,
2013/08/06,05,48,,,5,43,,
2013/08/06,06,40,,,4,36,,
2013/08/06,07,27,,,3,24,,
2013/08/06,08,20,,,5,15,,
2013/08/06,09,82,,,47,35,,
2013/08/06,10,193,,,97,97,,
2013/08/06,11,241,,,103,138,,
2013/08/06,12,245,,,127,118,,
2013/08/06,13,250,,,129,121,,
2013/08/06,14,272,,,134,138,,
2013/08/06,15,278,,,136,142,,
2013/08/06,16,280,,,131,149,,
2013/08/06,17,272,,,107,165,,
2013/08/06,18,269,,,129,140,,
2013/08/06,19,260,,,109,151,,
2013/08/06,20,259,,,101,158,,
2013/08/06,21,246,,,101,145,,
2013/08/06,22,242,,,89,153,,
2013/08/06,23,239,,,94,145,,
2013/08/06,24,237,,,87,150,,
2013/08/07,01,208,,,83,125,,
2013/08/07,02,155,,,65,90,,
2013/08/07,03,16,,,6,10,,
2013/08/07,04,15,,,2,13,,
2013/08/07,05,16,,,2,14,,
2013/08/07,06,16,,,2,14,,
2013/08/07,07,18,,,5,13,,
2013/08/07,08,20,,,5,15,,
2013/08/07,09,42,,,15,27,,
2013/08/07,10,198,,,105,93,,
2013/08/07,11,273,,,144,129,,
2013/08/07,12,267,,,139,128,,
2013/08/07,13,264,,,136,128,,
2013/08/07,14,258,,,126,132,,
2013/08/07,15,261,,,139,122,,
2013/08/07,16,268,,,132,136,,
2013/08/07,17,262,,,130,132,,
2013/08/07,18,251,,,113,138,,
2013/08/07,19,245,,,102,143,,
2013/08/07,20,241,,,98,143,,
2013/08/07,21,235,,,95,140,,
2013/08/07,22,227,,,85,142,,
2013/08/07,23,233,,,93,140,,
2013/08/07,24,216,,,77,140,,
2013/08/08,01,186,,,61,125,,
2013/08/08,02,171,,,29,143,,
2013/08/08,03,29,,,5,24,,
2013/08/08,04,15,,,2,13,,
2013/08/08,05,15,,,2,13,,
2013/08/08,06,16,,,2,14,,
2013/08/08,07,17,,,2,15,,
2013/08/08,08,20,,,5,15,,
2013/08/08,09,65,,,37,28,,
2013/08/08,10,170,,,85,85,,
2013/08/08,11,226,,,96,130,,
2013/08/08,12,243,,,126,117,,
2013/08/08,13,238,,,122,116,,
2013/08/08,14,246,,,121,125,,
2013/08/08,15,227,,,111,116,,
2013/08/08,16,237,,,111,126,,
2013/08/08,17,236,,,93,143,,
2013/08/08,18,239,,,115,124,,
2013/08/08,19,230,,,97,133,,
2013/08/08,20,236,,,92,144,,
2013/08/08,21,236,,,97,139,,
2013/08/08,22,232,,,86,146,,
2013/08/08,23,230,,,90,140,,
2013/08/08,24,222,,,82,140,,
2013/08/09,01,210,,,84,126,,
2013/08/09,02,193,,,81,112,,
2013/08/09,03,139,,,52,87,,
2013/08/09,04,26,,,3,23,,
2013/08/09,05,15,,,2,13,,
2013/08/09,06,15,,,2,13,,
2013/08/09,07,15,,,4,11,,
2013/08/09,08,14,,,4,10,,
2013/08/09,09,48,,,17,31,,
2013/08/09,10,154,,,82,72,,
2013/08/09,11,210,,,111,99,,
2013/08/09,12,231,,,120,111,,
2013/08/09,13,229,,,118,111,,
2013/08/09,14,229,,,112,117,,
2013/08/09,15,224,,,119,105,,
2013/08/09,16,221,,,109,112,,
2013/08/09,17,228,,,113,115,,
2013/08/09,18,216,,,97,119,,
2013/08/09,19,225,,,93,132,,
2013/08/09,20,217,,,88,129,,
2013/08/09,21,216,,,87,129,,
2013/08/09,22,218,,,81,137,,
2013/08/09,23,214,,,85,129,,
2013/08/09,24,214,,,76,138,,
2013/08/10,01,198,,,65,133,,
2013/08/10,02,168,,,28,140,,
2013/08/10,03,156,,,28,128,,
2013/08/10,04,65,,,7,58,,
2013/08/10,05,17,,,2,15,,
2013/08/10,06,14,,,1,13,,
2013/08/10,07,14,,,1,13,,
2013/08/10,08,14,,,3,11,,
2013/08/10,09,104,,,59,45,,
2013/08/10,10,217,,,109,109,,
2013/08/10,11,209,,,89,120,,
2013/08/10,12,232,,,120,112,,
2013/08/10,13,233,,,120,113,,
2013/08/10,14,230,,,113,117,,
2013/08/10,15,237,,,116,121,,
2013/08/10,16,244,,,114,130,,
2013/08/10,17,236,,,93,143,,
2013/08/10,18,260,,,125,135,,
2013/08/10,19,237,,,100,137,,
2013/08/10,20,244,,,96,148,,
2013/08/10,21,247,,,101,146,,
2013/08/10,22,240,,,89,151,,
2013/08/10,23,240,,,94,146,,
2013/08/10,24,237,,,87,150,,
2013/08/11,01,221,,,89,132,,
2013/08/11,02,212,,,89,123,,
2013/08/11,03,22,,,8,14,,
2013/08/11,04,15,,,2,13,,
2013/08/11,05,15,,,2,13,,
2013/08/11,06,15,,,2,13,,
2013/08/11,07,15,,,4,11,,
2013/08/11,08,23,,,6,17,,
2013/08/11,09,98,,,34,64,,
2013/08/11,10,186,,,99,87,,
2013/08/11,11,233,,,123,110,,
2013/08/11,12,252,,,131,121,,
2013/08/11,13,254,,,130,124,,
2013/08/11,14,254,,,124,130,,
2013/08/11,15,264,,,140,124,,
2013/08/11,16,269,,,132,137,,
2013/08/11,17,247,,,122,125,,
2013/08/11,18,256,,,115,141,,
2013/08/11,19,233,,,97,136,,
2013/08/11,20,253,,,103,150,,
2013/08/11,21,237,,,96,141,,
2013/08/11,22,232,,,87,145,,
2013/08/11,23,232,,,92,140,,
2013/08/11,24,224,,,79,145,,
2013/08/12,01,208,,,68,140,,
2013/08/12,02,111,,,19,93,,
2013/08/12,03,27,,,5,22,,
2013/08/12,04,26,,,3,23,,
2013/08/12,05,26,,,3,23,,
2013/08/12,06,25,,,3,23,,
2013/08/12,07,24,,,3,21,,
2013/08/12,08,22,,,5,17,,
2013/08/12,09,47,,,27,20,,
2013/08/12,10,173,,,87,87,,
2013/08/12,11,223,,,95,128,,
2013/08/12,12,230,,,119,111,,
2013/08/12,13,233,,,120,113,,
2013/08/12,14,236,,,116,120,,
2013/08/12,15,233,,,114,119,,
2013/08/12,16,234,,,110,124,,
2013/08/12,17,222,,,88,134,,
2013/08/12,18,218,,,105,113,,
2013/08/12,19,211,,,89,122,,
2013/08/12,20,214,,,84,130,,
2013/08/12,21,211,,,86,125,,
2013/08/12,22,219,,,81,138,,
2013/08/12,23,218,,,85,133,,
2013/08/12,24,212,,,85,127,,
2013/08/13,01,201,,,85,116,,
2013/08/13,02,164,,,61,103,,
2013/08/13,03,104,,,13,91,,
2013/08/13,04,19,,,2,17,,
2013/08/13,05,15,,,2,13,,
2013/08/13,06,15,,,4,11,,
2013/08/13,07,15,,,4,11,,
2013/08/13,08,14,,,5,9,,
2013/08/13,09,53,,,28,25,,
2013/08/13,10,155,,,82,73,,
2013/08/13,11,218,,,113,105,,
2013/08/13,12,233,,,120,113,,
2013/08/13,13,229,,,112,117,,
2013/08/13,14,245,,,130,115,,
2013/08/13,15,248,,,122,126,,
2013/08/13,16,250,,,124,126,,
2013/08/13,17,246,,,110,136,,
2013/08/13,18,240,,,100,140,,
2013/08/13,19,238,,,96,142,,
2013/08/13,20,233,,,94,139,,
2013/08/13,21,231,,,86,145,,
2013/08/13,22,229,,,91,138,,
2013/08/13,23,225,,,80,145,,
2013/08/13,24,223,,,73,150,,
2013/08/14,01,208,,,35,173,,
2013/08/14,02,186,,,34,152,,
2013/08/14,03,172,,,18,154,,
2013/08/14,04,60,,,6,54,,
2013/08/14,05,16,,,2,14,,
2013/08/14,06,17,,,2,15,,
2013/08/14,07,17,,,4,13,,
2013/08/14,08,19,,,11,8,,
2013/08/14,09,38,,,19,19,,
2013/08/14,10,148,,,63,85,,
2013/08/14,11,215,,,112,103,,
2013/08/14,12,235,,,121,114,,
2013/08/14,13,225,,,111,114,,
2013/08/14,14,219,,,108,111,,
2013/08/14,15,222,,,104,118,,
2013/08/14,16,224,,,88,136,,
2013/08/14,17,223,,,107,116,,
2013/08/14,18,226,,,95,131,,
2013/08/14,19,222,,,87,135,,
2013/08/14,20,229,,,94,135,,
2013/08/14,21,226,,,84,142,,
2013/08/14,22,227,,,89,138,,
2013/08/14,23,228,,,84,144,,
2013/08/14,24,215,,,86,129,,
2013/08/15,01,206,,,87,119,,
2013/08/15,02,183,,,68,115,,
2013/08/15,03,131,,,17,114,,
2013/08/15,04,16,,,2,14,,
2013/08/15,05,15,,,2,13,,
2013/08/15,06,15,,,4,11,,
2013/08/15,07,18,,,5,13,,
2013/08/15,08,21,,,7,14,,
2013/08/15,09,53,,,28,25,,
2013/08/15,10,214,,,113,101,,
2013/08/15,11,264,,,137,127,,
2013/08/15,12,261,,,134,127,,
2013/08/15,13,264,,,129,135,,
2013/08/15,14,265,,,141,124,,
2013/08/15,15,281,,,138,143,,
2013/08/15,16,277,,,137,140,,
2013/08/15,17,288,,,129,159,,
2013/08/15,18,264,,,110,154,,
2013/08/15,19,251,,,102,149,,
2013/08/15,20,251,,,102,149,,
2013/08/15,21,249,,,93,156,,
2013/08/15,22,242,,,96,146,,
2013/08/15,23,236,,,84,152,,
2013/08/15,24,234,,,76,158,,
2013/08/16,01,219,,,37,183,,
2013/08/16,02,205,,,37,168,,
2013/08/16,03,118,,,12,106,,
2013/08/16,04,34,,,4,30,,
2013/08/16,05,16,,,2,14,,
2013/08/16,06,16,,,2,14,,
2013/08/16,07,17,,,4,13,,
2013/08/16,08,20,,,11,9,,
2013/08/16,09,56,,,28,28,,
2013/08/16,10,224,,,95,129,,
2013/08/16,11,260,,,135,125,,
2013/08/16,12,258,,,133,125,,
2013/08/16,13,259,,,127,132,,
2013/08/16,14,274,,,135,139,,
2013/08/16,15,270,,,126,144,,
2013/08/16,16,252,,,99,153,,
2013/08/16,17,231,,,111,120,,
2013/08/16,18,225,,,95,130,,
2013/08/16,19,224,,,88,136,,
2013/08/16,20,222,,,91,131,,
2013/08/16,21,228,,,84,144,,
2013/08/16,22,224,,,88,136,,
2013/08/16,23,224,,,83,141,,
2013/08/16,24,219,,,88,131,,
2013/08/17,01,201,,,85,116,,
2013/08/17,02,175,,,65,110,,
2013/08/17,03,16,,,2,14,,
2013/08/17,04,15,,,2,13,,
2013/08/17,05,15,,,2,13,,
2013/08/17,06,15,,,4,11,,
2013/08/17,07,15,,,4,11,,
2013/08/17,08,15,,,5,10,,
2013/08/17,09,102,,,54,48,,
2013/08/17,10,204,,,108,96,,
2013/08/17,11,204,,,106,98,,
2013/08/17,12,245,,,126,119,,
2013/08/17,13,243,,,119,124,,
2013/08/17,14,260,,,138,122,,
2013/08/17,15,249,,,122,127,,
2013/08/17,16,280,,,139,141,,
2013/08/17,17,259,,,116,143,,
2013/08/17,18,261,,,108,153,,
2013/08/17,19,252,,,102,150,,
2013/08/17,20,252,,,102,150,,
2013/08/17,21,243,,,91,152,,
2013/08/17,22,234,,,93,141,,
2013/08/17,23,227,,,80,147,,
2013/08/17,24,225,,,73,152,,
2013/08/18,01,203,,,34,169,,
2013/08/18,02,188,,,34,154,,
2013/08/18,03,137,,,14,123,,
2013/08/18,04,31,,,3,28,,
2013/08/18,05,15,,,2,14,,
2013/08/18,06,14,,,1,13,,
2013/08/18,07,14,,,3,11,,
2013/08/18,08,14,,,8,6,,
2013/08/18,09,53,,,27,27,,
2013/08/18,10,168,,,72,96,,
2013/08/18,11,247,,,128,119,,
2013/08/18,12,243,,,125,118,,
2013/08/18,13,264,,,130,134,,
2013/08/18,14,271,,,133,138,,
2013/08/18,15,263,,,123,140,,
2013/08/18,16,262,,,103,159,,
2013/08/18,17,256,,,123,133,,
2013/08/18,18,255,,,107,148,,
2013/08/18,19,240,,,94,146,,
2013/08/18,20,242,,,99,143,,
2013/08/18,21,235,,,87,148,,
2013/08/18,22,230,,,90,140,,
2013/08/18,23,226,,,83,143,,
2013/08/18,24,219,,,88,131,,
2013/08/19,01,196,,,83,113,,
2013/08/19,02,57,,,21,36,,
2013/08/19,03,15,,,2,13,,
2013/08/19,04,14,,,2,12,,
2013/08/19,05,14,,,2,12,,
2013/08/19,06,14,,,4,10,,
2013/08/19,07,14,,,4,10,,
2013/08/19,08,14,,,5,9,,
2013/08/19,09,85,,,45,40,,
2013/08/19,10,149,,,79,70,,
2013/08/19,11,228,,,119,109,,
2013/08/19,12,242,,,124,118,,
2013/08/19,13,256,,,125,131,,
2013/08/19,14,279,,,148,131,,
2013/08/19,15,252,,,124,128,,
2013/08/19,16,262,,,130,132,,
2013/08/19,17,254,,,114,140,,
2013/08/19,18,245,,,102,143,,
2013/08/19,19,261,,,106,155,,
2013/08/19,20,258,,,104,154,,
2013/08/19,21,245,,,92,153,,
2013/08/19,22,252,,,100,152,,
2013/08/19,23,227,,,80,147,,
2013/08/19,24,238,,,78,160,,
2013/08/20,01,212,,,35,177,,
2013/08/20,02,197,,,36,161,,
2013/08/20,03,169,,,18,151,,
2013/08/20,04,82,,,9,73,,
2013/08/20,05,26,,,3,23,,
2013/08/20,06,20,,,2,18,,
2013/08/20,07,19,,,5,14,,
2013/08/20,08,19,,,11,8,,
2013/08/20,09,39,,,20,20,,
2013/08/20,10,203,,,86,117,,
2013/08/20,11,266,,,138,128,,
2013/08/20,12,267,,,137,130,,
2013/08/20,13,287,,,141,146,,
2013/08/20,14,275,,,135,140,,
2013/08/20,15,295,,,138,157,,
2013/08/20,16,278,,,110,168,,
2013/08/20,17,284,,,137,147,,
2013/08/20,18,268,,,113,155,,
2013/08/20,19,255,,,100,155,,
2013/08/20,20,257,,,105,152,,
2013/08/20,21,259,,,96,163,,
2013/08/20,22,241,,,94,147,,
2013/08/20,23,249,,,92,157,,
2013/08/20,24,224,,,90,134,,
2013/08/21,01,182,,,77,105,,
2013/08/21,02,138,,,51,87,,
2013/08/21,03,36,,,5,31,,
2013/08/21,04,17,,,2,15,,
2013/08/21,05,21,,,3,18,,
2013/08/21,06,21,,,5,16,,
2013/08/21,07,21,,,5,16,,
2013/08/21,08,21,,,7,14,,
2013/08/21,09,57,,,30,27,,
2013/08/21,10,201,,,106,95,,
2013/08/21,11,267,,,139,128,,
2013/08/21,12,275,,,141,134,,
2013/08/21,13,300,,,147,153,,
2013/08/21,14,285,,,152,133,,
2013/08/21,15,287,,,141,146,,
2013/08/21,16,290,,,144,146,,
2013/08/21,17,289,,,130,159,,
2013/08/21,18,279,,,116,163,,
2013/08/21,19,269,,,109,160,,
2013/08/21,20,260,,,105,155,,
2013/08/21,21,259,,,97,162,,
2013/08/21,22,247,,,98,149,,
2013/08/21,23,242,,,86,156,,
2013/08/21,24,235,,,77,158,,
2013/08/22,01,204,,,34,170,,
2013/08/22,02,60,,,11,49,,
2013/08/22,03,17,,,2,15,,
2013/08/22,04,18,,,2,16,,
2013/08/22,05,17,,,2,15,,
2013/08/22,06,16,,,2,14,,
2013/08/22,07,18,,,4,14,,
2013/08/22,08,20,,,11,9,,
2013/08/22,09,62,,,31,31,,
2013/08/22,10,210,,,89,121,,
2013/08/22,11,256,,,133,123,,
2013/08/22,12,277,,,143,134,,
2013/08/22,13,267,,,131,136,,
2013/08/22,14,285,,,140,145,,
2013/08/22,15,275,,,129,146,,
2013/08/22,16,268,,,106,162,,
2013/08/22,17,260,,,125,135,,
2013/08/22,18,254,,,107,147,,
2013/08/22,19,252,,,99,153,,
2013/08/22,20,246,,,101,145,,
2013/08/22,21,246,,,91,155,,
2013/08/22,22,254,,,99,155,,
2013/08/22,23,243,,,90,153,,
2013/08/22,24,243,,,97,146,,
2013/08/23,01,219,,,92,127,,
2013/08/23,02,198,,,74,124,,
2013/08/23,03,159,,,21,138,,
2013/08/23,04,17,,,2,15,,
2013/08/23,05,18,,,2,16,,
2013/08/23,06,16,,,4,12,,
2013/08/23,07,17,,,4,13,,
2013/08/23,08,19,,,7,12,,
2013/08/23,09,91,,,48,43,,
