計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/26,19,296,,,130,166,,
2013/07/26,20,292,,,126,166,,
2013/07/26,21,287,,,121,166,,
2013/07/26,22,281,,,116,165,,
2013/07/26,23,276,,,110,166,,
2013/07/26,24,264,,,102,162,,
2013/07/27,01,223,,,71,152,,
2013/07/27,02,168,,,55,113,,
2013/07/27,03,128,,,36,92,,
2013/07/27,04,20,,,2,18,,
2013/07/27,05,20,,,2,18,,
2013/07/27,06,21,,,2,19,,
2013/07/27,07,21,,,2,19,,
2013/07/27,08,20,,,1,19,,
2013/07/27,09,180,,,59,121,,
2013/07/27,10,208,,,58,150,,
2013/07/27,11,217,,,65,152,,
2013/07/27,12,264,,,107,157,,
2013/07/27,13,270,,,114,156,,
2013/07/27,14,283,,,125,158,,
2013/07/27,15,277,,,121,156,,
2013/07/27,16,274,,,118,156,,
2013/07/27,17,260,,,104,156,,
2013/07/27,18,255,,,100,155,,
2013/07/27,19,256,,,94,162,,
2013/07/27,20,258,,,94,164,,
2013/07/27,21,254,,,91,163,,
2013/07/27,22,249,,,85,164,,
2013/07/27,23,242,,,79,163,,
2013/07/27,24,239,,,77,162,,
2013/07/28,01,211,,,61,150,,
2013/07/28,02,114,,,27,87,,
2013/07/28,03,20,,,2,18,,
2013/07/28,04,20,,,2,18,,
2013/07/28,05,20,,,2,18,,
2013/07/28,06,20,,,2,18,,
2013/07/28,07,20,,,2,18,,
2013/07/28,08,20,,,2,18,,
2013/07/28,09,32,,,13,19,,
2013/07/28,10,166,,,46,120,,
2013/07/28,11,200,,,48,152,,
2013/07/28,12,224,,,69,155,,
2013/07/28,13,222,,,68,154,,
2013/07/28,14,227,,,75,152,,
2013/07/28,15,237,,,85,152,,
2013/07/28,16,245,,,91,154,,
2013/07/28,17,244,,,89,155,,
2013/07/28,18,240,,,84,156,,
2013/07/28,19,232,,,73,159,,
2013/07/28,20,223,,,64,159,,
2013/07/28,21,222,,,63,159,,
2013/07/28,22,220,,,60,160,,
2013/07/28,23,241,,,76,165,,
2013/07/28,24,237,,,76,161,,
2013/07/29,01,183,,,53,130,,
2013/07/29,02,146,,,42,104,,
2013/07/29,03,107,,,30,77,,
2013/07/29,04,105,,,29,76,,
2013/07/29,05,51,,,12,39,,
2013/07/29,06,20,,,2,18,,
2013/07/29,07,20,,,2,18,,
2013/07/29,08,20,,,2,18,,
2013/07/29,09,29,,,11,18,,
2013/07/29,10,148,,,31,117,,
2013/07/29,11,188,,,41,147,,
2013/07/29,12,195,,,48,147,,
2013/07/29,13,218,,,68,150,,
2013/07/29,14,243,,,91,152,,
2013/07/29,15,244,,,92,152,,
2013/07/29,16,246,,,93,153,,
2013/07/29,17,243,,,89,154,,
2013/07/29,18,245,,,90,155,,
2013/07/29,19,249,,,87,162,,
2013/07/29,20,248,,,85,163,,
2013/07/29,21,248,,,84,164,,
2013/07/29,22,254,,,89,165,,
2013/07/29,23,265,,,98,167,,
2013/07/29,24,256,,,92,164,,
2013/07/30,01,189,,,63,126,,
2013/07/30,02,93,,,38,55,,
2013/07/30,03,23,,,2,21,,
2013/07/30,04,23,,,2,21,,
2013/07/30,05,23,,,2,21,,
2013/07/30,06,23,,,2,21,,
2013/07/30,07,23,,,2,21,,
2013/07/30,08,22,,,2,20,,
2013/07/30,09,40,,,19,21,,
2013/07/30,10,171,,,52,119,,
2013/07/30,11,201,,,51,150,,
2013/07/30,12,216,,,63,153,,
2013/07/30,13,235,,,79,156,,
2013/07/30,14,242,,,88,154,,
2013/07/30,15,247,,,91,156,,
2013/07/30,16,257,,,101,156,,
2013/07/30,17,264,,,107,157,,
2013/07/30,18,257,,,100,157,,
2013/07/30,19,256,,,93,163,,
2013/07/30,20,254,,,90,164,,
2013/07/30,21,253,,,90,163,,
2013/07/30,22,250,,,85,165,,
2013/07/30,23,252,,,87,165,,
2013/07/30,24,244,,,80,164,,
2013/07/31,01,213,,,61,152,,
2013/07/31,02,197,,,54,143,,
2013/07/31,03,30,,,5,25,,
2013/07/31,04,22,,,2,20,,
2013/07/31,05,22,,,2,20,,
2013/07/31,06,22,,,2,20,,
2013/07/31,07,21,,,2,19,,
2013/07/31,08,21,,,2,19,,
2013/07/31,09,36,,,16,20,,
2013/07/31,10,173,,,47,126,,
2013/07/31,11,260,,,102,158,,
2013/07/31,12,258,,,99,159,,
2013/07/31,13,259,,,99,160,,
2013/07/31,14,269,,,110,159,,
2013/07/31,15,292,,,133,159,,
2013/07/31,16,292,,,131,161,,
2013/07/31,17,294,,,133,161,,
2013/07/31,18,274,,,117,157,,
2013/07/31,19,268,,,104,164,,
2013/07/31,20,265,,,100,165,,
2013/07/31,21,259,,,95,164,,
2013/07/31,22,254,,,90,164,,
2013/07/31,23,250,,,86,164,,
2013/07/31,24,245,,,82,163,,
2013/08/01,01,225,,,71,154,,
2013/08/01,02,214,,,66,148,,
2013/08/01,03,208,,,60,148,,
2013/08/01,04,135,,,12,123,,
2013/08/01,05,115,,,2,113,,
2013/08/01,06,23,,,2,21,,
2013/08/01,07,22,,,2,20,,
2013/08/01,08,21,,,2,19,,
2013/08/01,09,22,,,2,20,,
2013/08/01,10,185,,,70,115,,
2013/08/01,11,248,,,94,154,,
2013/08/01,12,243,,,87,156,,
2013/08/01,13,242,,,88,154,,
2013/08/01,14,245,,,90,155,,
2013/08/01,15,260,,,104,156,,
2013/08/01,16,268,,,113,155,,
2013/08/01,17,270,,,112,158,,
2013/08/01,18,264,,,109,155,,
2013/08/01,19,260,,,97,163,,
2013/08/01,20,259,,,94,165,,
2013/08/01,21,255,,,92,163,,
2013/08/01,22,251,,,86,165,,
2013/08/01,23,248,,,83,165,,
2013/08/01,24,236,,,74,162,,
2013/08/02,01,217,,,63,154,,
2013/08/02,02,99,,,26,73,,
2013/08/02,03,21,,,2,19,,
2013/08/02,04,21,,,2,19,,
2013/08/02,05,20,,,2,18,,
2013/08/02,06,21,,,2,19,,
2013/08/02,07,21,,,2,19,,
2013/08/02,08,22,,,3,19,,
2013/08/02,09,190,,,63,127,,
2013/08/02,10,203,,,53,150,,
2013/08/02,11,218,,,65,153,,
2013/08/02,12,222,,,69,153,,
2013/08/02,13,221,,,68,153,,
2013/08/02,14,234,,,79,155,,
2013/08/02,15,243,,,88,155,,
2013/08/02,16,256,,,99,157,,
2013/08/02,17,257,,,100,157,,
2013/08/02,18,261,,,103,158,,
2013/08/02,19,273,,,106,167,,
2013/08/02,20,267,,,99,168,,
2013/08/02,21,258,,,90,168,,
2013/08/02,22,251,,,85,166,,
2013/08/02,23,256,,,88,168,,
2013/08/02,24,262,,,97,165,,
2013/08/03,01,228,,,79,149,,
2013/08/03,02,202,,,72,130,,
2013/08/03,03,165,,,58,107,,
2013/08/03,04,160,,,54,106,,
2013/08/03,05,157,,,51,106,,
2013/08/03,06,150,,,45,105,,
2013/08/03,07,134,,,39,95,,
2013/08/03,08,45,,,14,31,,
2013/08/03,09,157,,,50,107,,
2013/08/03,10,222,,,70,152,,
2013/08/03,11,232,,,78,154,,
2013/08/03,12,239,,,85,154,,
2013/08/03,13,241,,,88,153,,
2013/08/03,14,252,,,99,153,,
2013/08/03,15,255,,,103,152,,
2013/08/03,16,258,,,105,153,,
2013/08/03,17,265,,,111,154,,
2013/08/03,18,257,,,102,155,,
2013/08/03,19,263,,,99,164,,
2013/08/03,20,259,,,94,165,,
2013/08/03,21,249,,,84,165,,
2013/08/03,22,246,,,81,165,,
2013/08/03,23,248,,,83,165,,
2013/08/03,24,245,,,82,163,,
2013/08/04,01,211,,,62,149,,
2013/08/04,02,185,,,58,127,,
2013/08/04,03,129,,,38,91,,
2013/08/04,04,20,,,2,18,,
2013/08/04,05,20,,,2,18,,
2013/08/04,06,20,,,2,18,,
2013/08/04,07,20,,,2,18,,
2013/08/04,08,20,,,2,18,,
2013/08/04,09,46,,,26,20,,
2013/08/04,10,190,,,66,124,,
2013/08/04,11,178,,,64,114,,
2013/08/04,12,224,,,73,151,,
2013/08/04,13,229,,,77,152,,
2013/08/04,14,254,,,101,153,,
2013/08/04,15,266,,,112,154,,
2013/08/04,16,283,,,129,154,,
2013/08/04,17,280,,,124,156,,
2013/08/04,18,270,,,116,154,,
2013/08/04,19,253,,,101,152,,
2013/08/04,20,253,,,95,158,,
2013/08/04,21,261,,,98,163,,
2013/08/04,22,259,,,95,164,,
2013/08/04,23,274,,,108,166,,
2013/08/04,24,254,,,93,161,,
2013/08/05,01,216,,,72,144,,
2013/08/05,02,167,,,57,110,,
2013/08/05,03,163,,,54,109,,
2013/08/05,04,159,,,50,109,,
2013/08/05,05,66,,,19,47,,
2013/08/05,06,19,,,2,17,,
2013/08/05,07,19,,,2,17,,
2013/08/05,08,19,,,2,17,,
2013/08/05,09,25,,,8,17,,
2013/08/05,10,184,,,65,119,,
2013/08/05,11,246,,,97,149,,
2013/08/05,12,246,,,94,152,,
2013/08/05,13,246,,,94,152,,
2013/08/05,14,264,,,110,154,,
2013/08/05,15,282,,,126,156,,
2013/08/05,16,292,,,136,156,,
2013/08/05,17,284,,,126,158,,
2013/08/05,18,283,,,124,159,,
2013/08/05,19,273,,,111,162,,
2013/08/05,20,276,,,111,165,,
2013/08/05,21,268,,,103,165,,
2013/08/05,22,279,,,114,165,,
2013/08/05,23,281,,,114,167,,
2013/08/05,24,275,,,109,166,,
2013/08/06,01,201,,,82,119,,
2013/08/06,02,163,,,62,101,,
2013/08/06,03,158,,,55,103,,
2013/08/06,04,157,,,49,108,,
2013/08/06,05,67,,,18,49,,
2013/08/06,06,20,,,2,18,,
2013/08/06,07,20,,,2,18,,
2013/08/06,08,19,,,2,17,,
2013/08/06,09,41,,,22,19,,
2013/08/06,10,183,,,61,122,,
2013/08/06,11,211,,,58,153,,
2013/08/06,12,255,,,99,156,,
2013/08/06,13,260,,,104,156,,
2013/08/06,14,264,,,108,156,,
2013/08/06,15,273,,,117,156,,
2013/08/06,16,274,,,117,157,,
2013/08/06,17,279,,,122,157,,
2013/08/06,18,271,,,115,156,,
2013/08/06,19,262,,,100,162,,
2013/08/06,20,264,,,99,165,,
2013/08/06,21,260,,,95,165,,
2013/08/06,22,255,,,90,165,,
2013/08/06,23,253,,,88,165,,
2013/08/06,24,246,,,82,164,,
2013/08/07,01,229,,,70,159,,
2013/08/07,02,195,,,57,138,,
2013/08/07,03,181,,,50,131,,
2013/08/07,04,178,,,48,130,,
2013/08/07,05,171,,,42,129,,
2013/08/07,06,100,,,17,83,,
2013/08/07,07,19,,,2,17,,
2013/08/07,08,19,,,2,17,,
2013/08/07,09,34,,,16,18,,
2013/08/07,10,177,,,60,117,,
2013/08/07,11,231,,,79,152,,
2013/08/07,12,229,,,77,152,,
2013/08/07,13,232,,,80,152,,
2013/08/07,14,238,,,86,152,,
2013/08/07,15,245,,,94,151,,
2013/08/07,16,252,,,100,152,,
2013/08/07,17,256,,,101,155,,
2013/08/07,18,250,,,96,154,,
2013/08/07,19,249,,,88,161,,
2013/08/07,20,249,,,86,163,,
2013/08/07,21,247,,,84,163,,
2013/08/07,22,263,,,94,169,,
2013/08/07,23,273,,,104,169,,
2013/08/07,24,267,,,99,168,,
2013/08/08,01,230,,,71,159,,
2013/08/08,02,173,,,58,115,,
2013/08/08,03,163,,,51,112,,
2013/08/08,04,158,,,46,112,,
2013/08/08,05,131,,,39,92,,
2013/08/08,06,18,,,2,16,,
2013/08/08,07,18,,,2,16,,
2013/08/08,08,18,,,2,16,,
2013/08/08,09,38,,,22,16,,
2013/08/08,10,166,,,46,120,,
2013/08/08,11,230,,,78,152,,
2013/08/08,12,226,,,73,153,,
2013/08/08,13,221,,,69,152,,
2013/08/08,14,216,,,66,150,,
2013/08/08,15,225,,,74,151,,
2013/08/08,16,242,,,87,155,,
2013/08/08,17,247,,,91,156,,
2013/08/08,18,246,,,89,157,,
2013/08/08,19,245,,,83,162,,
2013/08/08,20,248,,,83,165,,
2013/08/08,21,247,,,82,165,,
2013/08/08,22,246,,,80,166,,
2013/08/08,23,268,,,100,168,,
2013/08/08,24,265,,,99,166,,
2013/08/09,01,190,,,62,128,,
2013/08/09,02,160,,,50,110,,
2013/08/09,03,155,,,45,110,,
2013/08/09,04,149,,,39,110,,
2013/08/09,05,22,,,2,20,,
2013/08/09,06,19,,,2,17,,
2013/08/09,07,19,,,2,17,,
2013/08/09,08,18,,,2,16,,
2013/08/09,09,160,,,42,118,,
2013/08/09,10,189,,,40,149,,
2013/08/09,11,193,,,42,151,,
2013/08/09,12,199,,,49,150,,
2013/08/09,13,196,,,46,150,,
2013/08/09,14,200,,,49,151,,
2013/08/09,15,205,,,54,151,,
2013/08/09,16,205,,,54,151,,
2013/08/09,17,216,,,60,156,,
2013/08/09,18,217,,,62,155,,
2013/08/09,19,220,,,59,161,,
2013/08/09,20,223,,,59,164,,
2013/08/09,21,216,,,53,163,,
2013/08/09,22,219,,,56,163,,
2013/08/09,23,219,,,55,164,,
2013/08/09,24,214,,,53,161,,
2013/08/10,01,169,,,41,128,,
2013/08/10,02,143,,,37,106,,
2013/08/10,03,69,,,16,53,,
2013/08/10,04,18,,,2,16,,
2013/08/10,05,18,,,2,16,,
2013/08/10,06,18,,,2,16,,
2013/08/10,07,18,,,2,16,,
2013/08/10,08,17,,,1,16,,
2013/08/10,09,141,,,29,112,,
2013/08/10,10,176,,,28,148,,
2013/08/10,11,184,,,36,148,,
2013/08/10,12,195,,,45,150,,
2013/08/10,13,199,,,46,153,,
2013/08/10,14,214,,,58,156,,
2013/08/10,15,219,,,63,156,,
2013/08/10,16,224,,,67,157,,
2013/08/10,17,226,,,70,156,,
2013/08/10,18,218,,,64,154,,
2013/08/10,19,222,,,61,161,,
2013/08/10,20,219,,,58,161,,
2013/08/10,21,221,,,56,165,,
2013/08/10,22,220,,,57,163,,
2013/08/10,23,219,,,56,163,,
2013/08/10,24,215,,,54,161,,
2013/08/11,01,195,,,43,152,,
2013/08/11,02,159,,,36,123,,
2013/08/11,03,18,,,2,16,,
2013/08/11,04,18,,,2,16,,
2013/08/11,05,18,,,2,16,,
2013/08/11,06,18,,,2,16,,
2013/08/11,07,18,,,2,16,,
2013/08/11,08,18,,,1,17,,
2013/08/11,09,34,,,18,16,,
2013/08/11,10,155,,,35,120,,
2013/08/11,11,196,,,46,150,,
2013/08/11,12,205,,,54,151,,
2013/08/11,13,209,,,57,152,,
2013/08/11,14,212,,,60,152,,
2013/08/11,15,229,,,78,151,,
2013/08/11,16,251,,,95,156,,
2013/08/11,17,246,,,89,157,,
2013/08/11,18,245,,,89,156,,
2013/08/11,19,245,,,82,163,,
2013/08/11,20,245,,,80,165,,
2013/08/11,21,239,,,75,164,,
2013/08/11,22,238,,,74,164,,
2013/08/11,23,236,,,71,165,,
2013/08/11,24,232,,,69,163,,
2013/08/12,01,213,,,58,155,,
2013/08/12,02,159,,,47,112,,
2013/08/12,03,40,,,9,31,,
2013/08/12,04,19,,,1,18,,
2013/08/12,05,19,,,2,17,,
2013/08/12,06,19,,,2,17,,
2013/08/12,07,19,,,2,17,,
2013/08/12,08,19,,,2,17,,
2013/08/12,09,37,,,20,17,,
2013/08/12,10,148,,,37,111,,
2013/08/12,11,191,,,44,147,,
2013/08/12,12,199,,,51,148,,
2013/08/12,13,197,,,47,150,,
2013/08/12,14,204,,,56,148,,
2013/08/12,15,250,,,93,157,,
2013/08/12,16,240,,,82,158,,
2013/08/12,17,239,,,80,159,,
2013/08/12,18,226,,,69,157,,
2013/08/12,19,219,,,58,161,,
2013/08/12,20,220,,,56,164,,
2013/08/12,21,215,,,51,164,,
2013/08/12,22,212,,,48,164,,
2013/08/12,23,211,,,49,162,,
2013/08/12,24,208,,,46,162,,
2013/08/13,01,175,,,40,135,,
2013/08/13,02,144,,,34,110,,
2013/08/13,03,138,,,33,105,,
2013/08/13,04,16,,,2,14,,
2013/08/13,05,16,,,2,14,,
2013/08/13,06,16,,,2,14,,
2013/08/13,07,16,,,2,14,,
2013/08/13,08,17,,,2,15,,
2013/08/13,09,27,,,12,15,,
2013/08/13,10,134,,,29,105,,
2013/08/13,11,205,,,47,158,,
2013/08/13,12,224,,,66,158,,
2013/08/13,13,232,,,73,159,,
2013/08/13,14,236,,,79,157,,
2013/08/13,15,245,,,88,157,,
2013/08/13,16,258,,,100,158,,
2013/08/13,17,256,,,96,160,,
2013/08/13,18,253,,,94,159,,
2013/08/13,19,253,,,89,164,,
2013/08/13,20,255,,,88,167,,
2013/08/13,21,255,,,88,167,,
2013/08/13,22,249,,,83,166,,
2013/08/13,23,247,,,81,166,,
2013/08/13,24,242,,,77,165,,
2013/08/14,01,202,,,63,139,,
2013/08/14,02,162,,,48,114,,
2013/08/14,03,152,,,39,113,,
2013/08/14,04,99,,,16,83,,
2013/08/14,05,17,,,2,15,,
2013/08/14,06,17,,,2,15,,
2013/08/14,07,17,,,2,15,,
2013/08/14,08,19,,,4,15,,
2013/08/14,09,171,,,47,124,,
2013/08/14,10,219,,,68,151,,
2013/08/14,11,228,,,72,156,,
2013/08/14,12,237,,,79,158,,
2013/08/14,13,244,,,86,158,,
2013/08/14,14,242,,,85,157,,
2013/08/14,15,245,,,87,158,,
2013/08/14,16,252,,,95,157,,
2013/08/14,17,250,,,92,158,,
2013/08/14,18,248,,,90,158,,
2013/08/14,19,251,,,86,165,,
2013/08/14,20,256,,,89,167,,
2013/08/14,21,251,,,84,167,,
2013/08/14,22,249,,,83,166,,
2013/08/14,23,246,,,80,166,,
2013/08/14,24,235,,,71,164,,
2013/08/15,01,197,,,56,141,,
2013/08/15,02,154,,,45,109,,
2013/08/15,03,153,,,43,110,,
2013/08/15,04,24,,,4,20,,
2013/08/15,05,16,,,2,14,,
2013/08/15,06,17,,,2,15,,
2013/08/15,07,17,,,2,15,,
2013/08/15,08,17,,,2,15,,
2013/08/15,09,165,,,45,120,,
2013/08/15,10,210,,,61,149,,
2013/08/15,11,246,,,91,155,,
2013/08/15,12,239,,,83,156,,
2013/08/15,13,243,,,87,156,,
2013/08/15,14,260,,,103,157,,
2013/08/15,15,266,,,108,158,,
2013/08/15,16,278,,,119,159,,
2013/08/15,17,278,,,117,161,,
2013/08/15,18,272,,,112,160,,
2013/08/15,19,267,,,103,164,,
2013/08/15,20,268,,,101,167,,
2013/08/15,21,268,,,101,167,,
2013/08/15,22,273,,,104,169,,
2013/08/15,23,270,,,103,167,,
2013/08/15,24,252,,,90,162,,
2013/08/16,01,214,,,68,146,,
2013/08/16,02,126,,,49,77,,
2013/08/16,03,19,,,2,17,,
2013/08/16,04,18,,,1,17,,
2013/08/16,05,18,,,2,16,,
2013/08/16,06,19,,,2,17,,
2013/08/16,07,19,,,2,17,,
2013/08/16,08,18,,,2,16,,
2013/08/16,09,210,,,85,125,,
2013/08/16,10,228,,,73,155,,
2013/08/16,11,243,,,86,157,,
2013/08/16,12,259,,,100,159,,
2013/08/16,13,267,,,107,160,,
2013/08/16,14,274,,,113,161,,
2013/08/16,15,277,,,116,161,,
2013/08/16,16,272,,,112,160,,
2013/08/16,17,264,,,104,160,,
2013/08/16,18,253,,,94,159,,
2013/08/16,19,254,,,90,164,,
2013/08/16,20,253,,,87,166,,
2013/08/16,21,252,,,85,167,,
2013/08/16,22,252,,,85,167,,
2013/08/16,23,247,,,81,166,,
2013/08/16,24,240,,,77,163,,
2013/08/17,01,228,,,68,160,,
2013/08/17,02,201,,,62,139,,
2013/08/17,03,119,,,21,98,,
2013/08/17,04,18,,,1,17,,
2013/08/17,05,18,,,2,16,,
2013/08/17,06,18,,,2,16,,
2013/08/17,07,18,,,2,16,,
2013/08/17,08,22,,,5,17,,
2013/08/17,09,191,,,71,120,,
2013/08/17,10,209,,,57,152,,
2013/08/17,11,221,,,68,153,,
2013/08/17,12,236,,,80,156,,
2013/08/17,13,255,,,96,159,,
2013/08/17,14,270,,,110,160,,
2013/08/17,15,270,,,111,159,,
2013/08/17,16,278,,,118,160,,
2013/08/17,17,281,,,120,161,,
2013/08/17,18,274,,,114,160,,
2013/08/17,19,269,,,105,164,,
2013/08/17,20,268,,,101,167,,
2013/08/17,21,265,,,98,167,,
2013/08/17,22,257,,,90,167,,
2013/08/17,23,253,,,87,166,,
2013/08/17,24,247,,,84,163,,
2013/08/18,01,212,,,72,140,,
2013/08/18,02,169,,,56,113,,
2013/08/18,03,26,,,4,22,,
2013/08/18,04,18,,,2,16,,
2013/08/18,05,18,,,1,17,,
2013/08/18,06,18,,,2,16,,
2013/08/18,07,18,,,2,16,,
2013/08/18,08,18,,,2,16,,
2013/08/18,09,18,,,2,16,,
2013/08/18,10,225,,,94,131,,
2013/08/18,11,240,,,86,154,,
2013/08/18,12,245,,,89,156,,
2013/08/18,13,246,,,90,156,,
2013/08/18,14,245,,,91,154,,
2013/08/18,15,251,,,97,154,,
2013/08/18,16,255,,,102,153,,
2013/08/18,17,255,,,101,154,,
2013/08/18,18,256,,,101,155,,
2013/08/18,19,267,,,103,164,,
2013/08/18,20,265,,,99,166,,
2013/08/18,21,261,,,94,167,,
2013/08/18,22,258,,,92,166,,
2013/08/18,23,255,,,89,166,,
2013/08/18,24,247,,,83,164,,
2013/08/19,01,229,,,72,157,,
2013/08/19,02,148,,,50,98,,
2013/08/19,03,17,,,2,15,,
2013/08/19,04,17,,,2,15,,
2013/08/19,05,17,,,2,15,,
2013/08/19,06,17,,,2,15,,
2013/08/19,07,17,,,2,15,,
2013/08/19,08,17,,,1,16,,
2013/08/19,09,52,,,36,16,,
2013/08/19,10,218,,,83,135,,
2013/08/19,11,258,,,98,160,,
2013/08/19,12,271,,,110,161,,
2013/08/19,13,273,,,113,160,,
2013/08/19,14,278,,,118,160,,
2013/08/19,15,273,,,113,160,,
2013/08/19,16,290,,,130,160,,
2013/08/19,17,292,,,131,161,,
2013/08/19,18,288,,,129,159,,
2013/08/19,19,291,,,125,166,,
2013/08/19,20,293,,,124,169,,
2013/08/19,21,289,,,121,168,,
2013/08/19,22,289,,,119,170,,
2013/08/19,23,288,,,120,168,,
2013/08/19,24,275,,,110,165,,
2013/08/20,01,251,,,102,149,,
2013/08/20,02,206,,,79,127,,
2013/08/20,03,191,,,64,127,,
2013/08/20,04,43,,,10,33,,
2013/08/20,05,18,,,2,16,,
2013/08/20,06,18,,,2,16,,
2013/08/20,07,18,,,2,16,,
2013/08/20,08,18,,,2,16,,
2013/08/20,09,32,,,15,17,,
2013/08/20,10,214,,,95,119,,
2013/08/20,11,238,,,84,154,,
2013/08/20,12,246,,,90,156,,
2013/08/20,13,242,,,88,154,,
2013/08/20,14,247,,,93,154,,
2013/08/20,15,265,,,109,156,,
2013/08/20,16,286,,,127,159,,
2013/08/20,17,285,,,125,160,,
2013/08/20,18,279,,,119,160,,
2013/08/20,19,283,,,117,166,,
2013/08/20,20,279,,,112,167,,
2013/08/20,21,275,,,107,168,,
2013/08/20,22,270,,,103,167,,
2013/08/20,23,262,,,96,166,,
2013/08/20,24,259,,,92,167,,
2013/08/21,01,243,,,84,159,,
2013/08/21,02,209,,,82,127,,
2013/08/21,03,196,,,72,124,,
2013/08/21,04,180,,,58,122,,
2013/08/21,05,166,,,47,119,,
2013/08/21,06,157,,,37,120,,
2013/08/21,07,151,,,40,111,,
2013/08/21,08,94,,,31,63,,
2013/08/21,09,48,,,30,18,,
2013/08/21,10,175,,,50,125,,
2013/08/21,11,220,,,66,154,,
2013/08/21,12,243,,,83,160,,
2013/08/21,13,252,,,93,159,,
2013/08/21,14,261,,,102,159,,
2013/08/21,15,268,,,110,158,,
2013/08/21,16,278,,,119,159,,
2013/08/21,17,276,,,116,160,,
2013/08/21,18,270,,,112,158,,
2013/08/21,19,268,,,104,164,,
2013/08/21,20,265,,,100,165,,
2013/08/21,21,262,,,97,165,,
2013/08/21,22,260,,,94,166,,
2013/08/21,23,254,,,89,165,,
2013/08/21,24,248,,,85,163,,
2013/08/22,01,211,,,68,143,,
2013/08/22,02,56,,,27,29,,
2013/08/22,03,18,,,2,16,,
2013/08/22,04,18,,,2,16,,
2013/08/22,05,18,,,1,17,,
2013/08/22,06,18,,,2,16,,
2013/08/22,07,18,,,2,16,,
2013/08/22,08,18,,,2,16,,
2013/08/22,09,19,,,2,17,,
2013/08/22,10,205,,,80,125,,
2013/08/22,11,242,,,84,158,,
2013/08/22,12,252,,,92,160,,
2013/08/22,13,256,,,96,160,,
2013/08/22,14,261,,,103,158,,
2013/08/22,15,260,,,102,158,,
2013/08/22,16,266,,,108,158,,
2013/08/22,17,270,,,111,159,,
2013/08/22,18,264,,,106,158,,
2013/08/22,19,263,,,100,163,,
2013/08/22,20,264,,,98,166,,
2013/08/22,21,263,,,95,168,,
2013/08/22,22,258,,,91,167,,
2013/08/22,23,256,,,90,166,,
2013/08/22,24,247,,,83,164,,
2013/08/23,01,212,,,70,142,,
2013/08/23,02,123,,,41,82,,
2013/08/23,03,18,,,1,17,,
2013/08/23,04,18,,,2,16,,
2013/08/23,05,18,,,1,17,,
2013/08/23,06,18,,,2,16,,
2013/08/23,07,18,,,2,16,,
2013/08/23,08,18,,,1,17,,
2013/08/23,09,203,,,76,127,,
2013/08/23,10,218,,,64,154,,
2013/08/23,11,243,,,87,156,,
2013/08/23,12,237,,,82,155,,
2013/08/23,13,226,,,71,155,,
2013/08/23,14,232,,,76,156,,
2013/08/23,15,238,,,82,156,,
2013/08/23,16,240,,,83,157,,
2013/08/23,17,250,,,93,157,,
2013/08/23,18,246,,,88,158,,
2013/08/23,19,237,,,75,162,,
2013/08/23,20,232,,,68,164,,
2013/08/23,21,231,,,66,165,,
2013/08/23,22,233,,,68,165,,
2013/08/23,23,224,,,59,165,,
2013/08/23,24,224,,,60,164,,
2013/08/24,01,189,,,53,136,,
2013/08/24,02,150,,,41,109,,
2013/08/24,03,146,,,37,109,,
2013/08/24,04,77,,,21,56,,
2013/08/24,05,17,,,2,15,,
2013/08/24,06,17,,,2,15,,
2013/08/24,07,17,,,2,15,,
2013/08/24,08,17,,,2,15,,
2013/08/24,09,157,,,41,116,,
2013/08/24,10,191,,,42,149,,
2013/08/24,11,209,,,55,154,,
2013/08/24,12,231,,,74,157,,
2013/08/24,13,228,,,71,157,,
2013/08/24,14,237,,,79,158,,
2013/08/24,15,243,,,86,157,,
2013/08/24,16,243,,,87,156,,
2013/08/24,17,238,,,82,156,,
2013/08/24,18,245,,,85,160,,
2013/08/24,19,255,,,91,164,,
2013/08/24,20,257,,,90,167,,
2013/08/24,21,254,,,87,167,,
2013/08/24,22,250,,,83,167,,
2013/08/24,23,245,,,79,166,,
2013/08/24,24,234,,,73,161,,
2013/08/25,01,188,,,54,134,,
2013/08/25,02,114,,,39,75,,
2013/08/25,03,17,,,2,15,,
2013/08/25,04,17,,,2,15,,
2013/08/25,05,18,,,2,16,,
2013/08/25,06,18,,,2,16,,
2013/08/25,07,18,,,2,16,,
2013/08/25,08,18,,,1,17,,
2013/08/25,09,40,,,23,17,,
2013/08/25,10,163,,,32,131,,
2013/08/25,11,200,,,45,155,,
2013/08/25,12,218,,,63,155,,
2013/08/25,13,214,,,59,155,,
2013/08/25,14,215,,,62,153,,
2013/08/25,15,228,,,71,157,,
2013/08/25,16,232,,,75,157,,
2013/08/25,17,232,,,75,157,,
2013/08/25,18,232,,,75,157,,
2013/08/25,19,234,,,72,162,,
2013/08/25,20,240,,,75,165,,
2013/08/25,21,232,,,66,166,,
2013/08/25,22,232,,,67,165,,
2013/08/25,23,232,,,68,164,,
2013/08/25,24,225,,,62,163,,
2013/08/26,01,214,,,57,157,,
2013/08/26,02,154,,,35,119,,
2013/08/26,03,60,,,2,58,,
2013/08/26,04,17,,,2,15,,
2013/08/26,05,16,,,2,14,,
2013/08/26,06,17,,,2,15,,
2013/08/26,07,17,,,2,15,,
2013/08/26,08,17,,,2,15,,
