計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/08,23,236,119,,,,,
2014/08/08,24,222,99,,,,,
2014/08/09,01,203,87,,,,,
2014/08/09,02,186,86,,,,,
2014/08/09,03,184,77,,,,,
2014/08/09,04,168,81,,,,,
2014/08/09,05,170,78,,,,,
2014/08/09,06,178,82,,,,,
2014/08/09,07,178,85,,,,,
2014/08/09,08,179,83,,,,,
2014/08/09,09,186,73,,,,,
2014/08/09,10,247,81,,,,,
2014/08/09,11,258,103,,,,,
2014/08/09,12,278,108,,,,,
2014/08/09,13,284,117,,,,,
2014/08/09,14,296,115,,,,,
2014/08/09,15,305,128,,,,,
2014/08/09,16,310,127,,,,,
2014/08/09,17,303,129,,,,,
2014/08/09,18,296,121,,,,,
2014/08/09,19,304,113,,,,,
2014/08/09,20,326,118,,,,,
2014/08/09,21,306,121,,,,,
2014/08/09,22,295,109,,,,,
2014/08/09,23,249,102,,,,,
2014/08/09,24,212,91,,,,,
2014/08/10,01,191,83,,,,,
2014/08/10,02,179,77,,,,,
2014/08/10,03,164,75,,,,,
2014/08/10,04,149,63,,,,,
2014/08/10,05,157,64,,,,,
2014/08/10,06,167,65,,,,,
2014/08/10,07,172,73,,,,,
2014/08/10,08,181,71,,,,,
2014/08/10,09,204,73,,,,,
2014/08/10,10,261,91,,,,,
2014/08/10,11,288,108,,,,,
2014/08/10,12,290,117,,,,,
2014/08/10,13,311,122,,,,,
2014/08/10,14,310,124,,,,,
2014/08/10,15,317,126,,,,,
2014/08/10,16,322,128,,,,,
2014/08/10,17,328,124,,,,,
2014/08/10,18,324,131,,,,,
2014/08/10,19,318,131,,,,,
2014/08/10,20,330,127,,,,,
2014/08/10,21,323,129,,,,,
2014/08/10,22,290,122,,,,,
2014/08/10,23,234,105,,,,,
2014/08/10,24,217,96,,,,,
2014/08/11,01,194,90,,,,,
2014/08/11,02,184,85,,,,,
2014/08/11,03,156,73,,,,,
2014/08/11,04,147,59,,,,,
2014/08/11,05,151,57,,,,,
2014/08/11,06,161,63,,,,,
2014/08/11,07,165,63,,,,,
2014/08/11,08,170,60,,,,,
2014/08/11,09,181,60,,,,,
2014/08/11,10,261,90,,,,,
2014/08/11,11,305,113,,,,,
2014/08/11,12,296,125,,,,,
2014/08/11,13,302,131,,,,,
2014/08/11,14,307,132,,,,,
2014/08/11,15,320,138,,,,,
2014/08/11,16,307,136,,,,,
2014/08/11,17,313,136,,,,,
2014/08/11,18,308,134,,,,,
2014/08/11,19,314,133,,,,,
2014/08/11,20,325,134,,,,,
2014/08/11,21,325,132,,,,,
2014/08/11,22,296,126,,,,,
2014/08/11,23,267,120,,,,,
2014/08/11,24,221,104,,,,,
2014/08/12,01,205,92,,,,,
2014/08/12,02,185,88,,,,,
2014/08/12,03,157,76,,,,,
2014/08/12,04,146,62,,,,,
2014/08/12,05,153,62,,,,,
2014/08/12,06,151,63,,,,,
2014/08/12,07,153,62,,,,,
2014/08/12,08,167,66,,,,,
2014/08/12,09,165,65,,,,,
2014/08/12,10,234,84,,,,,
2014/08/12,11,264,104,,,,,
2014/08/12,12,276,110,,,,,
2014/08/12,13,286,121,,,,,
2014/08/12,14,287,119,,,,,
2014/08/12,15,273,116,,,,,
2014/08/12,16,271,112,,,,,
2014/08/12,17,260,106,,,,,
2014/08/12,18,272,102,,,,,
2014/08/12,19,256,98,,,,,
2014/08/12,20,249,97,,,,,
2014/08/12,21,272,95,,,,,
2014/08/12,22,249,94,,,,,
2014/08/12,23,205,88,,,,,
2014/08/12,24,195,80,,,,,
2014/08/13,01,178,74,,,,,
2014/08/13,02,159,72,,,,,
2014/08/13,03,144,67,,,,,
2014/08/13,04,138,57,,,,,
2014/08/13,05,145,60,,,,,
2014/08/13,06,151,60,,,,,
2014/08/13,07,153,65,,,,,
2014/08/13,08,163,61,,,,,
2014/08/13,09,176,65,,,,,
2014/08/13,10,227,76,,,,,
2014/08/13,11,241,86,,,,,
2014/08/13,12,288,103,,,,,
2014/08/13,13,299,113,,,,,
2014/08/13,14,288,122,,,,,
2014/08/13,15,295,123,,,,,
2014/08/13,16,304,119,,,,,
2014/08/13,17,307,126,,,,,
2014/08/13,18,301,127,,,,,
2014/08/13,19,296,125,,,,,
2014/08/13,20,309,125,,,,,
2014/08/13,21,305,124,,,,,
2014/08/13,22,294,118,,,,,
2014/08/13,23,235,111,,,,,
2014/08/13,24,210,98,,,,,
2014/08/14,01,199,88,,,,,
2014/08/14,02,171,84,,,,,
2014/08/14,03,151,71,,,,,
2014/08/14,04,151,67,,,,,
2014/08/14,05,150,65,,,,,
2014/08/14,06,152,68,,,,,
2014/08/14,07,148,69,,,,,
2014/08/14,08,158,70,,,,,
2014/08/14,09,182,72,,,,,
2014/08/14,10,230,85,,,,,
2014/08/14,11,264,102,,,,,
2014/08/14,12,286,120,,,,,
2014/08/14,13,294,123,,,,,
2014/08/14,14,298,123,,,,,
2014/08/14,15,293,121,,,,,
2014/08/14,16,291,119,,,,,
2014/08/14,17,290,116,,,,,
2014/08/14,18,294,116,,,,,
2014/08/14,19,304,125,,,,,
2014/08/14,20,316,120,,,,,
2014/08/14,21,318,122,,,,,
2014/08/14,22,307,123,,,,,
2014/08/14,23,243,112,,,,,
2014/08/14,24,225,94,,,,,
2014/08/15,01,215,94,,,,,
2014/08/15,02,205,99,,,,,
2014/08/15,03,180,94,,,,,
2014/08/15,04,162,77,,,,,
2014/08/15,05,164,76,,,,,
2014/08/15,06,163,73,,,,,
2014/08/15,07,161,79,,,,,
2014/08/15,08,173,78,,,,,
2014/08/15,09,197,82,,,,,
2014/08/15,10,257,99,,,,,
2014/08/15,11,298,124,,,,,
2014/08/15,12,319,135,,,,,
2014/08/15,13,309,139,,,,,
2014/08/15,14,327,139,,,,,
2014/08/15,15,336,141,,,,,
2014/08/15,16,336,142,,,,,
2014/08/15,17,321,141,,,,,
2014/08/15,18,319,140,,,,,
2014/08/15,19,318,136,,,,,
2014/08/15,20,327,136,,,,,
2014/08/15,21,322,135,,,,,
2014/08/15,22,314,132,,,,,
2014/08/15,23,259,121,,,,,
2014/08/15,24,236,109,,,,,
2014/08/16,01,227,103,,,,,
2014/08/16,02,203,98,,,,,
2014/08/16,03,167,85,,,,,
2014/08/16,04,156,65,,,,,
2014/08/16,05,154,64,,,,,
2014/08/16,06,164,64,,,,,
2014/08/16,07,177,76,,,,,
2014/08/16,08,186,77,,,,,
2014/08/16,09,191,75,,,,,
2014/08/16,10,247,85,,,,,
2014/08/16,11,269,113,,,,,
2014/08/16,12,298,119,,,,,
2014/08/16,13,306,130,,,,,
2014/08/16,14,292,125,,,,,
2014/08/16,15,295,122,,,,,
2014/08/16,16,292,118,,,,,
2014/08/16,17,286,115,,,,,
2014/08/16,18,291,120,,,,,
2014/08/16,19,293,119,,,,,
2014/08/16,20,306,115,,,,,
2014/08/16,21,303,118,,,,,
2014/08/16,22,287,113,,,,,
2014/08/16,23,242,106,,,,,
2014/08/16,24,224,91,,,,,
2014/08/17,01,215,102,,,,,
2014/08/17,02,190,98,,,,,
2014/08/17,03,165,85,,,,,
2014/08/17,04,154,66,,,,,
2014/08/17,05,156,66,,,,,
2014/08/17,06,155,66,,,,,
2014/08/17,07,154,64,,,,,
2014/08/17,08,163,66,,,,,
2014/08/17,09,170,66,,,,,
2014/08/17,10,230,73,,,,,
2014/08/17,11,259,87,,,,,
2014/08/17,12,254,92,,,,,
2014/08/17,13,280,99,,,,,
2014/08/17,14,298,115,,,,,
2014/08/17,15,302,112,,,,,
2014/08/17,16,308,124,,,,,
2014/08/17,17,321,118,,,,,
2014/08/17,18,303,122,,,,,
2014/08/17,19,310,113,,,,,
2014/08/17,20,310,112,,,,,
2014/08/17,21,305,111,,,,,
2014/08/17,22,291,100,,,,,
2014/08/17,23,231,91,,,,,
2014/08/17,24,205,85,,,,,
2014/08/18,01,191,78,,,,,
2014/08/18,02,174,77,,,,,
2014/08/18,03,156,69,,,,,
2014/08/18,04,143,61,,,,,
2014/08/18,05,146,58,,,,,
2014/08/18,06,150,59,,,,,
2014/08/18,07,149,61,,,,,
2014/08/18,08,145,60,,,,,
2014/08/18,09,172,57,,,,,
2014/08/18,10,230,80,,,,,
2014/08/18,11,268,98,,,,,
2014/08/18,12,290,115,,,,,
2014/08/18,13,289,120,,,,,
2014/08/18,14,292,125,,,,,
2014/08/18,15,283,125,,,,,
2014/08/18,16,263,126,,,,,
2014/08/18,17,261,119,,,,,
2014/08/18,18,258,112,,,,,
2014/08/18,19,263,112,,,,,
2014/08/18,20,269,107,,,,,
2014/08/18,21,262,107,,,,,
2014/08/18,22,253,104,,,,,
2014/08/18,23,220,94,,,,,
2014/08/18,24,207,86,,,,,
2014/08/19,01,200,87,,,,,
2014/08/19,02,180,83,,,,,
2014/08/19,03,163,76,,,,,
2014/08/19,04,145,62,,,,,
2014/08/19,05,141,59,,,,,
2014/08/19,06,152,58,,,,,
2014/08/19,07,145,60,,,,,
2014/08/19,08,152,59,,,,,
2014/08/19,09,173,64,,,,,
2014/08/19,10,227,72,,,,,
2014/08/19,11,273,128,,,,,
2014/08/19,12,281,126,,,,,
2014/08/19,13,284,134,,,,,
2014/08/19,14,291,134,,,,,
2014/08/19,15,292,137,,,,,
2014/08/19,16,293,134,,,,,
2014/08/19,17,276,132,,,,,
2014/08/19,18,297,132,,,,,
2014/08/19,19,287,129,,,,,
2014/08/19,20,285,128,,,,,
2014/08/19,21,284,125,,,,,
2014/08/19,22,278,123,,,,,
2014/08/19,23,237,113,,,,,
2014/08/19,24,232,104,,,,,
2014/08/20,01,212,103,,,,,
2014/08/20,02,199,94,,,,,
2014/08/20,03,166,88,,,,,
2014/08/20,04,154,64,,,,,
2014/08/20,05,155,64,,,,,
2014/08/20,06,149,64,,,,,
2014/08/20,07,154,63,,,,,
2014/08/20,08,153,66,,,,,
2014/08/20,09,166,65,,,,,
2014/08/20,10,238,90,,,,,
2014/08/20,11,264,117,,,,,
2014/08/20,12,283,127,,,,,
2014/08/20,13,294,137,,,,,
2014/08/20,14,301,143,,,,,
2014/08/20,15,288,144,,,,,
2014/08/20,16,278,141,,,,,
2014/08/20,17,271,139,,,,,
2014/08/20,18,282,134,,,,,
2014/08/20,19,275,131,,,,,
2014/08/20,20,278,131,,,,,
2014/08/20,21,279,128,,,,,
2014/08/20,22,272,129,,,,,
2014/08/20,23,249,121,,,,,
2014/08/20,24,233,113,,,,,
2014/08/21,01,207,102,,,,,
2014/08/21,02,185,83,,,,,
2014/08/21,03,171,82,,,,,
2014/08/21,04,146,72,,,,,
2014/08/21,05,153,65,,,,,
2014/08/21,06,147,66,,,,,
2014/08/21,07,152,66,,,,,
2014/08/21,08,163,75,,,,,
2014/08/21,09,169,73,,,,,
2014/08/21,10,236,91,,,,,
2014/08/21,11,270,116,,,,,
2014/08/21,12,298,133,,,,,
2014/08/21,13,297,142,,,,,
2014/08/21,14,305,145,,,,,
2014/08/21,15,316,149,,,,,
2014/08/21,16,288,149,,,,,
2014/08/21,17,288,145,,,,,
2014/08/21,18,302,143,,,,,
2014/08/21,19,298,139,,,,,
2014/08/21,20,303,141,,,,,
2014/08/21,21,306,143,,,,,
2014/08/21,22,287,142,,,,,
2014/08/21,23,250,125,,,,,
2014/08/21,24,248,122,,,,,
2014/08/22,01,224,112,,,,,
2014/08/22,02,199,103,,,,,
2014/08/22,03,174,84,,,,,
2014/08/22,04,162,73,,,,,
2014/08/22,05,166,74,,,,,
2014/08/22,06,165,74,,,,,
2014/08/22,07,169,78,,,,,
2014/08/22,08,174,81,,,,,
2014/08/22,09,196,81,,,,,
2014/08/22,10,267,106,,,,,
2014/08/22,11,284,136,,,,,
2014/08/22,12,286,138,,,,,
2014/08/22,13,293,144,,,,,
2014/08/22,14,302,146,,,,,
2014/08/22,15,299,147,,,,,
2014/08/22,16,296,148,,,,,
2014/08/22,17,307,141,,,,,
2014/08/22,18,318,145,,,,,
2014/08/22,19,318,146,,,,,
2014/08/22,20,308,144,,,,,
2014/08/22,21,308,140,,,,,
2014/08/22,22,291,142,,,,,
2014/08/22,23,263,128,,,,,
2014/08/22,24,255,125,,,,,
2014/08/23,01,236,114,,,,,
2014/08/23,02,229,111,,,,,
2014/08/23,03,186,103,,,,,
2014/08/23,04,162,71,,,,,
2014/08/23,05,157,66,,,,,
2014/08/23,06,163,69,,,,,
2014/08/23,07,159,72,,,,,
2014/08/23,08,172,69,,,,,
2014/08/23,09,190,69,,,,,
2014/08/23,10,247,94,,,,,
2014/08/23,11,296,124,,,,,
2014/08/23,12,301,135,,,,,
2014/08/23,13,298,132,,,,,
2014/08/23,14,296,130,,,,,
2014/08/23,15,306,128,,,,,
2014/08/23,16,306,131,,,,,
2014/08/23,17,301,137,,,,,
2014/08/23,18,313,140,,,,,
2014/08/23,19,325,138,,,,,
2014/08/23,20,341,139,,,,,
2014/08/23,21,322,140,,,,,
2014/08/23,22,321,140,,,,,
2014/08/23,23,281,128,,,,,
2014/08/23,24,254,119,,,,,
2014/08/24,01,238,112,,,,,
2014/08/24,02,226,111,,,,,
2014/08/24,03,181,90,,,,,
2014/08/24,04,161,61,,,,,
2014/08/24,05,160,60,,,,,
2014/08/24,06,155,61,,,,,
2014/08/24,07,151,60,,,,,
2014/08/24,08,170,59,,,,,
2014/08/24,09,210,62,,,,,
2014/08/24,10,276,96,,,,,
2014/08/24,11,313,128,,,,,
2014/08/24,12,321,141,,,,,
2014/08/24,13,341,148,,,,,
2014/08/24,14,347,154,,,,,
2014/08/24,15,364,158,,,,,
2014/08/24,16,349,156,,,,,
2014/08/24,17,355,156,,,,,
2014/08/24,18,351,157,,,,,
2014/08/24,19,357,153,,,,,
2014/08/24,20,349,149,,,,,
2014/08/24,21,335,144,,,,,
2014/08/24,22,314,139,,,,,
2014/08/24,23,279,135,,,,,
2014/08/24,24,235,112,,,,,
2014/08/25,01,215,97,,,,,
2014/08/25,02,183,76,,,,,
2014/08/25,03,169,67,,,,,
2014/08/25,04,159,58,,,,,
2014/08/25,05,157,58,,,,,
2014/08/25,06,149,57,,,,,
2014/08/25,07,144,54,,,,,
2014/08/25,08,151,55,,,,,
2014/08/25,09,186,58,,,,,
2014/08/25,10,231,79,,,,,
2014/08/25,11,254,98,,,,,
2014/08/25,12,276,114,,,,,
2014/08/25,13,273,118,,,,,
2014/08/25,14,283,122,,,,,
2014/08/25,15,276,119,,,,,
2014/08/25,16,271,123,,,,,
2014/08/25,17,278,127,,,,,
2014/08/25,18,275,120,,,,,
2014/08/25,19,274,118,,,,,
2014/08/25,20,270,114,,,,,
2014/08/25,21,285,115,,,,,
2014/08/25,22,278,116,,,,,
2014/08/25,23,247,116,,,,,
2014/08/25,24,221,98,,,,,
2014/08/26,01,201,91,,,,,
2014/08/26,02,173,81,,,,,
2014/08/26,03,151,69,,,,,
2014/08/26,04,144,59,,,,,
2014/08/26,05,146,58,,,,,
2014/08/26,06,156,64,,,,,
2014/08/26,07,147,66,,,,,
2014/08/26,08,153,64,,,,,
2014/08/26,09,160,64,,,,,
2014/08/26,10,212,70,,,,,
2014/08/26,11,231,91,,,,,
2014/08/26,12,242,95,,,,,
2014/08/26,13,252,97,,,,,
2014/08/26,14,259,112,,,,,
2014/08/26,15,247,103,,,,,
2014/08/26,16,242,99,,,,,
2014/08/26,17,238,95,,,,,
2014/08/26,18,253,95,,,,,
2014/08/26,19,239,97,,,,,
2014/08/26,20,241,94,,,,,
2014/08/26,21,245,90,,,,,
2014/08/26,22,246,91,,,,,
2014/08/26,23,212,81,,,,,
2014/08/26,24,205,76,,,,,
2014/08/27,01,193,75,,,,,
2014/08/27,02,187,74,,,,,
2014/08/27,03,167,69,,,,,
2014/08/27,04,158,61,,,,,
2014/08/27,05,158,60,,,,,
2014/08/27,06,157,61,,,,,
2014/08/27,07,154,58,,,,,
2014/08/27,08,154,58,,,,,
2014/08/27,09,166,60,,,,,
2014/08/27,10,198,61,,,,,
2014/08/27,11,209,70,,,,,
2014/08/27,12,219,73,,,,,
2014/08/27,13,220,80,,,,,
2014/08/27,14,215,79,,,,,
2014/08/27,15,224,80,,,,,
2014/08/27,16,219,80,,,,,
2014/08/27,17,224,77,,,,,
2014/08/27,18,232,77,,,,,
2014/08/27,19,230,80,,,,,
2014/08/27,20,240,79,,,,,
2014/08/27,21,230,77,,,,,
2014/08/27,22,233,76,,,,,
2014/08/27,23,184,72,,,,,
2014/08/27,24,171,66,,,,,
2014/08/28,01,164,61,,,,,
2014/08/28,02,143,56,,,,,
2014/08/28,03,132,48,,,,,
2014/08/28,04,121,46,,,,,
2014/08/28,05,130,45,,,,,
2014/08/28,06,123,43,,,,,
2014/08/28,07,120,43,,,,,
2014/08/28,08,129,43,,,,,
2014/08/28,09,122,42,,,,,
2014/08/28,10,178,48,,,,,
2014/08/28,11,210,66,,,,,
2014/08/28,12,222,76,,,,,
2014/08/28,13,222,80,,,,,
2014/08/28,14,223,77,,,,,
2014/08/28,15,225,81,,,,,
2014/08/28,16,233,85,,,,,
2014/08/28,17,219,83,,,,,
2014/08/28,18,235,82,,,,,
2014/08/28,19,243,85,,,,,
2014/08/28,20,233,82,,,,,
2014/08/28,21,231,81,,,,,
2014/08/28,22,225,83,,,,,
2014/08/28,23,189,73,,,,,
2014/08/28,24,173,69,,,,,
2014/08/29,01,162,61,,,,,
2014/08/29,02,142,57,,,,,
2014/08/29,03,128,50,,,,,
2014/08/29,04,126,46,,,,,
2014/08/29,05,126,46,,,,,
2014/08/29,06,132,47,,,,,
2014/08/29,07,124,48,,,,,
2014/08/29,08,129,46,,,,,
2014/08/29,09,142,45,,,,,
2014/08/29,10,201,51,,,,,
2014/08/29,11,215,72,,,,,
2014/08/29,12,225,79,,,,,
2014/08/29,13,235,84,,,,,
2014/08/29,14,228,84,,,,,
2014/08/29,15,232,88,,,,,
2014/08/29,16,226,86,,,,,
2014/08/29,17,230,84,,,,,
2014/08/29,18,238,84,,,,,
2014/08/29,19,236,83,,,,,
2014/08/29,20,246,91,,,,,
2014/08/29,21,253,90,,,,,
2014/08/29,22,232,90,,,,,
2014/08/29,23,190,79,,,,,
2014/08/29,24,182,70,,,,,
2014/08/30,01,175,65,,,,,
2014/08/30,02,160,66,,,,,
2014/08/30,03,138,56,,,,,
2014/08/30,04,136,51,,,,,
2014/08/30,05,136,50,,,,,
2014/08/30,06,145,52,,,,,
2014/08/30,07,150,57,,,,,
2014/08/30,08,150,59,,,,,
2014/08/30,09,167,50,,,,,
2014/08/30,10,192,59,,,,,
2014/08/30,11,234,68,,,,,
2014/08/30,12,241,75,,,,,
2014/08/30,13,235,78,,,,,
2014/08/30,14,247,82,,,,,
2014/08/30,15,251,82,,,,,
2014/08/30,16,250,87,,,,,
2014/08/30,17,241,86,,,,,
2014/08/30,18,245,82,,,,,
2014/08/30,19,265,88,,,,,
2014/08/30,20,270,91,,,,,
2014/08/30,21,268,91,,,,,
2014/08/30,22,250,85,,,,,
2014/08/30,23,204,74,,,,,
2014/08/30,24,182,66,,,,,
2014/08/31,01,171,62,,,,,
2014/08/31,02,157,61,,,,,
2014/08/31,03,145,57,,,,,
2014/08/31,04,131,50,,,,,
2014/08/31,05,129,50,,,,,
2014/08/31,06,140,53,,,,,
2014/08/31,07,137,53,,,,,
2014/08/31,08,137,52,,,,,
2014/08/31,09,162,48,,,,,
2014/08/31,10,192,56,,,,,
2014/08/31,11,222,66,,,,,
2014/08/31,12,227,73,,,,,
2014/08/31,13,250,76,,,,,
2014/08/31,14,246,80,,,,,
2014/08/31,15,267,83,,,,,
2014/08/31,16,256,86,,,,,
2014/08/31,17,260,87,,,,,
2014/08/31,18,274,89,,,,,
2014/08/31,19,279,86,,,,,
2014/08/31,20,282,88,,,,,
2014/08/31,21,272,86,,,,,
2014/08/31,22,263,80,,,,,
2014/08/31,23,203,75,,,,,
2014/08/31,24,183,70,,,,,
2014/09/01,01,168,65,,,,,
2014/09/01,02,157,64,,,,,
2014/09/01,03,152,62,,,,,
2014/09/01,04,131,56,,,,,
2014/09/01,05,131,51,,,,,
2014/09/01,06,139,52,,,,,
2014/09/01,07,133,53,,,,,
2014/09/01,08,137,53,,,,,
2014/09/01,09,148,52,,,,,
2014/09/01,10,174,56,,,,,
2014/09/01,11,204,61,,,,,
2014/09/01,12,213,69,,,,,
2014/09/01,13,241,74,,,,,
2014/09/01,14,218,74,,,,,
2014/09/01,15,218,74,,,,,
2014/09/01,16,199,70,,,,,
2014/09/01,17,213,68,,,,,
2014/09/01,18,216,68,,,,,
2014/09/01,19,226,69,,,,,
2014/09/01,20,232,76,,,,,
2014/09/01,21,229,78,,,,,
2014/09/01,22,232,73,,,,,
2014/09/01,23,178,67,,,,,
2014/09/01,24,164,61,,,,,
2014/09/02,01,161,56,,,,,
2014/09/02,02,135,56,,,,,
2014/09/02,03,131,49,,,,,
2014/09/02,04,127,48,,,,,
2014/09/02,05,128,46,,,,,
2014/09/02,06,127,49,,,,,
2014/09/02,07,127,49,,,,,
2014/09/02,08,125,49,,,,,
2014/09/02,09,145,47,,,,,
2014/09/02,10,198,60,,,,,
2014/09/02,11,222,76,,,,,
2014/09/02,12,241,86,,,,,
2014/09/02,13,247,97,,,,,
2014/09/02,14,249,104,,,,,
2014/09/02,15,242,100,,,,,
2014/09/02,16,234,99,,,,,
2014/09/02,17,245,97,,,,,
2014/09/02,18,238,88,,,,,
2014/09/02,19,236,85,,,,,
2014/09/02,20,232,80,,,,,
2014/09/02,21,238,85,,,,,
2014/09/02,22,214,75,,,,,
2014/09/02,23,184,71,,,,,
2014/09/02,24,174,70,,,,,
2014/09/03,01,165,66,,,,,
2014/09/03,02,155,63,,,,,
2014/09/03,03,141,62,,,,,
2014/09/03,04,128,51,,,,,
2014/09/03,05,122,47,,,,,
2014/09/03,06,126,48,,,,,
2014/09/03,07,128,48,,,,,
2014/09/03,08,130,47,,,,,
2014/09/03,09,156,46,,,,,
2014/09/03,10,200,55,,,,,
2014/09/03,11,196,39,,,,,
2014/09/03,12,222,70,,,,,
2014/09/03,13,225,82,,,,,
2014/09/03,14,218,79,,,,,
2014/09/03,15,223,80,,,,,
2014/09/03,16,225,80,,,,,
2014/09/03,17,220,81,,,,,
2014/09/03,18,230,82,,,,,
2014/09/03,19,231,80,,,,,
2014/09/03,20,231,78,,,,,
2014/09/03,21,227,76,,,,,
2014/09/03,22,217,76,,,,,
2014/09/03,23,187,72,,,,,
2014/09/03,24,177,71,,,,,
2014/09/04,01,171,68,,,,,
2014/09/04,02,156,68,,,,,
2014/09/04,03,140,59,,,,,
2014/09/04,04,129,53,,,,,
2014/09/04,05,134,55,,,,,
2014/09/04,06,136,54,,,,,
2014/09/04,07,127,55,,,,,
2014/09/04,08,135,54,,,,,
2014/09/04,09,147,57,,,,,
2014/09/04,10,191,58,,,,,
2014/09/04,11,214,73,,,,,
2014/09/04,12,225,83,,,,,
2014/09/04,13,250,87,,,,,
2014/09/04,14,238,90,,,,,
2014/09/04,15,242,89,,,,,
2014/09/04,16,233,86,,,,,
2014/09/04,17,234,85,,,,,
2014/09/04,18,246,87,,,,,
2014/09/04,19,259,98,,,,,
2014/09/04,20,261,95,,,,,
2014/09/04,21,246,93,,,,,
2014/09/04,22,237,89,,,,,
2014/09/04,23,194,83,,,,,
2014/09/04,24,185,82,,,,,
2014/09/05,01,176,72,,,,,
2014/09/05,02,152,71,,,,,
2014/09/05,03,134,57,,,,,
2014/09/05,04,127,51,,,,,
2014/09/05,05,128,50,,,,,
2014/09/05,06,121,49,,,,,
2014/09/05,07,123,48,,,,,
2014/09/05,08,130,50,,,,,
2014/09/05,09,145,50,,,,,
2014/09/05,10,185,59,,,,,
2014/09/05,11,224,77,,,,,
2014/09/05,12,255,100,,,,,
2014/09/05,13,276,113,,,,,
2014/09/05,14,265,115,,,,,
2014/09/05,15,271,116,,,,,
2014/09/05,16,264,113,,,,,
2014/09/05,17,260,116,,,,,
2014/09/05,18,287,111,,,,,
2014/09/05,19,272,105,,,,,
2014/09/05,20,276,108,,,,,
2014/09/05,21,284,112,,,,,
2014/09/05,22,265,108,,,,,
2014/09/05,23,217,94,,,,,
2014/09/05,24,201,90,,,,,
2014/09/06,01,194,82,,,,,
2014/09/06,02,176,80,,,,,
2014/09/06,03,151,75,,,,,
2014/09/06,04,141,58,,,,,
2014/09/06,05,137,58,,,,,
2014/09/06,06,147,57,,,,,
2014/09/06,07,135,60,,,,,
2014/09/06,08,143,59,,,,,
2014/09/06,09,180,56,,,,,
2014/09/06,10,234,76,,,,,
2014/09/06,11,242,94,,,,,
2014/09/06,12,267,106,,,,,
2014/09/06,13,287,119,,,,,
2014/09/06,14,298,122,,,,,
2014/09/06,15,295,127,,,,,
2014/09/06,16,288,117,,,,,
2014/09/06,17,284,114,,,,,
2014/09/06,18,275,115,,,,,
2014/09/06,19,286,112,,,,,
2014/09/06,20,296,109,,,,,
2014/09/06,21,280,102,,,,,
2014/09/06,22,264,99,,,,,
2014/09/06,23,204,89,,,,,
2014/09/06,24,204,85,,,,,
2014/09/07,01,191,80,,,,,
2014/09/07,02,174,80,,,,,
2014/09/07,03,160,72,,,,,
2014/09/07,04,145,63,,,,,
2014/09/07,05,146,60,,,,,
2014/09/07,06,155,61,,,,,
2014/09/07,07,155,66,,,,,
2014/09/07,08,160,68,,,,,
2014/09/07,09,149,58,,,,,
2014/09/07,10,187,61,,,,,
2014/09/07,11,205,66,,,,,
2014/09/07,12,224,68,,,,,
2014/09/07,13,231,73,,,,,
2014/09/07,14,247,74,,,,,
2014/09/07,15,269,83,,,,,
2014/09/07,16,259,85,,,,,
2014/09/07,17,253,82,,,,,
2014/09/07,18,254,83,,,,,
2014/09/07,19,262,82,,,,,
2014/09/07,20,280,83,,,,,
2014/09/07,21,273,84,,,,,
2014/09/07,22,246,82,,,,,
2014/09/07,23,210,76,,,,,
2014/09/07,24,172,70,,,,,
2014/09/08,01,164,60,,,,,
2014/09/08,02,148,61,,,,,
2014/09/08,03,134,55,,,,,
2014/09/08,04,127,49,,,,,
2014/09/08,05,128,49,,,,,
2014/09/08,06,130,49,,,,,
2014/09/08,07,128,50,,,,,
2014/09/08,08,137,50,,,,,
2014/09/08,09,145,48,,,,,
2014/09/08,10,191,59,,,,,
2014/09/08,11,219,68,,,,,
2014/09/08,12,231,80,,,,,
2014/09/08,13,225,80,,,,,
2014/09/08,14,247,85,,,,,
2014/09/08,15,221,82,,,,,
2014/09/08,16,214,77,,,,,
2014/09/08,17,209,72,,,,,
2014/09/08,18,242,77,,,,,
2014/09/08,19,237,79,,,,,
2014/09/08,20,227,74,,,,,
2014/09/08,21,227,75,,,,,
2014/09/08,22,212,74,,,,,
2014/09/08,23,177,71,,,,,
2014/09/08,24,165,65,,,,,
2014/09/09,01,158,59,,,,,
2014/09/09,02,144,58,,,,,
2014/09/09,03,130,53,,,,,
2014/09/09,04,123,49,,,,,
2014/09/09,05,128,48,,,,,
2014/09/09,06,124,48,,,,,
2014/09/09,07,126,50,,,,,
2014/09/09,08,128,49,,,,,
2014/09/09,09,148,49,,,,,
2014/09/09,10,202,60,,,,,
2014/09/09,11,201,73,,,,,
2014/09/09,12,214,74,,,,,
2014/09/09,13,224,81,,,,,
2014/09/09,14,226,80,,,,,
2014/09/09,15,221,83,,,,,
2014/09/09,16,216,81,,,,,
2014/09/09,17,217,79,,,,,
2014/09/09,18,237,82,,,,,
2014/09/09,19,229,83,,,,,
2014/09/09,20,223,77,,,,,
2014/09/09,21,239,75,,,,,
2014/09/09,22,219,74,,,,,
2014/09/09,23,194,71,,,,,
2014/09/09,24,170,69,,,,,
2014/09/10,01,156,62,,,,,
2014/09/10,02,149,60,,,,,
2014/09/10,03,134,55,,,,,
2014/09/10,04,125,50,,,,,
2014/09/10,05,130,51,,,,,
