計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/23,20,133,,,87,46,,
2013/07/23,21,123,,,78,45,,
2013/07/23,22,126,,,82,44,,
2013/07/23,23,123,,,80,43,,
2013/07/23,24,129,,,86,43,,
2013/07/24,01,116,,,74,42,,
2013/07/24,02,88,,,69,19,,
2013/07/24,03,83,,,67,16,,
2013/07/24,04,85,,,67,18,,
2013/07/24,05,82,,,64,18,,
2013/07/24,06,89,,,67,22,,
2013/07/24,07,125,,,85,40,,
2013/07/24,08,124,,,83,41,,
2013/07/24,09,131,,,90,41,,
2013/07/24,10,137,,,92,45,,
2013/07/24,11,143,,,97,46,,
2013/07/24,12,143,,,96,47,,
2013/07/24,13,152,,,106,46,,
2013/07/24,14,145,,,99,46,,
2013/07/24,15,135,,,90,45,,
2013/07/24,16,143,,,97,46,,
2013/07/24,17,139,,,92,47,,
2013/07/24,18,140,,,94,46,,
2013/07/24,19,140,,,94,46,,
2013/07/24,20,143,,,97,46,,
2013/07/24,21,130,,,86,44,,
2013/07/24,22,112,,,69,43,,
2013/07/24,23,125,,,83,42,,
2013/07/24,24,115,,,72,43,,
2013/07/25,01,120,,,79,41,,
2013/07/25,02,83,,,66,17,,
2013/07/25,03,79,,,63,16,,
2013/07/25,04,79,,,61,18,,
2013/07/25,05,84,,,66,18,,
2013/07/25,06,90,,,67,23,,
2013/07/25,07,120,,,82,38,,
2013/07/25,08,126,,,86,40,,
2013/07/25,09,129,,,88,41,,
2013/07/25,10,128,,,85,43,,
2013/07/25,11,144,,,99,45,,
2013/07/25,12,143,,,97,46,,
2013/07/25,13,132,,,86,46,,
2013/07/25,14,137,,,93,44,,
2013/07/25,15,141,,,97,44,,
2013/07/25,16,152,,,107,45,,
2013/07/25,17,135,,,90,45,,
2013/07/25,18,140,,,95,45,,
2013/07/25,19,137,,,92,45,,
2013/07/25,20,141,,,95,46,,
2013/07/25,21,133,,,89,44,,
2013/07/25,22,119,,,76,43,,
2013/07/25,23,117,,,75,42,,
2013/07/25,24,119,,,77,42,,
2013/07/26,01,122,,,81,41,,
2013/07/26,02,86,,,69,17,,
2013/07/26,03,78,,,62,16,,
2013/07/26,04,79,,,61,18,,
2013/07/26,05,83,,,66,17,,
2013/07/26,06,83,,,61,22,,
2013/07/26,07,124,,,86,38,,
2013/07/26,08,131,,,91,40,,
2013/07/26,09,131,,,91,40,,
2013/07/26,10,133,,,89,44,,
2013/07/26,11,147,,,101,46,,
2013/07/26,12,139,,,93,46,,
2013/07/26,13,145,,,99,46,,
2013/07/26,14,144,,,100,44,,
2013/07/26,15,150,,,105,45,,
2013/07/26,16,152,,,106,46,,
2013/07/26,17,140,,,95,45,,
2013/07/26,18,149,,,104,45,,
2013/07/26,19,155,,,109,46,,
2013/07/26,20,140,,,95,45,,
2013/07/26,21,131,,,86,45,,
2013/07/26,22,128,,,85,43,,
2013/07/26,23,124,,,82,42,,
2013/07/26,24,121,,,79,42,,
2013/07/27,01,125,,,84,41,,
2013/07/27,02,88,,,71,17,,
2013/07/27,03,82,,,66,16,,
2013/07/27,04,83,,,64,19,,
2013/07/27,05,80,,,63,17,,
2013/07/27,06,89,,,68,21,,
2013/07/27,07,130,,,92,38,,
2013/07/27,08,136,,,96,40,,
2013/07/27,09,126,,,86,40,,
2013/07/27,10,147,,,103,44,,
2013/07/27,11,162,,,117,45,,
2013/07/27,12,154,,,108,46,,
2013/07/27,13,147,,,101,46,,
2013/07/27,14,160,,,114,46,,
2013/07/27,15,159,,,113,46,,
2013/07/27,16,165,,,119,46,,
2013/07/27,17,161,,,116,45,,
2013/07/27,18,159,,,113,46,,
2013/07/27,19,160,,,114,46,,
2013/07/27,20,155,,,109,46,,
2013/07/27,21,141,,,96,45,,
2013/07/27,22,119,,,76,43,,
2013/07/27,23,121,,,79,42,,
2013/07/27,24,119,,,77,42,,
2013/07/28,01,120,,,79,41,,
2013/07/28,02,83,,,66,17,,
2013/07/28,03,87,,,71,16,,
2013/07/28,04,86,,,67,19,,
2013/07/28,05,78,,,61,17,,
2013/07/28,06,85,,,64,21,,
2013/07/28,07,118,,,81,37,,
2013/07/28,08,125,,,85,40,,
2013/07/28,09,133,,,93,40,,
2013/07/28,10,123,,,82,41,,
2013/07/28,11,138,,,94,44,,
2013/07/28,12,130,,,86,44,,
2013/07/28,13,149,,,103,46,,
2013/07/28,14,144,,,98,46,,
2013/07/28,15,143,,,98,45,,
2013/07/28,16,140,,,95,45,,
2013/07/28,17,151,,,106,45,,
2013/07/28,18,141,,,95,46,,
2013/07/28,19,147,,,98,49,,
2013/07/28,20,147,,,98,49,,
2013/07/28,21,134,,,85,49,,
2013/07/28,22,130,,,83,47,,
2013/07/28,23,131,,,85,46,,
2013/07/28,24,130,,,83,47,,
2013/07/29,01,128,,,83,45,,
2013/07/29,02,88,,,70,18,,
2013/07/29,03,80,,,64,16,,
2013/07/29,04,83,,,65,18,,
2013/07/29,05,84,,,65,19,,
2013/07/29,06,93,,,70,23,,
2013/07/29,07,123,,,81,42,,
2013/07/29,08,134,,,90,44,,
2013/07/29,09,127,,,82,45,,
2013/07/29,10,136,,,88,48,,
2013/07/29,11,154,,,104,50,,
2013/07/29,12,157,,,106,51,,
2013/07/29,13,141,,,90,51,,
2013/07/29,14,138,,,89,49,,
2013/07/29,15,139,,,90,49,,
2013/07/29,16,151,,,101,50,,
2013/07/29,17,144,,,94,50,,
2013/07/29,18,148,,,99,49,,
2013/07/29,19,149,,,99,50,,
2013/07/29,20,137,,,87,50,,
2013/07/29,21,140,,,91,49,,
2013/07/29,22,124,,,76,48,,
2013/07/29,23,134,,,87,47,,
2013/07/29,24,125,,,78,47,,
2013/07/30,01,114,,,70,44,,
2013/07/30,02,79,,,62,17,,
2013/07/30,03,83,,,67,16,,
2013/07/30,04,84,,,67,17,,
2013/07/30,05,83,,,67,16,,
2013/07/30,06,91,,,68,23,,
2013/07/30,07,121,,,79,42,,
2013/07/30,08,142,,,98,44,,
2013/07/30,09,131,,,86,45,,
2013/07/30,10,143,,,94,49,,
2013/07/30,11,147,,,97,50,,
2013/07/30,12,144,,,94,50,,
2013/07/30,13,160,,,109,51,,
2013/07/30,14,142,,,93,49,,
2013/07/30,15,145,,,97,48,,
2013/07/30,16,164,,,114,50,,
2013/07/30,17,150,,,100,50,,
2013/07/30,18,161,,,110,51,,
2013/07/30,19,160,,,111,49,,
2013/07/30,20,149,,,101,48,,
2013/07/30,21,129,,,82,47,,
2013/07/30,22,118,,,73,45,,
2013/07/30,23,129,,,85,44,,
2013/07/30,24,127,,,83,44,,
2013/07/31,01,125,,,81,44,,
2013/07/31,02,87,,,70,17,,
2013/07/31,03,78,,,62,16,,
2013/07/31,04,84,,,66,18,,
2013/07/31,05,79,,,61,18,,
2013/07/31,06,93,,,71,22,,
2013/07/31,07,122,,,82,40,,
2013/07/31,08,126,,,83,43,,
2013/07/31,09,126,,,83,43,,
2013/07/31,10,136,,,88,48,,
2013/07/31,11,141,,,93,48,,
2013/07/31,12,140,,,92,48,,
2013/07/31,13,152,,,104,48,,
2013/07/31,14,142,,,94,48,,
2013/07/31,15,143,,,95,48,,
2013/07/31,16,154,,,106,48,,
2013/07/31,17,152,,,105,47,,
2013/07/31,18,155,,,106,49,,
2013/07/31,19,142,,,93,49,,
2013/07/31,20,147,,,98,49,,
2013/07/31,21,142,,,94,48,,
2013/07/31,22,121,,,75,46,,
2013/07/31,23,125,,,80,45,,
2013/07/31,24,130,,,86,44,,
2013/08/01,01,123,,,81,42,,
2013/08/01,02,84,,,67,17,,
2013/08/01,03,84,,,68,16,,
2013/08/01,04,90,,,71,19,,
2013/08/01,05,81,,,62,19,,
2013/08/01,06,91,,,69,22,,
2013/08/01,07,125,,,84,41,,
2013/08/01,08,129,,,87,42,,
2013/08/01,09,125,,,82,43,,
2013/08/01,10,151,,,104,47,,
2013/08/01,11,153,,,105,48,,
2013/08/01,12,153,,,105,48,,
2013/08/01,13,164,,,116,48,,
2013/08/01,14,148,,,101,47,,
2013/08/01,15,148,,,100,48,,
2013/08/01,16,167,,,120,47,,
2013/08/01,17,163,,,114,49,,
2013/08/01,18,167,,,118,49,,
2013/08/01,19,159,,,110,49,,
2013/08/01,20,163,,,115,48,,
2013/08/01,21,143,,,96,47,,
2013/08/01,22,130,,,84,46,,
2013/08/01,23,137,,,93,44,,
2013/08/01,24,135,,,91,44,,
2013/08/02,01,116,,,73,43,,
2013/08/02,02,85,,,68,17,,
2013/08/02,03,83,,,67,16,,
2013/08/02,04,84,,,65,19,,
2013/08/02,05,88,,,67,21,,
2013/08/02,06,97,,,74,23,,
2013/08/02,07,124,,,83,41,,
2013/08/02,08,122,,,80,42,,
2013/08/02,09,132,,,90,42,,
2013/08/02,10,147,,,100,47,,
2013/08/02,11,146,,,98,48,,
2013/08/02,12,144,,,96,48,,
2013/08/02,13,147,,,100,47,,
2013/08/02,14,144,,,99,45,,
2013/08/02,15,129,,,84,45,,
2013/08/02,16,145,,,99,46,,
2013/08/02,17,153,,,106,47,,
2013/08/02,18,148,,,100,48,,
2013/08/02,19,148,,,100,48,,
2013/08/02,20,148,,,100,48,,
2013/08/02,21,133,,,87,46,,
2013/08/02,22,124,,,79,45,,
2013/08/02,23,128,,,84,44,,
2013/08/02,24,132,,,88,44,,
2013/08/03,01,123,,,80,43,,
2013/08/03,02,78,,,61,17,,
2013/08/03,03,85,,,69,16,,
2013/08/03,04,92,,,73,19,,
2013/08/03,05,83,,,63,20,,
2013/08/03,06,90,,,67,23,,
2013/08/03,07,138,,,98,40,,
2013/08/03,08,123,,,82,41,,
2013/08/03,09,134,,,92,42,,
2013/08/03,10,131,,,85,46,,
2013/08/03,11,154,,,107,47,,
2013/08/03,12,144,,,97,47,,
2013/08/03,13,141,,,93,48,,
2013/08/03,14,153,,,106,47,,
2013/08/03,15,141,,,93,48,,
2013/08/03,16,147,,,100,47,,
2013/08/03,17,140,,,93,47,,
2013/08/03,18,139,,,91,48,,
2013/08/03,19,141,,,93,48,,
2013/08/03,20,135,,,87,48,,
2013/08/03,21,132,,,85,47,,
2013/08/03,22,116,,,70,46,,
2013/08/03,23,134,,,90,44,,
2013/08/03,24,120,,,77,43,,
2013/08/04,01,123,,,81,42,,
2013/08/04,02,83,,,66,17,,
2013/08/04,03,90,,,74,16,,
2013/08/04,04,85,,,67,18,,
2013/08/04,05,77,,,61,16,,
2013/08/04,06,85,,,63,22,,
2013/08/04,07,131,,,92,39,,
2013/08/04,08,130,,,88,42,,
2013/08/04,09,138,,,96,42,,
2013/08/04,10,139,,,96,43,,
2013/08/04,11,146,,,100,46,,
2013/08/04,12,141,,,95,46,,
2013/08/04,13,138,,,92,46,,
2013/08/04,14,144,,,98,46,,
2013/08/04,15,136,,,90,46,,
2013/08/04,16,146,,,100,46,,
2013/08/04,17,155,,,109,46,,
2013/08/04,18,147,,,102,45,,
2013/08/04,19,150,,,104,46,,
2013/08/04,20,148,,,100,48,,
2013/08/04,21,143,,,96,47,,
2013/08/04,22,125,,,80,45,,
2013/08/04,23,133,,,88,45,,
2013/08/04,24,130,,,85,45,,
2013/08/05,01,123,,,79,44,,
2013/08/05,02,109,,,78,31,,
2013/08/05,03,106,,,76,30,,
2013/08/05,04,108,,,79,29,,
2013/08/05,05,105,,,81,24,,
2013/08/05,06,91,,,67,24,,
2013/08/05,07,129,,,88,41,,
2013/08/05,08,146,,,102,44,,
2013/08/05,09,139,,,95,44,,
2013/08/05,10,147,,,100,47,,
2013/08/05,11,161,,,112,49,,
2013/08/05,12,164,,,115,49,,
2013/08/05,13,164,,,114,50,,
2013/08/05,14,161,,,113,48,,
2013/08/05,15,147,,,100,47,,
2013/08/05,16,156,,,108,48,,
2013/08/05,17,168,,,119,49,,
2013/08/05,18,155,,,107,48,,
2013/08/05,19,163,,,115,48,,
2013/08/05,20,163,,,114,49,,
2013/08/05,21,141,,,94,47,,
2013/08/05,22,134,,,88,46,,
2013/08/05,23,139,,,94,45,,
2013/08/05,24,140,,,95,45,,
2013/08/06,01,122,,,78,44,,
2013/08/06,02,85,,,67,18,,
2013/08/06,03,91,,,75,16,,
2013/08/06,04,91,,,72,19,,
2013/08/06,05,90,,,71,19,,
2013/08/06,06,97,,,74,23,,
2013/08/06,07,129,,,90,39,,
2013/08/06,08,146,,,103,43,,
2013/08/06,09,139,,,96,43,,
2013/08/06,10,139,,,94,45,,
2013/08/06,11,157,,,111,46,,
2013/08/06,12,161,,,114,47,,
2013/08/06,13,157,,,110,47,,
2013/08/06,14,140,,,94,46,,
2013/08/06,15,145,,,100,45,,
2013/08/06,16,160,,,113,47,,
2013/08/06,17,147,,,100,47,,
2013/08/06,18,157,,,110,47,,
2013/08/06,19,161,,,113,48,,
2013/08/06,20,165,,,117,48,,
2013/08/06,21,132,,,85,47,,
2013/08/06,22,125,,,80,45,,
2013/08/06,23,138,,,94,44,,
2013/08/06,24,135,,,91,44,,
2013/08/07,01,125,,,83,42,,
2013/08/07,02,81,,,63,18,,
2013/08/07,03,84,,,68,16,,
2013/08/07,04,83,,,64,19,,
2013/08/07,05,84,,,66,18,,
2013/08/07,06,95,,,74,21,,
2013/08/07,07,132,,,93,39,,
2013/08/07,08,137,,,96,41,,
2013/08/07,09,141,,,99,42,,
2013/08/07,10,149,,,102,47,,
2013/08/07,11,155,,,108,47,,
2013/08/07,12,158,,,109,49,,
2013/08/07,13,165,,,116,49,,
2013/08/07,14,155,,,108,47,,
2013/08/07,15,147,,,100,47,,
2013/08/07,16,159,,,111,48,,
2013/08/07,17,166,,,119,47,,
2013/08/07,18,152,,,105,47,,
2013/08/07,19,152,,,105,47,,
2013/08/07,20,158,,,110,48,,
2013/08/07,21,140,,,94,46,,
2013/08/07,22,125,,,80,45,,
2013/08/07,23,127,,,83,44,,
2013/08/07,24,123,,,79,44,,
2013/08/08,01,128,,,85,43,,
2013/08/08,02,90,,,73,17,,
2013/08/08,03,82,,,66,16,,
2013/08/08,04,87,,,68,19,,
2013/08/08,05,86,,,68,18,,
2013/08/08,06,97,,,75,22,,
2013/08/08,07,127,,,88,39,,
2013/08/08,08,132,,,91,41,,
2013/08/08,09,140,,,99,41,,
2013/08/08,10,154,,,108,46,,
2013/08/08,11,164,,,117,47,,
2013/08/08,12,162,,,114,48,,
2013/08/08,13,150,,,101,49,,
2013/08/08,14,156,,,108,48,,
2013/08/08,15,144,,,96,48,,
2013/08/08,16,156,,,108,48,,
2013/08/08,17,155,,,107,48,,
2013/08/08,18,155,,,107,48,,
2013/08/08,19,162,,,115,47,,
2013/08/08,20,159,,,111,48,,
2013/08/08,21,136,,,89,47,,
2013/08/08,22,134,,,89,45,,
2013/08/08,23,146,,,102,44,,
2013/08/08,24,137,,,92,45,,
2013/08/09,01,141,,,98,43,,
2013/08/09,02,106,,,88,18,,
2013/08/09,03,99,,,82,17,,
2013/08/09,04,107,,,88,19,,
2013/08/09,05,93,,,74,19,,
2013/08/09,06,108,,,85,23,,
2013/08/09,07,138,,,98,40,,
2013/08/09,08,138,,,95,43,,
2013/08/09,09,144,,,100,44,,
2013/08/09,10,154,,,109,45,,
2013/08/09,11,156,,,109,47,,
2013/08/09,12,173,,,125,48,,
2013/08/09,13,155,,,106,49,,
2013/08/09,14,169,,,121,48,,
2013/08/09,15,164,,,117,47,,
2013/08/09,16,174,,,126,48,,
2013/08/09,17,159,,,112,47,,
2013/08/09,18,161,,,114,47,,
2013/08/09,19,160,,,112,48,,
2013/08/09,20,161,,,113,48,,
2013/08/09,21,139,,,92,47,,
2013/08/09,22,134,,,89,45,,
2013/08/09,23,133,,,89,44,,
2013/08/09,24,140,,,96,44,,
2013/08/10,01,130,,,87,43,,
2013/08/10,02,96,,,77,19,,
2013/08/10,03,95,,,78,17,,
2013/08/10,04,91,,,72,19,,
2013/08/10,05,84,,,65,19,,
2013/08/10,06,92,,,69,23,,
2013/08/10,07,134,,,93,41,,
2013/08/10,08,149,,,107,42,,
2013/08/10,09,142,,,98,44,,
2013/08/10,10,151,,,104,47,,
2013/08/10,11,166,,,118,48,,
2013/08/10,12,164,,,116,48,,
2013/08/10,13,162,,,114,48,,
2013/08/10,14,163,,,114,49,,
2013/08/10,15,165,,,117,48,,
2013/08/10,16,169,,,121,48,,
2013/08/10,17,172,,,125,47,,
2013/08/10,18,173,,,125,48,,
2013/08/10,19,157,,,110,47,,
2013/08/10,20,170,,,123,47,,
2013/08/10,21,144,,,98,46,,
2013/08/10,22,133,,,89,44,,
2013/08/10,23,144,,,100,44,,
2013/08/10,24,135,,,91,44,,
2013/08/11,01,130,,,88,42,,
2013/08/11,02,102,,,83,19,,
2013/08/11,03,94,,,77,17,,
2013/08/11,04,94,,,74,20,,
2013/08/11,05,93,,,75,18,,
2013/08/11,06,98,,,76,22,,
2013/08/11,07,133,,,93,40,,
2013/08/11,08,143,,,101,42,,
2013/08/11,09,156,,,114,42,,
2013/08/11,10,163,,,118,45,,
2013/08/11,11,165,,,118,47,,
2013/08/11,12,166,,,119,47,,
2013/08/11,13,169,,,122,47,,
2013/08/11,14,156,,,109,47,,
2013/08/11,15,170,,,124,46,,
2013/08/11,16,173,,,126,47,,
2013/08/11,17,168,,,121,47,,
2013/08/11,18,170,,,124,46,,
2013/08/11,19,156,,,110,46,,
2013/08/11,20,159,,,112,47,,
2013/08/11,21,150,,,104,46,,
2013/08/11,22,135,,,91,44,,
2013/08/11,23,135,,,92,43,,
2013/08/11,24,133,,,89,44,,
2013/08/12,01,132,,,90,42,,
2013/08/12,02,95,,,78,17,,
2013/08/12,03,86,,,70,16,,
2013/08/12,04,95,,,76,19,,
2013/08/12,05,87,,,69,18,,
2013/08/12,06,98,,,76,22,,
2013/08/12,07,142,,,103,39,,
2013/08/12,08,150,,,109,41,,
2013/08/12,09,135,,,94,41,,
2013/08/12,10,150,,,103,47,,
2013/08/12,11,159,,,112,47,,
2013/08/12,12,162,,,115,47,,
2013/08/12,13,165,,,118,47,,
2013/08/12,14,170,,,123,47,,
2013/08/12,15,152,,,105,47,,
2013/08/12,16,157,,,109,48,,
2013/08/12,17,173,,,126,47,,
2013/08/12,18,164,,,117,47,,
2013/08/12,19,169,,,122,47,,
2013/08/12,20,152,,,105,47,,
2013/08/12,21,142,,,97,45,,
2013/08/12,22,133,,,89,44,,
2013/08/12,23,144,,,100,44,,
2013/08/12,24,136,,,92,44,,
2013/08/13,01,131,,,89,42,,
2013/08/13,02,96,,,78,18,,
2013/08/13,03,93,,,77,16,,
2013/08/13,04,87,,,69,18,,
2013/08/13,05,93,,,74,19,,
2013/08/13,06,98,,,75,23,,
2013/08/13,07,134,,,94,40,,
2013/08/13,08,153,,,111,42,,
2013/08/13,09,150,,,108,42,,
2013/08/13,10,153,,,108,45,,
2013/08/13,11,167,,,120,47,,
2013/08/13,12,170,,,122,48,,
2013/08/13,13,152,,,104,48,,
2013/08/13,14,162,,,115,47,,
2013/08/13,15,153,,,106,47,,
2013/08/13,16,161,,,113,48,,
2013/08/13,17,167,,,120,47,,
2013/08/13,18,169,,,121,48,,
2013/08/13,19,159,,,111,48,,
2013/08/13,20,154,,,106,48,,
2013/08/13,21,147,,,100,47,,
2013/08/13,22,128,,,82,46,,
2013/08/13,23,129,,,85,44,,
2013/08/13,24,131,,,88,43,,
2013/08/14,01,121,,,79,42,,
2013/08/14,02,94,,,76,18,,
2013/08/14,03,94,,,78,16,,
2013/08/14,04,99,,,81,18,,
2013/08/14,05,92,,,73,19,,
2013/08/14,06,92,,,69,23,,
2013/08/14,07,138,,,97,41,,
2013/08/14,08,149,,,107,42,,
2013/08/14,09,147,,,104,43,,
2013/08/14,10,162,,,116,46,,
2013/08/14,11,172,,,126,46,,
2013/08/14,12,157,,,110,47,,
2013/08/14,13,163,,,116,47,,
2013/08/14,14,155,,,108,47,,
2013/08/14,15,156,,,109,47,,
2013/08/14,16,163,,,114,49,,
2013/08/14,17,163,,,116,47,,
2013/08/14,18,158,,,111,47,,
2013/08/14,19,163,,,114,49,,
2013/08/14,20,151,,,103,48,,
2013/08/14,21,135,,,89,46,,
2013/08/14,22,131,,,86,45,,
2013/08/14,23,138,,,95,43,,
2013/08/14,24,128,,,85,43,,
2013/08/15,01,120,,,78,42,,
2013/08/15,02,94,,,77,17,,
2013/08/15,03,93,,,77,16,,
2013/08/15,04,90,,,71,19,,
2013/08/15,05,83,,,65,18,,
2013/08/15,06,89,,,67,22,,
2013/08/15,07,140,,,100,40,,
2013/08/15,08,142,,,100,42,,
2013/08/15,09,144,,,102,42,,
2013/08/15,10,143,,,100,43,,
2013/08/15,11,150,,,105,45,,
2013/08/15,12,167,,,123,44,,
2013/08/15,13,161,,,116,45,,
2013/08/15,14,158,,,113,45,,
2013/08/15,15,144,,,99,45,,
2013/08/15,16,148,,,102,46,,
2013/08/15,17,147,,,102,45,,
2013/08/15,18,159,,,114,45,,
2013/08/15,19,148,,,101,47,,
2013/08/15,20,145,,,98,47,,
2013/08/15,21,146,,,100,46,,
2013/08/15,22,126,,,81,45,,
2013/08/15,23,136,,,92,44,,
2013/08/15,24,128,,,85,43,,
2013/08/16,01,126,,,85,41,,
2013/08/16,02,92,,,75,17,,
2013/08/16,03,87,,,71,16,,
2013/08/16,04,98,,,80,18,,
2013/08/16,05,83,,,66,17,,
2013/08/16,06,88,,,67,21,,
2013/08/16,07,126,,,88,38,,
2013/08/16,08,146,,,105,41,,
2013/08/16,09,140,,,99,41,,
2013/08/16,10,154,,,109,45,,
2013/08/16,11,158,,,111,47,,
2013/08/16,12,152,,,105,47,,
2013/08/16,13,168,,,121,47,,
2013/08/16,14,158,,,112,46,,
2013/08/16,15,147,,,101,46,,
2013/08/16,16,153,,,106,47,,
2013/08/16,17,150,,,104,46,,
2013/08/16,18,145,,,99,46,,
2013/08/16,19,155,,,109,46,,
2013/08/16,20,162,,,116,46,,
2013/08/16,21,135,,,89,46,,
2013/08/16,22,133,,,89,44,,
2013/08/16,23,127,,,84,43,,
2013/08/16,24,132,,,89,43,,
2013/08/17,01,124,,,83,41,,
2013/08/17,02,86,,,69,17,,
2013/08/17,03,90,,,75,15,,
2013/08/17,04,93,,,75,18,,
2013/08/17,05,81,,,64,17,,
2013/08/17,06,89,,,68,21,,
2013/08/17,07,125,,,86,39,,
2013/08/17,08,142,,,102,40,,
2013/08/17,09,139,,,97,42,,
2013/08/17,10,141,,,95,46,,
2013/08/17,11,167,,,121,46,,
2013/08/17,12,149,,,103,46,,
2013/08/17,13,154,,,108,46,,
2013/08/17,14,165,,,118,47,,
2013/08/17,15,151,,,104,47,,
2013/08/17,16,167,,,119,48,,
2013/08/17,17,156,,,110,46,,
2013/08/17,18,151,,,104,47,,
2013/08/17,19,157,,,111,46,,
2013/08/17,20,159,,,112,47,,
2013/08/17,21,138,,,92,46,,
2013/08/17,22,129,,,84,45,,
2013/08/17,23,134,,,91,43,,
2013/08/17,24,126,,,83,43,,
2013/08/18,01,126,,,85,41,,
2013/08/18,02,92,,,75,17,,
2013/08/18,03,87,,,71,16,,
2013/08/18,04,92,,,74,18,,
2013/08/18,05,79,,,61,18,,
2013/08/18,06,89,,,67,22,,
2013/08/18,07,131,,,93,38,,
2013/08/18,08,145,,,104,41,,
2013/08/18,09,130,,,88,42,,
2013/08/18,10,153,,,107,46,,
2013/08/18,11,166,,,120,46,,
2013/08/18,12,165,,,119,46,,
2013/08/18,13,166,,,120,46,,
2013/08/18,14,152,,,106,46,,
2013/08/18,15,158,,,111,47,,
2013/08/18,16,164,,,116,48,,
2013/08/18,17,158,,,111,47,,
2013/08/18,18,163,,,117,46,,
2013/08/18,19,159,,,113,46,,
2013/08/18,20,157,,,111,46,,
2013/08/18,21,143,,,98,45,,
2013/08/18,22,121,,,77,44,,
2013/08/18,23,135,,,91,44,,
2013/08/18,24,126,,,83,43,,
2013/08/19,01,120,,,78,42,,
2013/08/19,02,85,,,67,18,,
2013/08/19,03,86,,,70,16,,
2013/08/19,04,91,,,73,18,,
2013/08/19,05,83,,,66,17,,
2013/08/19,06,90,,,68,22,,
2013/08/19,07,123,,,84,39,,
2013/08/19,08,140,,,99,41,,
2013/08/19,09,132,,,91,41,,
2013/08/19,10,151,,,106,45,,
2013/08/19,11,155,,,108,47,,
2013/08/19,12,167,,,119,48,,
2013/08/19,13,163,,,116,47,,
2013/08/19,14,163,,,116,47,,
2013/08/19,15,157,,,110,47,,
2013/08/19,16,159,,,111,48,,
2013/08/19,17,169,,,122,47,,
2013/08/19,18,164,,,117,47,,
2013/08/19,19,165,,,118,47,,
2013/08/19,20,161,,,114,47,,
2013/08/19,21,146,,,101,45,,
2013/08/19,22,122,,,78,44,,
2013/08/19,23,131,,,87,44,,
2013/08/19,24,139,,,95,44,,
2013/08/20,01,121,,,79,42,,
2013/08/20,02,87,,,69,18,,
2013/08/20,03,90,,,74,16,,
2013/08/20,04,86,,,68,18,,
2013/08/20,05,85,,,67,18,,
2013/08/20,06,92,,,70,22,,
2013/08/20,07,132,,,93,39,,
2013/08/20,08,132,,,90,42,,
2013/08/20,09,139,,,97,42,,
2013/08/20,10,145,,,100,45,,
2013/08/20,11,165,,,118,47,,
2013/08/20,12,165,,,118,47,,
2013/08/20,13,173,,,125,48,,
2013/08/20,14,161,,,114,47,,
2013/08/20,15,149,,,102,47,,
2013/08/20,16,165,,,118,47,,
2013/08/20,17,156,,,109,47,,
2013/08/20,18,154,,,107,47,,
2013/08/20,19,159,,,112,47,,
2013/08/20,20,151,,,103,48,,
2013/08/20,21,136,,,90,46,,
2013/08/20,22,137,,,92,45,,
2013/08/20,23,137,,,93,44,,
2013/08/20,24,137,,,94,43,,
2013/08/21,01,123,,,81,42,,
2013/08/21,02,92,,,75,17,,
2013/08/21,03,95,,,79,16,,
2013/08/21,04,90,,,71,19,,
2013/08/21,05,91,,,73,18,,
2013/08/21,06,97,,,75,22,,
2013/08/21,07,137,,,97,40,,
2013/08/21,08,142,,,101,41,,
2013/08/21,09,138,,,96,42,,
2013/08/21,10,145,,,99,46,,
2013/08/21,11,171,,,124,47,,
2013/08/21,12,155,,,108,47,,
2013/08/21,13,169,,,121,48,,
2013/08/21,14,150,,,104,46,,
2013/08/21,15,141,,,96,45,,
2013/08/21,16,174,,,126,48,,
2013/08/21,17,160,,,113,47,,
2013/08/21,18,163,,,116,47,,
2013/08/21,19,161,,,113,48,,
2013/08/21,20,163,,,114,49,,
2013/08/21,21,140,,,93,47,,
2013/08/21,22,130,,,86,44,,
2013/08/21,23,131,,,87,44,,
2013/08/21,24,131,,,87,44,,
2013/08/22,01,133,,,91,42,,
2013/08/22,02,88,,,70,18,,
2013/08/22,03,87,,,70,17,,
2013/08/22,04,91,,,72,19,,
2013/08/22,05,97,,,79,18,,
2013/08/22,06,91,,,70,21,,
2013/08/22,07,135,,,97,38,,
2013/08/22,08,142,,,101,41,,
2013/08/22,09,136,,,95,41,,
2013/08/22,10,140,,,94,46,,
2013/08/22,11,165,,,118,47,,
2013/08/22,12,167,,,120,47,,
2013/08/22,13,174,,,126,48,,
2013/08/22,14,148,,,101,47,,
2013/08/22,15,155,,,109,46,,
2013/08/22,16,159,,,113,46,,
2013/08/22,17,155,,,110,45,,
2013/08/22,18,160,,,114,46,,
2013/08/22,19,164,,,117,47,,
2013/08/22,20,164,,,117,47,,
2013/08/22,21,138,,,91,47,,
2013/08/22,22,137,,,92,45,,
2013/08/22,23,140,,,96,44,,
2013/08/22,24,131,,,88,43,,
2013/08/23,01,120,,,79,41,,
2013/08/23,02,85,,,68,17,,
2013/08/23,03,85,,,67,18,,
2013/08/23,04,87,,,69,18,,
2013/08/23,05,86,,,70,16,,
2013/08/23,06,101,,,79,22,,
2013/08/23,07,133,,,95,38,,
2013/08/23,08,138,,,97,41,,
2013/08/23,09,146,,,104,42,,
