計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/05,13,632,117,201,,,189,125
2014/08/05,14,632,129,203,,,187,113
2014/08/05,15,636,120,208,,,192,116
2014/08/05,16,634,135,204,,,186,109
2014/08/05,17,659,137,208,,,196,118
2014/08/05,18,671,164,207,,,197,103
2014/08/05,19,640,157,204,,,187,92
2014/08/05,20,638,154,223,,,179,82
2014/08/05,21,630,156,221,,,174,79
2014/08/05,22,486,70,190,,,164,62
2014/08/05,23,262,7,69,,,138,48
2014/08/05,24,206,4,47,,,138,17
2014/08/06,01,198,4,46,,,132,16
2014/08/06,02,200,4,47,,,134,15
2014/08/06,03,203,4,46,,,137,16
2014/08/06,04,192,6,46,,,124,16
2014/08/06,05,200,8,46,,,130,16
2014/08/06,06,216,8,48,,,130,30
2014/08/06,07,283,7,52,,,139,85
2014/08/06,08,345,29,59,,,146,111
2014/08/06,09,435,98,64,,,154,119
2014/08/06,10,625,159,175,,,168,123
2014/08/06,11,639,132,200,,,178,129
2014/08/06,12,641,129,201,,,186,125
2014/08/06,13,643,120,202,,,188,133
2014/08/06,14,660,149,200,,,194,117
2014/08/06,15,644,131,201,,,196,116
2014/08/06,16,646,144,199,,,188,115
2014/08/06,17,650,139,206,,,195,110
2014/08/06,18,651,145,206,,,194,106
2014/08/06,19,641,161,204,,,181,95
2014/08/06,20,645,158,223,,,173,91
2014/08/06,21,637,160,223,,,176,78
2014/08/06,22,514,106,191,,,158,59
2014/08/06,23,247,6,68,,,135,38
2014/08/06,24,203,4,48,,,133,18
2014/08/07,01,198,4,47,,,131,16
2014/08/07,02,192,4,46,,,126,16
2014/08/07,03,198,4,47,,,132,15
2014/08/07,04,190,6,46,,,123,15
2014/08/07,05,198,8,46,,,129,15
2014/08/07,06,219,8,49,,,129,33
2014/08/07,07,285,8,51,,,138,88
2014/08/07,08,361,50,58,,,146,107
2014/08/07,09,419,87,69,,,152,111
2014/08/07,10,624,164,175,,,164,121
2014/08/07,11,639,143,199,,,171,126
2014/08/07,12,642,129,202,,,182,129
2014/08/07,13,638,124,200,,,184,130
2014/08/07,14,637,134,199,,,185,119
2014/08/07,15,638,144,199,,,185,110
2014/08/07,16,642,150,199,,,181,112
2014/08/07,17,639,143,206,,,185,105
2014/08/07,18,640,152,205,,,187,96
2014/08/07,19,636,160,205,,,181,90
2014/08/07,20,634,159,227,,,170,78
2014/08/07,21,630,171,221,,,171,67
2014/08/07,22,498,90,191,,,157,60
2014/08/07,23,238,9,75,,,124,30
2014/08/07,24,191,4,48,,,122,17
2014/08/08,01,186,4,47,,,119,16
2014/08/08,02,186,6,46,,,119,15
2014/08/08,03,192,8,46,,,124,14
2014/08/08,04,181,7,46,,,113,15
2014/08/08,05,182,4,46,,,117,15
2014/08/08,06,207,6,48,,,119,34
2014/08/08,07,274,4,52,,,130,88
2014/08/08,08,297,4,58,,,137,98
2014/08/08,09,339,8,63,,,151,117
2014/08/08,10,554,99,175,,,166,114
2014/08/08,11,625,144,201,,,165,115
2014/08/08,12,633,148,203,,,163,119
2014/08/08,13,619,149,203,,,157,110
2014/08/08,14,617,147,199,,,159,112
2014/08/08,15,619,141,200,,,162,116
2014/08/08,16,601,142,201,,,159,99
2014/08/08,17,610,143,207,,,166,94
2014/08/08,18,591,136,205,,,162,88
2014/08/08,19,583,134,207,,,163,79
2014/08/08,20,589,125,228,,,154,82
2014/08/08,21,563,104,223,,,161,75
2014/08/08,22,459,53,196,,,150,60
2014/08/08,23,229,7,65,,,118,39
2014/08/08,24,187,4,46,,,119,18
2014/08/09,01,183,4,45,,,117,17
2014/08/09,02,183,4,45,,,118,16
2014/08/09,03,186,4,45,,,122,15
2014/08/09,04,178,6,45,,,110,17
2014/08/09,05,180,4,44,,,117,15
2014/08/09,06,199,6,47,,,114,32
2014/08/09,07,266,4,51,,,122,89
2014/08/09,08,305,12,59,,,128,106
2014/08/09,09,366,48,77,,,141,100
2014/08/09,10,514,71,184,,,151,108
2014/08/09,11,538,74,197,,,158,109
2014/08/09,12,551,76,198,,,165,112
2014/08/09,13,552,76,200,,,157,119
2014/08/09,14,540,79,197,,,158,106
2014/08/09,15,542,86,198,,,156,102
2014/08/09,16,545,92,199,,,153,101
2014/08/09,17,549,93,205,,,154,97
2014/08/09,18,538,90,205,,,151,92
2014/08/09,19,536,83,208,,,155,90
2014/08/09,20,538,71,228,,,150,89
2014/08/09,21,514,66,222,,,152,74
2014/08/09,22,439,46,193,,,143,57
2014/08/09,23,223,6,65,,,114,38
2014/08/09,24,178,4,46,,,111,17
2014/08/10,01,172,4,44,,,110,14
2014/08/10,02,171,4,44,,,108,15
2014/08/10,03,172,4,43,,,111,14
2014/08/10,04,166,6,43,,,103,14
2014/08/10,05,167,8,43,,,102,14
2014/08/10,06,200,8,47,,,104,41
2014/08/10,07,256,8,50,,,114,84
2014/08/10,08,282,7,59,,,121,95
2014/08/10,09,304,15,64,,,125,100
2014/08/10,10,454,39,174,,,146,95
2014/08/10,11,509,54,197,,,153,105
2014/08/10,12,527,63,200,,,160,104
2014/08/10,13,528,64,201,,,162,101
2014/08/10,14,520,70,201,,,160,89
2014/08/10,15,523,78,200,,,157,88
2014/08/10,16,526,83,200,,,160,83
2014/08/10,17,534,83,205,,,164,82
2014/08/10,18,529,80,204,,,169,76
2014/08/10,19,521,74,209,,,168,70
2014/08/10,20,528,71,230,,,163,64
2014/08/10,21,509,56,223,,,168,62
2014/08/10,22,443,37,192,,,158,56
2014/08/10,23,240,6,67,,,124,43
2014/08/10,24,201,4,50,,,121,26
2014/08/11,01,185,4,45,,,119,17
2014/08/11,02,183,4,45,,,119,15
2014/08/11,03,191,4,44,,,126,17
2014/08/11,04,179,6,44,,,112,17
2014/08/11,05,189,8,45,,,120,16
2014/08/11,06,212,8,47,,,124,33
2014/08/11,07,272,8,51,,,131,82
2014/08/11,08,297,7,60,,,138,92
2014/08/11,09,331,5,71,,,150,105
2014/08/11,10,483,42,176,,,166,99
2014/08/11,11,554,80,200,,,172,102
2014/08/11,12,572,83,201,,,178,110
2014/08/11,13,570,88,202,,,172,108
2014/08/11,14,565,97,198,,,175,95
2014/08/11,15,573,106,199,,,177,91
2014/08/11,16,571,113,199,,,172,87
2014/08/11,17,587,120,206,,,172,89
2014/08/11,18,575,116,204,,,176,79
2014/08/11,19,553,108,207,,,168,70
2014/08/11,20,571,107,233,,,159,72
2014/08/11,21,547,97,225,,,164,61
2014/08/11,22,454,51,193,,,154,56
2014/08/11,23,233,8,65,,,121,39
2014/08/11,24,186,4,46,,,121,15
2014/08/12,01,184,4,45,,,120,15
2014/08/12,02,183,4,44,,,120,15
2014/08/12,03,183,4,44,,,121,14
2014/08/12,04,177,6,44,,,113,14
2014/08/12,05,179,8,43,,,115,13
2014/08/12,06,200,8,47,,,113,32
2014/08/12,07,275,7,52,,,124,92
2014/08/12,08,302,5,60,,,131,106
2014/08/12,09,336,16,76,,,142,102
2014/08/12,10,488,69,174,,,147,98
2014/08/12,11,517,67,201,,,148,101
2014/08/12,12,516,62,201,,,149,104
2014/08/12,13,524,65,201,,,147,111
2014/08/12,14,504,62,198,,,146,98
2014/08/12,15,496,60,198,,,143,95
2014/08/12,16,485,60,200,,,137,88
2014/08/12,17,488,54,208,,,139,87
2014/08/12,18,481,52,206,,,143,80
2014/08/12,19,473,50,208,,,144,71
2014/08/12,20,477,48,227,,,137,65
2014/08/12,21,462,45,219,,,139,59
2014/08/12,22,396,27,191,,,128,50
2014/08/12,23,213,6,69,,,102,36
2014/08/12,24,167,4,44,,,104,15
2014/08/13,01,166,4,44,,,102,16
2014/08/13,02,164,4,43,,,103,14
2014/08/13,03,168,6,43,,,105,14
2014/08/13,04,160,8,43,,,95,14
2014/08/13,05,163,8,42,,,98,15
2014/08/13,06,196,8,46,,,99,43
2014/08/13,07,257,6,51,,,110,90
2014/08/13,08,270,5,58,,,116,91
2014/08/13,09,294,4,73,,,127,90
2014/08/13,10,432,12,175,,,143,102
2014/08/13,11,488,42,199,,,153,94
2014/08/13,12,504,48,201,,,152,103
2014/08/13,13,535,56,202,,,162,115
2014/08/13,14,533,65,200,,,164,104
2014/08/13,15,539,72,201,,,165,101
2014/08/13,16,540,84,199,,,158,99
2014/08/13,17,570,92,206,,,171,101
2014/08/13,18,557,94,205,,,164,94
2014/08/13,19,543,92,206,,,155,90
2014/08/13,20,559,92,228,,,157,82
2014/08/13,21,525,85,221,,,155,64
2014/08/13,22,437,49,193,,,140,55
2014/08/13,23,242,5,73,,,123,41
2014/08/13,24,198,4,54,,,124,16
2014/08/14,01,189,4,52,,,120,13
2014/08/14,02,184,4,50,,,115,15
2014/08/14,03,190,4,50,,,122,14
2014/08/14,04,183,6,49,,,114,14
2014/08/14,05,215,4,51,,,118,42
2014/08/14,06,230,6,54,,,121,49
2014/08/14,07,294,4,58,,,137,95
2014/08/14,08,338,37,65,,,137,99
2014/08/14,09,364,43,74,,,151,96
2014/08/14,10,516,81,179,,,149,107
2014/08/14,11,562,90,201,,,169,102
2014/08/14,12,569,92,203,,,159,115
2014/08/14,13,563,94,202,,,161,106
2014/08/14,14,567,107,200,,,163,97
2014/08/14,15,574,113,201,,,164,96
2014/08/14,16,564,114,201,,,158,91
2014/08/14,17,575,115,209,,,163,88
2014/08/14,18,563,115,208,,,159,81
2014/08/14,19,544,108,209,,,158,69
2014/08/14,20,546,97,230,,,155,64
2014/08/14,21,529,87,222,,,159,61
2014/08/14,22,421,32,191,,,141,57
2014/08/14,23,263,10,77,,,130,46
2014/08/14,24,195,4,54,,,120,17
2014/08/15,01,192,4,52,,,121,15
2014/08/15,02,188,4,51,,,119,14
2014/08/15,03,195,4,50,,,126,15
2014/08/15,04,183,6,50,,,114,13
2014/08/15,05,212,4,51,,,116,41
2014/08/15,06,238,6,55,,,124,53
2014/08/15,07,310,7,60,,,134,109
2014/08/15,08,319,8,66,,,144,101
2014/08/15,09,370,47,75,,,144,104
2014/08/15,10,521,80,177,,,154,110
2014/08/15,11,571,90,201,,,169,111
2014/08/15,12,596,104,202,,,170,120
2014/08/15,13,615,114,204,,,179,118
2014/08/15,14,606,119,203,,,171,113
2014/08/15,15,626,132,200,,,182,112
2014/08/15,16,607,139,202,,,161,105
2014/08/15,17,633,138,211,,,178,106
2014/08/15,18,627,157,206,,,174,90
2014/08/15,19,590,132,209,,,165,84
2014/08/15,20,590,122,226,,,165,77
2014/08/15,21,522,67,221,,,168,66
2014/08/15,22,443,40,189,,,158,56
2014/08/15,23,240,5,67,,,126,42
2014/08/15,24,198,4,48,,,128,18
2014/08/16,01,189,4,46,,,122,17
2014/08/16,02,183,4,44,,,120,15
2014/08/16,03,186,4,44,,,124,14
2014/08/16,04,179,6,44,,,113,16
2014/08/16,05,184,8,44,,,118,14
2014/08/16,06,220,8,48,,,118,46
2014/08/16,07,262,7,53,,,126,76
2014/08/16,08,303,7,59,,,133,104
2014/08/16,09,358,42,74,,,134,108
2014/08/16,10,497,80,173,,,139,105
2014/08/16,11,536,78,198,,,150,110
2014/08/16,12,526,74,197,,,144,111
2014/08/16,13,526,76,198,,,146,106
2014/08/16,14,516,71,198,,,149,98
2014/08/16,15,529,82,198,,,155,94
2014/08/16,16,512,82,198,,,148,84
2014/08/16,17,518,78,202,,,151,87
2014/08/16,18,502,75,201,,,149,77
2014/08/16,19,494,67,205,,,146,76
2014/08/16,20,505,66,224,,,152,63
2014/08/16,21,488,59,217,,,158,54
2014/08/16,22,405,28,187,,,138,52
2014/08/16,23,237,5,68,,,126,38
2014/08/16,24,185,4,50,,,116,15
2014/08/17,01,184,4,48,,,118,14
2014/08/17,02,177,4,46,,,113,14
2014/08/17,03,184,4,46,,,119,15
2014/08/17,04,174,6,46,,,107,15
2014/08/17,05,176,8,47,,,108,13
2014/08/17,06,211,8,51,,,111,41
2014/08/17,07,266,7,56,,,123,80
2014/08/17,08,288,5,62,,,130,91
2014/08/17,09,325,11,79,,,134,101
2014/08/17,10,438,29,174,,,142,93
2014/08/17,11,498,51,196,,,153,98
2014/08/17,12,505,54,200,,,147,104
2014/08/17,13,510,58,198,,,150,104
2014/08/17,14,511,66,200,,,152,93
2014/08/17,15,538,76,202,,,162,98
2014/08/17,16,508,78,202,,,143,85
2014/08/17,17,530,79,206,,,162,83
2014/08/17,18,499,70,204,,,156,69
2014/08/17,19,491,67,207,,,152,65
2014/08/17,20,503,67,225,,,152,59
2014/08/17,21,492,64,220,,,150,58
2014/08/17,22,420,34,191,,,141,54
2014/08/17,23,233,6,70,,,121,36
2014/08/17,24,196,4,52,,,123,17
2014/08/18,01,192,5,51,,,123,13
2014/08/18,02,188,4,49,,,119,16
2014/08/18,03,190,6,49,,,121,14
2014/08/18,04,177,8,48,,,107,14
2014/08/18,05,187,8,48,,,117,14
2014/08/18,06,204,8,51,,,111,34
2014/08/18,07,256,6,54,,,125,71
2014/08/18,08,298,4,63,,,135,96
2014/08/18,09,330,13,77,,,142,98
2014/08/18,10,463,40,175,,,148,100
2014/08/18,11,521,58,200,,,164,99
2014/08/18,12,536,70,201,,,162,103
2014/08/18,13,541,79,200,,,158,104
2014/08/18,14,555,92,198,,,172,93
2014/08/18,15,575,105,197,,,180,93
2014/08/18,16,570,112,199,,,168,91
2014/08/18,17,612,123,206,,,181,102
2014/08/18,18,590,115,205,,,175,95
2014/08/18,19,574,111,208,,,169,86
2014/08/18,20,572,110,227,,,155,80
2014/08/18,21,542,88,221,,,163,70
2014/08/18,22,435,36,192,,,152,55
2014/08/18,23,245,6,72,,,130,37
2014/08/18,24,203,4,54,,,130,15
2014/08/19,01,194,4,51,,,124,15
2014/08/19,02,194,4,49,,,125,16
2014/08/19,03,195,4,50,,,128,13
2014/08/19,04,190,6,50,,,119,15
2014/08/19,05,195,8,49,,,124,14
2014/08/19,06,219,7,52,,,124,36
2014/08/19,07,268,7,55,,,133,73
2014/08/19,08,309,9,64,,,142,94
2014/08/19,09,326,8,70,,,146,102
2014/08/19,10,532,96,176,,,154,106
2014/08/19,11,589,116,200,,,169,104
2014/08/19,12,603,122,201,,,173,107
2014/08/19,13,619,124,203,,,174,118
2014/08/19,14,613,134,200,,,173,106
2014/08/19,15,625,149,198,,,180,98
2014/08/19,16,617,155,198,,,167,97
2014/08/19,17,634,158,205,,,174,97
2014/08/19,18,619,154,206,,,178,81
2014/08/19,19,594,144,207,,,171,72
2014/08/19,20,595,137,228,,,165,65
2014/08/19,21,558,108,224,,,167,59
2014/08/19,22,453,40,195,,,154,64
2014/08/19,23,249,6,71,,,128,44
2014/08/19,24,194,4,50,,,124,16
2014/08/20,01,195,4,48,,,129,14
2014/08/20,02,196,4,46,,,131,15
2014/08/20,03,200,4,46,,,135,15
2014/08/20,04,189,6,46,,,122,15
2014/08/20,05,194,8,47,,,126,13
2014/08/20,06,212,8,49,,,124,31
2014/08/20,07,260,8,52,,,130,70
2014/08/20,08,351,36,60,,,146,109
2014/08/20,09,414,65,79,,,160,110
2014/08/20,10,560,116,170,,,165,109
2014/08/20,11,625,130,200,,,182,113
2014/08/20,12,637,132,202,,,182,121
2014/08/20,13,639,131,201,,,180,127
2014/08/20,14,635,149,197,,,174,115
2014/08/20,15,639,133,202,,,193,111
2014/08/20,16,638,156,203,,,173,106
2014/08/20,17,638,148,206,,,177,107
2014/08/20,18,632,160,205,,,170,97
2014/08/20,19,612,157,206,,,168,81
2014/08/20,20,610,153,225,,,154,78
2014/08/20,21,573,137,218,,,156,62
2014/08/20,22,462,67,189,,,151,55
2014/08/20,23,244,6,72,,,134,32
2014/08/20,24,204,4,54,,,130,16
2014/08/21,01,199,4,51,,,127,17
2014/08/21,02,197,4,49,,,129,15
2014/08/21,03,198,4,49,,,128,17
2014/08/21,04,184,6,50,,,113,15
2014/08/21,05,203,8,50,,,130,15
2014/08/21,06,222,8,52,,,127,35
2014/08/21,07,273,7,56,,,138,72
2014/08/21,08,325,5,62,,,152,106
2014/08/21,09,357,10,73,,,166,108
2014/08/21,10,568,116,176,,,157,119
2014/08/21,11,619,122,204,,,173,120
2014/08/21,12,633,122,202,,,179,130
2014/08/21,13,627,122,203,,,174,128
2014/08/21,14,613,136,198,,,172,107
2014/08/21,15,630,140,200,,,180,110
2014/08/21,16,624,152,199,,,171,102
2014/08/21,17,628,144,206,,,167,111
2014/08/21,18,623,147,203,,,179,94
2014/08/21,19,611,150,205,,,171,85
2014/08/21,20,611,142,226,,,161,82
2014/08/21,21,551,97,222,,,164,68
2014/08/21,22,463,63,188,,,153,59
2014/08/21,23,233,6,66,,,119,42
2014/08/21,24,190,4,48,,,122,16
2014/08/22,01,186,4,45,,,121,16
2014/08/22,02,186,4,45,,,122,15
2014/08/22,03,187,4,43,,,125,15
2014/08/22,04,177,6,44,,,113,14
2014/08/22,05,184,8,43,,,118,15
2014/08/22,06,213,8,47,,,120,38
2014/08/22,07,265,8,50,,,130,77
2014/08/22,08,328,27,59,,,139,103
2014/08/22,09,362,28,68,,,154,112
2014/08/22,10,553,99,173,,,164,117
2014/08/22,11,628,146,200,,,175,107
2014/08/22,12,628,148,199,,,168,113
2014/08/22,13,634,134,202,,,178,120
2014/08/22,14,631,150,198,,,175,108
2014/08/22,15,636,148,202,,,185,101
2014/08/22,16,631,167,201,,,173,90
2014/08/22,17,634,148,206,,,176,104
2014/08/22,18,632,160,204,,,174,94
2014/08/22,19,627,165,208,,,170,84
2014/08/22,20,619,162,226,,,160,71
2014/08/22,21,570,126,220,,,158,66
2014/08/22,22,443,51,191,,,145,56
2014/08/22,23,217,4,64,,,109,40
2014/08/22,24,179,4,47,,,112,16
2014/08/23,01,174,4,45,,,109,16
2014/08/23,02,175,4,43,,,111,17
2014/08/23,03,179,4,44,,,116,15
2014/08/23,04,169,6,43,,,105,15
2014/08/23,05,176,8,42,,,110,16
2014/08/23,06,216,8,47,,,114,47
2014/08/23,07,255,8,51,,,121,75
2014/08/23,08,290,6,57,,,125,102
2014/08/23,09,371,52,75,,,141,103
2014/08/23,10,516,86,173,,,151,106
2014/08/23,11,553,92,195,,,166,100
2014/08/23,12,588,105,198,,,164,121
2014/08/23,13,590,111,198,,,164,117
2014/08/23,14,585,117,198,,,164,106
2014/08/23,15,594,124,199,,,166,105
2014/08/23,16,588,129,199,,,161,99
2014/08/23,17,600,128,208,,,169,95
2014/08/23,18,580,122,205,,,166,87
2014/08/23,19,550,112,209,,,152,77
2014/08/23,20,562,108,227,,,155,72
2014/08/23,21,542,102,219,,,157,64
2014/08/23,22,446,60,189,,,143,54
2014/08/23,23,256,11,73,,,129,43
2014/08/23,24,203,4,53,,,131,15
2014/08/24,01,195,4,50,,,126,15
2014/08/24,02,184,4,48,,,118,14
2014/08/24,03,193,4,48,,,126,15
2014/08/24,04,187,6,48,,,119,14
2014/08/24,05,189,8,49,,,118,14
2014/08/24,06,230,8,52,,,122,48
2014/08/24,07,272,7,56,,,131,78
2014/08/24,08,320,18,64,,,138,100
2014/08/24,09,371,40,76,,,151,104
2014/08/24,10,521,84,176,,,155,106
2014/08/24,11,560,88,198,,,163,111
2014/08/24,12,584,101,202,,,165,116
2014/08/24,13,586,106,201,,,172,107
2014/08/24,14,580,113,200,,,166,101
2014/08/24,15,578,120,202,,,161,95
2014/08/24,16,571,122,202,,,153,94
2014/08/24,17,586,126,207,,,158,95
2014/08/24,18,555,118,205,,,157,75
2014/08/24,19,543,109,206,,,155,73
2014/08/24,20,548,105,228,,,154,61
2014/08/24,21,535,102,220,,,153,60
2014/08/24,22,440,57,192,,,138,53
2014/08/24,23,225,4,67,,,116,38
2014/08/24,24,178,4,49,,,110,15
2014/08/25,01,183,4,48,,,116,15
2014/08/25,02,176,4,46,,,112,14
2014/08/25,03,178,4,46,,,114,14
2014/08/25,04,170,6,45,,,105,14
2014/08/25,05,177,8,45,,,110,14
2014/08/25,06,196,8,48,,,109,31
2014/08/25,07,259,8,52,,,125,74
2014/08/25,08,297,14,59,,,128,96
2014/08/25,09,339,33,71,,,139,96
2014/08/25,10,474,60,178,,,142,94
2014/08/25,11,509,64,199,,,152,94
2014/08/25,12,519,67,201,,,150,101
2014/08/25,13,531,74,199,,,160,98
2014/08/25,14,511,77,197,,,154,83
2014/08/25,15,517,80,197,,,158,82
2014/08/25,16,517,86,196,,,153,82
2014/08/25,17,534,87,204,,,160,83
2014/08/25,18,510,86,202,,,155,67
2014/08/25,19,502,82,206,,,152,62
2014/08/25,20,520,82,224,,,155,59
2014/08/25,21,500,68,218,,,157,57
2014/08/25,22,411,31,188,,,140,52
2014/08/25,23,243,6,71,,,127,39
2014/08/25,24,193,4,53,,,121,15
2014/08/26,01,194,5,51,,,124,14
2014/08/26,02,181,4,49,,,112,16
2014/08/26,03,190,4,49,,,123,14
2014/08/26,04,184,6,48,,,115,15
2014/08/26,05,187,8,49,,,115,15
2014/08/26,06,209,7,52,,,118,32
2014/08/26,07,262,7,55,,,130,70
2014/08/26,08,301,14,65,,,129,93
2014/08/26,09,410,32,133,,,144,101
2014/08/26,10,426,61,140,,,139,86
2014/08/26,11,430,51,147,,,139,93
2014/08/26,12,491,55,190,,,148,98
2014/08/26,13,522,67,202,,,147,106
2014/08/26,14,500,67,200,,,147,86
2014/08/26,15,498,69,199,,,145,85
2014/08/26,16,482,66,199,,,137,80
2014/08/26,17,497,64,207,,,142,84
2014/08/26,18,479,61,204,,,145,69
2014/08/26,19,474,56,206,,,148,64
2014/08/26,20,467,54,224,,,134,55
2014/08/26,21,457,48,220,,,135,54
2014/08/26,22,391,20,190,,,133,48
2014/08/26,23,203,8,64,,,91,40
2014/08/26,24,162,6,46,,,94,16
2014/08/27,01,158,4,44,,,95,15
2014/08/27,02,156,4,42,,,95,15
2014/08/27,03,157,4,42,,,97,14
2014/08/27,04,147,6,42,,,86,13
2014/08/27,05,152,4,43,,,90,15
2014/08/27,06,174,6,46,,,89,33
2014/08/27,07,221,4,48,,,104,65
2014/08/27,08,267,4,56,,,110,97
2014/08/27,09,288,8,72,,,118,90
2014/08/27,10,407,18,175,,,131,83
2014/08/27,11,437,22,196,,,137,82
2014/08/27,12,449,21,198,,,130,100
2014/08/27,13,455,27,201,,,136,91
2014/08/27,14,447,30,200,,,135,82
2014/08/27,15,442,32,198,,,137,75
2014/08/27,16,418,30,199,,,115,74
2014/08/27,17,433,34,206,,,116,77
2014/08/27,18,432,33,203,,,128,68
2014/08/27,19,426,32,204,,,133,57
2014/08/27,20,441,31,226,,,129,55
2014/08/27,21,430,33,218,,,128,51
2014/08/27,22,376,26,188,,,118,44
2014/08/27,23,188,11,64,,,81,32
2014/08/27,24,151,8,45,,,84,14
2014/08/28,01,146,4,44,,,84,14
2014/08/28,02,149,4,42,,,88,15
2014/08/28,03,147,4,42,,,86,15
2014/08/28,04,139,6,42,,,76,15
2014/08/28,05,142,4,42,,,82,14
2014/08/28,06,161,6,45,,,80,30
2014/08/28,07,219,4,48,,,96,71
2014/08/28,08,259,5,55,,,103,96
2014/08/28,09,259,5,61,,,106,87
2014/08/28,10,400,14,173,,,123,90
2014/08/28,11,435,18,199,,,132,86
2014/08/28,12,436,20,201,,,128,87
2014/08/28,13,442,17,200,,,132,93
2014/08/28,14,424,17,198,,,136,73
2014/08/28,15,417,18,197,,,133,69
2014/08/28,16,404,19,196,,,123,66
2014/08/28,17,432,20,204,,,134,74
2014/08/28,18,413,22,202,,,132,57
2014/08/28,19,417,24,205,,,131,57
2014/08/28,20,440,23,223,,,136,58
2014/08/28,21,425,20,217,,,133,55
2014/08/28,22,380,20,189,,,120,51
2014/08/28,23,211,6,70,,,99,36
2014/08/28,24,169,4,52,,,99,14
2014/08/29,01,163,4,50,,,97,12
2014/08/29,02,165,4,49,,,97,15
2014/08/29,03,165,4,48,,,100,13
2014/08/29,04,156,6,47,,,88,15
2014/08/29,05,161,4,48,,,94,15
2014/08/29,06,181,6,52,,,87,36
2014/08/29,07,237,8,55,,,102,72
2014/08/29,08,267,8,62,,,114,83
2014/08/29,09,292,6,74,,,116,96
2014/08/29,10,395,11,174,,,127,83
2014/08/29,11,434,16,196,,,136,86
2014/08/29,12,436,18,197,,,133,88
2014/08/29,13,479,53,197,,,140,89
2014/08/29,14,472,57,198,,,143,74
2014/08/29,15,474,62,197,,,142,73
2014/08/29,16,468,67,198,,,131,72
2014/08/29,17,485,67,202,,,142,74
2014/08/29,18,477,66,204,,,140,67
2014/08/29,19,470,63,207,,,138,62
2014/08/29,20,484,62,227,,,138,57
2014/08/29,21,465,60,217,,,134,54
2014/08/29,22,400,36,192,,,124,48
2014/08/29,23,205,6,70,,,92,37
2014/08/29,24,167,4,52,,,96,15
2014/08/30,01,162,4,50,,,93,15
2014/08/30,02,166,4,49,,,97,16
2014/08/30,03,165,5,49,,,97,14
2014/08/30,04,156,6,49,,,85,16
2014/08/30,05,162,8,48,,,92,14
2014/08/30,06,193,7,52,,,88,46
2014/08/30,07,240,8,55,,,106,71
2014/08/30,08,272,6,62,,,114,90
2014/08/30,09,293,5,78,,,118,92
2014/08/30,10,410,12,175,,,126,97
2014/08/30,11,450,19,197,,,140,94
2014/08/30,12,496,64,198,,,140,94
2014/08/30,13,482,56,196,,,137,93
2014/08/30,14,495,63,197,,,146,89
2014/08/30,15,500,70,198,,,148,84
2014/08/30,16,487,75,199,,,136,77
2014/08/30,17,498,67,207,,,143,81
2014/08/30,18,489,68,206,,,141,74
2014/08/30,19,479,66,208,,,142,63
2014/08/30,20,486,68,227,,,134,57
2014/08/30,21,474,64,219,,,136,55
2014/08/30,22,390,27,190,,,125,48
2014/08/30,23,208,5,69,,,100,34
2014/08/30,24,167,4,52,,,97,14
2014/08/31,01,171,4,50,,,102,15
2014/08/31,02,171,4,49,,,104,14
2014/08/31,03,163,4,49,,,97,13
2014/08/31,04,159,6,47,,,92,14
2014/08/31,05,168,8,49,,,96,15
2014/08/31,06,200,8,52,,,95,45
2014/08/31,07,245,8,55,,,107,75
2014/08/31,08,281,6,62,,,119,94
2014/08/31,09,287,4,72,,,120,91
2014/08/31,10,434,35,174,,,130,95
2014/08/31,11,488,51,197,,,144,96
2014/08/31,12,500,60,200,,,138,102
2014/08/31,13,505,64,201,,,143,97
2014/08/31,14,508,72,199,,,143,94
2014/08/31,15,510,76,198,,,147,89
2014/08/31,16,496,80,200,,,134,82
2014/08/31,17,518,81,206,,,144,87
2014/08/31,18,508,82,205,,,143,78
2014/08/31,19,493,78,209,,,140,66
2014/08/31,20,504,75,229,,,140,60
2014/08/31,21,488,71,224,,,138,55
2014/08/31,22,400,28,191,,,128,53
2014/08/31,23,212,5,68,,,98,41
