計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/11/30,06,40,4,,,,,
2014/11/30,07,33,4,,,,,
2014/11/30,08,12,0,,,,,
2014/11/30,09,92,19,,,,,
2014/11/30,10,124,9,,,,,
2014/11/30,11,124,9,,,,,
2014/11/30,12,124,9,,,,,
2014/11/30,13,128,11,,,,,
2014/11/30,14,128,13,,,,,
2014/11/30,15,136,13,,,,,
2014/11/30,16,168,13,,,,,
2014/11/30,17,171,16,,,,,
2014/11/30,18,170,16,,,,,
2014/11/30,19,170,16,,,,,
2014/11/30,20,170,16,,,,,
2014/11/30,21,168,16,,,,,
2014/11/30,22,166,14,,,,,
2014/11/30,23,164,14,,,,,
2014/11/30,24,117,13,,,,,
2014/12/01,01,106,13,,,,,
2014/12/01,02,75,9,,,,,
2014/12/01,03,41,5,,,,,
2014/12/01,04,20,0,,,,,
2014/12/01,05,12,0,,,,,
2014/12/01,06,39,9,,,,,
2014/12/01,07,30,4,,,,,
2014/12/01,08,14,1,,,,,
2014/12/01,09,93,9,,,,,
2014/12/01,10,158,7,,,,,
2014/12/01,11,159,8,,,,,
2014/12/01,12,160,7,,,,,
2014/12/01,13,163,9,,,,,
2014/12/01,14,166,13,,,,,
2014/12/01,15,166,12,,,,,
2014/12/01,16,167,12,,,,,
2014/12/01,17,167,13,,,,,
2014/12/01,18,171,17,,,,,
2014/12/01,19,171,17,,,,,
2014/12/01,20,171,15,,,,,
2014/12/01,21,171,16,,,,,
2014/12/01,22,169,16,,,,,
2014/12/01,23,164,12,,,,,
2014/12/01,24,92,3,,,,,
2014/12/02,01,33,4,,,,,
2014/12/02,02,17,0,,,,,
2014/12/02,03,12,0,,,,,
2014/12/02,04,11,0,,,,,
2014/12/02,05,14,0,,,,,
2014/12/02,06,32,1,,,,,
2014/12/02,07,29,2,,,,,
2014/12/02,08,14,3,,,,,
2014/12/02,09,82,14,,,,,
2014/12/02,10,126,12,,,,,
2014/12/02,11,122,8,,,,,
2014/12/02,12,121,6,,,,,
2014/12/02,13,122,9,,,,,
2014/12/02,14,121,7,,,,,
2014/12/02,15,123,9,,,,,
2014/12/02,16,125,11,,,,,
2014/12/02,17,151,10,,,,,
2014/12/02,18,161,10,,,,,
2014/12/02,19,161,9,,,,,
2014/12/02,20,163,10,,,,,
2014/12/02,21,161,8,,,,,
2014/12/02,22,160,9,,,,,
2014/12/02,23,156,8,,,,,
2014/12/02,24,92,7,,,,,
2014/12/03,01,52,6,,,,,
2014/12/03,02,43,5,,,,,
2014/12/03,03,30,2,,,,,
2014/12/03,04,9,0,,,,,
2014/12/03,05,15,2,,,,,
2014/12/03,06,38,3,,,,,
2014/12/03,07,33,2,,,,,
2014/12/03,08,15,4,,,,,
2014/12/03,09,99,23,,,,,
2014/12/03,10,133,18,,,,,
2014/12/03,11,126,12,,,,,
2014/12/03,12,130,15,,,,,
2014/12/03,13,131,16,,,,,
2014/12/03,14,132,16,,,,,
2014/12/03,15,141,17,,,,,
2014/12/03,16,166,13,,,,,
2014/12/03,17,164,12,,,,,
2014/12/03,18,166,11,,,,,
2014/12/03,19,167,14,,,,,
2014/12/03,20,169,14,,,,,
2014/12/03,21,166,13,,,,,
2014/12/03,22,167,15,,,,,
2014/12/03,23,163,14,,,,,
2014/12/03,24,92,11,,,,,
2014/12/04,01,44,8,,,,,
2014/12/04,02,14,3,,,,,
2014/12/04,03,9,0,,,,,
2014/12/04,04,9,0,,,,,
2014/12/04,05,15,0,,,,,
2014/12/04,06,35,4,,,,,
2014/12/04,07,29,3,,,,,
2014/12/04,08,16,3,,,,,
2014/12/04,09,89,12,,,,,
2014/12/04,10,126,13,,,,,
2014/12/04,11,126,10,,,,,
2014/12/04,12,127,12,,,,,
2014/12/04,13,149,14,,,,,
2014/12/04,14,159,8,,,,,
2014/12/04,15,159,10,,,,,
2014/12/04,16,168,13,,,,,
2014/12/04,17,174,20,,,,,
2014/12/04,18,177,21,,,,,
2014/12/04,19,173,18,,,,,
2014/12/04,20,174,19,,,,,
2014/12/04,21,174,18,,,,,
2014/12/04,22,172,19,,,,,
2014/12/04,23,164,17,,,,,
2014/12/04,24,88,13,,,,,
2014/12/05,01,45,9,,,,,
2014/12/05,02,14,3,,,,,
2014/12/05,03,9,0,,,,,
2014/12/05,04,10,0,,,,,
2014/12/05,05,16,2,,,,,
2014/12/05,06,41,3,,,,,
2014/12/05,07,34,1,,,,,
2014/12/05,08,15,2,,,,,
2014/12/05,09,98,17,,,,,
2014/12/05,10,131,16,,,,,
2014/12/05,11,122,7,,,,,
2014/12/05,12,122,7,,,,,
2014/12/05,13,124,10,,,,,
2014/12/05,14,125,9,,,,,
2014/12/05,15,134,11,,,,,
2014/12/05,16,165,9,,,,,
2014/12/05,17,165,11,,,,,
2014/12/05,18,168,10,,,,,
2014/12/05,19,167,12,,,,,
2014/12/05,20,168,11,,,,,
2014/12/05,21,166,11,,,,,
2014/12/05,22,163,10,,,,,
2014/12/05,23,157,8,,,,,
2014/12/05,24,80,5,,,,,
2014/12/06,01,43,5,,,,,
2014/12/06,02,18,2,,,,,
2014/12/06,03,9,0,,,,,
2014/12/06,04,9,0,,,,,
2014/12/06,05,18,1,,,,,
2014/12/06,06,40,3,,,,,
2014/12/06,07,34,2,,,,,
2014/12/06,08,22,3,,,,,
2014/12/06,09,104,27,,,,,
2014/12/06,10,138,24,,,,,
2014/12/06,11,134,19,,,,,
2014/12/06,12,133,17,,,,,
2014/12/06,13,132,14,,,,,
2014/12/06,14,129,12,,,,,
2014/12/06,15,136,13,,,,,
2014/12/06,16,168,14,,,,,
2014/12/06,17,168,12,,,,,
2014/12/06,18,168,15,,,,,
2014/12/06,19,168,14,,,,,
2014/12/06,20,169,15,,,,,
2014/12/06,21,169,15,,,,,
2014/12/06,22,167,15,,,,,
2014/12/06,23,165,15,,,,,
2014/12/06,24,103,13,,,,,
2014/12/07,01,48,7,,,,,
2014/12/07,02,20,2,,,,,
2014/12/07,03,16,2,,,,,
2014/12/07,04,10,0,,,,,
2014/12/07,05,17,2,,,,,
2014/12/07,06,37,3,,,,,
2014/12/07,07,31,0,,,,,
2014/12/07,08,20,4,,,,,
2014/12/07,09,100,27,,,,,
2014/12/07,10,140,25,,,,,
2014/12/07,11,137,21,,,,,
2014/12/07,12,135,17,,,,,
2014/12/07,13,133,16,,,,,
2014/12/07,14,133,15,,,,,
2014/12/07,15,132,14,,,,,
2014/12/07,16,137,10,,,,,
2014/12/07,17,169,12,,,,,
2014/12/07,18,168,12,,,,,
2014/12/07,19,166,11,,,,,
2014/12/07,20,167,11,,,,,
2014/12/07,21,167,12,,,,,
2014/12/07,22,164,12,,,,,
2014/12/07,23,161,11,,,,,
2014/12/07,24,103,9,,,,,
2014/12/08,01,67,11,,,,,
2014/12/08,02,30,2,,,,,
2014/12/08,03,29,3,,,,,
2014/12/08,04,17,1,,,,,
2014/12/08,05,14,2,,,,,
2014/12/08,06,32,1,,,,,
2014/12/08,07,29,0,,,,,
2014/12/08,08,24,4,,,,,
2014/12/08,09,99,23,,,,,
2014/12/08,10,143,26,,,,,
2014/12/08,11,136,19,,,,,
2014/12/08,12,130,13,,,,,
2014/12/08,13,128,11,,,,,
2014/12/08,14,128,12,,,,,
2014/12/08,15,134,9,,,,,
2014/12/08,16,167,12,,,,,
2014/12/08,17,168,14,,,,,
2014/12/08,18,169,13,,,,,
2014/12/08,19,169,14,,,,,
2014/12/08,20,168,13,,,,,
2014/12/08,21,170,15,,,,,
2014/12/08,22,168,15,,,,,
2014/12/08,23,164,12,,,,,
2014/12/08,24,150,11,,,,,
2014/12/09,01,100,9,,,,,
2014/12/09,02,75,10,,,,,
2014/12/09,03,47,7,,,,,
2014/12/09,04,27,4,,,,,
2014/12/09,05,23,3,,,,,
2014/12/09,06,37,4,,,,,
2014/12/09,07,38,2,,,,,
2014/12/09,08,26,4,,,,,
2014/12/09,09,97,20,,,,,
2014/12/09,10,131,21,,,,,
2014/12/09,11,125,14,,,,,
2014/12/09,12,121,10,,,,,
2014/12/09,13,122,10,,,,,
2014/12/09,14,121,9,,,,,
2014/12/09,15,121,9,,,,,
2014/12/09,16,140,9,,,,,
2014/12/09,17,164,11,,,,,
2014/12/09,18,166,10,,,,,
2014/12/09,19,167,11,,,,,
2014/12/09,20,167,12,,,,,
2014/12/09,21,167,11,,,,,
2014/12/09,22,167,12,,,,,
2014/12/09,23,162,13,,,,,
2014/12/09,24,85,8,,,,,
2014/12/10,01,58,6,,,,,
2014/12/10,02,25,4,,,,,
2014/12/10,03,19,2,,,,,
2014/12/10,04,10,0,,,,,
2014/12/10,05,15,1,,,,,
2014/12/10,06,37,2,,,,,
2014/12/10,07,33,2,,,,,
2014/12/10,08,27,3,,,,,
2014/12/10,09,98,20,,,,,
2014/12/10,10,136,21,,,,,
2014/12/10,11,133,16,,,,,
2014/12/10,12,129,12,,,,,
2014/12/10,13,126,10,,,,,
2014/12/10,14,127,10,,,,,
2014/12/10,15,135,10,,,,,
2014/12/10,16,165,8,,,,,
2014/12/10,17,165,10,,,,,
2014/12/10,18,166,10,,,,,
2014/12/10,19,166,10,,,,,
2014/12/10,20,165,9,,,,,
2014/12/10,21,166,11,,,,,
2014/12/10,22,166,12,,,,,
2014/12/10,23,162,14,,,,,
2014/12/10,24,84,7,,,,,
2014/12/11,01,77,7,,,,,
2014/12/11,02,27,3,,,,,
2014/12/11,03,13,2,,,,,
2014/12/11,04,12,1,,,,,
2014/12/11,05,16,2,,,,,
2014/12/11,06,33,2,,,,,
2014/12/11,07,47,3,,,,,
2014/12/11,08,45,2,,,,,
2014/12/11,09,95,6,,,,,
2014/12/11,10,152,6,,,,,
2014/12/11,11,160,7,,,,,
2014/12/11,12,160,7,,,,,
2014/12/11,13,163,10,,,,,
2014/12/11,14,163,10,,,,,
2014/12/11,15,164,10,,,,,
2014/12/11,16,163,9,,,,,
2014/12/11,17,162,9,,,,,
2014/12/11,18,162,7,,,,,
2014/12/11,19,162,8,,,,,
2014/12/11,20,162,9,,,,,
2014/12/11,21,163,10,,,,,
2014/12/11,22,161,8,,,,,
2014/12/11,23,157,8,,,,,
2014/12/11,24,96,5,,,,,
2014/12/12,01,71,4,,,,,
2014/12/12,02,31,3,,,,,
2014/12/12,03,30,2,,,,,
2014/12/12,04,10,0,,,,,
2014/12/12,05,17,3,,,,,
2014/12/12,06,34,3,,,,,
2014/12/12,07,28,2,,,,,
2014/12/12,08,18,3,,,,,
2014/12/12,09,98,14,,,,,
2014/12/12,10,129,14,,,,,
2014/12/12,11,127,13,,,,,
2014/12/12,12,127,11,,,,,
2014/12/12,13,126,12,,,,,
2014/12/12,14,127,12,,,,,
2014/12/12,15,130,15,,,,,
2014/12/12,16,130,14,,,,,
2014/12/12,17,164,17,,,,,
2014/12/12,18,171,16,,,,,
2014/12/12,19,171,16,,,,,
2014/12/12,20,171,16,,,,,
2014/12/12,21,172,18,,,,,
2014/12/12,22,170,16,,,,,
2014/12/12,23,162,16,,,,,
2014/12/12,24,87,4,,,,,
2014/12/13,01,69,4,,,,,
2014/12/13,02,31,2,,,,,
2014/12/13,03,23,2,,,,,
2014/12/13,04,13,1,,,,,
2014/12/13,05,19,3,,,,,
2014/12/13,06,43,1,,,,,
2014/12/13,07,38,3,,,,,
2014/12/13,08,15,3,,,,,
2014/12/13,09,91,14,,,,,
2014/12/13,10,130,15,,,,,
2014/12/13,11,124,10,,,,,
2014/12/13,12,122,5,,,,,
2014/12/13,13,124,8,,,,,
2014/12/13,14,126,9,,,,,
2014/12/13,15,135,9,,,,,
2014/12/13,16,165,9,,,,,
2014/12/13,17,163,6,,,,,
2014/12/13,18,164,8,,,,,
2014/12/13,19,163,7,,,,,
2014/12/13,20,166,10,,,,,
2014/12/13,21,171,17,,,,,
2014/12/13,22,166,12,,,,,
2014/12/13,23,161,12,,,,,
2014/12/13,24,85,9,,,,,
2014/12/14,01,94,8,,,,,
2014/12/14,02,13,0,,,,,
2014/12/14,03,9,0,,,,,
2014/12/14,04,9,0,,,,,
2014/12/14,05,17,1,,,,,
2014/12/14,06,37,1,,,,,
2014/12/14,07,29,1,,,,,
2014/12/14,08,15,5,,,,,
2014/12/14,09,103,27,,,,,
2014/12/14,10,147,31,,,,,
2014/12/14,11,135,18,,,,,
2014/12/14,12,136,17,,,,,
2014/12/14,13,133,16,,,,,
2014/12/14,14,134,15,,,,,
2014/12/14,15,139,13,,,,,
2014/12/14,16,170,12,,,,,
2014/12/14,17,169,13,,,,,
2014/12/14,18,169,12,,,,,
2014/12/14,19,170,13,,,,,
2014/12/14,20,170,12,,,,,
2014/12/14,21,170,13,,,,,
2014/12/14,22,169,14,,,,,
2014/12/14,23,165,14,,,,,
2014/12/14,24,89,14,,,,,
2014/12/15,01,84,15,,,,,
2014/12/15,02,57,12,,,,,
2014/12/15,03,13,2,,,,,
2014/12/15,04,9,0,,,,,
2014/12/15,05,14,0,,,,,
2014/12/15,06,32,0,,,,,
2014/12/15,07,28,0,,,,,
2014/12/15,08,14,3,,,,,
2014/12/15,09,103,28,,,,,
2014/12/15,10,144,31,,,,,
2014/12/15,11,138,23,,,,,
2014/12/15,12,132,18,,,,,
2014/12/15,13,129,13,,,,,
2014/12/15,14,127,10,,,,,
2014/12/15,15,135,12,,,,,
2014/12/15,16,164,10,,,,,
2014/12/15,17,166,9,,,,,
2014/12/15,18,167,11,,,,,
2014/12/15,19,168,11,,,,,
2014/12/15,20,168,12,,,,,
2014/12/15,21,168,12,,,,,
2014/12/15,22,166,11,,,,,
2014/12/15,23,164,13,,,,,
2014/12/15,24,121,10,,,,,
2014/12/16,01,131,8,,,,,
2014/12/16,02,109,9,,,,,
2014/12/16,03,32,2,,,,,
2014/12/16,04,10,0,,,,,
2014/12/16,05,13,1,,,,,
2014/12/16,06,35,1,,,,,
2014/12/16,07,34,2,,,,,
2014/12/16,08,16,4,,,,,
2014/12/16,09,105,26,,,,,
2014/12/16,10,142,27,,,,,
2014/12/16,11,169,20,,,,,
2014/12/16,12,175,20,,,,,
2014/12/16,13,171,16,,,,,
2014/12/16,14,171,16,,,,,
2014/12/16,15,172,17,,,,,
2014/12/16,16,173,17,,,,,
2014/12/16,17,173,17,,,,,
2014/12/16,18,174,18,,,,,
2014/12/16,19,175,20,,,,,
2014/12/16,20,175,19,,,,,
2014/12/16,21,176,20,,,,,
2014/12/16,22,172,18,,,,,
2014/12/16,23,169,18,,,,,
2014/12/16,24,123,18,,,,,
2014/12/17,01,31,8,,,,,
2014/12/17,02,17,0,,,,,
2014/12/17,03,12,1,,,,,
2014/12/17,04,10,1,,,,,
2014/12/17,05,14,0,,,,,
2014/12/17,06,36,0,,,,,
2014/12/17,07,31,0,,,,,
2014/12/17,08,20,3,,,,,
2014/12/17,09,113,34,,,,,
2014/12/17,10,147,33,,,,,
2014/12/17,11,141,24,,,,,
2014/12/17,12,139,20,,,,,
2014/12/17,13,132,15,,,,,
2014/12/17,14,135,17,,,,,
2014/12/17,15,146,19,,,,,
2014/12/17,16,176,20,,,,,
2014/12/17,17,177,20,,,,,
2014/12/17,18,179,23,,,,,
2014/12/17,19,181,24,,,,,
2014/12/17,20,178,22,,,,,
2014/12/17,21,177,21,,,,,
2014/12/17,22,176,22,,,,,
2014/12/17,23,169,21,,,,,
2014/12/17,24,99,16,,,,,
2014/12/18,01,108,19,,,,,
2014/12/18,02,85,14,,,,,
2014/12/18,03,25,5,,,,,
2014/12/18,04,14,2,,,,,
2014/12/18,05,18,1,,,,,
2014/12/18,06,32,1,,,,,
2014/12/18,07,29,1,,,,,
2014/12/18,08,22,6,,,,,
2014/12/18,09,110,29,,,,,
2014/12/18,10,147,30,,,,,
2014/12/18,11,139,23,,,,,
2014/12/18,12,137,21,,,,,
2014/12/18,13,135,18,,,,,
2014/12/18,14,135,17,,,,,
2014/12/18,15,139,12,,,,,
2014/12/18,16,170,14,,,,,
2014/12/18,17,175,17,,,,,
2014/12/18,18,177,21,,,,,
2014/12/18,19,174,19,,,,,
2014/12/18,20,171,18,,,,,
2014/12/18,21,170,18,,,,,
2014/12/18,22,168,19,,,,,
2014/12/18,23,161,17,,,,,
2014/12/18,24,78,9,,,,,
2014/12/19,01,37,8,,,,,
2014/12/19,02,19,5,,,,,
2014/12/19,03,14,6,,,,,
2014/12/19,04,13,4,,,,,
2014/12/19,05,19,4,,,,,
2014/12/19,06,36,1,,,,,
2014/12/19,07,30,1,,,,,
2014/12/19,08,16,6,,,,,
2014/12/19,09,109,30,,,,,
2014/12/19,10,147,32,,,,,
2014/12/19,11,142,26,,,,,
2014/12/19,12,141,24,,,,,
2014/12/19,13,137,20,,,,,
2014/12/19,14,136,19,,,,,
2014/12/19,15,142,15,,,,,
2014/12/19,16,171,15,,,,,
2014/12/19,17,172,17,,,,,
2014/12/19,18,172,15,,,,,
2014/12/19,19,171,16,,,,,
2014/12/19,20,168,13,,,,,
2014/12/19,21,167,11,,,,,
2014/12/19,22,164,10,,,,,
2014/12/19,23,161,12,,,,,
2014/12/19,24,85,10,,,,,
2014/12/20,01,57,9,,,,,
2014/12/20,02,25,5,,,,,
2014/12/20,03,14,4,,,,,
2014/12/20,04,9,0,,,,,
2014/12/20,05,9,2,,,,,
2014/12/20,06,43,6,,,,,
2014/12/20,07,40,4,,,,,
2014/12/20,08,14,4,,,,,
2014/12/20,09,115,35,,,,,
2014/12/20,10,183,33,,,,,
2014/12/20,11,181,30,,,,,
2014/12/20,12,180,29,,,,,
2014/12/20,13,173,20,,,,,
2014/12/20,14,168,16,,,,,
2014/12/20,15,169,16,,,,,
2014/12/20,16,171,17,,,,,
2014/12/20,17,173,18,,,,,
2014/12/20,18,176,21,,,,,
2014/12/20,19,178,24,,,,,
2014/12/20,20,175,20,,,,,
2014/12/20,21,174,21,,,,,
2014/12/20,22,176,22,,,,,
2014/12/20,23,170,20,,,,,
2014/12/20,24,125,12,,,,,
2014/12/21,01,49,7,,,,,
2014/12/21,02,14,1,,,,,
2014/12/21,03,13,1,,,,,
2014/12/21,04,11,0,,,,,
2014/12/21,05,17,1,,,,,
2014/12/21,06,41,6,,,,,
2014/12/21,07,30,2,,,,,
2014/12/21,08,15,3,,,,,
2014/12/21,09,109,27,,,,,
2014/12/21,10,140,24,,,,,
2014/12/21,11,139,23,,,,,
2014/12/21,12,136,18,,,,,
2014/12/21,13,127,10,,,,,
2014/12/21,14,125,7,,,,,
2014/12/21,15,135,9,,,,,
2014/12/21,16,165,8,,,,,
2014/12/21,17,165,8,,,,,
2014/12/21,18,164,9,,,,,
2014/12/21,19,164,7,,,,,
2014/12/21,20,164,9,,,,,
2014/12/21,21,163,9,,,,,
2014/12/21,22,164,10,,,,,
2014/12/21,23,162,10,,,,,
2014/12/21,24,106,10,,,,,
2014/12/22,01,50,6,,,,,
2014/12/22,02,14,0,,,,,
2014/12/22,03,9,0,,,,,
2014/12/22,04,9,0,,,,,
2014/12/22,05,15,0,,,,,
2014/12/22,06,31,0,,,,,
2014/12/22,07,27,0,,,,,
2014/12/22,08,15,3,,,,,
2014/12/22,09,100,27,,,,,
2014/12/22,10,144,29,,,,,
2014/12/22,11,140,24,,,,,
2014/12/22,12,137,20,,,,,
2014/12/22,13,130,13,,,,,
2014/12/22,14,128,12,,,,,
2014/12/22,15,136,11,,,,,
2014/12/22,16,169,12,,,,,
2014/12/22,17,168,12,,,,,
2014/12/22,18,168,13,,,,,
2014/12/22,19,159,8,,,,,
2014/12/22,20,154,3,,,,,
2014/12/22,21,154,3,,,,,
2014/12/22,22,157,7,,,,,
2014/12/22,23,154,11,,,,,
2014/12/22,24,75,9,,,,,
2014/12/23,01,29,4,,,,,
2014/12/23,02,28,2,,,,,
2014/12/23,03,15,0,,,,,
2014/12/23,04,9,0,,,,,
2014/12/23,05,14,1,,,,,
2014/12/23,06,37,3,,,,,
2014/12/23,07,33,1,,,,,
2014/12/23,08,14,4,,,,,
2014/12/23,09,106,31,,,,,
2014/12/23,10,144,28,,,,,
2014/12/23,11,140,23,,,,,
2014/12/23,12,133,15,,,,,
2014/12/23,13,132,14,,,,,
2014/12/23,14,132,14,,,,,
2014/12/23,15,140,14,,,,,
2014/12/23,16,171,17,,,,,
2014/12/23,17,173,16,,,,,
2014/12/23,18,173,17,,,,,
2014/12/23,19,174,18,,,,,
2014/12/23,20,172,18,,,,,
2014/12/23,21,174,18,,,,,
2014/12/23,22,174,20,,,,,
2014/12/23,23,168,19,,,,,
2014/12/23,24,93,17,,,,,
2014/12/24,01,35,10,,,,,
2014/12/24,02,13,2,,,,,
2014/12/24,03,9,0,,,,,
2014/12/24,04,9,0,,,,,
2014/12/24,05,21,4,,,,,
2014/12/24,06,51,11,,,,,
2014/12/24,07,40,7,,,,,
2014/12/24,08,16,3,,,,,
2014/12/24,09,105,31,,,,,
2014/12/24,10,146,30,,,,,
2014/12/24,11,136,20,,,,,
2014/12/24,12,131,15,,,,,
2014/12/24,13,127,10,,,,,
2014/12/24,14,125,9,,,,,
2014/12/24,15,134,9,,,,,
2014/12/24,16,165,8,,,,,
2014/12/24,17,163,8,,,,,
2014/12/24,18,162,8,,,,,
2014/12/24,19,163,7,,,,,
2014/12/24,20,164,9,,,,,
2014/12/24,21,164,9,,,,,
2014/12/24,22,163,10,,,,,
2014/12/24,23,159,10,,,,,
2014/12/24,24,88,9,,,,,
2014/12/25,01,56,10,,,,,
2014/12/25,02,16,2,,,,,
2014/12/25,03,9,0,,,,,
2014/12/25,04,10,1,,,,,
2014/12/25,05,16,1,,,,,
2014/12/25,06,34,3,,,,,
2014/12/25,07,29,3,,,,,
2014/12/25,08,15,3,,,,,
2014/12/25,09,94,18,,,,,
2014/12/25,10,136,21,,,,,
2014/12/25,11,132,17,,,,,
2014/12/25,12,130,13,,,,,
2014/12/25,13,129,13,,,,,
2014/12/25,14,126,8,,,,,
2014/12/25,15,134,9,,,,,
2014/12/25,16,165,9,,,,,
2014/12/25,17,165,11,,,,,
2014/12/25,18,168,11,,,,,
2014/12/25,19,169,13,,,,,
2014/12/25,20,170,14,,,,,
2014/12/25,21,168,12,,,,,
2014/12/25,22,167,13,,,,,
2014/12/25,23,164,15,,,,,
2014/12/25,24,89,10,,,,,
2014/12/26,01,33,5,,,,,
2014/12/26,02,14,2,,,,,
2014/12/26,03,11,3,,,,,
2014/12/26,04,12,3,,,,,
2014/12/26,05,20,3,,,,,
2014/12/26,06,41,3,,,,,
2014/12/26,07,34,2,,,,,
2014/12/26,08,18,2,,,,,
2014/12/26,09,108,28,,,,,
2014/12/26,10,144,29,,,,,
2014/12/26,11,139,23,,,,,
2014/12/26,12,136,19,,,,,
2014/12/26,13,134,18,,,,,
2014/12/26,14,130,13,,,,,
2014/12/26,15,137,12,,,,,
2014/12/26,16,168,12,,,,,
2014/12/26,17,170,12,,,,,
2014/12/26,18,169,12,,,,,
2014/12/26,19,169,12,,,,,
2014/12/26,20,169,13,,,,,
2014/12/26,21,169,12,,,,,
2014/12/26,22,168,14,,,,,
2014/12/26,23,163,13,,,,,
2014/12/26,24,88,11,,,,,
2014/12/27,01,54,7,,,,,
2014/12/27,02,14,2,,,,,
2014/12/27,03,10,0,,,,,
2014/12/27,04,10,2,,,,,
2014/12/27,05,18,1,,,,,
2014/12/27,06,43,2,,,,,
2014/12/27,07,34,1,,,,,
2014/12/27,08,17,3,,,,,
2014/12/27,09,115,33,,,,,
2014/12/27,10,148,31,,,,,
2014/12/27,11,143,25,,,,,
2014/12/27,12,141,24,,,,,
2014/12/27,13,134,16,,,,,
2014/12/27,14,135,17,,,,,
2014/12/27,15,142,15,,,,,
2014/12/27,16,171,14,,,,,
2014/12/27,17,172,15,,,,,
2014/12/27,18,172,16,,,,,
2014/12/27,19,173,17,,,,,
2014/12/27,20,163,10,,,,,
2014/12/27,21,160,9,,,,,
2014/12/27,22,158,9,,,,,
2014/12/27,23,153,7,,,,,
2014/12/27,24,77,5,,,,,
2014/12/28,01,34,4,,,,,
2014/12/28,02,13,1,,,,,
2014/12/28,03,9,0,,,,,
2014/12/28,04,9,0,,,,,
2014/12/28,05,20,1,,,,,
2014/12/28,06,40,1,,,,,
2014/12/28,07,32,0,,,,,
2014/12/28,08,24,5,,,,,
2014/12/28,09,111,30,,,,,
2014/12/28,10,152,33,,,,,
2014/12/28,11,149,31,,,,,
2014/12/28,12,146,27,,,,,
2014/12/28,13,144,25,,,,,
2014/12/28,14,142,22,,,,,
2014/12/28,15,151,22,,,,,
2014/12/28,16,175,17,,,,,
2014/12/28,17,167,10,,,,,
2014/12/28,18,166,10,,,,,
2014/12/28,19,174,18,,,,,
2014/12/28,20,172,17,,,,,
2014/12/28,21,173,18,,,,,
2014/12/28,22,172,18,,,,,
2014/12/28,23,168,19,,,,,
2014/12/28,24,92,16,,,,,
2014/12/29,01,48,7,,,,,
2014/12/29,02,11,2,,,,,
2014/12/29,03,9,0,,,,,
2014/12/29,04,9,0,,,,,
2014/12/29,05,14,0,,,,,
2014/12/29,06,32,1,,,,,
2014/12/29,07,28,0,,,,,
2014/12/29,08,18,3,,,,,
2014/12/29,09,135,37,,,,,
2014/12/29,10,189,35,,,,,
2014/12/29,11,180,26,,,,,
2014/12/29,12,178,22,,,,,
2014/12/29,13,176,21,,,,,
2014/12/29,14,176,19,,,,,
2014/12/29,15,175,19,,,,,
2014/12/29,16,174,17,,,,,
2014/12/29,17,174,16,,,,,
2014/12/29,18,172,16,,,,,
2014/12/29,19,172,17,,,,,
2014/12/29,20,172,16,,,,,
2014/12/29,21,172,16,,,,,
2014/12/29,22,170,16,,,,,
2014/12/29,23,165,15,,,,,
2014/12/29,24,96,10,,,,,
2014/12/30,01,42,8,,,,,
2014/12/30,02,20,1,,,,,
2014/12/30,03,9,0,,,,,
2014/12/30,04,9,0,,,,,
2014/12/30,05,16,1,,,,,
2014/12/30,06,36,1,,,,,
2014/12/30,07,32,1,,,,,
2014/12/30,08,18,4,,,,,
2014/12/30,09,116,25,,,,,
2014/12/30,10,141,25,,,,,
2014/12/30,11,138,22,,,,,
2014/12/30,12,133,16,,,,,
2014/12/30,13,135,16,,,,,
2014/12/30,14,135,16,,,,,
2014/12/30,15,144,17,,,,,
2014/12/30,16,172,14,,,,,
2014/12/30,17,173,15,,,,,
2014/12/30,18,171,15,,,,,
2014/12/30,19,171,15,,,,,
2014/12/30,20,169,14,,,,,
2014/12/30,21,168,13,,,,,
2014/12/30,22,168,12,,,,,
2014/12/30,23,163,15,,,,,
2014/12/30,24,86,8,,,,,
2014/12/31,01,57,8,,,,,
2014/12/31,02,18,1,,,,,
2014/12/31,03,9,0,,,,,
2014/12/31,04,9,0,,,,,
2014/12/31,05,15,0,,,,,
2014/12/31,06,36,2,,,,,
2014/12/31,07,32,1,,,,,
2014/12/31,08,15,4,,,,,
2014/12/31,09,99,23,,,,,
2014/12/31,10,141,25,,,,,
2014/12/31,11,135,20,,,,,
2014/12/31,12,135,17,,,,,
2014/12/31,13,130,12,,,,,
2014/12/31,14,131,14,,,,,
2014/12/31,15,141,13,,,,,
2014/12/31,16,171,14,,,,,
2014/12/31,17,167,11,,,,,
2014/12/31,18,167,11,,,,,
2014/12/31,19,165,10,,,,,
2014/12/31,20,162,9,,,,,
2014/12/31,21,159,7,,,,,
2014/12/31,22,113,8,,,,,
2014/12/31,23,48,4,,,,,
2014/12/31,24,14,1,,,,,
2015/01/01,01,9,0,,,,,
2015/01/01,02,9,0,,,,,
2015/01/01,03,9,0,,,,,
2015/01/01,04,9,0,,,,,
2015/01/01,05,15,1,,,,,
2015/01/01,06,35,1,,,,,
2015/01/01,07,28,1,,,,,
2015/01/01,08,16,2,,,,,
2015/01/01,09,104,26,,,,,
2015/01/01,10,145,28,,,,,
2015/01/01,11,140,23,,,,,
2015/01/01,12,140,23,,,,,
