計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/13,22,20,0,,,,,
2014/10/13,23,15,0,,,,,
2014/10/13,24,13,0,,,,,
2014/10/14,01,14,0,,,,,
2014/10/14,02,14,0,,,,,
2014/10/14,03,14,0,,,,,
2014/10/14,04,12,0,,,,,
2014/10/14,05,14,0,,,,,
2014/10/14,06,14,0,,,,,
2014/10/14,07,25,0,,,,,
2014/10/14,08,27,0,,,,,
2014/10/14,09,52,0,,,,,
2014/10/14,10,69,1,,,,,
2014/10/14,11,68,1,,,,,
2014/10/14,12,68,1,,,,,
2014/10/14,13,72,1,,,,,
2014/10/14,14,71,1,,,,,
2014/10/14,15,70,1,,,,,
2014/10/14,16,67,1,,,,,
2014/10/14,17,71,1,,,,,
2014/10/14,18,71,1,,,,,
2014/10/14,19,69,1,,,,,
2014/10/14,20,67,1,,,,,
2014/10/14,21,71,1,,,,,
2014/10/14,22,61,1,,,,,
2014/10/14,23,59,1,,,,,
2014/10/14,24,56,1,,,,,
2014/10/15,01,56,1,,,,,
2014/10/15,02,53,1,,,,,
2014/10/15,03,51,1,,,,,
2014/10/15,04,44,0,,,,,
2014/10/15,05,42,0,,,,,
2014/10/15,06,41,0,,,,,
2014/10/15,07,36,0,,,,,
2014/10/15,08,24,0,,,,,
2014/10/15,09,40,0,,,,,
2014/10/15,10,46,1,,,,,
2014/10/15,11,45,1,,,,,
2014/10/15,12,45,1,,,,,
2014/10/15,13,45,1,,,,,
2014/10/15,14,45,1,,,,,
2014/10/15,15,45,1,,,,,
2014/10/15,16,42,1,,,,,
2014/10/15,17,46,1,,,,,
2014/10/15,18,45,0,,,,,
2014/10/15,19,44,0,,,,,
2014/10/15,20,44,0,,,,,
2014/10/15,21,47,0,,,,,
2014/10/15,22,42,0,,,,,
2014/10/15,23,41,0,,,,,
2014/10/15,24,37,0,,,,,
2014/10/16,01,38,0,,,,,
2014/10/16,02,36,0,,,,,
2014/10/16,03,33,0,,,,,
2014/10/16,04,32,0,,,,,
2014/10/16,05,33,0,,,,,
2014/10/16,06,23,0,,,,,
2014/10/16,07,19,0,,,,,
2014/10/16,08,19,0,,,,,
2014/10/16,09,36,0,,,,,
2014/10/16,10,43,0,,,,,
2014/10/16,11,41,0,,,,,
2014/10/16,12,41,0,,,,,
2014/10/16,13,42,0,,,,,
2014/10/16,14,42,0,,,,,
2014/10/16,15,43,0,,,,,
2014/10/16,16,40,0,,,,,
2014/10/16,17,44,0,,,,,
2014/10/16,18,44,0,,,,,
2014/10/16,19,44,0,,,,,
2014/10/16,20,42,0,,,,,
2014/10/16,21,46,0,,,,,
2014/10/16,22,35,0,,,,,
2014/10/16,23,31,0,,,,,
2014/10/16,24,28,0,,,,,
2014/10/17,01,28,0,,,,,
2014/10/17,02,27,0,,,,,
2014/10/17,03,25,0,,,,,
2014/10/17,04,25,0,,,,,
2014/10/17,05,24,0,,,,,
2014/10/17,06,11,0,,,,,
2014/10/17,07,22,0,,,,,
2014/10/17,08,21,0,,,,,
2014/10/17,09,33,0,,,,,
2014/10/17,10,36,0,,,,,
2014/10/17,11,37,0,,,,,
2014/10/17,12,35,0,,,,,
2014/10/17,13,36,0,,,,,
2014/10/17,14,36,0,,,,,
2014/10/17,15,38,0,,,,,
2014/10/17,16,36,0,,,,,
2014/10/17,17,39,0,,,,,
2014/10/17,18,38,0,,,,,
2014/10/17,19,38,0,,,,,
2014/10/17,20,36,0,,,,,
2014/10/17,21,40,0,,,,,
2014/10/17,22,28,0,,,,,
2014/10/17,23,24,0,,,,,
2014/10/17,24,22,0,,,,,
2014/10/18,01,25,0,,,,,
2014/10/18,02,26,0,,,,,
2014/10/18,03,24,0,,,,,
2014/10/18,04,22,0,,,,,
2014/10/18,05,22,0,,,,,
2014/10/18,06,12,0,,,,,
2014/10/18,07,16,0,,,,,
2014/10/18,08,17,0,,,,,
2014/10/18,09,27,0,,,,,
2014/10/18,10,31,0,,,,,
2014/10/18,11,31,0,,,,,
2014/10/18,12,29,0,,,,,
2014/10/18,13,31,0,,,,,
2014/10/18,14,31,0,,,,,
2014/10/18,15,31,0,,,,,
2014/10/18,16,29,0,,,,,
2014/10/18,17,34,0,,,,,
2014/10/18,18,33,0,,,,,
2014/10/18,19,33,0,,,,,
2014/10/18,20,32,0,,,,,
2014/10/18,21,35,0,,,,,
2014/10/18,22,27,0,,,,,
2014/10/18,23,25,0,,,,,
2014/10/18,24,23,0,,,,,
2014/10/19,01,24,0,,,,,
2014/10/19,02,24,0,,,,,
2014/10/19,03,24,0,,,,,
2014/10/19,04,23,0,,,,,
2014/10/19,05,23,0,,,,,
2014/10/19,06,24,0,,,,,
2014/10/19,07,24,0,,,,,
2014/10/19,08,24,0,,,,,
2014/10/19,09,33,0,,,,,
2014/10/19,10,34,0,,,,,
2014/10/19,11,35,0,,,,,
2014/10/19,12,34,0,,,,,
2014/10/19,13,35,0,,,,,
2014/10/19,14,35,0,,,,,
2014/10/19,15,35,0,,,,,
2014/10/19,16,33,0,,,,,
2014/10/19,17,36,0,,,,,
2014/10/19,18,37,0,,,,,
2014/10/19,19,36,0,,,,,
2014/10/19,20,32,0,,,,,
2014/10/19,21,36,0,,,,,
2014/10/19,22,28,0,,,,,
2014/10/19,23,26,0,,,,,
2014/10/19,24,25,0,,,,,
2014/10/20,01,25,0,,,,,
2014/10/20,02,26,0,,,,,
2014/10/20,03,27,0,,,,,
2014/10/20,04,25,0,,,,,
2014/10/20,05,26,0,,,,,
2014/10/20,06,12,0,,,,,
2014/10/20,07,18,0,,,,,
2014/10/20,08,19,0,,,,,
2014/10/20,09,33,0,,,,,
2014/10/20,10,35,0,,,,,
2014/10/20,11,36,0,,,,,
2014/10/20,12,33,0,,,,,
2014/10/20,13,35,0,,,,,
2014/10/20,14,36,0,,,,,
2014/10/20,15,36,0,,,,,
2014/10/20,16,34,0,,,,,
2014/10/20,17,36,0,,,,,
2014/10/20,18,38,0,,,,,
2014/10/20,19,36,1,,,,,
2014/10/20,20,35,1,,,,,
2014/10/20,21,38,0,,,,,
2014/10/20,22,31,0,,,,,
2014/10/20,23,30,0,,,,,
2014/10/20,24,28,0,,,,,
2014/10/21,01,29,0,,,,,
2014/10/21,02,29,0,,,,,
2014/10/21,03,29,0,,,,,
2014/10/21,04,27,0,,,,,
2014/10/21,05,29,0,,,,,
2014/10/21,06,20,0,,,,,
2014/10/21,07,19,0,,,,,
2014/10/21,08,24,0,,,,,
2014/10/21,09,34,0,,,,,
2014/10/21,10,36,0,,,,,
2014/10/21,11,36,0,,,,,
2014/10/21,12,33,1,,,,,
2014/10/21,13,36,0,,,,,
2014/10/21,14,36,0,,,,,
2014/10/21,15,36,0,,,,,
2014/10/21,16,33,0,,,,,
2014/10/21,17,38,0,,,,,
2014/10/21,18,38,0,,,,,
2014/10/21,19,34,0,,,,,
2014/10/21,20,31,1,,,,,
2014/10/21,21,35,0,,,,,
2014/10/21,22,55,2,,,,,
2014/10/21,23,42,2,,,,,
2014/10/21,24,43,2,,,,,
2014/10/22,01,44,2,,,,,
2014/10/22,02,41,1,,,,,
2014/10/22,03,42,2,,,,,
2014/10/22,04,36,1,,,,,
2014/10/22,05,35,1,,,,,
2014/10/22,06,35,1,,,,,
2014/10/22,07,32,1,,,,,
2014/10/22,08,26,1,,,,,
2014/10/22,09,26,1,,,,,
2014/10/22,10,23,1,,,,,
2014/10/22,11,22,1,,,,,
2014/10/22,12,20,1,,,,,
2014/10/22,13,23,1,,,,,
2014/10/22,14,21,1,,,,,
2014/10/22,15,21,1,,,,,
2014/10/22,16,23,1,,,,,
2014/10/22,17,24,1,,,,,
2014/10/22,18,23,1,,,,,
2014/10/22,19,23,1,,,,,
2014/10/22,20,22,1,,,,,
2014/10/22,21,22,1,,,,,
2014/10/22,22,22,0,,,,,
2014/10/22,23,23,1,,,,,
2014/10/22,24,23,1,,,,,
2014/10/23,01,22,0,,,,,
2014/10/23,02,16,0,,,,,
2014/10/23,03,12,0,,,,,
2014/10/23,04,12,0,,,,,
2014/10/23,05,13,0,,,,,
2014/10/23,06,12,0,,,,,
2014/10/23,07,17,0,,,,,
2014/10/23,08,20,0,,,,,
2014/10/23,09,24,0,,,,,
2014/10/23,10,28,0,,,,,
2014/10/23,11,28,0,,,,,
2014/10/23,12,26,0,,,,,
2014/10/23,13,28,0,,,,,
2014/10/23,14,27,0,,,,,
2014/10/23,15,28,0,,,,,
2014/10/23,16,27,0,,,,,
2014/10/23,17,30,0,,,,,
2014/10/23,18,30,0,,,,,
2014/10/23,19,30,0,,,,,
2014/10/23,20,28,0,,,,,
2014/10/23,21,32,0,,,,,
2014/10/23,22,29,0,,,,,
2014/10/23,23,27,0,,,,,
2014/10/23,24,26,0,,,,,
2014/10/24,01,27,0,,,,,
2014/10/24,02,27,0,,,,,
2014/10/24,03,27,0,,,,,
2014/10/24,04,26,0,,,,,
2014/10/24,05,26,0,,,,,
2014/10/24,06,26,0,,,,,
2014/10/24,07,27,0,,,,,
2014/10/24,08,26,0,,,,,
2014/10/24,09,32,0,,,,,
2014/10/24,10,31,0,,,,,
2014/10/24,11,30,0,,,,,
2014/10/24,12,29,0,,,,,
2014/10/24,13,31,0,,,,,
2014/10/24,14,31,0,,,,,
2014/10/24,15,32,0,,,,,
2014/10/24,16,29,0,,,,,
2014/10/24,17,32,0,,,,,
2014/10/24,18,32,0,,,,,
2014/10/24,19,33,0,,,,,
2014/10/24,20,30,0,,,,,
2014/10/24,21,34,0,,,,,
2014/10/24,22,28,0,,,,,
2014/10/24,23,24,0,,,,,
2014/10/24,24,27,1,,,,,
2014/10/25,01,26,1,,,,,
2014/10/25,02,12,0,,,,,
2014/10/25,03,12,0,,,,,
2014/10/25,04,11,0,,,,,
2014/10/25,05,12,0,,,,,
2014/10/25,06,11,0,,,,,
2014/10/25,07,18,0,,,,,
2014/10/25,08,17,0,,,,,
2014/10/25,09,30,0,,,,,
2014/10/25,10,31,0,,,,,
2014/10/25,11,32,0,,,,,
2014/10/25,12,30,0,,,,,
2014/10/25,13,32,0,,,,,
2014/10/25,14,32,0,,,,,
2014/10/25,15,32,0,,,,,
2014/10/25,16,30,0,,,,,
2014/10/25,17,32,0,,,,,
2014/10/25,18,34,0,,,,,
2014/10/25,19,33,0,,,,,
2014/10/25,20,31,0,,,,,
2014/10/25,21,36,0,,,,,
2014/10/25,22,29,0,,,,,
2014/10/25,23,28,0,,,,,
2014/10/25,24,37,1,,,,,
2014/10/26,01,16,0,,,,,
2014/10/26,02,13,0,,,,,
2014/10/26,03,13,0,,,,,
2014/10/26,04,11,0,,,,,
2014/10/26,05,13,0,,,,,
2014/10/26,06,12,0,,,,,
2014/10/26,07,18,0,,,,,
2014/10/26,08,17,0,,,,,
2014/10/26,09,31,0,,,,,
2014/10/26,10,32,0,,,,,
2014/10/26,11,31,0,,,,,
2014/10/26,12,30,0,,,,,
2014/10/26,13,31,0,,,,,
2014/10/26,14,31,0,,,,,
2014/10/26,15,32,0,,,,,
2014/10/26,16,28,0,,,,,
2014/10/26,17,33,0,,,,,
2014/10/26,18,32,0,,,,,
2014/10/26,19,32,0,,,,,
2014/10/26,20,30,0,,,,,
2014/10/26,21,34,0,,,,,
2014/10/26,22,18,0,,,,,
2014/10/26,23,14,0,,,,,
2014/10/26,24,12,0,,,,,
2014/10/27,01,12,0,,,,,
2014/10/27,02,11,0,,,,,
2014/10/27,03,12,0,,,,,
2014/10/27,04,10,0,,,,,
2014/10/27,05,12,0,,,,,
2014/10/27,06,11,0,,,,,
2014/10/27,07,15,0,,,,,
2014/10/27,08,16,0,,,,,
2014/10/27,09,30,0,,,,,
2014/10/27,10,32,0,,,,,
2014/10/27,11,32,0,,,,,
2014/10/27,12,30,0,,,,,
2014/10/27,13,32,0,,,,,
2014/10/27,14,32,0,,,,,
2014/10/27,15,32,0,,,,,
2014/10/27,16,30,0,,,,,
2014/10/27,17,34,0,,,,,
2014/10/27,18,34,0,,,,,
2014/10/27,19,33,0,,,,,
2014/10/27,20,32,0,,,,,
2014/10/27,21,35,0,,,,,
2014/10/27,22,16,0,,,,,
2014/10/27,23,12,0,,,,,
2014/10/27,24,11,0,,,,,
2014/10/28,01,12,0,,,,,
2014/10/28,02,11,0,,,,,
2014/10/28,03,11,0,,,,,
2014/10/28,04,10,0,,,,,
2014/10/28,05,10,0,,,,,
2014/10/28,06,10,0,,,,,
2014/10/28,07,15,0,,,,,
2014/10/28,08,16,0,,,,,
2014/10/28,09,24,0,,,,,
2014/10/28,10,29,0,,,,,
2014/10/28,11,29,0,,,,,
2014/10/28,12,28,0,,,,,
2014/10/28,13,29,0,,,,,
2014/10/28,14,29,0,,,,,
2014/10/28,15,29,0,,,,,
2014/10/28,16,28,0,,,,,
2014/10/28,17,31,0,,,,,
2014/10/28,18,32,0,,,,,
2014/10/28,19,31,0,,,,,
2014/10/28,20,30,0,,,,,
2014/10/28,21,32,0,,,,,
2014/10/28,22,15,0,,,,,
2014/10/28,23,11,0,,,,,
2014/10/28,24,10,0,,,,,
2014/10/29,01,10,0,,,,,
2014/10/29,02,10,0,,,,,
2014/10/29,03,10,0,,,,,
2014/10/29,04,9,0,,,,,
2014/10/29,05,10,0,,,,,
2014/10/29,06,10,0,,,,,
2014/10/29,07,15,0,,,,,
2014/10/29,08,16,0,,,,,
2014/10/29,09,27,0,,,,,
2014/10/29,10,29,0,,,,,
2014/10/29,11,30,0,,,,,
2014/10/29,12,28,0,,,,,
2014/10/29,13,30,0,,,,,
2014/10/29,14,30,0,,,,,
2014/10/29,15,29,0,,,,,
2014/10/29,16,28,0,,,,,
2014/10/29,17,31,0,,,,,
2014/10/29,18,31,0,,,,,
2014/10/29,19,31,0,,,,,
2014/10/29,20,30,0,,,,,
2014/10/29,21,32,0,,,,,
2014/10/29,22,14,0,,,,,
2014/10/29,23,11,0,,,,,
2014/10/29,24,10,0,,,,,
2014/10/30,01,10,0,,,,,
2014/10/30,02,10,0,,,,,
2014/10/30,03,10,0,,,,,
2014/10/30,04,9,0,,,,,
2014/10/30,05,10,0,,,,,
2014/10/30,06,10,0,,,,,
2014/10/30,07,13,0,,,,,
2014/10/30,08,15,0,,,,,
2014/10/30,09,26,0,,,,,
2014/10/30,10,29,0,,,,,
2014/10/30,11,29,0,,,,,
2014/10/30,12,28,0,,,,,
2014/10/30,13,30,0,,,,,
2014/10/30,14,30,0,,,,,
2014/10/30,15,30,0,,,,,
2014/10/30,16,28,0,,,,,
2014/10/30,17,32,0,,,,,
2014/10/30,18,32,0,,,,,
2014/10/30,19,31,0,,,,,
2014/10/30,20,30,0,,,,,
2014/10/30,21,33,0,,,,,
2014/10/30,22,14,0,,,,,
2014/10/30,23,12,0,,,,,
2014/10/30,24,10,0,,,,,
2014/10/31,01,11,0,,,,,
2014/10/31,02,10,0,,,,,
2014/10/31,03,11,0,,,,,
2014/10/31,04,9,0,,,,,
2014/10/31,05,11,0,,,,,
2014/10/31,06,10,0,,,,,
2014/10/31,07,13,0,,,,,
2014/10/31,08,13,0,,,,,
2014/10/31,09,27,0,,,,,
2014/10/31,10,30,0,,,,,
2014/10/31,11,29,0,,,,,
2014/10/31,12,28,0,,,,,
2014/10/31,13,30,0,,,,,
2014/10/31,14,30,0,,,,,
2014/10/31,15,31,0,,,,,
2014/10/31,16,29,0,,,,,
2014/10/31,17,33,0,,,,,
2014/10/31,18,32,0,,,,,
2014/10/31,19,32,0,,,,,
2014/10/31,20,31,0,,,,,
2014/10/31,21,33,0,,,,,
2014/10/31,22,17,0,,,,,
2014/10/31,23,15,0,,,,,
2014/10/31,24,13,0,,,,,
2014/11/01,01,14,0,,,,,
2014/11/01,02,14,0,,,,,
2014/11/01,03,14,0,,,,,
2014/11/01,04,12,0,,,,,
2014/11/01,05,13,0,,,,,
2014/11/01,06,13,0,,,,,
2014/11/01,07,15,0,,,,,
2014/11/01,08,16,0,,,,,
2014/11/01,09,28,0,,,,,
2014/11/01,10,31,0,,,,,
2014/11/01,11,30,0,,,,,
2014/11/01,12,29,0,,,,,
2014/11/01,13,30,0,,,,,
2014/11/01,14,30,0,,,,,
2014/11/01,15,31,0,,,,,
2014/11/01,16,29,0,,,,,
2014/11/01,17,33,0,,,,,
2014/11/01,18,32,0,,,,,
2014/11/01,19,32,0,,,,,
2014/11/01,20,30,0,,,,,
2014/11/01,21,33,0,,,,,
2014/11/01,22,15,0,,,,,
2014/11/01,23,13,0,,,,,
2014/11/01,24,12,0,,,,,
2014/11/02,01,13,0,,,,,
2014/11/02,02,12,0,,,,,
2014/11/02,03,12,0,,,,,
2014/11/02,04,12,0,,,,,
2014/11/02,05,12,0,,,,,
2014/11/02,06,13,0,,,,,
2014/11/02,07,17,0,,,,,
2014/11/02,08,17,0,,,,,
2014/11/02,09,26,0,,,,,
2014/11/02,10,30,0,,,,,
2014/11/02,11,31,0,,,,,
2014/11/02,12,28,0,,,,,
2014/11/02,13,30,0,,,,,
2014/11/02,14,30,0,,,,,
2014/11/02,15,30,0,,,,,
2014/11/02,16,30,0,,,,,
2014/11/02,17,33,0,,,,,
2014/11/02,18,33,0,,,,,
2014/11/02,19,33,0,,,,,
2014/11/02,20,31,0,,,,,
2014/11/02,21,34,0,,,,,
2014/11/02,22,16,0,,,,,
2014/11/02,23,13,0,,,,,
2014/11/02,24,12,0,,,,,
2014/11/03,01,13,0,,,,,
2014/11/03,02,12,0,,,,,
2014/11/03,03,13,0,,,,,
2014/11/03,04,10,0,,,,,
2014/11/03,05,12,0,,,,,
2014/11/03,06,11,0,,,,,
2014/11/03,07,17,0,,,,,
2014/11/03,08,18,0,,,,,
2014/11/03,09,31,0,,,,,
2014/11/03,10,33,0,,,,,
2014/11/03,11,32,0,,,,,
2014/11/03,12,28,0,,,,,
2014/11/03,13,31,0,,,,,
2014/11/03,14,30,0,,,,,
2014/11/03,15,31,0,,,,,
2014/11/03,16,29,0,,,,,
2014/11/03,17,33,0,,,,,
2014/11/03,18,32,0,,,,,
2014/11/03,19,32,0,,,,,
2014/11/03,20,31,0,,,,,
2014/11/03,21,32,0,,,,,
2014/11/03,22,13,0,,,,,
2014/11/03,23,12,0,,,,,
2014/11/03,24,10,0,,,,,
2014/11/04,01,10,0,,,,,
2014/11/04,02,11,0,,,,,
2014/11/04,03,10,0,,,,,
2014/11/04,04,9,0,,,,,
2014/11/04,05,10,0,,,,,
2014/11/04,06,10,0,,,,,
2014/11/04,07,12,0,,,,,
2014/11/04,08,14,0,,,,,
2014/11/04,09,28,0,,,,,
2014/11/04,10,32,0,,,,,
2014/11/04,11,31,0,,,,,
2014/11/04,12,28,0,,,,,
2014/11/04,13,30,0,,,,,
2014/11/04,14,30,0,,,,,
2014/11/04,15,30,0,,,,,
2014/11/04,16,30,0,,,,,
2014/11/04,17,32,0,,,,,
2014/11/04,18,32,0,,,,,
2014/11/04,19,32,0,,,,,
2014/11/04,20,30,0,,,,,
2014/11/04,21,32,0,,,,,
2014/11/04,22,14,0,,,,,
2014/11/04,23,11,0,,,,,
2014/11/04,24,10,0,,,,,
2014/11/05,01,10,0,,,,,
2014/11/05,02,10,0,,,,,
2014/11/05,03,11,0,,,,,
2014/11/05,04,10,0,,,,,
2014/11/05,05,10,0,,,,,
2014/11/05,06,10,0,,,,,
2014/11/05,07,13,0,,,,,
2014/11/05,08,14,0,,,,,
2014/11/05,09,27,0,,,,,
2014/11/05,10,29,0,,,,,
2014/11/05,11,29,0,,,,,
2014/11/05,12,28,0,,,,,
2014/11/05,13,29,0,,,,,
2014/11/05,14,29,0,,,,,
2014/11/05,15,29,0,,,,,
2014/11/05,16,28,0,,,,,
2014/11/05,17,32,0,,,,,
2014/11/05,18,31,0,,,,,
2014/11/05,19,31,0,,,,,
2014/11/05,20,30,0,,,,,
2014/11/05,21,33,0,,,,,
2014/11/05,22,14,0,,,,,
2014/11/05,23,12,0,,,,,
2014/11/05,24,10,0,,,,,
2014/11/06,01,11,0,,,,,
2014/11/06,02,11,0,,,,,
2014/11/06,03,11,0,,,,,
2014/11/06,04,10,0,,,,,
2014/11/06,05,10,0,,,,,
2014/11/06,06,10,0,,,,,
2014/11/06,07,15,0,,,,,
2014/11/06,08,15,0,,,,,
2014/11/06,09,27,0,,,,,
2014/11/06,10,26,0,,,,,
2014/11/06,11,29,0,,,,,
2014/11/06,12,28,0,,,,,
2014/11/06,13,30,0,,,,,
2014/11/06,14,30,0,,,,,
2014/11/06,15,31,0,,,,,
2014/11/06,16,28,0,,,,,
2014/11/06,17,32,0,,,,,
2014/11/06,18,32,0,,,,,
2014/11/06,19,32,0,,,,,
2014/11/06,20,30,0,,,,,
2014/11/06,21,34,0,,,,,
2014/11/06,22,15,0,,,,,
2014/11/06,23,11,0,,,,,
2014/11/06,24,11,0,,,,,
2014/11/07,01,10,0,,,,,
2014/11/07,02,11,0,,,,,
2014/11/07,03,11,0,,,,,
2014/11/07,04,10,0,,,,,
2014/11/07,05,10,0,,,,,
2014/11/07,06,11,0,,,,,
2014/11/07,07,14,0,,,,,
2014/11/07,08,15,0,,,,,
2014/11/07,09,25,0,,,,,
2014/11/07,10,30,0,,,,,
2014/11/07,11,28,0,,,,,
2014/11/07,12,28,0,,,,,
2014/11/07,13,29,0,,,,,
2014/11/07,14,30,0,,,,,
2014/11/07,15,30,0,,,,,
2014/11/07,16,28,0,,,,,
2014/11/07,17,32,0,,,,,
2014/11/07,18,31,0,,,,,
2014/11/07,19,31,0,,,,,
2014/11/07,20,30,0,,,,,
2014/11/07,21,33,0,,,,,
2014/11/07,22,15,0,,,,,
2014/11/07,23,11,0,,,,,
2014/11/07,24,10,0,,,,,
2014/11/08,01,10,0,,,,,
2014/11/08,02,10,0,,,,,
2014/11/08,03,11,0,,,,,
2014/11/08,04,10,0,,,,,
2014/11/08,05,9,0,,,,,
2014/11/08,06,10,0,,,,,
2014/11/08,07,14,0,,,,,
2014/11/08,08,15,0,,,,,
2014/11/08,09,26,0,,,,,
2014/11/08,10,29,0,,,,,
2014/11/08,11,28,0,,,,,
2014/11/08,12,26,0,,,,,
2014/11/08,13,28,0,,,,,
2014/11/08,14,28,0,,,,,
2014/11/08,15,28,0,,,,,
2014/11/08,16,28,0,,,,,
2014/11/08,17,30,0,,,,,
2014/11/08,18,30,0,,,,,
2014/11/08,19,30,0,,,,,
2014/11/08,20,29,0,,,,,
2014/11/08,21,32,0,,,,,
2014/11/08,22,13,0,,,,,
2014/11/08,23,11,0,,,,,
2014/11/08,24,10,0,,,,,
2014/11/09,01,11,0,,,,,
2014/11/09,02,10,0,,,,,
2014/11/09,03,10,0,,,,,
2014/11/09,04,10,0,,,,,
2014/11/09,05,10,0,,,,,
2014/11/09,06,10,0,,,,,
2014/11/09,07,13,0,,,,,
2014/11/09,08,14,0,,,,,
2014/11/09,09,26,0,,,,,
2014/11/09,10,30,0,,,,,
2014/11/09,11,29,0,,,,,
2014/11/09,12,28,0,,,,,
2014/11/09,13,30,0,,,,,
2014/11/09,14,29,0,,,,,
2014/11/09,15,29,0,,,,,
2014/11/09,16,29,0,,,,,
2014/11/09,17,31,0,,,,,
2014/11/09,18,32,0,,,,,
2014/11/09,19,32,0,,,,,
2014/11/09,20,30,0,,,,,
2014/11/09,21,32,0,,,,,
2014/11/09,22,16,0,,,,,
2014/11/09,23,11,0,,,,,
2014/11/09,24,10,0,,,,,
2014/11/10,01,11,0,,,,,
2014/11/10,02,10,0,,,,,
2014/11/10,03,10,0,,,,,
2014/11/10,04,10,0,,,,,
2014/11/10,05,10,0,,,,,
2014/11/10,06,10,0,,,,,
2014/11/10,07,13,0,,,,,
2014/11/10,08,13,0,,,,,
2014/11/10,09,26,0,,,,,
2014/11/10,10,31,0,,,,,
2014/11/10,11,30,0,,,,,
2014/11/10,12,29,0,,,,,
2014/11/10,13,30,0,,,,,
2014/11/10,14,30,0,,,,,
2014/11/10,15,30,0,,,,,
2014/11/10,16,29,0,,,,,
2014/11/10,17,32,0,,,,,
2014/11/10,18,33,0,,,,,
2014/11/10,19,32,0,,,,,
2014/11/10,20,30,0,,,,,
2014/11/10,21,33,0,,,,,
2014/11/10,22,14,0,,,,,
2014/11/10,23,11,0,,,,,
2014/11/10,24,10,0,,,,,
2014/11/11,01,11,0,,,,,
2014/11/11,02,11,0,,,,,
2014/11/11,03,10,0,,,,,
2014/11/11,04,10,0,,,,,
2014/11/11,05,10,0,,,,,
2014/11/11,06,10,0,,,,,
2014/11/11,07,15,0,,,,,
2014/11/11,08,16,0,,,,,
2014/11/11,09,26,0,,,,,
2014/11/11,10,30,0,,,,,
2014/11/11,11,29,0,,,,,
2014/11/11,12,28,0,,,,,
2014/11/11,13,29,0,,,,,
2014/11/11,14,28,0,,,,,
2014/11/11,15,29,0,,,,,
2014/11/11,16,28,0,,,,,
2014/11/11,17,30,0,,,,,
2014/11/11,18,31,0,,,,,
2014/11/11,19,31,0,,,,,
2014/11/11,20,30,0,,,,,
2014/11/11,21,31,0,,,,,
2014/11/11,22,14,0,,,,,
2014/11/11,23,11,0,,,,,
2014/11/11,24,10,0,,,,,
2014/11/12,01,11,0,,,,,
2014/11/12,02,10,0,,,,,
2014/11/12,03,10,0,,,,,
2014/11/12,04,10,0,,,,,
2014/11/12,05,10,0,,,,,
2014/11/12,06,9,0,,,,,
2014/11/12,07,15,0,,,,,
2014/11/12,08,16,0,,,,,
2014/11/12,09,24,0,,,,,
2014/11/12,10,27,0,,,,,
2014/11/12,11,28,0,,,,,
2014/11/12,12,27,0,,,,,
2014/11/12,13,38,1,,,,,
2014/11/12,14,36,1,,,,,
2014/11/12,15,29,0,,,,,
2014/11/12,16,28,0,,,,,
2014/11/12,17,30,0,,,,,
2014/11/12,18,31,0,,,,,
2014/11/12,19,30,0,,,,,
2014/11/12,20,29,0,,,,,
2014/11/12,21,32,0,,,,,
2014/11/12,22,15,0,,,,,
2014/11/12,23,11,0,,,,,
2014/11/12,24,10,0,,,,,
2014/11/13,01,11,0,,,,,
2014/11/13,02,10,0,,,,,
2014/11/13,03,10,0,,,,,
2014/11/13,04,10,0,,,,,
2014/11/13,05,10,0,,,,,
2014/11/13,06,10,0,,,,,
2014/11/13,07,13,0,,,,,
2014/11/13,08,14,0,,,,,
2014/11/13,09,26,0,,,,,
2014/11/13,10,30,0,,,,,
2014/11/13,11,28,0,,,,,
2014/11/13,12,28,0,,,,,
2014/11/13,13,29,0,,,,,
2014/11/13,14,29,0,,,,,
2014/11/13,15,28,0,,,,,
2014/11/13,16,29,0,,,,,
2014/11/13,17,30,0,,,,,
2014/11/13,18,31,0,,,,,
2014/11/13,19,31,0,,,,,
2014/11/13,20,29,0,,,,,
2014/11/13,21,30,0,,,,,
2014/11/13,22,13,0,,,,,
2014/11/13,23,10,0,,,,,
2014/11/13,24,9,0,,,,,
2014/11/14,01,10,0,,,,,
2014/11/14,02,9,0,,,,,
2014/11/14,03,9,0,,,,,
2014/11/14,04,9,0,,,,,
2014/11/14,05,9,0,,,,,
2014/11/14,06,9,0,,,,,
2014/11/14,07,13,0,,,,,
2014/11/14,08,15,0,,,,,
2014/11/14,09,25,0,,,,,
2014/11/14,10,28,0,,,,,
2014/11/14,11,27,0,,,,,
2014/11/14,12,27,0,,,,,
2014/11/14,13,28,0,,,,,
2014/11/14,14,28,0,,,,,
2014/11/14,15,27,0,,,,,
2014/11/14,16,28,0,,,,,
2014/11/14,17,29,0,,,,,
2014/11/14,18,30,0,,,,,
2014/11/14,19,29,0,,,,,
2014/11/14,20,29,0,,,,,
2014/11/14,21,32,0,,,,,
2014/11/14,22,15,0,,,,,
2014/11/14,23,10,0,,,,,
2014/11/14,24,9,0,,,,,
2014/11/15,01,10,0,,,,,
2014/11/15,02,9,0,,,,,
2014/11/15,03,9,0,,,,,
2014/11/15,04,9,0,,,,,
