計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/02,01,32,,,26,6,,
2013/06/02,02,32,,,26,6,,
2013/06/02,03,34,,,28,6,,
2013/06/02,04,35,,,30,5,,
2013/06/02,05,33,,,27,6,,
2013/06/02,06,44,,,34,10,,
2013/06/02,07,78,,,50,28,,
2013/06/02,08,88,,,56,32,,
2013/06/02,09,147,,,73,74,,
2013/06/02,10,178,,,95,83,,
2013/06/02,11,192,,,107,85,,
2013/06/02,12,192,,,107,85,,
2013/06/02,13,196,,,110,86,,
2013/06/02,14,198,,,113,85,,
2013/06/02,15,196,,,112,84,,
2013/06/02,16,196,,,112,84,,
2013/06/02,17,191,,,106,85,,
2013/06/02,18,191,,,105,86,,
2013/06/02,19,196,,,106,90,,
2013/06/02,20,187,,,99,88,,
2013/06/02,21,142,,,74,68,,
2013/06/02,22,68,,,49,19,,
2013/06/02,23,43,,,32,11,,
2013/06/02,24,32,,,26,6,,
2013/06/03,01,32,,,26,6,,
2013/06/03,02,33,,,27,6,,
2013/06/03,03,32,,,26,6,,
2013/06/03,04,36,,,30,6,,
2013/06/03,05,34,,,28,6,,
2013/06/03,06,42,,,32,10,,
2013/06/03,07,76,,,47,29,,
2013/06/03,08,89,,,58,31,,
2013/06/03,09,133,,,70,63,,
2013/06/03,10,177,,,94,83,,
2013/06/03,11,191,,,105,86,,
2013/06/03,12,187,,,102,85,,
2013/06/03,13,188,,,103,85,,
2013/06/03,14,190,,,106,84,,
2013/06/03,15,188,,,104,84,,
2013/06/03,16,188,,,103,85,,
2013/06/03,17,186,,,100,86,,
2013/06/03,18,184,,,98,86,,
2013/06/03,19,190,,,100,90,,
2013/06/03,20,190,,,100,90,,
2013/06/03,21,142,,,73,69,,
2013/06/03,22,62,,,41,21,,
2013/06/03,23,47,,,33,14,,
2013/06/03,24,32,,,26,6,,
2013/06/04,01,31,,,25,6,,
2013/06/04,02,32,,,26,6,,
2013/06/04,03,31,,,26,5,,
2013/06/04,04,35,,,30,5,,
2013/06/04,05,34,,,28,6,,
2013/06/04,06,44,,,34,10,,
2013/06/04,07,81,,,52,29,,
2013/06/04,08,89,,,58,31,,
2013/06/04,09,121,,,67,54,,
2013/06/04,10,174,,,90,84,,
2013/06/04,11,188,,,102,86,,
2013/06/04,12,188,,,102,86,,
2013/06/04,13,191,,,105,86,,
2013/06/04,14,191,,,106,85,,
2013/06/04,15,189,,,104,85,,
2013/06/04,16,189,,,103,86,,
2013/06/04,17,186,,,100,86,,
2013/06/04,18,184,,,98,86,,
2013/06/04,19,190,,,100,90,,
2013/06/04,20,188,,,98,90,,
2013/06/04,21,128,,,70,58,,
2013/06/04,22,65,,,36,29,,
2013/06/04,23,42,,,30,12,,
2013/06/04,24,32,,,26,6,,
2013/06/05,01,29,,,24,5,,
2013/06/05,02,31,,,26,5,,
2013/06/05,03,32,,,27,5,,
2013/06/05,04,34,,,29,5,,
2013/06/05,05,31,,,26,5,,
2013/06/05,06,40,,,30,10,,
2013/06/05,07,81,,,53,28,,
2013/06/05,08,88,,,58,30,,
2013/06/05,09,123,,,65,58,,
2013/06/05,10,159,,,81,78,,
2013/06/05,11,173,,,93,80,,
2013/06/05,12,174,,,94,80,,
2013/06/05,13,177,,,97,80,,
2013/06/05,14,183,,,102,81,,
2013/06/05,15,188,,,105,83,,
2013/06/05,16,190,,,106,84,,
2013/06/05,17,188,,,104,84,,
2013/06/05,18,187,,,101,86,,
2013/06/05,19,190,,,101,89,,
2013/06/05,20,192,,,102,90,,
2013/06/05,21,129,,,72,57,,
2013/06/05,22,59,,,41,18,,
2013/06/05,23,44,,,32,12,,
2013/06/05,24,33,,,27,6,,
2013/06/06,01,31,,,25,6,,
2013/06/06,02,31,,,26,5,,
2013/06/06,03,32,,,27,5,,
2013/06/06,04,34,,,29,5,,
2013/06/06,05,30,,,25,5,,
2013/06/06,06,43,,,32,11,,
2013/06/06,07,81,,,52,29,,
2013/06/06,08,86,,,56,30,,
2013/06/06,09,119,,,64,55,,
2013/06/06,10,172,,,90,82,,
2013/06/06,11,183,,,98,85,,
2013/06/06,12,185,,,100,85,,
2013/06/06,13,187,,,102,85,,
2013/06/06,14,188,,,105,83,,
2013/06/06,15,190,,,106,84,,
2013/06/06,16,192,,,107,85,,
2013/06/06,17,184,,,98,86,,
2013/06/06,18,184,,,98,86,,
2013/06/06,19,192,,,102,90,,
2013/06/06,20,191,,,101,90,,
2013/06/06,21,138,,,72,66,,
2013/06/06,22,55,,,42,13,,
2013/06/06,23,38,,,30,8,,
2013/06/06,24,34,,,27,7,,
2013/06/07,01,32,,,26,6,,
2013/06/07,02,33,,,28,5,,
2013/06/07,03,33,,,28,5,,
2013/06/07,04,34,,,29,5,,
2013/06/07,05,32,,,27,5,,
2013/06/07,06,36,,,30,6,,
2013/06/07,07,78,,,51,27,,
2013/06/07,08,83,,,54,29,,
2013/06/07,09,135,,,63,72,,
2013/06/07,10,167,,,86,81,,
2013/06/07,11,182,,,97,85,,
2013/06/07,12,183,,,98,85,,
2013/06/07,13,188,,,102,86,,
2013/06/07,14,195,,,107,88,,
2013/06/07,15,196,,,109,87,,
2013/06/07,16,197,,,110,87,,
2013/06/07,17,195,,,107,88,,
2013/06/07,18,194,,,106,88,,
2013/06/07,19,199,,,107,92,,
2013/06/07,20,199,,,106,93,,
2013/06/07,21,132,,,70,62,,
2013/06/07,22,64,,,42,22,,
2013/06/07,23,52,,,34,18,,
2013/06/07,24,44,,,28,16,,
2013/06/08,01,32,,,26,6,,
2013/06/08,02,33,,,27,6,,
2013/06/08,03,31,,,26,5,,
2013/06/08,04,33,,,28,5,,
2013/06/08,05,33,,,28,5,,
2013/06/08,06,36,,,30,6,,
2013/06/08,07,44,,,38,6,,
2013/06/08,08,55,,,45,10,,
2013/06/08,09,126,,,64,62,,
2013/06/08,10,178,,,93,85,,
2013/06/08,11,193,,,106,87,,
2013/06/08,12,197,,,109,88,,
2013/06/08,13,198,,,111,87,,
2013/06/08,14,207,,,117,90,,
2013/06/08,15,207,,,117,90,,
2013/06/08,16,206,,,117,89,,
2013/06/08,17,206,,,117,89,,
2013/06/08,18,204,,,114,90,,
2013/06/08,19,207,,,113,94,,
2013/06/08,20,203,,,109,94,,
2013/06/08,21,150,,,78,72,,
2013/06/08,22,63,,,42,21,,
2013/06/08,23,45,,,32,13,,
2013/06/08,24,32,,,26,6,,
2013/06/09,01,31,,,25,6,,
2013/06/09,02,32,,,27,5,,
2013/06/09,03,32,,,27,5,,
2013/06/09,04,35,,,30,5,,
2013/06/09,05,35,,,29,6,,
2013/06/09,06,49,,,37,12,,
2013/06/09,07,83,,,54,29,,
2013/06/09,08,91,,,60,31,,
2013/06/09,09,142,,,70,72,,
2013/06/09,10,164,,,86,78,,
2013/06/09,11,182,,,98,84,,
2013/06/09,12,186,,,100,86,,
2013/06/09,13,188,,,103,85,,
2013/06/09,14,191,,,106,85,,
2013/06/09,15,187,,,102,85,,
2013/06/09,16,188,,,104,84,,
2013/06/09,17,186,,,101,85,,
2013/06/09,18,186,,,101,85,,
2013/06/09,19,191,,,101,90,,
2013/06/09,20,191,,,100,91,,
2013/06/09,21,125,,,67,58,,
2013/06/09,22,57,,,42,15,,
2013/06/09,23,43,,,32,11,,
2013/06/09,24,34,,,28,6,,
2013/06/10,01,31,,,25,6,,
2013/06/10,02,33,,,27,6,,
2013/06/10,03,32,,,27,5,,
2013/06/10,04,36,,,30,6,,
2013/06/10,05,35,,,29,6,,
2013/06/10,06,46,,,35,11,,
2013/06/10,07,83,,,54,29,,
2013/06/10,08,92,,,62,30,,
2013/06/10,09,124,,,66,58,,
2013/06/10,10,167,,,86,81,,
2013/06/10,11,181,,,96,85,,
2013/06/10,12,181,,,96,85,,
2013/06/10,13,181,,,96,85,,
2013/06/10,14,182,,,98,84,,
2013/06/10,15,182,,,98,84,,
2013/06/10,16,187,,,102,85,,
2013/06/10,17,183,,,98,85,,
2013/06/10,18,182,,,96,86,,
2013/06/10,19,189,,,99,90,,
2013/06/10,20,180,,,92,88,,
2013/06/10,21,119,,,62,57,,
2013/06/10,22,58,,,40,18,,
2013/06/10,23,42,,,32,10,,
2013/06/10,24,34,,,28,6,,
2013/06/11,01,33,,,27,6,,
2013/06/11,02,33,,,27,6,,
2013/06/11,03,34,,,28,6,,
2013/06/11,04,35,,,30,5,,
2013/06/11,05,36,,,30,6,,
2013/06/11,06,44,,,34,10,,
2013/06/11,07,84,,,54,30,,
2013/06/11,08,89,,,58,31,,
2013/06/11,09,137,,,70,67,,
2013/06/11,10,175,,,91,84,,
2013/06/11,11,188,,,102,86,,
2013/06/11,12,190,,,104,86,,
2013/06/11,13,191,,,105,86,,
2013/06/11,14,191,,,106,85,,
2013/06/11,15,192,,,107,85,,
2013/06/11,16,192,,,107,85,,
2013/06/11,17,188,,,103,85,,
2013/06/11,18,188,,,102,86,,
2013/06/11,19,192,,,102,90,,
2013/06/11,20,192,,,102,90,,
2013/06/11,21,142,,,75,67,,
2013/06/11,22,82,,,48,34,,
2013/06/11,23,45,,,34,11,,
2013/06/11,24,33,,,27,6,,
2013/06/12,01,32,,,26,6,,
2013/06/12,02,33,,,28,5,,
2013/06/12,03,34,,,29,5,,
2013/06/12,04,36,,,30,6,,
2013/06/12,05,33,,,27,6,,
2013/06/12,06,42,,,32,10,,
2013/06/12,07,82,,,53,29,,
2013/06/12,08,90,,,59,31,,
2013/06/12,09,129,,,67,62,,
2013/06/12,10,175,,,91,84,,
2013/06/12,11,189,,,102,87,,
2013/06/12,12,187,,,101,86,,
2013/06/12,13,189,,,103,86,,
2013/06/12,14,192,,,107,85,,
2013/06/12,15,191,,,106,85,,
2013/06/12,16,192,,,107,85,,
2013/06/12,17,190,,,104,86,,
2013/06/12,18,189,,,103,86,,
2013/06/12,19,192,,,102,90,,
2013/06/12,20,191,,,101,90,,
2013/06/12,21,112,,,62,50,,
2013/06/12,22,55,,,39,16,,
2013/06/12,23,46,,,32,14,,
2013/06/12,24,32,,,26,6,,
2013/06/13,01,30,,,24,6,,
2013/06/13,02,31,,,26,5,,
2013/06/13,03,32,,,27,5,,
2013/06/13,04,34,,,29,5,,
2013/06/13,05,31,,,26,5,,
2013/06/13,06,42,,,32,10,,
2013/06/13,07,79,,,51,28,,
2013/06/13,08,86,,,56,30,,
2013/06/13,09,136,,,66,70,,
2013/06/13,10,168,,,85,83,,
2013/06/13,11,184,,,98,86,,
2013/06/13,12,184,,,99,85,,
2013/06/13,13,186,,,101,85,,
2013/06/13,14,188,,,104,84,,
2013/06/13,15,186,,,102,84,,
2013/06/13,16,187,,,102,85,,
2013/06/13,17,186,,,101,85,,
2013/06/13,18,185,,,99,86,,
2013/06/13,19,192,,,102,90,,
2013/06/13,20,191,,,101,90,,
2013/06/13,21,132,,,66,66,,
2013/06/13,22,52,,,41,11,,
2013/06/13,23,42,,,32,10,,
2013/06/13,24,34,,,28,6,,
2013/06/14,01,31,,,25,6,,
2013/06/14,02,32,,,26,6,,
2013/06/14,03,33,,,27,6,,
2013/06/14,04,36,,,30,6,,
2013/06/14,05,35,,,29,6,,
2013/06/14,06,36,,,30,6,,
2013/06/14,07,67,,,45,22,,
2013/06/14,08,82,,,51,31,,
2013/06/14,09,131,,,67,64,,
2013/06/14,10,171,,,87,84,,
2013/06/14,11,189,,,102,87,,
2013/06/14,12,190,,,104,86,,
2013/06/14,13,192,,,106,86,,
2013/06/14,14,194,,,109,85,,
2013/06/14,15,195,,,110,85,,
2013/06/14,16,196,,,110,86,,
2013/06/14,17,193,,,107,86,,
2013/06/14,18,192,,,106,86,,
2013/06/14,19,197,,,106,91,,
2013/06/14,20,192,,,102,90,,
2013/06/14,21,131,,,66,65,,
2013/06/14,22,53,,,39,14,,
2013/06/14,23,41,,,31,10,,
2013/06/14,24,33,,,27,6,,
2013/06/15,01,32,,,26,6,,
2013/06/15,02,33,,,27,6,,
2013/06/15,03,33,,,27,6,,
2013/06/15,04,36,,,30,6,,
2013/06/15,05,36,,,30,6,,
2013/06/15,06,36,,,30,6,,
2013/06/15,07,44,,,38,6,,
2013/06/15,08,54,,,44,10,,
2013/06/15,09,128,,,64,64,,
2013/06/15,10,179,,,93,86,,
2013/06/15,11,195,,,106,89,,
2013/06/15,12,195,,,106,89,,
2013/06/15,13,195,,,107,88,,
2013/06/15,14,197,,,110,87,,
2013/06/15,15,198,,,110,88,,
2013/06/15,16,200,,,113,87,,
2013/06/15,17,196,,,109,87,,
2013/06/15,18,197,,,109,88,,
2013/06/15,19,201,,,107,94,,
2013/06/15,20,193,,,102,91,,
2013/06/15,21,141,,,70,71,,
2013/06/15,22,71,,,44,27,,
2013/06/15,23,46,,,33,13,,
2013/06/15,24,32,,,26,6,,
2013/06/16,01,30,,,24,6,,
2013/06/16,02,32,,,26,6,,
2013/06/16,03,32,,,26,6,,
2013/06/16,04,34,,,29,5,,
2013/06/16,05,36,,,30,6,,
2013/06/16,06,41,,,32,9,,
2013/06/16,07,81,,,52,29,,
2013/06/16,08,89,,,59,30,,
2013/06/16,09,129,,,66,63,,
2013/06/16,10,160,,,82,78,,
2013/06/16,11,185,,,99,86,,
2013/06/16,12,185,,,99,86,,
2013/06/16,13,187,,,102,85,,
2013/06/16,14,189,,,104,85,,
2013/06/16,15,187,,,102,85,,
2013/06/16,16,188,,,104,84,,
2013/06/16,17,183,,,99,84,,
2013/06/16,18,183,,,99,84,,
2013/06/16,19,188,,,101,87,,
2013/06/16,20,189,,,99,90,,
2013/06/16,21,116,,,62,54,,
2013/06/16,22,47,,,34,13,,
2013/06/16,23,40,,,30,10,,
2013/06/16,24,38,,,29,9,,
2013/06/17,01,31,,,25,6,,
2013/06/17,02,32,,,26,6,,
2013/06/17,03,33,,,28,5,,
2013/06/17,04,35,,,29,6,,
2013/06/17,05,34,,,28,6,,
2013/06/17,06,44,,,34,10,,
2013/06/17,07,79,,,50,29,,
2013/06/17,08,90,,,59,31,,
2013/06/17,09,132,,,70,62,,
2013/06/17,10,172,,,89,83,,
2013/06/17,11,188,,,102,86,,
2013/06/17,12,185,,,100,85,,
2013/06/17,13,189,,,103,86,,
2013/06/17,14,186,,,102,84,,
2013/06/17,15,186,,,102,84,,
2013/06/17,16,185,,,101,84,,
2013/06/17,17,185,,,100,85,,
2013/06/17,18,184,,,98,86,,
2013/06/17,19,188,,,99,89,,
2013/06/17,20,179,,,93,86,,
2013/06/17,21,122,,,62,60,,
2013/06/17,22,68,,,42,26,,
2013/06/17,23,44,,,30,14,,
2013/06/17,24,35,,,27,8,,
2013/06/18,01,31,,,25,6,,
2013/06/18,02,31,,,26,5,,
2013/06/18,03,32,,,27,5,,
2013/06/18,04,34,,,29,5,,
2013/06/18,05,32,,,27,5,,
2013/06/18,06,42,,,32,10,,
2013/06/18,07,80,,,52,28,,
2013/06/18,08,90,,,59,31,,
2013/06/18,09,138,,,67,71,,
2013/06/18,10,171,,,87,84,,
2013/06/18,11,183,,,97,86,,
2013/06/18,12,182,,,96,86,,
2013/06/18,13,185,,,100,85,,
2013/06/18,14,186,,,101,85,,
2013/06/18,15,184,,,99,85,,
2013/06/18,16,183,,,98,85,,
2013/06/18,17,181,,,95,86,,
2013/06/18,18,180,,,94,86,,
2013/06/18,19,187,,,98,89,,
2013/06/18,20,188,,,98,90,,
2013/06/18,21,144,,,68,76,,
2013/06/18,22,75,,,38,37,,
2013/06/18,23,42,,,32,10,,
2013/06/18,24,32,,,26,6,,
2013/06/19,01,31,,,25,6,,
2013/06/19,02,31,,,26,5,,
2013/06/19,03,31,,,26,5,,
2013/06/19,04,34,,,29,5,,
2013/06/19,05,33,,,28,5,,
2013/06/19,06,39,,,29,10,,
2013/06/19,07,78,,,51,27,,
2013/06/19,08,88,,,58,30,,
2013/06/19,09,129,,,64,65,,
2013/06/19,10,167,,,85,82,,
2013/06/19,11,179,,,94,85,,
2013/06/19,12,182,,,98,84,,
2013/06/19,13,182,,,98,84,,
2013/06/19,14,186,,,102,84,,
2013/06/19,15,186,,,102,84,,
2013/06/19,16,186,,,102,84,,
2013/06/19,17,182,,,98,84,,
2013/06/19,18,184,,,98,86,,
2013/06/19,19,188,,,99,89,,
2013/06/19,20,189,,,99,90,,
2013/06/19,21,127,,,67,60,,
2013/06/19,22,51,,,37,14,,
2013/06/19,23,50,,,34,16,,
2013/06/19,24,35,,,28,7,,
2013/06/20,01,32,,,26,6,,
2013/06/20,02,31,,,26,5,,
2013/06/20,03,32,,,27,5,,
2013/06/20,04,33,,,28,5,,
2013/06/20,05,31,,,26,5,,
2013/06/20,06,43,,,32,11,,
2013/06/20,07,79,,,50,29,,
2013/06/20,08,89,,,58,31,,
2013/06/20,09,124,,,63,61,,
2013/06/20,10,174,,,90,84,,
2013/06/20,11,188,,,102,86,,
2013/06/20,12,190,,,104,86,,
2013/06/20,13,191,,,106,85,,
2013/06/20,14,192,,,108,84,,
2013/06/20,15,194,,,110,84,,
2013/06/20,16,193,,,109,84,,
2013/06/20,17,191,,,107,84,,
2013/06/20,18,190,,,104,86,,
2013/06/20,19,196,,,106,90,,
2013/06/20,20,194,,,104,90,,
2013/06/20,21,117,,,66,51,,
2013/06/20,22,49,,,37,12,,
2013/06/20,23,41,,,33,8,,
2013/06/20,24,35,,,28,7,,
2013/06/21,01,32,,,26,6,,
2013/06/21,02,34,,,28,6,,
2013/06/21,03,32,,,26,6,,
2013/06/21,04,36,,,31,5,,
2013/06/21,05,36,,,30,6,,
2013/06/21,06,38,,,32,6,,
2013/06/21,07,81,,,54,27,,
2013/06/21,08,90,,,58,32,,
2013/06/21,09,139,,,69,70,,
2013/06/21,10,178,,,94,84,,
2013/06/21,11,192,,,106,86,,
2013/06/21,12,193,,,107,86,,
2013/06/21,13,195,,,109,86,,
2013/06/21,14,196,,,110,86,,
2013/06/21,15,197,,,111,86,,
2013/06/21,16,197,,,111,86,,
2013/06/21,17,198,,,110,88,,
2013/06/21,18,198,,,107,91,,
2013/06/21,19,203,,,109,94,,
2013/06/21,20,200,,,106,94,,
2013/06/21,21,140,,,70,70,,
2013/06/21,22,51,,,37,14,,
2013/06/21,23,38,,,30,8,,
2013/06/21,24,35,,,27,8,,
2013/06/22,01,32,,,26,6,,
2013/06/22,02,33,,,27,6,,
2013/06/22,03,34,,,28,6,,
2013/06/22,04,35,,,30,5,,
2013/06/22,05,35,,,29,6,,
2013/06/22,06,36,,,30,6,,
2013/06/22,07,52,,,42,10,,
2013/06/22,08,55,,,45,10,,
2013/06/22,09,130,,,66,64,,
2013/06/22,10,181,,,94,87,,
2013/06/22,11,193,,,103,90,,
2013/06/22,12,196,,,105,91,,
2013/06/22,13,198,,,108,90,,
2013/06/22,14,205,,,114,91,,
2013/06/22,15,204,,,113,91,,
2013/06/22,16,204,,,111,93,,
2013/06/22,17,202,,,110,92,,
2013/06/22,18,199,,,107,92,,
2013/06/22,19,203,,,109,94,,
2013/06/22,20,201,,,107,94,,
2013/06/22,21,145,,,75,70,,
2013/06/22,22,89,,,51,38,,
2013/06/22,23,42,,,32,10,,
2013/06/22,24,33,,,27,6,,
2013/06/23,01,31,,,25,6,,
2013/06/23,02,32,,,27,5,,
2013/06/23,03,32,,,27,5,,
2013/06/23,04,35,,,30,5,,
2013/06/23,05,35,,,30,5,,
2013/06/23,06,44,,,34,10,,
2013/06/23,07,83,,,54,29,,
2013/06/23,08,104,,,58,46,,
2013/06/23,09,137,,,64,73,,
2013/06/23,10,173,,,90,83,,
2013/06/23,11,184,,,99,85,,
2013/06/23,12,186,,,101,85,,
2013/06/23,13,186,,,101,85,,
2013/06/23,14,188,,,105,83,,
2013/06/23,15,189,,,106,83,,
2013/06/23,16,190,,,106,84,,
2013/06/23,17,187,,,103,84,,
2013/06/23,18,188,,,102,86,,
2013/06/23,19,192,,,102,90,,
2013/06/23,20,192,,,102,90,,
2013/06/23,21,133,,,75,58,,
2013/06/23,22,59,,,41,18,,
2013/06/23,23,44,,,32,12,,
2013/06/23,24,33,,,27,6,,
2013/06/24,01,32,,,26,6,,
2013/06/24,02,33,,,27,6,,
2013/06/24,03,33,,,27,6,,
2013/06/24,04,36,,,30,6,,
2013/06/24,05,36,,,30,6,,
2013/06/24,06,43,,,33,10,,
2013/06/24,07,78,,,50,28,,
2013/06/24,08,89,,,58,31,,
2013/06/24,09,129,,,67,62,,
2013/06/24,10,171,,,88,83,,
2013/06/24,11,188,,,102,86,,
2013/06/24,12,191,,,105,86,,
2013/06/24,13,193,,,107,86,,
2013/06/24,14,194,,,110,84,,
2013/06/24,15,194,,,110,84,,
2013/06/24,16,196,,,112,84,,
2013/06/24,17,195,,,110,85,,
2013/06/24,18,193,,,107,86,,
2013/06/24,19,198,,,108,90,,
2013/06/24,20,193,,,103,90,,
2013/06/24,21,113,,,64,49,,
2013/06/24,22,53,,,38,15,,
2013/06/24,23,41,,,30,11,,
2013/06/24,24,34,,,28,6,,
2013/06/25,01,31,,,25,6,,
2013/06/25,02,32,,,26,6,,
2013/06/25,03,33,,,27,6,,
2013/06/25,04,36,,,30,6,,
2013/06/25,05,35,,,29,6,,
2013/06/25,06,40,,,30,10,,
2013/06/25,07,82,,,53,29,,
2013/06/25,08,88,,,58,30,,
2013/06/25,09,122,,,64,58,,
2013/06/25,10,174,,,90,84,,
2013/06/25,11,192,,,106,86,,
2013/06/25,12,192,,,106,86,,
2013/06/25,13,195,,,110,85,,
2013/06/25,14,199,,,114,85,,
2013/06/25,15,197,,,112,85,,
2013/06/25,16,199,,,114,85,,
2013/06/25,17,196,,,111,85,,
2013/06/25,18,197,,,112,85,,
2013/06/25,19,198,,,110,88,,
2013/06/25,20,199,,,109,90,,
2013/06/25,21,129,,,74,55,,
2013/06/25,22,64,,,46,18,,
2013/06/25,23,51,,,37,14,,
2013/06/25,24,36,,,30,6,,
2013/06/26,01,34,,,28,6,,
2013/06/26,02,34,,,28,6,,
2013/06/26,03,33,,,27,6,,
2013/06/26,04,36,,,30,6,,
2013/06/26,05,36,,,30,6,,
2013/06/26,06,44,,,34,10,,
2013/06/26,07,83,,,54,29,,
2013/06/26,08,92,,,61,31,,
2013/06/26,09,133,,,72,61,,
2013/06/26,10,181,,,96,85,,
2013/06/26,11,195,,,109,86,,
2013/06/26,12,196,,,110,86,,
2013/06/26,13,198,,,112,86,,
2013/06/26,14,199,,,114,85,,
2013/06/26,15,199,,,114,85,,
2013/06/26,16,201,,,115,86,,
2013/06/26,17,194,,,108,86,,
2013/06/26,18,195,,,108,87,,
2013/06/26,19,199,,,109,90,,
2013/06/26,20,198,,,107,91,,
2013/06/26,21,127,,,71,56,,
2013/06/26,22,59,,,41,18,,
2013/06/26,23,45,,,34,11,,
2013/06/26,24,33,,,27,6,,
2013/06/27,01,32,,,26,6,,
2013/06/27,02,34,,,28,6,,
2013/06/27,03,34,,,28,6,,
2013/06/27,04,36,,,30,6,,
2013/06/27,05,33,,,27,6,,
2013/06/27,06,42,,,32,10,,
2013/06/27,07,85,,,55,30,,
2013/06/27,08,99,,,59,40,,
2013/06/27,09,141,,,67,74,,
2013/06/27,10,174,,,91,83,,
2013/06/27,11,191,,,105,86,,
2013/06/27,12,193,,,107,86,,
2013/06/27,13,192,,,106,86,,
2013/06/27,14,191,,,106,85,,
2013/06/27,15,192,,,106,86,,
2013/06/27,16,190,,,104,86,,
2013/06/27,17,188,,,102,86,,
2013/06/27,18,188,,,102,86,,
2013/06/27,19,193,,,104,89,,
2013/06/27,20,192,,,102,90,,
2013/06/27,21,116,,,62,54,,
2013/06/27,22,48,,,37,11,,
2013/06/27,23,43,,,34,9,,
2013/06/27,24,35,,,29,6,,
2013/06/28,01,32,,,26,6,,
2013/06/28,02,35,,,29,6,,
2013/06/28,03,35,,,29,6,,
2013/06/28,04,36,,,30,6,,
2013/06/28,05,34,,,28,6,,
2013/06/28,06,37,,,31,6,,
2013/06/28,07,69,,,47,22,,
2013/06/28,08,99,,,57,42,,
2013/06/28,09,148,,,74,74,,
2013/06/28,10,181,,,96,85,,
2013/06/28,11,200,,,112,88,,
2013/06/28,12,201,,,112,89,,
2013/06/28,13,203,,,114,89,,
2013/06/28,14,205,,,117,88,,
2013/06/28,15,207,,,119,88,,
2013/06/28,16,207,,,118,89,,
2013/06/28,17,204,,,114,90,,
2013/06/28,18,202,,,111,91,,
2013/06/28,19,206,,,112,94,,
2013/06/28,20,206,,,112,94,,
2013/06/28,21,128,,,71,57,,
2013/06/28,22,56,,,40,16,,
2013/06/28,23,44,,,34,10,,
2013/06/28,24,36,,,29,7,,
2013/06/29,01,33,,,27,6,,
2013/06/29,02,36,,,30,6,,
2013/06/29,03,33,,,27,6,,
2013/06/29,04,36,,,30,6,,
2013/06/29,05,36,,,30,6,,
2013/06/29,06,36,,,30,6,,
2013/06/29,07,48,,,40,8,,
2013/06/29,08,61,,,47,14,,
2013/06/29,09,125,,,67,58,,
2013/06/29,10,181,,,96,85,,
2013/06/29,11,200,,,110,90,,
2013/06/29,12,202,,,113,89,,
2013/06/29,13,204,,,115,89,,
2013/06/29,14,204,,,116,88,,
2013/06/29,15,208,,,120,88,,
2013/06/29,16,207,,,119,88,,
2013/06/29,17,207,,,117,90,,
2013/06/29,18,205,,,114,91,,
2013/06/29,19,208,,,114,94,,
2013/06/29,20,204,,,110,94,,
2013/06/29,21,143,,,76,67,,
2013/06/29,22,80,,,50,30,,
2013/06/29,23,43,,,30,13,,
2013/06/29,24,33,,,27,6,,
2013/06/30,01,32,,,26,6,,
2013/06/30,02,33,,,27,6,,
2013/06/30,03,32,,,26,6,,
2013/06/30,04,36,,,30,6,,
2013/06/30,05,36,,,30,6,,
2013/06/30,06,44,,,34,10,,
2013/06/30,07,84,,,54,30,,
2013/06/30,08,94,,,62,32,,
2013/06/30,09,144,,,73,71,,
2013/06/30,10,177,,,93,84,,
2013/06/30,11,193,,,107,86,,
2013/06/30,12,195,,,109,86,,
2013/06/30,13,196,,,110,86,,
2013/06/30,14,197,,,112,85,,
2013/06/30,15,195,,,110,85,,
2013/06/30,16,193,,,108,85,,
2013/06/30,17,192,,,107,85,,
2013/06/30,18,192,,,106,86,,
2013/06/30,19,195,,,107,88,,
2013/06/30,20,195,,,105,90,,
2013/06/30,21,146,,,76,70,,
2013/06/30,22,56,,,40,16,,
2013/06/30,23,42,,,32,10,,
2013/06/30,24,36,,,30,6,,
2013/07/01,01,33,,,27,6,,
2013/07/01,02,36,,,30,6,,
2013/07/01,03,35,,,29,6,,
2013/07/01,04,36,,,30,6,,
2013/07/01,05,33,,,27,6,,
2013/07/01,06,43,,,33,10,,
2013/07/01,07,84,,,54,30,,
2013/07/01,08,98,,,64,34,,
2013/07/01,09,144,,,71,73,,
2013/07/01,10,176,,,92,84,,
2013/07/01,11,195,,,109,86,,
2013/07/01,12,197,,,111,86,,
2013/07/01,13,197,,,112,85,,
2013/07/01,14,202,,,117,85,,
2013/07/01,15,203,,,118,85,,
2013/07/01,16,202,,,118,84,,
2013/07/01,17,200,,,115,85,,
2013/07/01,18,199,,,114,85,,
2013/07/01,19,202,,,114,88,,
2013/07/01,20,203,,,113,90,,
2013/07/01,21,129,,,71,58,,
2013/07/01,22,57,,,41,16,,
2013/07/01,23,44,,,34,10,,
2013/07/01,24,36,,,30,6,,
2013/07/02,01,33,,,27,6,,
2013/07/02,02,34,,,28,6,,
2013/07/02,03,34,,,28,6,,
2013/07/02,04,37,,,31,6,,
2013/07/02,05,35,,,29,6,,
2013/07/02,06,43,,,33,10,,
2013/07/02,07,83,,,54,29,,
2013/07/02,08,92,,,58,34,,
2013/07/02,09,149,,,72,77,,
2013/07/02,10,180,,,96,84,,
2013/07/02,11,197,,,111,86,,
2013/07/02,12,198,,,112,86,,
2013/07/02,13,199,,,113,86,,
2013/07/02,14,199,,,115,84,,
