計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/01,08,192,2,54,,,87,49
2014/08/01,09,222,2,59,,,108,53
2014/08/01,10,310,3,95,,,152,60
2014/08/01,11,313,3,98,,,156,56
2014/08/01,12,322,4,95,,,162,61
2014/08/01,13,313,19,89,,,148,57
2014/08/01,14,319,3,86,,,164,66
2014/08/01,15,320,11,85,,,163,61
2014/08/01,16,291,5,93,,,136,57
2014/08/01,17,286,2,100,,,135,49
2014/08/01,18,280,2,98,,,133,47
2014/08/01,19,254,2,99,,,118,35
2014/08/01,20,244,2,101,,,112,29
2014/08/01,21,243,2,98,,,114,29
2014/08/01,22,227,1,93,,,110,23
2014/08/01,23,125,1,41,,,71,12
2014/08/01,24,106,1,30,,,66,9
2014/08/02,01,104,1,29,,,64,10
2014/08/02,02,107,1,29,,,67,10
2014/08/02,03,108,1,28,,,69,10
2014/08/02,04,102,1,28,,,64,9
2014/08/02,05,124,1,30,,,62,31
2014/08/02,06,131,1,33,,,64,33
2014/08/02,07,151,1,38,,,73,39
2014/08/02,08,177,2,53,,,78,44
2014/08/02,09,217,2,57,,,107,51
2014/08/02,10,284,2,84,,,141,57
2014/08/02,11,317,3,94,,,160,60
2014/08/02,12,330,9,94,,,170,57
2014/08/02,13,316,22,86,,,152,56
2014/08/02,14,323,25,87,,,160,51
2014/08/02,15,331,12,87,,,172,60
2014/08/02,16,329,8,88,,,180,53
2014/08/02,17,320,20,91,,,155,54
2014/08/02,18,305,6,94,,,149,56
2014/08/02,19,281,4,100,,,133,44
2014/08/02,20,267,2,102,,,131,32
2014/08/02,21,261,2,100,,,130,29
2014/08/02,22,249,1,96,,,127,25
2014/08/02,23,138,1,45,,,79,13
2014/08/02,24,117,1,31,,,75,10
2014/08/03,01,109,1,30,,,68,10
2014/08/03,02,114,1,30,,,73,10
2014/08/03,03,115,1,29,,,75,10
2014/08/03,04,110,1,29,,,70,10
2014/08/03,05,112,1,30,,,67,14
2014/08/03,06,135,1,33,,,68,33
2014/08/03,07,163,1,37,,,80,45
2014/08/03,08,195,1,52,,,87,55
2014/08/03,09,233,1,57,,,116,59
2014/08/03,10,302,2,84,,,153,63
2014/08/03,11,325,2,90,,,167,66
2014/08/03,12,337,3,90,,,179,65
2014/08/03,13,331,18,93,,,162,58
2014/08/03,14,334,15,92,,,168,59
2014/08/03,15,341,7,94,,,178,62
2014/08/03,16,345,7,95,,,191,52
2014/08/03,17,332,8,95,,,179,50
2014/08/03,18,328,15,97,,,171,45
2014/08/03,19,297,11,100,,,144,42
2014/08/03,20,293,5,103,,,143,42
2014/08/03,21,273,2,102,,,139,30
2014/08/03,22,251,1,95,,,131,24
2014/08/03,23,148,1,51,,,82,14
2014/08/03,24,120,1,32,,,77,10
2014/08/04,01,113,1,30,,,71,11
2014/08/04,02,115,1,30,,,74,10
2014/08/04,03,118,1,30,,,78,9
2014/08/04,04,112,1,30,,,71,10
2014/08/04,05,110,1,30,,,69,10
2014/08/04,06,135,1,33,,,68,33
2014/08/04,07,157,1,38,,,76,42
2014/08/04,08,193,2,55,,,86,50
2014/08/04,09,240,2,59,,,119,60
2014/08/04,10,303,2,86,,,155,60
2014/08/04,11,338,4,97,,,172,65
2014/08/04,12,351,4,96,,,180,71
2014/08/04,13,336,10,96,,,166,64
2014/08/04,14,330,6,96,,,162,66
2014/08/04,15,332,11,96,,,161,64
2014/08/04,16,331,7,95,,,173,56
2014/08/04,17,329,14,97,,,165,53
2014/08/04,18,327,14,96,,,164,53
2014/08/04,19,306,11,98,,,147,50
2014/08/04,20,291,6,102,,,141,42
2014/08/04,21,279,3,102,,,141,33
2014/08/04,22,261,2,95,,,139,25
2014/08/04,23,147,2,42,,,88,15
2014/08/04,24,124,1,31,,,81,11
2014/08/05,01,118,1,31,,,76,10
2014/08/05,02,117,1,30,,,75,11
2014/08/05,03,119,1,30,,,79,9
2014/08/05,04,115,1,30,,,74,10
2014/08/05,05,112,1,30,,,70,11
2014/08/05,06,140,1,34,,,70,35
2014/08/05,07,158,1,38,,,80,39
2014/08/05,08,191,2,56,,,89,44
2014/08/05,09,226,2,59,,,115,50
2014/08/05,10,304,3,86,,,154,61
2014/08/05,11,330,5,95,,,168,62
2014/08/05,12,335,4,94,,,179,58
2014/08/05,13,330,13,92,,,165,60
2014/08/05,14,336,6,91,,,175,64
2014/08/05,15,335,7,90,,,179,59
2014/08/05,16,337,5,90,,,190,52
2014/08/05,17,329,17,93,,,172,47
2014/08/05,18,323,18,93,,,167,45
2014/08/05,19,288,9,99,,,141,39
2014/08/05,20,273,6,98,,,136,33
2014/08/05,21,268,2,94,,,142,30
2014/08/05,22,263,2,89,,,146,26
2014/08/05,23,145,1,40,,,91,13
2014/08/05,24,132,1,32,,,88,11
2014/08/06,01,122,1,30,,,79,12
2014/08/06,02,123,1,31,,,81,10
2014/08/06,03,125,1,30,,,83,11
2014/08/06,04,119,1,30,,,77,11
2014/08/06,05,118,1,30,,,76,11
2014/08/06,06,143,1,33,,,74,35
2014/08/06,07,165,1,38,,,82,44
2014/08/06,08,188,2,52,,,87,47
2014/08/06,09,235,2,57,,,118,58
2014/08/06,10,298,3,84,,,153,58
2014/08/06,11,331,4,95,,,168,64
2014/08/06,12,332,6,91,,,177,58
2014/08/06,13,334,21,90,,,164,59
2014/08/06,14,337,12,90,,,173,62
2014/08/06,15,337,9,89,,,178,61
2014/08/06,16,342,6,90,,,189,57
2014/08/06,17,343,7,92,,,184,60
2014/08/06,18,337,8,93,,,185,51
2014/08/06,19,320,21,100,,,155,44
2014/08/06,20,282,7,98,,,141,36
2014/08/06,21,274,3,97,,,142,32
2014/08/06,22,262,2,91,,,144,25
2014/08/06,23,144,1,41,,,90,12
2014/08/06,24,125,1,31,,,84,9
2014/08/07,01,119,1,31,,,77,10
2014/08/07,02,120,1,30,,,78,11
2014/08/07,03,124,1,31,,,83,9
2014/08/07,04,118,1,30,,,77,10
2014/08/07,05,116,1,31,,,75,9
2014/08/07,06,133,1,33,,,75,24
2014/08/07,07,159,1,37,,,81,40
2014/08/07,08,186,1,52,,,86,47
2014/08/07,09,231,1,56,,,118,56
2014/08/07,10,306,3,85,,,154,64
2014/08/07,11,329,4,98,,,169,58
2014/08/07,12,345,4,97,,,180,64
2014/08/07,13,338,13,98,,,168,59
2014/08/07,14,343,7,96,,,178,62
2014/08/07,15,346,8,96,,,182,60
2014/08/07,16,363,9,95,,,192,67
2014/08/07,17,342,8,98,,,176,60
2014/08/07,18,332,10,99,,,175,48
2014/08/07,19,309,15,104,,,151,39
2014/08/07,20,288,6,102,,,141,39
2014/08/07,21,279,4,101,,,142,32
2014/08/07,22,262,3,96,,,138,25
2014/08/07,23,140,2,41,,,85,12
2014/08/07,24,122,1,31,,,80,10
2014/08/08,01,115,1,30,,,75,9
2014/08/08,02,116,1,30,,,75,10
2014/08/08,03,119,1,30,,,79,9
2014/08/08,04,114,1,30,,,74,9
2014/08/08,05,110,1,30,,,69,10
2014/08/08,06,141,1,34,,,69,37
2014/08/08,07,156,1,38,,,78,39
2014/08/08,08,188,2,55,,,80,51
2014/08/08,09,229,2,58,,,113,56
2014/08/08,10,293,4,86,,,146,57
2014/08/08,11,334,4,98,,,162,70
2014/08/08,12,312,13,90,,,153,56
2014/08/08,13,273,10,88,,,122,53
2014/08/08,14,280,7,88,,,134,51
2014/08/08,15,297,8,87,,,147,55
2014/08/08,16,294,7,88,,,148,51
2014/08/08,17,293,8,90,,,144,51
2014/08/08,18,278,6,91,,,140,41
2014/08/08,19,252,4,97,,,118,33
2014/08/08,20,243,3,95,,,111,34
2014/08/08,21,240,2,94,,,116,28
2014/08/08,22,230,1,89,,,115,25
2014/08/08,23,132,1,42,,,76,13
2014/08/08,24,113,1,30,,,72,10
2014/08/09,01,111,1,29,,,70,11
2014/08/09,02,112,1,29,,,72,10
2014/08/09,03,115,1,29,,,75,10
2014/08/09,04,111,1,29,,,72,9
2014/08/09,05,106,1,29,,,68,8
2014/08/09,06,140,1,33,,,72,34
2014/08/09,07,158,1,37,,,78,42
2014/08/09,08,182,1,53,,,80,48
2014/08/09,09,209,1,57,,,100,51
2014/08/09,10,274,1,84,,,135,54
2014/08/09,11,292,1,96,,,142,53
2014/08/09,12,292,1,96,,,145,50
2014/08/09,13,278,2,96,,,133,47
2014/08/09,14,293,8,95,,,139,51
2014/08/09,15,306,6,96,,,143,61
2014/08/09,16,299,6,96,,,145,52
2014/08/09,17,284,5,99,,,132,48
2014/08/09,18,278,3,105,,,130,40
2014/08/09,19,249,3,103,,,115,28
2014/08/09,20,245,2,104,,,112,27
2014/08/09,21,239,2,100,,,111,26
2014/08/09,22,227,2,93,,,110,22
2014/08/09,23,126,1,43,,,68,14
2014/08/09,24,107,1,29,,,67,10
2014/08/10,01,106,1,29,,,67,9
2014/08/10,02,106,1,29,,,67,9
2014/08/10,03,111,1,29,,,72,9
2014/08/10,04,102,1,29,,,63,9
2014/08/10,05,108,1,30,,,63,14
2014/08/10,06,132,1,34,,,64,33
2014/08/10,07,157,1,41,,,72,43
2014/08/10,08,176,1,56,,,77,42
2014/08/10,09,213,1,65,,,96,51
2014/08/10,10,263,1,97,,,116,49
2014/08/10,11,272,1,98,,,127,46
2014/08/10,12,276,1,97,,,129,49
2014/08/10,13,269,1,99,,,122,47
2014/08/10,14,286,1,98,,,134,53
2014/08/10,15,288,2,100,,,142,44
2014/08/10,16,290,2,99,,,142,47
2014/08/10,17,272,2,98,,,135,37
2014/08/10,18,273,2,99,,,138,34
2014/08/10,19,263,2,103,,,123,35
2014/08/10,20,255,2,103,,,119,31
2014/08/10,21,255,1,101,,,126,27
2014/08/10,22,242,1,95,,,124,22
2014/08/10,23,142,1,49,,,80,12
2014/08/10,24,122,1,32,,,79,10
2014/08/11,01,121,1,32,,,78,10
2014/08/11,02,120,1,32,,,77,10
2014/08/11,03,123,1,32,,,82,8
2014/08/11,04,114,1,31,,,74,8
2014/08/11,05,116,1,32,,,73,10
2014/08/11,06,144,1,35,,,78,30
2014/08/11,07,173,1,44,,,83,45
2014/08/11,08,195,2,55,,,88,50
2014/08/11,09,246,2,74,,,118,52
2014/08/11,10,293,2,97,,,139,55
2014/08/11,11,307,2,98,,,146,61
2014/08/11,12,320,4,98,,,159,59
2014/08/11,13,299,6,98,,,142,53
2014/08/11,14,319,7,97,,,150,65
2014/08/11,15,330,6,96,,,161,67
2014/08/11,16,332,3,96,,,174,59
2014/08/11,17,319,12,98,,,158,51
2014/08/11,18,300,6,103,,,148,43
2014/08/11,19,269,4,104,,,124,37
2014/08/11,20,259,3,102,,,119,35
2014/08/11,21,248,2,100,,,119,27
2014/08/11,22,234,1,95,,,115,23
2014/08/11,23,135,1,46,,,77,11
2014/08/11,24,114,1,32,,,72,9
2014/08/12,01,110,1,31,,,69,9
2014/08/12,02,110,1,30,,,69,10
2014/08/12,03,113,1,31,,,73,8
2014/08/12,04,106,1,31,,,66,8
2014/08/12,05,105,1,31,,,64,9
2014/08/12,06,150,1,55,,,68,26
2014/08/12,07,170,2,55,,,76,37
2014/08/12,08,186,2,52,,,80,52
2014/08/12,09,218,2,64,,,100,52
2014/08/12,10,271,2,98,,,120,51
2014/08/12,11,270,2,99,,,119,50
2014/08/12,12,271,2,99,,,121,49
2014/08/12,13,253,2,100,,,107,44
2014/08/12,14,251,2,99,,,112,38
2014/08/12,15,258,2,98,,,114,44
2014/08/12,16,256,2,99,,,112,43
2014/08/12,17,251,2,101,,,109,39
2014/08/12,18,244,2,102,,,108,32
2014/08/12,19,229,2,104,,,97,26
2014/08/12,20,224,2,103,,,94,25
2014/08/12,21,224,2,99,,,101,22
2014/08/12,22,213,1,94,,,98,20
2014/08/12,23,132,1,51,,,68,12
2014/08/12,24,96,1,29,,,59,7
2014/08/13,01,98,1,29,,,60,8
2014/08/13,02,99,1,28,,,61,9
2014/08/13,03,103,1,29,,,66,7
2014/08/13,04,99,1,28,,,58,12
2014/08/13,05,140,1,50,,,60,29
2014/08/13,06,148,1,57,,,67,23
2014/08/13,07,170,1,59,,,69,41
2014/08/13,08,183,1,62,,,74,46
2014/08/13,09,226,1,72,,,97,56
2014/08/13,10,272,1,98,,,122,51
2014/08/13,11,288,1,99,,,130,58
2014/08/13,12,311,4,98,,,147,62
2014/08/13,13,313,11,99,,,141,62
2014/08/13,14,317,15,97,,,147,58
2014/08/13,15,329,14,98,,,156,61
2014/08/13,16,328,9,99,,,162,58
2014/08/13,17,313,9,100,,,153,51
2014/08/13,18,306,8,100,,,151,47
2014/08/13,19,280,5,102,,,130,43
2014/08/13,20,273,4,105,,,125,39
2014/08/13,21,262,2,103,,,124,33
2014/08/13,22,242,2,96,,,119,25
2014/08/13,23,138,1,50,,,74,13
2014/08/13,24,114,1,31,,,72,10
2014/08/14,01,108,1,29,,,68,10
2014/08/14,02,109,1,28,,,70,10
2014/08/14,03,116,1,29,,,76,10
2014/08/14,04,108,1,29,,,68,10
2014/08/14,05,141,1,47,,,70,23
2014/08/14,06,176,1,60,,,79,36
2014/08/14,07,191,1,63,,,84,43
2014/08/14,08,200,1,63,,,91,45
2014/08/14,09,251,1,78,,,124,48
2014/08/14,10,310,3,96,,,151,60
2014/08/14,11,327,9,100,,,158,60
2014/08/14,12,330,8,100,,,161,61
2014/08/14,13,321,14,101,,,140,66
2014/08/14,14,318,15,100,,,145,58
2014/08/14,15,320,11,98,,,150,61
2014/08/14,16,324,8,99,,,159,58
2014/08/14,17,311,6,101,,,148,56
2014/08/14,18,291,6,100,,,144,41
2014/08/14,19,266,4,103,,,123,36
2014/08/14,20,264,2,104,,,117,41
2014/08/14,21,255,2,100,,,122,31
2014/08/14,22,236,2,95,,,114,25
2014/08/14,23,156,2,57,,,83,14
2014/08/14,24,109,1,30,,,69,9
2014/08/15,01,106,1,28,,,67,10
2014/08/15,02,107,1,29,,,68,9
2014/08/15,03,115,1,29,,,75,10
2014/08/15,04,105,1,28,,,67,9
2014/08/15,05,129,1,32,,,68,28
2014/08/15,06,150,1,36,,,71,42
2014/08/15,07,164,1,40,,,75,48
2014/08/15,08,181,1,56,,,77,47
2014/08/15,09,208,1,58,,,100,49
2014/08/15,10,276,2,87,,,126,61
2014/08/15,11,296,2,99,,,137,58
2014/08/15,12,311,2,101,,,148,60
2014/08/15,13,304,8,99,,,138,59
2014/08/15,14,302,8,97,,,144,53
2014/08/15,15,316,7,99,,,147,63
2014/08/15,16,324,9,99,,,155,61
2014/08/15,17,316,12,99,,,149,56
2014/08/15,18,302,9,98,,,154,41
2014/08/15,19,278,6,101,,,132,39
2014/08/15,20,272,4,103,,,125,40
2014/08/15,21,262,3,101,,,127,31
2014/08/15,22,242,1,95,,,124,22
2014/08/15,23,130,1,39,,,77,13
2014/08/15,24,116,1,30,,,76,9
2014/08/16,01,110,1,29,,,70,10
2014/08/16,02,112,1,29,,,74,8
2014/08/16,03,116,1,28,,,78,9
2014/08/16,04,109,1,29,,,70,9
2014/08/16,05,119,1,31,,,71,16
2014/08/16,06,145,1,35,,,73,36
2014/08/16,07,162,1,48,,,74,39
2014/08/16,08,188,1,53,,,81,53
2014/08/16,09,210,1,60,,,97,52
2014/08/16,10,257,1,90,,,114,52
2014/08/16,11,291,1,100,,,130,60
2014/08/16,12,284,1,98,,,130,55
2014/08/16,13,267,1,99,,,116,51
2014/08/16,14,272,1,100,,,123,48
2014/08/16,15,280,1,98,,,128,53
2014/08/16,16,291,1,98,,,138,54
2014/08/16,17,282,1,98,,,129,54
2014/08/16,18,267,1,102,,,128,36
2014/08/16,19,249,1,102,,,114,32
2014/08/16,20,238,1,103,,,106,28
2014/08/16,21,235,1,100,,,108,26
2014/08/16,22,225,1,96,,,106,22
2014/08/16,23,123,1,44,,,66,12
2014/08/16,24,102,1,29,,,64,8
2014/08/17,01,98,1,28,,,62,7
2014/08/17,02,101,1,28,,,63,9
2014/08/17,03,105,1,28,,,69,7
2014/08/17,04,98,1,28,,,61,8
2014/08/17,05,111,1,40,,,61,9
2014/08/17,06,142,1,54,,,66,21
2014/08/17,07,158,1,55,,,68,34
2014/08/17,08,184,1,59,,,73,51
2014/08/17,09,203,1,62,,,89,51
2014/08/17,10,245,1,85,,,113,46
2014/08/17,11,270,1,95,,,126,48
2014/08/17,12,281,1,96,,,132,52
2014/08/17,13,270,1,95,,,123,51
2014/08/17,14,278,2,95,,,135,46
2014/08/17,15,294,3,96,,,140,55
2014/08/17,16,295,3,97,,,146,49
2014/08/17,17,289,2,97,,,138,52
2014/08/17,18,283,2,101,,,138,42
2014/08/17,19,259,2,104,,,118,35
2014/08/17,20,251,2,103,,,112,34
2014/08/17,21,249,1,100,,,118,30
2014/08/17,22,231,1,94,,,113,23
2014/08/17,23,134,1,49,,,72,12
2014/08/17,24,111,1,34,,,67,9
2014/08/18,01,101,1,28,,,63,9
2014/08/18,02,104,1,28,,,67,8
2014/08/18,03,106,1,29,,,70,6
2014/08/18,04,100,1,28,,,64,7
2014/08/18,05,99,1,28,,,62,8
2014/08/18,06,120,1,31,,,64,24
2014/08/18,07,145,1,36,,,71,37
2014/08/18,08,169,1,52,,,73,43
2014/08/18,09,206,1,58,,,97,50
2014/08/18,10,265,1,85,,,129,50
2014/08/18,11,290,1,96,,,142,51
2014/08/18,12,310,1,96,,,154,59
2014/08/18,13,295,2,95,,,146,52
2014/08/18,14,325,2,96,,,163,64
2014/08/18,15,329,11,90,,,172,56
2014/08/18,16,329,11,86,,,176,56
2014/08/18,17,327,28,88,,,162,49
2014/08/18,18,315,22,89,,,161,43
2014/08/18,19,279,7,93,,,129,50
2014/08/18,20,257,5,96,,,119,37
2014/08/18,21,248,4,95,,,120,29
2014/08/18,22,231,2,90,,,115,24
2014/08/18,23,129,2,42,,,73,12
2014/08/18,24,112,1,30,,,72,9
2014/08/19,01,107,1,29,,,68,9
2014/08/19,02,109,1,29,,,69,10
2014/08/19,03,115,1,29,,,76,9
2014/08/19,04,106,1,28,,,68,9
2014/08/19,05,104,1,28,,,66,9
2014/08/19,06,127,1,31,,,68,27
2014/08/19,07,147,1,35,,,73,38
2014/08/19,08,168,2,47,,,77,42
2014/08/19,09,219,2,58,,,107,52
2014/08/19,10,285,3,84,,,138,60
2014/08/19,11,313,10,96,,,153,54
2014/08/19,12,335,8,96,,,163,68
2014/08/19,13,324,22,96,,,151,55
2014/08/19,14,331,13,94,,,164,60
2014/08/19,15,333,8,94,,,175,56
2014/08/19,16,349,5,94,,,183,67
2014/08/19,17,330,10,96,,,174,50
2014/08/19,18,332,7,100,,,171,54
2014/08/19,19,302,16,104,,,143,39
2014/08/19,20,282,11,104,,,129,38
2014/08/19,21,262,2,100,,,131,29
2014/08/19,22,243,1,93,,,126,23
2014/08/19,23,143,1,49,,,82,11
2014/08/19,24,122,1,37,,,75,9
2014/08/20,01,110,1,29,,,72,8
2014/08/20,02,111,1,29,,,72,9
2014/08/20,03,118,1,29,,,79,9
2014/08/20,04,113,1,29,,,70,13
2014/08/20,05,121,1,29,,,68,23
2014/08/20,06,124,1,32,,,68,23
2014/08/20,07,150,1,36,,,76,37
2014/08/20,08,187,2,51,,,86,48
2014/08/20,09,228,2,55,,,116,55
2014/08/20,10,306,7,84,,,154,61
2014/08/20,11,333,4,98,,,166,65
2014/08/20,12,337,4,97,,,174,62
2014/08/20,13,330,17,97,,,161,55
2014/08/20,14,331,14,94,,,161,62
2014/08/20,15,325,16,95,,,158,56
2014/08/20,16,326,20,96,,,157,53
2014/08/20,17,309,12,100,,,145,52
2014/08/20,18,308,8,99,,,147,54
2014/08/20,19,268,6,103,,,124,35
2014/08/20,20,258,4,102,,,121,31
2014/08/20,21,259,4,101,,,124,30
2014/08/20,22,241,2,94,,,121,24
2014/08/20,23,131,2,41,,,75,13
2014/08/20,24,113,1,29,,,73,10
2014/08/21,01,107,1,29,,,68,9
2014/08/21,02,110,1,28,,,71,10
2014/08/21,03,111,1,28,,,73,9
2014/08/21,04,107,1,28,,,69,9
2014/08/21,05,105,1,28,,,65,11
2014/08/21,06,126,1,31,,,66,28
2014/08/21,07,153,1,36,,,75,41
2014/08/21,08,190,1,54,,,84,51
2014/08/21,09,212,1,58,,,106,47
2014/08/21,10,287,2,86,,,143,56
2014/08/21,11,317,2,99,,,158,58
2014/08/21,12,321,2,100,,,162,57
2014/08/21,13,325,27,100,,,144,54
2014/08/21,14,328,16,96,,,152,64
2014/08/21,15,329,16,96,,,165,52
2014/08/21,16,331,8,97,,,176,50
2014/08/21,17,329,15,99,,,166,49
2014/08/21,18,317,19,102,,,155,41
2014/08/21,19,274,5,104,,,125,40
2014/08/21,20,265,2,103,,,121,39
2014/08/21,21,251,2,100,,,120,29
2014/08/21,22,234,1,93,,,117,23
2014/08/21,23,124,1,40,,,71,12
2014/08/21,24,110,1,30,,,69,10
2014/08/22,01,110,1,29,,,70,10
2014/08/22,02,107,1,29,,,67,10
2014/08/22,03,113,1,29,,,74,9
2014/08/22,04,105,1,29,,,66,9
2014/08/22,05,106,1,29,,,64,12
2014/08/22,06,125,1,31,,,65,28
2014/08/22,07,145,1,37,,,72,35
2014/08/22,08,174,2,52,,,76,44
2014/08/22,09,221,2,56,,,102,61
2014/08/22,10,277,3,83,,,139,52
2014/08/22,11,311,7,97,,,152,55
2014/08/22,12,329,6,97,,,164,62
2014/08/22,13,327,17,97,,,154,59
2014/08/22,14,333,9,96,,,163,65
2014/08/22,15,337,10,96,,,173,58
2014/08/22,16,332,6,96,,,180,50
2014/08/22,17,332,9,98,,,167,58
2014/08/22,18,323,16,105,,,158,44
2014/08/22,19,277,10,105,,,127,35
2014/08/22,20,247,2,102,,,111,32
2014/08/22,21,242,2,98,,,114,28
2014/08/22,22,233,1,94,,,116,22
2014/08/22,23,120,1,40,,,68,11
2014/08/22,24,107,1,29,,,66,11
2014/08/23,01,102,1,28,,,63,10
2014/08/23,02,105,1,29,,,65,10
2014/08/23,03,108,1,28,,,69,10
2014/08/23,04,102,1,28,,,64,9
2014/08/23,05,101,1,29,,,60,11
2014/08/23,06,130,1,32,,,60,37
2014/08/23,07,147,1,36,,,70,40
2014/08/23,08,172,2,53,,,71,46
2014/08/23,09,200,2,58,,,95,45
2014/08/23,10,266,2,84,,,125,55
2014/08/23,11,289,2,97,,,138,52
2014/08/23,12,303,7,96,,,146,54
2014/08/23,13,293,9,97,,,138,49
2014/08/23,14,310,11,98,,,145,56
2014/08/23,15,311,12,96,,,151,52
2014/08/23,16,317,9,97,,,157,54
2014/08/23,17,310,9,98,,,145,58
2014/08/23,18,292,6,100,,,143,43
2014/08/23,19,263,5,104,,,122,32
2014/08/23,20,255,3,103,,,118,31
2014/08/23,21,251,2,100,,,122,27
2014/08/23,22,234,1,95,,,117,21
2014/08/23,23,124,1,39,,,73,11
2014/08/23,24,110,1,30,,,69,10
2014/08/24,01,104,1,28,,,66,9
2014/08/24,02,107,1,28,,,67,11
2014/08/24,03,110,1,28,,,71,10
2014/08/24,04,103,1,28,,,64,10
2014/08/24,05,104,1,29,,,64,10
2014/08/24,06,128,1,32,,,62,33
2014/08/24,07,162,1,43,,,71,47
2014/08/24,08,177,1,52,,,75,49
2014/08/24,09,205,1,57,,,97,50
2014/08/24,10,278,2,85,,,132,59
2014/08/24,11,300,6,97,,,148,49
2014/08/24,12,315,10,96,,,154,55
2014/08/24,13,300,9,96,,,139,56
2014/08/24,14,300,7,96,,,137,60
2014/08/24,15,292,6,97,,,141,48
2014/08/24,16,291,5,98,,,140,48
2014/08/24,17,282,4,98,,,129,51
2014/08/24,18,268,4,100,,,125,39
2014/08/24,19,245,3,104,,,109,29
2014/08/24,20,238,2,102,,,106,28
2014/08/24,21,235,2,99,,,108,26
2014/08/24,22,226,2,95,,,106,23
2014/08/24,23,122,2,40,,,68,12
2014/08/24,24,104,1,29,,,65,9
2014/08/25,01,102,1,29,,,64,8
2014/08/25,02,106,1,29,,,66,10
2014/08/25,03,111,1,29,,,72,9
2014/08/25,04,100,1,29,,,63,7
2014/08/25,05,101,1,29,,,62,9
2014/08/25,06,126,1,32,,,63,30
2014/08/25,07,143,1,36,,,68,38
2014/08/25,08,172,1,53,,,73,45
2014/08/25,09,195,1,57,,,92,45
2014/08/25,10,249,1,86,,,115,47
2014/08/25,11,273,1,100,,,125,47
2014/08/25,12,278,1,98,,,128,51
2014/08/25,13,259,1,98,,,118,42
2014/08/25,14,272,1,97,,,128,46
2014/08/25,15,282,1,98,,,140,43
2014/08/25,16,286,1,98,,,143,44
2014/08/25,17,277,1,98,,,134,44
2014/08/25,18,266,1,98,,,129,38
2014/08/25,19,247,1,104,,,112,30
2014/08/25,20,251,1,103,,,110,37
2014/08/25,21,246,1,101,,,114,30
2014/08/25,22,234,1,95,,,114,24
2014/08/25,23,121,1,41,,,69,10
2014/08/25,24,107,1,29,,,68,9
2014/08/26,01,101,1,28,,,64,8
2014/08/26,02,104,1,28,,,66,9
2014/08/26,03,106,1,28,,,71,6
2014/08/26,04,100,1,28,,,63,8
2014/08/26,05,94,1,28,,,60,5
2014/08/26,06,118,1,31,,,59,27
2014/08/26,07,135,1,36,,,65,33
2014/08/26,08,149,1,52,,,65,31
2014/08/26,09,174,1,53,,,79,41
2014/08/26,10,233,1,80,,,104,48
2014/08/26,11,244,1,90,,,108,45
2014/08/26,12,251,1,97,,,107,46
2014/08/26,13,243,1,99,,,101,42
2014/08/26,14,251,1,98,,,111,41
2014/08/26,15,256,1,97,,,120,38
2014/08/26,16,252,1,96,,,117,38
2014/08/26,17,246,1,97,,,110,38
2014/08/26,18,254,1,102,,,108,43
2014/08/26,19,227,1,101,,,96,29
2014/08/26,20,222,1,101,,,94,26
2014/08/26,21,219,1,98,,,98,22
2014/08/26,22,208,1,94,,,94,19
2014/08/26,23,109,1,39,,,59,10
2014/08/26,24,94,1,28,,,57,8
2014/08/27,01,94,1,28,,,58,7
2014/08/27,02,95,1,28,,,59,7
2014/08/27,03,98,1,28,,,63,6
2014/08/27,04,91,1,28,,,54,8
2014/08/27,05,90,1,28,,,55,6
2014/08/27,06,110,1,31,,,53,25
2014/08/27,07,130,1,36,,,61,32
2014/08/27,08,159,1,51,,,61,46
2014/08/27,09,169,1,56,,,76,36
2014/08/27,10,226,1,84,,,94,47
2014/08/27,11,239,1,94,,,100,44
2014/08/27,12,235,1,94,,,103,37
2014/08/27,13,221,1,95,,,93,32
2014/08/27,14,226,1,93,,,97,35
2014/08/27,15,235,1,93,,,108,33
2014/08/27,16,231,1,94,,,101,35
2014/08/27,17,227,1,96,,,101,29
2014/08/27,18,228,1,102,,,95,30
2014/08/27,19,212,1,101,,,86,24
2014/08/27,20,204,1,100,,,83,20
2014/08/27,21,208,1,98,,,89,20
2014/08/27,22,194,1,92,,,82,19
2014/08/27,23,100,1,37,,,53,9
2014/08/27,24,87,1,28,,,51,7
2014/08/28,01,87,1,27,,,52,7
2014/08/28,02,90,1,28,,,55,6
2014/08/28,03,96,1,28,,,61,6
2014/08/28,04,84,1,27,,,50,6
2014/08/28,05,89,1,27,,,52,9
2014/08/28,06,110,1,30,,,53,26
2014/08/28,07,127,1,36,,,58,32
2014/08/28,08,145,1,51,,,60,33
2014/08/28,09,180,1,56,,,77,46
2014/08/28,10,224,1,83,,,94,46
2014/08/28,11,235,1,95,,,102,37
2014/08/28,12,244,1,95,,,105,43
2014/08/28,13,228,1,95,,,93,39
2014/08/28,14,228,1,93,,,98,36
2014/08/28,15,232,1,93,,,106,32
2014/08/28,16,230,1,94,,,103,32
2014/08/28,17,223,1,95,,,96,31
2014/08/28,18,222,1,95,,,94,32
2014/08/28,19,221,1,101,,,89,30
2014/08/28,20,212,1,101,,,86,24
2014/08/28,21,209,1,98,,,90,20
2014/08/28,22,199,1,93,,,86,19
2014/08/28,23,112,1,43,,,56,12
