計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/08,02,118,2,25,,,87,4
2014/07/08,03,107,2,25,,,77,3
2014/07/08,04,102,2,25,,,72,3
2014/07/08,05,88,2,26,,,57,3
2014/07/08,06,90,2,27,,,54,7
2014/07/08,07,115,1,28,,,60,26
2014/07/08,08,173,3,35,,,76,59
2014/07/08,09,226,4,57,,,111,54
2014/07/08,10,266,5,93,,,124,44
2014/07/08,11,276,5,94,,,139,38
2014/07/08,12,276,6,93,,,143,34
2014/07/08,13,277,6,92,,,137,42
2014/07/08,14,282,4,89,,,149,40
2014/07/08,15,288,5,91,,,154,38
2014/07/08,16,265,9,92,,,129,35
2014/07/08,17,274,7,90,,,148,29
2014/07/08,18,266,6,88,,,145,27
2014/07/08,19,261,4,89,,,144,24
2014/07/08,20,264,4,100,,,136,24
2014/07/08,21,250,4,99,,,125,22
2014/07/08,22,184,3,70,,,93,18
2014/07/08,23,133,2,26,,,101,4
2014/07/08,24,123,2,24,,,92,5
2014/07/09,01,123,2,25,,,91,5
2014/07/09,02,125,2,25,,,93,5
2014/07/09,03,119,2,24,,,89,4
2014/07/09,04,108,2,24,,,78,4
2014/07/09,05,106,2,24,,,75,5
2014/07/09,06,98,2,26,,,63,7
2014/07/09,07,115,3,28,,,59,25
2014/07/09,08,172,4,36,,,76,56
2014/07/09,09,216,4,57,,,102,53
2014/07/09,10,241,5,93,,,105,38
2014/07/09,11,243,5,94,,,105,39
2014/07/09,12,229,4,92,,,96,37
2014/07/09,13,223,5,92,,,97,29
2014/07/09,14,223,5,91,,,96,31
2014/07/09,15,241,6,90,,,114,31
2014/07/09,16,234,5,89,,,110,30
2014/07/09,17,240,5,90,,,121,24
2014/07/09,18,215,3,89,,,102,21
2014/07/09,19,213,3,90,,,99,21
2014/07/09,20,227,3,100,,,101,23
2014/07/09,21,231,2,100,,,108,21
2014/07/09,22,182,2,70,,,90,20
2014/07/09,23,134,2,26,,,99,7
2014/07/09,24,121,2,26,,,90,3
2014/07/10,01,123,2,26,,,92,3
2014/07/10,02,124,2,26,,,93,3
2014/07/10,03,114,2,25,,,84,3
2014/07/10,04,108,2,25,,,78,3
2014/07/10,05,103,2,25,,,72,4
2014/07/10,06,91,2,26,,,55,8
2014/07/10,07,113,3,28,,,60,22
2014/07/10,08,161,3,35,,,76,47
2014/07/10,09,221,3,55,,,105,58
2014/07/10,10,259,4,94,,,114,47
2014/07/10,11,260,5,93,,,128,34
2014/07/10,12,271,6,92,,,134,39
2014/07/10,13,290,5,94,,,146,45
2014/07/10,14,299,5,91,,,164,39
2014/07/10,15,304,8,92,,,165,39
2014/07/10,16,265,6,92,,,135,32
2014/07/10,17,282,5,90,,,158,29
2014/07/10,18,268,4,89,,,150,25
2014/07/10,19,283,3,90,,,166,24
2014/07/10,20,276,3,99,,,149,25
2014/07/10,21,274,3,100,,,150,21
2014/07/10,22,206,2,72,,,112,20
2014/07/10,23,156,2,28,,,118,8
2014/07/10,24,138,2,26,,,106,4
2014/07/11,01,138,2,26,,,107,3
2014/07/11,02,136,2,26,,,104,4
2014/07/11,03,134,2,26,,,104,2
2014/07/11,04,120,1,25,,,88,6
2014/07/11,05,115,1,27,,,83,4
2014/07/11,06,113,2,28,,,76,7
2014/07/11,07,144,3,29,,,73,39
2014/07/11,08,181,6,35,,,82,58
2014/07/11,09,243,5,56,,,126,56
2014/07/11,10,273,6,95,,,125,47
2014/07/11,11,291,5,94,,,150,42
2014/07/11,12,301,4,95,,,160,42
2014/07/11,13,294,5,93,,,156,40
2014/07/11,14,310,6,92,,,167,45
2014/07/11,15,319,10,94,,,173,42
2014/07/11,16,286,10,92,,,143,41
2014/07/11,17,310,9,90,,,178,33
2014/07/11,18,287,10,89,,,161,27
2014/07/11,19,288,6,90,,,169,23
2014/07/11,20,269,4,99,,,142,24
2014/07/11,21,285,4,99,,,160,22
2014/07/11,22,204,2,70,,,110,22
2014/07/11,23,161,2,27,,,123,9
2014/07/11,24,145,2,26,,,111,6
2014/07/12,01,148,2,26,,,114,6
2014/07/12,02,141,2,27,,,108,4
2014/07/12,03,139,1,26,,,108,4
2014/07/12,04,134,2,25,,,103,4
2014/07/12,05,121,2,26,,,89,4
2014/07/12,06,118,2,28,,,78,10
2014/07/12,07,169,3,30,,,88,48
2014/07/12,08,196,5,36,,,98,57
2014/07/12,09,241,6,56,,,125,54
2014/07/12,10,265,6,94,,,120,45
2014/07/12,11,291,6,93,,,152,40
2014/07/12,12,294,6,91,,,154,43
2014/07/12,13,298,7,91,,,157,43
2014/07/12,14,308,5,94,,,166,43
2014/07/12,15,315,8,94,,,176,37
2014/07/12,16,292,11,92,,,148,41
2014/07/12,17,296,9,91,,,167,29
2014/07/12,18,280,7,90,,,157,26
2014/07/12,19,257,4,90,,,141,22
2014/07/12,20,278,4,99,,,152,23
2014/07/12,21,263,3,98,,,142,20
2014/07/12,22,198,2,70,,,104,22
2014/07/12,23,146,2,26,,,111,7
2014/07/12,24,134,2,25,,,101,6
2014/07/13,01,132,2,24,,,102,4
2014/07/13,02,131,2,25,,,101,3
2014/07/13,03,129,2,25,,,98,4
2014/07/13,04,123,2,25,,,94,2
2014/07/13,05,115,2,25,,,83,5
2014/07/13,06,104,2,26,,,70,6
2014/07/13,07,155,2,29,,,82,42
2014/07/13,08,181,4,37,,,84,56
2014/07/13,09,249,7,55,,,129,58
2014/07/13,10,269,6,92,,,126,45
2014/07/13,11,270,6,94,,,131,39
2014/07/13,12,274,6,92,,,132,44
2014/07/13,13,259,7,90,,,124,38
2014/07/13,14,250,4,90,,,116,40
2014/07/13,15,269,7,93,,,131,38
2014/07/13,16,256,8,92,,,122,34
2014/07/13,17,268,8,89,,,139,32
2014/07/13,18,236,7,89,,,118,22
2014/07/13,19,230,6,90,,,111,23
2014/07/13,20,242,5,98,,,115,24
2014/07/13,21,248,2,100,,,123,23
2014/07/13,22,196,2,73,,,100,21
2014/07/13,23,152,2,28,,,115,7
2014/07/13,24,134,2,26,,,102,4
2014/07/14,01,136,2,25,,,104,5
2014/07/14,02,133,2,25,,,101,5
2014/07/14,03,135,2,25,,,103,5
2014/07/14,04,118,2,26,,,87,3
2014/07/14,05,114,2,26,,,81,5
2014/07/14,06,109,2,27,,,73,7
2014/07/14,07,144,2,30,,,66,46
2014/07/14,08,176,4,35,,,84,53
2014/07/14,09,250,7,56,,,135,52
2014/07/14,10,282,7,93,,,140,42
2014/07/14,11,299,6,94,,,159,40
2014/07/14,12,293,7,93,,,160,33
2014/07/14,13,296,7,92,,,157,40
2014/07/14,14,300,7,91,,,163,39
2014/07/14,15,303,10,90,,,164,39
2014/07/14,16,263,10,90,,,128,35
2014/07/14,17,283,9,91,,,152,31
2014/07/14,18,265,6,89,,,141,29
2014/07/14,19,244,3,89,,,128,24
2014/07/14,20,270,4,99,,,142,25
2014/07/14,21,268,4,101,,,141,22
2014/07/14,22,194,2,72,,,99,21
2014/07/14,23,145,2,27,,,109,7
2014/07/14,24,128,2,25,,,96,5
2014/07/15,01,129,2,24,,,99,4
2014/07/15,02,127,2,25,,,96,4
2014/07/15,03,128,2,24,,,99,3
2014/07/15,04,118,2,24,,,87,5
2014/07/15,05,110,2,25,,,79,4
2014/07/15,06,108,2,26,,,74,6
2014/07/15,07,134,1,27,,,74,32
2014/07/15,08,180,2,36,,,82,60
2014/07/15,09,247,7,56,,,128,56
2014/07/15,10,271,7,95,,,128,41
2014/07/15,11,289,6,94,,,152,37
2014/07/15,12,291,6,93,,,154,38
2014/07/15,13,293,7,92,,,158,36
2014/07/15,14,294,8,90,,,161,35
2014/07/15,15,306,10,91,,,170,35
2014/07/15,16,264,10,90,,,134,30
2014/07/15,17,283,7,89,,,161,26
2014/07/15,18,265,6,89,,,147,23
2014/07/15,19,247,4,92,,,128,23
2014/07/15,20,267,4,100,,,139,24
2014/07/15,21,264,3,100,,,138,23
2014/07/15,22,191,2,70,,,97,22
2014/07/15,23,137,2,26,,,103,6
2014/07/15,24,125,2,25,,,95,3
2014/07/16,01,126,2,25,,,95,4
2014/07/16,02,126,2,24,,,95,5
2014/07/16,03,124,2,25,,,94,3
2014/07/16,04,117,1,24,,,88,4
2014/07/16,05,109,2,26,,,77,4
2014/07/16,06,103,2,26,,,69,6
2014/07/16,07,121,3,27,,,74,17
2014/07/16,08,162,3,34,,,78,47
2014/07/16,09,228,6,56,,,112,54
2014/07/16,10,267,5,93,,,129,40
2014/07/16,11,287,5,95,,,147,40
2014/07/16,12,292,6,93,,,154,39
2014/07/16,13,291,8,92,,,150,41
2014/07/16,14,295,4,89,,,158,44
2014/07/16,15,306,7,92,,,169,38
2014/07/16,16,275,7,91,,,140,37
2014/07/16,17,294,4,90,,,167,33
2014/07/16,18,274,4,89,,,153,28
2014/07/16,19,264,4,90,,,142,28
2014/07/16,20,273,4,100,,,145,24
2014/07/16,21,275,4,101,,,147,23
2014/07/16,22,199,3,71,,,102,23
2014/07/16,23,151,1,27,,,115,8
2014/07/16,24,135,2,26,,,102,5
2014/07/17,01,136,2,25,,,104,5
2014/07/17,02,130,2,26,,,98,4
2014/07/17,03,132,2,25,,,102,3
2014/07/17,04,121,2,24,,,90,5
2014/07/17,05,114,2,25,,,82,5
2014/07/17,06,106,2,25,,,71,8
2014/07/17,07,127,2,30,,,75,20
2014/07/17,08,177,3,36,,,77,61
2014/07/17,09,222,5,56,,,104,57
2014/07/17,10,247,3,91,,,106,47
2014/07/17,11,244,4,93,,,111,36
2014/07/17,12,248,5,92,,,112,39
2014/07/17,13,245,5,91,,,110,39
2014/07/17,14,249,3,89,,,117,40
2014/07/17,15,261,6,90,,,132,33
2014/07/17,16,250,6,90,,,120,34
2014/07/17,17,252,5,88,,,131,28
2014/07/17,18,232,4,87,,,116,25
2014/07/17,19,223,4,90,,,109,20
2014/07/17,20,237,3,99,,,113,22
2014/07/17,21,238,2,99,,,115,22
2014/07/17,22,181,2,70,,,90,19
2014/07/17,23,135,2,26,,,99,8
2014/07/17,24,121,2,24,,,91,4
2014/07/18,01,123,2,25,,,92,4
2014/07/18,02,123,2,25,,,93,3
2014/07/18,03,120,2,25,,,91,2
2014/07/18,04,110,2,25,,,80,3
2014/07/18,05,105,2,24,,,74,5
2014/07/18,06,95,2,25,,,61,7
2014/07/18,07,128,2,28,,,59,39
2014/07/18,08,170,3,36,,,74,57
2014/07/18,09,222,5,56,,,108,53
2014/07/18,10,242,3,92,,,105,42
2014/07/18,11,243,4,93,,,106,40
2014/07/18,12,231,4,93,,,98,36
2014/07/18,13,232,4,92,,,101,35
2014/07/18,14,224,3,91,,,96,34
2014/07/18,15,233,4,90,,,111,28
2014/07/18,16,232,4,90,,,104,34
2014/07/18,17,226,3,89,,,111,23
2014/07/18,18,212,3,90,,,97,22
2014/07/18,19,212,2,91,,,96,23
2014/07/18,20,227,4,100,,,98,25
2014/07/18,21,233,3,101,,,108,21
2014/07/18,22,177,2,70,,,83,22
2014/07/18,23,128,2,27,,,95,4
2014/07/18,24,119,2,26,,,88,3
2014/07/19,01,122,2,27,,,90,3
2014/07/19,02,118,2,24,,,88,4
2014/07/19,03,110,2,25,,,80,3
2014/07/19,04,107,2,25,,,76,4
2014/07/19,05,96,2,25,,,65,4
2014/07/19,06,90,2,27,,,55,6
2014/07/19,07,124,2,30,,,59,33
2014/07/19,08,170,2,36,,,74,58
2014/07/19,09,220,5,56,,,103,56
2014/07/19,10,245,4,93,,,104,44
2014/07/19,11,238,2,94,,,108,34
2014/07/19,12,232,5,91,,,100,36
2014/07/19,13,237,4,90,,,102,41
2014/07/19,14,231,3,90,,,100,38
2014/07/19,15,251,6,93,,,118,34
2014/07/19,16,244,7,91,,,114,32
2014/07/19,17,243,6,90,,,120,27
2014/07/19,18,225,5,90,,,105,25
2014/07/19,19,217,3,91,,,102,21
2014/07/19,20,228,3,100,,,101,24
2014/07/19,21,231,2,99,,,108,22
2014/07/19,22,183,2,72,,,89,20
2014/07/19,23,126,2,27,,,93,4
2014/07/19,24,119,2,24,,,88,5
2014/07/20,01,123,2,24,,,92,5
2014/07/20,02,116,2,24,,,85,5
2014/07/20,03,110,2,26,,,79,3
2014/07/20,04,106,2,26,,,75,3
2014/07/20,05,92,2,26,,,58,6
2014/07/20,06,90,2,27,,,54,7
2014/07/20,07,138,2,30,,,60,46
2014/07/20,08,167,3,35,,,77,52
2014/07/20,09,226,3,56,,,110,57
2014/07/20,10,263,4,93,,,122,44
2014/07/20,11,260,3,94,,,130,33
2014/07/20,12,258,4,92,,,125,37
2014/07/20,13,261,7,90,,,122,42
2014/07/20,14,253,6,91,,,120,36
2014/07/20,15,269,6,91,,,140,32
2014/07/20,16,248,8,90,,,119,31
2014/07/20,17,254,5,89,,,135,25
2014/07/20,18,234,5,90,,,117,22
2014/07/20,19,232,2,90,,,118,22
2014/07/20,20,239,2,100,,,115,22
2014/07/20,21,245,2,99,,,122,22
2014/07/20,22,184,2,71,,,93,18
2014/07/20,23,130,2,27,,,98,3
2014/07/20,24,119,2,24,,,89,4
2014/07/21,01,120,2,24,,,90,4
2014/07/21,02,118,2,24,,,89,3
2014/07/21,03,109,2,24,,,79,4
2014/07/21,04,102,2,24,,,73,3
2014/07/21,05,94,2,24,,,64,4
2014/07/21,06,88,2,26,,,54,6
2014/07/21,07,120,2,28,,,56,34
2014/07/21,08,168,2,35,,,74,57
2014/07/21,09,221,4,56,,,106,55
2014/07/21,10,250,4,92,,,111,43
2014/07/21,11,246,4,92,,,112,38
2014/07/21,12,241,5,91,,,107,38
2014/07/21,13,250,6,91,,,114,39
2014/07/21,14,246,4,89,,,119,34
2014/07/21,15,257,5,90,,,132,30
2014/07/21,16,242,6,90,,,115,31
2014/07/21,17,250,5,89,,,130,26
2014/07/21,18,232,5,88,,,113,26
2014/07/21,19,226,4,89,,,111,22
2014/07/21,20,236,3,99,,,111,23
2014/07/21,21,251,3,101,,,125,22
2014/07/21,22,182,2,71,,,91,18
2014/07/21,23,130,2,27,,,96,5
2014/07/21,24,119,2,25,,,87,5
2014/07/22,01,117,2,24,,,87,4
2014/07/22,02,119,2,24,,,88,5
2014/07/22,03,111,2,24,,,80,5
2014/07/22,04,103,2,24,,,73,4
2014/07/22,05,93,2,24,,,62,5
2014/07/22,06,87,2,25,,,52,8
2014/07/22,07,125,2,28,,,58,37
2014/07/22,08,171,2,35,,,75,59
2014/07/22,09,221,3,56,,,108,54
2014/07/22,10,257,6,93,,,118,40
2014/07/22,11,276,6,93,,,136,41
2014/07/22,12,277,7,92,,,140,38
2014/07/22,13,278,7,92,,,140,39
2014/07/22,14,298,4,91,,,160,43
2014/07/22,15,302,9,89,,,168,36
2014/07/22,16,283,17,91,,,140,35
2014/07/22,17,303,17,91,,,167,28
2014/07/22,18,284,12,89,,,156,27
2014/07/22,19,291,6,91,,,174,20
2014/07/22,20,268,4,99,,,144,21
2014/07/22,21,282,3,99,,,159,21
2014/07/22,22,207,3,73,,,112,19
2014/07/22,23,184,2,30,,,130,22
2014/07/22,24,170,2,29,,,120,19
2014/07/23,01,174,2,28,,,123,21
2014/07/23,02,161,2,26,,,113,20
2014/07/23,03,158,2,26,,,111,19
2014/07/23,04,145,2,26,,,98,19
2014/07/23,05,142,2,26,,,94,20
2014/07/23,06,137,2,27,,,86,22
2014/07/23,07,155,2,29,,,85,39
2014/07/23,08,183,5,36,,,86,56
2014/07/23,09,254,7,57,,,136,54
2014/07/23,10,278,8,94,,,129,47
2014/07/23,11,306,6,94,,,162,44
2014/07/23,12,296,9,93,,,157,37
2014/07/23,13,287,9,92,,,150,36
2014/07/23,14,303,9,92,,,165,37
2014/07/23,15,308,9,92,,,173,34
2014/07/23,16,274,8,91,,,141,34
2014/07/23,17,296,8,91,,,166,31
2014/07/23,18,273,11,89,,,148,25
2014/07/23,19,259,7,90,,,137,25
2014/07/23,20,292,6,100,,,162,24
2014/07/23,21,275,4,101,,,147,23
2014/07/23,22,200,2,70,,,107,21
2014/07/23,23,145,2,27,,,110,6
2014/07/23,24,137,2,26,,,101,8
2014/07/24,01,137,2,26,,,104,5
2014/07/24,02,136,2,26,,,105,3
2014/07/24,03,130,2,25,,,99,4
2014/07/24,04,124,2,25,,,93,4
2014/07/24,05,113,2,26,,,81,4
2014/07/24,06,106,1,27,,,70,8
2014/07/24,07,153,2,29,,,79,43
2014/07/24,08,192,4,36,,,94,58
2014/07/24,09,252,7,58,,,130,57
2014/07/24,10,268,7,94,,,123,44
2014/07/24,11,287,6,94,,,151,36
2014/07/24,12,292,6,92,,,155,39
2014/07/24,13,299,7,91,,,157,44
2014/07/24,14,305,7,91,,,168,39
2014/07/24,15,304,11,91,,,167,35
2014/07/24,16,267,10,90,,,131,36
2014/07/24,17,275,9,89,,,149,28
2014/07/24,18,260,5,88,,,138,29
2014/07/24,19,243,5,90,,,126,22
2014/07/24,20,261,2,100,,,136,23
2014/07/24,21,265,2,99,,,142,22
2014/07/24,22,192,2,71,,,99,20
2014/07/24,23,139,2,29,,,104,4
2014/07/24,24,131,2,27,,,98,4
2014/07/25,01,132,2,25,,,100,5
2014/07/25,02,135,2,26,,,104,3
2014/07/25,03,127,2,25,,,97,3
2014/07/25,04,120,2,24,,,90,4
2014/07/25,05,110,2,24,,,80,4
2014/07/25,06,103,2,26,,,68,7
2014/07/25,07,150,2,35,,,78,35
2014/07/25,08,185,4,37,,,90,54
2014/07/25,09,255,5,58,,,139,53
2014/07/25,10,276,5,93,,,131,47
2014/07/25,11,309,6,95,,,166,42
2014/07/25,12,299,8,94,,,161,36
2014/07/25,13,313,9,92,,,172,40
2014/07/25,14,330,9,92,,,180,49
2014/07/25,15,326,12,93,,,181,40
2014/07/25,16,300,15,92,,,152,41
2014/07/25,17,321,17,92,,,177,35
2014/07/25,18,296,14,91,,,161,30
2014/07/25,19,307,14,90,,,178,25
2014/07/25,20,270,7,99,,,139,25
2014/07/25,21,296,6,100,,,168,22
2014/07/25,22,208,3,72,,,112,21
2014/07/25,23,152,2,28,,,114,8
2014/07/25,24,139,2,27,,,106,4
2014/07/26,01,140,2,26,,,106,6
2014/07/26,02,140,2,26,,,108,4
2014/07/26,03,131,2,26,,,99,4
2014/07/26,04,127,2,25,,,97,3
2014/07/26,05,117,2,26,,,85,4
2014/07/26,06,109,2,26,,,72,9
2014/07/26,07,174,3,30,,,84,57
2014/07/26,08,202,6,37,,,104,55
2014/07/26,09,264,8,58,,,141,57
2014/07/26,10,316,10,95,,,166,45
2014/07/26,11,311,12,95,,,161,43
2014/07/26,12,322,13,93,,,171,45
2014/07/26,13,345,14,92,,,194,45
2014/07/26,14,319,15,92,,,169,43
2014/07/26,15,351,17,94,,,197,43
2014/07/26,16,302,13,93,,,156,40
2014/07/26,17,328,14,92,,,187,35
2014/07/26,18,310,13,93,,,174,30
2014/07/26,19,322,12,93,,,192,25
2014/07/26,20,322,11,99,,,187,25
2014/07/26,21,319,10,100,,,184,25
2014/07/26,22,242,3,71,,,144,24
2014/07/26,23,179,2,29,,,140,8
2014/07/26,24,153,2,26,,,118,7
2014/07/27,01,153,2,26,,,119,6
2014/07/27,02,152,2,26,,,117,7
2014/07/27,03,143,2,26,,,110,5
2014/07/27,04,133,2,26,,,101,4
2014/07/27,05,144,3,26,,,100,15
2014/07/27,06,146,6,28,,,87,25
2014/07/27,07,179,7,31,,,89,52
2014/07/27,08,213,5,37,,,110,61
2014/07/27,09,274,7,58,,,149,60
2014/07/27,10,322,8,97,,,170,47
2014/07/27,11,315,10,95,,,169,41
2014/07/27,12,323,13,94,,,173,43
2014/07/27,13,349,8,92,,,200,49
2014/07/27,14,311,10,93,,,166,42
2014/07/27,15,262,9,90,,,126,37
2014/07/27,16,284,11,92,,,144,37
2014/07/27,17,280,9,93,,,146,32
2014/07/27,18,261,8,89,,,136,28
2014/07/27,19,243,4,90,,,125,24
2014/07/27,20,260,4,100,,,132,24
2014/07/27,21,254,2,99,,,130,23
2014/07/27,22,186,2,72,,,92,20
2014/07/27,23,141,2,28,,,105,6
2014/07/27,24,129,2,26,,,96,5
2014/07/28,01,135,2,25,,,102,6
2014/07/28,02,131,2,26,,,99,4
2014/07/28,03,124,2,26,,,93,3
2014/07/28,04,123,2,26,,,91,4
2014/07/28,05,119,2,25,,,87,5
2014/07/28,06,117,2,26,,,82,7
2014/07/28,07,149,3,29,,,78,39
2014/07/28,08,177,5,36,,,83,53
2014/07/28,09,225,3,57,,,114,51
2014/07/28,10,257,5,93,,,113,46
2014/07/28,11,256,5,92,,,122,37
2014/07/28,12,276,6,92,,,139,39
2014/07/28,13,269,6,91,,,132,40
2014/07/28,14,289,6,90,,,154,39
2014/07/28,15,291,7,89,,,158,37
2014/07/28,16,260,8,90,,,127,35
2014/07/28,17,287,8,90,,,158,31
2014/07/28,18,264,5,88,,,138,33
2014/07/28,19,246,6,90,,,122,28
2014/07/28,20,253,4,101,,,124,24
2014/07/28,21,243,4,101,,,116,22
2014/07/28,22,182,2,71,,,89,20
2014/07/28,23,130,2,25,,,96,7
2014/07/28,24,118,2,25,,,88,3
2014/07/29,01,123,2,25,,,91,5
2014/07/29,02,124,2,25,,,93,4
2014/07/29,03,117,2,25,,,85,5
2014/07/29,04,113,2,25,,,84,2
2014/07/29,05,109,2,25,,,78,4
2014/07/29,06,95,2,26,,,60,7
2014/07/29,07,135,2,29,,,57,47
2014/07/29,08,170,2,35,,,77,56
2014/07/29,09,230,4,58,,,118,50
2014/07/29,10,267,5,92,,,122,48
2014/07/29,11,275,6,92,,,136,41
2014/07/29,12,285,9,91,,,143,42
2014/07/29,13,287,8,91,,,142,46
2014/07/29,14,290,4,89,,,157,40
2014/07/29,15,294,8,90,,,160,36
2014/07/29,16,269,8,91,,,136,34
2014/07/29,17,282,7,89,,,155,31
2014/07/29,18,265,7,88,,,145,25
2014/07/29,19,259,5,90,,,141,23
2014/07/29,20,279,4,99,,,153,23
2014/07/29,21,267,3,99,,,142,23
2014/07/29,22,189,2,71,,,96,20
2014/07/29,23,134,2,26,,,99,7
2014/07/29,24,125,2,26,,,92,5
2014/07/30,01,123,2,25,,,92,4
2014/07/30,02,124,2,25,,,94,3
2014/07/30,03,120,2,25,,,88,5
2014/07/30,04,114,2,26,,,84,2
2014/07/30,05,101,2,26,,,69,4
2014/07/30,06,96,2,27,,,61,6
2014/07/30,07,134,2,28,,,65,39
2014/07/30,08,175,3,36,,,80,56
2014/07/30,09,233,5,58,,,120,50
2014/07/30,10,269,7,91,,,125,46
2014/07/30,11,272,6,93,,,133,40
2014/07/30,12,293,8,92,,,149,44
2014/07/30,13,294,7,92,,,149,46
2014/07/30,14,307,6,89,,,166,46
2014/07/30,15,306,9,91,,,164,42
2014/07/30,16,279,8,91,,,141,39
2014/07/30,17,291,5,89,,,167,30
2014/07/30,18,265,5,88,,,148,24
2014/07/30,19,259,5,89,,,142,23
2014/07/30,20,278,4,100,,,151,23
2014/07/30,21,274,4,100,,,148,22
2014/07/30,22,200,3,72,,,102,23
2014/07/30,23,144,2,28,,,106,8
2014/07/30,24,132,2,26,,,99,5
2014/07/31,01,131,2,24,,,100,5
2014/07/31,02,132,2,25,,,99,6
2014/07/31,03,125,2,26,,,94,3
2014/07/31,04,111,2,24,,,79,6
2014/07/31,05,105,2,25,,,74,4
2014/07/31,06,101,2,25,,,66,8
2014/07/31,07,135,2,28,,,71,34
2014/07/31,08,177,3,35,,,82,57
2014/07/31,09,249,8,57,,,128,56
2014/07/31,10,279,9,94,,,132,44
2014/07/31,11,296,8,92,,,149,47
2014/07/31,12,300,10,92,,,157,41
2014/07/31,13,320,12,91,,,176,41
2014/07/31,14,305,12,91,,,156,46
2014/07/31,15,333,13,94,,,186,40
2014/07/31,16,297,13,92,,,152,40
2014/07/31,17,332,12,91,,,194,35
2014/07/31,18,295,11,89,,,163,32
2014/07/31,19,303,7,90,,,183,23
2014/07/31,20,297,6,98,,,172,21
2014/07/31,21,292,2,99,,,170,21
2014/07/31,22,221,2,70,,,126,23
2014/07/31,23,156,2,28,,,118,8
2014/07/31,24,143,2,26,,,108,7
2014/08/01,01,147,1,26,,,112,8
2014/08/01,02,141,2,25,,,110,4
2014/08/01,03,132,2,26,,,100,4
2014/08/01,04,128,2,25,,,98,3
2014/08/01,05,113,2,25,,,82,4
2014/08/01,06,108,2,26,,,73,7
2014/08/01,07,168,6,30,,,83,49
2014/08/01,08,197,7,36,,,98,56
2014/08/01,09,262,6,57,,,143,56
2014/08/01,10,314,8,96,,,159,51
2014/08/01,11,306,8,95,,,160,43
2014/08/01,12,315,11,94,,,167,43
2014/08/01,13,342,10,93,,,192,47
2014/08/01,14,347,13,92,,,192,50
2014/08/01,15,322,15,92,,,175,40
2014/08/01,16,300,12,91,,,159,38
2014/08/01,17,318,13,90,,,181,34
2014/08/01,18,225,3,86,,,110,26
2014/08/01,19,263,3,92,,,145,23
2014/08/01,20,270,2,101,,,141,26
2014/08/01,21,252,2,100,,,129,21
2014/08/01,22,192,2,73,,,98,19
2014/08/01,23,140,2,28,,,105,5
2014/08/01,24,129,2,26,,,95,6
2014/08/02,01,130,2,26,,,97,5
2014/08/02,02,135,2,25,,,102,6
2014/08/02,03,122,2,25,,,91,4
2014/08/02,04,124,2,25,,,92,5
2014/08/02,05,122,2,25,,,90,5
2014/08/02,06,118,2,26,,,82,8
2014/08/02,07,160,3,29,,,93,35
2014/08/02,08,197,6,36,,,95,60
2014/08/02,09,255,7,57,,,137,54
2014/08/02,10,285,8,96,,,128,53
2014/08/02,11,328,8,93,,,181,46
2014/08/02,12,318,9,92,,,172,45
2014/08/02,13,340,12,91,,,197,40
2014/08/02,14,313,18,92,,,161,42
2014/08/02,15,352,19,93,,,195,45
2014/08/02,16,310,24,92,,,154,40
2014/08/02,17,332,14,92,,,196,30
2014/08/02,18,296,13,90,,,168,25
2014/08/02,19,308,12,90,,,184,22
2014/08/02,20,307,7,99,,,176,25
2014/08/02,21,300,4,99,,,174,23
2014/08/02,22,207,2,72,,,112,21
2014/08/02,23,160,2,28,,,124,6
2014/08/02,24,142,2,26,,,107,7
2014/08/03,01,144,2,26,,,110,6
2014/08/03,02,144,2,26,,,110,6
2014/08/03,03,136,2,26,,,102,6
2014/08/03,04,131,2,25,,,98,6
2014/08/03,05,128,2,25,,,95,6
2014/08/03,06,121,2,27,,,84,8
2014/08/03,07,166,2,30,,,85,49
2014/08/03,08,204,6,36,,,104,58
2014/08/03,09,260,8,56,,,142,54
2014/08/03,10,290,10,94,,,141,45
2014/08/03,11,322,12,94,,,172,44
2014/08/03,12,317,12,93,,,168,44
2014/08/03,13,320,13,90,,,171,46
2014/08/03,14,322,11,89,,,176,46
2014/08/03,15,324,11,91,,,182,40
2014/08/03,16,293,12,92,,,147,42
2014/08/03,17,325,26,93,,,172,34
2014/08/03,18,293,19,89,,,156,29
2014/08/03,19,271,15,90,,,143,23
2014/08/03,20,302,12,99,,,169,22
2014/08/03,21,285,6,100,,,156,23
2014/08/03,22,209,2,71,,,114,22
2014/08/03,23,154,2,27,,,118,7
2014/08/03,24,140,2,26,,,107,5
2014/08/04,01,143,2,26,,,110,5
2014/08/04,02,145,2,25,,,111,7
2014/08/04,03,134,2,25,,,102,5
2014/08/04,04,130,2,25,,,100,3
2014/08/04,05,125,2,25,,,94,4
2014/08/04,06,113,2,26,,,77,8
2014/08/04,07,137,3,28,,,84,22
2014/08/04,08,194,5,35,,,93,61
2014/08/04,09,261,7,57,,,141,56
2014/08/04,10,273,7,94,,,128,44
2014/08/04,11,316,10,94,,,171,41
2014/08/04,12,316,10,95,,,170,41
2014/08/04,13,347,12,93,,,197,45
2014/08/04,14,334,10,90,,,189,45
2014/08/04,15,324,13,91,,,180,40
2014/08/04,16,309,17,92,,,164,36
2014/08/04,17,336,27,92,,,185,32
