計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/28,20,122,,,78,44,,
2013/06/28,21,116,,,73,43,,
2013/06/28,22,104,,,63,41,,
2013/06/28,23,118,,,75,43,,
2013/06/28,24,112,,,69,43,,
2013/06/29,01,107,,,66,41,,
2013/06/29,02,74,,,57,17,,
2013/06/29,03,73,,,58,15,,
2013/06/29,04,77,,,59,18,,
2013/06/29,05,72,,,55,17,,
2013/06/29,06,79,,,59,20,,
2013/06/29,07,111,,,73,38,,
2013/06/29,08,114,,,75,39,,
2013/06/29,09,111,,,72,39,,
2013/06/29,10,121,,,76,45,,
2013/06/29,11,129,,,84,45,,
2013/06/29,12,130,,,84,46,,
2013/06/29,13,127,,,83,44,,
2013/06/29,14,124,,,80,44,,
2013/06/29,15,125,,,81,44,,
2013/06/29,16,133,,,87,46,,
2013/06/29,17,133,,,87,46,,
2013/06/29,18,131,,,85,46,,
2013/06/29,19,129,,,85,44,,
2013/06/29,20,126,,,80,46,,
2013/06/29,21,116,,,72,44,,
2013/06/29,22,110,,,67,43,,
2013/06/29,23,115,,,71,44,,
2013/06/29,24,112,,,69,43,,
2013/06/30,01,107,,,66,41,,
2013/06/30,02,74,,,57,17,,
2013/06/30,03,75,,,60,15,,
2013/06/30,04,78,,,60,18,,
2013/06/30,05,70,,,52,18,,
2013/06/30,06,78,,,58,20,,
2013/06/30,07,110,,,72,38,,
2013/06/30,08,116,,,75,41,,
2013/06/30,09,114,,,73,41,,
2013/06/30,10,121,,,77,44,,
2013/06/30,11,131,,,85,46,,
2013/06/30,12,131,,,85,46,,
2013/06/30,13,131,,,83,48,,
2013/06/30,14,130,,,84,46,,
2013/06/30,15,128,,,82,46,,
2013/06/30,16,131,,,85,46,,
2013/06/30,17,128,,,84,44,,
2013/06/30,18,128,,,84,44,,
2013/06/30,19,130,,,86,44,,
2013/06/30,20,130,,,84,46,,
2013/06/30,21,121,,,76,45,,
2013/06/30,22,112,,,68,44,,
2013/06/30,23,117,,,73,44,,
2013/06/30,24,114,,,71,43,,
2013/07/01,01,109,,,68,41,,
2013/07/01,02,76,,,59,17,,
2013/07/01,03,77,,,62,15,,
2013/07/01,04,80,,,61,19,,
2013/07/01,05,73,,,56,17,,
2013/07/01,06,81,,,60,21,,
2013/07/01,07,112,,,75,37,,
2013/07/01,08,118,,,78,40,,
2013/07/01,09,115,,,76,39,,
2013/07/01,10,126,,,82,44,,
2013/07/01,11,133,,,88,45,,
2013/07/01,12,135,,,90,45,,
2013/07/01,13,135,,,89,46,,
2013/07/01,14,128,,,83,45,,
2013/07/01,15,130,,,85,45,,
2013/07/01,16,131,,,88,43,,
2013/07/01,17,132,,,89,43,,
2013/07/01,18,129,,,86,43,,
2013/07/01,19,132,,,88,44,,
2013/07/01,20,127,,,82,45,,
2013/07/01,21,116,,,73,43,,
2013/07/01,22,110,,,68,42,,
2013/07/01,23,114,,,73,41,,
2013/07/01,24,111,,,70,41,,
2013/07/02,01,108,,,68,40,,
2013/07/02,02,75,,,59,16,,
2013/07/02,03,74,,,59,15,,
2013/07/02,04,77,,,60,17,,
2013/07/02,05,74,,,57,17,,
2013/07/02,06,77,,,57,20,,
2013/07/02,07,111,,,75,36,,
2013/07/02,08,119,,,80,39,,
2013/07/02,09,117,,,78,39,,
2013/07/02,10,124,,,81,43,,
2013/07/02,11,129,,,88,41,,
2013/07/02,12,128,,,88,40,,
2013/07/02,13,128,,,85,43,,
2013/07/02,14,123,,,81,42,,
2013/07/02,15,124,,,83,41,,
2013/07/02,16,128,,,85,43,,
2013/07/02,17,128,,,86,42,,
2013/07/02,18,130,,,84,46,,
2013/07/02,19,131,,,87,44,,
2013/07/02,20,126,,,81,45,,
2013/07/02,21,116,,,72,44,,
2013/07/02,22,110,,,68,42,,
2013/07/02,23,113,,,73,40,,
2013/07/02,24,114,,,72,42,,
2013/07/03,01,108,,,67,41,,
2013/07/03,02,75,,,57,18,,
2013/07/03,03,74,,,59,15,,
2013/07/03,04,76,,,59,17,,
2013/07/03,05,73,,,56,17,,
2013/07/03,06,81,,,60,21,,
2013/07/03,07,110,,,74,36,,
2013/07/03,08,116,,,77,39,,
2013/07/03,09,115,,,76,39,,
2013/07/03,10,124,,,80,44,,
2013/07/03,11,130,,,86,44,,
2013/07/03,12,128,,,85,43,,
2013/07/03,13,130,,,86,44,,
2013/07/03,14,124,,,80,44,,
2013/07/03,15,122,,,80,42,,
2013/07/03,16,127,,,84,43,,
2013/07/03,17,128,,,83,45,,
2013/07/03,18,126,,,82,44,,
2013/07/03,19,129,,,85,44,,
2013/07/03,20,129,,,84,45,,
2013/07/03,21,120,,,76,44,,
2013/07/03,22,110,,,67,43,,
2013/07/03,23,112,,,71,41,,
2013/07/03,24,111,,,69,42,,
2013/07/04,01,109,,,68,41,,
2013/07/04,02,76,,,59,17,,
2013/07/04,03,75,,,59,16,,
2013/07/04,04,79,,,61,18,,
2013/07/04,05,74,,,56,18,,
2013/07/04,06,81,,,58,23,,
2013/07/04,07,112,,,74,38,,
2013/07/04,08,117,,,77,40,,
2013/07/04,09,116,,,76,40,,
2013/07/04,10,125,,,81,44,,
2013/07/04,11,132,,,87,45,,
2013/07/04,12,130,,,85,45,,
2013/07/04,13,131,,,85,46,,
2013/07/04,14,126,,,83,43,,
2013/07/04,15,125,,,82,43,,
2013/07/04,16,132,,,88,44,,
2013/07/04,17,132,,,88,44,,
2013/07/04,18,129,,,85,44,,
2013/07/04,19,134,,,89,45,,
2013/07/04,20,129,,,84,45,,
2013/07/04,21,118,,,75,43,,
2013/07/04,22,110,,,67,43,,
2013/07/04,23,115,,,74,41,,
2013/07/04,24,114,,,73,41,,
2013/07/05,01,110,,,69,41,,
2013/07/05,02,75,,,58,17,,
2013/07/05,03,77,,,61,16,,
2013/07/05,04,79,,,61,18,,
2013/07/05,05,74,,,57,17,,
2013/07/05,06,81,,,59,22,,
2013/07/05,07,111,,,75,36,,
2013/07/05,08,114,,,76,38,,
2013/07/05,09,115,,,76,39,,
2013/07/05,10,121,,,79,42,,
2013/07/05,11,131,,,86,45,,
2013/07/05,12,130,,,86,44,,
2013/07/05,13,131,,,88,43,,
2013/07/05,14,127,,,85,42,,
2013/07/05,15,125,,,83,42,,
2013/07/05,16,131,,,89,42,,
2013/07/05,17,130,,,88,42,,
2013/07/05,18,129,,,88,41,,
2013/07/05,19,133,,,90,43,,
2013/07/05,20,131,,,88,43,,
2013/07/05,21,123,,,79,44,,
2013/07/05,22,112,,,70,42,,
2013/07/05,23,117,,,76,41,,
2013/07/05,24,116,,,75,41,,
2013/07/06,01,112,,,71,41,,
2013/07/06,02,92,,,72,20,,
2013/07/06,03,94,,,75,19,,
2013/07/06,04,92,,,71,21,,
2013/07/06,05,78,,,60,18,,
2013/07/06,06,83,,,62,21,,
2013/07/06,07,119,,,80,39,,
2013/07/06,08,124,,,83,41,,
2013/07/06,09,123,,,82,41,,
2013/07/06,10,129,,,86,43,,
2013/07/06,11,138,,,95,43,,
2013/07/06,12,140,,,95,45,,
2013/07/06,13,141,,,96,45,,
2013/07/06,14,137,,,93,44,,
2013/07/06,15,134,,,90,44,,
2013/07/06,16,141,,,97,44,,
2013/07/06,17,139,,,97,42,,
2013/07/06,18,138,,,95,43,,
2013/07/06,19,141,,,97,44,,
2013/07/06,20,137,,,93,44,,
2013/07/06,21,127,,,83,44,,
2013/07/06,22,119,,,75,44,,
2013/07/06,23,120,,,78,42,,
2013/07/06,24,118,,,75,43,,
2013/07/07,01,114,,,72,42,,
2013/07/07,02,81,,,63,18,,
2013/07/07,03,80,,,64,16,,
2013/07/07,04,83,,,64,19,,
2013/07/07,05,78,,,61,17,,
2013/07/07,06,85,,,63,22,,
2013/07/07,07,114,,,76,38,,
2013/07/07,08,126,,,83,43,,
2013/07/07,09,124,,,83,41,,
2013/07/07,10,135,,,90,45,,
2013/07/07,11,142,,,94,48,,
2013/07/07,12,143,,,94,49,,
2013/07/07,13,143,,,95,48,,
2013/07/07,14,140,,,91,49,,
2013/07/07,15,137,,,90,47,,
2013/07/07,16,145,,,98,47,,
2013/07/07,17,145,,,97,48,,
2013/07/07,18,143,,,94,49,,
2013/07/07,19,143,,,94,49,,
2013/07/07,20,139,,,90,49,,
2013/07/07,21,130,,,80,50,,
2013/07/07,22,119,,,74,45,,
2013/07/07,23,122,,,78,44,,
2013/07/07,24,118,,,73,45,,
2013/07/08,01,114,,,71,43,,
2013/07/08,02,81,,,63,18,,
2013/07/08,03,80,,,64,16,,
2013/07/08,04,83,,,65,18,,
2013/07/08,05,79,,,60,19,,
2013/07/08,06,85,,,62,23,,
2013/07/08,07,115,,,74,41,,
2013/07/08,08,125,,,81,44,,
2013/07/08,09,126,,,80,46,,
2013/07/08,10,132,,,84,48,,
2013/07/08,11,143,,,93,50,,
2013/07/08,12,147,,,94,53,,
2013/07/08,13,147,,,93,54,,
2013/07/08,14,143,,,91,52,,
2013/07/08,15,139,,,88,51,,
2013/07/08,16,150,,,98,52,,
2013/07/08,17,146,,,93,53,,
2013/07/08,18,147,,,94,53,,
2013/07/08,19,145,,,92,53,,
2013/07/08,20,142,,,90,52,,
2013/07/08,21,133,,,82,51,,
2013/07/08,22,121,,,72,49,,
2013/07/08,23,126,,,78,48,,
2013/07/08,24,122,,,75,47,,
2013/07/09,01,117,,,72,45,,
2013/07/09,02,83,,,65,18,,
2013/07/09,03,82,,,65,17,,
2013/07/09,04,86,,,67,19,,
2013/07/09,05,79,,,62,17,,
2013/07/09,06,88,,,63,25,,
2013/07/09,07,125,,,81,44,,
2013/07/09,08,130,,,85,45,,
2013/07/09,09,128,,,82,46,,
2013/07/09,10,144,,,92,52,,
2013/07/09,11,152,,,99,53,,
2013/07/09,12,152,,,99,53,,
2013/07/09,13,154,,,99,55,,
2013/07/09,14,147,,,95,52,,
2013/07/09,15,143,,,93,50,,
2013/07/09,16,149,,,98,51,,
2013/07/09,17,147,,,96,51,,
2013/07/09,18,149,,,96,53,,
2013/07/09,19,144,,,95,49,,
2013/07/09,20,143,,,93,50,,
2013/07/09,21,129,,,79,50,,
2013/07/09,22,121,,,74,47,,
2013/07/09,23,120,,,76,44,,
2013/07/09,24,119,,,75,44,,
2013/07/10,01,115,,,73,42,,
2013/07/10,02,82,,,65,17,,
2013/07/10,03,82,,,65,17,,
2013/07/10,04,86,,,66,20,,
2013/07/10,05,80,,,62,18,,
2013/07/10,06,88,,,64,24,,
2013/07/10,07,122,,,81,41,,
2013/07/10,08,127,,,84,43,,
2013/07/10,09,129,,,85,44,,
2013/07/10,10,144,,,94,50,,
2013/07/10,11,152,,,99,53,,
2013/07/10,12,153,,,102,51,,
2013/07/10,13,151,,,101,50,,
2013/07/10,14,146,,,95,51,,
2013/07/10,15,144,,,94,50,,
2013/07/10,16,148,,,100,48,,
2013/07/10,17,148,,,98,50,,
2013/07/10,18,146,,,97,49,,
2013/07/10,19,146,,,97,49,,
2013/07/10,20,142,,,91,51,,
2013/07/10,21,131,,,83,48,,
2013/07/10,22,120,,,73,47,,
2013/07/10,23,124,,,79,45,,
2013/07/10,24,120,,,74,46,,
2013/07/11,01,117,,,72,45,,
2013/07/11,02,84,,,65,19,,
2013/07/11,03,82,,,66,16,,
2013/07/11,04,85,,,66,19,,
2013/07/11,05,82,,,63,19,,
2013/07/11,06,88,,,66,22,,
2013/07/11,07,122,,,81,41,,
2013/07/11,08,130,,,85,45,,
2013/07/11,09,128,,,83,45,,
2013/07/11,10,142,,,89,53,,
2013/07/11,11,148,,,97,51,,
2013/07/11,12,150,,,97,53,,
2013/07/11,13,149,,,97,52,,
2013/07/11,14,144,,,93,51,,
2013/07/11,15,138,,,89,49,,
2013/07/11,16,149,,,98,51,,
2013/07/11,17,150,,,98,52,,
2013/07/11,18,145,,,94,51,,
2013/07/11,19,146,,,97,49,,
2013/07/11,20,143,,,91,52,,
2013/07/11,21,129,,,80,49,,
2013/07/11,22,120,,,73,47,,
2013/07/11,23,124,,,77,47,,
2013/07/11,24,121,,,74,47,,
2013/07/12,01,116,,,72,44,,
2013/07/12,02,83,,,64,19,,
2013/07/12,03,83,,,66,17,,
2013/07/12,04,85,,,65,20,,
2013/07/12,05,82,,,61,21,,
2013/07/12,06,88,,,65,23,,
2013/07/12,07,118,,,77,41,,
2013/07/12,08,127,,,82,45,,
2013/07/12,09,127,,,82,45,,
2013/07/12,10,139,,,88,51,,
2013/07/12,11,148,,,95,53,,
2013/07/12,12,152,,,98,54,,
2013/07/12,13,152,,,96,56,,
2013/07/12,14,147,,,95,52,,
2013/07/12,15,141,,,90,51,,
2013/07/12,16,152,,,99,53,,
2013/07/12,17,149,,,98,51,,
2013/07/12,18,147,,,96,51,,
2013/07/12,19,145,,,96,49,,
2013/07/12,20,142,,,91,51,,
2013/07/12,21,132,,,82,50,,
2013/07/12,22,124,,,76,48,,
2013/07/12,23,127,,,79,48,,
2013/07/12,24,125,,,78,47,,
2013/07/13,01,119,,,74,45,,
2013/07/13,02,87,,,68,19,,
2013/07/13,03,85,,,68,17,,
2013/07/13,04,88,,,67,21,,
2013/07/13,05,86,,,66,20,,
2013/07/13,06,92,,,68,24,,
2013/07/13,07,124,,,83,41,,
2013/07/13,08,130,,,86,44,,
2013/07/13,09,128,,,84,44,,
2013/07/13,10,137,,,89,48,,
2013/07/13,11,146,,,97,49,,
2013/07/13,12,150,,,100,50,,
2013/07/13,13,148,,,98,50,,
2013/07/13,14,148,,,96,52,,
2013/07/13,15,143,,,94,49,,
2013/07/13,16,149,,,100,49,,
2013/07/13,17,149,,,100,49,,
2013/07/13,18,147,,,98,49,,
2013/07/13,19,147,,,98,49,,
2013/07/13,20,144,,,93,51,,
2013/07/13,21,130,,,82,48,,
2013/07/13,22,122,,,76,46,,
2013/07/13,23,125,,,80,45,,
2013/07/13,24,122,,,77,45,,
2013/07/14,01,116,,,73,43,,
2013/07/14,02,83,,,65,18,,
2013/07/14,03,81,,,65,16,,
2013/07/14,04,86,,,67,19,,
2013/07/14,05,80,,,62,18,,
2013/07/14,06,87,,,64,23,,
2013/07/14,07,119,,,81,38,,
2013/07/14,08,129,,,87,42,,
2013/07/14,09,126,,,84,42,,
2013/07/14,10,139,,,91,48,,
2013/07/14,11,147,,,100,47,,
2013/07/14,12,150,,,103,47,,
2013/07/14,13,146,,,97,49,,
2013/07/14,14,143,,,94,49,,
2013/07/14,15,138,,,92,46,,
2013/07/14,16,147,,,98,49,,
2013/07/14,17,145,,,97,48,,
2013/07/14,18,140,,,90,50,,
2013/07/14,19,143,,,95,48,,
2013/07/14,20,137,,,88,49,,
2013/07/14,21,124,,,77,47,,
2013/07/14,22,116,,,72,44,,
2013/07/14,23,123,,,79,44,,
2013/07/14,24,119,,,75,44,,
2013/07/15,01,115,,,71,44,,
2013/07/15,02,83,,,64,19,,
2013/07/15,03,80,,,64,16,,
2013/07/15,04,84,,,65,19,,
2013/07/15,05,78,,,60,18,,
2013/07/15,06,85,,,63,22,,
2013/07/15,07,115,,,77,38,,
2013/07/15,08,125,,,83,42,,
2013/07/15,09,124,,,82,42,,
2013/07/15,10,133,,,86,47,,
2013/07/15,11,142,,,94,48,,
2013/07/15,12,144,,,95,49,,
2013/07/15,13,144,,,96,48,,
2013/07/15,14,141,,,91,50,,
2013/07/15,15,136,,,89,47,,
2013/07/15,16,142,,,94,48,,
2013/07/15,17,142,,,93,49,,
2013/07/15,18,143,,,94,49,,
2013/07/15,19,145,,,96,49,,
2013/07/15,20,141,,,92,49,,
2013/07/15,21,128,,,81,47,,
2013/07/15,22,116,,,71,45,,
2013/07/15,23,117,,,74,43,,
2013/07/15,24,116,,,72,44,,
2013/07/16,01,111,,,69,42,,
2013/07/16,02,77,,,60,17,,
2013/07/16,03,77,,,61,16,,
2013/07/16,04,82,,,63,19,,
2013/07/16,05,74,,,56,18,,
2013/07/16,06,82,,,59,23,,
2013/07/16,07,112,,,74,38,,
2013/07/16,08,114,,,75,39,,
2013/07/16,09,113,,,74,39,,
2013/07/16,10,123,,,80,43,,
2013/07/16,11,130,,,85,45,,
2013/07/16,12,131,,,86,45,,
2013/07/16,13,133,,,87,46,,
2013/07/16,14,130,,,85,45,,
2013/07/16,15,126,,,83,43,,
2013/07/16,16,133,,,89,44,,
2013/07/16,17,131,,,87,44,,
2013/07/16,18,131,,,86,45,,
2013/07/16,19,135,,,90,45,,
2013/07/16,20,130,,,84,46,,
2013/07/16,21,120,,,76,44,,
2013/07/16,22,111,,,68,43,,
2013/07/16,23,114,,,73,41,,
2013/07/16,24,113,,,72,41,,
2013/07/17,01,109,,,68,41,,
2013/07/17,02,77,,,60,17,,
2013/07/17,03,77,,,61,16,,
2013/07/17,04,79,,,61,18,,
2013/07/17,05,75,,,58,17,,
2013/07/17,06,81,,,59,22,,
2013/07/17,07,112,,,76,36,,
2013/07/17,08,117,,,78,39,,
2013/07/17,09,117,,,77,40,,
2013/07/17,10,130,,,85,45,,
2013/07/17,11,136,,,90,46,,
2013/07/17,12,134,,,89,45,,
2013/07/17,13,137,,,92,45,,
2013/07/17,14,132,,,89,43,,
2013/07/17,15,131,,,87,44,,
2013/07/17,16,138,,,94,44,,
2013/07/17,17,137,,,93,44,,
2013/07/17,18,132,,,90,42,,
2013/07/17,19,135,,,91,44,,
2013/07/17,20,130,,,87,43,,
2013/07/17,21,118,,,76,42,,
2013/07/17,22,112,,,70,42,,
2013/07/17,23,116,,,76,40,,
2013/07/17,24,115,,,75,40,,
2013/07/18,01,109,,,69,40,,
2013/07/18,02,78,,,61,17,,
2013/07/18,03,78,,,62,16,,
2013/07/18,04,80,,,62,18,,
2013/07/18,05,73,,,56,17,,
2013/07/18,06,82,,,61,21,,
2013/07/18,07,111,,,75,36,,
2013/07/18,08,118,,,79,39,,
2013/07/18,09,119,,,80,39,,
2013/07/18,10,130,,,87,43,,
2013/07/18,11,138,,,95,43,,
2013/07/18,12,140,,,95,45,,
2013/07/18,13,57,,,39,18,,
2013/07/18,14,135,,,92,43,,
2013/07/18,15,132,,,89,43,,
2013/07/18,16,136,,,94,42,,
2013/07/18,17,139,,,97,42,,
2013/07/18,18,137,,,94,43,,
2013/07/18,19,142,,,98,44,,
2013/07/18,20,138,,,94,44,,
2013/07/18,21,131,,,85,46,,
2013/07/18,22,120,,,75,45,,
2013/07/18,23,123,,,80,43,,
2013/07/18,24,120,,,77,43,,
2013/07/19,01,113,,,72,41,,
2013/07/19,02,81,,,64,17,,
2013/07/19,03,79,,,63,16,,
2013/07/19,04,82,,,63,19,,
2013/07/19,05,76,,,59,17,,
2013/07/19,06,81,,,59,22,,
2013/07/19,07,111,,,74,37,,
2013/07/19,08,115,,,76,39,,
2013/07/19,09,117,,,77,40,,
2013/07/19,10,125,,,82,43,,
2013/07/19,11,130,,,85,45,,
2013/07/19,12,135,,,90,45,,
2013/07/19,13,135,,,90,45,,
2013/07/19,14,127,,,83,44,,
2013/07/19,15,124,,,81,43,,
2013/07/19,16,132,,,89,43,,
2013/07/19,17,130,,,86,44,,
2013/07/19,18,131,,,87,44,,
2013/07/19,19,134,,,89,45,,
2013/07/19,20,131,,,84,47,,
2013/07/19,21,122,,,77,45,,
2013/07/19,22,112,,,68,44,,
2013/07/19,23,115,,,73,42,,
2013/07/19,24,113,,,70,43,,
2013/07/20,01,109,,,67,42,,
2013/07/20,02,76,,,59,17,,
2013/07/20,03,75,,,60,15,,
2013/07/20,04,79,,,61,18,,
2013/07/20,05,73,,,56,17,,
2013/07/20,06,80,,,60,20,,
2013/07/20,07,112,,,74,38,,
2013/07/20,08,113,,,74,39,,
2013/07/20,09,114,,,74,40,,
2013/07/20,10,121,,,76,45,,
2013/07/20,11,130,,,85,45,,
2013/07/20,12,129,,,83,46,,
2013/07/20,13,129,,,84,45,,
2013/07/20,14,126,,,81,45,,
2013/07/20,15,127,,,82,45,,
2013/07/20,16,131,,,86,45,,
2013/07/20,17,130,,,85,45,,
2013/07/20,18,129,,,84,45,,
2013/07/20,19,133,,,88,45,,
2013/07/20,20,127,,,81,46,,
2013/07/20,21,119,,,74,45,,
2013/07/20,22,110,,,67,43,,
2013/07/20,23,113,,,70,43,,
2013/07/20,24,111,,,68,43,,
2013/07/21,01,107,,,66,41,,
2013/07/21,02,74,,,57,17,,
2013/07/21,03,75,,,60,15,,
2013/07/21,04,76,,,58,18,,
2013/07/21,05,73,,,54,19,,
2013/07/21,06,77,,,57,20,,
2013/07/21,07,106,,,69,37,,
2013/07/21,08,114,,,74,40,,
2013/07/21,09,112,,,72,40,,
2013/07/21,10,117,,,74,43,,
2013/07/21,11,124,,,80,44,,
2013/07/21,12,127,,,82,45,,
2013/07/21,13,128,,,81,47,,
2013/07/21,14,127,,,82,45,,
2013/07/21,15,127,,,81,46,,
2013/07/21,16,134,,,87,47,,
2013/07/21,17,131,,,86,45,,
2013/07/21,18,128,,,84,44,,
2013/07/21,19,132,,,87,45,,
2013/07/21,20,129,,,83,46,,
2013/07/21,21,120,,,75,45,,
2013/07/21,22,110,,,67,43,,
2013/07/21,23,112,,,70,42,,
2013/07/21,24,111,,,69,42,,
2013/07/22,01,108,,,67,41,,
2013/07/22,02,76,,,59,17,,
2013/07/22,03,76,,,61,15,,
2013/07/22,04,79,,,60,19,,
2013/07/22,05,73,,,56,17,,
2013/07/22,06,80,,,59,21,,
2013/07/22,07,116,,,78,38,,
2013/07/22,08,117,,,77,40,,
2013/07/22,09,117,,,77,40,,
2013/07/22,10,125,,,81,44,,
2013/07/22,11,136,,,90,46,,
2013/07/22,12,137,,,91,46,,
2013/07/22,13,136,,,90,46,,
2013/07/22,14,129,,,84,45,,
2013/07/22,15,131,,,86,45,,
2013/07/22,16,136,,,91,45,,
2013/07/22,17,141,,,95,46,,
2013/07/22,18,138,,,92,46,,
2013/07/22,19,138,,,92,46,,
2013/07/22,20,134,,,87,47,,
2013/07/22,21,120,,,76,44,,
2013/07/22,22,113,,,70,43,,
2013/07/22,23,117,,,75,42,,
2013/07/22,24,117,,,74,43,,
2013/07/23,01,111,,,70,41,,
2013/07/23,02,79,,,62,17,,
2013/07/23,03,80,,,64,16,,
2013/07/23,04,81,,,63,18,,
2013/07/23,05,78,,,60,18,,
2013/07/23,06,85,,,63,22,,
2013/07/23,07,121,,,82,39,,
2013/07/23,08,125,,,84,41,,
2013/07/23,09,122,,,81,41,,
2013/07/23,10,134,,,88,46,,
2013/07/23,11,143,,,97,46,,
2013/07/23,12,146,,,100,46,,
2013/07/23,13,142,,,94,48,,
2013/07/23,14,135,,,89,46,,
2013/07/23,15,136,,,91,45,,
2013/07/23,16,141,,,94,47,,
2013/07/23,17,140,,,94,46,,
2013/07/23,18,132,,,85,47,,
2013/07/23,19,136,,,90,46,,
2013/07/23,20,129,,,83,46,,
2013/07/23,21,120,,,75,45,,
2013/07/23,22,115,,,71,44,,
2013/07/23,23,120,,,77,43,,
2013/07/23,24,116,,,73,43,,
2013/07/24,01,111,,,69,42,,
2013/07/24,02,81,,,62,19,,
2013/07/24,03,78,,,62,16,,
2013/07/24,04,81,,,63,18,,
2013/07/24,05,77,,,59,18,,
2013/07/24,06,85,,,63,22,,
2013/07/24,07,121,,,81,40,,
2013/07/24,08,122,,,81,41,,
2013/07/24,09,120,,,79,41,,
2013/07/24,10,128,,,83,45,,
2013/07/24,11,137,,,91,46,,
2013/07/24,12,139,,,92,47,,
2013/07/24,13,137,,,91,46,,
2013/07/24,14,129,,,83,46,,
2013/07/24,15,130,,,85,45,,
2013/07/24,16,136,,,90,46,,
2013/07/24,17,135,,,88,47,,
2013/07/24,18,133,,,87,46,,
2013/07/24,19,136,,,90,46,,
2013/07/24,20,132,,,86,46,,
2013/07/24,21,119,,,75,44,,
2013/07/24,22,110,,,67,43,,
2013/07/24,23,115,,,73,42,,
2013/07/24,24,113,,,70,43,,
2013/07/25,01,108,,,67,41,,
2013/07/25,02,76,,,59,17,,
2013/07/25,03,77,,,61,16,,
2013/07/25,04,79,,,61,18,,
2013/07/25,05,75,,,57,18,,
2013/07/25,06,81,,,58,23,,
2013/07/25,07,112,,,74,38,,
2013/07/25,08,117,,,77,40,,
2013/07/25,09,119,,,78,41,,
2013/07/25,10,123,,,80,43,,
2013/07/25,11,131,,,86,45,,
2013/07/25,12,133,,,87,46,,
2013/07/25,13,132,,,86,46,,
2013/07/25,14,128,,,84,44,,
2013/07/25,15,128,,,84,44,,
2013/07/25,16,135,,,90,45,,
2013/07/25,17,134,,,89,45,,
2013/07/25,18,132,,,87,45,,
2013/07/25,19,134,,,89,45,,
2013/07/25,20,131,,,85,46,,
2013/07/25,21,121,,,77,44,,
2013/07/25,22,111,,,68,43,,
2013/07/25,23,117,,,75,42,,
2013/07/25,24,116,,,74,42,,
2013/07/26,01,109,,,68,41,,
2013/07/26,02,77,,,60,17,,
2013/07/26,03,77,,,61,16,,
2013/07/26,04,79,,,61,18,,
2013/07/26,05,74,,,57,17,,
2013/07/26,06,81,,,59,22,,
2013/07/26,07,118,,,80,38,,
2013/07/26,08,121,,,81,40,,
2013/07/26,09,118,,,78,40,,
2013/07/26,10,127,,,83,44,,
2013/07/26,11,135,,,89,46,,
2013/07/26,12,136,,,90,46,,
2013/07/26,13,140,,,94,46,,
2013/07/26,14,134,,,90,44,,
2013/07/26,15,134,,,89,45,,
2013/07/26,16,144,,,98,46,,
2013/07/26,17,140,,,95,45,,
2013/07/26,18,141,,,96,45,,
2013/07/26,19,141,,,95,46,,
2013/07/26,20,137,,,92,45,,
2013/07/26,21,126,,,81,45,,
2013/07/26,22,116,,,73,43,,
2013/07/26,23,121,,,79,42,,
2013/07/26,24,120,,,78,42,,
2013/07/27,01,113,,,72,41,,
2013/07/27,02,80,,,63,17,,
2013/07/27,03,80,,,64,16,,
2013/07/27,04,83,,,64,19,,
2013/07/27,05,75,,,58,17,,
2013/07/27,06,82,,,61,21,,
2013/07/27,07,116,,,78,38,,
2013/07/27,08,121,,,81,40,,
2013/07/27,09,121,,,81,40,,
2013/07/27,10,133,,,89,44,,
2013/07/27,11,143,,,98,45,,
2013/07/27,12,142,,,96,46,,
2013/07/27,13,145,,,99,46,,
2013/07/27,14,144,,,98,46,,
2013/07/27,15,141,,,95,46,,
2013/07/27,16,149,,,103,46,,
2013/07/27,17,149,,,104,45,,
2013/07/27,18,147,,,101,46,,
2013/07/27,19,149,,,103,46,,
2013/07/27,20,143,,,97,46,,
2013/07/27,21,129,,,84,45,,
2013/07/27,22,115,,,72,43,,
2013/07/27,23,120,,,78,42,,
2013/07/27,24,116,,,74,42,,
2013/07/28,01,112,,,71,41,,
2013/07/28,02,78,,,61,17,,
2013/07/28,03,79,,,63,16,,
2013/07/28,04,82,,,63,19,,
2013/07/28,05,77,,,60,17,,
2013/07/28,06,83,,,62,21,,
2013/07/28,07,111,,,74,37,,
2013/07/28,08,117,,,77,40,,
2013/07/28,09,120,,,80,40,,
2013/07/28,10,123,,,82,41,,
2013/07/28,11,129,,,85,44,,
2013/07/28,12,128,,,84,44,,
2013/07/28,13,136,,,90,46,,
2013/07/28,14,132,,,86,46,,
2013/07/28,15,131,,,86,45,,
2013/07/28,16,139,,,94,45,,
2013/07/28,17,137,,,92,45,,
2013/07/28,18,134,,,88,46,,
2013/07/28,19,142,,,93,49,,
2013/07/28,20,138,,,89,49,,
2013/07/28,21,128,,,79,49,,
2013/07/28,22,123,,,76,47,,
2013/07/28,23,128,,,82,46,,
2013/07/28,24,124,,,77,47,,
2013/07/29,01,119,,,74,45,,
2013/07/29,02,82,,,64,18,,
2013/07/29,03,80,,,64,16,,
2013/07/29,04,83,,,65,18,,
2013/07/29,05,79,,,60,19,,
2013/07/29,06,84,,,61,23,,
2013/07/29,07,118,,,76,42,,
2013/07/29,08,124,,,80,44,,
2013/07/29,09,124,,,79,45,,
