計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/13,07,171,43,,,,,
2014/08/13,08,172,49,,,,,
2014/08/13,09,153,46,,,,,
2014/08/13,10,172,52,,,,,
2014/08/13,11,252,76,,,,,
2014/08/13,12,269,77,,,,,
2014/08/13,13,285,89,,,,,
2014/08/13,14,306,100,,,,,
2014/08/13,15,298,96,,,,,
2014/08/13,16,311,100,,,,,
2014/08/13,17,319,105,,,,,
2014/08/13,18,325,100,,,,,
2014/08/13,19,346,113,,,,,
2014/08/13,20,329,103,,,,,
2014/08/13,21,322,102,,,,,
2014/08/13,22,313,94,,,,,
2014/08/13,23,305,91,,,,,
2014/08/13,24,255,69,,,,,
2014/08/14,01,230,60,,,,,
2014/08/14,02,211,52,,,,,
2014/08/14,03,204,51,,,,,
2014/08/14,04,199,52,,,,,
2014/08/14,05,188,48,,,,,
2014/08/14,06,182,49,,,,,
2014/08/14,07,174,47,,,,,
2014/08/14,08,175,50,,,,,
2014/08/14,09,168,53,,,,,
2014/08/14,10,243,94,,,,,
2014/08/14,11,334,134,,,,,
2014/08/14,12,347,132,,,,,
2014/08/14,13,309,103,,,,,
2014/08/14,14,300,92,,,,,
2014/08/14,15,309,98,,,,,
2014/08/14,16,320,104,,,,,
2014/08/14,17,319,103,,,,,
2014/08/14,18,330,103,,,,,
2014/08/14,19,321,98,,,,,
2014/08/14,20,326,103,,,,,
2014/08/14,21,324,101,,,,,
2014/08/14,22,323,98,,,,,
2014/08/14,23,315,96,,,,,
2014/08/14,24,268,73,,,,,
2014/08/15,01,255,68,,,,,
2014/08/15,02,248,71,,,,,
2014/08/15,03,237,65,,,,,
2014/08/15,04,233,62,,,,,
2014/08/15,05,230,65,,,,,
2014/08/15,06,195,54,,,,,
2014/08/15,07,180,47,,,,,
2014/08/15,08,206,67,,,,,
2014/08/15,09,195,70,,,,,
2014/08/15,10,202,70,,,,,
2014/08/15,11,297,111,,,,,
2014/08/15,12,327,119,,,,,
2014/08/15,13,318,115,,,,,
2014/08/15,14,396,158,,,,,
2014/08/15,15,392,154,,,,,
2014/08/15,16,418,168,,,,,
2014/08/15,17,378,144,,,,,
2014/08/15,18,362,124,,,,,
2014/08/15,19,339,108,,,,,
2014/08/15,20,370,127,,,,,
2014/08/15,21,364,127,,,,,
2014/08/15,22,338,109,,,,,
2014/08/15,23,334,107,,,,,
2014/08/15,24,309,95,,,,,
2014/08/16,01,272,79,,,,,
2014/08/16,02,269,79,,,,,
2014/08/16,03,265,80,,,,,
2014/08/16,04,261,79,,,,,
2014/08/16,05,232,64,,,,,
2014/08/16,06,202,54,,,,,
2014/08/16,07,188,52,,,,,
2014/08/16,08,183,50,,,,,
2014/08/16,09,213,75,,,,,
2014/08/16,10,253,98,,,,,
2014/08/16,11,352,146,,,,,
2014/08/16,12,345,123,,,,,
2014/08/16,13,356,127,,,,,
2014/08/16,14,399,154,,,,,
2014/08/16,15,373,138,,,,,
2014/08/16,16,326,104,,,,,
2014/08/16,17,309,94,,,,,
2014/08/16,18,308,86,,,,,
2014/08/16,19,316,89,,,,,
2014/08/16,20,327,98,,,,,
2014/08/16,21,318,94,,,,,
2014/08/16,22,298,78,,,,,
2014/08/16,23,281,72,,,,,
2014/08/16,24,244,59,,,,,
2014/08/17,01,219,50,,,,,
2014/08/17,02,213,47,,,,,
2014/08/17,03,209,47,,,,,
2014/08/17,04,225,58,,,,,
2014/08/17,05,212,52,,,,,
2014/08/17,06,183,45,,,,,
2014/08/17,07,174,41,,,,,
2014/08/17,08,173,43,,,,,
2014/08/17,09,145,34,,,,,
2014/08/17,10,157,41,,,,,
2014/08/17,11,252,79,,,,,
2014/08/17,12,265,74,,,,,
2014/08/17,13,283,86,,,,,
2014/08/17,14,301,95,,,,,
2014/08/17,15,310,100,,,,,
2014/08/17,16,344,120,,,,,
2014/08/17,17,345,119,,,,,
2014/08/17,18,352,115,,,,,
2014/08/17,19,370,124,,,,,
2014/08/17,20,400,143,,,,,
2014/08/17,21,390,137,,,,,
2014/08/17,22,362,121,,,,,
2014/08/17,23,286,78,,,,,
2014/08/17,24,247,69,,,,,
2014/08/18,01,244,71,,,,,
2014/08/18,02,239,68,,,,,
2014/08/18,03,229,63,,,,,
2014/08/18,04,229,64,,,,,
2014/08/18,05,220,61,,,,,
2014/08/18,06,192,54,,,,,
2014/08/18,07,174,49,,,,,
2014/08/18,08,174,50,,,,,
2014/08/18,09,163,50,,,,,
2014/08/18,10,186,63,,,,,
2014/08/18,11,259,92,,,,,
2014/08/18,12,243,71,,,,,
2014/08/18,13,252,75,,,,,
2014/08/18,14,278,95,,,,,
2014/08/18,15,281,93,,,,,
2014/08/18,16,295,98,,,,,
2014/08/18,17,311,99,,,,,
2014/08/18,18,341,111,,,,,
2014/08/18,19,360,123,,,,,
2014/08/18,20,317,95,,,,,
2014/08/18,21,316,98,,,,,
2014/08/18,22,321,101,,,,,
2014/08/18,23,289,89,,,,,
2014/08/18,24,259,78,,,,,
2014/08/19,01,247,72,,,,,
2014/08/19,02,250,75,,,,,
2014/08/19,03,241,73,,,,,
2014/08/19,04,231,71,,,,,
2014/08/19,05,228,70,,,,,
2014/08/19,06,188,56,,,,,
2014/08/19,07,186,54,,,,,
2014/08/19,08,165,45,,,,,
2014/08/19,09,160,48,,,,,
2014/08/19,10,177,58,,,,,
2014/08/19,11,216,67,,,,,
2014/08/19,12,246,77,,,,,
2014/08/19,13,267,87,,,,,
2014/08/19,14,282,97,,,,,
2014/08/19,15,291,104,,,,,
2014/08/19,16,298,103,,,,,
2014/08/19,17,299,98,,,,,
2014/08/19,18,332,111,,,,,
2014/08/19,19,342,115,,,,,
2014/08/19,20,311,98,,,,,
2014/08/19,21,326,109,,,,,
2014/08/19,22,320,104,,,,,
2014/08/19,23,305,98,,,,,
2014/08/19,24,271,87,,,,,
2014/08/20,01,254,75,,,,,
2014/08/20,02,258,79,,,,,
2014/08/20,03,257,83,,,,,
2014/08/20,04,246,78,,,,,
2014/08/20,05,235,70,,,,,
2014/08/20,06,196,59,,,,,
2014/08/20,07,185,57,,,,,
2014/08/20,08,180,60,,,,,
2014/08/20,09,178,64,,,,,
2014/08/20,10,186,66,,,,,
2014/08/20,11,289,113,,,,,
2014/08/20,12,321,125,,,,,
2014/08/20,13,324,122,,,,,
2014/08/20,14,334,129,,,,,
2014/08/20,15,315,118,,,,,
2014/08/20,16,361,141,,,,,
2014/08/20,17,357,132,,,,,
2014/08/20,18,379,136,,,,,
2014/08/20,19,416,153,,,,,
2014/08/20,20,389,131,,,,,
2014/08/20,21,376,125,,,,,
2014/08/20,22,366,120,,,,,
2014/08/20,23,339,107,,,,,
2014/08/20,24,294,90,,,,,
2014/08/21,01,265,81,,,,,
2014/08/21,02,250,72,,,,,
2014/08/21,03,237,71,,,,,
2014/08/21,04,228,66,,,,,
2014/08/21,05,199,56,,,,,
2014/08/21,06,186,54,,,,,
2014/08/21,07,179,51,,,,,
2014/08/21,08,186,57,,,,,
2014/08/21,09,175,57,,,,,
2014/08/21,10,195,65,,,,,
2014/08/21,11,232,77,,,,,
2014/08/21,12,282,95,,,,,
2014/08/21,13,286,94,,,,,
2014/08/21,14,374,149,,,,,
2014/08/21,15,345,129,,,,,
2014/08/21,16,362,140,,,,,
2014/08/21,17,391,151,,,,,
2014/08/21,18,359,122,,,,,
2014/08/21,19,385,137,,,,,
2014/08/21,20,342,111,,,,,
2014/08/21,21,355,119,,,,,
2014/08/21,22,372,128,,,,,
2014/08/21,23,353,115,,,,,
2014/08/21,24,301,96,,,,,
2014/08/22,01,264,78,,,,,
2014/08/22,02,256,77,,,,,
2014/08/22,03,254,79,,,,,
2014/08/22,04,250,79,,,,,
2014/08/22,05,251,79,,,,,
2014/08/22,06,226,78,,,,,
2014/08/22,07,177,54,,,,,
2014/08/22,08,150,43,,,,,
2014/08/22,09,163,48,,,,,
2014/08/22,10,250,93,,,,,
2014/08/22,11,304,115,,,,,
2014/08/22,12,312,112,,,,,
2014/08/22,13,320,116,,,,,
2014/08/22,14,342,129,,,,,
2014/08/22,15,345,130,,,,,
2014/08/22,16,359,132,,,,,
2014/08/22,17,352,126,,,,,
2014/08/22,18,370,129,,,,,
2014/08/22,19,375,129,,,,,
2014/08/22,20,349,111,,,,,
2014/08/22,21,371,122,,,,,
2014/08/22,22,370,124,,,,,
2014/08/22,23,340,105,,,,,
2014/08/22,24,301,89,,,,,
2014/08/23,01,296,89,,,,,
2014/08/23,02,280,78,,,,,
2014/08/23,03,261,71,,,,,
2014/08/23,04,257,71,,,,,
2014/08/23,05,251,69,,,,,
2014/08/23,06,207,55,,,,,
2014/08/23,07,189,49,,,,,
2014/08/23,08,184,55,,,,,
2014/08/23,09,177,53,,,,,
2014/08/23,10,211,71,,,,,
2014/08/23,11,297,109,,,,,
2014/08/23,12,314,106,,,,,
2014/08/23,13,310,101,,,,,
2014/08/23,14,284,81,,,,,
2014/08/23,15,282,78,,,,,
2014/08/23,16,314,101,,,,,
2014/08/23,17,319,103,,,,,
2014/08/23,18,312,89,,,,,
2014/08/23,19,341,105,,,,,
2014/08/23,20,341,110,,,,,
2014/08/23,21,336,106,,,,,
2014/08/23,22,322,94,,,,,
2014/08/23,23,316,91,,,,,
2014/08/23,24,273,71,,,,,
2014/08/24,01,248,61,,,,,
2014/08/24,02,243,59,,,,,
2014/08/24,03,240,59,,,,,
2014/08/24,04,233,57,,,,,
2014/08/24,05,226,53,,,,,
2014/08/24,06,197,45,,,,,
2014/08/24,07,195,47,,,,,
2014/08/24,08,196,53,,,,,
2014/08/24,09,193,60,,,,,
2014/08/24,10,222,77,,,,,
2014/08/24,11,302,110,,,,,
2014/08/24,12,312,99,,,,,
2014/08/24,13,324,107,,,,,
2014/08/24,14,318,102,,,,,
2014/08/24,15,326,107,,,,,
2014/08/24,16,330,108,,,,,
2014/08/24,17,342,117,,,,,
2014/08/24,18,334,104,,,,,
2014/08/24,19,325,100,,,,,
2014/08/24,20,325,98,,,,,
2014/08/24,21,331,100,,,,,
2014/08/24,22,307,87,,,,,
2014/08/24,23,286,79,,,,,
2014/08/24,24,266,75,,,,,
2014/08/25,01,224,57,,,,,
2014/08/25,02,221,56,,,,,
2014/08/25,03,216,56,,,,,
2014/08/25,04,214,58,,,,,
2014/08/25,05,211,58,,,,,
2014/08/25,06,185,51,,,,,
2014/08/25,07,162,42,,,,,
2014/08/25,08,142,37,,,,,
2014/08/25,09,139,39,,,,,
2014/08/25,10,156,40,,,,,
2014/08/25,11,187,44,,,,,
2014/08/25,12,208,51,,,,,
2014/08/25,13,212,53,,,,,
2014/08/25,14,244,68,,,,,
2014/08/25,15,268,77,,,,,
2014/08/25,16,275,84,,,,,
2014/08/25,17,284,85,,,,,
2014/08/25,18,302,82,,,,,
2014/08/25,19,310,88,,,,,
2014/08/25,20,292,79,,,,,
2014/08/25,21,304,86,,,,,
2014/08/25,22,296,84,,,,,
2014/08/25,23,272,71,,,,,
2014/08/25,24,247,70,,,,,
2014/08/26,01,225,60,,,,,
2014/08/26,02,222,60,,,,,
2014/08/26,03,217,60,,,,,
2014/08/26,04,210,61,,,,,
2014/08/26,05,195,53,,,,,
2014/08/26,06,176,47,,,,,
2014/08/26,07,158,38,,,,,
2014/08/26,08,161,43,,,,,
2014/08/26,09,156,44,,,,,
2014/08/26,10,153,41,,,,,
2014/08/26,11,196,53,,,,,
2014/08/26,12,217,56,,,,,
2014/08/26,13,245,66,,,,,
2014/08/26,14,233,60,,,,,
2014/08/26,15,237,62,,,,,
2014/08/26,16,244,63,,,,,
2014/08/26,17,238,59,,,,,
2014/08/26,18,262,62,,,,,
2014/08/26,19,273,65,,,,,
2014/08/26,20,266,59,,,,,
2014/08/26,21,280,70,,,,,
2014/08/26,22,268,64,,,,,
2014/08/26,23,244,52,,,,,
2014/08/26,24,217,47,,,,,
2014/08/27,01,201,44,,,,,
2014/08/27,02,182,35,,,,,
2014/08/27,03,175,34,,,,,
2014/08/27,04,180,37,,,,,
2014/08/27,05,173,31,,,,,
2014/08/27,06,146,23,,,,,
2014/08/27,07,152,28,,,,,
2014/08/27,08,123,17,,,,,
2014/08/27,09,124,18,,,,,
2014/08/27,10,128,18,,,,,
2014/08/27,11,153,27,,,,,
2014/08/27,12,186,41,,,,,
2014/08/27,13,189,38,,,,,
2014/08/27,14,182,34,,,,,
2014/08/27,15,194,38,,,,,
2014/08/27,16,205,41,,,,,
2014/08/27,17,197,31,,,,,
2014/08/27,18,225,38,,,,,
2014/08/27,19,258,54,,,,,
2014/08/27,20,244,47,,,,,
2014/08/27,21,244,48,,,,,
2014/08/27,22,246,51,,,,,
2014/08/27,23,225,40,,,,,
2014/08/27,24,207,37,,,,,
2014/08/28,01,189,33,,,,,
2014/08/28,02,187,33,,,,,
2014/08/28,03,178,31,,,,,
2014/08/28,04,178,32,,,,,
2014/08/28,05,173,30,,,,,
2014/08/28,06,153,27,,,,,
2014/08/28,07,140,24,,,,,
2014/08/28,08,140,24,,,,,
2014/08/28,09,139,24,,,,,
2014/08/28,10,131,26,,,,,
2014/08/28,11,161,31,,,,,
2014/08/28,12,188,35,,,,,
2014/08/28,13,190,35,,,,,
2014/08/28,14,191,38,,,,,
2014/08/28,15,194,36,,,,,
2014/08/28,16,207,41,,,,,
2014/08/28,17,206,40,,,,,
2014/08/28,18,228,42,,,,,
2014/08/28,19,250,51,,,,,
2014/08/28,20,240,43,,,,,
2014/08/28,21,244,49,,,,,
2014/08/28,22,257,56,,,,,
2014/08/28,23,231,42,,,,,
2014/08/28,24,208,38,,,,,
2014/08/29,01,187,31,,,,,
2014/08/29,02,181,29,,,,,
2014/08/29,03,177,26,,,,,
2014/08/29,04,182,30,,,,,
2014/08/29,05,174,28,,,,,
2014/08/29,06,156,25,,,,,
2014/08/29,07,141,21,,,,,
2014/08/29,08,131,20,,,,,
2014/08/29,09,115,20,,,,,
2014/08/29,10,116,21,,,,,
2014/08/29,11,161,33,,,,,
2014/08/29,12,206,46,,,,,
2014/08/29,13,214,48,,,,,
2014/08/29,14,224,53,,,,,
2014/08/29,15,230,56,,,,,
2014/08/29,16,220,50,,,,,
2014/08/29,17,206,41,,,,,
2014/08/29,18,222,39,,,,,
2014/08/29,19,243,49,,,,,
2014/08/29,20,237,43,,,,,
2014/08/29,21,254,53,,,,,
2014/08/29,22,267,59,,,,,
2014/08/29,23,252,53,,,,,
2014/08/29,24,218,45,,,,,
2014/08/30,01,200,38,,,,,
2014/08/30,02,190,33,,,,,
2014/08/30,03,185,31,,,,,
2014/08/30,04,176,30,,,,,
2014/08/30,05,175,30,,,,,
2014/08/30,06,140,21,,,,,
2014/08/30,07,135,19,,,,,
2014/08/30,08,127,17,,,,,
2014/08/30,09,111,16,,,,,
2014/08/30,10,112,17,,,,,
2014/08/30,11,179,39,,,,,
2014/08/30,12,239,56,,,,,
2014/08/30,13,250,61,,,,,
2014/08/30,14,240,54,,,,,
2014/08/30,15,235,52,,,,,
2014/08/30,16,265,69,,,,,
2014/08/30,17,251,60,,,,,
2014/08/30,18,249,54,,,,,
2014/08/30,19,257,55,,,,,
2014/08/30,20,265,59,,,,,
2014/08/30,21,261,58,,,,,
2014/08/30,22,246,47,,,,,
2014/08/30,23,221,39,,,,,
2014/08/30,24,203,37,,,,,
2014/08/31,01,197,35,,,,,
2014/08/31,02,195,35,,,,,
2014/08/31,03,181,31,,,,,
2014/08/31,04,184,32,,,,,
2014/08/31,05,177,31,,,,,
2014/08/31,06,150,25,,,,,
2014/08/31,07,142,22,,,,,
2014/08/31,08,131,19,,,,,
2014/08/31,09,121,19,,,,,
2014/08/31,10,133,25,,,,,
2014/08/31,11,195,44,,,,,
2014/08/31,12,236,53,,,,,
2014/08/31,13,238,54,,,,,
2014/08/31,14,231,49,,,,,
2014/08/31,15,237,51,,,,,
2014/08/31,16,258,61,,,,,
2014/08/31,17,246,55,,,,,
2014/08/31,18,257,55,,,,,
2014/08/31,19,261,56,,,,,
2014/08/31,20,265,59,,,,,
2014/08/31,21,254,56,,,,,
2014/08/31,22,247,51,,,,,
2014/08/31,23,225,44,,,,,
2014/08/31,24,203,43,,,,,
2014/09/01,01,182,33,,,,,
2014/09/01,02,180,32,,,,,
2014/09/01,03,173,32,,,,,
2014/09/01,04,164,29,,,,,
2014/09/01,05,160,28,,,,,
2014/09/01,06,147,28,,,,,
2014/09/01,07,138,25,,,,,
2014/09/01,08,117,22,,,,,
2014/09/01,09,103,18,,,,,
2014/09/01,10,109,19,,,,,
2014/09/01,11,136,21,,,,,
2014/09/01,12,185,36,,,,,
2014/09/01,13,200,41,,,,,
2014/09/01,14,187,38,,,,,
2014/09/01,15,174,33,,,,,
2014/09/01,16,179,33,,,,,
2014/09/01,17,191,35,,,,,
2014/09/01,18,223,41,,,,,
2014/09/01,19,227,43,,,,,
2014/09/01,20,212,34,,,,,
2014/09/01,21,216,38,,,,,
2014/09/01,22,219,39,,,,,
2014/09/01,23,219,40,,,,,
2014/09/01,24,176,26,,,,,
2014/09/02,01,154,20,,,,,
2014/09/02,02,147,19,,,,,
2014/09/02,03,143,18,,,,,
2014/09/02,04,142,19,,,,,
2014/09/02,05,138,18,,,,,
2014/09/02,06,121,15,,,,,
2014/09/02,07,119,16,,,,,
2014/09/02,08,108,15,,,,,
2014/09/02,09,113,18,,,,,
2014/09/02,10,122,20,,,,,
2014/09/02,11,191,46,,,,,
2014/09/02,12,226,60,,,,,
2014/09/02,13,201,44,,,,,
2014/09/02,14,200,44,,,,,
2014/09/02,15,202,44,,,,,
2014/09/02,16,213,51,,,,,
2014/09/02,17,228,58,,,,,
2014/09/02,18,242,56,,,,,
2014/09/02,19,234,50,,,,,
2014/09/02,20,212,37,,,,,
2014/09/02,21,233,50,,,,,
2014/09/02,22,232,50,,,,,
2014/09/02,23,227,47,,,,,
2014/09/02,24,203,41,,,,,
2014/09/03,01,171,27,,,,,
2014/09/03,02,167,25,,,,,
2014/09/03,03,161,24,,,,,
2014/09/03,04,161,26,,,,,
2014/09/03,05,154,23,,,,,
2014/09/03,06,141,22,,,,,
2014/09/03,07,130,20,,,,,
2014/09/03,08,117,18,,,,,
2014/09/03,09,114,23,,,,,
2014/09/03,10,113,20,,,,,
2014/09/03,11,143,28,,,,,
2014/09/03,12,167,31,,,,,
2014/09/03,13,207,51,,,,,
2014/09/03,14,207,49,,,,,
2014/09/03,15,209,50,,,,,
2014/09/03,16,211,51,,,,,
2014/09/03,17,238,57,,,,,
2014/09/03,18,245,49,,,,,
2014/09/03,19,250,51,,,,,
2014/09/03,20,231,40,,,,,
2014/09/03,21,255,53,,,,,
2014/09/03,22,252,56,,,,,
2014/09/03,23,229,44,,,,,
2014/09/03,24,183,30,,,,,
2014/09/04,01,165,25,,,,,
2014/09/04,02,160,25,,,,,
2014/09/04,03,159,24,,,,,
2014/09/04,04,155,25,,,,,
2014/09/04,05,145,23,,,,,
2014/09/04,06,129,22,,,,,
2014/09/04,07,131,23,,,,,
2014/09/04,08,115,21,,,,,
2014/09/04,09,107,21,,,,,
2014/09/04,10,144,33,,,,,
2014/09/04,11,176,37,,,,,
2014/09/04,12,199,40,,,,,
2014/09/04,13,213,44,,,,,
2014/09/04,14,213,45,,,,,
2014/09/04,15,212,44,,,,,
2014/09/04,16,206,43,,,,,
2014/09/04,17,223,47,,,,,
2014/09/04,18,243,50,,,,,
2014/09/04,19,261,60,,,,,
2014/09/04,20,244,48,,,,,
2014/09/04,21,256,57,,,,,
2014/09/04,22,254,56,,,,,
2014/09/04,23,231,47,,,,,
2014/09/04,24,210,45,,,,,
2014/09/05,01,188,35,,,,,
2014/09/05,02,181,36,,,,,
2014/09/05,03,182,37,,,,,
2014/09/05,04,180,37,,,,,
2014/09/05,05,174,36,,,,,
2014/09/05,06,143,30,,,,,
2014/09/05,07,136,29,,,,,
2014/09/05,08,129,26,,,,,
2014/09/05,09,132,27,,,,,
2014/09/05,10,147,33,,,,,
2014/09/05,11,189,42,,,,,
2014/09/05,12,218,53,,,,,
2014/09/05,13,315,109,,,,,
2014/09/05,14,298,96,,,,,
2014/09/05,15,290,93,,,,,
2014/09/05,16,287,90,,,,,
2014/09/05,17,305,94,,,,,
2014/09/05,18,301,81,,,,,
2014/09/05,19,330,99,,,,,
2014/09/05,20,320,93,,,,,
2014/09/05,21,334,103,,,,,
2014/09/05,22,334,102,,,,,
2014/09/05,23,303,87,,,,,
2014/09/05,24,268,74,,,,,
2014/09/06,01,223,53,,,,,
2014/09/06,02,221,51,,,,,
2014/09/06,03,204,44,,,,,
2014/09/06,04,197,45,,,,,
2014/09/06,05,193,45,,,,,
2014/09/06,06,172,42,,,,,
2014/09/06,07,166,39,,,,,
2014/09/06,08,156,38,,,,,
2014/09/06,09,150,39,,,,,
2014/09/06,10,187,59,,,,,
2014/09/06,11,276,92,,,,,
2014/09/06,12,326,110,,,,,
2014/09/06,13,317,105,,,,,
2014/09/06,14,319,103,,,,,
2014/09/06,15,312,96,,,,,
2014/09/06,16,327,107,,,,,
2014/09/06,17,303,93,,,,,
2014/09/06,18,298,82,,,,,
2014/09/06,19,290,76,,,,,
2014/09/06,20,302,84,,,,,
2014/09/06,21,294,79,,,,,
2014/09/06,22,276,69,,,,,
2014/09/06,23,269,69,,,,,
2014/09/06,24,250,61,,,,,
2014/09/07,01,237,58,,,,,
2014/09/07,02,229,53,,,,,
2014/09/07,03,223,49,,,,,
2014/09/07,04,218,48,,,,,
2014/09/07,05,208,46,,,,,
2014/09/07,06,185,41,,,,,
2014/09/07,07,169,36,,,,,
2014/09/07,08,159,34,,,,,
2014/09/07,09,138,29,,,,,
2014/09/07,10,135,27,,,,,
2014/09/07,11,201,46,,,,,
2014/09/07,12,232,55,,,,,
2014/09/07,13,239,56,,,,,
2014/09/07,14,233,52,,,,,
2014/09/07,15,218,42,,,,,
2014/09/07,16,237,55,,,,,
2014/09/07,17,228,49,,,,,
2014/09/07,18,227,42,,,,,
2014/09/07,19,246,51,,,,,
2014/09/07,20,256,59,,,,,
2014/09/07,21,254,59,,,,,
2014/09/07,22,239,49,,,,,
2014/09/07,23,219,41,,,,,
2014/09/07,24,194,35,,,,,
2014/09/08,01,180,30,,,,,
2014/09/08,02,176,30,,,,,
2014/09/08,03,175,31,,,,,
2014/09/08,04,155,24,,,,,
2014/09/08,05,149,23,,,,,
2014/09/08,06,131,20,,,,,
2014/09/08,07,123,19,,,,,
2014/09/08,08,113,18,,,,,
2014/09/08,09,103,17,,,,,
2014/09/08,10,145,33,,,,,
2014/09/08,11,191,43,,,,,
2014/09/08,12,191,31,,,,,
2014/09/08,13,192,34,,,,,
2014/09/08,14,191,33,,,,,
2014/09/08,15,184,32,,,,,
2014/09/08,16,191,32,,,,,
2014/09/08,17,223,47,,,,,
2014/09/08,18,225,39,,,,,
2014/09/08,19,243,49,,,,,
2014/09/08,20,227,39,,,,,
2014/09/08,21,248,52,,,,,
2014/09/08,22,245,49,,,,,
2014/09/08,23,227,40,,,,,
2014/09/08,24,199,36,,,,,
2014/09/09,01,180,28,,,,,
2014/09/09,02,173,26,,,,,
2014/09/09,03,169,23,,,,,
2014/09/09,04,169,25,,,,,
2014/09/09,05,164,23,,,,,
2014/09/09,06,143,21,,,,,
2014/09/09,07,128,18,,,,,
2014/09/09,08,122,19,,,,,
2014/09/09,09,108,17,,,,,
2014/09/09,10,114,19,,,,,
2014/09/09,11,147,25,,,,,
2014/09/09,12,215,55,,,,,
2014/09/09,13,218,53,,,,,
2014/09/09,14,208,49,,,,,
2014/09/09,15,205,44,,,,,
2014/09/09,16,191,37,,,,,
2014/09/09,17,199,37,,,,,
2014/09/09,18,228,44,,,,,
2014/09/09,19,265,59,,,,,
2014/09/09,20,240,43,,,,,
2014/09/09,21,240,47,,,,,
2014/09/09,22,250,50,,,,,
2014/09/09,23,235,45,,,,,
2014/09/09,24,195,37,,,,,
2014/09/10,01,178,31,,,,,
2014/09/10,02,167,29,,,,,
2014/09/10,03,163,29,,,,,
2014/09/10,04,158,29,,,,,
2014/09/10,05,148,26,,,,,
2014/09/10,06,133,24,,,,,
2014/09/10,07,127,23,,,,,
2014/09/10,08,120,18,,,,,
2014/09/10,09,102,17,,,,,
2014/09/10,10,106,19,,,,,
2014/09/10,11,146,26,,,,,
2014/09/10,12,175,30,,,,,
2014/09/10,13,212,48,,,,,
2014/09/10,14,218,49,,,,,
2014/09/10,15,233,57,,,,,
2014/09/10,16,232,54,,,,,
2014/09/10,17,219,42,,,,,
2014/09/10,18,238,43,,,,,
2014/09/10,19,258,56,,,,,
2014/09/10,20,243,49,,,,,
2014/09/10,21,261,61,,,,,
2014/09/10,22,264,63,,,,,
2014/09/10,23,252,58,,,,,
2014/09/10,24,216,43,,,,,
2014/09/11,01,194,36,,,,,
2014/09/11,02,179,32,,,,,
2014/09/11,03,179,29,,,,,
2014/09/11,04,175,30,,,,,
2014/09/11,05,161,29,,,,,
2014/09/11,06,137,23,,,,,
2014/09/11,07,132,21,,,,,
2014/09/11,08,127,21,,,,,
2014/09/11,09,115,20,,,,,
2014/09/11,10,112,18,,,,,
2014/09/11,11,142,24,,,,,
2014/09/11,12,174,28,,,,,
2014/09/11,13,175,29,,,,,
2014/09/11,14,191,36,,,,,
2014/09/11,15,185,33,,,,,
2014/09/11,16,193,36,,,,,
2014/09/11,17,205,39,,,,,
2014/09/11,18,230,40,,,,,
2014/09/11,19,237,45,,,,,
2014/09/11,20,223,36,,,,,
2014/09/11,21,233,43,,,,,
2014/09/11,22,223,38,,,,,
2014/09/11,23,204,31,,,,,
2014/09/11,24,177,23,,,,,
2014/09/12,01,170,22,,,,,
2014/09/12,02,161,20,,,,,
2014/09/12,03,155,23,,,,,
2014/09/12,04,149,20,,,,,
2014/09/12,05,142,19,,,,,
2014/09/12,06,123,18,,,,,
2014/09/12,07,123,18,,,,,
2014/09/12,08,114,15,,,,,
2014/09/12,09,114,19,,,,,
2014/09/12,10,123,22,,,,,
2014/09/12,11,164,27,,,,,
2014/09/12,12,182,32,,,,,
2014/09/12,13,180,31,,,,,
2014/09/12,14,182,29,,,,,
2014/09/12,15,185,30,,,,,
2014/09/12,16,198,38,,,,,
2014/09/12,17,195,35,,,,,
2014/09/12,18,224,40,,,,,
2014/09/12,19,264,57,,,,,
2014/09/12,20,263,54,,,,,
2014/09/12,21,264,58,,,,,
2014/09/12,22,269,61,,,,,
2014/09/12,23,241,49,,,,,
2014/09/12,24,211,39,,,,,
2014/09/13,01,181,27,,,,,
2014/09/13,02,174,24,,,,,
2014/09/13,03,170,21,,,,,
2014/09/13,04,162,22,,,,,
2014/09/13,05,159,23,,,,,
2014/09/13,06,128,18,,,,,
2014/09/13,07,130,17,,,,,
2014/09/13,08,129,18,,,,,
2014/09/13,09,113,17,,,,,
2014/09/13,10,131,25,,,,,
2014/09/13,11,190,38,,,,,
2014/09/13,12,221,47,,,,,
2014/09/13,13,230,49,,,,,
2014/09/13,14,226,47,,,,,
2014/09/13,15,225,45,,,,,
2014/09/13,16,246,55,,,,,
2014/09/13,17,231,47,,,,,
2014/09/13,18,232,42,,,,,
2014/09/13,19,250,50,,,,,
2014/09/13,20,255,51,,,,,
2014/09/13,21,242,47,,,,,
2014/09/13,22,233,40,,,,,
2014/09/13,23,218,36,,,,,
2014/09/13,24,200,31,,,,,
2014/09/14,01,193,31,,,,,
2014/09/14,02,177,22,,,,,
2014/09/14,03,179,24,,,,,
2014/09/14,04,182,27,,,,,
2014/09/14,05,172,25,,,,,
2014/09/14,06,150,25,,,,,
2014/09/14,07,152,26,,,,,
2014/09/14,08,145,22,,,,,
2014/09/14,09,144,27,,,,,
2014/09/14,10,138,23,,,,,
2014/09/14,11,194,40,,,,,
2014/09/14,12,224,49,,,,,
2014/09/14,13,227,48,,,,,
