計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/11,12,178,6,,,,,
2013/05/11,13,172,6,,,,,
2013/05/11,14,166,4,,,,,
2013/05/11,15,162,3,,,,,
2013/05/11,16,166,4,,,,,
2013/05/11,17,169,4,,,,,
2013/05/11,18,164,4,,,,,
2013/05/11,19,155,3,,,,,
2013/05/11,20,150,2,,,,,
2013/05/11,21,143,1,,,,,
2013/05/11,22,139,1,,,,,
2013/05/11,23,143,1,,,,,
2013/05/11,24,150,2,,,,,
2013/05/12,01,126,1,,,,,
2013/05/12,02,107,1,,,,,
2013/05/12,03,103,2,,,,,
2013/05/12,04,105,2,,,,,
2013/05/12,05,107,2,,,,,
2013/05/12,06,107,1,,,,,
2013/05/12,07,119,2,,,,,
2013/05/12,08,133,2,,,,,
2013/05/12,09,142,3,,,,,
2013/05/12,10,166,6,,,,,
2013/05/12,11,178,7,,,,,
2013/05/12,12,182,7,,,,,
2013/05/12,13,173,7,,,,,
2013/05/12,14,168,8,,,,,
2013/05/12,15,164,5,,,,,
2013/05/12,16,173,6,,,,,
2013/05/12,17,179,6,,,,,
2013/05/12,18,176,7,,,,,
2013/05/12,19,166,6,,,,,
2013/05/12,20,152,4,,,,,
2013/05/12,21,142,3,,,,,
2013/05/12,22,139,2,,,,,
2013/05/12,23,143,1,,,,,
2013/05/12,24,136,1,,,,,
2013/05/13,01,128,1,,,,,
2013/05/13,02,94,1,,,,,
2013/05/13,03,96,1,,,,,
2013/05/13,04,98,1,,,,,
2013/05/13,05,101,1,,,,,
2013/05/13,06,107,1,,,,,
2013/05/13,07,118,2,,,,,
2013/05/13,08,136,4,,,,,
2013/05/13,09,144,6,,,,,
2013/05/13,10,163,6,,,,,
2013/05/13,11,175,7,,,,,
2013/05/13,12,178,7,,,,,
2013/05/13,13,173,8,,,,,
2013/05/13,14,167,7,,,,,
2013/05/13,15,167,5,,,,,
2013/05/13,16,170,7,,,,,
2013/05/13,17,170,7,,,,,
2013/05/13,18,172,6,,,,,
2013/05/13,19,173,6,,,,,
2013/05/13,20,157,4,,,,,
2013/05/13,21,148,3,,,,,
2013/05/13,22,144,1,,,,,
2013/05/13,23,144,1,,,,,
2013/05/13,24,142,1,,,,,
2013/05/14,01,127,1,,,,,
2013/05/14,02,99,1,,,,,
2013/05/14,03,98,1,,,,,
2013/05/14,04,100,1,,,,,
2013/05/14,05,103,1,,,,,
2013/05/14,06,108,1,,,,,
2013/05/14,07,124,3,,,,,
2013/05/14,08,146,6,,,,,
2013/05/14,09,147,8,,,,,
2013/05/14,10,170,9,,,,,
2013/05/14,11,187,9,,,,,
2013/05/14,12,181,8,,,,,
2013/05/14,13,178,8,,,,,
2013/05/14,14,175,10,,,,,
2013/05/14,15,178,9,,,,,
2013/05/14,16,179,9,,,,,
2013/05/14,17,180,9,,,,,
2013/05/14,18,186,9,,,,,
2013/05/14,19,173,8,,,,,
2013/05/14,20,162,7,,,,,
2013/05/14,21,153,4,,,,,
2013/05/14,22,147,2,,,,,
2013/05/14,23,147,2,,,,,
2013/05/14,24,143,2,,,,,
2013/05/15,01,133,1,,,,,
2013/05/15,02,102,1,,,,,
2013/05/15,03,98,1,,,,,
2013/05/15,04,100,1,,,,,
2013/05/15,05,104,1,,,,,
2013/05/15,06,105,1,,,,,
2013/05/15,07,122,2,,,,,
2013/05/15,08,138,3,,,,,
2013/05/15,09,145,4,,,,,
2013/05/15,10,156,5,,,,,
2013/05/15,11,183,7,,,,,
2013/05/15,12,181,8,,,,,
2013/05/15,13,178,8,,,,,
2013/05/15,14,170,8,,,,,
2013/05/15,15,166,7,,,,,
2013/05/15,16,183,7,,,,,
2013/05/15,17,175,7,,,,,
2013/05/15,18,183,8,,,,,
2013/05/15,19,174,7,,,,,
2013/05/15,20,157,5,,,,,
2013/05/15,21,152,3,,,,,
2013/05/15,22,147,2,,,,,
2013/05/15,23,147,2,,,,,
2013/05/15,24,144,2,,,,,
2013/05/16,01,131,1,,,,,
2013/05/16,02,99,1,,,,,
2013/05/16,03,99,1,,,,,
2013/05/16,04,103,1,,,,,
2013/05/16,05,106,1,,,,,
2013/05/16,06,110,1,,,,,
2013/05/16,07,118,2,,,,,
2013/05/16,08,139,4,,,,,
2013/05/16,09,146,7,,,,,
2013/05/16,10,165,7,,,,,
2013/05/16,11,181,8,,,,,
2013/05/16,12,178,8,,,,,
2013/05/16,13,171,8,,,,,
2013/05/16,14,168,8,,,,,
2013/05/16,15,171,8,,,,,
2013/05/16,16,169,8,,,,,
2013/05/16,17,175,8,,,,,
2013/05/16,18,171,8,,,,,
2013/05/16,19,163,6,,,,,
2013/05/16,20,151,4,,,,,
2013/05/16,21,144,2,,,,,
2013/05/16,22,140,1,,,,,
2013/05/16,23,139,1,,,,,
2013/05/16,24,135,1,,,,,
2013/05/17,01,124,1,,,,,
2013/05/17,02,97,2,,,,,
2013/05/17,03,94,1,,,,,
2013/05/17,04,99,1,,,,,
2013/05/17,05,101,1,,,,,
2013/05/17,06,105,1,,,,,
2013/05/17,07,118,2,,,,,
2013/05/17,08,136,2,,,,,
2013/05/17,09,139,5,,,,,
2013/05/17,10,157,6,,,,,
2013/05/17,11,170,6,,,,,
2013/05/17,12,165,7,,,,,
2013/05/17,13,164,7,,,,,
2013/05/17,14,164,6,,,,,
2013/05/17,15,168,5,,,,,
2013/05/17,16,166,6,,,,,
2013/05/17,17,167,6,,,,,
2013/05/17,18,173,7,,,,,
2013/05/17,19,163,5,,,,,
2013/05/17,20,151,5,,,,,
2013/05/17,21,142,2,,,,,
2013/05/17,22,139,1,,,,,
2013/05/17,23,138,1,,,,,
2013/05/17,24,135,1,,,,,
2013/05/18,01,125,1,,,,,
2013/05/18,02,95,1,,,,,
2013/05/18,03,93,1,,,,,
2013/05/18,04,98,1,,,,,
2013/05/18,05,100,1,,,,,
2013/05/18,06,102,1,,,,,
2013/05/18,07,120,1,,,,,
2013/05/18,08,137,3,,,,,
2013/05/18,09,149,6,,,,,
2013/05/18,10,166,6,,,,,
2013/05/18,11,181,7,,,,,
2013/05/18,12,172,7,,,,,
2013/05/18,13,171,7,,,,,
2013/05/18,14,162,5,,,,,
2013/05/18,15,163,6,,,,,
2013/05/18,16,166,6,,,,,
2013/05/18,17,169,6,,,,,
2013/05/18,18,169,7,,,,,
2013/05/18,19,159,6,,,,,
2013/05/18,20,151,3,,,,,
2013/05/18,21,143,2,,,,,
2013/05/18,22,142,2,,,,,
2013/05/18,23,143,1,,,,,
2013/05/18,24,140,1,,,,,
2013/05/19,01,130,1,,,,,
2013/05/19,02,96,1,,,,,
2013/05/19,03,96,1,,,,,
2013/05/19,04,99,1,,,,,
2013/05/19,05,101,1,,,,,
2013/05/19,06,108,1,,,,,
2013/05/19,07,120,2,,,,,
2013/05/19,08,142,4,,,,,
2013/05/19,09,142,5,,,,,
2013/05/19,10,156,6,,,,,
2013/05/19,11,178,7,,,,,
2013/05/19,12,173,10,,,,,
2013/05/19,13,169,10,,,,,
2013/05/19,14,166,9,,,,,
2013/05/19,15,163,8,,,,,
2013/05/19,16,170,8,,,,,
2013/05/19,17,174,8,,,,,
2013/05/19,18,166,6,,,,,
2013/05/19,19,155,4,,,,,
2013/05/19,20,153,3,,,,,
2013/05/19,21,143,2,,,,,
2013/05/19,22,143,2,,,,,
2013/05/19,23,142,1,,,,,
2013/05/19,24,138,1,,,,,
2013/05/20,01,126,1,,,,,
2013/05/20,02,94,1,,,,,
2013/05/20,03,96,1,,,,,
2013/05/20,04,98,1,,,,,
2013/05/20,05,102,1,,,,,
2013/05/20,06,112,1,,,,,
2013/05/20,07,114,3,,,,,
2013/05/20,08,135,3,,,,,
2013/05/20,09,141,6,,,,,
2013/05/20,10,155,6,,,,,
2013/05/20,11,179,7,,,,,
2013/05/20,12,172,7,,,,,
2013/05/20,13,163,6,,,,,
2013/05/20,14,154,5,,,,,
2013/05/20,15,157,4,,,,,
2013/05/20,16,174,7,,,,,
2013/05/20,17,171,8,,,,,
2013/05/20,18,175,6,,,,,
2013/05/20,19,172,6,,,,,
2013/05/20,20,161,5,,,,,
2013/05/20,21,152,3,,,,,
2013/05/20,22,145,1,,,,,
2013/05/20,23,149,1,,,,,
2013/05/20,24,143,1,,,,,
2013/05/21,01,133,1,,,,,
2013/05/21,02,99,1,,,,,
2013/05/21,03,100,1,,,,,
2013/05/21,04,102,1,,,,,
2013/05/21,05,105,1,,,,,
2013/05/21,06,114,1,,,,,
2013/05/21,07,124,3,,,,,
2013/05/21,08,143,4,,,,,
2013/05/21,09,152,7,,,,,
2013/05/21,10,161,8,,,,,
2013/05/21,11,187,9,,,,,
2013/05/21,12,184,9,,,,,
2013/05/21,13,179,9,,,,,
2013/05/21,14,174,9,,,,,
2013/05/21,15,175,9,,,,,
2013/05/21,16,184,10,,,,,
2013/05/21,17,189,10,,,,,
2013/05/21,18,188,10,,,,,
2013/05/21,19,182,8,,,,,
2013/05/21,20,163,6,,,,,
2013/05/21,21,156,5,,,,,
2013/05/21,22,149,3,,,,,
2013/05/21,23,146,1,,,,,
2013/05/21,24,142,1,,,,,
2013/05/22,01,136,1,,,,,
2013/05/22,02,98,1,,,,,
2013/05/22,03,98,1,,,,,
2013/05/22,04,99,1,,,,,
2013/05/22,05,104,1,,,,,
2013/05/22,06,106,1,,,,,
2013/05/22,07,122,3,,,,,
2013/05/22,08,143,4,,,,,
2013/05/22,09,151,8,,,,,
2013/05/22,10,174,10,,,,,
2013/05/22,11,184,8,,,,,
2013/05/22,12,180,8,,,,,
2013/05/22,13,178,7,,,,,
2013/05/22,14,175,10,,,,,
2013/05/22,15,174,10,,,,,
2013/05/22,16,186,11,,,,,
2013/05/22,17,180,11,,,,,
2013/05/22,18,183,10,,,,,
2013/05/22,19,174,8,,,,,
2013/05/22,20,162,5,,,,,
2013/05/22,21,157,4,,,,,
2013/05/22,22,149,1,,,,,
2013/05/22,23,148,1,,,,,
2013/05/22,24,145,1,,,,,
2013/05/23,01,137,2,,,,,
2013/05/23,02,101,1,,,,,
2013/05/23,03,102,1,,,,,
2013/05/23,04,104,1,,,,,
2013/05/23,05,107,1,,,,,
2013/05/23,06,114,2,,,,,
2013/05/23,07,150,6,,,,,
2013/05/23,08,145,7,,,,,
2013/05/23,09,149,7,,,,,
2013/05/23,10,178,7,,,,,
2013/05/23,11,177,8,,,,,
2013/05/23,12,176,8,,,,,
2013/05/23,13,173,8,,,,,
2013/05/23,14,163,7,,,,,
2013/05/23,15,168,8,,,,,
2013/05/23,16,172,7,,,,,
2013/05/23,17,178,7,,,,,
2013/05/23,18,174,7,,,,,
2013/05/23,19,170,7,,,,,
2013/05/23,20,155,6,,,,,
2013/05/23,21,143,3,,,,,
2013/05/23,22,137,1,,,,,
2013/05/23,23,140,1,,,,,
2013/05/23,24,136,1,,,,,
2013/05/24,01,124,1,,,,,
2013/05/24,02,94,1,,,,,
2013/05/24,03,94,1,,,,,
2013/05/24,04,98,1,,,,,
2013/05/24,05,104,1,,,,,
2013/05/24,06,115,1,,,,,
2013/05/24,07,126,3,,,,,
2013/05/24,08,142,5,,,,,
2013/05/24,09,141,7,,,,,
2013/05/24,10,168,7,,,,,
2013/05/24,11,179,8,,,,,
2013/05/24,12,175,8,,,,,
2013/05/24,13,174,8,,,,,
2013/05/24,14,169,8,,,,,
2013/05/24,15,178,8,,,,,
2013/05/24,16,175,7,,,,,
2013/05/24,17,173,8,,,,,
2013/05/24,18,180,7,,,,,
2013/05/24,19,174,7,,,,,
2013/05/24,20,163,8,,,,,
2013/05/24,21,151,4,,,,,
2013/05/24,22,142,1,,,,,
2013/05/24,23,140,1,,,,,
2013/05/24,24,136,1,,,,,
2013/05/25,01,123,1,,,,,
2013/05/25,02,93,1,,,,,
2013/05/25,03,91,1,,,,,
2013/05/25,04,95,1,,,,,
2013/05/25,05,98,1,,,,,
2013/05/25,06,106,2,,,,,
2013/05/25,07,124,2,,,,,
2013/05/25,08,127,3,,,,,
2013/05/25,09,137,5,,,,,
2013/05/25,10,133,6,,,,,
2013/05/25,11,171,6,,,,,
2013/05/25,12,162,6,,,,,
2013/05/25,13,159,6,,,,,
2013/05/25,14,159,6,,,,,
2013/05/25,15,159,6,,,,,
2013/05/25,16,161,6,,,,,
2013/05/25,17,171,6,,,,,
2013/05/25,18,170,6,,,,,
2013/05/25,19,157,5,,,,,
2013/05/25,20,149,4,,,,,
2013/05/25,21,137,2,,,,,
2013/05/25,22,134,1,,,,,
2013/05/25,23,139,1,,,,,
2013/05/25,24,138,1,,,,,
2013/05/26,01,121,1,,,,,
2013/05/26,02,99,1,,,,,
2013/05/26,03,96,1,,,,,
2013/05/26,04,97,1,,,,,
2013/05/26,05,104,1,,,,,
2013/05/26,06,106,1,,,,,
2013/05/26,07,117,2,,,,,
2013/05/26,08,142,4,,,,,
2013/05/26,09,140,6,,,,,
2013/05/26,10,170,7,,,,,
2013/05/26,11,185,8,,,,,
2013/05/26,12,183,11,,,,,
2013/05/26,13,183,11,,,,,
2013/05/26,14,171,11,,,,,
2013/05/26,15,165,9,,,,,
2013/05/26,16,180,10,,,,,
2013/05/26,17,180,8,,,,,
2013/05/26,18,175,8,,,,,
2013/05/26,19,164,7,,,,,
2013/05/26,20,154,5,,,,,
2013/05/26,21,143,1,,,,,
2013/05/26,22,139,1,,,,,
2013/05/26,23,141,1,,,,,
2013/05/26,24,136,1,,,,,
2013/05/27,01,130,1,,,,,
2013/05/27,02,94,1,,,,,
2013/05/27,03,95,1,,,,,
2013/05/27,04,97,1,,,,,
2013/05/27,05,103,0,,,,,
2013/05/27,06,111,1,,,,,
2013/05/27,07,125,2,,,,,
2013/05/27,08,136,3,,,,,
2013/05/27,09,141,5,,,,,
2013/05/27,10,167,8,,,,,
2013/05/27,11,178,8,,,,,
2013/05/27,12,187,11,,,,,
2013/05/27,13,176,11,,,,,
2013/05/27,14,168,8,,,,,
2013/05/27,15,169,8,,,,,
2013/05/27,16,175,8,,,,,
2013/05/27,17,173,7,,,,,
2013/05/27,18,176,7,,,,,
2013/05/27,19,168,7,,,,,
2013/05/27,20,160,6,,,,,
2013/05/27,21,151,4,,,,,
2013/05/27,22,143,2,,,,,
2013/05/27,23,148,1,,,,,
2013/05/27,24,141,1,,,,,
2013/05/28,01,128,1,,,,,
2013/05/28,02,97,1,,,,,
2013/05/28,03,97,1,,,,,
2013/05/28,04,99,1,,,,,
2013/05/28,05,102,1,,,,,
2013/05/28,06,108,1,,,,,
2013/05/28,07,119,2,,,,,
2013/05/28,08,140,6,,,,,
2013/05/28,09,146,7,,,,,
2013/05/28,10,163,7,,,,,
2013/05/28,11,185,8,,,,,
2013/05/28,12,177,8,,,,,
2013/05/28,13,173,8,,,,,
2013/05/28,14,164,8,,,,,
2013/05/28,15,166,7,,,,,
2013/05/28,16,164,7,,,,,
2013/05/28,17,170,6,,,,,
2013/05/28,18,175,6,,,,,
2013/05/28,19,166,6,,,,,
2013/05/28,20,156,7,,,,,
2013/05/28,21,148,4,,,,,
2013/05/28,22,143,1,,,,,
2013/05/28,23,145,1,,,,,
2013/05/28,24,139,1,,,,,
2013/05/29,01,129,1,,,,,
2013/05/29,02,95,1,,,,,
2013/05/29,03,94,1,,,,,
2013/05/29,04,96,1,,,,,
2013/05/29,05,103,1,,,,,
2013/05/29,06,104,1,,,,,
2013/05/29,07,121,2,,,,,
2013/05/29,08,145,6,,,,,
2013/05/29,09,152,7,,,,,
2013/05/29,10,179,7,,,,,
2013/05/29,11,186,8,,,,,
2013/05/29,12,180,7,,,,,
2013/05/29,13,175,7,,,,,
2013/05/29,14,164,7,,,,,
2013/05/29,15,160,7,,,,,
2013/05/29,16,174,7,,,,,
2013/05/29,17,171,7,,,,,
2013/05/29,18,177,7,,,,,
2013/05/29,19,167,6,,,,,
2013/05/29,20,156,6,,,,,
2013/05/29,21,150,4,,,,,
2013/05/29,22,144,1,,,,,
2013/05/29,23,144,1,,,,,
2013/05/29,24,141,1,,,,,
2013/05/30,01,127,1,,,,,
2013/05/30,02,95,1,,,,,
2013/05/30,03,94,1,,,,,
2013/05/30,04,99,1,,,,,
2013/05/30,05,104,1,,,,,
2013/05/30,06,105,1,,,,,
2013/05/30,07,119,2,,,,,
2013/05/30,08,138,3,,,,,
2013/05/30,09,145,6,,,,,
2013/05/30,10,161,6,,,,,
2013/05/30,11,181,7,,,,,
2013/05/30,12,178,6,,,,,
2013/05/30,13,168,7,,,,,
2013/05/30,14,160,7,,,,,
2013/05/30,15,163,6,,,,,
2013/05/30,16,168,6,,,,,
2013/05/30,17,171,7,,,,,
2013/05/30,18,174,7,,,,,
2013/05/30,19,162,6,,,,,
2013/05/30,20,158,5,,,,,
2013/05/30,21,152,4,,,,,
2013/05/30,22,147,1,,,,,
2013/05/30,23,148,1,,,,,
2013/05/30,24,144,1,,,,,
2013/05/31,01,131,1,,,,,
2013/05/31,02,97,1,,,,,
2013/05/31,03,96,0,,,,,
2013/05/31,04,96,1,,,,,
2013/05/31,05,103,0,,,,,
2013/05/31,06,103,0,,,,,
2013/05/31,07,119,1,,,,,
2013/05/31,08,144,5,,,,,
2013/05/31,09,147,6,,,,,
2013/05/31,10,173,6,,,,,
2013/05/31,11,179,7,,,,,
2013/05/31,12,176,8,,,,,
2013/05/31,13,171,7,,,,,
2013/05/31,14,162,7,,,,,
2013/05/31,15,166,7,,,,,
2013/05/31,16,174,8,,,,,
2013/05/31,17,173,7,,,,,
2013/05/31,18,171,7,,,,,
2013/05/31,19,160,5,,,,,
2013/05/31,20,155,2,,,,,
2013/05/31,21,150,4,,,,,
2013/05/31,22,143,2,,,,,
2013/05/31,23,143,1,,,,,
2013/05/31,24,138,1,,,,,
2013/06/01,01,131,1,,,,,
2013/06/01,02,115,1,,,,,
2013/06/01,03,116,1,,,,,
2013/06/01,04,116,1,,,,,
2013/06/01,05,120,1,,,,,
2013/06/01,06,113,1,,,,,
2013/06/01,07,126,1,,,,,
2013/06/01,08,132,4,,,,,
2013/06/01,09,145,6,,,,,
2013/06/01,10,163,7,,,,,
2013/06/01,11,178,7,,,,,
2013/06/01,12,172,7,,,,,
2013/06/01,13,166,7,,,,,
2013/06/01,14,165,6,,,,,
2013/06/01,15,157,6,,,,,
2013/06/01,16,168,6,,,,,
2013/06/01,17,168,6,,,,,
2013/06/01,18,172,6,,,,,
2013/06/01,19,162,6,,,,,
2013/06/01,20,149,5,,,,,
2013/06/01,21,140,3,,,,,
2013/06/01,22,137,1,,,,,
2013/06/01,23,141,2,,,,,
2013/06/01,24,136,2,,,,,
2013/06/02,01,121,2,,,,,
2013/06/02,02,96,1,,,,,
2013/06/02,03,91,1,,,,,
2013/06/02,04,92,1,,,,,
2013/06/02,05,98,1,,,,,
2013/06/02,06,100,1,,,,,
2013/06/02,07,123,2,,,,,
2013/06/02,08,134,4,,,,,
2013/06/02,09,136,5,,,,,
2013/06/02,10,155,5,,,,,
2013/06/02,11,176,8,,,,,
2013/06/02,12,164,8,,,,,
2013/06/02,13,160,8,,,,,
2013/06/02,14,151,8,,,,,
2013/06/02,15,157,7,,,,,
2013/06/02,16,157,7,,,,,
2013/06/02,17,164,4,,,,,
2013/06/02,18,152,4,,,,,
2013/06/02,19,144,3,,,,,
2013/06/02,20,137,2,,,,,
2013/06/02,21,131,1,,,,,
2013/06/02,22,130,1,,,,,
2013/06/02,23,134,1,,,,,
2013/06/02,24,127,1,,,,,
2013/06/03,01,119,1,,,,,
2013/06/03,02,87,1,,,,,
2013/06/03,03,89,1,,,,,
2013/06/03,04,92,1,,,,,
2013/06/03,05,97,1,,,,,
2013/06/03,06,99,1,,,,,
2013/06/03,07,113,2,,,,,
2013/06/03,08,132,2,,,,,
2013/06/03,09,133,5,,,,,
2013/06/03,10,154,5,,,,,
2013/06/03,11,171,6,,,,,
2013/06/03,12,166,7,,,,,
2013/06/03,13,163,6,,,,,
2013/06/03,14,152,4,,,,,
2013/06/03,15,163,5,,,,,
2013/06/03,16,163,6,,,,,
2013/06/03,17,169,6,,,,,
2013/06/03,18,175,6,,,,,
2013/06/03,19,166,6,,,,,
2013/06/03,20,153,5,,,,,
2013/06/03,21,147,3,,,,,
2013/06/03,22,139,2,,,,,
2013/06/03,23,141,1,,,,,
2013/06/03,24,136,1,,,,,
2013/06/04,01,124,1,,,,,
2013/06/04,02,93,1,,,,,
2013/06/04,03,93,1,,,,,
2013/06/04,04,93,1,,,,,
2013/06/04,05,100,0,,,,,
2013/06/04,06,101,1,,,,,
2013/06/04,07,117,2,,,,,
2013/06/04,08,134,4,,,,,
2013/06/04,09,140,6,,,,,
2013/06/04,10,147,7,,,,,
2013/06/04,11,176,8,,,,,
2013/06/04,12,185,8,,,,,
2013/06/04,13,178,8,,,,,
2013/06/04,14,176,8,,,,,
2013/06/04,15,171,8,,,,,
2013/06/04,16,183,9,,,,,
2013/06/04,17,180,9,,,,,
2013/06/04,18,182,8,,,,,
2013/06/04,19,170,7,,,,,
2013/06/04,20,160,5,,,,,
2013/06/04,21,150,3,,,,,
2013/06/04,22,144,1,,,,,
2013/06/04,23,144,1,,,,,
2013/06/04,24,141,1,,,,,
2013/06/05,01,135,1,,,,,
2013/06/05,02,97,1,,,,,
2013/06/05,03,95,1,,,,,
2013/06/05,04,97,1,,,,,
2013/06/05,05,105,1,,,,,
2013/06/05,06,107,1,,,,,
2013/06/05,07,120,2,,,,,
2013/06/05,08,137,4,,,,,
2013/06/05,09,155,7,,,,,
2013/06/05,10,170,7,,,,,
2013/06/05,11,185,8,,,,,
2013/06/05,12,188,11,,,,,
2013/06/05,13,178,11,,,,,
2013/06/05,14,172,8,,,,,
2013/06/05,15,148,7,,,,,
2013/06/05,16,178,8,,,,,
2013/06/05,17,180,8,,,,,
2013/06/05,18,183,8,,,,,
2013/06/05,19,172,7,,,,,
2013/06/05,20,159,5,,,,,
2013/06/05,21,153,4,,,,,
2013/06/05,22,144,1,,,,,
2013/06/05,23,144,1,,,,,
2013/06/05,24,142,1,,,,,
2013/06/06,01,135,1,,,,,
2013/06/06,02,98,1,,,,,
2013/06/06,03,98,1,,,,,
2013/06/06,04,98,1,,,,,
2013/06/06,05,105,1,,,,,
2013/06/06,06,109,1,,,,,
2013/06/06,07,121,2,,,,,
2013/06/06,08,145,6,,,,,
2013/06/06,09,144,8,,,,,
2013/06/06,10,166,7,,,,,
2013/06/06,11,176,8,,,,,
2013/06/06,12,171,8,,,,,
2013/06/06,13,175,8,,,,,
2013/06/06,14,167,8,,,,,
2013/06/06,15,167,7,,,,,
2013/06/06,16,170,7,,,,,
2013/06/06,17,170,8,,,,,
2013/06/06,18,174,7,,,,,
2013/06/06,19,163,7,,,,,
2013/06/06,20,158,6,,,,,
2013/06/06,21,148,3,,,,,
2013/06/06,22,142,1,,,,,
2013/06/06,23,144,1,,,,,
2013/06/06,24,142,1,,,,,
2013/06/07,01,131,1,,,,,
2013/06/07,02,107,1,,,,,
2013/06/07,03,96,1,,,,,
2013/06/07,04,97,1,,,,,
2013/06/07,05,104,1,,,,,
2013/06/07,06,110,1,,,,,
2013/06/07,07,114,1,,,,,
2013/06/07,08,142,5,,,,,
2013/06/07,09,143,6,,,,,
2013/06/07,10,166,6,,,,,
2013/06/07,11,170,7,,,,,
2013/06/07,12,171,7,,,,,
2013/06/07,13,171,7,,,,,
2013/06/07,14,163,7,,,,,
2013/06/07,15,164,6,,,,,
2013/06/07,16,167,7,,,,,
2013/06/07,17,174,8,,,,,
2013/06/07,18,172,7,,,,,
2013/06/07,19,162,6,,,,,
2013/06/07,20,153,4,,,,,
2013/06/07,21,142,3,,,,,
2013/06/07,22,139,1,,,,,
2013/06/07,23,143,1,,,,,
2013/06/07,24,138,1,,,,,
2013/06/08,01,127,1,,,,,
2013/06/08,02,92,1,,,,,
2013/06/08,03,93,1,,,,,
2013/06/08,04,96,1,,,,,
2013/06/08,05,100,1,,,,,
2013/06/08,06,104,1,,,,,
2013/06/08,07,117,1,,,,,
2013/06/08,08,140,4,,,,,
2013/06/08,09,140,6,,,,,
2013/06/08,10,146,7,,,,,
2013/06/08,11,177,7,,,,,
2013/06/08,12,170,7,,,,,
2013/06/08,13,170,7,,,,,
2013/06/08,14,160,5,,,,,
2013/06/08,15,164,5,,,,,
2013/06/08,16,181,7,,,,,
2013/06/08,17,180,7,,,,,
2013/06/08,18,170,7,,,,,
2013/06/08,19,162,6,,,,,
2013/06/08,20,157,5,,,,,
2013/06/08,21,147,3,,,,,
2013/06/08,22,143,2,,,,,
2013/06/08,23,147,2,,,,,
2013/06/08,24,144,2,,,,,
2013/06/09,01,132,1,,,,,
2013/06/09,02,100,2,,,,,
2013/06/09,03,95,1,,,,,
2013/06/09,04,98,1,,,,,
2013/06/09,05,101,1,,,,,
2013/06/09,06,102,1,,,,,
2013/06/09,07,115,2,,,,,
2013/06/09,08,142,3,,,,,
2013/06/09,09,144,7,,,,,
2013/06/09,10,167,7,,,,,
2013/06/09,11,181,8,,,,,
2013/06/09,12,190,11,,,,,
2013/06/09,13,182,11,,,,,
2013/06/09,14,174,11,,,,,
2013/06/09,15,173,12,,,,,
2013/06/09,16,183,10,,,,,
2013/06/09,17,182,9,,,,,
2013/06/09,18,173,8,,,,,
2013/06/09,19,166,7,,,,,
2013/06/09,20,155,4,,,,,
2013/06/09,21,147,1,,,,,
2013/06/09,22,143,1,,,,,
2013/06/09,23,147,1,,,,,
2013/06/09,24,143,1,,,,,
2013/06/10,01,129,1,,,,,
2013/06/10,02,98,1,,,,,
2013/06/10,03,97,1,,,,,
2013/06/10,04,101,1,,,,,
2013/06/10,05,107,1,,,,,
2013/06/10,06,115,1,,,,,
2013/06/10,07,118,1,,,,,
2013/06/10,08,147,6,,,,,
2013/06/10,09,150,7,,,,,
2013/06/10,10,171,8,,,,,
2013/06/10,11,191,8,,,,,
2013/06/10,12,184,8,,,,,
2013/06/10,13,182,9,,,,,
2013/06/10,14,168,7,,,,,
2013/06/10,15,161,8,,,,,
2013/06/10,16,178,8,,,,,
2013/06/10,17,178,8,,,,,
2013/06/10,18,179,9,,,,,
2013/06/10,19,170,7,,,,,
2013/06/10,20,159,6,,,,,
2013/06/10,21,153,4,,,,,
2013/06/10,22,143,2,,,,,
2013/06/10,23,147,2,,,,,
2013/06/10,24,143,1,,,,,
2013/06/11,01,131,1,,,,,
2013/06/11,02,96,1,,,,,
2013/06/11,03,96,1,,,,,
2013/06/11,04,99,1,,,,,
2013/06/11,05,104,1,,,,,
2013/06/11,06,105,1,,,,,
2013/06/11,07,122,2,,,,,
2013/06/11,08,140,4,,,,,
2013/06/11,09,145,6,,,,,
2013/06/11,10,153,6,,,,,
2013/06/11,11,174,7,,,,,
2013/06/11,12,168,8,,,,,
2013/06/11,13,169,8,,,,,
2013/06/11,14,166,6,,,,,
2013/06/11,15,171,6,,,,,
2013/06/11,16,170,7,,,,,
2013/06/11,17,179,7,,,,,
2013/06/11,18,174,6,,,,,
2013/06/11,19,163,5,,,,,
2013/06/11,20,164,4,,,,,
2013/06/11,21,155,3,,,,,
2013/06/11,22,150,2,,,,,
2013/06/11,23,151,2,,,,,
2013/06/11,24,151,2,,,,,
2013/06/12,01,132,2,,,,,
2013/06/12,02,103,2,,,,,
2013/06/12,03,102,2,,,,,
2013/06/12,04,103,2,,,,,
2013/06/12,05,107,2,,,,,
2013/06/12,06,108,2,,,,,
2013/06/12,07,122,3,,,,,
2013/06/12,08,140,5,,,,,
2013/06/12,09,136,6,,,,,
2013/06/12,10,167,7,,,,,
2013/06/12,11,176,7,,,,,
2013/06/12,12,171,7,,,,,
2013/06/12,13,170,7,,,,,
2013/06/12,14,157,5,,,,,
2013/06/12,15,166,5,,,,,
2013/06/12,16,172,8,,,,,
2013/06/12,17,180,7,,,,,
2013/06/12,18,185,5,,,,,
