計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/06,12,162,,,88,74,,
2013/07/06,13,163,,,90,73,,
2013/07/06,14,163,,,91,72,,
2013/07/06,15,156,,,83,73,,
2013/07/06,16,154,,,81,73,,
2013/07/06,17,152,,,79,73,,
2013/07/06,18,157,,,80,77,,
2013/07/06,19,151,,,74,77,,
2013/07/06,20,147,,,71,76,,
2013/07/06,21,137,,,64,73,,
2013/07/06,22,135,,,65,70,,
2013/07/06,23,69,,,45,24,,
2013/07/06,24,56,,,43,13,,
2013/07/07,01,66,,,53,13,,
2013/07/07,02,72,,,59,13,,
2013/07/07,03,58,,,45,13,,
2013/07/07,04,56,,,43,13,,
2013/07/07,05,55,,,42,13,,
2013/07/07,06,72,,,58,14,,
2013/07/07,07,70,,,50,20,,
2013/07/07,08,103,,,67,36,,
2013/07/07,09,141,,,95,46,,
2013/07/07,10,163,,,91,72,,
2013/07/07,11,162,,,86,76,,
2013/07/07,12,162,,,84,78,,
2013/07/07,13,171,,,92,79,,
2013/07/07,14,173,,,96,77,,
2013/07/07,15,162,,,86,76,,
2013/07/07,16,164,,,88,76,,
2013/07/07,17,159,,,81,78,,
2013/07/07,18,162,,,84,78,,
2013/07/07,19,151,,,74,77,,
2013/07/07,20,149,,,73,76,,
2013/07/07,21,138,,,65,73,,
2013/07/07,22,134,,,65,69,,
2013/07/07,23,67,,,45,22,,
2013/07/07,24,56,,,43,13,,
2013/07/08,01,66,,,54,12,,
2013/07/08,02,72,,,59,13,,
2013/07/08,03,58,,,45,13,,
2013/07/08,04,56,,,43,13,,
2013/07/08,05,55,,,42,13,,
2013/07/08,06,71,,,57,14,,
2013/07/08,07,78,,,53,25,,
2013/07/08,08,105,,,71,34,,
2013/07/08,09,135,,,90,45,,
2013/07/08,10,170,,,98,72,,
2013/07/08,11,163,,,89,74,,
2013/07/08,12,166,,,92,74,,
2013/07/08,13,168,,,94,74,,
2013/07/08,14,168,,,96,72,,
2013/07/08,15,161,,,89,72,,
2013/07/08,16,163,,,91,72,,
2013/07/08,17,159,,,86,73,,
2013/07/08,18,164,,,88,76,,
2013/07/08,19,153,,,77,76,,
2013/07/08,20,149,,,74,75,,
2013/07/08,21,138,,,66,72,,
2013/07/08,22,135,,,66,69,,
2013/07/08,23,77,,,46,31,,
2013/07/08,24,57,,,45,12,,
2013/07/09,01,68,,,55,13,,
2013/07/09,02,74,,,61,13,,
2013/07/09,03,59,,,46,13,,
2013/07/09,04,57,,,44,13,,
2013/07/09,05,57,,,44,13,,
2013/07/09,06,72,,,58,14,,
2013/07/09,07,67,,,50,17,,
2013/07/09,08,100,,,67,33,,
2013/07/09,09,141,,,96,45,,
2013/07/09,10,171,,,98,73,,
2013/07/09,11,167,,,93,74,,
2013/07/09,12,166,,,90,76,,
2013/07/09,13,171,,,93,78,,
2013/07/09,14,173,,,97,76,,
2013/07/09,15,162,,,87,75,,
2013/07/09,16,165,,,89,76,,
2013/07/09,17,163,,,84,79,,
2013/07/09,18,162,,,83,79,,
2013/07/09,19,156,,,77,79,,
2013/07/09,20,151,,,74,77,,
2013/07/09,21,141,,,68,73,,
2013/07/09,22,138,,,68,70,,
2013/07/09,23,69,,,46,23,,
2013/07/09,24,56,,,43,13,,
2013/07/10,01,68,,,56,12,,
2013/07/10,02,72,,,59,13,,
2013/07/10,03,59,,,46,13,,
2013/07/10,04,57,,,44,13,,
2013/07/10,05,55,,,42,13,,
2013/07/10,06,72,,,58,14,,
2013/07/10,07,71,,,51,20,,
2013/07/10,08,107,,,72,35,,
2013/07/10,09,142,,,96,46,,
2013/07/10,10,172,,,98,74,,
2013/07/10,11,170,,,96,74,,
2013/07/10,12,166,,,92,74,,
2013/07/10,13,171,,,97,74,,
2013/07/10,14,174,,,101,73,,
2013/07/10,15,166,,,93,73,,
2013/07/10,16,166,,,92,74,,
2013/07/10,17,167,,,90,77,,
2013/07/10,18,166,,,89,77,,
2013/07/10,19,154,,,78,76,,
2013/07/10,20,156,,,80,76,,
2013/07/10,21,148,,,74,74,,
2013/07/10,22,143,,,73,70,,
2013/07/10,23,72,,,50,22,,
2013/07/10,24,59,,,47,12,,
2013/07/11,01,69,,,57,12,,
2013/07/11,02,77,,,64,13,,
2013/07/11,03,61,,,48,13,,
2013/07/11,04,59,,,46,13,,
2013/07/11,05,59,,,46,13,,
2013/07/11,06,74,,,60,14,,
2013/07/11,07,68,,,51,17,,
2013/07/11,08,104,,,73,31,,
2013/07/11,09,137,,,93,44,,
2013/07/11,10,172,,,99,73,,
2013/07/11,11,169,,,96,73,,
2013/07/11,12,170,,,97,73,,
2013/07/11,13,179,,,104,75,,
2013/07/11,14,179,,,106,73,,
2013/07/11,15,178,,,107,71,,
2013/07/11,16,168,,,95,73,,
2013/07/11,17,167,,,94,73,,
2013/07/11,18,174,,,99,75,,
2013/07/11,19,157,,,81,76,,
2013/07/11,20,156,,,82,74,,
2013/07/11,21,145,,,73,72,,
2013/07/11,22,142,,,74,68,,
2013/07/11,23,75,,,51,24,,
2013/07/11,24,61,,,48,13,,
2013/07/12,01,70,,,57,13,,
2013/07/12,02,78,,,65,13,,
2013/07/12,03,62,,,49,13,,
2013/07/12,04,61,,,48,13,,
2013/07/12,05,59,,,46,13,,
2013/07/12,06,76,,,62,14,,
2013/07/12,07,72,,,55,17,,
2013/07/12,08,113,,,80,33,,
2013/07/12,09,141,,,97,44,,
2013/07/12,10,175,,,101,74,,
2013/07/12,11,168,,,95,73,,
2013/07/12,12,169,,,95,74,,
2013/07/12,13,172,,,99,73,,
2013/07/12,14,175,,,103,72,,
2013/07/12,15,169,,,98,71,,
2013/07/12,16,172,,,99,73,,
2013/07/12,17,172,,,100,72,,
2013/07/12,18,167,,,93,74,,
2013/07/12,19,156,,,80,76,,
2013/07/12,20,156,,,81,75,,
2013/07/12,21,146,,,74,72,,
2013/07/12,22,141,,,73,68,,
2013/07/12,23,71,,,49,22,,
2013/07/12,24,60,,,47,13,,
2013/07/13,01,69,,,56,13,,
2013/07/13,02,76,,,63,13,,
2013/07/13,03,61,,,48,13,,
2013/07/13,04,60,,,47,13,,
2013/07/13,05,57,,,44,13,,
2013/07/13,06,73,,,59,14,,
2013/07/13,07,74,,,53,21,,
2013/07/13,08,117,,,81,36,,
2013/07/13,09,140,,,94,46,,
2013/07/13,10,172,,,97,75,,
2013/07/13,11,171,,,95,76,,
2013/07/13,12,170,,,94,76,,
2013/07/13,13,172,,,96,76,,
2013/07/13,14,176,,,101,75,,
2013/07/13,15,167,,,92,75,,
2013/07/13,16,167,,,92,75,,
2013/07/13,17,161,,,85,76,,
2013/07/13,18,157,,,81,76,,
2013/07/13,19,151,,,76,75,,
2013/07/13,20,153,,,79,74,,
2013/07/13,21,141,,,69,72,,
2013/07/13,22,136,,,68,68,,
2013/07/13,23,70,,,46,24,,
2013/07/13,24,57,,,44,13,,
2013/07/14,01,68,,,55,13,,
2013/07/14,02,75,,,62,13,,
2013/07/14,03,60,,,47,13,,
2013/07/14,04,58,,,45,13,,
2013/07/14,05,57,,,44,13,,
2013/07/14,06,74,,,60,14,,
2013/07/14,07,70,,,51,19,,
2013/07/14,08,104,,,69,35,,
2013/07/14,09,144,,,99,45,,
2013/07/14,10,172,,,100,72,,
2013/07/14,11,170,,,97,73,,
2013/07/14,12,163,,,91,72,,
2013/07/14,13,170,,,98,72,,
2013/07/14,14,177,,,106,71,,
2013/07/14,15,167,,,96,71,,
2013/07/14,16,168,,,97,71,,
2013/07/14,17,170,,,95,75,,
2013/07/14,18,174,,,96,78,,
2013/07/14,19,161,,,86,75,,
2013/07/14,20,159,,,85,74,,
2013/07/14,21,147,,,75,72,,
2013/07/14,22,141,,,72,69,,
2013/07/14,23,81,,,50,31,,
2013/07/14,24,59,,,46,13,,
2013/07/15,01,70,,,57,13,,
2013/07/15,02,76,,,63,13,,
2013/07/15,03,60,,,47,13,,
2013/07/15,04,59,,,46,13,,
2013/07/15,05,58,,,45,13,,
2013/07/15,06,74,,,60,14,,
2013/07/15,07,69,,,52,17,,
2013/07/15,08,109,,,77,32,,
2013/07/15,09,138,,,93,45,,
2013/07/15,10,169,,,97,72,,
2013/07/15,11,169,,,98,71,,
2013/07/15,12,168,,,97,71,,
2013/07/15,13,177,,,104,73,,
2013/07/15,14,175,,,104,71,,
2013/07/15,15,164,,,93,71,,
2013/07/15,16,169,,,98,71,,
2013/07/15,17,164,,,89,75,,
2013/07/15,18,165,,,88,77,,
2013/07/15,19,154,,,78,76,,
2013/07/15,20,153,,,79,74,,
2013/07/15,21,144,,,72,72,,
2013/07/15,22,136,,,67,69,,
2013/07/15,23,84,,,50,34,,
2013/07/15,24,59,,,46,13,,
2013/07/16,01,69,,,56,13,,
2013/07/16,02,76,,,63,13,,
2013/07/16,03,62,,,48,14,,
2013/07/16,04,59,,,46,13,,
2013/07/16,05,58,,,45,13,,
2013/07/16,06,74,,,60,14,,
2013/07/16,07,83,,,63,20,,
2013/07/16,08,116,,,79,37,,
2013/07/16,09,139,,,93,46,,
2013/07/16,10,179,,,106,73,,
2013/07/16,11,175,,,102,73,,
2013/07/16,12,172,,,98,74,,
2013/07/16,13,174,,,100,74,,
2013/07/16,14,176,,,104,72,,
2013/07/16,15,170,,,98,72,,
2013/07/16,16,178,,,106,72,,
2013/07/16,17,171,,,97,74,,
2013/07/16,18,174,,,98,76,,
2013/07/16,19,162,,,87,75,,
2013/07/16,20,160,,,86,74,,
2013/07/16,21,147,,,77,70,,
2013/07/16,22,143,,,76,67,,
2013/07/16,23,81,,,56,25,,
2013/07/16,24,66,,,53,13,,
2013/07/17,01,76,,,63,13,,
2013/07/17,02,83,,,70,13,,
2013/07/17,03,69,,,56,13,,
2013/07/17,04,65,,,52,13,,
2013/07/17,05,65,,,52,13,,
2013/07/17,06,80,,,66,14,,
2013/07/17,07,79,,,58,21,,
2013/07/17,08,119,,,83,36,,
2013/07/17,09,150,,,105,45,,
2013/07/17,10,186,,,113,73,,
2013/07/17,11,171,,,99,72,,
2013/07/17,12,169,,,96,73,,
2013/07/17,13,174,,,101,73,,
2013/07/17,14,181,,,108,73,,
2013/07/17,15,175,,,99,76,,
2013/07/17,16,175,,,100,75,,
2013/07/17,17,169,,,94,75,,
2013/07/17,18,169,,,92,77,,
2013/07/17,19,158,,,83,75,,
2013/07/17,20,158,,,84,74,,
2013/07/17,21,149,,,78,71,,
2013/07/17,22,143,,,75,68,,
2013/07/17,23,90,,,53,37,,
2013/07/17,24,63,,,50,13,,
2013/07/18,01,74,,,61,13,,
2013/07/18,02,78,,,65,13,,
2013/07/18,03,64,,,51,13,,
2013/07/18,04,64,,,51,13,,
2013/07/18,05,61,,,48,13,,
2013/07/18,06,78,,,64,14,,
2013/07/18,07,70,,,54,16,,
2013/07/18,08,104,,,73,31,,
2013/07/18,09,142,,,97,45,,
2013/07/18,10,173,,,99,74,,
2013/07/18,11,169,,,94,75,,
2013/07/18,12,167,,,91,76,,
2013/07/18,13,177,,,101,76,,
2013/07/18,14,173,,,99,74,,
2013/07/18,15,169,,,96,73,,
2013/07/18,16,164,,,90,74,,
2013/07/18,17,165,,,89,76,,
2013/07/18,18,169,,,91,78,,
2013/07/18,19,157,,,81,76,,
2013/07/18,20,154,,,78,76,,
2013/07/18,21,142,,,71,71,,
2013/07/18,22,138,,,70,68,,
2013/07/18,23,73,,,51,22,,
2013/07/18,24,61,,,48,13,,
2013/07/19,01,72,,,59,13,,
2013/07/19,02,79,,,66,13,,
2013/07/19,03,64,,,51,13,,
2013/07/19,04,61,,,48,13,,
2013/07/19,05,61,,,48,13,,
2013/07/19,06,76,,,62,14,,
2013/07/19,07,80,,,58,22,,
2013/07/19,08,111,,,75,36,,
2013/07/19,09,141,,,96,45,,
2013/07/19,10,174,,,97,77,,
2013/07/19,11,179,,,102,77,,
2013/07/19,12,171,,,93,78,,
2013/07/19,13,176,,,98,78,,
2013/07/19,14,181,,,104,77,,
2013/07/19,15,172,,,96,76,,
2013/07/19,16,174,,,97,77,,
2013/07/19,17,168,,,91,77,,
2013/07/19,18,167,,,89,78,,
2013/07/19,19,160,,,83,77,,
2013/07/19,20,154,,,79,75,,
2013/07/19,21,144,,,72,72,,
2013/07/19,22,138,,,70,68,,
2013/07/19,23,72,,,49,23,,
2013/07/19,24,61,,,48,13,,
2013/07/20,01,73,,,60,13,,
2013/07/20,02,78,,,65,13,,
2013/07/20,03,63,,,50,13,,
2013/07/20,04,61,,,49,12,,
2013/07/20,05,60,,,47,13,,
2013/07/20,06,77,,,63,14,,
2013/07/20,07,73,,,56,17,,
2013/07/20,08,111,,,79,32,,
2013/07/20,09,138,,,94,44,,
2013/07/20,10,169,,,97,72,,
2013/07/20,11,168,,,96,72,,
2013/07/20,12,165,,,93,72,,
2013/07/20,13,172,,,99,73,,
2013/07/20,14,175,,,104,71,,
2013/07/20,15,168,,,96,72,,
2013/07/20,16,167,,,94,73,,
2013/07/20,17,166,,,91,75,,
2013/07/20,18,161,,,85,76,,
2013/07/20,19,152,,,78,74,,
2013/07/20,20,151,,,78,73,,
2013/07/20,21,138,,,67,71,,
2013/07/20,22,137,,,69,68,,
2013/07/20,23,73,,,49,24,,
2013/07/20,24,58,,,45,13,,
2013/07/21,01,69,,,56,13,,
2013/07/21,02,77,,,64,13,,
2013/07/21,03,62,,,49,13,,
2013/07/21,04,61,,,48,13,,
2013/07/21,05,59,,,46,13,,
2013/07/21,06,75,,,61,14,,
2013/07/21,07,71,,,54,17,,
2013/07/21,08,117,,,79,38,,
2013/07/21,09,139,,,93,46,,
2013/07/21,10,172,,,100,72,,
2013/07/21,11,167,,,95,72,,
2013/07/21,12,165,,,93,72,,
2013/07/21,13,169,,,96,73,,
2013/07/21,14,178,,,105,73,,
2013/07/21,15,173,,,99,74,,
2013/07/21,16,169,,,95,74,,
2013/07/21,17,165,,,90,75,,
2013/07/21,18,165,,,90,75,,
2013/07/21,19,155,,,80,75,,
2013/07/21,20,150,,,77,73,,
2013/07/21,21,143,,,72,71,,
2013/07/21,22,140,,,72,68,,
2013/07/21,23,73,,,50,23,,
2013/07/21,24,60,,,47,13,,
2013/07/22,01,70,,,57,13,,
2013/07/22,02,79,,,66,13,,
2013/07/22,03,64,,,51,13,,
2013/07/22,04,60,,,47,13,,
2013/07/22,05,60,,,47,13,,
2013/07/22,06,75,,,61,14,,
2013/07/22,07,73,,,57,16,,
2013/07/22,08,108,,,74,34,,
2013/07/22,09,143,,,97,46,,
2013/07/22,10,173,,,102,71,,
2013/07/22,11,172,,,100,72,,
2013/07/22,12,168,,,95,73,,
2013/07/22,13,180,,,105,75,,
2013/07/22,14,178,,,105,73,,
2013/07/22,15,168,,,96,72,,
2013/07/22,16,166,,,94,72,,
2013/07/22,17,172,,,94,78,,
2013/07/22,18,170,,,92,78,,
2013/07/22,19,160,,,85,75,,
2013/07/22,20,157,,,83,74,,
2013/07/22,21,146,,,75,71,,
2013/07/22,22,147,,,78,69,,
2013/07/22,23,83,,,54,29,,
2013/07/22,24,64,,,51,13,,
2013/07/23,01,74,,,61,13,,
2013/07/23,02,80,,,67,13,,
2013/07/23,03,65,,,52,13,,
2013/07/23,04,63,,,50,13,,
2013/07/23,05,63,,,50,13,,
2013/07/23,06,77,,,63,14,,
2013/07/23,07,81,,,58,23,,
2013/07/23,08,110,,,74,36,,
2013/07/23,09,154,,,109,45,,
2013/07/23,10,182,,,109,73,,
2013/07/23,11,179,,,106,73,,
2013/07/23,12,174,,,100,74,,
2013/07/23,13,181,,,106,75,,
2013/07/23,14,185,,,111,74,,
2013/07/23,15,178,,,104,74,,
2013/07/23,16,183,,,109,74,,
2013/07/23,17,174,,,98,76,,
2013/07/23,18,175,,,98,77,,
2013/07/23,19,162,,,86,76,,
2013/07/23,20,161,,,87,74,,
2013/07/23,21,150,,,79,71,,
2013/07/23,22,147,,,78,69,,
2013/07/23,23,82,,,55,27,,
2013/07/23,24,64,,,51,13,,
2013/07/24,01,77,,,64,13,,
2013/07/24,02,80,,,67,13,,
2013/07/24,03,66,,,53,13,,
2013/07/24,04,64,,,51,13,,
2013/07/24,05,63,,,50,13,,
2013/07/24,06,80,,,66,14,,
2013/07/24,07,79,,,58,21,,
2013/07/24,08,115,,,79,36,,
2013/07/24,09,147,,,101,46,,
2013/07/24,10,183,,,110,73,,
2013/07/24,11,178,,,105,73,,
2013/07/24,12,175,,,102,73,,
2013/07/24,13,181,,,108,73,,
2013/07/24,14,183,,,112,71,,
2013/07/24,15,178,,,106,72,,
2013/07/24,16,179,,,107,72,,
2013/07/24,17,178,,,104,74,,
2013/07/24,18,178,,,102,76,,
2013/07/24,19,165,,,89,76,,
2013/07/24,20,165,,,90,75,,
2013/07/24,21,154,,,82,72,,
2013/07/24,22,148,,,79,69,,
2013/07/24,23,97,,,55,42,,
2013/07/24,24,90,,,54,36,,
2013/07/25,01,100,,,64,36,,
2013/07/25,02,109,,,72,37,,
2013/07/25,03,103,,,57,46,,
2013/07/25,04,90,,,55,35,,
2013/07/25,05,66,,,52,14,,
2013/07/25,06,81,,,66,15,,
2013/07/25,07,80,,,59,21,,
2013/07/25,08,121,,,87,34,,
2013/07/25,09,145,,,99,46,,
2013/07/25,10,184,,,111,73,,
2013/07/25,11,179,,,108,71,,
2013/07/25,12,175,,,103,72,,
2013/07/25,13,187,,,114,73,,
2013/07/25,14,186,,,115,71,,
2013/07/25,15,184,,,113,71,,
2013/07/25,16,178,,,106,72,,
2013/07/25,17,177,,,104,73,,
2013/07/25,18,178,,,102,76,,
2013/07/25,19,163,,,89,74,,
2013/07/25,20,163,,,89,74,,
2013/07/25,21,154,,,83,71,,
2013/07/25,22,150,,,81,69,,
2013/07/25,23,83,,,59,24,,
2013/07/25,24,69,,,56,13,,
2013/07/26,01,77,,,64,13,,
2013/07/26,02,84,,,71,13,,
2013/07/26,03,69,,,56,13,,
2013/07/26,04,66,,,53,13,,
2013/07/26,05,65,,,52,13,,
2013/07/26,06,82,,,67,15,,
2013/07/26,07,97,,,73,24,,
2013/07/26,08,132,,,95,37,,
2013/07/26,09,149,,,103,46,,
2013/07/26,10,188,,,115,73,,
2013/07/26,11,186,,,113,73,,
2013/07/26,12,189,,,115,74,,
2013/07/26,13,188,,,113,75,,
2013/07/26,14,190,,,116,74,,
2013/07/26,15,183,,,110,73,,
2013/07/26,16,179,,,106,73,,
2013/07/26,17,183,,,110,73,,
2013/07/26,18,187,,,110,77,,
2013/07/26,19,172,,,96,76,,
2013/07/26,20,169,,,94,75,,
2013/07/26,21,162,,,90,72,,
2013/07/26,22,159,,,90,69,,
2013/07/26,23,88,,,65,23,,
2013/07/26,24,77,,,64,13,,
2013/07/27,01,87,,,74,13,,
2013/07/27,02,91,,,78,13,,
2013/07/27,03,78,,,65,13,,
2013/07/27,04,76,,,63,13,,
2013/07/27,05,73,,,60,13,,
2013/07/27,06,90,,,76,14,,
2013/07/27,07,101,,,80,21,,
2013/07/27,08,137,,,101,36,,
2013/07/27,09,154,,,109,45,,
2013/07/27,10,187,,,114,73,,
2013/07/27,11,189,,,116,73,,
2013/07/27,12,185,,,111,74,,
2013/07/27,13,191,,,118,73,,
2013/07/27,14,196,,,127,69,,
2013/07/27,15,181,,,110,71,,
2013/07/27,16,169,,,99,70,,
2013/07/27,17,172,,,101,71,,
2013/07/27,18,173,,,100,73,,
2013/07/27,19,163,,,90,73,,
2013/07/27,20,162,,,90,72,,
2013/07/27,21,151,,,81,70,,
2013/07/27,22,147,,,80,67,,
2013/07/27,23,82,,,57,25,,
2013/07/27,24,66,,,53,13,,
2013/07/28,01,75,,,62,13,,
2013/07/28,02,80,,,67,13,,
2013/07/28,03,72,,,56,16,,
2013/07/28,04,71,,,54,17,,
2013/07/28,05,74,,,54,20,,
2013/07/28,06,96,,,69,27,,
2013/07/28,07,110,,,81,29,,
2013/07/28,08,129,,,92,37,,
2013/07/28,09,143,,,97,46,,
2013/07/28,10,177,,,105,72,,
2013/07/28,11,174,,,101,73,,
2013/07/28,12,166,,,93,73,,
2013/07/28,13,175,,,102,73,,
2013/07/28,14,179,,,107,72,,
2013/07/28,15,174,,,102,72,,
2013/07/28,16,168,,,95,73,,
2013/07/28,17,165,,,91,74,,
2013/07/28,18,170,,,93,77,,
2013/07/28,19,164,,,88,76,,
2013/07/28,20,157,,,82,75,,
2013/07/28,21,144,,,73,71,,
2013/07/28,22,140,,,73,67,,
2013/07/28,23,75,,,52,23,,
2013/07/28,24,62,,,50,12,,
2013/07/29,01,73,,,60,13,,
2013/07/29,02,80,,,67,13,,
2013/07/29,03,65,,,52,13,,
2013/07/29,04,62,,,50,12,,
2013/07/29,05,62,,,49,13,,
2013/07/29,06,77,,,63,14,,
2013/07/29,07,80,,,63,17,,
2013/07/29,08,118,,,86,32,,
2013/07/29,09,141,,,96,45,,
2013/07/29,10,178,,,106,72,,
2013/07/29,11,172,,,98,74,,
2013/07/29,12,170,,,95,75,,
2013/07/29,13,178,,,103,75,,
2013/07/29,14,172,,,99,73,,
2013/07/29,15,166,,,94,72,,
2013/07/29,16,163,,,90,73,,
2013/07/29,17,163,,,89,74,,
2013/07/29,18,167,,,90,77,,
2013/07/29,19,160,,,84,76,,
2013/07/29,20,159,,,85,74,,
2013/07/29,21,149,,,77,72,,
2013/07/29,22,143,,,74,69,,
2013/07/29,23,83,,,53,30,,
2013/07/29,24,62,,,49,13,,
2013/07/30,01,72,,,59,13,,
2013/07/30,02,79,,,66,13,,
2013/07/30,03,65,,,52,13,,
2013/07/30,04,64,,,51,13,,
2013/07/30,05,60,,,47,13,,
2013/07/30,06,78,,,64,14,,
2013/07/30,07,81,,,58,23,,
2013/07/30,08,112,,,77,35,,
2013/07/30,09,150,,,105,45,,
2013/07/30,10,181,,,107,74,,
2013/07/30,11,175,,,100,75,,
2013/07/30,12,173,,,97,76,,
2013/07/30,13,181,,,106,75,,
2013/07/30,14,186,,,113,73,,
2013/07/30,15,171,,,98,73,,
2013/07/30,16,169,,,96,73,,
2013/07/30,17,169,,,95,74,,
2013/07/30,18,171,,,94,77,,
2013/07/30,19,161,,,86,75,,
2013/07/30,20,158,,,84,74,,
2013/07/30,21,150,,,79,71,,
2013/07/30,22,145,,,77,68,,
2013/07/30,23,76,,,52,24,,
2013/07/30,24,64,,,51,13,,
2013/07/31,01,75,,,62,13,,
2013/07/31,02,79,,,66,13,,
2013/07/31,03,66,,,53,13,,
2013/07/31,04,64,,,51,13,,
2013/07/31,05,63,,,50,13,,
2013/07/31,06,77,,,63,14,,
2013/07/31,07,71,,,56,15,,
2013/07/31,08,117,,,82,35,,
2013/07/31,09,149,,,104,45,,
2013/07/31,10,182,,,109,73,,
2013/07/31,11,175,,,103,72,,
2013/07/31,12,174,,,101,73,,
2013/07/31,13,183,,,109,74,,
2013/07/31,14,187,,,115,72,,
2013/07/31,15,175,,,102,73,,
2013/07/31,16,176,,,103,73,,
2013/07/31,17,171,,,98,73,,
2013/07/31,18,172,,,96,76,,
2013/07/31,19,164,,,88,76,,
2013/07/31,20,163,,,88,75,,
2013/07/31,21,156,,,84,72,,
2013/07/31,22,147,,,79,68,,
2013/07/31,23,92,,,58,34,,
2013/07/31,24,67,,,54,13,,
2013/08/01,01,78,,,65,13,,
2013/08/01,02,83,,,70,13,,
2013/08/01,03,68,,,55,13,,
2013/08/01,04,67,,,54,13,,
2013/08/01,05,66,,,53,13,,
2013/08/01,06,83,,,69,14,,
2013/08/01,07,84,,,61,23,,
2013/08/01,08,115,,,79,36,,
2013/08/01,09,158,,,112,46,,
2013/08/01,10,194,,,117,77,,
2013/08/01,11,189,,,112,77,,
2013/08/01,12,184,,,107,77,,
2013/08/01,13,185,,,109,76,,
2013/08/01,14,185,,,114,71,,
2013/08/01,15,180,,,108,72,,
2013/08/01,16,178,,,106,72,,
2013/08/01,17,183,,,107,76,,
2013/08/01,18,185,,,109,76,,
2013/08/01,19,165,,,89,76,,
2013/08/01,20,164,,,90,74,,
2013/08/01,21,154,,,82,72,,
2013/08/01,22,148,,,80,68,,
2013/08/01,23,80,,,55,25,,
2013/08/01,24,64,,,51,13,,
2013/08/02,01,76,,,63,13,,
2013/08/02,02,81,,,68,13,,
2013/08/02,03,68,,,55,13,,
2013/08/02,04,64,,,51,13,,
2013/08/02,05,63,,,50,13,,
2013/08/02,06,93,,,77,16,,
2013/08/02,07,97,,,71,26,,
2013/08/02,08,120,,,83,37,,
2013/08/02,09,153,,,106,47,,
2013/08/02,10,191,,,118,73,,
2013/08/02,11,191,,,118,73,,
2013/08/02,12,175,,,102,73,,
2013/08/02,13,187,,,113,74,,
2013/08/02,14,184,,,113,71,,
2013/08/02,15,177,,,106,71,,
2013/08/02,16,180,,,108,72,,
2013/08/02,17,174,,,102,72,,
2013/08/02,18,175,,,99,76,,
2013/08/02,19,168,,,93,75,,
2013/08/02,20,166,,,91,75,,
2013/08/02,21,158,,,87,71,,
2013/08/02,22,150,,,82,68,,
2013/08/02,23,83,,,59,24,,
2013/08/02,24,68,,,55,13,,
2013/08/03,01,77,,,64,13,,
2013/08/03,02,83,,,70,13,,
2013/08/03,03,70,,,57,13,,
2013/08/03,04,68,,,55,13,,
2013/08/03,05,66,,,53,13,,
2013/08/03,06,81,,,67,14,,
2013/08/03,07,92,,,75,17,,
2013/08/03,08,120,,,88,32,,
2013/08/03,09,148,,,103,45,,
2013/08/03,10,183,,,112,71,,
2013/08/03,11,183,,,111,72,,
2013/08/03,12,181,,,108,73,,
2013/08/03,13,179,,,106,73,,
2013/08/03,14,184,,,113,71,,
2013/08/03,15,179,,,109,70,,
2013/08/03,16,180,,,108,72,,
2013/08/03,17,175,,,103,72,,
2013/08/03,18,178,,,102,76,,
2013/08/03,19,166,,,91,75,,
2013/08/03,20,165,,,91,74,,
2013/08/03,21,155,,,84,71,,
2013/08/03,22,149,,,81,68,,
2013/08/03,23,81,,,58,23,,
2013/08/03,24,67,,,54,13,,
2013/08/04,01,78,,,65,13,,
2013/08/04,02,84,,,71,13,,
2013/08/04,03,69,,,56,13,,
2013/08/04,04,65,,,52,13,,
2013/08/04,05,66,,,53,13,,
2013/08/04,06,81,,,66,15,,
2013/08/04,07,77,,,60,17,,
2013/08/04,08,113,,,82,31,,
2013/08/04,09,157,,,113,44,,
2013/08/04,10,186,,,115,71,,
2013/08/04,11,184,,,112,72,,
2013/08/04,12,181,,,108,73,,
2013/08/04,13,188,,,115,73,,
2013/08/04,14,189,,,118,71,,
2013/08/04,15,186,,,115,71,,
2013/08/04,16,188,,,117,71,,
2013/08/04,17,183,,,108,75,,
2013/08/04,18,182,,,105,77,,
2013/08/04,19,166,,,91,75,,
2013/08/04,20,163,,,88,75,,
2013/08/04,21,149,,,77,72,,
2013/08/04,22,146,,,78,68,,
2013/08/04,23,82,,,57,25,,
2013/08/04,24,67,,,54,13,,
2013/08/05,01,76,,,63,13,,
2013/08/05,02,84,,,71,13,,
2013/08/05,03,69,,,56,13,,
2013/08/05,04,67,,,54,13,,
2013/08/05,05,65,,,52,13,,
2013/08/05,06,82,,,68,14,,
2013/08/05,07,83,,,61,22,,
2013/08/05,08,122,,,87,35,,
2013/08/05,09,155,,,109,46,,
2013/08/05,10,191,,,114,77,,
2013/08/05,11,189,,,114,75,,
2013/08/05,12,179,,,108,71,,
2013/08/05,13,189,,,117,72,,
2013/08/05,14,185,,,116,69,,
2013/08/05,15,184,,,116,68,,
2013/08/05,16,180,,,110,70,,
2013/08/05,17,179,,,105,74,,
2013/08/05,18,188,,,110,78,,
2013/08/05,19,169,,,93,76,,
2013/08/05,20,165,,,91,74,,
2013/08/05,21,154,,,83,71,,
2013/08/05,22,150,,,82,68,,
2013/08/05,23,88,,,58,30,,
2013/08/05,24,69,,,56,13,,
2013/08/06,01,77,,,63,14,,
