計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/23,04,52,,,33,20,,
2013/12/23,05,48,,,29,19,,
2013/12/23,06,46,,,28,19,,
2013/12/23,07,53,,,30,23,,
2013/12/23,08,78,,,49,30,,
2013/12/23,09,102,,,64,39,,
2013/12/23,10,95,,,56,40,,
2013/12/23,11,119,,,56,63,,
2013/12/23,12,118,,,56,63,,
2013/12/23,13,121,,,59,63,,
2013/12/23,14,127,,,65,63,,
2013/12/23,15,133,,,70,64,,
2013/12/23,16,130,,,68,63,,
2013/12/23,17,124,,,58,66,,
2013/12/23,18,144,,,72,72,,
2013/12/23,19,153,,,81,73,,
2013/12/23,20,154,,,85,69,,
2013/12/23,21,127,,,60,67,,
2013/12/23,22,109,,,49,60,,
2013/12/23,23,77,,,47,31,,
2013/12/23,24,57,,,37,20,,
2013/12/24,01,51,,,32,19,,
2013/12/24,02,55,,,37,19,,
2013/12/24,03,55,,,36,20,,
2013/12/24,04,50,,,31,20,,
2013/12/24,05,43,,,25,19,,
2013/12/24,06,47,,,29,19,,
2013/12/24,07,54,,,31,23,,
2013/12/24,08,83,,,53,30,,
2013/12/24,09,111,,,60,52,,
2013/12/24,10,128,,,61,67,,
2013/12/24,11,145,,,66,79,,
2013/12/24,12,145,,,66,80,,
2013/12/24,13,145,,,66,80,,
2013/12/24,14,160,,,81,80,,
2013/12/24,15,150,,,72,79,,
2013/12/24,16,145,,,67,78,,
2013/12/24,17,145,,,66,80,,
2013/12/24,18,149,,,67,82,,
2013/12/24,19,136,,,56,81,,
2013/12/24,20,142,,,62,80,,
2013/12/24,21,136,,,62,74,,
2013/12/24,22,105,,,47,58,,
2013/12/24,23,64,,,37,27,,
2013/12/24,24,50,,,31,20,,
2013/12/25,01,48,,,29,19,,
2013/12/25,02,51,,,32,19,,
2013/12/25,03,51,,,32,19,,
2013/12/25,04,54,,,35,20,,
2013/12/25,05,45,,,26,19,,
2013/12/25,06,42,,,24,19,,
2013/12/25,07,43,,,24,20,,
2013/12/25,08,69,,,41,28,,
2013/12/25,09,106,,,57,49,,
2013/12/25,10,129,,,72,57,,
2013/12/25,11,163,,,84,80,,
2013/12/25,12,151,,,71,80,,
2013/12/25,13,143,,,63,81,,
2013/12/25,14,155,,,75,81,,
2013/12/25,15,157,,,77,80,,
2013/12/25,16,140,,,66,74,,
2013/12/25,17,135,,,61,74,,
2013/12/25,18,140,,,59,81,,
2013/12/25,19,142,,,60,82,,
2013/12/25,20,139,,,60,80,,
2013/12/25,21,120,,,53,67,,
2013/12/25,22,102,,,44,59,,
2013/12/25,23,62,,,36,27,,
2013/12/25,24,49,,,29,20,,
2013/12/26,01,51,,,32,20,,
2013/12/26,02,59,,,41,19,,
2013/12/26,03,54,,,36,19,,
2013/12/26,04,51,,,33,19,,
2013/12/26,05,47,,,28,19,,
2013/12/26,06,43,,,25,19,,
2013/12/26,07,49,,,27,22,,
2013/12/26,08,81,,,53,28,,
2013/12/26,09,141,,,90,51,,
2013/12/26,10,147,,,85,63,,
2013/12/26,11,164,,,87,77,,
2013/12/26,12,161,,,81,80,,
2013/12/26,13,169,,,88,82,,
2013/12/26,14,175,,,95,80,,
2013/12/26,15,184,,,103,82,,
2013/12/26,16,160,,,77,83,,
2013/12/26,17,156,,,76,80,,
2013/12/26,18,167,,,85,83,,
2013/12/26,19,162,,,81,81,,
2013/12/26,20,168,,,88,80,,
2013/12/26,21,156,,,80,77,,
2013/12/26,22,132,,,71,62,,
2013/12/26,23,83,,,57,27,,
2013/12/26,24,58,,,39,20,,
2013/12/27,01,52,,,33,19,,
2013/12/27,02,57,,,38,19,,
2013/12/27,03,57,,,38,19,,
2013/12/27,04,53,,,35,19,,
2013/12/27,05,50,,,32,19,,
2013/12/27,06,52,,,34,19,,
2013/12/27,07,58,,,35,23,,
2013/12/27,08,77,,,49,28,,
2013/12/27,09,120,,,69,51,,
2013/12/27,10,146,,,87,60,,
2013/12/27,11,170,,,90,80,,
2013/12/27,12,158,,,77,81,,
2013/12/27,13,149,,,67,83,,
2013/12/27,14,162,,,82,81,,
2013/12/27,15,172,,,90,83,,
2013/12/27,16,163,,,84,80,,
2013/12/27,17,165,,,81,85,,
2013/12/27,18,161,,,76,85,,
2013/12/27,19,159,,,75,85,,
2013/12/27,20,159,,,83,77,,
2013/12/27,21,145,,,79,67,,
2013/12/27,22,122,,,64,58,,
2013/12/27,23,64,,,40,25,,
2013/12/27,24,50,,,31,20,,
2013/12/28,01,46,,,28,19,,
2013/12/28,02,52,,,33,19,,
2013/12/28,03,51,,,33,19,,
2013/12/28,04,54,,,36,19,,
2013/12/28,05,47,,,29,19,,
2013/12/28,06,42,,,24,19,,
2013/12/28,07,52,,,30,23,,
2013/12/28,08,77,,,47,30,,
2013/12/28,09,101,,,61,41,,
2013/12/28,10,149,,,89,61,,
2013/12/28,11,140,,,78,62,,
2013/12/28,12,129,,,67,62,,
2013/12/28,13,128,,,65,64,,
2013/12/28,14,138,,,76,62,,
2013/12/28,15,142,,,79,64,,
2013/12/28,16,129,,,67,63,,
2013/12/28,17,131,,,66,66,,
2013/12/28,18,139,,,68,72,,
2013/12/28,19,140,,,69,72,,
2013/12/28,20,138,,,71,68,,
2013/12/28,21,124,,,59,66,,
2013/12/28,22,106,,,49,58,,
2013/12/28,23,64,,,37,28,,
2013/12/28,24,49,,,30,20,,
2013/12/29,01,51,,,33,19,,
2013/12/29,02,58,,,39,19,,
2013/12/29,03,55,,,36,20,,
2013/12/29,04,47,,,29,19,,
2013/12/29,05,44,,,25,19,,
2013/12/29,06,41,,,23,19,,
2013/12/29,07,52,,,29,23,,
2013/12/29,08,83,,,53,30,,
2013/12/29,09,127,,,86,42,,
2013/12/29,10,144,,,84,60,,
2013/12/29,11,145,,,81,65,,
2013/12/29,12,145,,,82,64,,
2013/12/29,13,139,,,76,64,,
2013/12/29,14,158,,,94,64,,
2013/12/29,15,153,,,89,64,,
2013/12/29,16,156,,,92,64,,
2013/12/29,17,149,,,82,68,,
2013/12/29,18,153,,,82,72,,
2013/12/29,19,153,,,82,71,,
2013/12/29,20,154,,,86,69,,
2013/12/29,21,142,,,76,66,,
2013/12/29,22,128,,,69,59,,
2013/12/29,23,74,,,47,28,,
2013/12/29,24,53,,,34,20,,
2013/12/30,01,50,,,31,20,,
2013/12/30,02,53,,,35,19,,
2013/12/30,03,52,,,33,20,,
2013/12/30,04,45,,,26,20,,
2013/12/30,05,43,,,25,19,,
2013/12/30,06,46,,,27,20,,
2013/12/30,07,56,,,34,23,,
2013/12/30,08,75,,,47,29,,
2013/12/30,09,139,,,73,67,,
2013/12/30,10,167,,,86,82,,
2013/12/30,11,158,,,73,85,,
2013/12/30,12,145,,,67,79,,
2013/12/30,13,149,,,68,81,,
2013/12/30,14,165,,,85,80,,
2013/12/30,15,164,,,84,80,,
2013/12/30,16,150,,,74,76,,
2013/12/30,17,143,,,63,80,,
2013/12/30,18,149,,,64,86,,
2013/12/30,19,152,,,65,87,,
2013/12/30,20,152,,,71,82,,
2013/12/30,21,130,,,64,66,,
2013/12/30,22,111,,,53,59,,
2013/12/30,23,65,,,38,27,,
2013/12/30,24,51,,,32,19,,
2013/12/31,01,46,,,27,19,,
2013/12/31,02,50,,,32,19,,
2013/12/31,03,51,,,32,20,,
2013/12/31,04,52,,,34,19,,
2013/12/31,05,45,,,27,19,,
2013/12/31,06,41,,,23,19,,
2013/12/31,07,52,,,29,23,,
2013/12/31,08,78,,,49,30,,
2013/12/31,09,114,,,66,49,,
2013/12/31,10,134,,,74,60,,
2013/12/31,11,159,,,96,63,,
2013/12/31,12,137,,,75,62,,
2013/12/31,13,128,,,67,62,,
2013/12/31,14,140,,,78,62,,
2013/12/31,15,141,,,78,63,,
2013/12/31,16,136,,,74,62,,
2013/12/31,17,133,,,67,67,,
2013/12/31,18,139,,,69,71,,
2013/12/31,19,137,,,67,70,,
2013/12/31,20,133,,,67,66,,
2013/12/31,21,127,,,61,66,,
2013/12/31,22,89,,,48,41,,
2013/12/31,23,57,,,36,22,,
2013/12/31,24,51,,,32,19,,
2014/01/01,01,53,,,34,19,,
2014/01/01,02,60,,,42,19,,
2014/01/01,03,55,,,37,19,,
2014/01/01,04,47,,,29,19,,
2014/01/01,05,44,,,26,19,,
2014/01/01,06,41,,,23,19,,
2014/01/01,07,50,,,28,22,,
2014/01/01,08,78,,,50,29,,
2014/01/01,09,99,,,63,37,,
2014/01/01,10,87,,,51,37,,
2014/01/01,11,127,,,71,56,,
2014/01/01,12,127,,,70,57,,
2014/01/01,13,129,,,72,57,,
2014/01/01,14,130,,,74,57,,
2014/01/01,15,124,,,68,56,,
2014/01/01,16,123,,,67,56,,
2014/01/01,17,116,,,59,58,,
2014/01/01,18,117,,,55,62,,
2014/01/01,19,114,,,53,61,,
2014/01/01,20,78,,,49,29,,
2014/01/01,21,64,,,38,26,,
2014/01/01,22,54,,,32,22,,
2014/01/01,23,54,,,35,20,,
2014/01/01,24,50,,,31,19,,
2014/01/02,01,47,,,29,19,,
2014/01/02,02,51,,,33,19,,
2014/01/02,03,50,,,32,19,,
2014/01/02,04,45,,,27,18,,
2014/01/02,05,43,,,25,18,,
2014/01/02,06,47,,,29,19,,
2014/01/02,07,53,,,32,22,,
2014/01/02,08,101,,,66,36,,
2014/01/02,09,121,,,76,46,,
2014/01/02,10,116,,,71,45,,
2014/01/02,11,132,,,75,57,,
2014/01/02,12,128,,,72,57,,
2014/01/02,13,132,,,76,56,,
2014/01/02,14,146,,,91,56,,
2014/01/02,15,141,,,85,57,,
2014/01/02,16,132,,,76,56,,
2014/01/02,17,131,,,72,59,,
2014/01/02,18,134,,,71,64,,
2014/01/02,19,129,,,68,61,,
2014/01/02,20,108,,,71,38,,
2014/01/02,21,79,,,47,33,,
2014/01/02,22,52,,,32,20,,
2014/01/02,23,49,,,31,19,,
2014/01/02,24,47,,,28,19,,
2014/01/03,01,46,,,28,19,,
2014/01/03,02,51,,,33,19,,
2014/01/03,03,52,,,33,19,,
2014/01/03,04,53,,,35,19,,
2014/01/03,05,46,,,28,18,,
2014/01/03,06,43,,,25,19,,
2014/01/03,07,44,,,24,20,,
2014/01/03,08,78,,,50,29,,
2014/01/03,09,88,,,53,35,,
2014/01/03,10,86,,,48,39,,
2014/01/03,11,129,,,71,58,,
2014/01/03,12,119,,,62,57,,
2014/01/03,13,131,,,74,58,,
2014/01/03,14,141,,,84,58,,
2014/01/03,15,144,,,86,58,,
2014/01/03,16,138,,,80,59,,
2014/01/03,17,140,,,78,62,,
2014/01/03,18,148,,,81,68,,
2014/01/03,19,142,,,76,66,,
2014/01/03,20,97,,,62,36,,
2014/01/03,21,76,,,44,33,,
2014/01/03,22,61,,,36,26,,
2014/01/03,23,55,,,34,21,,
2014/01/03,24,49,,,31,19,,
2014/01/04,01,53,,,34,19,,
2014/01/04,02,58,,,40,19,,
2014/01/04,03,51,,,33,19,,
2014/01/04,04,44,,,26,18,,
2014/01/04,05,43,,,25,19,,
2014/01/04,06,42,,,24,19,,
2014/01/04,07,46,,,24,22,,
2014/01/04,08,64,,,38,27,,
2014/01/04,09,105,,,66,39,,
2014/01/04,10,122,,,79,43,,
2014/01/04,11,150,,,88,63,,
2014/01/04,12,144,,,82,62,,
2014/01/04,13,137,,,75,62,,
2014/01/04,14,150,,,88,62,,
2014/01/04,15,157,,,96,62,,
2014/01/04,16,154,,,92,63,,
2014/01/04,17,151,,,84,67,,
2014/01/04,18,153,,,83,71,,
2014/01/04,19,148,,,78,71,,
2014/01/04,20,151,,,87,65,,
2014/01/04,21,141,,,77,65,,
2014/01/04,22,128,,,70,58,,
2014/01/04,23,79,,,52,28,,
2014/01/04,24,54,,,35,20,,
2014/01/05,01,51,,,33,19,,
2014/01/05,02,55,,,36,19,,
2014/01/05,03,52,,,34,19,,
2014/01/05,04,46,,,28,19,,
2014/01/05,05,44,,,26,19,,
2014/01/05,06,48,,,30,19,,
2014/01/05,07,50,,,29,21,,
2014/01/05,08,66,,,40,27,,
2014/01/05,09,99,,,61,39,,
2014/01/05,10,99,,,58,41,,
2014/01/05,11,121,,,60,61,,
2014/01/05,12,115,,,55,60,,
2014/01/05,13,144,,,82,62,,
2014/01/05,14,157,,,96,62,,
2014/01/05,15,161,,,98,63,,
2014/01/05,16,150,,,88,63,,
2014/01/05,17,148,,,82,66,,
2014/01/05,18,149,,,79,71,,
2014/01/05,19,152,,,83,70,,
2014/01/05,20,151,,,87,64,,
2014/01/05,21,143,,,79,65,,
2014/01/05,22,129,,,72,58,,
2014/01/05,23,70,,,45,25,,
2014/01/05,24,51,,,32,19,,
2014/01/06,01,50,,,32,19,,
2014/01/06,02,52,,,34,19,,
2014/01/06,03,51,,,32,20,,
2014/01/06,04,52,,,34,19,,
2014/01/06,05,45,,,27,19,,
2014/01/06,06,42,,,24,19,,
2014/01/06,07,44,,,23,21,,
2014/01/06,08,75,,,48,28,,
2014/01/06,09,131,,,76,56,,
2014/01/06,10,143,,,78,66,,
2014/01/06,11,179,,,99,80,,
2014/01/06,12,157,,,78,80,,
2014/01/06,13,148,,,69,79,,
2014/01/06,14,146,,,70,76,,
2014/01/06,15,164,,,85,79,,
2014/01/06,16,153,,,77,77,,
2014/01/06,17,143,,,66,78,,
2014/01/06,18,167,,,83,84,,
2014/01/06,19,168,,,83,85,,
2014/01/06,20,158,,,86,73,,
2014/01/06,21,136,,,71,66,,
2014/01/06,22,118,,,61,57,,
2014/01/06,23,64,,,38,26,,
2014/01/06,24,45,,,26,19,,
2014/01/07,01,50,,,31,20,,
2014/01/07,02,55,,,37,19,,
2014/01/07,03,50,,,32,19,,
2014/01/07,04,44,,,26,19,,
2014/01/07,05,42,,,24,19,,
2014/01/07,06,40,,,22,19,,
2014/01/07,07,45,,,23,23,,
2014/01/07,08,71,,,43,29,,
2014/01/07,09,117,,,63,54,,
2014/01/07,10,145,,,76,69,,
2014/01/07,11,174,,,94,81,,
2014/01/07,12,168,,,88,80,,
2014/01/07,13,159,,,78,81,,
2014/01/07,14,169,,,88,82,,
2014/01/07,15,184,,,101,84,,
2014/01/07,16,160,,,82,79,,
2014/01/07,17,148,,,68,80,,
2014/01/07,18,147,,,64,84,,
2014/01/07,19,149,,,76,74,,
2014/01/07,20,158,,,88,70,,
2014/01/07,21,146,,,79,67,,
2014/01/07,22,131,,,69,62,,
2014/01/07,23,74,,,47,27,,
2014/01/07,24,57,,,35,23,,
2014/01/08,01,50,,,29,22,,
2014/01/08,02,54,,,33,22,,
2014/01/08,03,54,,,33,22,,
2014/01/08,04,47,,,26,21,,
2014/01/08,05,45,,,24,22,,
2014/01/08,06,49,,,28,21,,
2014/01/08,07,51,,,27,24,,
2014/01/08,08,67,,,39,29,,
2014/01/08,09,114,,,62,52,,
2014/01/08,10,143,,,73,70,,
2014/01/08,11,156,,,78,78,,
2014/01/08,12,147,,,69,79,,
2014/01/08,13,142,,,65,77,,
2014/01/08,14,158,,,79,79,,
2014/01/08,15,168,,,87,81,,
2014/01/08,16,155,,,77,79,,
2014/01/08,17,168,,,85,84,,
2014/01/08,18,150,,,70,80,,
2014/01/08,19,128,,,58,71,,
2014/01/08,20,138,,,70,68,,
2014/01/08,21,137,,,70,68,,
2014/01/08,22,135,,,74,62,,
2014/01/08,23,70,,,42,29,,
2014/01/08,24,54,,,33,22,,
2014/01/09,01,55,,,34,22,,
2014/01/09,02,60,,,39,22,,
2014/01/09,03,59,,,38,22,,
2014/01/09,04,61,,,40,22,,
2014/01/09,05,52,,,31,22,,
2014/01/09,06,49,,,28,22,,
2014/01/09,07,52,,,28,24,,
2014/01/09,08,68,,,38,30,,
2014/01/09,09,127,,,68,59,,
2014/01/09,10,150,,,85,66,,
2014/01/09,11,179,,,101,78,,
2014/01/09,12,167,,,89,79,,
2014/01/09,13,147,,,68,79,,
2014/01/09,14,149,,,73,77,,
2014/01/09,15,153,,,76,77,,
2014/01/09,16,139,,,69,71,,
2014/01/09,17,137,,,64,74,,
2014/01/09,18,141,,,65,77,,
2014/01/09,19,138,,,62,76,,
2014/01/09,20,137,,,69,69,,
2014/01/09,21,124,,,59,66,,
2014/01/09,22,105,,,49,57,,
2014/01/09,23,60,,,36,25,,
2014/01/09,24,48,,,29,19,,
2014/01/10,01,53,,,35,19,,
2014/01/10,02,59,,,41,19,,
2014/01/10,03,54,,,36,19,,
2014/01/10,04,47,,,29,19,,
2014/01/10,05,41,,,23,18,,
2014/01/10,06,41,,,23,18,,
2014/01/10,07,46,,,24,22,,
2014/01/10,08,76,,,48,28,,
2014/01/10,09,120,,,70,51,,
2014/01/10,10,142,,,78,65,,
2014/01/10,11,155,,,80,76,,
2014/01/10,12,152,,,75,78,,
2014/01/10,13,154,,,75,79,,
2014/01/10,14,163,,,83,81,,
2014/01/10,15,172,,,92,81,,
2014/01/10,16,175,,,97,79,,
2014/01/10,17,164,,,86,79,,
2014/01/10,18,162,,,79,84,,
2014/01/10,19,156,,,76,81,,
2014/01/10,20,151,,,83,68,,
2014/01/10,21,138,,,73,65,,
2014/01/10,22,118,,,61,58,,
2014/01/10,23,69,,,43,26,,
2014/01/10,24,51,,,32,20,,
2014/01/11,01,49,,,30,20,,
2014/01/11,02,53,,,34,19,,
2014/01/11,03,51,,,32,19,,
2014/01/11,04,44,,,25,19,,
2014/01/11,05,40,,,21,19,,
2014/01/11,06,45,,,27,19,,
2014/01/11,07,49,,,27,23,,
2014/01/11,08,65,,,38,28,,
2014/01/11,09,105,,,58,48,,
2014/01/11,10,122,,,72,51,,
2014/01/11,11,147,,,85,62,,
2014/01/11,12,130,,,69,62,,
2014/01/11,13,123,,,61,62,,
2014/01/11,14,133,,,73,60,,
2014/01/11,15,138,,,77,62,,
2014/01/11,16,130,,,70,60,,
2014/01/11,17,146,,,81,65,,
2014/01/11,18,150,,,78,72,,
2014/01/11,19,153,,,82,71,,
2014/01/11,20,153,,,86,68,,
2014/01/11,21,147,,,82,66,,
2014/01/11,22,129,,,71,59,,
2014/01/11,23,71,,,44,28,,
2014/01/11,24,50,,,30,20,,
2014/01/12,01,48,,,29,19,,
2014/01/12,02,54,,,35,20,,
2014/01/12,03,52,,,33,19,,
2014/01/12,04,54,,,36,18,,
2014/01/12,05,44,,,26,19,,
2014/01/12,06,41,,,22,20,,
2014/01/12,07,45,,,23,22,,
2014/01/12,08,63,,,36,28,,
2014/01/12,09,110,,,62,48,,
2014/01/12,10,119,,,71,48,,
2014/01/12,11,152,,,90,62,,
2014/01/12,12,142,,,82,61,,
2014/01/12,13,136,,,76,61,,
2014/01/12,14,147,,,87,61,,
2014/01/12,15,160,,,98,63,,
2014/01/12,16,149,,,87,63,,
2014/01/12,17,144,,,80,65,,
2014/01/12,18,155,,,84,71,,
2014/01/12,19,148,,,78,70,,
2014/01/12,20,153,,,87,66,,
2014/01/12,21,142,,,77,65,,
2014/01/12,22,127,,,68,60,,
2014/01/12,23,65,,,40,26,,
2014/01/12,24,46,,,27,20,,
2014/01/13,01,50,,,31,20,,
2014/01/13,02,58,,,39,20,,
2014/01/13,03,53,,,34,20,,
2014/01/13,04,46,,,27,19,,
2014/01/13,05,43,,,24,20,,
2014/01/13,06,42,,,23,19,,
2014/01/13,07,44,,,25,20,,
2014/01/13,08,87,,,61,27,,
2014/01/13,09,121,,,81,40,,
2014/01/13,10,113,,,69,44,,
2014/01/13,11,145,,,83,63,,
2014/01/13,12,135,,,73,62,,
2014/01/13,13,138,,,76,63,,
2014/01/13,14,145,,,85,61,,
2014/01/13,15,160,,,97,63,,
2014/01/13,16,150,,,89,62,,
2014/01/13,17,141,,,78,63,,
2014/01/13,18,146,,,77,70,,
2014/01/13,19,146,,,77,70,,
2014/01/13,20,150,,,85,66,,
2014/01/13,21,138,,,74,64,,
2014/01/13,22,118,,,61,57,,
2014/01/13,23,72,,,46,26,,
2014/01/13,24,51,,,33,19,,
2014/01/14,01,48,,,29,19,,
2014/01/14,02,51,,,32,19,,
2014/01/14,03,49,,,31,19,,
2014/01/14,04,43,,,25,18,,
2014/01/14,05,41,,,23,19,,
2014/01/14,06,46,,,27,19,,
2014/01/14,07,51,,,29,23,,
2014/01/14,08,77,,,48,29,,
2014/01/14,09,116,,,60,56,,
2014/01/14,10,158,,,85,73,,
2014/01/14,11,169,,,91,79,,
2014/01/14,12,161,,,83,79,,
2014/01/14,13,146,,,68,78,,
2014/01/14,14,152,,,75,77,,
2014/01/14,15,157,,,78,80,,
2014/01/14,16,149,,,74,75,,
2014/01/14,17,143,,,68,75,,
2014/01/14,18,163,,,81,82,,
2014/01/14,19,159,,,77,83,,
2014/01/14,20,159,,,86,73,,
2014/01/14,21,144,,,78,66,,
2014/01/14,22,105,,,48,57,,
2014/01/14,23,61,,,35,27,,
2014/01/14,24,48,,,29,20,,
2014/01/15,01,47,,,29,19,,
2014/01/15,02,53,,,35,19,,
2014/01/15,03,52,,,34,19,,
2014/01/15,04,55,,,37,19,,
2014/01/15,05,44,,,26,19,,
2014/01/15,06,42,,,23,19,,
2014/01/15,07,47,,,25,22,,
2014/01/15,08,75,,,47,29,,
2014/01/15,09,107,,,55,52,,
2014/01/15,10,147,,,79,68,,
2014/01/15,11,169,,,87,83,,
2014/01/15,12,163,,,83,81,,
2014/01/15,13,162,,,79,83,,
2014/01/15,14,166,,,87,79,,
2014/01/15,15,168,,,87,82,,
2014/01/15,16,146,,,70,77,,
2014/01/15,17,150,,,74,77,,
2014/01/15,18,146,,,78,69,,
2014/01/15,19,144,,,78,66,,
2014/01/15,20,142,,,79,64,,
2014/01/15,21,128,,,66,63,,
2014/01/15,22,111,,,54,57,,
2014/01/15,23,57,,,34,24,,
2014/01/15,24,45,,,26,19,,
2014/01/16,01,49,,,30,19,,
2014/01/16,02,57,,,39,19,,
2014/01/16,03,47,,,29,18,,
2014/01/16,04,42,,,24,19,,
2014/01/16,05,39,,,21,19,,
2014/01/16,06,38,,,20,19,,
2014/01/16,07,43,,,22,22,,
2014/01/16,08,76,,,50,27,,
2014/01/16,09,140,,,81,59,,
2014/01/16,10,154,,,83,71,,
2014/01/16,11,158,,,84,74,,
2014/01/16,12,156,,,82,75,,
2014/01/16,13,157,,,80,78,,
2014/01/16,14,155,,,79,77,,
2014/01/16,15,155,,,78,78,,
2014/01/16,16,151,,,75,76,,
2014/01/16,17,147,,,66,82,,
2014/01/16,18,138,,,59,79,,
2014/01/16,19,120,,,56,65,,
2014/01/16,20,136,,,75,61,,
2014/01/16,21,131,,,68,64,,
2014/01/16,22,120,,,63,57,,
2014/01/16,23,70,,,43,28,,
2014/01/16,24,47,,,29,19,,
2014/01/17,01,45,,,27,19,,
2014/01/17,02,50,,,32,19,,
2014/01/17,03,50,,,32,19,,
2014/01/17,04,45,,,27,19,,
2014/01/17,05,42,,,24,19,,
2014/01/17,06,46,,,28,19,,
2014/01/17,07,51,,,29,22,,
2014/01/17,08,88,,,60,29,,
2014/01/17,09,125,,,76,50,,
2014/01/17,10,144,,,75,69,,
2014/01/17,11,167,,,89,79,,
2014/01/17,12,164,,,83,82,,
2014/01/17,13,167,,,87,81,,
2014/01/17,14,175,,,94,81,,
2014/01/17,15,178,,,95,83,,
2014/01/17,16,155,,,79,76,,
2014/01/17,17,141,,,66,76,,
2014/01/17,18,161,,,79,82,,
2014/01/17,19,162,,,80,82,,
2014/01/17,20,150,,,84,67,,
2014/01/17,21,142,,,78,64,,
2014/01/17,22,121,,,64,57,,
2014/01/17,23,55,,,33,23,,
2014/01/17,24,45,,,26,20,,
2014/01/18,01,44,,,26,19,,
2014/01/18,02,51,,,32,20,,
2014/01/18,03,51,,,33,19,,
2014/01/18,04,52,,,34,19,,
2014/01/18,05,44,,,26,19,,
2014/01/18,06,42,,,24,19,,
2014/01/18,07,47,,,25,22,,
2014/01/18,08,70,,,42,29,,
2014/01/18,09,108,,,61,47,,
2014/01/18,10,120,,,72,48,,
2014/01/18,11,154,,,93,62,,
2014/01/18,12,126,,,66,61,,
2014/01/18,13,120,,,61,60,,
2014/01/18,14,128,,,68,60,,
2014/01/18,15,135,,,75,61,,
2014/01/18,16,129,,,69,61,,
2014/01/18,17,125,,,64,62,,
2014/01/18,18,132,,,64,69,,
2014/01/18,19,139,,,70,70,,
2014/01/18,20,151,,,83,68,,
2014/01/18,21,143,,,77,66,,
2014/01/18,22,128,,,71,58,,
2014/01/18,23,67,,,43,25,,
2014/01/18,24,50,,,32,19,,
2014/01/19,01,52,,,33,19,,
2014/01/19,02,62,,,43,19,,
2014/01/19,03,56,,,37,19,,
2014/01/19,04,48,,,30,19,,
2014/01/19,05,42,,,24,19,,
2014/01/19,06,41,,,23,18,,
2014/01/19,07,47,,,25,22,,
2014/01/19,08,76,,,47,29,,
2014/01/19,09,113,,,67,47,,
2014/01/19,10,129,,,81,49,,
2014/01/19,11,144,,,83,62,,
2014/01/19,12,146,,,83,63,,
2014/01/19,13,135,,,74,61,,
2014/01/19,14,144,,,84,60,,
2014/01/19,15,156,,,94,62,,
2014/01/19,16,150,,,89,62,,
2014/01/19,17,144,,,81,63,,
2014/01/19,18,145,,,75,71,,
2014/01/19,19,139,,,70,69,,
2014/01/19,20,141,,,75,66,,
2014/01/19,21,133,,,69,65,,
2014/01/19,22,115,,,58,57,,
2014/01/19,23,69,,,44,26,,
2014/01/19,24,50,,,32,19,,
2014/01/20,01,48,,,29,20,,
2014/01/20,02,53,,,35,19,,
2014/01/20,03,51,,,33,19,,
2014/01/20,04,44,,,26,19,,
2014/01/20,05,40,,,22,19,,
2014/01/20,06,45,,,27,19,,
2014/01/20,07,50,,,28,22,,
2014/01/20,08,80,,,52,28,,
2014/01/20,09,124,,,70,54,,
2014/01/20,10,133,,,67,66,,
2014/01/20,11,150,,,67,84,,
2014/01/20,12,154,,,72,83,,
2014/01/20,13,168,,,85,83,,
2014/01/20,14,177,,,97,80,,
2014/01/20,15,166,,,87,80,,
2014/01/20,16,153,,,76,78,,
2014/01/20,17,145,,,67,78,,
2014/01/20,18,153,,,75,79,,
2014/01/20,19,146,,,75,71,,
2014/01/20,20,152,,,83,70,,
2014/01/20,21,150,,,83,68,,
2014/01/20,22,126,,,67,60,,
2014/01/20,23,64,,,39,26,,
2014/01/20,24,51,,,30,22,,
2014/01/21,01,50,,,29,22,,
2014/01/21,02,53,,,32,22,,
2014/01/21,03,53,,,32,22,,
2014/01/21,04,54,,,33,22,,
2014/01/21,05,46,,,25,21,,
2014/01/21,06,43,,,22,22,,
2014/01/21,07,49,,,24,25,,
2014/01/21,08,65,,,35,31,,
2014/01/21,09,125,,,63,62,,
2014/01/21,10,152,,,80,73,,
2014/01/21,11,173,,,94,80,,
2014/01/21,12,165,,,86,79,,
2014/01/21,13,148,,,70,78,,
2014/01/21,14,149,,,72,78,,
2014/01/21,15,170,,,91,80,,
2014/01/21,16,148,,,75,74,,
2014/01/21,17,145,,,69,76,,
2014/01/21,18,141,,,68,73,,
2014/01/21,19,137,,,68,69,,
2014/01/21,20,137,,,70,67,,
2014/01/21,21,128,,,62,66,,
2014/01/21,22,109,,,53,57,,
2014/01/21,23,59,,,37,22,,
2014/01/21,24,49,,,30,19,,
2014/01/22,01,52,,,34,19,,
2014/01/22,02,61,,,43,19,,
2014/01/22,03,55,,,37,19,,
2014/01/22,04,47,,,28,19,,
2014/01/22,05,43,,,25,19,,
2014/01/22,06,41,,,22,19,,
2014/01/22,07,47,,,25,22,,
2014/01/22,08,70,,,42,29,,
2014/01/22,09,126,,,69,57,,
2014/01/22,10,145,,,75,70,,
2014/01/22,11,170,,,91,80,,
2014/01/22,12,168,,,88,81,,
2014/01/22,13,161,,,82,80,,
2014/01/22,14,172,,,92,81,,
2014/01/22,15,179,,,99,81,,
2014/01/22,16,160,,,85,75,,
2014/01/22,17,145,,,69,76,,
