計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/21,04,110,2,,,,,
2013/12/21,05,122,2,,,,,
2013/12/21,06,134,8,,,,,
2013/12/21,07,191,26,,,,,
2013/12/21,08,264,35,,,,,
2013/12/21,09,420,53,,,,,
2013/12/21,10,406,39,,,,,
2013/12/21,11,415,17,,,,,
2013/12/21,12,395,11,,,,,
2013/12/21,13,381,10,,,,,
2013/12/21,14,324,15,,,,,
2013/12/21,15,350,6,,,,,
2013/12/21,16,284,4,,,,,
2013/12/21,17,217,2,,,,,
2013/12/21,18,153,2,,,,,
2013/12/21,19,110,3,,,,,
2013/12/21,20,114,2,,,,,
2013/12/21,21,113,2,,,,,
2013/12/21,22,112,2,,,,,
2013/12/21,23,113,2,,,,,
2013/12/21,24,110,2,,,,,
2013/12/22,01,108,2,,,,,
2013/12/22,02,111,2,,,,,
2013/12/22,03,109,2,,,,,
2013/12/22,04,109,2,,,,,
2013/12/22,05,111,2,,,,,
2013/12/22,06,112,2,,,,,
2013/12/22,07,133,2,,,,,
2013/12/22,08,166,2,,,,,
2013/12/22,09,201,2,,,,,
2013/12/22,10,207,2,,,,,
2013/12/22,11,210,2,,,,,
2013/12/22,12,211,2,,,,,
2013/12/22,13,211,2,,,,,
2013/12/22,14,156,2,,,,,
2013/12/22,15,209,2,,,,,
2013/12/22,16,170,2,,,,,
2013/12/22,17,112,2,,,,,
2013/12/22,18,107,2,,,,,
2013/12/22,19,87,2,,,,,
2013/12/22,20,98,2,,,,,
2013/12/22,21,111,2,,,,,
2013/12/22,22,112,2,,,,,
2013/12/22,23,113,2,,,,,
2013/12/22,24,111,2,,,,,
2013/12/23,01,110,2,,,,,
2013/12/23,02,110,3,,,,,
2013/12/23,03,109,2,,,,,
2013/12/23,04,109,2,,,,,
2013/12/23,05,113,2,,,,,
2013/12/23,06,114,3,,,,,
2013/12/23,07,157,2,,,,,
2013/12/23,08,176,2,,,,,
2013/12/23,09,239,2,,,,,
2013/12/23,10,245,2,,,,,
2013/12/23,11,253,4,,,,,
2013/12/23,12,252,4,,,,,
2013/12/23,13,248,6,,,,,
2013/12/23,14,144,4,,,,,
2013/12/23,15,184,3,,,,,
2013/12/23,16,132,2,,,,,
2013/12/23,17,108,2,,,,,
2013/12/23,18,109,2,,,,,
2013/12/23,19,94,2,,,,,
2013/12/23,20,103,2,,,,,
2013/12/23,21,108,2,,,,,
2013/12/23,22,111,2,,,,,
2013/12/23,23,111,2,,,,,
2013/12/23,24,110,1,,,,,
2013/12/24,01,108,2,,,,,
2013/12/24,02,110,2,,,,,
2013/12/24,03,109,2,,,,,
2013/12/24,04,108,3,,,,,
2013/12/24,05,110,2,,,,,
2013/12/24,06,109,2,,,,,
2013/12/24,07,124,2,,,,,
2013/12/24,08,156,2,,,,,
2013/12/24,09,272,8,,,,,
2013/12/24,10,299,7,,,,,
2013/12/24,11,255,8,,,,,
2013/12/24,12,249,4,,,,,
2013/12/24,13,255,7,,,,,
2013/12/24,14,260,4,,,,,
2013/12/24,15,255,6,,,,,
2013/12/24,16,241,6,,,,,
2013/12/24,17,200,4,,,,,
2013/12/24,18,151,5,,,,,
2013/12/24,19,111,5,,,,,
2013/12/24,20,111,6,,,,,
2013/12/24,21,114,2,,,,,
2013/12/24,22,111,2,,,,,
2013/12/24,23,110,2,,,,,
2013/12/24,24,108,2,,,,,
2013/12/25,01,107,2,,,,,
2013/12/25,02,109,2,,,,,
2013/12/25,03,108,3,,,,,
2013/12/25,04,107,2,,,,,
2013/12/25,05,105,2,,,,,
2013/12/25,06,99,1,,,,,
2013/12/25,07,131,2,,,,,
2013/12/25,08,163,2,,,,,
2013/12/25,09,244,2,,,,,
2013/12/25,10,265,1,,,,,
2013/12/25,11,281,5,,,,,
2013/12/25,12,291,7,,,,,
2013/12/25,13,308,8,,,,,
2013/12/25,14,261,7,,,,,
2013/12/25,15,304,5,,,,,
2013/12/25,16,248,6,,,,,
2013/12/25,17,228,5,,,,,
2013/12/25,18,148,4,,,,,
2013/12/25,19,116,4,,,,,
2013/12/25,20,120,2,,,,,
2013/12/25,21,130,1,,,,,
2013/12/25,22,132,2,,,,,
2013/12/25,23,114,2,,,,,
2013/12/25,24,111,2,,,,,
2013/12/26,01,109,2,,,,,
2013/12/26,02,111,2,,,,,
2013/12/26,03,125,2,,,,,
2013/12/26,04,123,2,,,,,
2013/12/26,05,122,2,,,,,
2013/12/26,06,113,2,,,,,
2013/12/26,07,132,2,,,,,
2013/12/26,08,155,3,,,,,
2013/12/26,09,246,2,,,,,
2013/12/26,10,294,2,,,,,
2013/12/26,11,319,2,,,,,
2013/12/26,12,332,13,,,,,
2013/12/26,13,310,12,,,,,
2013/12/26,14,277,15,,,,,
2013/12/26,15,273,13,,,,,
2013/12/26,16,250,13,,,,,
2013/12/26,17,226,8,,,,,
2013/12/26,18,151,3,,,,,
2013/12/26,19,107,2,,,,,
2013/12/26,20,110,2,,,,,
2013/12/26,21,121,2,,,,,
2013/12/26,22,124,2,,,,,
2013/12/26,23,121,2,,,,,
2013/12/26,24,115,3,,,,,
2013/12/27,01,115,2,,,,,
2013/12/27,02,117,2,,,,,
2013/12/27,03,114,2,,,,,
2013/12/27,04,114,2,,,,,
2013/12/27,05,115,2,,,,,
2013/12/27,06,101,2,,,,,
2013/12/27,07,123,2,,,,,
2013/12/27,08,147,2,,,,,
2013/12/27,09,251,3,,,,,
2013/12/27,10,309,6,,,,,
2013/12/27,11,314,6,,,,,
2013/12/27,12,322,9,,,,,
2013/12/27,13,313,14,,,,,
2013/12/27,14,254,14,,,,,
2013/12/27,15,246,14,,,,,
2013/12/27,16,226,12,,,,,
2013/12/27,17,203,4,,,,,
2013/12/27,18,130,3,,,,,
2013/12/27,19,90,2,,,,,
2013/12/27,20,103,2,,,,,
2013/12/27,21,108,3,,,,,
2013/12/27,22,110,2,,,,,
2013/12/27,23,110,2,,,,,
2013/12/27,24,107,2,,,,,
2013/12/28,01,106,2,,,,,
2013/12/28,02,107,2,,,,,
2013/12/28,03,107,3,,,,,
2013/12/28,04,106,2,,,,,
2013/12/28,05,108,3,,,,,
2013/12/28,06,107,2,,,,,
2013/12/28,07,131,2,,,,,
2013/12/28,08,134,2,,,,,
2013/12/28,09,163,3,,,,,
2013/12/28,10,163,2,,,,,
2013/12/28,11,162,2,,,,,
2013/12/28,12,166,2,,,,,
2013/12/28,13,164,2,,,,,
2013/12/28,14,103,3,,,,,
2013/12/28,15,153,2,,,,,
2013/12/28,16,125,3,,,,,
2013/12/28,17,102,1,,,,,
2013/12/28,18,98,2,,,,,
2013/12/28,19,84,2,,,,,
2013/12/28,20,98,2,,,,,
2013/12/28,21,111,2,,,,,
2013/12/28,22,108,2,,,,,
2013/12/28,23,106,2,,,,,
2013/12/28,24,104,2,,,,,
2013/12/29,01,102,2,,,,,
2013/12/29,02,104,2,,,,,
2013/12/29,03,116,3,,,,,
2013/12/29,04,117,2,,,,,
2013/12/29,05,114,3,,,,,
2013/12/29,06,105,2,,,,,
2013/12/29,07,113,2,,,,,
2013/12/29,08,119,2,,,,,
2013/12/29,09,209,2,,,,,
2013/12/29,10,172,2,,,,,
2013/12/29,11,149,2,,,,,
2013/12/29,12,146,2,,,,,
2013/12/29,13,143,3,,,,,
2013/12/29,14,90,1,,,,,
2013/12/29,15,129,2,,,,,
2013/12/29,16,84,2,,,,,
2013/12/29,17,91,2,,,,,
2013/12/29,18,97,2,,,,,
2013/12/29,19,80,2,,,,,
2013/12/29,20,91,2,,,,,
2013/12/29,21,104,2,,,,,
2013/12/29,22,105,2,,,,,
2013/12/29,23,105,2,,,,,
2013/12/29,24,104,3,,,,,
2013/12/30,01,103,2,,,,,
2013/12/30,02,104,3,,,,,
2013/12/30,03,102,2,,,,,
2013/12/30,04,102,2,,,,,
2013/12/30,05,104,3,,,,,
2013/12/30,06,106,2,,,,,
2013/12/30,07,113,2,,,,,
2013/12/30,08,119,2,,,,,
2013/12/30,09,147,5,,,,,
2013/12/30,10,146,7,,,,,
2013/12/30,11,144,4,,,,,
2013/12/30,12,144,4,,,,,
2013/12/30,13,141,2,,,,,
2013/12/30,14,92,2,,,,,
2013/12/30,15,112,2,,,,,
2013/12/30,16,84,2,,,,,
2013/12/30,17,84,2,,,,,
2013/12/30,18,93,2,,,,,
2013/12/30,19,81,2,,,,,
2013/12/30,20,90,2,,,,,
2013/12/30,21,103,2,,,,,
2013/12/30,22,106,2,,,,,
2013/12/30,23,105,2,,,,,
2013/12/30,24,103,2,,,,,
2013/12/31,01,101,2,,,,,
2013/12/31,02,103,2,,,,,
2013/12/31,03,102,2,,,,,
2013/12/31,04,102,2,,,,,
2013/12/31,05,112,2,,,,,
2013/12/31,06,121,2,,,,,
2013/12/31,07,127,2,,,,,
2013/12/31,08,130,2,,,,,
2013/12/31,09,141,2,,,,,
2013/12/31,10,145,5,,,,,
2013/12/31,11,146,5,,,,,
2013/12/31,12,151,9,,,,,
2013/12/31,13,150,9,,,,,
2013/12/31,14,98,7,,,,,
2013/12/31,15,146,6,,,,,
2013/12/31,16,87,2,,,,,
2013/12/31,17,83,2,,,,,
2013/12/31,18,89,2,,,,,
2013/12/31,19,84,2,,,,,
2013/12/31,20,91,2,,,,,
2013/12/31,21,102,2,,,,,
2013/12/31,22,105,2,,,,,
2013/12/31,23,107,2,,,,,
2013/12/31,24,103,2,,,,,
2014/01/01,01,101,1,,,,,
2014/01/01,02,103,2,,,,,
2014/01/01,03,101,2,,,,,
2014/01/01,04,101,3,,,,,
2014/01/01,05,104,2,,,,,
2014/01/01,06,99,2,,,,,
2014/01/01,07,111,2,,,,,
2014/01/01,08,109,2,,,,,
2014/01/01,09,142,2,,,,,
2014/01/01,10,140,2,,,,,
2014/01/01,11,139,3,,,,,
2014/01/01,12,141,2,,,,,
2014/01/01,13,131,2,,,,,
2014/01/01,14,89,3,,,,,
2014/01/01,15,89,2,,,,,
2014/01/01,16,85,1,,,,,
2014/01/01,17,84,2,,,,,
2014/01/01,18,87,2,,,,,
2014/01/01,19,83,2,,,,,
2014/01/01,20,90,2,,,,,
2014/01/01,21,103,2,,,,,
2014/01/01,22,105,2,,,,,
2014/01/01,23,105,2,,,,,
2014/01/01,24,103,2,,,,,
2014/01/02,01,101,3,,,,,
2014/01/02,02,102,2,,,,,
2014/01/02,03,102,2,,,,,
2014/01/02,04,102,2,,,,,
2014/01/02,05,108,2,,,,,
2014/01/02,06,108,2,,,,,
2014/01/02,07,116,2,,,,,
2014/01/02,08,116,2,,,,,
2014/01/02,09,142,2,,,,,
2014/01/02,10,142,2,,,,,
2014/01/02,11,139,2,,,,,
2014/01/02,12,140,2,,,,,
2014/01/02,13,141,2,,,,,
2014/01/02,14,89,2,,,,,
2014/01/02,15,95,2,,,,,
2014/01/02,16,83,2,,,,,
2014/01/02,17,85,2,,,,,
2014/01/02,18,93,2,,,,,
2014/01/02,19,88,3,,,,,
2014/01/02,20,95,1,,,,,
2014/01/02,21,108,2,,,,,
2014/01/02,22,110,2,,,,,
2014/01/02,23,109,2,,,,,
2014/01/02,24,104,2,,,,,
2014/01/03,01,102,2,,,,,
2014/01/03,02,103,3,,,,,
2014/01/03,03,102,2,,,,,
2014/01/03,04,102,1,,,,,
2014/01/03,05,104,2,,,,,
2014/01/03,06,104,2,,,,,
2014/01/03,07,111,2,,,,,
2014/01/03,08,109,2,,,,,
2014/01/03,09,145,2,,,,,
2014/01/03,10,146,2,,,,,
2014/01/03,11,144,2,,,,,
2014/01/03,12,146,2,,,,,
2014/01/03,13,150,2,,,,,
2014/01/03,14,99,2,,,,,
2014/01/03,15,141,2,,,,,
2014/01/03,16,93,2,,,,,
2014/01/03,17,91,2,,,,,
2014/01/03,18,99,2,,,,,
2014/01/03,19,81,2,,,,,
2014/01/03,20,93,2,,,,,
2014/01/03,21,105,2,,,,,
2014/01/03,22,106,2,,,,,
2014/01/03,23,108,2,,,,,
2014/01/03,24,105,2,,,,,
2014/01/04,01,103,2,,,,,
2014/01/04,02,106,2,,,,,
2014/01/04,03,105,2,,,,,
2014/01/04,04,104,2,,,,,
2014/01/04,05,105,2,,,,,
2014/01/04,06,114,2,,,,,
2014/01/04,07,129,2,,,,,
2014/01/04,08,169,3,,,,,
2014/01/04,09,236,11,,,,,
2014/01/04,10,264,9,,,,,
2014/01/04,11,272,8,,,,,
2014/01/04,12,270,6,,,,,
2014/01/04,13,230,8,,,,,
2014/01/04,14,167,7,,,,,
2014/01/04,15,216,8,,,,,
2014/01/04,16,180,6,,,,,
2014/01/04,17,146,4,,,,,
2014/01/04,18,134,2,,,,,
2014/01/04,19,106,2,,,,,
2014/01/04,20,113,3,,,,,
2014/01/04,21,119,2,,,,,
2014/01/04,22,110,3,,,,,
2014/01/04,23,111,3,,,,,
2014/01/04,24,109,2,,,,,
2014/01/05,01,106,2,,,,,
2014/01/05,02,109,2,,,,,
2014/01/05,03,121,2,,,,,
2014/01/05,04,122,3,,,,,
2014/01/05,05,117,2,,,,,
2014/01/05,06,109,2,,,,,
2014/01/05,07,126,2,,,,,
2014/01/05,08,154,2,,,,,
2014/01/05,09,189,2,,,,,
2014/01/05,10,190,2,,,,,
2014/01/05,11,194,2,,,,,
2014/01/05,12,187,2,,,,,
2014/01/05,13,179,1,,,,,
2014/01/05,14,129,6,,,,,
2014/01/05,15,137,11,,,,,
2014/01/05,16,119,9,,,,,
2014/01/05,17,112,9,,,,,
2014/01/05,18,119,5,,,,,
2014/01/05,19,95,2,,,,,
2014/01/05,20,96,2,,,,,
2014/01/05,21,109,2,,,,,
2014/01/05,22,111,2,,,,,
2014/01/05,23,111,3,,,,,
2014/01/05,24,110,2,,,,,
2014/01/06,01,107,2,,,,,
2014/01/06,02,108,2,,,,,
2014/01/06,03,108,2,,,,,
2014/01/06,04,107,2,,,,,
2014/01/06,05,109,2,,,,,
2014/01/06,06,105,2,,,,,
2014/01/06,07,125,2,,,,,
2014/01/06,08,155,10,,,,,
2014/01/06,09,242,9,,,,,
2014/01/06,10,282,5,,,,,
2014/01/06,11,289,10,,,,,
2014/01/06,12,283,11,,,,,
2014/01/06,13,290,11,,,,,
2014/01/06,14,235,10,,,,,
2014/01/06,15,277,8,,,,,
2014/01/06,16,221,7,,,,,
2014/01/06,17,177,3,,,,,
2014/01/06,18,128,2,,,,,
2014/01/06,19,102,2,,,,,
2014/01/06,20,108,2,,,,,
2014/01/06,21,121,3,,,,,
2014/01/06,22,123,2,,,,,
2014/01/06,23,111,2,,,,,
2014/01/06,24,109,2,,,,,
2014/01/07,01,107,2,,,,,
2014/01/07,02,108,2,,,,,
2014/01/07,03,106,2,,,,,
2014/01/07,04,106,3,,,,,
2014/01/07,05,108,2,,,,,
2014/01/07,06,126,2,,,,,
2014/01/07,07,197,2,,,,,
2014/01/07,08,275,2,,,,,
2014/01/07,09,277,5,,,,,
2014/01/07,10,350,17,,,,,
2014/01/07,11,370,28,,,,,
2014/01/07,12,375,38,,,,,
2014/01/07,13,355,28,,,,,
2014/01/07,14,296,29,,,,,
2014/01/07,15,310,22,,,,,
2014/01/07,16,238,13,,,,,
2014/01/07,17,193,6,,,,,
2014/01/07,18,151,3,,,,,
2014/01/07,19,118,2,,,,,
2014/01/07,20,120,2,,,,,
2014/01/07,21,109,2,,,,,
2014/01/07,22,109,2,,,,,
2014/01/07,23,221,2,,,,,
2014/01/07,24,219,2,,,,,
2014/01/08,01,143,2,,,,,
2014/01/08,02,106,2,,,,,
2014/01/08,03,119,2,,,,,
2014/01/08,04,119,3,,,,,
2014/01/08,05,113,2,,,,,
2014/01/08,06,111,5,,,,,
2014/01/08,07,164,27,,,,,
2014/01/08,08,293,76,,,,,
2014/01/08,09,518,118,,,,,
2014/01/08,10,522,103,,,,,
2014/01/08,11,472,76,,,,,
2014/01/08,12,453,61,,,,,
2014/01/08,13,399,88,,,,,
2014/01/08,14,265,76,,,,,
2014/01/08,15,323,64,,,,,
2014/01/08,16,227,24,,,,,
2014/01/08,17,178,22,,,,,
2014/01/08,18,175,24,,,,,
2014/01/08,19,140,22,,,,,
2014/01/08,20,119,9,,,,,
2014/01/08,21,122,8,,,,,
2014/01/08,22,116,8,,,,,
2014/01/08,23,112,9,,,,,
2014/01/08,24,103,8,,,,,
2014/01/09,01,101,9,,,,,
2014/01/09,02,101,8,,,,,
2014/01/09,03,100,8,,,,,
2014/01/09,04,100,7,,,,,
2014/01/09,05,102,7,,,,,
2014/01/09,06,111,15,,,,,
2014/01/09,07,167,22,,,,,
2014/01/09,08,276,53,,,,,
2014/01/09,09,500,104,,,,,
2014/01/09,10,533,108,,,,,
2014/01/09,11,538,120,,,,,
2014/01/09,12,507,87,,,,,
2014/01/09,13,494,92,,,,,
2014/01/09,14,445,89,,,,,
2014/01/09,15,494,77,,,,,
2014/01/09,16,463,73,,,,,
2014/01/09,17,380,38,,,,,
2014/01/09,18,322,25,,,,,
2014/01/09,19,183,23,,,,,
2014/01/09,20,142,17,,,,,
2014/01/09,21,123,6,,,,,
2014/01/09,22,119,7,,,,,
2014/01/09,23,118,6,,,,,
2014/01/09,24,113,9,,,,,
2014/01/10,01,106,8,,,,,
2014/01/10,02,105,9,,,,,
2014/01/10,03,105,8,,,,,
2014/01/10,04,105,8,,,,,
2014/01/10,05,111,6,,,,,
2014/01/10,06,129,9,,,,,
2014/01/10,07,189,30,,,,,
2014/01/10,08,290,57,,,,,
2014/01/10,09,491,129,,,,,
2014/01/10,10,515,104,,,,,
2014/01/10,11,541,108,,,,,
2014/01/10,12,508,95,,,,,
2014/01/10,13,511,98,,,,,
2014/01/10,14,467,91,,,,,
2014/01/10,15,494,75,,,,,
2014/01/10,16,451,57,,,,,
2014/01/10,17,369,34,,,,,
2014/01/10,18,330,24,,,,,
2014/01/10,19,199,16,,,,,
2014/01/10,20,147,7,,,,,
2014/01/10,21,135,2,,,,,
2014/01/10,22,117,2,,,,,
2014/01/10,23,116,2,,,,,
2014/01/10,24,101,1,,,,,
2014/01/11,01,95,2,,,,,
2014/01/11,02,95,3,,,,,
2014/01/11,03,95,2,,,,,
2014/01/11,04,95,2,,,,,
2014/01/11,05,96,2,,,,,
2014/01/11,06,97,1,,,,,
2014/01/11,07,188,2,,,,,
2014/01/11,08,194,12,,,,,
2014/01/11,09,307,13,,,,,
2014/01/11,10,333,11,,,,,
2014/01/11,11,345,7,,,,,
2014/01/11,12,332,8,,,,,
2014/01/11,13,313,8,,,,,
2014/01/11,14,287,8,,,,,
2014/01/11,15,312,7,,,,,
2014/01/11,16,277,4,,,,,
2014/01/11,17,234,2,,,,,
2014/01/11,18,193,2,,,,,
2014/01/11,19,112,2,,,,,
2014/01/11,20,108,2,,,,,
2014/01/11,21,103,3,,,,,
2014/01/11,22,97,2,,,,,
2014/01/11,23,99,2,,,,,
2014/01/11,24,97,2,,,,,
2014/01/12,01,95,2,,,,,
2014/01/12,02,95,2,,,,,
2014/01/12,03,104,3,,,,,
2014/01/12,04,111,2,,,,,
2014/01/12,05,111,2,,,,,
2014/01/12,06,104,2,,,,,
2014/01/12,07,130,2,,,,,
2014/01/12,08,156,2,,,,,
2014/01/12,09,217,2,,,,,
2014/01/12,10,223,2,,,,,
2014/01/12,11,225,2,,,,,
2014/01/12,12,220,3,,,,,
2014/01/12,13,207,2,,,,,
2014/01/12,14,149,3,,,,,
2014/01/12,15,183,2,,,,,
2014/01/12,16,164,2,,,,,
2014/01/12,17,131,5,,,,,
2014/01/12,18,126,2,,,,,
2014/01/12,19,95,2,,,,,
2014/01/12,20,95,2,,,,,
2014/01/12,21,98,2,,,,,
2014/01/12,22,97,2,,,,,
2014/01/12,23,99,2,,,,,
2014/01/12,24,95,2,,,,,
2014/01/13,01,94,2,,,,,
2014/01/13,02,94,2,,,,,
2014/01/13,03,94,2,,,,,
2014/01/13,04,94,2,,,,,
2014/01/13,05,95,2,,,,,
2014/01/13,06,96,2,,,,,
2014/01/13,07,117,2,,,,,
2014/01/13,08,127,2,,,,,
2014/01/13,09,245,3,,,,,
2014/01/13,10,217,2,,,,,
2014/01/13,11,217,2,,,,,
2014/01/13,12,215,2,,,,,
2014/01/13,13,227,2,,,,,
2014/01/13,14,191,2,,,,,
2014/01/13,15,229,2,,,,,
2014/01/13,16,173,2,,,,,
2014/01/13,17,126,1,,,,,
2014/01/13,18,105,2,,,,,
2014/01/13,19,88,2,,,,,
2014/01/13,20,91,2,,,,,
2014/01/13,21,96,2,,,,,
2014/01/13,22,96,2,,,,,
2014/01/13,23,98,2,,,,,
2014/01/13,24,96,2,,,,,
2014/01/14,01,94,2,,,,,
2014/01/14,02,94,2,,,,,
2014/01/14,03,110,2,,,,,
2014/01/14,04,111,2,,,,,
2014/01/14,05,111,4,,,,,
2014/01/14,06,106,5,,,,,
2014/01/14,07,239,35,,,,,
2014/01/14,08,262,51,,,,,
2014/01/14,09,489,124,,,,,
2014/01/14,10,546,89,,,,,
2014/01/14,11,537,82,,,,,
2014/01/14,12,537,81,,,,,
2014/01/14,13,535,78,,,,,
2014/01/14,14,468,42,,,,,
2014/01/14,15,466,79,,,,,
2014/01/14,16,477,68,,,,,
2014/01/14,17,365,11,,,,,
2014/01/14,18,306,14,,,,,
2014/01/14,19,180,9,,,,,
2014/01/14,20,145,9,,,,,
2014/01/14,21,153,4,,,,,
2014/01/14,22,145,2,,,,,
2014/01/14,23,125,2,,,,,
2014/01/14,24,124,2,,,,,
2014/01/15,01,120,2,,,,,
2014/01/15,02,123,3,,,,,
2014/01/15,03,121,2,,,,,
2014/01/15,04,121,2,,,,,
2014/01/15,05,122,2,,,,,
2014/01/15,06,131,2,,,,,
2014/01/15,07,192,20,,,,,
2014/01/15,08,301,49,,,,,
2014/01/15,09,525,87,,,,,
2014/01/15,10,565,84,,,,,
2014/01/15,11,549,114,,,,,
2014/01/15,12,489,113,,,,,
2014/01/15,13,448,101,,,,,
2014/01/15,14,435,79,,,,,
2014/01/15,15,424,69,,,,,
2014/01/15,16,439,55,,,,,
2014/01/15,17,295,30,,,,,
2014/01/15,18,234,21,,,,,
2014/01/15,19,190,13,,,,,
2014/01/15,20,164,6,,,,,
2014/01/15,21,145,5,,,,,
2014/01/15,22,140,4,,,,,
2014/01/15,23,139,5,,,,,
2014/01/15,24,136,4,,,,,
2014/01/16,01,132,4,,,,,
2014/01/16,02,129,4,,,,,
2014/01/16,03,145,4,,,,,
2014/01/16,04,147,5,,,,,
2014/01/16,05,145,5,,,,,
2014/01/16,06,145,14,,,,,
2014/01/16,07,195,26,,,,,
2014/01/16,08,291,51,,,,,
2014/01/16,09,475,70,,,,,
2014/01/16,10,481,58,,,,,
2014/01/16,11,435,51,,,,,
2014/01/16,12,422,57,,,,,
2014/01/16,13,431,55,,,,,
2014/01/16,14,441,69,,,,,
2014/01/16,15,449,35,,,,,
2014/01/16,16,452,56,,,,,
2014/01/16,17,341,25,,,,,
2014/01/16,18,293,22,,,,,
2014/01/16,19,172,12,,,,,
2014/01/16,20,171,7,,,,,
2014/01/16,21,160,7,,,,,
2014/01/16,22,129,2,,,,,
2014/01/16,23,131,2,,,,,
2014/01/16,24,130,2,,,,,
2014/01/17,01,127,2,,,,,
2014/01/17,02,125,2,,,,,
2014/01/17,03,126,2,,,,,
2014/01/17,04,128,2,,,,,
2014/01/17,05,111,2,,,,,
2014/01/17,06,108,8,,,,,
2014/01/17,07,148,23,,,,,
2014/01/17,08,238,29,,,,,
2014/01/17,09,451,105,,,,,
2014/01/17,10,499,72,,,,,
2014/01/17,11,437,61,,,,,
2014/01/17,12,428,58,,,,,
2014/01/17,13,435,45,,,,,
2014/01/17,14,425,39,,,,,
2014/01/17,15,425,47,,,,,
2014/01/17,16,480,54,,,,,
2014/01/17,17,345,21,,,,,
2014/01/17,18,293,15,,,,,
2014/01/17,19,171,9,,,,,
2014/01/17,20,162,4,,,,,
2014/01/17,21,144,3,,,,,
2014/01/17,22,140,2,,,,,
2014/01/17,23,139,2,,,,,
2014/01/17,24,136,2,,,,,
2014/01/18,01,127,2,,,,,
2014/01/18,02,125,1,,,,,
2014/01/18,03,141,1,,,,,
2014/01/18,04,144,1,,,,,
2014/01/18,05,141,1,,,,,
2014/01/18,06,120,2,,,,,
2014/01/18,07,132,2,,,,,
2014/01/18,08,163,2,,,,,
2014/01/18,09,279,4,,,,,
2014/01/18,10,330,4,,,,,
2014/01/18,11,289,4,,,,,
2014/01/18,12,290,6,,,,,
2014/01/18,13,280,6,,,,,
2014/01/18,14,275,6,,,,,
2014/01/18,15,264,6,,,,,
2014/01/18,16,280,5,,,,,
2014/01/18,17,225,3,,,,,
2014/01/18,18,182,1,,,,,
2014/01/18,19,117,1,,,,,
2014/01/18,20,148,2,,,,,
2014/01/18,21,140,2,,,,,
2014/01/18,22,126,2,,,,,
2014/01/18,23,126,2,,,,,
2014/01/18,24,128,3,,,,,
2014/01/19,01,126,2,,,,,
2014/01/19,02,116,2,,,,,
2014/01/19,03,97,2,,,,,
2014/01/19,04,84,3,,,,,
2014/01/19,05,83,2,,,,,
2014/01/19,06,86,2,,,,,
2014/01/19,07,120,2,,,,,
2014/01/19,08,142,2,,,,,
2014/01/19,09,186,2,,,,,
2014/01/19,10,210,3,,,,,
2014/01/19,11,149,3,,,,,
2014/01/19,12,156,6,,,,,
2014/01/19,13,151,4,,,,,
2014/01/19,14,137,2,,,,,
2014/01/19,15,112,3,,,,,
2014/01/19,16,132,2,,,,,
2014/01/19,17,101,2,,,,,
2014/01/19,18,107,2,,,,,
2014/01/19,19,89,2,,,,,
2014/01/19,20,128,1,,,,,
2014/01/19,21,125,2,,,,,
2014/01/19,22,125,2,,,,,
2014/01/19,23,127,2,,,,,
2014/01/19,24,128,2,,,,,
2014/01/20,01,126,2,,,,,
2014/01/20,02,123,1,,,,,
2014/01/20,03,121,2,,,,,
2014/01/20,04,111,3,,,,,
2014/01/20,05,100,2,,,,,
2014/01/20,06,99,9,,,,,
2014/01/20,07,161,22,,,,,
2014/01/20,08,257,56,,,,,
2014/01/20,09,463,64,,,,,
2014/01/20,10,509,61,,,,,
2014/01/20,11,522,78,,,,,
2014/01/20,12,473,75,,,,,
2014/01/20,13,445,65,,,,,
2014/01/20,14,454,79,,,,,
2014/01/20,15,436,34,,,,,
2014/01/20,16,472,39,,,,,
2014/01/20,17,342,16,,,,,
2014/01/20,18,293,9,,,,,
2014/01/20,19,155,9,,,,,
2014/01/20,20,159,5,,,,,
2014/01/20,21,151,6,,,,,
2014/01/20,22,147,5,,,,,
2014/01/20,23,140,7,,,,,
2014/01/20,24,133,6,,,,,
2014/01/21,01,131,7,,,,,
2014/01/21,02,132,6,,,,,
2014/01/21,03,131,6,,,,,
2014/01/21,04,132,6,,,,,
2014/01/21,05,126,5,,,,,
2014/01/21,06,125,10,,,,,
2014/01/21,07,159,29,,,,,
2014/01/21,08,253,51,,,,,
2014/01/21,09,461,84,,,,,
2014/01/21,10,492,61,,,,,
2014/01/21,11,514,86,,,,,
2014/01/21,12,445,61,,,,,
2014/01/21,13,451,70,,,,,
2014/01/21,14,442,44,,,,,
2014/01/21,15,468,38,,,,,
2014/01/21,16,485,28,,,,,
2014/01/21,17,417,15,,,,,
2014/01/21,18,355,4,,,,,
2014/01/21,19,220,5,,,,,
2014/01/21,20,135,4,,,,,
2014/01/21,21,109,3,,,,,
2014/01/21,22,94,2,,,,,
2014/01/21,23,87,2,,,,,
2014/01/21,24,85,2,,,,,
2014/01/22,01,82,2,,,,,
2014/01/22,02,82,1,,,,,
2014/01/22,03,98,2,,,,,
2014/01/22,04,99,2,,,,,
2014/01/22,05,99,2,,,,,
2014/01/22,06,92,8,,,,,
2014/01/22,07,150,20,,,,,
2014/01/22,08,240,59,,,,,
2014/01/22,09,492,94,,,,,
2014/01/22,10,519,59,,,,,
