計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/11/11,05,143,0,,,,,
2014/11/11,06,151,0,,,,,
2014/11/11,07,178,0,,,,,
2014/11/11,08,213,0,,,,,
2014/11/11,09,283,0,,,,,
2014/11/11,10,336,0,,,,,
2014/11/11,11,341,0,,,,,
2014/11/11,12,350,0,,,,,
2014/11/11,13,324,0,,,,,
2014/11/11,14,321,0,,,,,
2014/11/11,15,335,0,,,,,
2014/11/11,16,316,0,,,,,
2014/11/11,17,293,0,,,,,
2014/11/11,18,287,0,,,,,
2014/11/11,19,257,0,,,,,
2014/11/11,20,234,0,,,,,
2014/11/11,21,210,0,,,,,
2014/11/11,22,184,0,,,,,
2014/11/11,23,158,0,,,,,
2014/11/11,24,148,0,,,,,
2014/11/12,01,152,0,,,,,
2014/11/12,02,145,0,,,,,
2014/11/12,03,146,0,,,,,
2014/11/12,04,145,0,,,,,
2014/11/12,05,154,0,,,,,
2014/11/12,06,154,0,,,,,
2014/11/12,07,179,0,,,,,
2014/11/12,08,213,0,,,,,
2014/11/12,09,280,0,,,,,
2014/11/12,10,322,0,,,,,
2014/11/12,11,339,0,,,,,
2014/11/12,12,343,0,,,,,
2014/11/12,13,333,0,,,,,
2014/11/12,14,331,0,,,,,
2014/11/12,15,329,0,,,,,
2014/11/12,16,317,0,,,,,
2014/11/12,17,295,0,,,,,
2014/11/12,18,276,0,,,,,
2014/11/12,19,248,0,,,,,
2014/11/12,20,229,0,,,,,
2014/11/12,21,214,0,,,,,
2014/11/12,22,190,0,,,,,
2014/11/12,23,156,0,,,,,
2014/11/12,24,150,0,,,,,
2014/11/13,01,152,0,,,,,
2014/11/13,02,154,1,,,,,
2014/11/13,03,153,2,,,,,
2014/11/13,04,151,2,,,,,
2014/11/13,05,155,0,,,,,
2014/11/13,06,161,0,,,,,
2014/11/13,07,188,0,,,,,
2014/11/13,08,214,2,,,,,
2014/11/13,09,278,1,,,,,
2014/11/13,10,315,2,,,,,
2014/11/13,11,341,1,,,,,
2014/11/13,12,338,0,,,,,
2014/11/13,13,334,0,,,,,
2014/11/13,14,311,0,,,,,
2014/11/13,15,324,0,,,,,
2014/11/13,16,308,0,,,,,
2014/11/13,17,294,0,,,,,
2014/11/13,18,272,0,,,,,
2014/11/13,19,243,0,,,,,
2014/11/13,20,229,0,,,,,
2014/11/13,21,212,0,,,,,
2014/11/13,22,182,1,,,,,
2014/11/13,23,152,1,,,,,
2014/11/13,24,152,2,,,,,
2014/11/14,01,145,1,,,,,
2014/11/14,02,144,0,,,,,
2014/11/14,03,145,0,,,,,
2014/11/14,04,145,0,,,,,
2014/11/14,05,151,0,,,,,
2014/11/14,06,154,0,,,,,
2014/11/14,07,168,0,,,,,
2014/11/14,08,203,0,,,,,
2014/11/14,09,270,0,,,,,
2014/11/14,10,312,0,,,,,
2014/11/14,11,322,0,,,,,
2014/11/14,12,333,0,,,,,
2014/11/14,13,316,0,,,,,
2014/11/14,14,296,0,,,,,
2014/11/14,15,307,0,,,,,
2014/11/14,16,286,0,,,,,
2014/11/14,17,264,0,,,,,
2014/11/14,18,255,0,,,,,
2014/11/14,19,227,0,,,,,
2014/11/14,20,214,0,,,,,
2014/11/14,21,209,0,,,,,
2014/11/14,22,184,0,,,,,
2014/11/14,23,154,0,,,,,
2014/11/14,24,150,0,,,,,
2014/11/15,01,145,0,,,,,
2014/11/15,02,151,0,,,,,
2014/11/15,03,152,0,,,,,
2014/11/15,04,152,0,,,,,
2014/11/15,05,156,0,,,,,
2014/11/15,06,159,0,,,,,
2014/11/15,07,184,0,,,,,
2014/11/15,08,214,0,,,,,
2014/11/15,09,262,0,,,,,
2014/11/15,10,301,0,,,,,
2014/11/15,11,313,0,,,,,
2014/11/15,12,318,0,,,,,
2014/11/15,13,302,0,,,,,
2014/11/15,14,286,0,,,,,
2014/11/15,15,299,0,,,,,
2014/11/15,16,281,0,,,,,
2014/11/15,17,265,0,,,,,
2014/11/15,18,257,0,,,,,
2014/11/15,19,220,0,,,,,
2014/11/15,20,201,0,,,,,
2014/11/15,21,196,0,,,,,
2014/11/15,22,179,2,,,,,
2014/11/15,23,153,1,,,,,
2014/11/15,24,149,1,,,,,
2014/11/16,01,149,3,,,,,
2014/11/16,02,150,2,,,,,
2014/11/16,03,149,2,,,,,
2014/11/16,04,151,2,,,,,
2014/11/16,05,158,2,,,,,
2014/11/16,06,156,2,,,,,
2014/11/16,07,181,2,,,,,
2014/11/16,08,207,2,,,,,
2014/11/16,09,212,2,,,,,
2014/11/16,10,224,0,,,,,
2014/11/16,11,238,0,,,,,
2014/11/16,12,238,2,,,,,
2014/11/16,13,223,1,,,,,
2014/11/16,14,224,1,,,,,
2014/11/16,15,220,1,,,,,
2014/11/16,16,205,0,,,,,
2014/11/16,17,209,0,,,,,
2014/11/16,18,219,1,,,,,
2014/11/16,19,199,0,,,,,
2014/11/16,20,193,1,,,,,
2014/11/16,21,188,1,,,,,
2014/11/16,22,171,0,,,,,
2014/11/16,23,147,0,,,,,
2014/11/16,24,145,0,,,,,
2014/11/17,01,142,0,,,,,
2014/11/17,02,140,0,,,,,
2014/11/17,03,144,0,,,,,
2014/11/17,04,145,0,,,,,
2014/11/17,05,150,0,,,,,
2014/11/17,06,156,0,,,,,
2014/11/17,07,185,0,,,,,
2014/11/17,08,209,2,,,,,
2014/11/17,09,261,1,,,,,
2014/11/17,10,338,1,,,,,
2014/11/17,11,346,0,,,,,
2014/11/17,12,350,1,,,,,
2014/11/17,13,329,0,,,,,
2014/11/17,14,320,0,,,,,
2014/11/17,15,338,0,,,,,
2014/11/17,16,324,0,,,,,
2014/11/17,17,317,0,,,,,
2014/11/17,18,288,0,,,,,
2014/11/17,19,263,0,,,,,
2014/11/17,20,239,0,,,,,
2014/11/17,21,214,0,,,,,
2014/11/17,22,183,0,,,,,
2014/11/17,23,155,0,,,,,
2014/11/17,24,152,0,,,,,
2014/11/18,01,151,0,,,,,
2014/11/18,02,152,0,,,,,
2014/11/18,03,152,0,,,,,
2014/11/18,04,153,0,,,,,
2014/11/18,05,163,0,,,,,
2014/11/18,06,165,0,,,,,
2014/11/18,07,188,0,,,,,
2014/11/18,08,215,0,,,,,
2014/11/18,09,277,0,,,,,
2014/11/18,10,330,0,,,,,
2014/11/18,11,337,0,,,,,
2014/11/18,12,350,0,,,,,
2014/11/18,13,326,1,,,,,
2014/11/18,14,325,1,,,,,
2014/11/18,15,329,0,,,,,
2014/11/18,16,311,0,,,,,
2014/11/18,17,305,0,,,,,
2014/11/18,18,303,2,,,,,
2014/11/18,19,262,2,,,,,
2014/11/18,20,244,2,,,,,
2014/11/18,21,213,1,,,,,
2014/11/18,22,191,0,,,,,
2014/11/18,23,167,1,,,,,
2014/11/18,24,159,2,,,,,
2014/11/19,01,151,1,,,,,
2014/11/19,02,151,2,,,,,
2014/11/19,03,150,2,,,,,
2014/11/19,04,161,2,,,,,
2014/11/19,05,163,2,,,,,
2014/11/19,06,165,2,,,,,
2014/11/19,07,186,2,,,,,
2014/11/19,08,220,2,,,,,
2014/11/19,09,287,3,,,,,
2014/11/19,10,329,2,,,,,
2014/11/19,11,346,3,,,,,
2014/11/19,12,344,3,,,,,
2014/11/19,13,339,3,,,,,
2014/11/19,14,324,2,,,,,
2014/11/19,15,333,1,,,,,
2014/11/19,16,313,0,,,,,
2014/11/19,17,301,0,,,,,
2014/11/19,18,271,1,,,,,
2014/11/19,19,247,2,,,,,
2014/11/19,20,235,1,,,,,
2014/11/19,21,215,1,,,,,
2014/11/19,22,185,0,,,,,
2014/11/19,23,162,0,,,,,
2014/11/19,24,160,0,,,,,
2014/11/20,01,166,1,,,,,
2014/11/20,02,160,2,,,,,
2014/11/20,03,159,0,,,,,
2014/11/20,04,163,1,,,,,
2014/11/20,05,171,2,,,,,
2014/11/20,06,178,2,,,,,
2014/11/20,07,199,3,,,,,
2014/11/20,08,243,3,,,,,
2014/11/20,09,297,3,,,,,
2014/11/20,10,339,2,,,,,
2014/11/20,11,362,1,,,,,
2014/11/20,12,365,2,,,,,
2014/11/20,13,354,1,,,,,
2014/11/20,14,341,1,,,,,
2014/11/20,15,361,3,,,,,
2014/11/20,16,338,2,,,,,
2014/11/20,17,318,0,,,,,
2014/11/20,18,297,2,,,,,
2014/11/20,19,256,3,,,,,
2014/11/20,20,237,1,,,,,
2014/11/20,21,215,0,,,,,
2014/11/20,22,199,1,,,,,
2014/11/20,23,167,0,,,,,
2014/11/20,24,156,0,,,,,
2014/11/21,01,156,0,,,,,
2014/11/21,02,153,0,,,,,
2014/11/21,03,151,0,,,,,
2014/11/21,04,156,0,,,,,
2014/11/21,05,161,0,,,,,
2014/11/21,06,162,0,,,,,
2014/11/21,07,183,0,,,,,
2014/11/21,08,208,0,,,,,
2014/11/21,09,284,0,,,,,
2014/11/21,10,329,1,,,,,
2014/11/21,11,340,1,,,,,
2014/11/21,12,345,1,,,,,
2014/11/21,13,314,2,,,,,
2014/11/21,14,308,1,,,,,
2014/11/21,15,309,0,,,,,
2014/11/21,16,295,0,,,,,
2014/11/21,17,283,0,,,,,
2014/11/21,18,270,0,,,,,
2014/11/21,19,239,0,,,,,
2014/11/21,20,217,0,,,,,
2014/11/21,21,207,0,,,,,
2014/11/21,22,188,0,,,,,
2014/11/21,23,159,0,,,,,
2014/11/21,24,156,0,,,,,
2014/11/22,01,157,0,,,,,
2014/11/22,02,153,0,,,,,
2014/11/22,03,156,2,,,,,
2014/11/22,04,157,2,,,,,
2014/11/22,05,160,2,,,,,
2014/11/22,06,164,2,,,,,
2014/11/22,07,193,2,,,,,
2014/11/22,08,221,2,,,,,
2014/11/22,09,278,1,,,,,
2014/11/22,10,307,1,,,,,
2014/11/22,11,321,0,,,,,
2014/11/22,12,321,0,,,,,
2014/11/22,13,312,1,,,,,
2014/11/22,14,301,0,,,,,
2014/11/22,15,297,0,,,,,
2014/11/22,16,284,0,,,,,
2014/11/22,17,274,0,,,,,
2014/11/22,18,268,0,,,,,
2014/11/22,19,231,0,,,,,
2014/11/22,20,231,0,,,,,
2014/11/22,21,210,0,,,,,
2014/11/22,22,187,0,,,,,
2014/11/22,23,161,0,,,,,
2014/11/22,24,154,0,,,,,
2014/11/23,01,154,0,,,,,
2014/11/23,02,153,0,,,,,
2014/11/23,03,156,0,,,,,
2014/11/23,04,161,0,,,,,
2014/11/23,05,165,0,,,,,
2014/11/23,06,165,0,,,,,
2014/11/23,07,192,0,,,,,
2014/11/23,08,209,0,,,,,
2014/11/23,09,208,0,,,,,
2014/11/23,10,219,0,,,,,
2014/11/23,11,223,0,,,,,
2014/11/23,12,225,0,,,,,
2014/11/23,13,212,0,,,,,
2014/11/23,14,217,0,,,,,
2014/11/23,15,224,0,,,,,
2014/11/23,16,203,0,,,,,
2014/11/23,17,204,0,,,,,
2014/11/23,18,220,0,,,,,
2014/11/23,19,202,0,,,,,
2014/11/23,20,189,0,,,,,
2014/11/23,21,183,0,,,,,
2014/11/23,22,165,0,,,,,
2014/11/23,23,153,0,,,,,
2014/11/23,24,156,1,,,,,
2014/11/24,01,154,2,,,,,
2014/11/24,02,154,2,,,,,
2014/11/24,03,155,2,,,,,
2014/11/24,04,163,2,,,,,
2014/11/24,05,153,2,,,,,
2014/11/24,06,159,2,,,,,
2014/11/24,07,184,2,,,,,
2014/11/24,08,209,2,,,,,
2014/11/24,09,221,2,,,,,
2014/11/24,10,234,1,,,,,
2014/11/24,11,240,0,,,,,
2014/11/24,12,235,0,,,,,
2014/11/24,13,222,0,,,,,
2014/11/24,14,236,0,,,,,
2014/11/24,15,237,0,,,,,
2014/11/24,16,213,0,,,,,
2014/11/24,17,210,0,,,,,
2014/11/24,18,223,0,,,,,
2014/11/24,19,209,1,,,,,
2014/11/24,20,195,2,,,,,
2014/11/24,21,203,1,,,,,
2014/11/24,22,181,1,,,,,
2014/11/24,23,161,2,,,,,
2014/11/24,24,153,2,,,,,
2014/11/25,01,158,2,,,,,
2014/11/25,02,160,2,,,,,
2014/11/25,03,152,1,,,,,
2014/11/25,04,155,0,,,,,
2014/11/25,05,168,0,,,,,
2014/11/25,06,167,0,,,,,
2014/11/25,07,192,0,,,,,
2014/11/25,08,233,0,,,,,
2014/11/25,09,297,1,,,,,
2014/11/25,10,349,1,,,,,
2014/11/25,11,363,3,,,,,
2014/11/25,12,373,2,,,,,
2014/11/25,13,359,3,,,,,
2014/11/25,14,354,3,,,,,
2014/11/25,15,365,3,,,,,
2014/11/25,16,343,3,,,,,
2014/11/25,17,325,3,,,,,
2014/11/25,18,292,1,,,,,
2014/11/25,19,259,2,,,,,
2014/11/25,20,239,3,,,,,
2014/11/25,21,208,1,,,,,
2014/11/25,22,182,0,,,,,
2014/11/25,23,161,0,,,,,
2014/11/25,24,152,0,,,,,
2014/11/26,01,150,0,,,,,
2014/11/26,02,153,0,,,,,
2014/11/26,03,151,0,,,,,
2014/11/26,04,153,0,,,,,
2014/11/26,05,157,0,,,,,
2014/11/26,06,165,0,,,,,
2014/11/26,07,194,0,,,,,
2014/11/26,08,242,0,,,,,
2014/11/26,09,310,0,,,,,
2014/11/26,10,363,0,,,,,
2014/11/26,11,382,3,,,,,
2014/11/26,12,381,4,,,,,
2014/11/26,13,369,3,,,,,
2014/11/26,14,361,3,,,,,
2014/11/26,15,369,3,,,,,
2014/11/26,16,365,2,,,,,
2014/11/26,17,332,2,,,,,
2014/11/26,18,293,2,,,,,
2014/11/26,19,271,3,,,,,
2014/11/26,20,258,3,,,,,
2014/11/26,21,225,2,,,,,
2014/11/26,22,203,0,,,,,
2014/11/26,23,179,0,,,,,
2014/11/26,24,176,1,,,,,
2014/11/27,01,171,0,,,,,
2014/11/27,02,166,0,,,,,
2014/11/27,03,170,0,,,,,
2014/11/27,04,170,1,,,,,
2014/11/27,05,172,2,,,,,
2014/11/27,06,174,2,,,,,
2014/11/27,07,190,1,,,,,
2014/11/27,08,216,1,,,,,
2014/11/27,09,284,1,,,,,
2014/11/27,10,338,1,,,,,
2014/11/27,11,354,2,,,,,
2014/11/27,12,352,2,,,,,
2014/11/27,13,335,1,,,,,
2014/11/27,14,310,0,,,,,
2014/11/27,15,332,0,,,,,
2014/11/27,16,310,0,,,,,
2014/11/27,17,301,0,,,,,
2014/11/27,18,286,0,,,,,
2014/11/27,19,249,0,,,,,
2014/11/27,20,233,2,,,,,
2014/11/27,21,219,2,,,,,
2014/11/27,22,189,3,,,,,
2014/11/27,23,158,2,,,,,
2014/11/27,24,156,2,,,,,
2014/11/28,01,152,2,,,,,
2014/11/28,02,150,2,,,,,
2014/11/28,03,150,2,,,,,
2014/11/28,04,153,1,,,,,
2014/11/28,05,158,2,,,,,
2014/11/28,06,159,2,,,,,
2014/11/28,07,191,2,,,,,
2014/11/28,08,219,3,,,,,
2014/11/28,09,291,2,,,,,
2014/11/28,10,355,0,,,,,
2014/11/28,11,356,0,,,,,
2014/11/28,12,369,1,,,,,
2014/11/28,13,342,1,,,,,
2014/11/28,14,318,0,,,,,
2014/11/28,15,340,0,,,,,
2014/11/28,16,314,0,,,,,
2014/11/28,17,283,1,,,,,
2014/11/28,18,268,1,,,,,
2014/11/28,19,248,1,,,,,
2014/11/28,20,241,1,,,,,
2014/11/28,21,226,1,,,,,
2014/11/28,22,194,0,,,,,
2014/11/28,23,163,0,,,,,
2014/11/28,24,156,1,,,,,
2014/11/29,01,154,2,,,,,
2014/11/29,02,156,2,,,,,
2014/11/29,03,153,1,,,,,
2014/11/29,04,153,2,,,,,
2014/11/29,05,160,2,,,,,
2014/11/29,06,161,2,,,,,
2014/11/29,07,184,2,,,,,
2014/11/29,08,215,1,,,,,
2014/11/29,09,274,1,,,,,
2014/11/29,10,313,1,,,,,
2014/11/29,11,326,0,,,,,
2014/11/29,12,325,0,,,,,
2014/11/29,13,320,1,,,,,
2014/11/29,14,304,1,,,,,
2014/11/29,15,317,0,,,,,
2014/11/29,16,299,0,,,,,
2014/11/29,17,290,0,,,,,
2014/11/29,18,266,0,,,,,
2014/11/29,19,231,0,,,,,
2014/11/29,20,219,0,,,,,
2014/11/29,21,214,0,,,,,
2014/11/29,22,181,0,,,,,
2014/11/29,23,162,0,,,,,
2014/11/29,24,161,1,,,,,
2014/11/30,01,158,2,,,,,
2014/11/30,02,154,2,,,,,
2014/11/30,03,155,0,,,,,
2014/11/30,04,155,0,,,,,
2014/11/30,05,161,1,,,,,
2014/11/30,06,165,2,,,,,
2014/11/30,07,185,2,,,,,
2014/11/30,08,207,2,,,,,
2014/11/30,09,202,2,,,,,
2014/11/30,10,222,1,,,,,
2014/11/30,11,232,0,,,,,
2014/11/30,12,237,0,,,,,
2014/11/30,13,233,1,,,,,
2014/11/30,14,234,2,,,,,
2014/11/30,15,238,2,,,,,
2014/11/30,16,227,2,,,,,
2014/11/30,17,224,2,,,,,
2014/11/30,18,227,2,,,,,
2014/11/30,19,205,2,,,,,
2014/11/30,20,201,2,,,,,
2014/11/30,21,199,3,,,,,
2014/11/30,22,180,2,,,,,
2014/11/30,23,159,2,,,,,
2014/11/30,24,155,2,,,,,
2014/12/01,01,158,2,,,,,
2014/12/01,02,154,2,,,,,
2014/12/01,03,156,0,,,,,
2014/12/01,04,156,0,,,,,
2014/12/01,05,159,0,,,,,
2014/12/01,06,163,0,,,,,
2014/12/01,07,188,0,,,,,
2014/12/01,08,236,0,,,,,
2014/12/01,09,289,0,,,,,
2014/12/01,10,338,2,,,,,
2014/12/01,11,349,3,,,,,
2014/12/01,12,363,3,,,,,
2014/12/01,13,353,2,,,,,
2014/12/01,14,329,0,,,,,
2014/12/01,15,349,0,,,,,
2014/12/01,16,330,0,,,,,
2014/12/01,17,319,0,,,,,
2014/12/01,18,293,0,,,,,
2014/12/01,19,267,0,,,,,
2014/12/01,20,236,0,,,,,
2014/12/01,21,208,0,,,,,
2014/12/01,22,175,2,,,,,
2014/12/01,23,153,0,,,,,
2014/12/01,24,147,0,,,,,
2014/12/02,01,151,0,,,,,
2014/12/02,02,145,0,,,,,
2014/12/02,03,152,1,,,,,
2014/12/02,04,148,0,,,,,
2014/12/02,05,153,0,,,,,
2014/12/02,06,160,0,,,,,
2014/12/02,07,185,0,,,,,
2014/12/02,08,216,0,,,,,
2014/12/02,09,286,0,,,,,
2014/12/02,10,345,0,,,,,
2014/12/02,11,351,0,,,,,
2014/12/02,12,361,0,,,,,
2014/12/02,13,346,0,,,,,
2014/12/02,14,349,0,,,,,
2014/12/02,15,351,0,,,,,
2014/12/02,16,333,0,,,,,
2014/12/02,17,317,0,,,,,
2014/12/02,18,300,0,,,,,
2014/12/02,19,264,0,,,,,
2014/12/02,20,250,0,,,,,
2014/12/02,21,221,0,,,,,
2014/12/02,22,191,0,,,,,
2014/12/02,23,171,0,,,,,
2014/12/02,24,167,2,,,,,
2014/12/03,01,168,3,,,,,
2014/12/03,02,165,2,,,,,
2014/12/03,03,164,2,,,,,
2014/12/03,04,163,3,,,,,
2014/12/03,05,164,3,,,,,
2014/12/03,06,167,1,,,,,
2014/12/03,07,194,0,,,,,
2014/12/03,08,240,0,,,,,
2014/12/03,09,322,0,,,,,
2014/12/03,10,367,1,,,,,
2014/12/03,11,371,0,,,,,
2014/12/03,12,378,1,,,,,
2014/12/03,13,357,0,,,,,
2014/12/03,14,340,0,,,,,
2014/12/03,15,354,0,,,,,
2014/12/03,16,339,0,,,,,
2014/12/03,17,326,0,,,,,
2014/12/03,18,317,1,,,,,
2014/12/03,19,294,2,,,,,
2014/12/03,20,279,2,,,,,
2014/12/03,21,250,3,,,,,
2014/12/03,22,209,2,,,,,
2014/12/03,23,184,2,,,,,
2014/12/03,24,176,2,,,,,
2014/12/04,01,175,2,,,,,
2014/12/04,02,174,2,,,,,
2014/12/04,03,172,2,,,,,
2014/12/04,04,171,1,,,,,
2014/12/04,05,175,0,,,,,
2014/12/04,06,178,1,,,,,
2014/12/04,07,204,2,,,,,
2014/12/04,08,246,2,,,,,
2014/12/04,09,323,2,,,,,
2014/12/04,10,376,2,,,,,
2014/12/04,11,376,3,,,,,
2014/12/04,12,388,3,,,,,
2014/12/04,13,370,3,,,,,
2014/12/04,14,360,0,,,,,
2014/12/04,15,371,1,,,,,
2014/12/04,16,341,0,,,,,
2014/12/04,17,322,0,,,,,
2014/12/04,18,302,3,,,,,
2014/12/04,19,268,2,,,,,
2014/12/04,20,254,0,,,,,
2014/12/04,21,237,0,,,,,
2014/12/04,22,198,0,,,,,
2014/12/04,23,170,0,,,,,
2014/12/04,24,169,0,,,,,
2014/12/05,01,165,0,,,,,
2014/12/05,02,167,0,,,,,
2014/12/05,03,167,0,,,,,
2014/12/05,04,167,0,,,,,
2014/12/05,05,171,0,,,,,
2014/12/05,06,175,0,,,,,
2014/12/05,07,203,0,,,,,
2014/12/05,08,238,0,,,,,
2014/12/05,09,290,0,,,,,
2014/12/05,10,360,1,,,,,
2014/12/05,11,362,0,,,,,
2014/12/05,12,368,2,,,,,
2014/12/05,13,342,2,,,,,
2014/12/05,14,337,0,,,,,
2014/12/05,15,332,0,,,,,
2014/12/05,16,300,0,,,,,
2014/12/05,17,278,0,,,,,
2014/12/05,18,275,1,,,,,
2014/12/05,19,247,3,,,,,
2014/12/05,20,234,1,,,,,
2014/12/05,21,219,0,,,,,
2014/12/05,22,191,3,,,,,
2014/12/05,23,177,2,,,,,
2014/12/05,24,174,3,,,,,
2014/12/06,01,177,2,,,,,
2014/12/06,02,173,3,,,,,
2014/12/06,03,173,2,,,,,
2014/12/06,04,175,2,,,,,
2014/12/06,05,176,3,,,,,
2014/12/06,06,182,3,,,,,
2014/12/06,07,203,2,,,,,
2014/12/06,08,229,2,,,,,
2014/12/06,09,289,2,,,,,
2014/12/06,10,342,3,,,,,
2014/12/06,11,347,3,,,,,
2014/12/06,12,347,3,,,,,
2014/12/06,13,330,2,,,,,
2014/12/06,14,325,3,,,,,
2014/12/06,15,334,1,,,,,
2014/12/06,16,319,0,,,,,
2014/12/06,17,308,0,,,,,
2014/12/06,18,298,0,,,,,
2014/12/06,19,255,0,,,,,
2014/12/06,20,238,0,,,,,
2014/12/06,21,228,0,,,,,
2014/12/06,22,203,0,,,,,
2014/12/06,23,187,0,,,,,
2014/12/06,24,183,0,,,,,
2014/12/07,01,184,0,,,,,
2014/12/07,02,184,0,,,,,
2014/12/07,03,184,0,,,,,
2014/12/07,04,188,0,,,,,
2014/12/07,05,190,3,,,,,
2014/12/07,06,195,3,,,,,
2014/12/07,07,215,3,,,,,
2014/12/07,08,231,3,,,,,
2014/12/07,09,224,2,,,,,
2014/12/07,10,252,2,,,,,
2014/12/07,11,254,0,,,,,
2014/12/07,12,254,0,,,,,
2014/12/07,13,239,0,,,,,
2014/12/07,14,245,0,,,,,
2014/12/07,15,246,0,,,,,
2014/12/07,16,233,0,,,,,
2014/12/07,17,237,0,,,,,
2014/12/07,18,252,2,,,,,
2014/12/07,19,235,2,,,,,
2014/12/07,20,232,2,,,,,
2014/12/07,21,228,3,,,,,
2014/12/07,22,212,2,,,,,
2014/12/07,23,195,2,,,,,
2014/12/07,24,186,1,,,,,
2014/12/08,01,192,1,,,,,
2014/12/08,02,187,2,,,,,
2014/12/08,03,188,3,,,,,
2014/12/08,04,190,3,,,,,
2014/12/08,05,191,2,,,,,
2014/12/08,06,195,0,,,,,
2014/12/08,07,212,2,,,,,
2014/12/08,08,251,2,,,,,
2014/12/08,09,320,2,,,,,
2014/12/08,10,388,4,,,,,
2014/12/08,11,385,2,,,,,
2014/12/08,12,384,2,,,,,
2014/12/08,13,366,3,,,,,
2014/12/08,14,346,1,,,,,
2014/12/08,15,371,0,,,,,
2014/12/08,16,346,0,,,,,
2014/12/08,17,328,0,,,,,
2014/12/08,18,306,2,,,,,
2014/12/08,19,287,2,,,,,
2014/12/08,20,250,1,,,,,
2014/12/08,21,235,1,,,,,
2014/12/08,22,210,0,,,,,
2014/12/08,23,190,2,,,,,
2014/12/08,24,187,2,,,,,
2014/12/09,01,184,2,,,,,
2014/12/09,02,182,0,,,,,
2014/12/09,03,180,2,,,,,
2014/12/09,04,180,0,,,,,
2014/12/09,05,185,0,,,,,
2014/12/09,06,188,0,,,,,
2014/12/09,07,219,0,,,,,
2014/12/09,08,266,0,,,,,
2014/12/09,09,327,0,,,,,
2014/12/09,10,360,1,,,,,
2014/12/09,11,374,3,,,,,
2014/12/09,12,380,2,,,,,
2014/12/09,13,361,1,,,,,
2014/12/09,14,359,1,,,,,
2014/12/09,15,355,0,,,,,
2014/12/09,16,334,1,,,,,
2014/12/09,17,327,0,,,,,
2014/12/09,18,326,3,,,,,
2014/12/09,19,300,3,,,,,
2014/12/09,20,270,3,,,,,
2014/12/09,21,243,1,,,,,
2014/12/09,22,208,0,,,,,
2014/12/09,23,187,0,,,,,
2014/12/09,24,182,0,,,,,
2014/12/10,01,188,0,,,,,
2014/12/10,02,185,3,,,,,
2014/12/10,03,185,3,,,,,
2014/12/10,04,186,3,,,,,
2014/12/10,05,185,3,,,,,
2014/12/10,06,186,3,,,,,
2014/12/10,07,213,2,,,,,
2014/12/10,08,259,3,,,,,
2014/12/10,09,324,3,,,,,
2014/12/10,10,376,3,,,,,
2014/12/10,11,382,3,,,,,
2014/12/10,12,386,3,,,,,
2014/12/10,13,376,3,,,,,
2014/12/10,14,349,2,,,,,
2014/12/10,15,361,2,,,,,
2014/12/10,16,353,2,,,,,
2014/12/10,17,330,2,,,,,
2014/12/10,18,312,2,,,,,
2014/12/10,19,283,2,,,,,
2014/12/10,20,276,2,,,,,
2014/12/10,21,240,1,,,,,
2014/12/10,22,214,0,,,,,
2014/12/10,23,194,2,,,,,
2014/12/10,24,189,3,,,,,
2014/12/11,01,189,3,,,,,
2014/12/11,02,184,3,,,,,
2014/12/11,03,186,2,,,,,
2014/12/11,04,187,2,,,,,
2014/12/11,05,188,3,,,,,
2014/12/11,06,191,2,,,,,
2014/12/11,07,217,3,,,,,
2014/12/11,08,246,2,,,,,
2014/12/11,09,322,2,,,,,
2014/12/11,10,367,0,,,,,
2014/12/11,11,382,2,,,,,
2014/12/11,12,377,0,,,,,
2014/12/11,13,363,0,,,,,
2014/12/11,14,347,1,,,,,
2014/12/11,15,354,1,,,,,
2014/12/11,16,333,1,,,,,
2014/12/11,17,326,2,,,,,
2014/12/11,18,310,2,,,,,
2014/12/11,19,281,2,,,,,
2014/12/11,20,262,2,,,,,
2014/12/11,21,239,2,,,,,
2014/12/11,22,203,2,,,,,
2014/12/11,23,181,2,,,,,
2014/12/11,24,177,2,,,,,
2014/12/12,01,176,2,,,,,
2014/12/12,02,172,2,,,,,
2014/12/12,03,174,0,,,,,
2014/12/12,04,174,2,,,,,
2014/12/12,05,178,0,,,,,
2014/12/12,06,179,0,,,,,
2014/12/12,07,208,0,,,,,
2014/12/12,08,240,0,,,,,
2014/12/12,09,315,0,,,,,
2014/12/12,10,372,1,,,,,
2014/12/12,11,369,2,,,,,
2014/12/12,12,379,2,,,,,
2014/12/12,13,373,1,,,,,
2014/12/12,14,346,0,,,,,
2014/12/12,15,350,3,,,,,
2014/12/12,16,331,3,,,,,
2014/12/12,17,312,3,,,,,
2014/12/12,18,303,3,,,,,
2014/12/12,19,271,3,,,,,
2014/12/12,20,256,3,,,,,
2014/12/12,21,239,2,,,,,
2014/12/12,22,209,2,,,,,
2014/12/12,23,195,2,,,,,
2014/12/12,24,188,3,,,,,
2014/12/13,01,187,2,,,,,
2014/12/13,02,188,3,,,,,
2014/12/13,03,187,2,,,,,
2014/12/13,04,189,2,,,,,
2014/12/13,05,189,2,,,,,
2014/12/13,06,195,2,,,,,
2014/12/13,07,214,2,,,,,
2014/12/13,08,243,2,,,,,
2014/12/13,09,297,1,,,,,
2014/12/13,10,342,3,,,,,
2014/12/13,11,357,3,,,,,
