計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/21,05,75,,,73,2,,
2014/10/21,06,51,,,49,2,,
2014/10/21,07,139,,,137,2,,
2014/10/21,08,113,,,109,3,,
2014/10/21,09,149,,,137,12,,
2014/10/21,10,307,,,287,20,,
2014/10/21,11,261,,,242,19,,
2014/10/21,12,262,,,243,19,,
2014/10/21,13,185,,,175,10,,
2014/10/21,14,265,,,247,18,,
2014/10/21,15,204,,,186,18,,
2014/10/21,16,165,,,147,17,,
2014/10/21,17,161,,,142,19,,
2014/10/21,18,199,,,181,17,,
2014/10/21,19,103,,,91,12,,
2014/10/21,20,35,,,32,3,,
2014/10/21,21,45,,,42,3,,
2014/10/21,22,24,,,21,3,,
2014/10/21,23,10,,,7,2,,
2014/10/21,24,7,,,6,1,,
2014/10/22,01,7,,,6,1,,
2014/10/22,02,7,,,5,2,,
2014/10/22,03,7,,,6,1,,
2014/10/22,04,7,,,6,1,,
2014/10/22,05,67,,,65,2,,
2014/10/22,06,45,,,43,2,,
2014/10/22,07,98,,,96,2,,
2014/10/22,08,96,,,93,3,,
2014/10/22,09,136,,,123,13,,
2014/10/22,10,281,,,261,20,,
2014/10/22,11,257,,,237,20,,
2014/10/22,12,264,,,245,19,,
2014/10/22,13,170,,,157,12,,
2014/10/22,14,300,,,280,20,,
2014/10/22,15,218,,,197,21,,
2014/10/22,16,177,,,159,17,,
2014/10/22,17,191,,,172,19,,
2014/10/22,18,163,,,145,18,,
2014/10/22,19,112,,,100,11,,
2014/10/22,20,36,,,33,3,,
2014/10/22,21,46,,,43,3,,
2014/10/22,22,12,,,9,3,,
2014/10/22,23,8,,,6,2,,
2014/10/22,24,7,,,6,1,,
2014/10/23,01,7,,,5,2,,
2014/10/23,02,7,,,5,2,,
2014/10/23,03,7,,,6,1,,
2014/10/23,04,9,,,7,1,,
2014/10/23,05,67,,,65,2,,
2014/10/23,06,51,,,49,2,,
2014/10/23,07,127,,,125,2,,
2014/10/23,08,94,,,90,3,,
2014/10/23,09,162,,,151,11,,
2014/10/23,10,292,,,275,17,,
2014/10/23,11,282,,,263,19,,
2014/10/23,12,268,,,247,20,,
2014/10/23,13,165,,,153,12,,
2014/10/23,14,217,,,199,18,,
2014/10/23,15,191,,,172,19,,
2014/10/23,16,227,,,207,20,,
2014/10/23,17,220,,,197,22,,
2014/10/23,18,184,,,165,19,,
2014/10/23,19,116,,,104,12,,
2014/10/23,20,62,,,58,4,,
2014/10/23,21,26,,,23,3,,
2014/10/23,22,12,,,9,3,,
2014/10/23,23,9,,,6,2,,
2014/10/23,24,7,,,6,1,,
2014/10/24,01,7,,,5,2,,
2014/10/24,02,7,,,6,1,,
2014/10/24,03,7,,,6,1,,
2014/10/24,04,7,,,6,1,,
2014/10/24,05,68,,,66,2,,
2014/10/24,06,52,,,50,2,,
2014/10/24,07,139,,,137,2,,
2014/10/24,08,114,,,111,3,,
2014/10/24,09,122,,,111,11,,
2014/10/24,10,249,,,233,16,,
2014/10/24,11,266,,,249,17,,
2014/10/24,12,285,,,268,17,,
2014/10/24,13,202,,,191,10,,
2014/10/24,14,220,,,205,15,,
2014/10/24,15,168,,,152,15,,
2014/10/24,16,138,,,122,15,,
2014/10/24,17,190,,,171,19,,
2014/10/24,18,131,,,114,17,,
2014/10/24,19,59,,,49,10,,
2014/10/24,20,25,,,21,4,,
2014/10/24,21,15,,,12,3,,
2014/10/24,22,10,,,7,3,,
2014/10/24,23,8,,,5,3,,
2014/10/24,24,7,,,5,2,,
2014/10/25,01,7,,,5,2,,
2014/10/25,02,7,,,5,2,,
2014/10/25,03,7,,,6,1,,
2014/10/25,04,7,,,5,2,,
2014/10/25,05,7,,,5,2,,
2014/10/25,06,7,,,6,1,,
2014/10/25,07,7,,,5,2,,
2014/10/25,08,7,,,6,1,,
2014/10/25,09,7,,,5,2,,
2014/10/25,10,7,,,6,1,,
2014/10/25,11,7,,,6,1,,
2014/10/25,12,7,,,6,1,,
2014/10/25,13,7,,,6,1,,
2014/10/25,14,7,,,6,1,,
2014/10/25,15,7,,,5,2,,
2014/10/25,16,7,,,5,2,,
2014/10/25,17,7,,,5,2,,
2014/10/25,18,7,,,5,2,,
2014/10/25,19,7,,,5,2,,
2014/10/25,20,7,,,5,2,,
2014/10/25,21,7,,,5,2,,
2014/10/25,22,7,,,6,1,,
2014/10/25,23,7,,,5,2,,
2014/10/25,24,7,,,5,2,,
2014/10/26,01,7,,,6,1,,
2014/10/26,02,7,,,6,1,,
2014/10/26,03,7,,,5,2,,
2014/10/26,04,7,,,5,2,,
2014/10/26,05,7,,,5,2,,
2014/10/26,06,7,,,5,2,,
2014/10/26,07,7,,,6,1,,
2014/10/26,08,7,,,6,1,,
2014/10/26,09,7,,,5,2,,
2014/10/26,10,7,,,6,1,,
2014/10/26,11,7,,,6,1,,
2014/10/26,12,7,,,6,1,,
2014/10/26,13,7,,,5,2,,
2014/10/26,14,7,,,6,1,,
2014/10/26,15,7,,,6,1,,
2014/10/26,16,7,,,5,2,,
2014/10/26,17,7,,,5,2,,
2014/10/26,18,7,,,6,1,,
2014/10/26,19,7,,,5,2,,
2014/10/26,20,7,,,5,2,,
2014/10/26,21,7,,,6,1,,
2014/10/26,22,7,,,5,2,,
2014/10/26,23,7,,,5,2,,
2014/10/26,24,7,,,6,1,,
2014/10/27,01,7,,,5,2,,
2014/10/27,02,7,,,6,1,,
2014/10/27,03,7,,,5,2,,
2014/10/27,04,86,,,84,2,,
2014/10/27,05,82,,,81,1,,
2014/10/27,06,46,,,44,2,,
2014/10/27,07,77,,,74,3,,
2014/10/27,08,121,,,118,3,,
2014/10/27,09,142,,,132,10,,
2014/10/27,10,236,,,218,18,,
2014/10/27,11,259,,,241,18,,
2014/10/27,12,292,,,274,18,,
2014/10/27,13,218,,,208,10,,
2014/10/27,14,325,,,308,17,,
2014/10/27,15,248,,,231,17,,
2014/10/27,16,214,,,197,17,,
2014/10/27,17,187,,,169,18,,
2014/10/27,18,183,,,166,17,,
2014/10/27,19,103,,,93,10,,
2014/10/27,20,66,,,62,4,,
2014/10/27,21,58,,,55,3,,
2014/10/27,22,28,,,25,3,,
2014/10/27,23,11,,,8,3,,
2014/10/27,24,7,,,6,1,,
2014/10/28,01,7,,,5,2,,
2014/10/28,02,7,,,5,2,,
2014/10/28,03,7,,,5,2,,
2014/10/28,04,16,,,14,2,,
2014/10/28,05,63,,,61,2,,
2014/10/28,06,30,,,28,2,,
2014/10/28,07,65,,,62,3,,
2014/10/28,08,95,,,92,3,,
2014/10/28,09,119,,,109,10,,
2014/10/28,10,231,,,215,16,,
2014/10/28,11,251,,,234,16,,
2014/10/28,12,249,,,233,16,,
2014/10/28,13,186,,,176,10,,
2014/10/28,14,215,,,198,17,,
2014/10/28,15,209,,,191,18,,
2014/10/28,16,181,,,165,16,,
2014/10/28,17,206,,,188,18,,
2014/10/28,18,158,,,141,17,,
2014/10/28,19,101,,,90,11,,
2014/10/28,20,34,,,31,3,,
2014/10/28,21,35,,,32,3,,
2014/10/28,22,8,,,5,3,,
2014/10/28,23,8,,,6,2,,
2014/10/28,24,7,,,6,1,,
2014/10/29,01,7,,,5,2,,
2014/10/29,02,7,,,5,2,,
2014/10/29,03,7,,,5,2,,
2014/10/29,04,7,,,6,1,,
2014/10/29,05,74,,,72,2,,
2014/10/29,06,37,,,35,2,,
2014/10/29,07,102,,,100,2,,
2014/10/29,08,126,,,124,2,,
2014/10/29,09,126,,,115,11,,
2014/10/29,10,234,,,217,16,,
2014/10/29,11,238,,,221,17,,
2014/10/29,12,298,,,281,17,,
2014/10/29,13,197,,,187,10,,
2014/10/29,14,253,,,236,17,,
2014/10/29,15,238,,,221,17,,
2014/10/29,16,168,,,152,15,,
2014/10/29,17,200,,,181,19,,
2014/10/29,18,147,,,129,18,,
2014/10/29,19,69,,,57,11,,
2014/10/29,20,44,,,40,4,,
2014/10/29,21,39,,,36,3,,
2014/10/29,22,10,,,6,4,,
2014/10/29,23,9,,,5,4,,
2014/10/29,24,7,,,5,2,,
2014/10/30,01,7,,,5,2,,
2014/10/30,02,7,,,5,2,,
2014/10/30,03,7,,,5,2,,
2014/10/30,04,17,,,15,2,,
2014/10/30,05,72,,,70,2,,
2014/10/30,06,34,,,32,2,,
2014/10/30,07,105,,,102,3,,
2014/10/30,08,152,,,149,3,,
2014/10/30,09,151,,,141,10,,
2014/10/30,10,262,,,246,16,,
2014/10/30,11,245,,,228,17,,
2014/10/30,12,239,,,223,16,,
2014/10/30,13,207,,,196,10,,
2014/10/30,14,278,,,260,18,,
2014/10/30,15,252,,,235,17,,
2014/10/30,16,224,,,208,16,,
2014/10/30,17,231,,,212,19,,
2014/10/30,18,161,,,144,17,,
2014/10/30,19,103,,,93,10,,
2014/10/30,20,35,,,31,3,,
2014/10/30,21,28,,,25,3,,
2014/10/30,22,17,,,13,3,,
2014/10/30,23,9,,,5,4,,
2014/10/30,24,7,,,6,1,,
2014/10/31,01,7,,,5,2,,
2014/10/31,02,7,,,5,2,,
2014/10/31,03,7,,,6,1,,
2014/10/31,04,25,,,23,2,,
2014/10/31,05,58,,,56,2,,
2014/10/31,06,30,,,28,2,,
2014/10/31,07,65,,,62,3,,
2014/10/31,08,92,,,89,3,,
2014/10/31,09,119,,,108,11,,
2014/10/31,10,229,,,211,18,,
2014/10/31,11,233,,,213,19,,
2014/10/31,12,227,,,209,18,,
2014/10/31,13,134,,,123,11,,
2014/10/31,14,200,,,184,16,,
2014/10/31,15,178,,,162,16,,
2014/10/31,16,158,,,142,16,,
2014/10/31,17,134,,,116,18,,
2014/10/31,18,92,,,76,16,,
2014/10/31,19,32,,,23,9,,
2014/10/31,20,8,,,5,2,,
2014/10/31,21,7,,,5,2,,
2014/10/31,22,7,,,5,2,,
2014/10/31,23,7,,,6,1,,
2014/10/31,24,7,,,6,1,,
2014/11/01,01,7,,,5,2,,
2014/11/01,02,7,,,5,2,,
2014/11/01,03,7,,,6,1,,
2014/11/01,04,7,,,5,2,,
2014/11/01,05,7,,,5,2,,
2014/11/01,06,7,,,5,2,,
2014/11/01,07,7,,,6,1,,
2014/11/01,08,7,,,5,2,,
2014/11/01,09,7,,,5,2,,
2014/11/01,10,7,,,6,1,,
2014/11/01,11,7,,,6,1,,
2014/11/01,12,7,,,5,2,,
2014/11/01,13,7,,,5,2,,
2014/11/01,14,7,,,6,1,,
2014/11/01,15,7,,,6,1,,
2014/11/01,16,7,,,5,2,,
2014/11/01,17,7,,,5,2,,
2014/11/01,18,7,,,5,2,,
2014/11/01,19,7,,,5,2,,
2014/11/01,20,7,,,5,2,,
2014/11/01,21,7,,,5,2,,
2014/11/01,22,7,,,6,1,,
2014/11/01,23,7,,,6,1,,
2014/11/01,24,7,,,5,2,,
2014/11/02,01,7,,,6,1,,
2014/11/02,02,7,,,5,2,,
2014/11/02,03,7,,,6,1,,
2014/11/02,04,7,,,6,1,,
2014/11/02,05,7,,,5,2,,
2014/11/02,06,7,,,5,2,,
2014/11/02,07,7,,,6,1,,
2014/11/02,08,7,,,5,2,,
2014/11/02,09,7,,,5,2,,
2014/11/02,10,7,,,6,1,,
2014/11/02,11,7,,,6,1,,
2014/11/02,12,7,,,5,2,,
2014/11/02,13,7,,,6,1,,
2014/11/02,14,7,,,6,1,,
2014/11/02,15,7,,,5,2,,
2014/11/02,16,7,,,5,2,,
2014/11/02,17,7,,,5,2,,
2014/11/02,18,7,,,6,1,,
2014/11/02,19,7,,,5,2,,
2014/11/02,20,7,,,5,2,,
2014/11/02,21,7,,,6,1,,
2014/11/02,22,7,,,5,2,,
2014/11/02,23,7,,,5,2,,
2014/11/02,24,7,,,5,2,,
2014/11/03,01,7,,,5,2,,
2014/11/03,02,7,,,6,1,,
2014/11/03,03,7,,,5,2,,
2014/11/03,04,84,,,82,2,,
2014/11/03,05,85,,,83,2,,
2014/11/03,06,49,,,47,2,,
2014/11/03,07,139,,,136,3,,
2014/11/03,08,187,,,185,2,,
2014/11/03,09,165,,,155,9,,
2014/11/03,10,249,,,234,14,,
2014/11/03,11,234,,,218,15,,
2014/11/03,12,225,,,209,16,,
2014/11/03,13,169,,,158,10,,
2014/11/03,14,236,,,221,15,,
2014/11/03,15,205,,,189,16,,
2014/11/03,16,151,,,137,14,,
2014/11/03,17,127,,,109,18,,
2014/11/03,18,99,,,83,16,,
2014/11/03,19,45,,,35,10,,
2014/11/03,20,10,,,7,2,,
2014/11/03,21,8,,,6,2,,
2014/11/03,22,8,,,6,2,,
2014/11/03,23,8,,,7,1,,
2014/11/03,24,8,,,7,1,,
2014/11/04,01,8,,,6,2,,
2014/11/04,02,8,,,6,2,,
2014/11/04,03,8,,,6,2,,
2014/11/04,04,10,,,8,2,,
2014/11/04,05,83,,,81,2,,
2014/11/04,06,45,,,42,2,,
2014/11/04,07,123,,,120,2,,
2014/11/04,08,121,,,118,2,,
2014/11/04,09,152,,,143,9,,
2014/11/04,10,286,,,271,15,,
2014/11/04,11,250,,,234,15,,
2014/11/04,12,318,,,303,15,,
2014/11/04,13,227,,,218,9,,
2014/11/04,14,289,,,274,15,,
2014/11/04,15,228,,,213,15,,
2014/11/04,16,150,,,136,14,,
2014/11/04,17,153,,,135,18,,
2014/11/04,18,108,,,91,17,,
2014/11/04,19,32,,,22,10,,
2014/11/04,20,9,,,6,3,,
2014/11/04,21,8,,,6,2,,
2014/11/04,22,8,,,6,2,,
2014/11/04,23,8,,,6,2,,
2014/11/04,24,8,,,6,2,,
2014/11/05,01,8,,,6,2,,
2014/11/05,02,8,,,6,2,,
2014/11/05,03,8,,,7,1,,
2014/11/05,04,23,,,21,2,,
2014/11/05,05,74,,,72,2,,
2014/11/05,06,43,,,40,2,,
2014/11/05,07,114,,,111,3,,
2014/11/05,08,157,,,155,2,,
2014/11/05,09,242,,,232,10,,
2014/11/05,10,350,,,334,15,,
2014/11/05,11,347,,,330,16,,
2014/11/05,12,326,,,310,16,,
2014/11/05,13,191,,,181,10,,
2014/11/05,14,213,,,197,16,,
2014/11/05,15,176,,,159,16,,
2014/11/05,16,168,,,153,15,,
2014/11/05,17,151,,,133,18,,
2014/11/05,18,102,,,86,15,,
2014/11/05,19,47,,,38,9,,
2014/11/05,20,9,,,6,3,,
2014/11/05,21,8,,,6,2,,
2014/11/05,22,8,,,6,2,,
2014/11/05,23,8,,,7,1,,
2014/11/05,24,8,,,6,2,,
2014/11/06,01,8,,,6,2,,
2014/11/06,02,8,,,7,1,,
2014/11/06,03,8,,,6,2,,
2014/11/06,04,14,,,12,2,,
2014/11/06,05,75,,,73,2,,
2014/11/06,06,38,,,35,2,,
2014/11/06,07,122,,,119,3,,
2014/11/06,08,123,,,120,3,,
2014/11/06,09,161,,,151,10,,
2014/11/06,10,337,,,320,17,,
2014/11/06,11,293,,,275,18,,
2014/11/06,12,300,,,283,17,,
2014/11/06,13,221,,,211,10,,
2014/11/06,14,216,,,200,16,,
2014/11/06,15,207,,,190,17,,
2014/11/06,16,180,,,164,16,,
2014/11/06,17,145,,,126,19,,
2014/11/06,18,99,,,82,17,,
2014/11/06,19,33,,,23,9,,
2014/11/06,20,11,,,8,3,,
2014/11/06,21,9,,,6,2,,
2014/11/06,22,8,,,6,2,,
2014/11/06,23,8,,,6,2,,
2014/11/06,24,8,,,6,2,,
2014/11/07,01,8,,,6,2,,
2014/11/07,02,7,,,5,2,,
2014/11/07,03,8,,,6,2,,
2014/11/07,04,7,,,5,2,,
2014/11/07,05,8,,,6,2,,
2014/11/07,06,8,,,6,2,,
2014/11/07,07,7,,,5,2,,
2014/11/07,08,9,,,6,3,,
2014/11/07,09,126,,,116,10,,
2014/11/07,10,203,,,187,15,,
2014/11/07,11,192,,,177,14,,
2014/11/07,12,201,,,187,14,,
2014/11/07,13,128,,,119,9,,
2014/11/07,14,172,,,156,16,,
2014/11/07,15,170,,,154,16,,
2014/11/07,16,156,,,140,15,,
2014/11/07,17,153,,,135,18,,
2014/11/07,18,85,,,70,15,,
2014/11/07,19,13,,,6,7,,
2014/11/07,20,8,,,6,2,,
2014/11/07,21,8,,,6,2,,
2014/11/07,22,7,,,5,2,,
2014/11/07,23,7,,,5,2,,
2014/11/07,24,7,,,6,1,,
2014/11/08,01,8,,,6,2,,
2014/11/08,02,8,,,6,2,,
2014/11/08,03,8,,,7,1,,
2014/11/08,04,8,,,6,2,,
2014/11/08,05,8,,,6,2,,
2014/11/08,06,8,,,6,2,,
2014/11/08,07,7,,,6,1,,
2014/11/08,08,7,,,6,1,,
2014/11/08,09,7,,,5,2,,
2014/11/08,10,7,,,6,1,,
2014/11/08,11,7,,,6,1,,
2014/11/08,12,7,,,6,1,,
2014/11/08,13,7,,,6,1,,
2014/11/08,14,7,,,6,1,,
2014/11/08,15,7,,,6,1,,
2014/11/08,16,7,,,5,2,,
2014/11/08,17,8,,,6,2,,
2014/11/08,18,8,,,7,1,,
2014/11/08,19,8,,,7,1,,
2014/11/08,20,8,,,6,2,,
2014/11/08,21,8,,,6,2,,
2014/11/08,22,8,,,6,2,,
2014/11/08,23,8,,,7,1,,
2014/11/08,24,8,,,6,2,,
2014/11/09,01,8,,,6,2,,
2014/11/09,02,8,,,6,2,,
2014/11/09,03,7,,,6,1,,
2014/11/09,04,8,,,6,2,,
2014/11/09,05,7,,,5,2,,
2014/11/09,06,8,,,6,2,,
2014/11/09,07,8,,,6,2,,
2014/11/09,08,8,,,6,2,,
2014/11/09,09,8,,,6,2,,
2014/11/09,10,7,,,6,1,,
2014/11/09,11,7,,,6,1,,
2014/11/09,12,7,,,6,1,,
2014/11/09,13,7,,,6,1,,
2014/11/09,14,7,,,6,1,,
2014/11/09,15,7,,,6,1,,
2014/11/09,16,7,,,5,2,,
2014/11/09,17,8,,,6,2,,
2014/11/09,18,8,,,6,2,,
2014/11/09,19,8,,,6,2,,
2014/11/09,20,8,,,6,2,,
2014/11/09,21,8,,,7,1,,
2014/11/09,22,8,,,6,2,,
2014/11/09,23,8,,,6,2,,
2014/11/09,24,8,,,6,2,,
2014/11/10,01,8,,,7,1,,
2014/11/10,02,8,,,6,2,,
2014/11/10,03,8,,,6,2,,
2014/11/10,04,86,,,84,2,,
2014/11/10,05,90,,,88,2,,
2014/11/10,06,71,,,69,2,,
2014/11/10,07,157,,,155,2,,
2014/11/10,08,169,,,166,3,,
2014/11/10,09,174,,,164,10,,
2014/11/10,10,273,,,258,15,,
2014/11/10,11,271,,,256,15,,
2014/11/10,12,280,,,264,15,,
2014/11/10,13,178,,,167,10,,
2014/11/10,14,254,,,239,15,,
2014/11/10,15,305,,,289,16,,
2014/11/10,16,223,,,207,16,,
2014/11/10,17,250,,,231,19,,
2014/11/10,18,173,,,156,17,,
2014/11/10,19,93,,,82,11,,
2014/11/10,20,31,,,27,4,,
2014/11/10,21,47,,,44,3,,
2014/11/10,22,32,,,29,3,,
2014/11/10,23,12,,,9,3,,
2014/11/10,24,7,,,5,2,,
2014/11/11,01,7,,,6,1,,
2014/11/11,02,7,,,5,2,,
2014/11/11,03,7,,,5,2,,
2014/11/11,04,7,,,5,2,,
2014/11/11,05,68,,,66,2,,
2014/11/11,06,51,,,49,2,,
2014/11/11,07,130,,,127,3,,
2014/11/11,08,112,,,109,3,,
2014/11/11,09,152,,,140,12,,
2014/11/11,10,313,,,294,19,,
2014/11/11,11,258,,,239,18,,
2014/11/11,12,274,,,254,19,,
2014/11/11,13,196,,,184,12,,
2014/11/11,14,263,,,245,17,,
2014/11/11,15,285,,,267,18,,
2014/11/11,16,259,,,241,18,,
2014/11/11,17,247,,,228,19,,
2014/11/11,18,188,,,171,17,,
2014/11/11,19,111,,,101,10,,
2014/11/11,20,55,,,51,4,,
2014/11/11,21,65,,,62,3,,
2014/11/11,22,26,,,23,3,,
2014/11/11,23,15,,,12,3,,
2014/11/11,24,7,,,5,2,,
2014/11/12,01,7,,,5,2,,
2014/11/12,02,7,,,5,2,,
2014/11/12,03,7,,,5,2,,
2014/11/12,04,10,,,8,2,,
2014/11/12,05,48,,,46,2,,
2014/11/12,06,37,,,34,2,,
2014/11/12,07,91,,,88,3,,
2014/11/12,08,95,,,91,4,,
2014/11/12,09,151,,,138,12,,
2014/11/12,10,272,,,253,19,,
2014/11/12,11,226,,,207,19,,
2014/11/12,12,285,,,266,19,,
2014/11/12,13,169,,,157,11,,
2014/11/12,14,223,,,206,17,,
2014/11/12,15,271,,,254,17,,
2014/11/12,16,196,,,179,17,,
2014/11/12,17,230,,,209,21,,
2014/11/12,18,212,,,195,17,,
2014/11/12,19,96,,,85,11,,
2014/11/12,20,75,,,71,4,,
2014/11/12,21,38,,,35,3,,
2014/11/12,22,22,,,19,3,,
2014/11/12,23,10,,,7,3,,
2014/11/12,24,7,,,5,2,,
2014/11/13,01,7,,,5,2,,
2014/11/13,02,7,,,5,2,,
2014/11/13,03,7,,,5,2,,
2014/11/13,04,15,,,13,2,,
2014/11/13,05,67,,,65,2,,
2014/11/13,06,54,,,52,2,,
2014/11/13,07,129,,,126,3,,
2014/11/13,08,125,,,122,3,,
2014/11/13,09,158,,,147,11,,
2014/11/13,10,265,,,247,17,,
2014/11/13,11,257,,,240,17,,
2014/11/13,12,275,,,259,16,,
2014/11/13,13,189,,,179,10,,
2014/11/13,14,244,,,228,15,,
2014/11/13,15,233,,,216,17,,
2014/11/13,16,231,,,214,17,,
2014/11/13,17,202,,,182,20,,
2014/11/13,18,180,,,162,18,,
2014/11/13,19,115,,,104,11,,
2014/11/13,20,51,,,47,4,,
2014/11/13,21,13,,,9,3,,
2014/11/13,22,10,,,6,3,,
2014/11/13,23,8,,,5,3,,
2014/11/13,24,7,,,6,1,,
2014/11/14,01,7,,,5,2,,
2014/11/14,02,7,,,5,2,,
2014/11/14,03,7,,,5,2,,
2014/11/14,04,8,,,6,2,,
2014/11/14,05,62,,,60,2,,
2014/11/14,06,40,,,37,2,,
2014/11/14,07,102,,,100,2,,
2014/11/14,08,80,,,77,3,,
2014/11/14,09,136,,,126,10,,
2014/11/14,10,293,,,276,17,,
2014/11/14,11,228,,,210,18,,
2014/11/14,12,203,,,186,16,,
2014/11/14,13,205,,,194,10,,
2014/11/14,14,256,,,240,16,,
2014/11/14,15,245,,,228,17,,
2014/11/14,16,223,,,207,16,,
2014/11/14,17,264,,,245,19,,
2014/11/14,18,178,,,161,16,,
2014/11/14,19,114,,,105,9,,
2014/11/14,20,65,,,61,4,,
2014/11/14,21,38,,,35,3,,
2014/11/14,22,10,,,7,3,,
2014/11/14,23,9,,,6,3,,
2014/11/14,24,7,,,5,2,,
2014/11/15,01,7,,,5,2,,
2014/11/15,02,7,,,5,2,,
2014/11/15,03,7,,,5,2,,
2014/11/15,04,7,,,5,2,,
2014/11/15,05,7,,,5,2,,
2014/11/15,06,7,,,5,2,,
2014/11/15,07,7,,,5,2,,
2014/11/15,08,8,,,6,2,,
2014/11/15,09,154,,,144,10,,
2014/11/15,10,248,,,234,13,,
2014/11/15,11,219,,,204,14,,
2014/11/15,12,180,,,164,16,,
2014/11/15,13,141,,,132,9,,
2014/11/15,14,169,,,154,15,,
2014/11/15,15,167,,,151,16,,
2014/11/15,16,156,,,141,15,,
2014/11/15,17,163,,,145,18,,
2014/11/15,18,98,,,83,15,,
2014/11/15,19,10,,,6,4,,
2014/11/15,20,8,,,6,2,,
2014/11/15,21,8,,,6,2,,
2014/11/15,22,7,,,5,2,,
2014/11/15,23,7,,,5,2,,
2014/11/15,24,7,,,5,2,,
2014/11/16,01,7,,,5,2,,
2014/11/16,02,7,,,5,2,,
2014/11/16,03,7,,,5,2,,
2014/11/16,04,7,,,6,1,,
2014/11/16,05,7,,,5,2,,
2014/11/16,06,7,,,5,2,,
2014/11/16,07,7,,,5,2,,
2014/11/16,08,7,,,5,2,,
2014/11/16,09,7,,,5,2,,
2014/11/16,10,7,,,5,2,,
2014/11/16,11,7,,,5,2,,
2014/11/16,12,7,,,6,1,,
2014/11/16,13,7,,,6,1,,
2014/11/16,14,7,,,6,1,,
2014/11/16,15,7,,,6,1,,
2014/11/16,16,7,,,5,2,,
2014/11/16,17,7,,,5,2,,
2014/11/16,18,7,,,5,2,,
2014/11/16,19,7,,,5,2,,
2014/11/16,20,7,,,5,2,,
2014/11/16,21,7,,,5,2,,
2014/11/16,22,7,,,5,2,,
2014/11/16,23,7,,,5,2,,
2014/11/16,24,7,,,5,2,,
2014/11/17,01,7,,,5,2,,
2014/11/17,02,7,,,5,2,,
2014/11/17,03,7,,,5,2,,
2014/11/17,04,85,,,83,2,,
2014/11/17,05,81,,,79,2,,
2014/11/17,06,45,,,43,2,,
2014/11/17,07,74,,,71,3,,
2014/11/17,08,119,,,116,3,,
2014/11/17,09,180,,,170,10,,
2014/11/17,10,304,,,285,18,,
2014/11/17,11,321,,,301,20,,
2014/11/17,12,318,,,297,21,,
2014/11/17,13,203,,,192,11,,
2014/11/17,14,241,,,224,17,,
2014/11/17,15,309,,,291,18,,
2014/11/17,16,286,,,268,18,,
2014/11/17,17,232,,,212,20,,
2014/11/17,18,207,,,190,17,,
2014/11/17,19,94,,,85,9,,
2014/11/17,20,83,,,78,4,,
2014/11/17,21,52,,,49,3,,
2014/11/17,22,27,,,24,3,,
2014/11/17,23,12,,,9,3,,
2014/11/17,24,7,,,5,2,,
2014/11/18,01,7,,,5,2,,
2014/11/18,02,7,,,5,2,,
2014/11/18,03,7,,,5,2,,
2014/11/18,04,11,,,9,2,,
2014/11/18,05,62,,,60,2,,
2014/11/18,06,29,,,27,2,,
2014/11/18,07,88,,,85,3,,
2014/11/18,08,75,,,72,3,,
2014/11/18,09,186,,,175,11,,
2014/11/18,10,261,,,243,18,,
2014/11/18,11,290,,,271,19,,
2014/11/18,12,275,,,256,19,,
2014/11/18,13,181,,,172,9,,
2014/11/18,14,235,,,220,15,,
2014/11/18,15,290,,,274,16,,
2014/11/18,16,232,,,214,17,,
2014/11/18,17,253,,,232,20,,
2014/11/18,18,212,,,195,17,,
2014/11/18,19,115,,,104,10,,
2014/11/18,20,37,,,34,3,,
2014/11/18,21,34,,,31,3,,
2014/11/18,22,17,,,14,3,,
2014/11/18,23,9,,,6,3,,
2014/11/18,24,7,,,5,2,,
2014/11/19,01,7,,,5,2,,
2014/11/19,02,7,,,5,2,,
2014/11/19,03,7,,,5,2,,
2014/11/19,04,12,,,10,2,,
2014/11/19,05,56,,,54,2,,
2014/11/19,06,27,,,25,2,,
2014/11/19,07,99,,,96,3,,
2014/11/19,08,117,,,114,3,,
2014/11/19,09,192,,,182,10,,
2014/11/19,10,317,,,298,18,,
2014/11/19,11,255,,,235,20,,
2014/11/19,12,320,,,303,17,,
2014/11/19,13,192,,,183,9,,
2014/11/19,14,247,,,230,16,,
2014/11/19,15,223,,,206,17,,
2014/11/19,16,182,,,163,19,,
2014/11/19,17,249,,,228,21,,
2014/11/19,18,237,,,220,17,,
2014/11/19,19,149,,,138,11,,
2014/11/19,20,75,,,72,3,,
2014/11/19,21,81,,,78,3,,
2014/11/19,22,47,,,44,3,,
2014/11/19,23,10,,,7,3,,
2014/11/19,24,8,,,6,2,,
2014/11/20,01,7,,,5,2,,
2014/11/20,02,7,,,5,2,,
2014/11/20,03,7,,,5,2,,
2014/11/20,04,10,,,8,2,,
2014/11/20,05,55,,,53,2,,
2014/11/20,06,27,,,25,2,,
2014/11/20,07,83,,,80,3,,
2014/11/20,08,92,,,88,3,,
2014/11/20,09,169,,,157,12,,
2014/11/20,10,288,,,268,20,,
2014/11/20,11,275,,,255,20,,
2014/11/20,12,325,,,307,18,,
2014/11/20,13,241,,,229,12,,
2014/11/20,14,312,,,293,19,,
2014/11/20,15,263,,,243,20,,
2014/11/20,16,238,,,219,19,,
2014/11/20,17,283,,,262,21,,
2014/11/20,18,205,,,188,17,,
