計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/01,09,199,0,47,,,60,92
2014/10/01,10,269,0,113,,,68,88
2014/10/01,11,274,0,113,,,69,92
2014/10/01,12,273,0,112,,,74,87
2014/10/01,13,270,0,113,,,69,88
2014/10/01,14,260,0,111,,,65,84
2014/10/01,15,266,0,113,,,72,81
2014/10/01,16,272,0,113,,,73,86
2014/10/01,17,259,0,112,,,74,73
2014/10/01,18,257,0,116,,,73,68
2014/10/01,19,260,0,122,,,68,70
2014/10/01,20,245,0,121,,,64,60
2014/10/01,21,254,0,120,,,74,60
2014/10/01,22,235,0,113,,,69,53
2014/10/01,23,172,0,71,,,58,43
2014/10/01,24,115,0,27,,,50,38
2014/10/02,01,108,0,26,,,49,33
2014/10/02,02,103,0,26,,,49,28
2014/10/02,03,108,0,25,,,53,30
2014/10/02,04,100,0,25,,,44,31
2014/10/02,05,100,0,26,,,43,31
2014/10/02,06,117,0,28,,,47,42
2014/10/02,07,131,0,30,,,47,54
2014/10/02,08,159,0,35,,,53,71
2014/10/02,09,175,0,38,,,55,82
2014/10/02,10,236,3,88,,,79,66
2014/10/02,11,270,2,112,,,110,46
2014/10/02,12,274,2,112,,,117,43
2014/10/02,13,269,2,113,,,113,41
2014/10/02,14,254,3,112,,,99,40
2014/10/02,15,266,3,112,,,112,39
2014/10/02,16,259,3,110,,,112,34
2014/10/02,17,263,2,111,,,114,36
2014/10/02,18,264,2,120,,,112,30
2014/10/02,19,263,2,125,,,109,27
2014/10/02,20,251,1,121,,,104,25
2014/10/02,21,254,3,119,,,111,21
2014/10/02,22,239,2,114,,,104,19
2014/10/02,23,194,1,84,,,95,14
2014/10/02,24,120,1,28,,,85,6
2014/10/03,01,113,1,27,,,79,6
2014/10/03,02,107,1,27,,,75,4
2014/10/03,03,117,1,27,,,83,6
2014/10/03,04,108,1,26,,,77,4
2014/10/03,05,109,1,26,,,76,6
2014/10/03,06,122,1,28,,,78,15
2014/10/03,07,137,1,30,,,79,27
2014/10/03,08,163,1,35,,,82,45
2014/10/03,09,190,1,38,,,97,54
2014/10/03,10,252,2,85,,,106,59
2014/10/03,11,293,3,114,,,130,46
2014/10/03,12,312,4,112,,,152,44
2014/10/03,13,300,5,113,,,144,38
2014/10/03,14,281,6,112,,,123,40
2014/10/03,15,302,8,113,,,137,44
2014/10/03,16,301,9,112,,,144,36
2014/10/03,17,293,9,112,,,143,29
2014/10/03,18,293,8,117,,,140,28
2014/10/03,19,292,6,123,,,139,24
2014/10/03,20,278,4,122,,,125,27
2014/10/03,21,272,3,120,,,126,23
2014/10/03,22,250,2,114,,,113,21
2014/10/03,23,217,1,93,,,107,16
2014/10/03,24,125,1,28,,,89,7
2014/10/04,01,121,1,28,,,86,6
2014/10/04,02,114,1,28,,,80,5
2014/10/04,03,124,1,27,,,90,6
2014/10/04,04,114,1,27,,,81,5
2014/10/04,05,113,1,27,,,79,6
2014/10/04,06,128,1,30,,,83,14
2014/10/04,07,152,1,33,,,87,31
2014/10/04,08,177,1,37,,,90,49
2014/10/04,09,203,1,39,,,101,62
2014/10/04,10,247,2,82,,,108,55
2014/10/04,11,288,3,115,,,124,46
2014/10/04,12,292,3,116,,,131,42
2014/10/04,13,279,3,114,,,126,36
2014/10/04,14,267,3,112,,,109,43
2014/10/04,15,271,3,113,,,116,39
2014/10/04,16,274,3,113,,,117,41
2014/10/04,17,269,3,113,,,120,33
2014/10/04,18,266,2,120,,,116,28
2014/10/04,19,267,2,125,,,113,27
2014/10/04,20,253,2,123,,,105,23
2014/10/04,21,259,2,122,,,112,23
2014/10/04,22,242,2,116,,,104,20
2014/10/04,23,152,1,44,,,91,16
2014/10/04,24,119,1,28,,,84,6
2014/10/05,01,115,1,27,,,80,7
2014/10/05,02,109,1,27,,,75,6
2014/10/05,03,117,1,27,,,83,6
2014/10/05,04,109,1,26,,,76,6
2014/10/05,05,108,1,26,,,75,6
2014/10/05,06,132,1,36,,,81,14
2014/10/05,07,159,1,41,,,85,32
2014/10/05,08,185,1,46,,,88,50
2014/10/05,09,204,1,50,,,89,64
2014/10/05,10,231,1,87,,,90,53
2014/10/05,11,263,1,115,,,99,48
2014/10/05,12,260,1,116,,,100,43
2014/10/05,13,262,1,116,,,97,48
2014/10/05,14,249,1,116,,,87,45
2014/10/05,15,249,1,115,,,96,37
2014/10/05,16,245,1,114,,,97,33
2014/10/05,17,240,1,114,,,96,29
2014/10/05,18,244,2,122,,,91,29
2014/10/05,19,245,2,126,,,94,23
2014/10/05,20,237,2,125,,,90,20
2014/10/05,21,245,2,121,,,100,22
2014/10/05,22,228,1,117,,,91,19
2014/10/05,23,184,1,84,,,85,14
2014/10/05,24,111,1,30,,,75,5
2014/10/06,01,105,1,28,,,71,5
2014/10/06,02,102,1,28,,,68,5
2014/10/06,03,107,1,28,,,73,5
2014/10/06,04,100,1,27,,,66,6
2014/10/06,05,99,1,27,,,66,5
2014/10/06,06,118,1,30,,,72,15
2014/10/06,07,131,1,32,,,71,27
2014/10/06,08,159,1,37,,,73,48
2014/10/06,09,175,1,38,,,77,59
2014/10/06,10,217,1,82,,,83,51
2014/10/06,11,250,5,110,,,95,40
2014/10/06,12,251,5,109,,,102,35
2014/10/06,13,257,5,110,,,101,41
2014/10/06,14,245,5,111,,,99,30
2014/10/06,15,271,4,112,,,121,34
2014/10/06,16,272,4,111,,,128,29
2014/10/06,17,270,3,110,,,129,28
2014/10/06,18,267,3,118,,,120,26
2014/10/06,19,264,3,123,,,114,24
2014/10/06,20,251,3,122,,,104,22
2014/10/06,21,254,4,120,,,109,21
2014/10/06,22,234,2,115,,,99,18
2014/10/06,23,171,1,70,,,90,10
2014/10/06,24,114,1,28,,,79,6
2014/10/07,01,109,1,28,,,75,5
2014/10/07,02,103,1,27,,,72,3
2014/10/07,03,108,1,27,,,75,5
2014/10/07,04,102,1,26,,,69,6
2014/10/07,05,99,1,27,,,67,4
2014/10/07,06,115,1,29,,,70,15
2014/10/07,07,130,1,31,,,72,26
2014/10/07,08,154,1,35,,,75,43
2014/10/07,09,173,1,38,,,81,53
2014/10/07,10,236,1,82,,,93,60
2014/10/07,11,270,2,113,,,108,47
2014/10/07,12,274,2,112,,,119,41
2014/10/07,13,263,2,113,,,112,36
2014/10/07,14,263,3,112,,,105,43
2014/10/07,15,264,3,111,,,112,38
2014/10/07,16,258,2,110,,,111,35
2014/10/07,17,251,1,110,,,110,30
2014/10/07,18,249,1,121,,,101,26
2014/10/07,19,251,1,123,,,101,26
2014/10/07,20,237,1,122,,,93,21
2014/10/07,21,244,1,118,,,103,22
2014/10/07,22,228,1,116,,,94,17
2014/10/07,23,169,1,72,,,81,15
2014/10/07,24,110,1,28,,,75,6
2014/10/08,01,106,1,27,,,73,5
2014/10/08,02,100,1,27,,,67,5
2014/10/08,03,108,1,27,,,74,6
2014/10/08,04,99,1,27,,,66,5
2014/10/08,05,98,1,27,,,66,4
2014/10/08,06,115,1,29,,,69,16
2014/10/08,07,130,1,31,,,71,27
2014/10/08,08,159,1,37,,,74,47
2014/10/08,09,184,1,39,,,82,62
2014/10/08,10,253,2,85,,,92,74
2014/10/08,11,274,1,114,,,104,55
2014/10/08,12,266,2,113,,,114,37
2014/10/08,13,263,3,113,,,114,33
2014/10/08,14,255,4,113,,,100,38
2014/10/08,15,277,4,112,,,112,49
2014/10/08,16,259,3,113,,,113,30
2014/10/08,17,262,3,114,,,112,33
2014/10/08,18,255,2,124,,,104,25
2014/10/08,19,248,2,123,,,101,22
2014/10/08,20,237,1,122,,,93,21
2014/10/08,21,241,1,118,,,100,22
2014/10/08,22,222,1,112,,,91,18
2014/10/08,23,146,1,48,,,81,16
2014/10/08,24,119,1,28,,,74,16
2014/10/09,01,118,1,29,,,73,15
2014/10/09,02,105,1,27,,,68,9
2014/10/09,03,108,1,26,,,76,5
2014/10/09,04,100,1,26,,,68,5
2014/10/09,05,100,1,27,,,67,5
2014/10/09,06,111,1,28,,,68,14
2014/10/09,07,129,1,29,,,71,28
2014/10/09,08,150,1,34,,,75,40
2014/10/09,09,176,1,38,,,82,55
2014/10/09,10,233,2,82,,,92,57
2014/10/09,11,268,3,114,,,106,45
2014/10/09,12,270,3,112,,,116,39
2014/10/09,13,266,2,113,,,114,37
2014/10/09,14,268,3,113,,,103,49
2014/10/09,15,271,3,112,,,113,43
2014/10/09,16,258,2,111,,,112,33
2014/10/09,17,261,3,115,,,114,29
2014/10/09,18,269,2,125,,,108,34
2014/10/09,19,260,3,123,,,105,29
2014/10/09,20,246,3,122,,,99,22
2014/10/09,21,252,4,118,,,108,22
2014/10/09,22,237,3,114,,,101,19
2014/10/09,23,140,1,43,,,85,11
2014/10/09,24,113,1,28,,,79,5
2014/10/10,01,112,1,28,,,77,6
2014/10/10,02,103,1,27,,,70,5
2014/10/10,03,109,1,27,,,76,5
2014/10/10,04,100,1,27,,,68,4
2014/10/10,05,100,1,26,,,67,6
2014/10/10,06,111,1,29,,,67,14
2014/10/10,07,128,1,31,,,69,27
2014/10/10,08,158,1,36,,,74,47
2014/10/10,09,184,1,38,,,82,63
2014/10/10,10,235,1,83,,,94,57
2014/10/10,11,281,1,114,,,113,53
2014/10/10,12,283,1,114,,,123,45
2014/10/10,13,275,2,113,,,120,40
2014/10/10,14,270,3,113,,,108,46
2014/10/10,15,281,5,113,,,120,43
2014/10/10,16,266,6,112,,,117,31
2014/10/10,17,266,2,115,,,117,32
2014/10/10,18,270,2,124,,,112,32
2014/10/10,19,265,1,125,,,114,25
2014/10/10,20,243,1,121,,,100,21
2014/10/10,21,253,1,120,,,111,21
2014/10/10,22,236,1,116,,,100,19
2014/10/10,23,179,1,74,,,92,12
2014/10/10,24,116,1,30,,,79,6
2014/10/11,01,113,1,30,,,76,6
2014/10/11,02,103,1,28,,,70,4
2014/10/11,03,111,1,28,,,78,4
2014/10/11,04,102,1,27,,,69,5
2014/10/11,05,100,1,28,,,67,4
2014/10/11,06,115,1,30,,,68,16
2014/10/11,07,134,1,33,,,70,30
2014/10/11,08,173,1,38,,,76,58
2014/10/11,09,202,1,41,,,86,74
2014/10/11,10,240,1,85,,,92,62
2014/10/11,11,275,1,117,,,109,48
2014/10/11,12,279,1,118,,,118,42
2014/10/11,13,287,1,117,,,123,46
2014/10/11,14,266,1,116,,,108,41
2014/10/11,15,282,1,116,,,116,49
2014/10/11,16,269,2,116,,,117,34
2014/10/11,17,267,3,119,,,116,29
2014/10/11,18,269,2,127,,,107,33
2014/10/11,19,256,1,127,,,106,22
2014/10/11,20,242,1,124,,,95,22
2014/10/11,21,249,3,122,,,102,22
2014/10/11,22,234,3,119,,,93,19
2014/10/11,23,144,1,47,,,82,14
2014/10/11,24,112,1,31,,,75,5
2014/10/12,01,109,1,30,,,72,6
2014/10/12,02,104,1,29,,,68,6
2014/10/12,03,111,1,29,,,75,6
2014/10/12,04,101,1,29,,,66,5
2014/10/12,05,103,1,29,,,67,6
2014/10/12,06,115,1,32,,,69,13
2014/10/12,07,138,1,34,,,69,34
2014/10/12,08,176,1,39,,,78,58
2014/10/12,09,197,1,43,,,80,73
2014/10/12,10,245,2,85,,,89,69
2014/10/12,11,271,3,117,,,104,47
2014/10/12,12,265,2,117,,,105,41
2014/10/12,13,272,3,117,,,106,46
2014/10/12,14,254,3,116,,,95,40
2014/10/12,15,269,3,116,,,103,47
2014/10/12,16,263,3,116,,,105,39
2014/10/12,17,256,3,118,,,107,28
2014/10/12,18,260,2,129,,,101,28
2014/10/12,19,263,3,128,,,99,33
2014/10/12,20,246,3,126,,,93,24
2014/10/12,21,254,4,122,,,104,24
2014/10/12,22,234,3,117,,,92,22
2014/10/12,23,167,1,72,,,82,12
2014/10/12,24,111,1,30,,,73,7
2014/10/13,01,104,1,28,,,69,6
2014/10/13,02,98,1,28,,,64,5
2014/10/13,03,103,1,27,,,68,7
2014/10/13,04,97,1,27,,,63,6
2014/10/13,05,96,1,27,,,62,6
2014/10/13,06,112,1,30,,,66,15
2014/10/13,07,131,1,32,,,67,31
2014/10/13,08,164,1,37,,,70,56
2014/10/13,09,186,1,39,,,75,71
2014/10/13,10,222,3,82,,,80,57
2014/10/13,11,263,5,115,,,94,49
2014/10/13,12,257,5,113,,,94,45
2014/10/13,13,253,4,113,,,95,41
2014/10/13,14,243,5,112,,,85,41
2014/10/13,15,252,4,112,,,95,41
2014/10/13,16,252,4,112,,,96,40
2014/10/13,17,247,5,113,,,100,29
2014/10/13,18,246,4,123,,,94,25
2014/10/13,19,243,5,124,,,94,20
2014/10/13,20,236,5,122,,,90,19
2014/10/13,21,241,3,118,,,102,18
2014/10/13,22,224,1,113,,,92,18
2014/10/13,23,141,1,52,,,79,9
2014/10/13,24,111,1,30,,,75,5
2014/10/14,01,110,1,29,,,76,4
2014/10/14,02,103,1,27,,,70,5
2014/10/14,03,114,1,27,,,81,5
2014/10/14,04,106,1,27,,,74,4
2014/10/14,05,109,1,27,,,76,5
2014/10/14,06,120,1,29,,,76,14
2014/10/14,07,137,1,31,,,78,27
2014/10/14,08,158,1,36,,,82,39
2014/10/14,09,192,1,40,,,96,55
2014/10/14,10,246,2,84,,,109,51
2014/10/14,11,287,2,113,,,124,48
2014/10/14,12,287,2,114,,,128,43
2014/10/14,13,278,2,113,,,125,38
2014/10/14,14,254,2,111,,,101,40
2014/10/14,15,260,3,113,,,107,37
2014/10/14,16,253,2,112,,,106,33
2014/10/14,17,262,2,113,,,111,36
2014/10/14,18,251,1,123,,,101,26
2014/10/14,19,248,1,122,,,98,27
2014/10/14,20,232,1,121,,,90,20
2014/10/14,21,238,1,120,,,99,18
2014/10/14,22,221,1,116,,,88,16
2014/10/14,23,193,1,94,,,84,14
2014/10/14,24,103,1,27,,,69,6
2014/10/15,01,95,1,27,,,63,4
2014/10/15,02,96,1,27,,,63,5
2014/10/15,03,98,1,27,,,65,5
2014/10/15,04,92,1,26,,,60,5
2014/10/15,05,88,1,27,,,56,4
2014/10/15,06,105,1,29,,,61,14
2014/10/15,07,114,1,31,,,58,24
2014/10/15,08,144,1,35,,,64,44
2014/10/15,09,170,1,38,,,72,59
2014/10/15,10,225,3,82,,,82,58
2014/10/15,11,265,4,113,,,97,51
2014/10/15,12,257,3,113,,,101,40
2014/10/15,13,254,3,114,,,98,39
2014/10/15,14,255,3,112,,,88,52
2014/10/15,15,249,3,112,,,95,39
2014/10/15,16,240,3,111,,,95,31
2014/10/15,17,240,4,113,,,96,27
2014/10/15,18,242,4,123,,,88,27
2014/10/15,19,243,4,123,,,89,27
2014/10/15,20,234,5,123,,,86,20
2014/10/15,21,240,4,122,,,95,19
2014/10/15,22,222,3,116,,,84,19
2014/10/15,23,161,1,73,,,75,12
2014/10/15,24,103,1,29,,,68,5
2014/10/16,01,95,1,28,,,61,5
2014/10/16,02,95,1,28,,,62,4
2014/10/16,03,97,1,28,,,63,5
2014/10/16,04,92,1,27,,,60,4
2014/10/16,05,91,1,28,,,56,6
2014/10/16,06,110,1,30,,,64,15
2014/10/16,07,127,1,33,,,63,30
2014/10/16,08,150,1,37,,,68,44
2014/10/16,09,166,1,38,,,73,54
2014/10/16,10,222,3,84,,,82,53
2014/10/16,11,264,4,113,,,98,49
2014/10/16,12,259,4,113,,,100,42
2014/10/16,13,263,3,112,,,104,44
2014/10/16,14,247,2,112,,,94,39
2014/10/16,15,260,2,112,,,106,40
2014/10/16,16,251,3,111,,,106,31
2014/10/16,17,252,2,115,,,106,29
2014/10/16,18,254,2,125,,,98,29
2014/10/16,19,252,4,123,,,94,31
2014/10/16,20,240,5,123,,,90,22
2014/10/16,21,244,5,119,,,98,22
2014/10/16,22,226,3,116,,,90,17
2014/10/16,23,203,1,100,,,85,17
2014/10/16,24,196,1,96,,,84,15
2014/10/17,01,193,1,95,,,82,15
2014/10/17,02,191,1,96,,,80,14
2014/10/17,03,197,1,95,,,86,15
2014/10/17,04,157,1,70,,,74,12
2014/10/17,05,94,1,28,,,60,5
2014/10/17,06,111,1,30,,,66,14
2014/10/17,07,123,1,32,,,63,27
2014/10/17,08,151,1,36,,,72,42
2014/10/17,09,175,1,40,,,75,59
2014/10/17,10,233,1,84,,,88,60
2014/10/17,11,267,1,113,,,102,51
2014/10/17,12,270,3,114,,,113,40
2014/10/17,13,265,3,113,,,107,42
2014/10/17,14,258,2,112,,,99,45
2014/10/17,15,264,1,112,,,107,44
2014/10/17,16,259,1,112,,,105,41
2014/10/17,17,249,1,116,,,101,31
2014/10/17,18,247,1,126,,,91,29
2014/10/17,19,239,1,125,,,87,26
2014/10/17,20,231,1,123,,,84,23
2014/10/17,21,233,3,119,,,91,20
2014/10/17,22,217,3,114,,,83,17
2014/10/17,23,168,1,83,,,71,13
2014/10/17,24,97,1,29,,,61,6
2014/10/18,01,89,1,28,,,54,6
2014/10/18,02,90,1,28,,,57,4
2014/10/18,03,89,1,27,,,55,6
2014/10/18,04,83,1,27,,,51,4
2014/10/18,05,79,1,27,,,46,5
2014/10/18,06,101,1,29,,,55,16
2014/10/18,07,113,1,31,,,51,30
2014/10/18,08,148,1,36,,,60,51
2014/10/18,09,166,1,40,,,65,60
2014/10/18,10,238,1,96,,,81,60
2014/10/18,11,256,1,115,,,92,48
2014/10/18,12,259,1,115,,,96,47
2014/10/18,13,255,1,115,,,97,42
2014/10/18,14,257,1,115,,,91,50
2014/10/18,15,256,1,115,,,97,43
2014/10/18,16,256,1,114,,,102,39
2014/10/18,17,255,1,118,,,100,36
2014/10/18,18,250,1,128,,,93,28
2014/10/18,19,245,1,129,,,89,26
2014/10/18,20,235,1,126,,,86,22
2014/10/18,21,237,3,122,,,91,21
2014/10/18,22,222,3,116,,,85,18
2014/10/18,23,162,1,76,,,73,12
2014/10/18,24,102,1,30,,,65,6
2014/10/19,01,93,1,30,,,57,5
2014/10/19,02,94,1,29,,,59,5
2014/10/19,03,93,1,28,,,59,5
2014/10/19,04,91,1,28,,,56,6
2014/10/19,05,84,1,28,,,50,5
2014/10/19,06,104,1,30,,,58,15
2014/10/19,07,117,1,32,,,54,30
2014/10/19,08,153,1,38,,,64,50
2014/10/19,09,172,1,41,,,68,62
2014/10/19,10,222,1,86,,,81,54
2014/10/19,11,262,1,115,,,97,49
2014/10/19,12,262,1,115,,,105,41
2014/10/19,13,263,1,115,,,104,43
2014/10/19,14,259,1,116,,,97,45
2014/10/19,15,266,1,116,,,106,43
2014/10/19,16,263,2,115,,,108,38
2014/10/19,17,258,1,117,,,107,33
2014/10/19,18,259,2,126,,,103,28
2014/10/19,19,249,4,127,,,96,22
2014/10/19,20,246,3,126,,,94,23
2014/10/19,21,251,1,123,,,100,27
2014/10/19,22,225,1,118,,,89,17
2014/10/19,23,174,1,82,,,79,12
2014/10/19,24,103,1,29,,,68,5
2014/10/20,01,96,1,29,,,60,6
2014/10/20,02,96,1,28,,,62,5
2014/10/20,03,96,1,28,,,63,4
2014/10/20,04,95,1,27,,,61,6
2014/10/20,05,90,1,28,,,57,4
2014/10/20,06,108,1,30,,,63,14
2014/10/20,07,118,1,31,,,59,27
2014/10/20,08,150,1,36,,,66,47
2014/10/20,09,174,1,39,,,71,63
2014/10/20,10,231,2,83,,,86,60
2014/10/20,11,262,3,113,,,101,45
2014/10/20,12,266,3,112,,,110,41
2014/10/20,13,258,4,112,,,104,38
2014/10/20,14,263,4,112,,,96,51
2014/10/20,15,255,4,112,,,102,37
2014/10/20,16,253,4,112,,,103,34
2014/10/20,17,258,4,115,,,102,37
2014/10/20,18,249,4,123,,,95,27
2014/10/20,19,244,4,122,,,94,24
2014/10/20,20,240,4,121,,,93,22
2014/10/20,21,246,4,120,,,102,20
2014/10/20,22,225,3,114,,,92,16
2014/10/20,23,132,1,44,,,76,11
2014/10/20,24,107,1,29,,,72,5
2014/10/21,01,101,1,28,,,67,5
2014/10/21,02,101,1,27,,,68,5
2014/10/21,03,103,1,28,,,70,4
2014/10/21,04,96,1,27,,,64,4
2014/10/21,05,95,1,27,,,62,5
2014/10/21,06,114,1,30,,,70,13
2014/10/21,07,125,1,31,,,66,27
2014/10/21,08,148,1,35,,,73,39
2014/10/21,09,168,1,38,,,76,53
2014/10/21,10,230,3,80,,,86,61
2014/10/21,11,260,5,112,,,99,44
2014/10/21,12,259,4,112,,,103,40
2014/10/21,13,257,4,113,,,99,41
2014/10/21,14,245,4,112,,,92,37
2014/10/21,15,252,4,112,,,98,38
2014/10/21,16,245,4,113,,,100,28
2014/10/21,17,248,4,114,,,101,29
2014/10/21,18,250,5,122,,,97,26
2014/10/21,19,244,4,121,,,97,22
2014/10/21,20,240,4,121,,,95,20
2014/10/21,21,246,4,120,,,102,20
2014/10/21,22,232,3,116,,,96,17
2014/10/21,23,200,1,96,,,88,15
2014/10/21,24,109,1,28,,,75,5
2014/10/22,01,104,1,28,,,70,5
2014/10/22,02,105,1,28,,,71,5
2014/10/22,03,108,1,28,,,74,5
2014/10/22,04,104,1,28,,,71,4
2014/10/22,05,99,1,27,,,66,5
2014/10/22,06,118,1,30,,,73,14
2014/10/22,07,130,1,32,,,70,27
2014/10/22,08,161,1,36,,,76,48
2014/10/22,09,173,1,39,,,79,54
2014/10/22,10,229,1,83,,,85,60
2014/10/22,11,258,5,113,,,94,46
2014/10/22,12,249,4,112,,,96,37
2014/10/22,13,253,4,112,,,90,47
2014/10/22,14,244,5,112,,,84,43
2014/10/22,15,243,4,111,,,90,38
2014/10/22,16,243,5,111,,,94,33
2014/10/22,17,246,5,113,,,93,35
2014/10/22,18,244,4,123,,,88,29
2014/10/22,19,239,5,122,,,86,26
2014/10/22,20,230,4,120,,,87,19
2014/10/22,21,235,4,118,,,93,20
2014/10/22,22,218,4,113,,,84,17
2014/10/22,23,161,1,75,,,73,12
2014/10/22,24,100,1,28,,,66,5
2014/10/23,01,92,1,28,,,59,4
2014/10/23,02,94,1,27,,,61,5
2014/10/23,03,95,1,26,,,64,4
2014/10/23,04,91,1,26,,,59,5
2014/10/23,05,90,1,27,,,56,6
2014/10/23,06,104,1,28,,,64,11
2014/10/23,07,111,1,31,,,57,22
2014/10/23,08,148,1,36,,,66,45
2014/10/23,09,163,1,37,,,68,57
2014/10/23,10,224,3,80,,,78,63
2014/10/23,11,252,5,111,,,87,49
2014/10/23,12,250,5,112,,,92,41
2014/10/23,13,240,5,111,,,87,37
2014/10/23,14,243,4,111,,,80,48
2014/10/23,15,245,5,112,,,88,40
2014/10/23,16,238,5,111,,,91,31
2014/10/23,17,238,5,114,,,91,28
2014/10/23,18,240,4,122,,,86,28
2014/10/23,19,237,5,123,,,86,23
2014/10/23,20,241,5,122,,,85,29
2014/10/23,21,238,5,120,,,91,22
2014/10/23,22,219,3,115,,,83,18
2014/10/23,23,124,1,46,,,66,11
2014/10/23,24,98,1,29,,,62,6
2014/10/24,01,90,1,29,,,55,5
2014/10/24,02,93,1,27,,,60,5
2014/10/24,03,91,1,26,,,58,6
2014/10/24,04,90,1,26,,,57,6
2014/10/24,05,84,1,27,,,50,6
2014/10/24,06,99,1,28,,,57,13
2014/10/24,07,110,1,30,,,50,29
2014/10/24,08,146,1,35,,,62,48
2014/10/24,09,167,1,39,,,67,60
2014/10/24,10,227,3,83,,,79,62
2014/10/24,11,253,4,112,,,92,45
2014/10/24,12,254,5,112,,,97,40
2014/10/24,13,255,4,113,,,95,43
2014/10/24,14,246,4,112,,,91,39
2014/10/24,15,247,4,112,,,97,34
2014/10/24,16,248,3,112,,,100,33
2014/10/24,17,251,3,114,,,98,36
2014/10/24,18,248,2,123,,,93,30
2014/10/24,19,237,4,123,,,86,24
2014/10/24,20,233,4,123,,,85,21
2014/10/24,21,236,4,120,,,92,20
2014/10/24,22,217,2,114,,,84,17
2014/10/24,23,119,1,44,,,64,10
2014/10/24,24,97,1,30,,,60,6
2014/10/25,01,88,1,30,,,53,4
2014/10/25,02,91,1,28,,,58,4
2014/10/25,03,89,1,27,,,56,5
2014/10/25,04,89,1,27,,,57,4
2014/10/25,05,83,1,27,,,49,6
2014/10/25,06,100,1,29,,,57,13
2014/10/25,07,118,1,32,,,52,33
2014/10/25,08,158,1,36,,,61,60
2014/10/25,09,171,1,40,,,66,64
2014/10/25,10,226,2,88,,,83,53
2014/10/25,11,266,5,115,,,96,50
2014/10/25,12,260,4,115,,,99,42
2014/10/25,13,256,4,114,,,99,39
2014/10/25,14,258,4,114,,,95,45
2014/10/25,15,263,4,113,,,103,43
2014/10/25,16,265,4,115,,,109,37
2014/10/25,17,262,4,117,,,104,37
2014/10/25,18,254,4,126,,,97,27
2014/10/25,19,243,4,125,,,91,23
2014/10/25,20,239,5,121,,,90,23
2014/10/25,21,243,4,120,,,97,22
2014/10/25,22,224,2,116,,,88,18
2014/10/25,23,157,1,68,,,77,11
2014/10/25,24,103,1,29,,,69,4
2014/10/26,01,97,1,28,,,63,5
2014/10/26,02,96,1,27,,,63,5
2014/10/26,03,96,1,27,,,63,5
2014/10/26,04,91,1,27,,,59,4
2014/10/26,05,86,1,27,,,53,5
2014/10/26,06,104,1,29,,,60,14
2014/10/26,07,116,1,32,,,56,27
2014/10/26,08,159,1,37,,,66,55
2014/10/26,09,176,1,41,,,73,61
2014/10/26,10,232,3,85,,,86,58
2014/10/26,11,266,4,116,,,101,45
2014/10/26,12,275,4,115,,,112,44
2014/10/26,13,271,4,115,,,110,42
2014/10/26,14,261,3,114,,,100,44
2014/10/26,15,271,2,116,,,108,45
2014/10/26,16,267,3,117,,,115,32
2014/10/26,17,268,4,119,,,112,33
2014/10/26,18,270,4,128,,,113,25
2014/10/26,19,264,4,127,,,108,25
2014/10/26,20,253,4,126,,,102,21
2014/10/26,21,253,4,123,,,107,19
2014/10/26,22,236,3,118,,,99,16
2014/10/26,23,170,1,71,,,86,12
2014/10/26,24,114,1,29,,,79,5
2014/10/27,01,105,1,28,,,72,4
2014/10/27,02,105,1,28,,,71,5
2014/10/27,03,108,1,27,,,75,5
2014/10/27,04,105,1,28,,,71,5
2014/10/27,05,101,1,28,,,68,4
2014/10/27,06,119,1,30,,,74,14
2014/10/27,07,127,1,32,,,66,28
2014/10/27,08,149,1,36,,,74,38
2014/10/27,09,172,1,37,,,79,55
2014/10/27,10,231,3,84,,,90,54
2014/10/27,11,272,4,112,,,105,51
2014/10/27,12,277,3,113,,,121,40
2014/10/27,13,272,3,113,,,118,38
2014/10/27,14,258,4,112,,,103,39
2014/10/27,15,264,3,113,,,110,38
2014/10/27,16,261,3,111,,,114,33
2014/10/27,17,255,4,115,,,108,28
2014/10/27,18,267,5,124,,,105,33
2014/10/27,19,248,5,125,,,95,23
2014/10/27,20,237,5,122,,,91,19
2014/10/27,21,239,5,118,,,96,20
2014/10/27,22,221,3,115,,,86,17
2014/10/27,23,171,1,80,,,77,13
2014/10/27,24,103,1,30,,,67,5
2014/10/28,01,93,1,28,,,58,6
2014/10/28,02,94,1,28,,,60,5
2014/10/28,03,95,1,27,,,62,5
2014/10/28,04,90,1,28,,,57,4
2014/10/28,05,82,1,27,,,49,5
2014/10/28,06,101,1,30,,,57,13
2014/10/28,07,111,1,31,,,51,28
2014/10/28,08,146,1,35,,,61,49
2014/10/28,09,167,1,37,,,64,65
2014/10/28,10,217,3,84,,,77,53
2014/10/28,11,253,5,112,,,88,48
2014/10/28,12,251,4,112,,,93,42
2014/10/28,13,245,4,112,,,92,37
2014/10/28,14,250,4,112,,,87,47
2014/10/28,15,245,4,111,,,91,39
2014/10/28,16,236,4,112,,,90,30
2014/10/28,17,238,4,113,,,88,33
2014/10/28,18,237,4,122,,,80,31
2014/10/28,19,226,4,121,,,77,24
2014/10/28,20,222,5,120,,,77,20
2014/10/28,21,224,5,117,,,81,21
2014/10/28,22,210,2,114,,,77,17
2014/10/28,23,166,1,88,,,64,13
2014/10/28,24,93,1,29,,,58,5
